"country_name","country_code","Año","SL.EMP.WORK.FE.ZS"
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",""
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",""
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",""
"Colombia","COL","1978",""
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",""
"Egypt, Arab Rep.","EGY","1978",""
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",""
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",""
"Panama","PAN","1978",""
"Peru","PER","1978",""
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",""
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",""
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",""
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",""
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",""
"Egypt, Arab Rep.","EGY","1979",""
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",""
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",""
"Panama","PAN","1979",""
"Peru","PER","1979",""
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",""
"Senegal","SEN","1979",""
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",""
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",""
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",""
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",""
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",""
"Egypt, Arab Rep.","EGY","1980",""
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",""
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",""
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",""
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",""
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",""
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",""
"Panama","PAN","1980",""
"Peru","PER","1980",""
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",""
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",""
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",""
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
