"Country Name","Country Code","Año","AG.CON.FERT.PT.ZS"
"Uganda","UGA","1972",153.92
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",160.4015172921058
"Uruguay","URY","1972",215.60330578512398
"United States","USA","1972",96.44816467694523
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",287.84100560557164
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",614.6285714285714
"Vanuatu","VUT","1972",""
"World","WLD","1972",95.91376853260083
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",115.79910194578413
"Zambia","ZMB","1972",605.2608695652174
"Zimbabwe","ZWE","1972",133.22916666666666
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",124.95847109320158
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",130.4915041061432
"Angola","AGO","1973",""
"Albania","ALB","1973",102.2887323943662
"Andorra","AND","1973",""
"Arab World","ARB","1973",114.6579768104696
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",247.91672871310718
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",112.26081546006881
"Austria","AUT","1973",110.9759822519452
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",38.8861475914539
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",140.3338473400154
"Bulgaria","BGR","1973",96.858911966895
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",324.63408337910727
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",18.39424252794143
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",505.41401273885344
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",108.18526916833522
"China","CHN","1973",132.56120139888912
"Cote d'Ivoire","CIV","1973",262.1298655654161
"Cameroon","CMR","1973",""
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",165.26788138990548
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",237.037037037037
"Caribbean small states","CSS","1973",15.179791976225854
"Cuba","CUB","1973",956.140955796152
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",59.158817558590705
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",440.6504211036687
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",150.52041633306646
"East Asia & Pacific (excluding high income)","EAP","1973",150.5584607643786
"Early-demographic dividend","EAR","1973",161.3749915803506
"East Asia & Pacific","EAS","1973",125.11918682721668
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",1497.4285714285716
"Egypt, Arab Rep.","EGY","1973",307.12300683371296
"Euro area","EMU","1973",77.2312067249703
"Eritrea","ERI","1973",""
"Spain","ESP","1973",82.90662662913603
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",89.47754106440489
"Fragile and conflict affected situations","FCS","1973",154.42077160655396
"Finland","FIN","1973",127.22530606379061
"Fiji","FJI","1973",""
"France","FRA","1973",107.54869651965349
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",156.2270450751252
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",97.34145146813094
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",84.63746078618307
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",194.50704828827284
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",195.73920391545815
"IBRD only","IBD","1973",151.93854470232446
"IDA & IBRD total","IBT","1973",151.63743749714672
"IDA total","IDA","1973",145.13493903999927
"IDA blend","IDB","1973",134.32745669837328
"Indonesia","IDN","1973",593.6936162900593
"IDA only","IDX","1973",163.29744039498473
"Isle of Man","IMN","1973",""
"India","IND","1973",206.5264842840512
"Not classified","INX","1973",""
"Ireland","IRL","1973",202.38668271159247
"Iran, Islamic Rep.","IRN","1973",149.42434098300998
"Iraq","IRQ","1973",101.93784667899304
"Iceland","ISL","1973",290.98614843911514
"Israel","ISR","1973",9.860732456978138
"Italy","ITA","1973",82.66120131875621
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",250.0
"Japan","JPN","1973",78.11488813889565
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",124.83000824402308
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",214.7197150410407
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",111.9
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",198.6113491926603
"Least developed countries: UN classification","LDC","1973",146.50078174969795
"Low income","LIC","1973",126.11819019626654
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",176.14249378774343
"Low & middle income","LMY","1973",161.833203470695
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",141.85897797408126
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",71.59303882195448
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",81.71341135261126
"Mexico","MEX","1973",99.76227195883303
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",162.92766205987655
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",""
"Myanmar","MMR","1973",112.65760869565217
"Middle East & North Africa (excluding high income)","MNA","1973",128.9406835525298
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",139.56043956043956
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",578.8896103896103
"North America","NAC","1973",75.36327418183008
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",40.53147743324356
"Norway","NOR","1973",36.21291448516579
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",156.4360619852468
"OECD members","OED","1973",86.41193285232508
"Oman","OMN","1973",""
"Other small states","OSS","1973",290.98614843911514
"Pakistan","PAK","1973",133.07380394515513
"Panama","PAN","1973",""
"Peru","PER","1973",405.17835638054896
"Philippines","PHL","1973",273.46392646732176
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",153.40150117312132
"Pre-demographic dividend","PRE","1973",167.97974343037058
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",115.70093457943926
"Portugal","PRT","1973",93.23897637795275
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",83.08280580191021
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",70.2880658436214
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",189.47223638248542
"Saudi Arabia","SAU","1973",13.907742998352553
"Sudan","SDN","1973",""
"Senegal","SEN","1973",79.12781130005484
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",998.1818181818182
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",125.24354620039973
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",125.24354620039973
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",160.50103145222823
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",435.1959881281343
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",152.72340972228403
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",2038.2033161185107
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",186.76949430083874
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",128.9406835525298
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",189.47223638248542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",125.24354620039973
"Trinidad and Tobago","TTO","1973",15.179791976225854
"Tunisia","TUN","1973",20.182402830106692
"Turkiye","TUR","1973",311.4655172413793
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",166.5858957219251
"Uganda","UGA","1973",175.29268292682926
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",157.946950653745
"Uruguay","URY","1973",147.89123728131528
"United States","USA","1973",96.45285799583169
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",344.4234404536862
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",605.8536585365854
"Vanuatu","VUT","1973",""
"World","WLD","1973",97.40569441934713
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",114.94139012712563
"Zambia","ZMB","1973",1010.4883720930231
"Zimbabwe","ZWE","1973",137.73584905660377
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",124.91164909628222
"Afghanistan","AFG","1974",177.32907883036043
"Africa Western and Central","AFW","1974",166.79133103183736
"Angola","AGO","1974",""
"Albania","ALB","1974",106.5
"Andorra","AND","1974",""
"Arab World","ARB","1974",98.50773138955674
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",250.33333333333334
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",93.60910578236619
"Austria","AUT","1974",91.26891232233879
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",37.31750246284993
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",277.70584186526713
"Bulgaria","BGR","1974",72.63427797505818
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",290.5718157742612
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",17.270728914471025
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",436.036036036036
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",106.74119537231861
"China","CHN","1974",124.65235859602058
"Cote d'Ivoire","CIV","1974",230.1819266328661
"Cameroon","CMR","1974",""
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",160.02612671456563
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",241.66666666666666
"Caribbean small states","CSS","1974",9.653128430296377
"Cuba","CUB","1974",616.9917571207052
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",57.4699004183437
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",315.41267269081817
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",121.70818505338079
"East Asia & Pacific (excluding high income)","EAP","1974",143.89525070585378
"Early-demographic dividend","EAR","1974",139.3415581738091
"East Asia & Pacific","EAS","1974",114.69710371003289
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",681.1166666666667
"Egypt, Arab Rep.","EGY","1974",219.56967213114754
"Euro area","EMU","1974",69.13259535499829
"Eritrea","ERI","1974",""
"Spain","ESP","1974",87.3536727289323
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",81.51134894865217
"Fragile and conflict affected situations","FCS","1974",118.9517333683871
"Finland","FIN","1974",126.44100315783626
"Fiji","FJI","1974",""
"France","FRA","1974",84.94307815806758
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",114.9518672765754
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",97.99770114942528
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",3230.35
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",78.2110447240119
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",218.6308857981047
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",217.37732813412526
"IBRD only","IBD","1974",139.24852360554763
"IDA & IBRD total","IBT","1974",140.09848514203824
"IDA total","IDA","1974",160.3047761227075
"IDA blend","IDB","1974",133.2564428341348
"Indonesia","IDN","1974",412.99058149735987
"IDA only","IDX","1974",220.04038927958922
"Isle of Man","IMN","1974",""
"India","IND","1974",169.54144156015286
"Not classified","INX","1974",""
"Ireland","IRL","1974",192.0
"Iran, Islamic Rep.","IRN","1974",155.49818777037297
"Iraq","IRQ","1974",102.5059523809524
"Iceland","ISL","1974",353.47915242652084
"Israel","ISR","1974",8.90408029524368
"Italy","ITA","1974",74.53178473435138
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",165.0
"Japan","JPN","1974",65.92933157573225
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",124.89224201383777
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",213.0732831525475
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",32.85266457680251
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",192.98643386036142
"Least developed countries: UN classification","LDC","1974",204.53584156102121
"Low income","LIC","1974",127.58392813222795
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",156.63258363422284
"Low & middle income","LMY","1974",148.8209419492164
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",135.07710824673305
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",93.03482587064677
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",70.65142729222863
"Mexico","MEX","1974",105.76459347002394
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",149.55541819627794
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",""
"Myanmar","MMR","1974",103.13423190546528
"Middle East & North Africa (excluding high income)","MNA","1974",116.25981980790287
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",178.53846153846155
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",2691.4
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",611.1783783783784
"North America","NAC","1974",73.1842657647757
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",38.11044219881029
"Norway","NOR","1974",44.908212560386474
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",152.71883707568506
"OECD members","OED","1974",79.71204093340468
"Oman","OMN","1974",""
"Other small states","OSS","1974",634.6482260974143
"Pakistan","PAK","1974",130.62124137761663
"Panama","PAN","1974",""
"Peru","PER","1974",548.4115035707392
"Philippines","PHL","1974",298.4450374090933
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",151.7180024913393
"Pre-demographic dividend","PRE","1974",188.23405680808963
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",114.7107438016529
"Portugal","PRT","1974",76.59646592138478
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",76.46898297700493
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",66.55346820809248
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",165.61267782689768
"Saudi Arabia","SAU","1974",9.931761786600497
"Sudan","SDN","1974",""
"Senegal","SEN","1974",136.74911660777386
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",1146.5116279069769
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",126.9830259265188
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",126.9830259265188
"Small states","SST","1974",61.9272745561535
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",142.472773485994
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",421.472
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",146.0699616396873
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",""
"Thailand","THA","1974",2992.874144599821
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",182.97180858753794
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",116.25981980790287
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",165.61267782689768
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",126.9830259265188
"Trinidad and Tobago","TTO","1974",9.653128430296377
"Tunisia","TUN","1974",24.90844487613422
"Turkiye","TUR","1974",140.76718009478674
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",168.95784733901155
"Uganda","UGA","1974",90.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",146.70258681227614
"Uruguay","URY","1974",108.81410256410255
"United States","USA","1974",96.63358713559619
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",186.76299738600056
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",298.7368421052631
"Vanuatu","VUT","1974",""
"World","WLD","1974",90.13715815047605
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",108.97930614729154
"Zambia","ZMB","1974",815.7894736842104
"Zimbabwe","ZWE","1974",141.0958904109589
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",124.19764142110141
"Afghanistan","AFG","1975",246.27047515906324
"Africa Western and Central","AFW","1975",390.4761904761905
"Angola","AGO","1975",""
"Albania","ALB","1975",102.62725779967158
"Andorra","AND","1975",""
"Arab World","ARB","1975",106.11984964092136
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",245.1219512195122
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",113.64632208263963
"Austria","AUT","1975",90.39948006932408
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",36.518305105607
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",140.39013008681144
"Bulgaria","BGR","1975",73.94513814555128
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",261.8875220149106
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",21.002505460619297
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",434.54545454545456
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",75.09598560423248
"China","CHN","1975",123.07526495419437
"Cote d'Ivoire","CIV","1975",628.3333333333334
"Cameroon","CMR","1975",""
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",212.6156824399735
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",220.33333333333331
"Caribbean small states","CSS","1975",15.766160764474424
"Cuba","CUB","1975",364.82910694597575
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",63.717828976689205
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",382.18239230672623
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",128.7958115183246
"East Asia & Pacific (excluding high income)","EAP","1975",137.11377171362562
"Early-demographic dividend","EAR","1975",147.49131869048895
"East Asia & Pacific","EAS","1975",122.90983381317577
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",499.6030534351145
"Egypt, Arab Rep.","EGY","1975",220.265447833348
"Euro area","EMU","1975",79.79249900635732
"Eritrea","ERI","1975",""
"Spain","ESP","1975",78.1428952870855
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",92.56094899583098
"Fragile and conflict affected situations","FCS","1975",149.8916541341225
"Finland","FIN","1975",140.71614317417527
"Fiji","FJI","1975",""
"France","FRA","1975",107.63700675272176
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",116.95906432748538
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",97.34399158559033
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",1100.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",86.18794827728966
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",""
"Heavily indebted poor countries (HIPC)","HPC","1975",278.2059356057624
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",236.47991526875688
"IBRD only","IBD","1975",141.35075696636684
"IDA & IBRD total","IBT","1975",142.80809057446146
"IDA total","IDA","1975",176.63003583919857
"IDA blend","IDB","1975",172.4248995617239
"Indonesia","IDN","1975",235.71084337349396
"IDA only","IDX","1975",182.70969743373112
"Isle of Man","IMN","1975",""
"India","IND","1975",191.15828637084863
"Not classified","INX","1975",""
"Ireland","IRL","1975",228.20148069804338
"Iran, Islamic Rep.","IRN","1975",160.78675344563553
"Iraq","IRQ","1975",134.5679012345679
"Iceland","ISL","1975",313.270986417279
"Israel","ISR","1975",9.273441579431584
"Italy","ITA","1975",107.80523175874974
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",84.05797101449275
"Japan","JPN","1975",84.0825281239789
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",112.32939649578195
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",208.63518416477922
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",18.922852983988356
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",195.5484411713421
"Least developed countries: UN classification","LDC","1975",164.00844255520133
"Low income","LIC","1975",130.60419857130628
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",178.58059525839303
"Low & middle income","LMY","1975",151.94209844646724
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",133.82347157006694
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",123.08834446919079
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",71.71112805469845
"Mexico","MEX","1975",124.28696141475378
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",152.6041771963794
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",""
