"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"Oman","OMN","1973",0.0
"Other small states","OSS","1973",11519.577246348748
"Pakistan","PAK","1973",6178.895
"Panama","PAN","1973",0.0
"Peru","PER","1973",696.73
"Philippines","PHL","1973",0.0
"Palau","PLW","1973",0.0
"Papua New Guinea","PNG","1973",0.0
"Poland","POL","1973",12321.12
"Pre-demographic dividend","PRE","1973",4784.414227396462
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",0.0
"Portugal","PRT","1973",0.0
"Paraguay","PRY","1973",0.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",1736773.4171251685
"French Polynesia","PYF","1973",0.0
"Qatar","QAT","1973",3036.276
"Romania","ROU","1973",57597.569
"Russian Federation","RUS","1973",409655.238
"Rwanda","RWA","1973",0.0
"South Asia","SAS","1973",9199.343983552968
"Saudi Arabia","SAU","1973",946.086
"Sudan","SDN","1973",0.0
"Senegal","SEN","1973",0.0
"Singapore","SGP","1973",0.0
"Solomon Islands","SLB","1973",0.0
"Sierra Leone","SLE","1973",0.0
"El Salvador","SLV","1973",0.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",17301.92332637878
"Sao Tome and Principe","STP","1973",0.0
"Suriname","SUR","1973",0.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",0.0
"Eswatini","SWZ","1973",0.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",0.0
"Syrian Arab Republic","SYR","1973",0.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",15395.70889321841
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",697761.1772275686
"Togo","TGO","1973",0.0
"Thailand","THA","1973",0.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",76720.24536306821
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",26273.610065642057
"Tonga","TON","1973",0.0
"South Asia (IDA & IBRD)","TSA","1973",9199.343983552968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",3479.983
"Tunisia","TUN","1973",264.024
"Turkiye","TUR","1973",0.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.0
"Uganda","UGA","1973",0.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",533273.7376761463
"Uruguay","URY","1973",0.0
"United States","USA","1973",1104383.056
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",0.0
"Venezuela, RB","VEN","1973",23637.482
"British Virgin Islands","VGB","1973",0.0
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",0.0
"Vanuatu","VUT","1973",0.0
"World","WLD","1973",2434154.2595751393
"Samoa","WSM","1973",0.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",0.0
"South Africa","ZAF","1973",0.0
"Zambia","ZMB","1973",0.0
"Zimbabwe","ZWE","1973",0.0
"Aruba","ABW","1974",0.0
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",399.703
"Africa Western and Central","AFW","1974",2356.508485836007
"Angola","AGO","1974",132.012
"Albania","ALB","1974",429.039
"Andorra","AND","1974",""
"Arab World","ARB","1974",20957.0211211638
"United Arab Emirates","ARE","1974",1796.83
"Argentina","ARG","1974",14935.691
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",0.0
"Australia","AUS","1974",7715.368
"Austria","AUT","1974",8280.086
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",0.0
"Belgium","BEL","1974",19167.409
"Benin","BEN","1974",0.0
"Burkina Faso","BFA","1974",0.0
"Bangladesh","BGD","1974",1382.459
"Bulgaria","BGR","1974",839.743
"Bahrain","BHR","1974",3795.345
"Bahamas, The","BHS","1974",0.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",0.0
"Bermuda","BMU","1974",0.0
"Bolivia","BOL","1974",286.026
"Brazil","BRA","1974",693.063
"Barbados","BRB","1974",3.667
"Brunei Darussalam","BRN","1974",1367.791
"Bhutan","BTN","1974",0.0
"Botswana","BWA","1974",0.0
"Central African Republic","CAF","1974",0.0
"Canada","CAN","1974",83585.598
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",737.067
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",2258.872
"China","CHN","1974",14451.647
"Cote d'Ivoire","CIV","1974",0.0
"Cameroon","CMR","1974",0.0
"Congo, Dem. Rep.","COD","1974",0.0
"Congo, Rep.","COG","1974",33.003
"Colombia","COL","1974",3571.658
"Comoros","COM","1974",0.0
"Cabo Verde","CPV","1974",0.0
"Costa Rica","CRI","1974",0.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",36.67
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",0.0
"Cyprus","CYP","1974",0.0
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",0.0
"Dominica","DMA","1974",0.0
"Denmark","DNK","1974",0.0
"Dominican Republic","DOM","1974",0.0
"Algeria","DZA","1974",2453.223
"East Asia & Pacific (excluding high income)","EAP","1974",18856.5792581327
"Early-demographic dividend","EAR","1974",139050.21758213866
"East Asia & Pacific","EAS","1974",45768.25023751211
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",66.006
"Egypt, Arab Rep.","EGY","1974",80.674
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",2071.855
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.0
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",869.079
"Fiji","FJI","1974",0.0
"France","FRA","1974",32375.943
"Faroe Islands","FRO","1974",0.0
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",1052.429
"United Kingdom","GBR","1974",68217.201
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.0
"Gibraltar","GIB","1974",0.0
"Guinea","GIN","1974",0.0
"Gambia, The","GMB","1974",0.0
"Guinea-Bissau","GNB","1974",0.0
"Equatorial Guinea","GNQ","1974",0.0
"Greece","GRC","1974",0.0
"Grenada","GRD","1974",0.0
"Greenland","GRL","1974",0.0
"Guatemala","GTM","1974",0.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",0.0
"High income","HIC","1974",1648250.8441321477
"Hong Kong SAR, China","HKG","1974",0.0
"Honduras","HND","1974",0.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",0.0
"Hungary","HUN","1974",9578.204
"IBRD only","IBD","1974",808477.781301103
"IDA & IBRD total","IBT","1974",870315.5256143115
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",3274.631
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",1360.457
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.0
"Iran, Islamic Rep.","IRN","1974",24194.866
"Iraq","IRQ","1974",1554.808
"Iceland","ISL","1974",0.0
"Israel","ISR","1974",113.677
"Italy","ITA","1974",37095.372
"Jamaica","JAM","1974",0.0
"Jordan","JOR","1974",0.0
"Japan","JPN","1974",14172.955
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",0.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",0.0
"Kiribati","KIR","1974",0.0
"St. Kitts and Nevis","KNA","1974",0.0
"Korea, Rep.","KOR","1974",0.0
"Kuwait","KWT","1974",5713.186
"Latin America & Caribbean (excluding high income)","LAC","1974",47842.23335196431
"Lao PDR","LAO","1974",0.0
"Lebanon","LBN","1974",0.0
"Liberia","LBR","1974",0.0
"Libya","LBY","1974",0.0
"St. Lucia","LCA","1974",0.0
"Latin America & Caribbean","LCN","1974",80770.59333389855
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",0.0
"Lower middle income","LMC","1974",97861.5225029395
"Low & middle income","LMY","1974",738720.4959203135
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",613003.9533673653
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",671.061
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",0.0
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",121.011
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",0.0
"Maldives","MDV","1974",0.0
"Middle East & North Africa","MEA","1974",45457.7185076261
"Mexico","MEX","1974",25111.616
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",730274.0008846917
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",0.0
"Malta","MLT","1974",0.0
"Myanmar","MMR","1974",201.685
"Middle East & North Africa (excluding high income)","MNA","1974",30370.92863697895
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",0.0
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",0.0
"Mauritania","MRT","1974",0.0
"Mauritius","MUS","1974",0.0
"Malawi","MWI","1974",0.0
"Malaysia","MYS","1974",476.71
"North America","NAC","1974",1136992.7692488618
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",0.0
"Niger","NER","1974",0.0
"Nigeria","NGA","1974",777.404
"Nicaragua","NIC","1974",0.0
"Netherlands","NLD","1974",70109.373
"Norway","NOR","1974",29.336
"Nepal","NPL","1974",0.0
"Nauru","NRU","1974",0.0
"New Zealand","NZL","1974",575.719
"OECD members","OED","1974",1586115.8127798068
"Oman","OMN","1974",0.0
"Other small states","OSS","1974",12730.472342941686
"Pakistan","PAK","1974",7011.304
"Panama","PAN","1974",0.0
"Peru","PER","1974",726.066
"Philippines","PHL","1974",0.0
"Palau","PLW","1974",0.0
"Papua New Guinea","PNG","1974",0.0
"Poland","POL","1974",12665.818
"Pre-demographic dividend","PRE","1974",4081.7356799602653
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",0.0
"Portugal","PRT","1974",0.0
"Paraguay","PRY","1974",0.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",1714429.9401928282
"French Polynesia","PYF","1974",0.0
"Qatar","QAT","1974",2497.227
"Romania","ROU","1974",64099.16
"Russian Federation","RUS","1974",434352.483
"Rwanda","RWA","1974",0.0
"South Asia","SAS","1974",10582.876398196164
"Saudi Arabia","SAU","1974",1037.761
"Sudan","SDN","1974",0.0
"Senegal","SEN","1974",0.0
"Singapore","SGP","1974",0.0
"Solomon Islands","SLB","1974",0.0
"Sierra Leone","SLE","1974",0.0
"El Salvador","SLV","1974",0.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",18105.36639603326
"Sao Tome and Principe","STP","1974",0.0
"Suriname","SUR","1974",0.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",0.0
"Eswatini","SWZ","1974",0.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",0.0
"Syrian Arab Republic","SYR","1974",0.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",18832.820603232565
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",744335.055142007
"Togo","TGO","1974",0.0
"Thailand","THA","1974",0.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",79453.33141566867
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",30043.88265022511
"Tonga","TON","1974",0.0
"South Asia (IDA & IBRD)","TSA","1974",10582.876398196164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",3182.956
"Tunisia","TUN","1974",465.709
"Turkiye","TUR","1974",0.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.0
"Uganda","UGA","1974",0.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",567258.2185868715
"Uruguay","URY","1974",0.0
"United States","USA","1974",1053030.388
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",0.0
"Venezuela, RB","VEN","1974",24323.211
"British Virgin Islands","VGB","1974",0.0
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",0.0
"Vanuatu","VUT","1974",0.0
"World","WLD","1974",2464995.9706908762
"Samoa","WSM","1974",0.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",0.0
"South Africa","ZAF","1974",0.0
"Zambia","ZMB","1974",0.0
"Zimbabwe","ZWE","1974",0.0
"Aruba","ABW","1975",0.0
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",476.71
"Africa Western and Central","AFW","1975",1414.8328507479962
"Angola","AGO","1975",124.678
"Albania","ALB","1975",553.717
"Andorra","AND","1975",""
"Arab World","ARB","1975",26399.073580661807
"United Arab Emirates","ARE","1975",1521.805
"Argentina","ARG","1975",15735.097
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",0.0
"Australia","AUS","1975",8375.428
"Austria","AUT","1975",8115.071
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.0
"Belgium","BEL","1975",18668.697
"Benin","BEN","1975",0.0
"Burkina Faso","BFA","1975",0.0
"Bangladesh","BGD","1975",964.421
"Bulgaria","BGR","1975",2225.869
"Bahrain","BHR","1975",3993.363
"Bahamas, The","BHS","1975",0.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",0.0
"Bermuda","BMU","1975",0.0
"Bolivia","BOL","1975",249.356
"Brazil","BRA","1975",781.071
"Barbados","BRB","1975",3.667
"Brunei Darussalam","BRN","1975",1518.138
"Bhutan","BTN","1975",0.0
"Botswana","BWA","1975",0.0
"Central African Republic","CAF","1975",0.0
"Canada","CAN","1975",85983.816
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",1184.441
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",2258.872
"China","CHN","1975",16985.544
"Cote d'Ivoire","CIV","1975",0.0
"Cameroon","CMR","1975",0.0
"Congo, Dem. Rep.","COD","1975",0.0
"Congo, Rep.","COG","1975",33.003
"Colombia","COL","1975",3600.994
"Comoros","COM","1975",0.0
"Cabo Verde","CPV","1975",0.0
"Costa Rica","CRI","1975",0.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",33.003
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",0.0
"Cyprus","CYP","1975",0.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",0.0
"Dominica","DMA","1975",0.0
"Denmark","DNK","1975",0.0
"Dominican Republic","DOM","1975",0.0
"Algeria","DZA","1975",4462.739
"East Asia & Pacific (excluding high income)","EAP","1975",23590.448527956807
"Early-demographic dividend","EAR","1975",143631.67532874743
"East Asia & Pacific","EAS","1975",54331.41427772018
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",73.34
"Egypt, Arab Rep.","EGY","1975",88.008
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",2541.231
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",0.0
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",1419.129
"Fiji","FJI","1975",0.0
"France","FRA","1975",36079.613
"Faroe Islands","FRO","1975",0.0
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",311.695
"United Kingdom","GBR","1975",71440.494
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.0
"Gibraltar","GIB","1975",0.0
"Guinea","GIN","1975",0.0
"Gambia, The","GMB","1975",0.0
"Guinea-Bissau","GNB","1975",0.0
"Equatorial Guinea","GNQ","1975",0.0
"Greece","GRC","1975",0.0
"Grenada","GRD","1975",0.0
"Greenland","GRL","1975",0.0
"Guatemala","GTM","1975",0.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",0.0
"High income","HIC","1975",1602741.349430469
"Hong Kong SAR, China","HKG","1975",0.0
"Honduras","HND","1975",0.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",0.0
"Hungary","HUN","1975",11041.337
"IBRD only","IBD","1975",879105.2984509373
"IDA & IBRD total","IBT","1975",945730.4730186014
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",5111.798
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",1734.491
"Not classified","INX","1975",""
"Ireland","IRL","1975",0.0
"Iran, Islamic Rep.","IRN","1975",22907.749
"Iraq","IRQ","1975",2497.227
"Iceland","ISL","1975",0.0
"Israel","ISR","1975",106.343
"Italy","ITA","1975",42207.17
"Jamaica","JAM","1975",0.0
"Jordan","JOR","1975",0.0
"Japan","JPN","1975",17168.894
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",0.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",0.0
"Kiribati","KIR","1975",0.0
"St. Kitts and Nevis","KNA","1975",0.0
"Korea, Rep.","KOR","1975",0.0
"Kuwait","KWT","1975",6087.22
"Latin America & Caribbean (excluding high income)","LAC","1975",49657.36490471077
"Lao PDR","LAO","1975",0.0
"Lebanon","LBN","1975",0.0
"Liberia","LBR","1975",0.0
"Libya","LBY","1975",0.0
"St. Lucia","LCA","1975",0.0
"Latin America & Caribbean","LCN","1975",81597.75731517814
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",0.0
"Lower middle income","LMC","1975",105515.54432089237
"Low & middle income","LMY","1975",805992.6381316362
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",671380.4002243659
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",784.738
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",0.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",146.68
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",0.0
"Maldives","MDV","1975",0.0
"Middle East & North Africa","MEA","1975",49371.69996058796
"Mexico","MEX","1975",25738.673
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",796722.0476928292
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.0
"Malta","MLT","1975",0.0
"Myanmar","MMR","1975",352.032
"Middle East & North Africa (excluding high income)","MNA","1975",32180.1456483778
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",0.0
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",0.0
"Mauritania","MRT","1975",0.0
"Mauritius","MUS","1975",0.0
"Malawi","MWI","1975",0.0
"Malaysia","MYS","1975",575.719
"North America","NAC","1975",1065268.1497290463
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",0.0
"Niger","NER","1975",0.0
"Nigeria","NGA","1975",773.737
"Nicaragua","NIC","1975",0.0
"Netherlands","NLD","1975",71957.541
"Norway","NOR","1975",399.703
"Nepal","NPL","1975",0.0
"Nauru","NRU","1975",0.0
"New Zealand","NZL","1975",605.055
"OECD members","OED","1975",1532759.9287339267
"Oman","OMN","1975",0.0
"Other small states","OSS","1975",14707.55327498945
"Pakistan","PAK","1975",7605.358
"Panama","PAN","1975",0.0
"Peru","PER","1975",938.752
"Philippines","PHL","1975",0.0
"Palau","PLW","1975",0.0
"Papua New Guinea","PNG","1975",0.0
"Poland","POL","1975",14550.656
"Pre-demographic dividend","PRE","1975",5502.593036908458
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",0.0
"Portugal","PRT","1975",0.0
"Paraguay","PRY","1975",0.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",1653603.4174710014
"French Polynesia","PYF","1975",0.0
"Qatar","QAT","1975",4242.719
"Romania","ROU","1975",70006.697
"Russian Federation","RUS","1975",474121.098
"Rwanda","RWA","1975",0.0
"South Asia","SAS","1975",11236.42347804143
"Saudi Arabia","SAU","1975",1056.096
"Sudan","SDN","1975",0.0
"Senegal","SEN","1975",0.0
"Singapore","SGP","1975",0.0
"Solomon Islands","SLB","1975",0.0
"Sierra Leone","SLE","1975",0.0
"El Salvador","SLV","1975",0.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",0.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",19740.149864149666
"Sao Tome and Principe","STP","1975",0.0
"Suriname","SUR","1975",0.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.0
"Eswatini","SWZ","1975",0.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.0
"Syrian Arab Republic","SYR","1975",0.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",23560.72535718216
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",815620.8419715867
"Togo","TGO","1975",0.0
"Thailand","THA","1975",0.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",80271.31887254627
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",31833.61730829136
"Tonga","TON","1975",0.0
"South Asia (IDA & IBRD)","TSA","1975",11236.42347804143
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",2904.264
"Tunisia","TUN","1975",487.711
"Turkiye","TUR","1975",0.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",0.0
"Uganda","UGA","1975",0.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",619481.0236714032
"Uruguay","URY","1975",0.0
"United States","USA","1975",978931.319
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",0.0
"Venezuela, RB","VEN","1975",23648.483
"British Virgin Islands","VGB","1975",0.0
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",0.0
"Vanuatu","VUT","1975",0.0
"World","WLD","1975",2473148.5997170913
"Samoa","WSM","1975",0.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.0
"South Africa","ZAF","1975",0.0
"Zambia","ZMB","1975",0.0
"Zimbabwe","ZWE","1975",0.0
"Aruba","ABW","1976",0.0
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",300.694
"Africa Western and Central","AFW","1976",1674.6054397377925
"Angola","AGO","1976",110.01
"Albania","ALB","1976",671.061
"Andorra","AND","1976",""
"Arab World","ARB","1976",29175.22914068068
"United Arab Emirates","ARE","1976",1686.82
"Argentina","ARG","1976",16479.498
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",0.0
"Australia","AUS","1976",9266.509
"Austria","AUT","1976",9270.176
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",0.0
"Belgium","BEL","1976",19930.145
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",0.0
"Bangladesh","BGD","1976",1411.795
"Bulgaria","BGR","1976",3894.354
"Bahrain","BHR","1976",4184.047
"Bahamas, The","BHS","1976",0.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.0
"Bermuda","BMU","1976",0.0
"Bolivia","BOL","1976",304.361
"Brazil","BRA","1976",916.75
"Barbados","BRB","1976",7.334
"Brunei Darussalam","BRN","1976",1023.093
"Bhutan","BTN","1976",0.0
"Botswana","BWA","1976",0.0
"Central African Republic","CAF","1976",0.0
"Canada","CAN","1976",99009.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",1239.446
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1598.812
"China","CHN","1976",19383.762
"Cote d'Ivoire","CIV","1976",0.0
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",0.0
"Congo, Rep.","COG","1976",14.668
"Colombia","COL","1976",3703.67
"Comoros","COM","1976",0.0
"Cabo Verde","CPV","1976",0.0
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",40.337
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",0.0
"Cyprus","CYP","1976",0.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",0.0
"Dominica","DMA","1976",0.0
"Denmark","DNK","1976",0.0
"Dominican Republic","DOM","1976",0.0
"Algeria","DZA","1976",6068.885
"East Asia & Pacific (excluding high income)","EAP","1976",26840.28735208209
"Early-demographic dividend","EAR","1976",147778.32939311062
"East Asia & Pacific","EAS","1976",63211.04307593593
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",73.34
"Egypt, Arab Rep.","EGY","1976",729.733
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",3314.968
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",0.0
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",52967.24579145347
"Finland","FIN","1976",1525.472
"Fiji","FJI","1976",0.0
"France","FRA","1976",38774.858
"Faroe Islands","FRO","1976",0.0
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",95.342
"United Kingdom","GBR","1976",74099.069
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.0
"Gibraltar","GIB","1976",0.0
"Guinea","GIN","1976",0.0
"Gambia, The","GMB","1976",0.0
"Guinea-Bissau","GNB","1976",0.0
"Equatorial Guinea","GNQ","1976",0.0
"Greece","GRC","1976",0.0
"Grenada","GRD","1976",0.0
"Greenland","GRL","1976",0.0
"Guatemala","GTM","1976",0.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",0.0
"High income","HIC","1976",1674851.0977433
"Hong Kong SAR, China","HKG","1976",0.0
"Honduras","HND","1976",0.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.0
"Hungary","HUN","1976",13527.563
"IBRD only","IBD","1976",959559.900139967
"IDA & IBRD total","IBT","1976",1032653.9939638535
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",5647.18
"IDA only","IDX","1976",""
