"Country Name","Country Code","Año","NE.CON.TOTL.ZS"
"Dominican Republic","DOM","1980",89.09356571961014
"Algeria","DZA","1980",56.92307678485208
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",75.35407571097832
"Egypt, Arab Rep.","EGY","1980",84.83966576326864
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",78.93300749764525
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",69.5932495468996
"Fiji","FJI","1980",72.54127426621193
"France","FRA","1980",75.78967173561767
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",39.3718203937182
"United Kingdom","GBR","1980",85.97008025602949
"Georgia","GEO","1980",69.02654867256636
"Ghana","GHA","1980",95.06440772892746
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",94.16680987389971
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",76.07803537602588
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",86.86712147943189
"Guam","GUM","1980",""
"Guyana","GUY","1980",79.59549071618038
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",65.66331752762518
"Honduras","HND","1980",88.14335163788905
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",70.83420433616382
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",87.49802066029157
"Not classified","INX","1980",""
"Ireland","IRL","1980",88.66939276678077
"Iran, Islamic Rep.","IRN","1980",78.70442670026443
"Iraq","IRQ","1980",38.38193612204911
"Iceland","ISL","1980",71.39142770157144
"Israel","ISR","1980",""
"Italy","ITA","1980",76.10373422848357
"Jamaica","JAM","1980",84.06905155978295
"Jordan","JOR","1980",107.73456949094341
"Japan","JPN","1980",65.76460338516823
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",81.82897118052416
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",100.62702702702701
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",74.62838356605774
"Kuwait","KWT","1980",42.02816194217383
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",82.13178108136546
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",152.0378756322523
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",71.55013443690838
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",78.31671330045626
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",62.34600830062871
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",71.16073315262878
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",114.41686585153772
"Malta","MLT","1980",80.8650236076572
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",107.05488304223766
"Mauritius","MUS","1980",89.52512360584109
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",67.0762362122008
"North America","NAC","1980",""
"Namibia","NAM","1980",63.75813709847058
"New Caledonia","NCL","1980",""
"Niger","NER","1980",85.4269684078843
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",75.52887232461596
"Norway","NOR","1980",65.68733721043488
"Nepal","NPL","1980",88.90411455201553
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",79.14971352652994
"OECD members","OED","1980",""
"Oman","OMN","1980",52.70799574076763
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",93.04677191379244
"Panama","PAN","1980",69.51028051837088
"Peru","PER","1980",66.80764951328155
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",85.62145073473451
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",90.31178780972701
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",79.70536850484785
"Paraguay","PRY","1980",77.44152560669023
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",95.8051673147705
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",40.93505156472897
"Sudan","SDN","1980",97.85741415134387
"Senegal","SEN","1980",96.97108002832773
"Singapore","SGP","1980",60.147818288647684
"Solomon Islands","SLB","1980",228.6872466842737
"Sierra Leone","SLE","1980",99.1432280398096
"El Salvador","SLV","1980",85.80957777394201
"San Marino","SMR","1980",""
"Somalia","SOM","1980",112.905818644722
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",75.9443721747448
"Eswatini","SWZ","1980",95.00116083485347
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",71.79543257334646
"Syrian Arab Republic","SYR","1980",89.19055978154866
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",76.84299359872094
"Thailand","THA","1980",77.74067897658544
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",107.60053877236868
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",76.00338935178647
"Turkiye","TUR","1980",72.70485221580698
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",88.25213656674332
"United States","USA","1980",77.14666292421501
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",75.56465159460427
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",66.30670476901646
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",87.7139962127116
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",65.69482137608482
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",77.75979224629563
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",73.81627482639573
"Austria","AUT","1981",75.42296409697225
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",95.88816958706265
"Belgium","BEL","1981",80.36616552676799
"Benin","BEN","1981",112.35162013458357
"Burkina Faso","BFA","1981",100.30501838895705
"Bangladesh","BGD","1981",85.16108558994198
"Bulgaria","BGR","1981",63.39636206772593
"Bahrain","BHR","1981",47.26589462382085
"Bahamas, The","BHS","1981",76.14441640378548
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",69.08078035874354
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",83.63667566707925
"Brazil","BRA","1981",78.95639801496634
"Barbados","BRB","1981",69.45560017849175
"Brunei Darussalam","BRN","1981",13.71348040544203
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",78.41958820255982
"Central African Republic","CAF","1981",100.9368880925518
"Canada","CAN","1981",74.13820250951521
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",68.0460454782115
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",88.18490999553264
"China","CHN","1981",66.41635442000182
"Cote d'Ivoire","CIV","1981",81.16872137047335
"Cameroon","CMR","1981",80.37463799069477
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",69.90954402805981
"Colombia","COL","1981",82.94292891823723
"Comoros","COM","1981",100.04310829553549
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",75.88117483165266
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",86.13738847946244
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",80.1141538157492
"Czechia","CZE","1981",""
"Germany","DEU","1981",80.82046989019223
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",81.57960782377765
"Dominican Republic","DOM","1981",84.68435404493935
"Algeria","DZA","1981",59.299893056688404
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",74.85322687124845
"Egypt, Arab Rep.","EGY","1981",80.43795442197221
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",80.34832985760671
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",70.14474479207713
"Fiji","FJI","1981",79.68000667498002
"France","FRA","1981",77.95248879869015
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",40.981419723677945
"United Kingdom","GBR","1981",86.79934741810209
"Georgia","GEO","1981",67.47967479674797
"Ghana","GHA","1981",95.99454740726462
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",97.46203934448822
"Guinea-Bissau","GNB","1981",98.77970801904759
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",78.72045981797424
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",89.48010260307512
"Guam","GUM","1981",""
"Guyana","GUY","1981",92.01628628780753
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",66.57871389231354
"Honduras","HND","1981",91.06782727559302
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",76.5319192255724
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",85.768606015963
"Not classified","INX","1981",""
"Ireland","IRL","1981",88.8584597030683
"Iran, Islamic Rep.","IRN","1981",85.53871117937472
"Iraq","IRQ","1981",66.9997973014656
"Iceland","ISL","1981",73.09258274187529
"Israel","ISR","1981",""
"Italy","ITA","1981",77.5002364496776
"Jamaica","JAM","1981",88.32086340424729
"Jordan","JOR","1981",108.8775369322104
"Japan","JPN","1981",65.3889305025674
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",80.32443240454077
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",100.41315789473684
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",74.84930480895837
"Kuwait","KWT","1981",52.35048090840044
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",80.9042409270043
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",160.1174278215223
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",74.27220742856872
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",80.37474992625626
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",70.06582425643515
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",71.2020771597666
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",115.50310434766928
"Malta","MLT","1981",81.232329974042
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",77.20743524235245
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",101.89398615484764
"Mauritius","MUS","1981",85.20912919972574
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",71.19747279259889
"North America","NAC","1981",""
"Namibia","NAM","1981",95.02753219832377
"New Caledonia","NCL","1981",""
"Niger","NER","1981",91.75228242041065
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",74.34335166859553
"Norway","NOR","1981",65.0278209269259
"Nepal","NPL","1981",89.10901995172681
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",76.73895253682488
"OECD members","OED","1981",""
"Oman","OMN","1981",50.40481990967096
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",90.73135487210456
"Panama","PAN","1981",72.42332125049654
"Peru","PER","1981",71.09706521204845
"Philippines","PHL","1981",69.45627005798455
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",92.70758386866524
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",90.2699348822051
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",82.3485712166946
"Paraguay","PRY","1981",77.98893449736062
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",98.63013779052623
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",46.115484511606816
"Sudan","SDN","1981",94.84350821145111
"Senegal","SEN","1981",93.95947598966904
"Singapore","SGP","1981",57.31187401159726
"Solomon Islands","SLB","1981",228.95085597599692
"Sierra Leone","SLE","1981",97.63194551926946
"El Salvador","SLV","1981",92.66495445915545
"San Marino","SMR","1981",""
"Somalia","SOM","1981",115.99092266993803
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",77.25903055882722
"Eswatini","SWZ","1981",105.65981233779198
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",81.15125295297008
"Syrian Arab Republic","SYR","1981",93.7820210711951
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",82.90631238679634
"Thailand","THA","1981",78.04554585411762
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",112.30914092646272
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",76.13887554060548
"Turkiye","TUR","1981",69.07353499557018
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",82.43677042801556
"United States","USA","1981",76.11352645631908
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",80.27649995792544
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",69.95314354225033
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",88.06668589100161
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",68.98398249584503
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",75.6755519963391
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",73.80826466958949
"Austria","AUT","1982",75.99625934702063
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",102.23807435025772
"Belgium","BEL","1982",80.83541098145196
"Benin","BEN","1982",94.71084676444136
"Burkina Faso","BFA","1982",97.2952400966408
"Bangladesh","BGD","1982",85.21908476521148
"Bulgaria","BGR","1982",64.80405335539241
"Bahrain","BHR","1982",51.51734753428655
"Bahamas, The","BHS","1982",72.29930938351391
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",73.66647432942874
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",84.7155586359205
"Brazil","BRA","1982",82.61182057608919
"Barbados","BRB","1982",68.00512601452371
"Brunei Darussalam","BRN","1982",15.538874582214673
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",77.05372948662743
"Central African Republic","CAF","1982",105.3773798968634
"Canada","CAN","1982",76.5805126989729
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",68.35747197942293
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",90.9494433894363
"China","CHN","1982",66.56635047168088
"Cote d'Ivoire","CIV","1982",79.71527656861358
"Cameroon","CMR","1982",70.43728272735538
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",53.50704225352113
"Colombia","COL","1982",83.79096127094164
"Comoros","COM","1982",100.04134554956505
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",72.39488037729735
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",86.60418638714455
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",80.99327091933418
"Czechia","CZE","1982",""
"Germany","DEU","1982",80.41778332482275
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",80.82003569970531
"Dominican Republic","DOM","1982",88.95692648837603
"Algeria","DZA","1982",60.78998110639626
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",81.33514555503683
"Egypt, Arab Rep.","EGY","1982",80.464463840399
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",80.20280341501945
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",71.22631591243605
"Fiji","FJI","1982",80.53493753391135
"France","FRA","1982",78.65710789792982
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",43.05660694759862
"United Kingdom","GBR","1982",86.69192100782188
"Georgia","GEO","1982",65.38461538461539
"Ghana","GHA","1982",96.26609293125586
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",92.84344341321003
"Guinea-Bissau","GNB","1982",105.18548502847227
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",78.6003639751648
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",89.7556552628997
"Guam","GUM","1982",""
"Guyana","GUY","1982",92.3374827109267
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",68.45233539960715
"Honduras","HND","1982",92.94455985343016
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",81.33470618420125
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",85.31944070587886
"Not classified","INX","1982",""
"Ireland","IRL","1982",82.38728490929876
"Iran, Islamic Rep.","IRN","1982",80.36138061118528
"Iraq","IRQ","1982",82.6114654691027
"Iceland","ISL","1982",75.04806831802408
"Israel","ISR","1982",""
"Italy","ITA","1982",77.74827619920168
"Jamaica","JAM","1982",89.73087079712735
"Jordan","JOR","1982",114.21125992364098
"Japan","JPN","1982",66.60923104641856
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",81.93606063108027
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",87.86
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",73.3656736479386
"Kuwait","KWT","1982",72.665522356149
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",81.68121082649792
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",72.70610890874852
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",66.99001827639533
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",78.70227572623868
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",78.10477207295015
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",67.82536980441668
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",115.37829774050621
"Malta","MLT","1982",84.54173330450968
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",67.96998325420482
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",110.90056335576939
"Mauritius","MUS","1982",84.64818763326227
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",71.39890413584882
"North America","NAC","1982",""
"Namibia","NAM","1982",96.68082992046781
"New Caledonia","NCL","1982",""
"Niger","NER","1982",94.53686912067516
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",74.90111110136725
"Norway","NOR","1982",66.18141346688927
"Nepal","NPL","1982",90.06712217805918
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",77.24395683886914
"OECD members","OED","1982",""
"Oman","OMN","1982",58.00950187746218
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",91.67723246925121
"Panama","PAN","1982",67.62234751245366
"Peru","PER","1982",69.72242341177457
"Philippines","PHL","1982",70.5875968474473
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",90.67573747999084
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",89.24434210997244
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",82.08888670728743
"Paraguay","PRY","1982",81.98890155215457
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",94.81971166723704
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",62.53308747267785
"Sudan","SDN","1982",95.59884559884559
"Senegal","SEN","1982",93.56297750601726
"Singapore","SGP","1982",56.46533965839936
"Solomon Islands","SLB","1982",228.4763506973871
"Sierra Leone","SLE","1982",96.79650981614209
"El Salvador","SLV","1982",92.47151622132466
"San Marino","SMR","1982",""
"Somalia","SOM","1982",112.80184944077764
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",77.899541409051
"Eswatini","SWZ","1982",102.16806578721946
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",88.98429408327407
"Syrian Arab Republic","SYR","1982",87.00936209804036
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",98.9993088577385
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",87.18519359360776
"Thailand","THA","1982",76.661330510493
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
