"country_name","country_code","Año","SM.POP.NETM"
"Indonesia","IDN","1977",45610.0
"IDA only","IDX","1977",-1301402.0
"Isle of Man","IMN","1977",1114.0
"India","IND","1977",-31092.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",14817.0
"Iran, Islamic Rep.","IRN","1977",38058.0
"Iraq","IRQ","1977",8204.0
"Iceland","ISL","1977",-1092.0
"Israel","ISR","1977",-1517.0
"Italy","ITA","1977",53296.0
"Jamaica","JAM","1977",-19629.0
"Jordan","JOR","1977",-15132.0
"Japan","JPN","1977",31569.0
"Kazakhstan","KAZ","1977",3774.0
"Kenya","KEN","1977",-57530.0
"Kyrgyz Republic","KGZ","1977",-6731.0
"Cambodia","KHM","1977",-55515.0
"Kiribati","KIR","1977",-1849.0
"St. Kitts and Nevis","KNA","1977",-899.0
"Korea, Rep.","KOR","1977",-125737.0
"Kuwait","KWT","1977",38225.0
"Latin America & Caribbean (excluding high income)","LAC","1977",-355369.0
"Lao PDR","LAO","1977",-26952.0
"Lebanon","LBN","1977",0.0
"Liberia","LBR","1977",3548.0
"Libya","LBY","1977",47725.0
"St. Lucia","LCA","1977",-1503.0
"Latin America & Caribbean","LCN","1977",-429505.0
"Least developed countries: UN classification","LDC","1977",-1168990.0
"Low income","LIC","1977",-602653.0
"Liechtenstein","LIE","1977",194.0
"Sri Lanka","LKA","1977",-45398.0
"Lower middle income","LMC","1977",-776000.0
"Low & middle income","LMY","1977",-1427980.0
"Lesotho","LSO","1977",1123.0
"Late-demographic dividend","LTE","1977",153252.0
"Lithuania","LTU","1977",10741.0
"Luxembourg","LUX","1977",2825.0
"Latvia","LVA","1977",11946.0
"Macao SAR, China","MAC","1977",-1712.0
"St. Martin (French part)","MAF","1977",22.0
"Morocco","MAR","1977",-32181.0
"Monaco","MCO","1977",466.0
"Moldova","MDA","1977",1026.0
"Madagascar","MDG","1977",-5957.0
"Maldives","MDV","1977",-622.0
"Middle East & North Africa","MEA","1977",180053.0
"Mexico","MEX","1977",-36258.0
"Marshall Islands","MHL","1977",-222.0
"Middle income","MIC","1977",-825327.0
"North Macedonia","MKD","1977",0.0
"Mali","MLI","1977",-28926.0
"Malta","MLT","1977",-412.0
"Myanmar","MMR","1977",-37899.0
"Middle East & North Africa (excluding high income)","MNA","1977",-100888.0
"Montenegro","MNE","1977",-393.0
"Mongolia","MNG","1977",3855.0
"Northern Mariana Islands","MNP","1977",-217.0
"Mozambique","MOZ","1977",99519.0
"Mauritania","MRT","1977",-2998.0
"Mauritius","MUS","1977",-3388.0
"Malawi","MWI","1977",19634.0
"Malaysia","MYS","1977",6675.0
"North America","NAC","1977",1069458.0
"Namibia","NAM","1977",-3907.0
"New Caledonia","NCL","1977",-1060.0
"Niger","NER","1977",-3476.0
"Nigeria","NGA","1977",129022.0
"Nicaragua","NIC","1977",-11077.0
"Netherlands","NLD","1977",31478.0
"Norway","NOR","1977",4655.0
"Nepal","NPL","1977",2113.0
"Nauru","NRU","1977",50.0
"New Zealand","NZL","1977",-22440.0
"OECD members","OED","1977",1010231.0
"Oman","OMN","1977",10551.0
"Other small states","OSS","1977",81662.0
"Pakistan","PAK","1977",84000.0
"Panama","PAN","1977",-2793.0
"Peru","PER","1977",-20129.0
"Philippines","PHL","1977",-89147.0
"Palau","PLW","1977",-264.0
"Papua New Guinea","PNG","1977",-24722.0
"Poland","POL","1977",-27206.0
"Pre-demographic dividend","PRE","1977",42779.0
"Puerto Rico","PRI","1977",-6679.0
"Korea, Dem. People's Rep.","PRK","1977",0.0
"Portugal","PRT","1977",42134.0
"Paraguay","PRY","1977",-4207.0
"West Bank and Gaza","PSE","1977",-16444.0
"Pacific island small states","PSS","1977",-9579.0
"Post-demographic dividend","PST","1977",1174523.0
"French Polynesia","PYF","1977",1001.0
"Qatar","QAT","1977",9803.0
"Romania","ROU","1977",-27834.0
"Russian Federation","RUS","1977",132259.0
"Rwanda","RWA","1977",-11093.0
"South Asia","SAS","1977",-544251.0
"Saudi Arabia","SAU","1977",138007.0
"Sudan","SDN","1977",129474.0
"Senegal","SEN","1977",-35820.0
"Singapore","SGP","1977",3897.0
"Solomon Islands","SLB","1977",180.0
"Sierra Leone","SLE","1977",-12399.0
"El Salvador","SLV","1977",-28742.0
"San Marino","SMR","1977",180.0
"Somalia","SOM","1977",2170.0
"Serbia","SRB","1977",16585.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",-444735.0
"South Sudan","SSD","1977",0.0
"Sub-Saharan Africa","SSF","1977",-444934.0
"Small states","SST","1977",11221.0
"Sao Tome and Principe","STP","1977",-258.0
"Suriname","SUR","1977",-12225.0
"Slovak Republic","SVK","1977",-5041.0
"Slovenia","SVN","1977",3926.0
"Sweden","SWE","1977",10098.0
"Eswatini","SWZ","1977",-2988.0
"Sint Maarten (Dutch part)","SXM","1977",433.0
"Seychelles","SYC","1977",-199.0
"Syrian Arab Republic","SYR","1977",-24316.0
"Turks and Caicos Islands","TCA","1977",58.0
"Chad","TCD","1977",-34368.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",-53833.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",12109.0
"Togo","TGO","1977",-19856.0
"Thailand","THA","1977",88899.0
"Tajikistan","TJK","1977",8001.0
"Turkmenistan","TKM","1977",-570.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",-375978.0
"Timor-Leste","TLS","1977",10652.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",-84444.0
"Tonga","TON","1977",-2180.0
"South Asia (IDA & IBRD)","TSA","1977",-544251.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",-444934.0
"Trinidad and Tobago","TTO","1977",-8154.0
"Tunisia","TUN","1977",-12574.0
"Turkiye","TUR","1977",-82660.0
"Tuvalu","TUV","1977",190.0
"Tanzania","TZA","1977",49981.0
"Uganda","UGA","1977",-37704.0
"Ukraine","UKR","1977",-10285.0
"Upper middle income","UMC","1977",-49327.0
"Uruguay","URY","1977",-14289.0
"United States","USA","1977",1015857.0
"Uzbekistan","UZB","1977",45625.0
"St. Vincent and the Grenadines","VCT","1977",-1814.0
"Venezuela, RB","VEN","1977",208.0
"British Virgin Islands","VGB","1977",-42.0
"Virgin Islands (U.S.)","VIR","1977",1472.0
"Viet Nam","VNM","1977",49617.0
"Vanuatu","VUT","1977",93.0
"World","WLD","1977",0.0
"Samoa","WSM","1977",-2893.0
"Kosovo","XKX","1977",-3169.0
"Yemen, Rep.","YEM","1977",-25325.0
"South Africa","ZAF","1977",63715.0
"Zambia","ZMB","1977",-30427.0
"Zimbabwe","ZWE","1977",-89271.0
"Aruba","ABW","1978",-727.0
"Africa Eastern and Southern","AFE","1978",549108.0
"Afghanistan","AFG","1978",-117186.0
"Africa Western and Central","AFW","1978",-81679.0
"Angola","AGO","1978",45001.0
"Albania","ALB","1978",-3324.0
"Andorra","AND","1978",1278.0
"Arab World","ARB","1978",6296.0
"United Arab Emirates","ARE","1978",81531.0
"Argentina","ARG","1978",-14673.0
"Armenia","ARM","1978",23435.0
"American Samoa","ASM","1978",-294.0
"Antigua and Barbuda","ATG","1978",-890.0
"Australia","AUS","1978",45998.0
"Austria","AUT","1978",-8381.0
"Azerbaijan","AZE","1978",-14790.0
"Burundi","BDI","1978",8248.0
"Belgium","BEL","1978",6931.0
"Benin","BEN","1978",-3730.0
"Burkina Faso","BFA","1978",-19322.0
"Bangladesh","BGD","1978",-503563.0
"Bulgaria","BGR","1978",-23556.0
"Bahrain","BHR","1978",6913.0
"Bahamas, The","BHS","1978",560.0
"Bosnia and Herzegovina","BIH","1978",-11242.0
"Belarus","BLR","1978",-1429.0
"Belize","BLZ","1978",-1963.0
"Bermuda","BMU","1978",-339.0
"Bolivia","BOL","1978",-8460.0
"Brazil","BRA","1978",7653.0
"Barbados","BRB","1978",-1176.0
"Brunei Darussalam","BRN","1978",787.0
"Bhutan","BTN","1978",2700.0
"Botswana","BWA","1978",12920.0
"Central African Republic","CAF","1978",-37880.0
"Canada","CAN","1978",38018.0
"Central Europe and the Baltics","CEB","1978",-75799.0
"Switzerland","CHE","1978",-6720.0
"Channel Islands","CHI","1978",150.0
"Chile","CHL","1978",-29647.0
"China","CHN","1978",-9923.0
"Cote d'Ivoire","CIV","1978",9446.0
"Cameroon","CMR","1978",-1296.0
"Congo, Dem. Rep.","COD","1978",267674.0
"Congo, Rep.","COG","1978",-12335.0
"Colombia","COL","1978",-67880.0
"Comoros","COM","1978",1336.0
"Cabo Verde","CPV","1978",-7570.0
"Costa Rica","CRI","1978",3532.0
"Caribbean small states","CSS","1978",-62241.0
"Cuba","CUB","1978",-37588.0
"Curacao","CUW","1978",-1930.0
"Cayman Islands","CYM","1978",447.0
"Cyprus","CYP","1978",1739.0
"Czechia","CZE","1978",-1675.0
"Germany","DEU","1978",-15269.0
"Djibouti","DJI","1978",17788.0
"Dominica","DMA","1978",-745.0
"Denmark","DNK","1978",3905.0
"Dominican Republic","DOM","1978",-13949.0
"Algeria","DZA","1978",19312.0
"East Asia & Pacific (excluding high income)","EAP","1978",-152369.0
"Early-demographic dividend","EAR","1978",-1221956.0
"East Asia & Pacific","EAS","1978",-260449.0
"Europe & Central Asia (excluding high income)","ECA","1978",-31003.0
"Europe & Central Asia","ECS","1978",118414.0
"Ecuador","ECU","1978",-1514.0
"Egypt, Arab Rep.","EGY","1978",-92176.0
"Euro area","EMU","1978",231025.0
"Eritrea","ERI","1978",1995.0
"Spain","ESP","1978",-1893.0
"Estonia","EST","1978",7241.0
"Ethiopia","ETH","1978",-210991.0
"European Union","EUU","1978",141613.0
"Fragile and conflict affected situations","FCS","1978",-396588.0
"Finland","FIN","1978",-9666.0
"Fiji","FJI","1978",-1405.0
"France","FRA","1978",48194.0
"Faroe Islands","FRO","1978",107.0
"Micronesia, Fed. Sts.","FSM","1978",-291.0
"Gabon","GAB","1978",995.0
"United Kingdom","GBR","1978",-15087.0
"Georgia","GEO","1978",-9758.0
"Ghana","GHA","1978",18037.0
"Gibraltar","GIB","1978",-198.0
"Guinea","GIN","1978",-30978.0
"Gambia, The","GMB","1978",4489.0
"Guinea-Bissau","GNB","1978",30184.0
"Equatorial Guinea","GNQ","1978",-4553.0
"Greece","GRC","1978",45998.0
"Grenada","GRD","1978",-2454.0
"Greenland","GRL","1978",-530.0
"Guatemala","GTM","1978",-48307.0
"Guam","GUM","1978",-606.0
"Guyana","GUY","1978",-10994.0
"High income","HIC","1978",1437771.0
"Hong Kong SAR, China","HKG","1978",43422.0
"Honduras","HND","1978",-10353.0
"Heavily indebted poor countries (HIPC)","HPC","1978",327371.0
"Croatia","HRV","1978",-1469.0
"Haiti","HTI","1978",-19829.0
"Hungary","HUN","1978",1338.0
"IBRD only","IBD","1978",-1115079.0
"IDA & IBRD total","IBT","1978",-1537752.0
"IDA total","IDA","1978",-422673.0
"IDA blend","IDB","1978",-25830.0
"Indonesia","IDN","1978",45920.0
"IDA only","IDX","1978",-396843.0
"Isle of Man","IMN","1978",1126.0
"India","IND","1978",-13841.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",15368.0
"Iran, Islamic Rep.","IRN","1978",40073.0
"Iraq","IRQ","1978",7434.0
"Iceland","ISL","1978",-778.0
"Israel","ISR","1978",-2403.0
"Italy","ITA","1978",49142.0
"Jamaica","JAM","1978",-19471.0
"Jordan","JOR","1978",-13701.0
"Japan","JPN","1978",852.0
"Kazakhstan","KAZ","1978",-2313.0
"Kenya","KEN","1978",-60759.0
"Kyrgyz Republic","KGZ","1978",-7004.0
"Cambodia","KHM","1978",-84697.0
"Kiribati","KIR","1978",-1860.0
"St. Kitts and Nevis","KNA","1978",-862.0
"Korea, Rep.","KOR","1978",-138983.0
"Kuwait","KWT","1978",39158.0
"Latin America & Caribbean (excluding high income)","LAC","1978",-375536.0
"Lao PDR","LAO","1978",-27256.0
"Lebanon","LBN","1978",-694999.0
"Liberia","LBR","1978",3492.0
"Libya","LBY","1978",50014.0
"St. Lucia","LCA","1978",-1505.0
"Latin America & Caribbean","LCN","1978",-452263.0
"Least developed countries: UN classification","LDC","1978",-248900.0
"Low income","LIC","1978",398625.0
"Liechtenstein","LIE","1978",217.0
"Sri Lanka","LKA","1978",-50197.0
"Lower middle income","LMC","1978",-1701735.0
"Low & middle income","LMY","1978",-1442331.0
"Lesotho","LSO","1978",947.0
"Late-demographic dividend","LTE","1978",-646053.0
"Lithuania","LTU","1978",11566.0
"Luxembourg","LUX","1978",3125.0
"Latvia","LVA","1978",12102.0
"Macao SAR, China","MAC","1978",-2058.0
"St. Martin (French part)","MAF","1978",5.0
"Morocco","MAR","1978",-30603.0
"Monaco","MCO","1978",441.0
"Moldova","MDA","1978",-787.0
"Madagascar","MDG","1978",-5879.0
"Maldives","MDV","1978",-712.0
"Middle East & North Africa","MEA","1978",-491307.0
"Mexico","MEX","1978",-55950.0
"Marshall Islands","MHL","1978",-233.0
"Middle income","MIC","1978",-1840956.0
"North Macedonia","MKD","1978",-2.0
"Mali","MLI","1978",-31602.0
"Malta","MLT","1978",-157.0
"Myanmar","MMR","1978",-36071.0
"Middle East & North Africa (excluding high income)","MNA","1978",-779000.0
"Montenegro","MNE","1978",-152.0
"Mongolia","MNG","1978",2706.0
"Northern Mariana Islands","MNP","1978",-205.0
"Mozambique","MOZ","1978",104611.0
"Mauritania","MRT","1978",-2998.0
"Mauritius","MUS","1978",-2877.0
"Malawi","MWI","1978",36219.0
"Malaysia","MYS","1978",5914.0
"North America","NAC","1978",1186185.0
"Namibia","NAM","1978",-22827.0
"New Caledonia","NCL","1978",-1357.0
"Niger","NER","1978",-3496.0
"Nigeria","NGA","1978",111237.0
"Nicaragua","NIC","1978",-12274.0
"Netherlands","NLD","1978",29717.0
"Norway","NOR","1978",3881.0
"Nepal","NPL","1978",351.0
"Nauru","NRU","1978",-77.0
"New Zealand","NZL","1978",-28581.0
"OECD members","OED","1978",975024.0
"Oman","OMN","1978",11948.0
"Other small states","OSS","1978",66083.0
"Pakistan","PAK","1978",110097.0
"Panama","PAN","1978",-2812.0
"Peru","PER","1978",-19936.0
"Philippines","PHL","1978",-100900.0
"Palau","PLW","1978",-255.0
"Papua New Guinea","PNG","1978",-25212.0
"Poland","POL","1978",-48331.0
"Pre-demographic dividend","PRE","1978",705693.0
"Puerto Rico","PRI","1978",-7604.0
"Korea, Dem. People's Rep.","PRK","1978",0.0
"Portugal","PRT","1978",38455.0
"Paraguay","PRY","1978",-4063.0
"West Bank and Gaza","PSE","1978",-16654.0
"Pacific island small states","PSS","1978",-9281.0
"Post-demographic dividend","PST","1978",1195627.0
"French Polynesia","PYF","1978",1124.0
"Qatar","QAT","1978",9711.0
"Romania","ROU","1978",-31297.0
"Russian Federation","RUS","1978",126465.0
"Rwanda","RWA","1978",-13849.0
"South Asia","SAS","1978",-572351.0
"Saudi Arabia","SAU","1978",140992.0
"Sudan","SDN","1978",134773.0
"Senegal","SEN","1978",-36651.0
"Singapore","SGP","1978",5245.0
"Solomon Islands","SLB","1978",253.0
"Sierra Leone","SLE","1978",-13073.0
"El Salvador","SLV","1978",-31463.0
"San Marino","SMR","1978",204.0
"Somalia","SOM","1978",402005.0
"Serbia","SRB","1978",17662.0
"Sub-Saharan Africa (excluding high income)","SSA","1978",467928.0
"South Sudan","SSD","1978",0.0
"Sub-Saharan Africa","SSF","1978",467429.0
"Small states","SST","1978",-5439.0
"Sao Tome and Principe","STP","1978",-278.0
"Suriname","SUR","1978",-12438.0
"Slovak Republic","SVK","1978",-5165.0
"Slovenia","SVN","1978",3447.0
"Sweden","SWE","1978",10204.0
"Eswatini","SWZ","1978",-2439.0
"Sint Maarten (Dutch part)","SXM","1978",438.0
"Seychelles","SYC","1978",-499.0
"Syrian Arab Republic","SYR","1978",-26537.0
"Turks and Caicos Islands","TCA","1978",60.0
"Chad","TCD","1978",-34912.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",-152446.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",-112100.0
"Togo","TGO","1978",-19163.0
"Thailand","THA","1978",81992.0
"Tajikistan","TJK","1978",5001.0
"Turkmenistan","TKM","1978",-1441.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",-405938.0
"Timor-Leste","TLS","1978",10971.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",-762346.0
"Tonga","TON","1978",-2363.0
"South Asia (IDA & IBRD)","TSA","1978",-572351.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",467429.0
"Trinidad and Tobago","TTO","1978",-8397.0
"Tunisia","TUN","1978",-12406.0
"Turkiye","TUR","1978",-116087.0
"Tuvalu","TUV","1978",181.0
"Tanzania","TZA","1978",27301.0
"Uganda","UGA","1978",-34630.0
"Ukraine","UKR","1978",-36497.0
"Upper middle income","UMC","1978",-139221.0
"Uruguay","URY","1978",-14606.0
"United States","USA","1978",1148506.0
"Uzbekistan","UZB","1978",27782.0
"St. Vincent and the Grenadines","VCT","1978",-1906.0
"Venezuela, RB","VEN","1978",218.0
"British Virgin Islands","VGB","1978",-48.0
"Virgin Islands (U.S.)","VIR","1978",1238.0
"Viet Nam","VNM","1978",-6609.0
"Vanuatu","VUT","1978",-160.0
"World","WLD","1978",0.0
"Samoa","WSM","1978",-3071.0
"Kosovo","XKX","1978",-2966.0
"Yemen, Rep.","YEM","1978",-26545.0
"South Africa","ZAF","1978",62116.0
"Zambia","ZMB","1978",-30280.0
"Zimbabwe","ZWE","1978",-170730.0
"Aruba","ABW","1979",-734.0
"Africa Eastern and Southern","AFE","1979",127465.0
"Afghanistan","AFG","1979",-481199.0
"Africa Western and Central","AFW","1979",-76127.0
"Angola","AGO","1979",47175.0
"Albania","ALB","1979",-6146.0
"Andorra","AND","1979",1210.0
"Arab World","ARB","1979",882288.0
"United Arab Emirates","ARE","1979",82586.0
"Argentina","ARG","1979",-10236.0
"Armenia","ARM","1979",-8680.0
"American Samoa","ASM","1979",-307.0
"Antigua and Barbuda","ATG","1979",-848.0
"Australia","AUS","1979",51702.0
"Austria","AUT","1979",-2011.0
"Azerbaijan","AZE","1979",-24027.0
"Burundi","BDI","1979",-40170.0
"Belgium","BEL","1979",5799.0
"Benin","BEN","1979",-3363.0
"Burkina Faso","BFA","1979",-18613.0
"Bangladesh","BGD","1979",-495624.0
"Bulgaria","BGR","1979",-26115.0
"Bahrain","BHR","1979",6798.0
"Bahamas, The","BHS","1979",480.0
"Bosnia and Herzegovina","BIH","1979",-10601.0
"Belarus","BLR","1979",-2982.0
"Belize","BLZ","1979",-1844.0
"Bermuda","BMU","1979",-432.0
"Bolivia","BOL","1979",-9923.0
"Brazil","BRA","1979",8024.0
"Barbados","BRB","1979",-1296.0
"Brunei Darussalam","BRN","1979",899.0
"Bhutan","BTN","1979",2495.0
"Botswana","BWA","1979",12991.0
"Central African Republic","CAF","1979",-39849.0
"Canada","CAN","1979",65954.0
"Central Europe and the Baltics","CEB","1979",-41572.0
"Switzerland","CHE","1979",4068.0
"Channel Islands","CHI","1979",184.0
"Chile","CHL","1979",-29890.0
"China","CHN","1979",-13705.0
"Cote d'Ivoire","CIV","1979",4929.0
"Cameroon","CMR","1979",-12106.0
"Congo, Dem. Rep.","COD","1979",175944.0
"Congo, Rep.","COG","1979",-13309.0
"Colombia","COL","1979",-63678.0
"Comoros","COM","1979",1212.0
"Cabo Verde","CPV","1979",-7653.0
"Costa Rica","CRI","1979",3618.0
"Caribbean small states","CSS","1979",-64034.0
"Cuba","CUB","1979",-42543.0
"Curacao","CUW","1979",-1945.0
"Cayman Islands","CYM","1979",458.0
"Cyprus","CYP","1979",1285.0
"Czechia","CZE","1979",-995.0
"Germany","DEU","1979",-18647.0
"Djibouti","DJI","1979",14726.0
"Dominica","DMA","1979",-804.0
"Denmark","DNK","1979",3449.0
"Dominican Republic","DOM","1979",-14748.0
"Algeria","DZA","1979",24300.0
"East Asia & Pacific (excluding high income)","EAP","1979",-318198.0
"Early-demographic dividend","EAR","1979",-1056900.0
"East Asia & Pacific","EAS","1979",-459381.0
"Europe & Central Asia (excluding high income)","ECA","1979",-193254.0
"Europe & Central Asia","ECS","1979",-9184.0
"Ecuador","ECU","1979",-1757.0
"Egypt, Arab Rep.","EGY","1979",-81024.0
"Euro area","EMU","1979",219699.0
"Eritrea","ERI","1979",1995.0
"Spain","ESP","1979",-6124.0
"Estonia","EST","1979",4654.0
"Ethiopia","ETH","1979",-711455.0
"European Union","EUU","1979",162949.0
"Fragile and conflict affected situations","FCS","1979",-390377.0
"Finland","FIN","1979",-6722.0
"Fiji","FJI","1979",-1444.0
"France","FRA","1979",49639.0
"Faroe Islands","FRO","1979",77.0
"Micronesia, Fed. Sts.","FSM","1979",-291.0
"Gabon","GAB","1979",995.0
"United Kingdom","GBR","1979",-13965.0
"Georgia","GEO","1979",-14281.0
"Ghana","GHA","1979",20291.0
"Gibraltar","GIB","1979",-238.0
"Guinea","GIN","1979",-28810.0
"Gambia, The","GMB","1979",4907.0
"Guinea-Bissau","GNB","1979",-13801.0
"Equatorial Guinea","GNQ","1979",-235.0
"Greece","GRC","1979",52009.0
"Grenada","GRD","1979",-2525.0
"Greenland","GRL","1979",-497.0
"Guatemala","GTM","1979",-47285.0
"Guam","GUM","1979",-536.0
"Guyana","GUY","1979",-12767.0
"High income","HIC","1979",1440377.0
"Hong Kong SAR, China","HKG","1979",53981.0
"Honduras","HND","1979",-10725.0
"Heavily indebted poor countries (HIPC)","HPC","1979",-611896.0
"Croatia","HRV","1979",1612.0
"Haiti","HTI","1979",-20795.0
"Hungary","HUN","1979",4787.0
"IBRD only","IBD","1979",-763426.0
"IDA & IBRD total","IBT","1979",-1504274.0
"IDA total","IDA","1979",-740848.0
"IDA blend","IDB","1979",394535.0
"Indonesia","IDN","1979",43900.0
"IDA only","IDX","1979",-1135383.0
"Isle of Man","IMN","1979",1133.0
"India","IND","1979",68198.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",2256.0
"Iran, Islamic Rep.","IRN","1979",45412.0
"Iraq","IRQ","1979",-20617.0
"Iceland","ISL","1979",-560.0
"Israel","ISR","1979",-2098.0
"Italy","ITA","1979",48337.0
"Jamaica","JAM","1979",-18142.0
"Jordan","JOR","1979",-7706.0
"Japan","JPN","1979",-21454.0
"Kazakhstan","KAZ","1979",-2981.0
"Kenya","KEN","1979",-56314.0
"Kyrgyz Republic","KGZ","1979",-6684.0
"Cambodia","KHM","1979",118325.0
"Kiribati","KIR","1979",-449.0
"St. Kitts and Nevis","KNA","1979",-865.0
"Korea, Rep.","KOR","1979",-166968.0
"Kuwait","KWT","1979",37375.0
"Latin America & Caribbean (excluding high income)","LAC","1979",-385025.0
"Lao PDR","LAO","1979",-23358.0
"Lebanon","LBN","1979",-2103.0
"Liberia","LBR","1979",3492.0
"Libya","LBY","1979",52320.0
"St. Lucia","LCA","1979",-1442.0
"Latin America & Caribbean","LCN","1979",-461914.0
"Least developed countries: UN classification","LDC","1979",-964327.0
"Low income","LIC","1979",-494918.0
"Liechtenstein","LIE","1979",279.0
"Sri Lanka","LKA","1979",-57696.0
"Lower middle income","LMC","1979",-588672.0
"Low & middle income","LMY","1979",-1444943.0
"Lesotho","LSO","1979",960.0
"Late-demographic dividend","LTE","1979",-437751.0
"Lithuania","LTU","1979",12398.0
"Luxembourg","LUX","1979",660.0
"Latvia","LVA","1979",12204.0
"Macao SAR, China","MAC","1979",-2402.0
"St. Martin (French part)","MAF","1979",-12.0
"Morocco","MAR","1979",-27391.0
"Monaco","MCO","1979",404.0
"Moldova","MDA","1979",-3019.0
"Madagascar","MDG","1979",-5130.0
"Maldives","MDV","1979",-974.0
"Middle East & North Africa","MEA","1979",204338.0
"Mexico","MEX","1979",-66472.0
"Marshall Islands","MHL","1979",-263.0
"Middle income","MIC","1979",-950025.0
"North Macedonia","MKD","1979",-1.0
"Mali","MLI","1979",-32438.0
"Malta","MLT","1979",81.0
"Myanmar","MMR","1979",-44199.0
"Middle East & North Africa (excluding high income)","MNA","1979",-85711.0
"Montenegro","MNE","1979",56.0
"Mongolia","MNG","1979",-1800.0
"Northern Mariana Islands","MNP","1979",-169.0
"Mozambique","MOZ","1979",89893.0
"Mauritania","MRT","1979",-2997.0
"Mauritius","MUS","1979",-2180.0
"Malawi","MWI","1979",46380.0
"Malaysia","MYS","1979",4349.0
"North America","NAC","1979",1185168.0
"Namibia","NAM","1979",-4818.0
"New Caledonia","NCL","1979",-1366.0
"Niger","NER","1979",-3498.0
"Nigeria","NGA","1979",137656.0
"Nicaragua","NIC","1979",-14143.0
"Netherlands","NLD","1979",27325.0
"Norway","NOR","1979",2820.0
"Nepal","NPL","1979",105.0
"Nauru","NRU","1979",-76.0
"New Zealand","NZL","1979",-26852.0
"OECD members","OED","1979",919940.0
"Oman","OMN","1979",12513.0
"Other small states","OSS","1979",36872.0
"Pakistan","PAK","1979",450001.0
"Panama","PAN","1979",-2772.0
"Peru","PER","1979",-17161.0
"Philippines","PHL","1979",-124344.0
"Palau","PLW","1979",-260.0
"Papua New Guinea","PNG","1979",-25612.0
"Poland","POL","1979",-19290.0
"Pre-demographic dividend","PRE","1979",268168.0
"Puerto Rico","PRI","1979",-5099.0
"Korea, Dem. People's Rep.","PRK","1979",0.0
"Portugal","PRT","1979",36763.0
"Paraguay","PRY","1979",-3567.0
"West Bank and Gaza","PSE","1979",-16058.0
"Pacific island small states","PSS","1979",-8773.0
"Post-demographic dividend","PST","1979",1265522.0
"French Polynesia","PYF","1979",1169.0
"Qatar","QAT","1979",9670.0
"Romania","ROU","1979",-29008.0
"Russian Federation","RUS","1979",11666.0
"Rwanda","RWA","1979",-3474.0
"South Asia","SAS","1979",-514694.0
"Saudi Arabia","SAU","1979",143124.0
"Sudan","SDN","1979",140384.0
"Senegal","SEN","1979",-35122.0
"Singapore","SGP","1979",9866.0
"Solomon Islands","SLB","1979",302.0
"Sierra Leone","SLE","1979",-13095.0
"El Salvador","SLV","1979",-34002.0
"San Marino","SMR","1979",172.0
"Somalia","SOM","1979",582746.0
"Serbia","SRB","1979",18242.0
"Sub-Saharan Africa (excluding high income)","SSA","1979",51939.0
"South Sudan","SSD","1979",0.0
"Sub-Saharan Africa","SSF","1979",51338.0
"Small states","SST","1979",-35935.0
"Sao Tome and Principe","STP","1979",-483.0
"Suriname","SUR","1979",-12846.0
"Slovak Republic","SVK","1979",-5142.0
"Slovenia","SVN","1979",3323.0
"Sweden","SWE","1979",10422.0
"Eswatini","SWZ","1979",-2649.0
"Sint Maarten (Dutch part)","SXM","1979",440.0
"Seychelles","SYC","1979",-601.0
"Syrian Arab Republic","SYR","1979",-28341.0
"Turks and Caicos Islands","TCA","1979",45.0
"Chad","TCD","1979",-9989.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",-318274.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",-239940.0
"Togo","TGO","1979",-13519.0
"Thailand","THA","1979",85657.0
"Tajikistan","TJK","1979",-1711.0
"Turkmenistan","TKM","1979",-2761.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",-413051.0
"Timor-Leste","TLS","1979",8925.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",-69653.0
"Tonga","TON","1979",-2511.0
"South Asia (IDA & IBRD)","TSA","1979",-514694.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",51338.0
"Trinidad and Tobago","TTO","1979",-9106.0
"Tunisia","TUN","1979",-12117.0
"Turkiye","TUR","1979",-151025.0
"Tuvalu","TUV","1979",40.0
"Tanzania","TZA","1979",-4806.0
"Uganda","UGA","1979",-98976.0
"Ukraine","UKR","1979",51406.0
"Upper middle income","UMC","1979",-361353.0
"Uruguay","URY","1979",-14558.0
