"country_name","country_code","Año","DT.DOD.MWBG.CD"
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",37823000.0
"Jordan","JOR","1974",22662000.0
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",136797000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",""
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",3356133000.0
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",12006000.0
"Liberia","LBR","1974",23220000.0
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",549973000.0
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",58849000.0
"Lower middle income","LMC","1974",5799885000.0
"Low & middle income","LMY","1974",10817198000.0
"Lesotho","LSO","1974",6355000.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",182233000.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",50728000.0
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",973159000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",10267225000.0
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",28235000.0
"Malta","MLT","1974",""
"Myanmar","MMR","1974",8803000.0
"Middle East & North Africa (excluding high income)","MNA","1974",402910000.0
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",20808000.0
"Mauritius","MUS","1974",9366000.0
"Malawi","MWI","1974",50249000.0
"Malaysia","MYS","1974",""
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",15857000.0
"Nigeria","NGA","1974",332451000.0
"Nicaragua","NIC","1974",48322000.0
"Netherlands","NLD","1974",""
"Norway","NOR","1974",""
"Nepal","NPL","1974",3169000.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",789499000.0
"Panama","PAN","1974",40499000.0
"Peru","PER","1974",131693000.0
"Philippines","PHL","1974",172421000.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",46384000.0
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",40421000.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",0.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",8186000.0
"South Asia","SAS","1974",3887846000.0
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",99384000.0
"Senegal","SEN","1974",34831000.0
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",17893000.0
"El Salvador","SLV","1974",45084000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",21074000.0
"Serbia","SRB","1974",424592000.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",1718302000.0
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",8113000.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",8246000.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",6939000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",4134000.0
"Thailand","THA","1974",242751000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",131368000.0
"Turkiye","TUR","1974",334862000.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",104227000.0
"Uganda","UGA","1974",40892000.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",4467340000.0
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",225514000.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",4119000.0
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",138305000.0
"Zimbabwe","ZWE","1974",23863000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",341219000.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",4420000.0
"Belgium","BEL","1975",""
"Benin","BEN","1975",18971000.0
"Burkina Faso","BFA","1975",10498000.0
"Bangladesh","BGD","1975",349670000.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",70430000.0
"Brazil","BRA","1975",1044749000.0
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",46448000.0
"Central African Republic","CAF","1975",9703000.0
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",73861000.0
"Cameroon","CMR","1975",99636000.0
"Congo, Dem. Rep.","COD","1975",49561000.0
"Congo, Rep.","COG","1975",34766000.0
"Colombia","COL","1975",656035000.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",90292000.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",27223000.0
"Algeria","DZA","1975",36279000.0
"East Asia & Pacific (excluding high income)","EAP","1975",1007997000.0
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",990545000.0
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",71437000.0
"Egypt, Arab Rep.","EGY","1975",97802000.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",142743000.0
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",""
"Fiji","FJI","1975",14728000.0
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",19297000.0
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",83167000.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",68415000.0
"Gambia, The","GMB","1975",4621000.0
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",39381000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",20008000.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",85351000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",6256000.0
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",374870000.0
"IDA only","IDX","1975",2004066000.0
"Isle of Man","IMN","1975",""
"India","IND","1975",3236806000.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",44107000.0
"Jordan","JOR","1975",32692000.0
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",187125000.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",""
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",3904672000.0
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",15623000.0
"Liberia","LBR","1975",26917000.0
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",706065000.0
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",74820000.0
"Lower middle income","LMC","1975",7003650000.0
"Low & middle income","LMY","1975",13122431000.0
"Lesotho","LSO","1975",8090000.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",275026000.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",77847000.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",1123097000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",12416366000.0
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",41000000.0
"Malta","MLT","1975",""
"Myanmar","MMR","1975",24164000.0
"Middle East & North Africa (excluding high income)","MNA","1975",647965000.0
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",14050000.0
"Mauritius","MUS","1975",16048000.0
"Malawi","MWI","1975",61693000.0
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",18172000.0
"Nigeria","NGA","1975",361553000.0
"Nicaragua","NIC","1975",65730000.0
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",5492000.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",766764000.0
"Panama","PAN","1975",65226000.0
"Peru","PER","1975",137806000.0
"Philippines","PHL","1975",254559000.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",64411000.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",43928000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",19071000.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",12766000.0
"South Asia","SAS","1975",4433552000.0
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",107821000.0
"Senegal","SEN","1975",53564000.0
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",22079000.0
"El Salvador","SLV","1975",57631000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",30093000.0
"Serbia","SRB","1975",559144000.0
"Sub-Saharan Africa (excluding high income)","SSA","1975",2137700000.0
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",7757000.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",13063000.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",11397000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",6202000.0
"Thailand","THA","1975",273875000.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",165123000.0
"Turkiye","TUR","1975",431401000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",161191000.0
"Uganda","UGA","1975",43112000.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",5412716000.0
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",221403000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",1390000.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",12357000.0
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",183811000.0
"Zimbabwe","ZWE","1975",19305000.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",342488000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",5009000.0
"Belgium","BEL","1976",""
"Benin","BEN","1976",24900000.0
"Burkina Faso","BFA","1976",17052000.0
"Bangladesh","BGD","1976",471319000.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",84724000.0
"Brazil","BRA","1976",1172511000.0
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",49942000.0
"Central African Republic","CAF","1976",9922000.0
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",88400000.0
"Cameroon","CMR","1976",125264000.0
"Congo, Dem. Rep.","COD","1976",86982000.0
"Congo, Rep.","COG","1976",42993000.0
"Colombia","COL","1976",693869000.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",109148000.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",31053000.0
"Algeria","DZA","1976",84972000.0
"East Asia & Pacific (excluding high income)","EAP","1976",1415832000.0
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",1209794000.0
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",72971000.0
"Egypt, Arab Rep.","EGY","1976",175569000.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",177637000.0
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",""
"Fiji","FJI","1976",18600000.0
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",20972000.0
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",94456000.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",67305000.0
"Gambia, The","GMB","1976",5025000.0
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",42379000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",23709000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",97838000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",19421000.0
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",630653000.0
"IDA only","IDX","1976",2610099000.0
"Isle of Man","IMN","1976",""
"India","IND","1976",3778708000.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",58703000.0
"Jordan","JOR","1976",39071000.0
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",264084000.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",""
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",4295920000.0
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",13764000.0
"Liberia","LBR","1976",35216000.0
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",956667000.0
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",79648000.0
"Lower middle income","LMC","1976",8464301000.0
"Low & middle income","LMY","1976",15691718000.0
"Lesotho","LSO","1976",9999000.0
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",324108000.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",93579000.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",1222505000.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",14735051000.0
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",54432000.0
"Malta","MLT","1976",""
"Myanmar","MMR","1976",41412000.0
"Middle East & North Africa (excluding high income)","MNA","1976",914831000.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",18624000.0
"Mauritius","MUS","1976",20761000.0
"Malawi","MWI","1976",73691000.0
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",21816000.0
"Nigeria","NGA","1976",401834000.0
"Nicaragua","NIC","1976",82958000.0
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",9252000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",868913000.0
"Panama","PAN","1976",87453000.0
"Peru","PER","1976",148001000.0
"Philippines","PHL","1976",342615000.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",71332000.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",50430000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",143514000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",21134000.0
"South Asia","SAS","1976",5207840000.0
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",137579000.0
"Senegal","SEN","1976",69484000.0
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",23620000.0
"El Salvador","SLV","1976",66921000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",36731000.0
"Serbia","SRB","1976",655135000.0
"Sub-Saharan Africa (excluding high income)","SSA","1976",2647501000.0
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",9628000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",47697000.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",16035000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",10613000.0
"Thailand","THA","1976",309049000.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",191954000.0
"Turkiye","TUR","1976",554659000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",199050000.0
"Uganda","UGA","1976",45201000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",6270750000.0
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",213177000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",2171000.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",37696000.0
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",253486000.0
"Zimbabwe","ZWE","1976",15045000.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",342849000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",7137000.0
"Belgium","BEL","1977",""
"Benin","BEN","1977",31934000.0
"Burkina Faso","BFA","1977",31021000.0
"Bangladesh","BGD","1977",559525000.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",108746000.0
"Brazil","BRA","1977",1370769000.0
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",53719000.0
"Central African Republic","CAF","1977",10884000.0
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",127032000.0
"Cameroon","CMR","1977",160032000.0
"Congo, Dem. Rep.","COD","1977",143380000.0
"Congo, Rep.","COG","1977",44170000.0
"Colombia","COL","1977",738262000.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",129186000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",34516000.0
"Algeria","DZA","1977",137635000.0
"East Asia & Pacific (excluding high income)","EAP","1977",1836608000.0
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",1450819000.0
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",79379000.0
