"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"Angola","AGO","1970",43.182
"Albania","ALB","1970",67.371
"Andorra","AND","1970",""
"Arab World","ARB","1970",52.100677293916895
"United Arab Emirates","ARE","1970",63.121
"Argentina","ARG","1970",69.705
"Armenia","ARM","1970",67.17
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",72.508
"Australia","AUS","1970",74.44
"Austria","AUT","1970",73.5
"Azerbaijan","AZE","1970",63.107
"Burundi","BDI","1970",44.332
"Belgium","BEL","1970",74.25
"Benin","BEN","1970",43.166
"Burkina Faso","BFA","1970",40.62
"Bangladesh","BGD","1970",40.665
"Bulgaria","BGR","1970",73.51
"Bahrain","BHR","1970",65.616
"Bahamas, The","BHS","1970",69.008
"Bosnia and Herzegovina","BIH","1970",69.64
"Belarus","BLR","1970",74.714
"Belize","BLZ","1970",65.297
"Bermuda","BMU","1970",74.988
"Bolivia","BOL","1970",48.215
"Brazil","BRA","1970",59.73
"Barbados","BRB","1970",70.379
"Brunei Darussalam","BRN","1970",64.361
"Bhutan","BTN","1970",41.008
"Botswana","BWA","1970",57.667
"Central African Republic","CAF","1970",46.289
"Canada","CAN","1970",76.25
"Central Europe and the Baltics","CEB","1970",72.49465322513156
"Switzerland","CHE","1970",76.16
"Channel Islands","CHI","1970",74.55
"Chile","CHL","1970",65.223
"China","CHN","1970",58.617
"Cote d'Ivoire","CIV","1970",45.796
"Cameroon","CMR","1970",48.783
"Congo, Dem. Rep.","COD","1970",44.419
"Congo, Rep.","COG","1970",56.404
"Colombia","COL","1970",63.668
"Comoros","COM","1970",46.439
"Cabo Verde","CPV","1970",55.086
"Costa Rica","CRI","1970",67.74
"Caribbean small states","CSS","1970",67.12039932336587
"Cuba","CUB","1970",70.295
"Curacao","CUW","1970",70.624
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",72.084
"Czechia","CZE","1970",73.0
"Germany","DEU","1970",73.547
"Djibouti","DJI","1970",49.434
"Dominica","DMA","1970",67.231
"Denmark","DNK","1970",75.93
"Dominican Republic","DOM","1970",58.524
"Algeria","DZA","1970",43.625
"East Asia & Pacific (excluding high income)","EAP","1970",58.462812076821415
"Early-demographic dividend","EAR","1970",51.381036596302714
"East Asia & Pacific","EAS","1970",60.39499305097985
"Europe & Central Asia (excluding high income)","ECA","1970",70.24489731280099
"Europe & Central Asia","ECS","1970",72.59721798687201
"Ecuador","ECU","1970",58.854
"Egypt, Arab Rep.","EGY","1970",52.203
"Euro area","EMU","1970",74.33142318689225
"Eritrea","ERI","1970",43.081
"Spain","ESP","1970",74.87
"Estonia","EST","1970",74.005
"Ethiopia","ETH","1970",45.01
"European Union","EUU","1970",73.97861460434984
"Fragile and conflict affected situations","FCS","1970",51.238221524796074
"Finland","FIN","1970",74.4
"Fiji","FJI","1970",64.564
"France","FRA","1970",75.5
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",63.76
"Gabon","GAB","1970",54.18
"United Kingdom","GBR","1970",75.2
"Georgia","GEO","1970",68.493
"Ghana","GHA","1970",50.043
"Gibraltar","GIB","1970",72.501
"Guinea","GIN","1970",40.4
"Gambia, The","GMB","1970",41.143
"Guinea-Bissau","GNB","1970",42.244
"Equatorial Guinea","GNQ","1970",33.119
"Greece","GRC","1970",75.32
"Grenada","GRD","1970",68.219
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",51.261
"Guam","GUM","1970",68.794
"Guyana","GUY","1970",63.002
"High income","HIC","1970",73.77449333156628
"Hong Kong SAR, China","HKG","1970",75.105
"Honduras","HND","1970",56.173
"Heavily indebted poor countries (HIPC)","HPC","1970",45.49403681026797
"Croatia","HRV","1970",72.692
"Haiti","HTI","1970",49.123
"Hungary","HUN","1970",72.12
"IBRD only","IBD","1970",57.88784010488424
"IDA & IBRD total","IBT","1970",56.03520533502827
"IDA total","IDA","1970",47.4369959297328
"IDA blend","IDB","1970",50.208975149907204
"Indonesia","IDN","1970",54.873
"IDA only","IDX","1970",46.23816383795508
"Isle of Man","IMN","1970",71.219
"India","IND","1970",47.587
"Not classified","INX","1970",""
"Ireland","IRL","1970",73.335
"Iran, Islamic Rep.","IRN","1970",50.081
"Iraq","IRQ","1970",63.246
"Iceland","ISL","1970",77.34
"Israel","ISR","1970",72.96
"Italy","ITA","1970",74.55
"Jamaica","JAM","1970",68.635
"Jordan","JOR","1970",61.136
"Japan","JPN","1970",74.66
"Kazakhstan","KAZ","1970",65.695
"Kenya","KEN","1970",55.185
"Kyrgyz Republic","KGZ","1970",61.94
"Cambodia","KHM","1970",48.619
"Kiribati","KIR","1970",55.966
"St. Kitts and Nevis","KNA","1970",63.827
"Korea, Rep.","KOR","1970",65.8
"Kuwait","KWT","1970",69.132
"Latin America & Caribbean (excluding high income)","LAC","1970",60.75564062262292
"Lao PDR","LAO","1970",45.709
"Lebanon","LBN","1970",68.419
"Liberia","LBR","1970",42.309
"Libya","LBY","1970",56.862
"St. Lucia","LCA","1970",65.962
"Latin America & Caribbean","LCN","1970",61.472883136512316
"Least developed countries: UN classification","LDC","1970",44.35236019814643
"Low income","LIC","1970",45.99573079355832
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",68.015
"Lower middle income","LMC","1970",50.47505006995959
"Low & middle income","LMY","1970",55.67540484406038
"Lesotho","LSO","1970",54.715
"Late-demographic dividend","LTE","1970",61.687188803916776
"Lithuania","LTU","1970",75.03
"Luxembourg","LUX","1970",73.259
"Latvia","LVA","1970",74.23
"Macao SAR, China","MAC","1970",70.903
"St. Martin (French part)","MAF","1970",74.329
"Morocco","MAR","1970",49.848
"Monaco","MCO","1970",""
"Moldova","MDA","1970",67.354
"Madagascar","MDG","1970",48.381
"Maldives","MDV","1970",45.134
"Middle East & North Africa","MEA","1970",52.66791820783548
"Mexico","MEX","1970",62.918
"Marshall Islands","MHL","1970",62.762
"Middle income","MIC","1970",56.32961822633972
"North Macedonia","MKD","1970",65.362
"Mali","MLI","1970",33.302
"Malta","MLT","1970",71.688
"Myanmar","MMR","1970",52.91
"Middle East & North Africa (excluding high income)","MNA","1970",51.93123095900361
"Montenegro","MNE","1970",71.499
"Mongolia","MNG","1970",54.746
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",43.238
"Mauritania","MRT","1970",52.296
"Mauritius","MUS","1970",64.114
"Malawi","MWI","1970",38.08
"Malaysia","MYS","1970",64.594
"North America","NAC","1970",74.84283719349213
"Namibia","NAM","1970",55.552
"New Caledonia","NCL","1970",66.0
"Niger","NER","1970",36.576
"Nigeria","NGA","1970",40.658
"Nicaragua","NIC","1970",57.368
"Netherlands","NLD","1970",76.5
"Norway","NOR","1970",77.32
"Nepal","NPL","1970",43.062
"Nauru","NRU","1970",62.662
"New Zealand","NZL","1970",74.5
"OECD members","OED","1970",72.7532425614331
"Oman","OMN","1970",49.753
"Other small states","OSS","1970",57.79283318470342
"Pakistan","PAK","1970",54.57
"Panama","PAN","1970",66.57
"Peru","PER","1970",47.507
"Philippines","PHL","1970",63.465
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",54.526
"Poland","POL","1970",73.3
"Pre-demographic dividend","PRE","1970",44.70600738042174
"Puerto Rico","PRI","1970",74.556
"Korea, Dem. People's Rep.","PRK","1970",62.654
"Portugal","PRT","1970",70.3
"Paraguay","PRY","1970",64.421
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",62.40656316015184
"Post-demographic dividend","PST","1970",74.12889834793724
"French Polynesia","PYF","1970",63.971
"Qatar","QAT","1970",68.155
"Romania","ROU","1970",69.859
"Russian Federation","RUS","1970",73.44
"Rwanda","RWA","1970",47.587
"South Asia","SAS","1970",47.622349958541854
"Saudi Arabia","SAU","1970",54.304
"Sudan","SDN","1970",48.177
"Senegal","SEN","1970",41.081
"Singapore","SGP","1970",72.079
"Solomon Islands","SLB","1970",57.925
"Sierra Leone","SLE","1970",40.116
"El Salvador","SLV","1970",54.276
"San Marino","SMR","1970",""
"Somalia","SOM","1970",46.987
"Serbia","SRB","1970",68.617
"Sub-Saharan Africa (excluding high income)","SSA","1970",46.015505914263876
"South Sudan","SSD","1970",30.269
"Sub-Saharan Africa","SSF","1970",46.015505914263876
"Small states","SST","1970",60.81231611498597
"Sao Tome and Principe","STP","1970",58.928
"Suriname","SUR","1970",63.205
"Slovak Republic","SVK","1970",72.922
"Slovenia","SVN","1970",72.4
"Sweden","SWE","1970",77.2
"Eswatini","SWZ","1970",52.531
"Sint Maarten (Dutch part)","SXM","1970",73.058
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",61.179
"Turks and Caicos Islands","TCA","1970",58.369
"Chad","TCD","1970",42.749
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",58.40136985540465
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",70.52999501567751
"Togo","TGO","1970",47.278
"Thailand","THA","1970",60.486
"Tajikistan","TJK","1970",59.241
"Turkmenistan","TKM","1970",61.252
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",61.03606111434212
"Timor-Leste","TLS","1970",38.905
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",51.931230959003614
"Tonga","TON","1970",67.236
"South Asia (IDA & IBRD)","TSA","1970",47.62234995854185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",46.01550591426389
"Trinidad and Tobago","TTO","1970",67.092
"Tunisia","TUN","1970",54.975
"Turkiye","TUR","1970",60.111
"Tuvalu","TUV","1970",56.351
"Tanzania","TZA","1970",48.459
"Uganda","UGA","1970",52.427
"Ukraine","UKR","1970",72.905
"Upper middle income","UMC","1970",60.7619699536938
"Uruguay","URY","1970",72.519
"United States","USA","1970",74.7
"Uzbekistan","UZB","1970",63.969
"St. Vincent and the Grenadines","VCT","1970",70.856
"Venezuela, RB","VEN","1970",66.549
"British Virgin Islands","VGB","1970",70.547
"Virgin Islands (U.S.)","VIR","1970",69.254
"Viet Nam","VNM","1970",62.557
"Vanuatu","VUT","1970",56.669
"World","WLD","1970",60.087340280256704
"Samoa","WSM","1970",62.403
"Kosovo","XKX","1970",66.037
"Yemen, Rep.","YEM","1970",43.153
"South Africa","ZAF","1970",58.317
"Zambia","ZMB","1970",52.68
"Zimbabwe","ZWE","1970",58.766
"Aruba","ABW","1971",72.006
"Africa Eastern and Southern","AFE","1971",49.206512088718256
"Afghanistan","AFG","1971",38.76
"Africa Western and Central","AFW","1971",42.67802063581831
"Angola","AGO","1971",43.5
"Albania","ALB","1971",68.136
"Andorra","AND","1971",""
"Arab World","ARB","1971",52.99843083027689
"United Arab Emirates","ARE","1971",64.31
"Argentina","ARG","1971",69.493
"Armenia","ARM","1971",67.559
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",73.215
"Australia","AUS","1971",74.5
"Austria","AUT","1971",73.7
"Azerbaijan","AZE","1971",63.487
"Burundi","BDI","1971",44.247
"Belgium","BEL","1971",74.4
"Benin","BEN","1971",43.639
"Burkina Faso","BFA","1971",40.988
"Bangladesh","BGD","1971",32.225
"Bulgaria","BGR","1971",73.24
"Bahrain","BHR","1971",66.851
"Bahamas, The","BHS","1971",69.272
"Bosnia and Herzegovina","BIH","1971",70.168
"Belarus","BLR","1971",74.657
"Belize","BLZ","1971",65.552
"Bermuda","BMU","1971",72.719
"Bolivia","BOL","1971",48.683
"Brazil","BRA","1971",60.155
"Barbados","BRB","1971",70.782
"Brunei Darussalam","BRN","1971",65.016
"Bhutan","BTN","1971",41.8
"Botswana","BWA","1971",58.183
"Central African Republic","CAF","1971",46.913
"Canada","CAN","1971",76.63
"Central Europe and the Baltics","CEB","1971",72.79601604008258
"Switzerland","CHE","1971",76.25
"Channel Islands","CHI","1971",74.923
"Chile","CHL","1971",65.637
"China","CHN","1971",59.487
"Cote d'Ivoire","CIV","1971",46.458
"Cameroon","CMR","1971",49.52
"Congo, Dem. Rep.","COD","1971",44.725
"Congo, Rep.","COG","1971",56.855
"Colombia","COL","1971",64.177
"Comoros","COM","1971",47.387
"Cabo Verde","CPV","1971",55.851
"Costa Rica","CRI","1971",68.769
"Caribbean small states","CSS","1971",67.25739977853769
"Cuba","CUB","1971",70.798
"Curacao","CUW","1971",70.819
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",72.405
"Czechia","CZE","1971",73.37
"Germany","DEU","1971",73.795
"Djibouti","DJI","1971",49.25
"Dominica","DMA","1971",65.194
"Denmark","DNK","1971",76.16
"Dominican Republic","DOM","1971",59.16
"Algeria","DZA","1971",44.156
"East Asia & Pacific (excluding high income)","EAP","1971",59.25559758389932
"Early-demographic dividend","EAR","1971",51.330100721437574
"East Asia & Pacific","EAS","1971",61.17010981228785
"Europe & Central Asia (excluding high income)","ECA","1971",70.52984015957948
"Europe & Central Asia","ECS","1971",72.84671288304669
"Ecuador","ECU","1971",59.356
"Egypt, Arab Rep.","EGY","1971",52.454
"Euro area","EMU","1971",74.5383623556492
"Eritrea","ERI","1971",43.44
"Spain","ESP","1971",74.56
"Estonia","EST","1971",74.491
"Ethiopia","ETH","1971",45.153
"European Union","EUU","1971",74.19658604189422
"Fragile and conflict affected situations","FCS","1971",51.751164618463655
"Finland","FIN","1971",74.32
"Fiji","FJI","1971",64.676
"France","FRA","1971",75.8
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",64.333
"Gabon","GAB","1971",54.664
"United Kingdom","GBR","1971",75.5
"Georgia","GEO","1971",68.823
"Ghana","GHA","1971",50.022
"Gibraltar","GIB","1971",72.768
"Guinea","GIN","1971",40.686
"Gambia, The","GMB","1971",41.702
"Guinea-Bissau","GNB","1971",42.593
"Equatorial Guinea","GNQ","1971",38.768
"Greece","GRC","1971",75.485
"Grenada","GRD","1971",68.462
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",52.275
"Guam","GUM","1971",68.95
"Guyana","GUY","1971",63.1
"High income","HIC","1971",74.12509821273248
"Hong Kong SAR, China","HKG","1971",75.3
"Honduras","HND","1971",56.67
"Heavily indebted poor countries (HIPC)","HPC","1971",45.883432926473574
"Croatia","HRV","1971",72.976
"Haiti","HTI","1971",49.519
"Hungary","HUN","1971",72.1
"IBRD only","IBD","1971",58.489932643563264
"IDA & IBRD total","IBT","1971",56.35883078098239
"IDA total","IDA","1971",46.48497992524452
"IDA blend","IDB","1971",49.74262691819952
"Indonesia","IDN","1971",55.505
"IDA only","IDX","1971",45.07204674663511
"Isle of Man","IMN","1971",71.465
"India","IND","1971",47.938
"Not classified","INX","1971",""
"Ireland","IRL","1971",74.181
"Iran, Islamic Rep.","IRN","1971",51.092
"Iraq","IRQ","1971",63.876
"Iceland","ISL","1971",76.49
"Israel","ISR","1971",73.44
"Italy","ITA","1971",74.88
"Jamaica","JAM","1971",68.73
"Jordan","JOR","1971",62.472
"Japan","JPN","1971",75.58
"Kazakhstan","KAZ","1971",65.916
"Kenya","KEN","1971",56.128
"Kyrgyz Republic","KGZ","1971",62.108
"Cambodia","KHM","1971",48.783
"Kiribati","KIR","1971",56.561
"St. Kitts and Nevis","KNA","1971",63.551
"Korea, Rep.","KOR","1971",66.3
"Kuwait","KWT","1971",69.728
"Latin America & Caribbean (excluding high income)","LAC","1971",61.68755958910727
"Lao PDR","LAO","1971",46.119
"Lebanon","LBN","1971",68.499
"Liberia","LBR","1971",42.665
"Libya","LBY","1971",58.005
"St. Lucia","LCA","1971",66.342
"Latin America & Caribbean","LCN","1971",62.35075233194244
"Least developed countries: UN classification","LDC","1971",42.97265025868613
"Low income","LIC","1971",46.49757031589373
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",68.467
"Lower middle income","LMC","1971",50.22556884962006
"Low & middle income","LMY","1971",56.004853970500555
"Lesotho","LSO","1971",55.111
"Late-demographic dividend","LTE","1971",62.34845254188701
"Lithuania","LTU","1971",76.13
"Luxembourg","LUX","1971",72.881
"Latvia","LVA","1971",74.8
"Macao SAR, China","MAC","1971",71.294
"St. Martin (French part)","MAF","1971",74.059
"Morocco","MAR","1971",50.319
"Monaco","MCO","1971",""
"Moldova","MDA","1971",67.292
"Madagascar","MDG","1971",48.832
"Maldives","MDV","1971",46.216
"Middle East & North Africa","MEA","1971",53.34377649577018
"Mexico","MEX","1971",63.495
"Marshall Islands","MHL","1971",63.217
"Middle income","MIC","1971",56.64899750548184
"North Macedonia","MKD","1971",66.377
"Mali","MLI","1971",33.731
"Malta","MLT","1971",71.384
"Myanmar","MMR","1971",53.435
"Middle East & North Africa (excluding high income)","MNA","1971",52.58216333211199
"Montenegro","MNE","1971",72.568
"Mongolia","MNG","1971",55.386
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",43.233
"Mauritania","MRT","1971",52.79
"Mauritius","MUS","1971",64.119
"Malawi","MWI","1971",38.559
"Malaysia","MYS","1971",65.077
"North America","NAC","1971",75.15190087796867
"Namibia","NAM","1971",56.259
"New Caledonia","NCL","1971",66.5
"Niger","NER","1971",35.757
"Nigeria","NGA","1971",41.285
"Nicaragua","NIC","1971",57.739
"Netherlands","NLD","1971",76.77
"Norway","NOR","1971",77.36
"Nepal","NPL","1971",43.531
"Nauru","NRU","1971",62.98
"New Zealand","NZL","1971",75.0
"OECD members","OED","1971",73.09501351014512
"Oman","OMN","1971",50.98
"Other small states","OSS","1971",58.37244058882256
"Pakistan","PAK","1971",52.15
"Panama","PAN","1971",67.365
"Peru","PER","1971",57.625
"Philippines","PHL","1971",63.816
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",55.121
"Poland","POL","1971",73.3
"Pre-demographic dividend","PRE","1971",45.31182824076929
"Puerto Rico","PRI","1971",74.883
"Korea, Dem. People's Rep.","PRK","1971",63.294
"Portugal","PRT","1971",70.1
"Paraguay","PRY","1971",64.531
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",62.83501442362471
"Post-demographic dividend","PST","1971",74.45455407296772
"French Polynesia","PYF","1971",64.189
"Qatar","QAT","1971",68.74
"Romania","ROU","1971",70.85
"Russian Federation","RUS","1971",73.77
"Rwanda","RWA","1971",47.257
"South Asia","SAS","1971",46.94533844338475
"Saudi Arabia","SAU","1971",55.361
"Sudan","SDN","1971",52.153
"Senegal","SEN","1971",41.534
"Singapore","SGP","1971",72.492
"Solomon Islands","SLB","1971",58.944
"Sierra Leone","SLE","1971",40.6
"El Salvador","SLV","1971",55.025
"San Marino","SMR","1971",""
"Somalia","SOM","1971",47.178
"Serbia","SRB","1971",69.094
"Sub-Saharan Africa (excluding high income)","SSA","1971",46.524115885524836
"South Sudan","SSD","1971",34.156
"Sub-Saharan Africa","SSF","1971",46.524115885524836
"Small states","SST","1971",61.24372636106935
"Sao Tome and Principe","STP","1971",59.574
"Suriname","SUR","1971",63.121
"Slovak Republic","SVK","1971",73.262
"Slovenia","SVN","1971",72.65
"Sweden","SWE","1971",77.4
"Eswatini","SWZ","1971",53.013
"Sint Maarten (Dutch part)","SXM","1971",72.096
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",62.24
"Turks and Caicos Islands","TCA","1971",58.225
"Chad","TCD","1971",42.256
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",59.19662968873727
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",70.82691012766767
"Togo","TGO","1971",47.771
"Thailand","THA","1971",61.425
"Tajikistan","TJK","1971",59.645
"Turkmenistan","TKM","1971",61.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",61.936056353920925
"Timor-Leste","TLS","1971",39.463
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",52.582163332112
"Tonga","TON","1971",67.833
"South Asia (IDA & IBRD)","TSA","1971",46.945338443384756
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",46.52411588552486
"Trinidad and Tobago","TTO","1971",67.441
"Tunisia","TUN","1971",56.13
"Turkiye","TUR","1971",60.688
"Tuvalu","TUV","1971",57.242
"Tanzania","TZA","1971",48.915
"Uganda","UGA","1971",50.6
"Ukraine","UKR","1971",73.101
"Upper middle income","UMC","1971",61.50260043542531
"Uruguay","URY","1971",72.634
"United States","USA","1971",75.0
"Uzbekistan","UZB","1971",64.391
"St. Vincent and the Grenadines","VCT","1971",71.066
"Venezuela, RB","VEN","1971",67.162
"British Virgin Islands","VGB","1971",70.731
"Virgin Islands (U.S.)","VIR","1971",69.912
"Viet Nam","VNM","1971",63.02
"Vanuatu","VUT","1971",57.246
"World","WLD","1971",60.382363653923704
"Samoa","WSM","1971",63.052
"Kosovo","XKX","1971",66.353
"Yemen, Rep.","YEM","1971",43.934
"South Africa","ZAF","1971",58.767
"Zambia","ZMB","1971",53.251
"Zimbabwe","ZWE","1971",58.961
"Aruba","ABW","1972",72.785
"Africa Eastern and Southern","AFE","1972",48.91536422280059
"Afghanistan","AFG","1972",39.3
"Africa Western and Central","AFW","1972",43.366275273519356
"Angola","AGO","1972",43.809
"Albania","ALB","1972",68.913
"Andorra","AND","1972",""
"Arab World","ARB","1972",53.54281073209507
"United Arab Emirates","ARE","1972",65.185
"Argentina","ARG","1972",69.91
"Armenia","ARM","1972",67.96
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",73.511
"Australia","AUS","1972",74.92
"Austria","AUT","1972",74.1
"Azerbaijan","AZE","1972",63.902
"Burundi","BDI","1972",28.352
"Belgium","BEL","1972",74.76
"Benin","BEN","1972",44.239
"Burkina Faso","BFA","1972",41.389
"Bangladesh","BGD","1972",48.541
"Bulgaria","BGR","1972",73.23
"Bahrain","BHR","1972",67.645
"Bahamas, The","BHS","1972",69.559
"Bosnia and Herzegovina","BIH","1972",70.761
"Belarus","BLR","1972",74.721
"Belize","BLZ","1972",65.807
"Bermuda","BMU","1972",74.192
"Bolivia","BOL","1972",49.12
"Brazil","BRA","1972",60.582
"Barbados","BRB","1972",71.098
"Brunei Darussalam","BRN","1972",65.742
"Bhutan","BTN","1972",42.576
"Botswana","BWA","1972",58.724
"Central African Republic","CAF","1972",47.535
"Canada","CAN","1972",76.55
"Central Europe and the Baltics","CEB","1972",73.18131212440964
"Switzerland","CHE","1972",76.82
"Channel Islands","CHI","1972",75.155
"Chile","CHL","1972",65.722
"China","CHN","1972",60.367
"Cote d'Ivoire","CIV","1972",47.171
"Cameroon","CMR","1972",50.193
"Congo, Dem. Rep.","COD","1972",44.984
"Congo, Rep.","COG","1972",57.161
"Colombia","COL","1972",64.745
"Comoros","COM","1972",48.303
"Cabo Verde","CPV","1972",56.565
"Costa Rica","CRI","1972",69.152
"Caribbean small states","CSS","1972",67.37002875222407
"Cuba","CUB","1972",71.328
"Curacao","CUW","1972",71.379
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",73.014
"Czechia","CZE","1972",73.68
"Germany","DEU","1972",74.111
"Djibouti","DJI","1972",50.516
"Dominica","DMA","1972",69.284
"Denmark","DNK","1972",76.21
"Dominican Republic","DOM","1972",59.795
"Algeria","DZA","1972",44.885
"East Asia & Pacific (excluding high income)","EAP","1972",59.892584411960215
"Early-demographic dividend","EAR","1972",52.65597132294777
"East Asia & Pacific","EAS","1972",61.75451832361476
"Europe & Central Asia (excluding high income)","ECA","1972",70.5856528119883
"Europe & Central Asia","ECS","1972",73.05563027756246
"Ecuador","ECU","1972",59.956
"Egypt, Arab Rep.","EGY","1972",52.817
"Euro area","EMU","1972",74.92245111283245
"Eritrea","ERI","1972",43.785
"Spain","ESP","1972",75.63
"Estonia","EST","1972",74.269
"Ethiopia","ETH","1972",43.717
"European Union","EUU","1972",74.58307004587098
"Fragile and conflict affected situations","FCS","1972",51.73221138092853
"Finland","FIN","1972",75.02
"Fiji","FJI","1972",64.79
"France","FRA","1972",76.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",64.546
"Gabon","GAB","1972",55.227
"United Kingdom","GBR","1972",75.3
"Georgia","GEO","1972",69.079
"Ghana","GHA","1972",50.172
"Gibraltar","GIB","1972",72.367
"Guinea","GIN","1972",41.075
"Gambia, The","GMB","1972",42.345
"Guinea-Bissau","GNB","1972",42.856
"Equatorial Guinea","GNQ","1972",45.012
"Greece","GRC","1972",75.295
"Grenada","GRD","1972",68.846
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",53.408
"Guam","GUM","1972",69.422
"Guyana","GUY","1972",63.204
"High income","HIC","1972",74.37964179868189
"Hong Kong SAR, China","HKG","1972",75.4
"Honduras","HND","1972",57.344
"Heavily indebted poor countries (HIPC)","HPC","1972",45.66127500705391
"Croatia","HRV","1972",73.399
"Haiti","HTI","1972",49.685
"Hungary","HUN","1972",72.62
"IBRD only","IBD","1972",58.94767411578468
"IDA & IBRD total","IBT","1972",57.17490026586325
"IDA total","IDA","1972",48.98621062655677
"IDA blend","IDB","1972",51.29080284257078
"Indonesia","IDN","1972",56.125
"IDA only","IDX","1972",47.98400438527317
"Isle of Man","IMN","1972",70.948
"India","IND","1972",48.31
"Not classified","INX","1972",""
"Ireland","IRL","1972",73.573
"Iran, Islamic Rep.","IRN","1972",51.606
"Iraq","IRQ","1972",64.349
"Iceland","ISL","1972",76.94
"Israel","ISR","1972",72.0
"Italy","ITA","1972",75.21
"Jamaica","JAM","1972",69.011
"Jordan","JOR","1972",63.214
"Japan","JPN","1972",75.94
"Kazakhstan","KAZ","1972",66.268
"Kenya","KEN","1972",57.038
"Kyrgyz Republic","KGZ","1972",62.489
"Cambodia","KHM","1972",49.469
"Kiribati","KIR","1972",56.936
"St. Kitts and Nevis","KNA","1972",62.984
"Korea, Rep.","KOR","1972",66.8
"Kuwait","KWT","1972",69.817
"Latin America & Caribbean (excluding high income)","LAC","1972",62.112693921905745
"Lao PDR","LAO","1972",46.267
"Lebanon","LBN","1972",68.54
"Liberia","LBR","1972",43.184
"Libya","LBY","1972",59.194
"St. Lucia","LCA","1972",66.612
"Latin America & Caribbean","LCN","1972",62.76203177698146
"Least developed countries: UN classification","LDC","1972",46.285417907311505
"Low income","LIC","1972",46.29971911026425
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",68.366
"Lower middle income","LMC","1972",51.488389595112366
"Low & middle income","LMY","1972",56.835127097892496
"Lesotho","LSO","1972",55.594
"Late-demographic dividend","LTE","1972",62.8566325247493
"Lithuania","LTU","1972",75.45
"Luxembourg","LUX","1972",73.93
"Latvia","LVA","1972",74.76
"Macao SAR, China","MAC","1972",71.859
"St. Martin (French part)","MAF","1972",74.514
"Morocco","MAR","1972",50.77
"Monaco","MCO","1972",""
"Moldova","MDA","1972",67.546
"Madagascar","MDG","1972",49.166
"Maldives","MDV","1972",47.232
"Middle East & North Africa","MEA","1972",53.89417991912321
"Mexico","MEX","1972",64.093
"Marshall Islands","MHL","1972",63.585
"Middle income","MIC","1972",57.550955182060115
"North Macedonia","MKD","1972",67.286
"Mali","MLI","1972",34.771
"Malta","MLT","1972",73.165
"Myanmar","MMR","1972",53.582
"Middle East & North Africa (excluding high income)","MNA","1972",53.14512343011851
"Montenegro","MNE","1972",73.348
"Mongolia","MNG","1972",55.964
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",43.357
"Mauritania","MRT","1972",53.166
"Mauritius","MUS","1972",63.99
"Malawi","MWI","1972",39.211
"Malaysia","MYS","1972",65.601
"North America","NAC","1972",75.2355561686397
"Namibia","NAM","1972",56.861
"New Caledonia","NCL","1972",67.0
"Niger","NER","1972",36.082
"Nigeria","NGA","1972",42.063
"Nicaragua","NIC","1972",49.888
"Netherlands","NLD","1972",76.79
"Norway","NOR","1972",77.51
"Nepal","NPL","1972",43.867
"Nauru","NRU","1972",63.316
"New Zealand","NZL","1972",74.8
"OECD members","OED","1972",73.38028937436174
"Oman","OMN","1972",52.2
