"country_name","country_code","Año","BM.GSR.MRCH.CD"
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",226376639.846616
"Central African Republic","CAF","1977",103887302.840089
"Canada","CAN","1977",39990471067.2174
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",22709911513.8857
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2151000000.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",719188478.580704
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",1969694240.00195
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",45079534.6276521
"Costa Rica","CRI","1977",925100000.0
"Caribbean small states","CSS","1977",3015200995.568391
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",558902083.855236
"Czechia","CZE","1977",""
"Germany","DEU","1977",98779950214.4922
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",19907407.4074074
"Denmark","DNK","1977",12725471513.2099
"Dominican Republic","DOM","1977",849300000.0
"Algeria","DZA","1977",6197612192.5434
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",131723026161.85834
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",538894916973.15735
"Ecuador","ECU","1977",1360500000.0
"Egypt, Arab Rep.","EGY","1977",4038282168.73866
"Euro area","EMU","1977",343165360540.1574
"Eritrea","ERI","1977",""
"Spain","ESP","1977",16736326573.3173
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",416956521.940559
"European Union","EUU","1977",411202632126.415
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",7167430657.60309
"Fiji","FJI","1977",""
"France","FRA","1977",64584458613.8064
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",59323424550.6805
"Georgia","GEO","1977",""
"Ghana","GHA","1977",860177855.496343
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",5728000000.0
"Grenada","GRD","1977",28540740.7407407
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1087000000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",286705882.465375
"High income","HIC","1977",900341317007.175
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",550100000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",199920000.039984
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",34201580366.170605
"IDA blend","IDB","1977",16175612372.331816
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",5316946297.16098
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",16718000000.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",564700000.0
"Israel","ISR","1977",5484000000.0
"Italy","ITA","1977",44926851755.4067
"Jamaica","JAM","1977",666700000.0
"Jordan","JOR","1977",1225233818.31206
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",1112781043.53771
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",10523000000.0
"Kuwait","KWT","1977",4735383837.35469
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",4929218293.23062
"St. Lucia","LCA","1977",53903703.7037037
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",655077080.2424
"Lower middle income","LMC","1977",79654531147.77722
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",210794999.8167
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",2799696152.46435
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",311748574.150962
"Maldives","MDV","1977",9900000.0
"Middle East & North Africa","MEA","1977",110778539472.58374
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",111120298.06584
"Malta","MLT","1977",456774362.676888
"Myanmar","MMR","1977",310075634.933825
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",295522306.20935297
"Mauritius","MUS","1977",367774572.908702
"Malawi","MWI","1977",182960307.949546
"Malaysia","MYS","1977",4551690515.45157
"North America","NAC","1977",191994434975.81226
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",241346774.854062
"Nigeria","NGA","1977",9680455588.62947
"Nicaragua","NIC","1977",704200000.0
"Netherlands","NLD","1977",40013266848.4459
"Norway","NOR","1977",13204901243.0013
"Nepal","NPL","1977",165702361.773984
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",792069165817.6229
"Oman","OMN","1977",1044006951.48815
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",2499244147.09185
"Panama","PAN","1977",790400000.0
"Peru","PER","1977",2164000000.0
"Philippines","PHL","1977",3915000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",559886845.326817
"Poland","POL","1977",12724000000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",4528216141.33898
"Paraguay","PRY","1977",360000000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",796375778291.1172
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",7002000000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",9935490584.230015
"Saudi Arabia","SAU","1977",14697601324.9962
"Sudan","SDN","1977",644157019.689855
"Senegal","SEN","1977",772509940.289953
"Singapore","SGP","1977",9729031732.10493
"Solomon Islands","SLB","1977",28608919.0338021
"Sierra Leone","SLE","1977",165024465.968448
"El Salvador","SLV","1977",861000000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",33733266456.754425
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",33759485099.94872
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",11563426.6879741
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",18654463576.2087
"Eswatini","SWZ","1977",171234999.8511
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",38634723.2842308
"Syrian Arab Republic","SYR","1977",2402000000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",142201418.799567
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",252739658.161252
"Thailand","THA","1977",4238017833.79361
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",15349330.4276942
"South Asia (IDA & IBRD)","TSA","1977",9935490584.230015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",33759485099.948742
"Trinidad and Tobago","TTO","1977",867833333.694928
"Tunisia","TUN","1977",1613241640.31529
"Turkiye","TUR","1977",5506000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",646744512.2571
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",151910000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",10194000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",37337285.4932717
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",8135099992.926
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",670361294.133464
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",19677447892.825882
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",20676879174.606384
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",99574727282.22403
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",3488000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",42088888.8888889
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",284765482.861279
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",1339600096.86241
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",1873257859.54418
"Bahamas, The","BHS","1978",467900000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",723900000.0
"Brazil","BRA","1978",13631000000.0
"Barbados","BRB","1978",289655500.0
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",294992374.990482
"Central African Republic","CAF","1978",117701352.725619
"Canada","CAN","1978",43876493060.8927
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",31014068640.2201
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",2886000000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",951493126.645998
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",282057819.965369
"Colombia","COL","1978",2552152000.00049
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",58748054.6202192
"Costa Rica","CRI","1978",1049400000.0
"Caribbean small states","CSS","1978",3470900360.2397466
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",683778837.563324
"Czechia","CZE","1978",""
"Germany","DEU","1978",117852250310.736
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",25907407.4074074
"Denmark","DNK","1978",14162708073.4379
"Dominican Republic","DOM","1978",862400000.0
"Algeria","DZA","1978",7292922163.26507
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",143702458930.81897
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",621859664687.7574
"Ecuador","ECU","1978",1704000000.0
"Egypt, Arab Rep.","EGY","1978",4742592107.79978
"Euro area","EMU","1978",398484905593.21405
"Eritrea","ERI","1978",""
"Spain","ESP","1978",17555418766.9085
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",436473430.162548
"European Union","EUU","1978",473469528043.0295
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",7408432835.58153
"Fiji","FJI","1978",""
"France","FRA","1978",74454406388.0736
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",557884913.201363
"United Kingdom","GBR","1978",70184832158.6676
"Georgia","GEO","1978",""
"Ghana","GHA","1978",780291879.361084
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",85115857.7623444
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",6530000000.0
"Grenada","GRD","1978",33351851.8518519
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",1283800000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",253490196.177839
"High income","HIC","1978",1047061042891.612
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",654500000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",15179368297.36519
"Croatia","HRV","1978",""
"Haiti","HTI","1978",207460000.041492
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",40603221395.11909
"IDA blend","IDB","1978",19934413486.81196
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",19403543201.264236
"Isle of Man","IMN","1978",""
"India","IND","1978",7401892098.99883
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",11803000000.0
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",618400000.0
"Israel","ISR","1978",6814000000.0
"Italy","ITA","1978",52587007281.3909
"Jamaica","JAM","1978",750100000.0
"Jordan","JOR","1978",1339181634.18532
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",1631824876.27928
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",14491000000.0
"Kuwait","KWT","1978",4326442852.60352
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",5763534005.16645
"St. Lucia","LCA","1978",75266666.6666667
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",898657694.0053
"Lower middle income","LMC","1978",85475045412.32193
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",243109999.7886
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",2614317386.31005
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",404245418.951386
"Maldives","MDV","1978",14800000.0
"Middle East & North Africa","MEA","1978",117387051997.63489
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",199418707.554701
"Malta","MLT","1978",507287118.039927
"Myanmar","MMR","1978",501659959.673207
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",267099918.765232
"Mauritius","MUS","1978",418446361.783053
"Malawi","MWI","1978",263942279.087583
"Malaysia","MYS","1978",5760259064.97663
"North America","NAC","1978",219986156385.0578
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",410616413.435633
"Nigeria","NGA","1978",11607626444.3584
"Nicaragua","NIC","1978",553300000.0
"Netherlands","NLD","1978",46816600056.5944
"Norway","NOR","1978",11545247694.4438
"Nepal","NPL","1978",220473690.57281
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",915674673352.9375
"Oman","OMN","1978",1157209036.35556
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",3236250197.45248
"Panama","PAN","1978",862100000.0
"Peru","PER","1978",1600500000.0
"Philippines","PHL","1978",4732000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",688357971.9411
"Poland","POL","1978",14259000000.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",4783064984.49089
"Paraguay","PRY","1978",432000000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",923436820991.5546
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",8628000000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",13477328524.047928
"Saudi Arabia","SAU","1978",20020228103.9232
"Sudan","SDN","1978",623933824.908494
"Senegal","SEN","1978",744230616.594145
"Singapore","SGP","1978",12090456353.8551
"Solomon Islands","SLB","1978",35368517.4410286
"Sierra Leone","SLE","1978",252998125.079986
"El Salvador","SLV","1978",951080000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",40348009096.08149
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",40386441338.80682
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",16636829.8972271
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",19023296975.4589
"Eswatini","SWZ","1978",247709999.7846
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",51823333.6923811
"Syrian Arab Republic","SYR","1978",2203500000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",163381531.336149
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",410891168.099375
"Thailand","THA","1978",4903552499.98867
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",18489568.5721153
"South Asia (IDA & IBRD)","TSA","1978",13477328524.047928
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",40386441338.80686
"Trinidad and Tobago","TTO","1978",1057500000.44062
"Tunisia","TUN","1978",1787727399.89642
"Turkiye","TUR","1978",4369000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",992472818.64
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",709800000.0
"United States","USA","1978",176002000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",32911111.1111111
"Venezuela, RB","VEN","1978",11234000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",47655079.957259
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",9519699991.722
"Zambia","ZMB","1978",618000000.0
"Zimbabwe","ZWE","1978",656615630.692924
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",24089417784.007267
"Afghanistan","AFG","1979",629300000.0
"Africa Western and Central","AFW","1979",21870590012.25772
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",116453100920.0109
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",6028000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",67718518.5185185
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",288959782.222178
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",1725772205.51641
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",2094767670.69402
"Bahamas, The","BHS","1979",597500000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",738400000.0
"Brazil","BRA","1979",17961000000.0
"Barbados","BRB","1979",381228000.0
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",442082273.898065
"Central African Republic","CAF","1979",132896678.652648
"Canada","CAN","1979",53379217674.4032
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",38727077599.6536
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",4190000000.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",1270768665.48935
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",362957893.95445
"Colombia","COL","1979",2977784000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",71247295.169269
"Costa Rica","CRI","1979",1257200000.0
"Caribbean small states","CSS","1979",4314724573.677512
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",906208380.706975
"Czechia","CZE","1979",""
"Germany","DEU","1979",155122775541.846
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",35818518.5185185
"Denmark","DNK","1979",17791301802.5553
"Dominican Republic","DOM","1979",1137500000.0
"Algeria","DZA","1979",7804806313.55338
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",163895884004.6824
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",815201182875.2439
"Ecuador","ECU","1979",2096800000.0
"Egypt, Arab Rep.","EGY","1979",6002285722.86041
"Euro area","EMU","1979",528334915471.95233
"Eritrea","ERI","1979",""
"Spain","ESP","1979",24040607222.5896
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",522850241.798478
"European Union","EUU","1979",624923666837.7375
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",10734226482.634
"Fiji","FJI","1979",412626725.268349
"France","FRA","1979",97504597315.2159
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",554809551.276459
"United Kingdom","GBR","1979",92990917346.6445
"Georgia","GEO","1979",""
"Ghana","GHA","1979",803100000.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",100274526.424848
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",8997000000.0
"Grenada","GRD","1979",42644444.4444444
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1401700000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",288784313.838739
"High income","HIC","1979",1334901625106.7192
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",783450000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",17183242754.119637
"Croatia","HRV","1979",""
"Haiti","HTI","1979",220060000.044012
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",46721254951.056885
"IDA blend","IDB","1979",22020479947.702564
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",23534519422.513863
"Isle of Man","IMN","1979",""
"India","IND","1979",9818602080.33025
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",8521000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",754100000.0
"Israel","ISR","1979",8088000000.0
"Italy","ITA","1979",72379495549.1767
"Jamaica","JAM","1979",882500000.0
"Jordan","JOR","1979",1743235332.90381
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1594181556.36071
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",17595886.4884571
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",19100000000.0
"Kuwait","KWT","1979",4870351631.56002
"Latin America & Caribbean (excluding high income)","LAC","1979",52675748848.692535
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",9851691.01855614
"Libya","LBY","1979",8647158795.77221
"St. Lucia","LCA","1979",91992592.5925926
"Latin America & Caribbean","LCN","1979",75513734600.02574
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1304308619.2248
"Lower middle income","LMC","1979",94637705816.19905
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",316737341.001454
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",3243797074.58398
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",662417487.799678
"Maldives","MDV","1979",21700000.0
"Middle East & North Africa","MEA","1979",129059118969.99953
"Mexico","MEX","1979",12131000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",270306297.224169
"Malta","MLT","1979",674254472.268961
"Myanmar","MMR","1979",739198277.694497
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",286016233.589366
"Mauritius","MUS","1979",484297326.401491
"Malawi","MWI","1979",317550511.557531
"Malaysia","MYS","1979",7913850421.38905
"North America","NAC","1979",265516163818.67896
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",527036166.859061
"Nigeria","NGA","1979",11819392125.1653
"Nicaragua","NIC","1979",388900000.0
"Netherlands","NLD","1979",59901906989.8108
"Norway","NOR","1979",13600634580.9081
"Nepal","NPL","1979",251378043.597275
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",1172069697054.365
"Oman","OMN","1979",1285176610.55349
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",4309384592.4557
"Panama","PAN","1979",1085700000.0
"Peru","PER","1979",1951300000.0
"Philippines","PHL","1979",6142000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",783344459.368796
"Poland","POL","1979",15660000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",6182965550.30096
"Paraguay","PRY","1979",577100000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",716156461.53953
"Post-demographic dividend","PST","1979",1188334409017.479
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",10519000000.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",17917260525.833477
"Saudi Arabia","SAU","1979",20911459553.4975
"Sudan","SDN","1979",735750001.704995
