"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Azerbaijan","AZE","1978",48.342838
"Burundi","BDI","1978",33.167237
"Belgium","BEL","1978",70.976092
"Benin","BEN","1978",37.113134
"Burkina Faso","BFA","1978",36.262086
"Bangladesh","BGD","1978",49.646779
"Bulgaria","BGR","1978",70.490741
"Bahrain","BHR","1978",72.50267
"Bahamas, The","BHS","1978",58.973221
"Bosnia and Herzegovina","BIH","1978",66.265898
"Belarus","BLR","1978",63.352941
"Belize","BLZ","1978",65.500484
"Bermuda","BMU","1978",69.378083
"Bolivia","BOL","1978",42.546006
"Brazil","BRA","1978",55.535593
"Barbados","BRB","1978",70.471747
"Brunei Darussalam","BRN","1978",67.44236
"Bhutan","BTN","1978",35.047503
"Botswana","BWA","1978",47.40389
"Central African Republic","CAF","1978",39.051796
"Canada","CAN","1978",72.567177
"Central Europe and the Baltics","CEB","1978",65.29500685491648
"Switzerland","CHE","1978",76.20489
"Channel Islands","CHI","1978",73.675318
"Chile","CHL","1978",62.891941
"China","CHN","1978",57.734263
"Cote d'Ivoire","CIV","1978",41.592543
"Cameroon","CMR","1978",41.684481
"Congo, Dem. Rep.","COD","1978",33.870717
"Congo, Rep.","COG","1978",42.688436
"Colombia","COL","1978",62.096808
"Comoros","COM","1978",38.708825
"Cabo Verde","CPV","1978",56.066922
"Costa Rica","CRI","1978",75.040224
"Caribbean small states","CSS","1978",62.33487449308582
"Cuba","CUB","1978",73.985753
"Curacao","CUW","1978",68.902515
"Cayman Islands","CYM","1978",64.904599
"Cyprus","CYP","1978",70.876934
"Czechia","CZE","1978",65.739534
"Germany","DEU","1978",71.093386
"Djibouti","DJI","1978",41.298638
"Dominica","DMA","1978",67.985409
"Denmark","DNK","1978",74.538106
"Dominican Republic","DOM","1978",54.990585
"Algeria","DZA","1978",38.994966
"East Asia & Pacific (excluding high income)","EAP","1978",56.343441943306
"Early-demographic dividend","EAR","1978",48.24254630370535
"East Asia & Pacific","EAS","1978",58.64630872686632
"Europe & Central Asia (excluding high income)","ECA","1978",55.7059949101098
"Europe & Central Asia","ECS","1978",64.70932032061343
"Ecuador","ECU","1978",59.879181
"Egypt, Arab Rep.","EGY","1978",46.36517
"Euro area","EMU","1978",71.52919214081754
"Eritrea","ERI","1978",28.029425
"Spain","ESP","1978",75.324432
"Estonia","EST","1978",58.494064
"Ethiopia","ETH","1978",28.324239
"European Union","EUU","1978",70.43904185135845
"Fragile and conflict affected situations","FCS","1978",42.493906018566875
"Finland","FIN","1978",66.822679
"Fiji","FJI","1978",50.086338
"France","FRA","1978",70.362417
"Faroe Islands","FRO","1978",79.993787
"Micronesia, Fed. Sts.","FSM","1978",54.887373
"Gabon","GAB","1978",48.968489
"United Kingdom","GBR","1978",72.031318
"Georgia","GEO","1978",58.398606
"Ghana","GHA","1978",41.186418
"Gibraltar","GIB","1978",74.363927
"Guinea","GIN","1978",32.533925
"Gambia, The","GMB","1978",32.867156
"Guinea-Bissau","GNB","1978",32.484841
"Equatorial Guinea","GNQ","1978",25.987494
"Greece","GRC","1978",76.612891
"Grenada","GRD","1978",62.029856
"Greenland","GRL","1978",52.150527
"Guatemala","GTM","1978",46.243712
"Guam","GUM","1978",63.927394
"Guyana","GUY","1978",49.273249
"High income","HIC","1978",70.58985272451973
"Hong Kong SAR, China","HKG","1978",72.072848
"Honduras","HND","1978",53.159406
"Heavily indebted poor countries (HIPC)","HPC","1978",35.81637441619949
"Croatia","HRV","1978",65.747897
"Haiti","HTI","1978",39.369994
"Hungary","HUN","1978",63.798362
"IBRD only","IBD","1978",53.76787618949762
"IDA & IBRD total","IBT","1978",51.8558522404813
"IDA total","IDA","1978",42.48786576947082
"IDA blend","IDB","1978",46.75358688621059
"Indonesia","IDN","1978",51.192037
"IDA only","IDX","1978",40.50522907708909
"Isle of Man","IMN","1978",62.071876
"India","IND","1978",45.867827
"Not classified","INX","1978",""
"Ireland","IRL","1978",70.834856
"Iran, Islamic Rep.","IRN","1978",49.115456
"Iraq","IRQ","1978",59.012675
"Iceland","ISL","1978",78.194793
"Israel","ISR","1978",75.750123
"Italy","ITA","1978",72.908974
"Jamaica","JAM","1978",68.278634
"Jordan","JOR","1978",63.545761
"Japan","JPN","1978",78.825755
"Kazakhstan","KAZ","1978",47.775641
"Kenya","KEN","1978",48.524282
"Kyrgyz Republic","KGZ","1978",48.75977
"Cambodia","KHM","1978",9.855552
"Kiribati","KIR","1978",48.881874
"St. Kitts and Nevis","KNA","1978",53.758378
"Korea, Rep.","KOR","1978",51.699157
"Kuwait","KWT","1978",68.660742
"Latin America & Caribbean (excluding high income)","LAC","1978",56.47191965154297
"Lao PDR","LAO","1978",34.63907
"Lebanon","LBN","1978",46.647972
"Liberia","LBR","1978",33.859948
"Libya","LBY","1978",59.438469
"St. Lucia","LCA","1978",62.052522
"Latin America & Caribbean","LCN","1978",57.38505805382394
"Least developed countries: UN classification","LDC","1978",38.070667161444355
"Low income","LIC","1978",36.802049655212095
"Liechtenstein","LIE","1978",68.506956
"Sri Lanka","LKA","1978",65.31006000000001
"Lower middle income","LMC","1978",47.208001225648395
"Low & middle income","LMY","1978",51.55775197216651
"Lesotho","LSO","1978",38.519131
"Late-demographic dividend","LTE","1978",57.49042461166654
"Lithuania","LTU","1978",61.671103
"Luxembourg","LUX","1978",67.624057
"Latvia","LVA","1978",57.801613
"Macao SAR, China","MAC","1978",74.946919
"St. Martin (French part)","MAF","1978",72.284564
"Morocco","MAR","1978",44.671595
"Monaco","MCO","1978",75.055981
"Moldova","MDA","1978",53.172784
"Madagascar","MDG","1978",40.920345
"Maldives","MDV","1978",43.100301
"Middle East & North Africa","MEA","1978",50.11688588043818
"Mexico","MEX","1978",54.961411
"Marshall Islands","MHL","1978",46.854926
"Middle income","MIC","1978",52.46179770162706
"North Macedonia","MKD","1978",71.171819
"Mali","MLI","1978",29.058478
"Malta","MLT","1978",74.982297
"Myanmar","MMR","1978",42.520237
"Middle East & North Africa (excluding high income)","MNA","1978",48.45300067459484
"Montenegro","MNE","1978",68.401394
"Mongolia","MNG","1978",45.803875
"Northern Mariana Islands","MNP","1978",62.31867
"Mozambique","MOZ","1978",32.858253
"Mauritania","MRT","1978",46.063231
"Mauritius","MUS","1978",51.434532
"Malawi","MWI","1978",34.103651
"Malaysia","MYS","1978",63.677536
"North America","NAC","1978",69.86631071085053
"Namibia","NAM","1978",48.032214
"New Caledonia","NCL","1978",57.257097
"Niger","NER","1978",28.652618
"Nigeria","NGA","1978",37.120352
"Nicaragua","NIC","1978",38.501132
"Netherlands","NLD","1978",76.103725
"Norway","NOR","1978",76.447738
"Nepal","NPL","1978",37.072833
"Nauru","NRU","1978",48.802294
"New Zealand","NZL","1978",71.060879
"OECD members","OED","1978",69.29478797947102
"Oman","OMN","1978",51.098768
"Other small states","OSS","1978",49.529259109562574
"Pakistan","PAK","1978",54.590179
"Panama","PAN","1978",66.382966
"Peru","PER","1978",55.259758
"Philippines","PHL","1978",56.926925
"Palau","PLW","1978",39.366478
"Papua New Guinea","PNG","1978",46.289937
"Poland","POL","1978",64.320793
"Pre-demographic dividend","PRE","1978",37.296993412744264
"Puerto Rico","PRI","1978",69.237136
"Korea, Dem. People's Rep.","PRK","1978",59.529172
"Portugal","PRT","1978",68.909895
"Paraguay","PRY","1978",60.558753
"West Bank and Gaza","PSE","1978",54.162497
"Pacific island small states","PSS","1978",51.31922819248733
"Post-demographic dividend","PST","1978",70.65975163177963
"French Polynesia","PYF","1978",63.427531
"Qatar","QAT","1978",73.598206
"Romania","ROU","1978",67.228726
"Russian Federation","RUS","1978",52.827015
"Rwanda","RWA","1978",38.303794
"South Asia","SAS","1978",46.83235040612813
"Saudi Arabia","SAU","1978",57.069928
"Sudan","SDN","1978",46.392215
"Senegal","SEN","1978",38.798014
"Singapore","SGP","1978",69.245797
"Solomon Islands","SLB","1978",53.115065
"Sierra Leone","SLE","1978",33.560626
"El Salvador","SLV","1978",36.12233
"San Marino","SMR","1978",78.173147
"Somalia","SOM","1978",36.822456
"Serbia","SRB","1978",66.130142
"Sub-Saharan Africa (excluding high income)","SSA","1978",37.43477904201376
"South Sudan","SSD","1978",25.902392
"Sub-Saharan Africa","SSF","1978",37.43671763007665
"Small states","SST","1978",52.96804462696155
"Sao Tome and Principe","STP","1978",53.44385
"Suriname","SUR","1978",50.52967
"Slovak Republic","SVK","1978",65.224604
"Slovenia","SVN","1978",63.679224
"Sweden","SWE","1978",77.120952
"Eswatini","SWZ","1978",47.937809
"Sint Maarten (Dutch part)","SXM","1978",74.987584
"Seychelles","SYC","1978",47.911539
"Syrian Arab Republic","SYR","1978",65.059584
"Turks and Caicos Islands","TCA","1978",65.741647
"Chad","TCD","1978",29.860145
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",56.302086214634855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",57.32820678338433
"Togo","TGO","1978",42.404863
"Thailand","THA","1978",52.612426
"Tajikistan","TJK","1978",53.877228
"Turkmenistan","TKM","1978",50.39512
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",56.72081513119694
"Timor-Leste","TLS","1978",3.037143
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",48.45300067459484
"Tonga","TON","1978",54.092175
"South Asia (IDA & IBRD)","TSA","1978",46.83235040612813
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",37.43671763007664
"Trinidad and Tobago","TTO","1978",62.291018
"Tunisia","TUN","1978",60.166301
"Turkiye","TUR","1978",54.489063
"Tuvalu","TUV","1978",47.112775
"Tanzania","TZA","1978",39.84986
"Uganda","UGA","1978",30.654029
"Ukraine","UKR","1978",59.972795
"Upper middle income","UMC","1978",56.47594286360777
"Uruguay","URY","1978",65.158681
"United States","USA","1978",69.564958
"Uzbekistan","UZB","1978",54.968266
"St. Vincent and the Grenadines","VCT","1978",67.138984
"Venezuela, RB","VEN","1978",66.114977
"British Virgin Islands","VGB","1978",65.262884
"Virgin Islands (U.S.)","VIR","1978",61.711976
"Viet Nam","VNM","1978",59.331363
"Vanuatu","VUT","1978",50.933163
"World","WLD","1978",56.19009509758974
"Samoa","WSM","1978",54.227614
"Kosovo","XKX","1978",64.943825
"Yemen, Rep.","YEM","1978",38.313263
"South Africa","ZAF","1978",47.321484
"Zambia","ZMB","1978",47.458749
"Zimbabwe","ZWE","1978",38.534778
"Aruba","ABW","1979",66.415747
"Africa Eastern and Southern","AFE","1979",38.559535332563264
"Afghanistan","AFG","1979",22.464494
"Africa Western and Central","AFW","1979",37.49504034581888
"Angola","AGO","1979",27.228106
"Albania","ALB","1979",72.01422
"Andorra","AND","1979",80.388837
"Arab World","ARB","1979",49.86412258588772
"United Arab Emirates","ARE","1979",66.051686
"Argentina","ARG","1979",62.594198
"Armenia","ARM","1979",59.637236
"American Samoa","ASM","1979",63.217852
"Antigua and Barbuda","ATG","1979",72.072727
"Australia","AUS","1979",73.398528
"Austria","AUT","1979",69.743486
"Azerbaijan","AZE","1979",48.823686
"Burundi","BDI","1979",34.19174
"Belgium","BEL","1979",71.805552
"Benin","BEN","1979",37.208239
"Burkina Faso","BFA","1979",37.253691
"Bangladesh","BGD","1979",49.678943
"Bulgaria","BGR","1979",69.878079
"Bahrain","BHR","1979",73.570745
"Bahamas, The","BHS","1979",58.703084
"Bosnia and Herzegovina","BIH","1979",66.556811
"Belarus","BLR","1979",62.056132
"Belize","BLZ","1979",66.523048
"Bermuda","BMU","1979",70.599149
"Bolivia","BOL","1979",43.250072
"Brazil","BRA","1979",56.343384
"Barbados","BRB","1979",71.227124
"Brunei Darussalam","BRN","1979",67.798278
"Bhutan","BTN","1979",36.104242
"Botswana","BWA","1979",48.006077
"Central African Republic","CAF","1979",39.44403
"Canada","CAN","1979",73.36693
"Central Europe and the Baltics","CEB","1979",65.10967731659288
"Switzerland","CHE","1979",76.74996
"Channel Islands","CHI","1979",72.195773
"Chile","CHL","1979",63.912555
"China","CHN","1979",58.867093
"Cote d'Ivoire","CIV","1979",42.544792
"Cameroon","CMR","1979",41.968166
"Congo, Dem. Rep.","COD","1979",35.076844
"Congo, Rep.","COG","1979",43.057024
"Colombia","COL","1979",62.605132
"Comoros","COM","1979",39.619208
"Cabo Verde","CPV","1979",57.160157
"Costa Rica","CRI","1979",75.299632
"Caribbean small states","CSS","1979",62.716102339693826
"Cuba","CUB","1979",74.157447
"Curacao","CUW","1979",69.769876
"Cayman Islands","CYM","1979",66.759537
"Cyprus","CYP","1979",71.315725
"Czechia","CZE","1979",65.642183
"Germany","DEU","1979",71.565536
"Djibouti","DJI","1979",41.926357
"Dominica","DMA","1979",69.987199
"Denmark","DNK","1979",73.868284
"Dominican Republic","DOM","1979",55.104356
"Algeria","DZA","1979",40.964998
"East Asia & Pacific (excluding high income)","EAP","1979",57.430623443294266
"Early-demographic dividend","EAR","1979",48.861925277664675
"East Asia & Pacific","EAS","1979",59.66699410346028
"Europe & Central Asia (excluding high income)","ECA","1979",55.16120219334405
"Europe & Central Asia","ECS","1979",64.65120162648911
"Ecuador","ECU","1979",60.779046
"Egypt, Arab Rep.","EGY","1979",47.438068
"Euro area","EMU","1979",71.98297734926848
"Eritrea","ERI","1979",28.610705
"Spain","ESP","1979",75.875153
"Estonia","EST","1979",58.063691
"Ethiopia","ETH","1979",30.033649
"European Union","EUU","1979",70.74772424726416
"Fragile and conflict affected situations","FCS","1979",42.76938853980653
"Finland","FIN","1979",67.82442
"Fiji","FJI","1979",51.159588
"France","FRA","1979",70.697887
"Faroe Islands","FRO","1979",80.291484
"Micronesia, Fed. Sts.","FSM","1979",54.640775
"Gabon","GAB","1979",49.45602
"United Kingdom","GBR","1979",72.226453
"Georgia","GEO","1979",58.805381
"Ghana","GHA","1979",41.498433
"Gibraltar","GIB","1979",74.511135
"Guinea","GIN","1979",33.161065
"Gambia, The","GMB","1979",34.281241
"Guinea-Bissau","GNB","1979",32.99146
"Equatorial Guinea","GNQ","1979",24.446822
"Greece","GRC","1979",77.08406
"Grenada","GRD","1979",62.445369
"Greenland","GRL","1979",51.829809
"Guatemala","GTM","1979",45.806906
"Guam","GUM","1979",65.981012
"Guyana","GUY","1979",49.441671
"High income","HIC","1979",71.15487218241988
"Hong Kong SAR, China","HKG","1979",73.118308
"Honduras","HND","1979",53.902112
"Heavily indebted poor countries (HIPC)","HPC","1979",36.33233142669382
"Croatia","HRV","1979",65.420956
"Haiti","HTI","1979",39.719998
"Hungary","HUN","1979",63.555559
"IBRD only","IBD","1979",54.441130381794736
"IDA & IBRD total","IBT","1979",52.49262552408073
"IDA total","IDA","1979",42.93505130746639
"IDA blend","IDB","1979",47.10053721287022
"Indonesia","IDN","1979",52.320649
"IDA only","IDX","1979",40.98864702124392
"Isle of Man","IMN","1979",62.781836
"India","IND","1979",46.284924
"Not classified","INX","1979",""
"Ireland","IRL","1979",70.752935
"Iran, Islamic Rep.","IRN","1979",52.783837
"Iraq","IRQ","1979",59.601712
"Iceland","ISL","1979",78.045292
"Israel","ISR","1979",76.281645
"Italy","ITA","1979",73.351656
"Jamaica","JAM","1979",69.253126
"Jordan","JOR","1979",64.177772
"Japan","JPN","1979",79.393445
"Kazakhstan","KAZ","1979",47.872644
"Kenya","KEN","1979",50.298905
"Kyrgyz Republic","KGZ","1979",49.551732
"Cambodia","KHM","1979",16.011208
"Kiribati","KIR","1979",49.134772
"St. Kitts and Nevis","KNA","1979",53.765835
"Korea, Rep.","KOR","1979",54.154652
"Kuwait","KWT","1979",70.66647
"Latin America & Caribbean (excluding high income)","LAC","1979",56.87791641866605
"Lao PDR","LAO","1979",36.02385
"Lebanon","LBN","1979",46.66622
"Liberia","LBR","1979",34.313902
"Libya","LBY","1979",60.384318
"St. Lucia","LCA","1979",61.932599
"Latin America & Caribbean","LCN","1979",57.82163109404889
"Least developed countries: UN classification","LDC","1979",38.64793805762385
"Low income","LIC","1979",37.452033881033216
"Liechtenstein","LIE","1979",68.291883
"Sri Lanka","LKA","1979",65.238784
"Lower middle income","LMC","1979",47.70387580732798
"Low & middle income","LMY","1979",52.21340434804748
"Lesotho","LSO","1979",39.161027
"Late-demographic dividend","LTE","1979",58.25719505043568
"Lithuania","LTU","1979",61.006241
"Luxembourg","LUX","1979",69.554088
"Latvia","LVA","1979",56.685118
"Macao SAR, China","MAC","1979",75.590396
"St. Martin (French part)","MAF","1979",72.364766
"Morocco","MAR","1979",45.842115
"Monaco","MCO","1979",75.246592
"Moldova","MDA","1979",53.652257
"Madagascar","MDG","1979",41.035775
"Maldives","MDV","1979",49.15126
"Middle East & North Africa","MEA","1979",51.81706552200083
"Mexico","MEX","1979",55.292564
"Marshall Islands","MHL","1979",46.998821
"Middle income","MIC","1979",53.11716885696816
"North Macedonia","MKD","1979",71.289597
"Mali","MLI","1979",30.373078
"Malta","MLT","1979",74.828399
"Myanmar","MMR","1979",43.027283
"Middle East & North Africa (excluding high income)","MNA","1979",50.16633640779077
"Montenegro","MNE","1979",67.311503
"Mongolia","MNG","1979",45.818776
"Northern Mariana Islands","MNP","1979",63.129762
"Mozambique","MOZ","1979",32.738265
"Mauritania","MRT","1979",46.93416
"Mauritius","MUS","1979",53.230587
"Malawi","MWI","1979",35.024353
"Malaysia","MYS","1979",64.65859
"North America","NAC","1979",70.64875879216505
"Namibia","NAM","1979",48.153723
"New Caledonia","NCL","1979",58.322363
"Niger","NER","1979",29.940997
"Nigeria","NGA","1979",37.229996
"Nicaragua","NIC","1979",29.696716
"Netherlands","NLD","1979",76.919557
"Norway","NOR","1979",76.004331
"Nepal","NPL","1979",37.908477
"Nauru","NRU","1979",48.5015
"New Zealand","NZL","1979",71.430768
"OECD members","OED","1979",69.85561036342762
"Oman","OMN","1979",53.371267
"Other small states","OSS","1979",50.12075916523708
"Pakistan","PAK","1979",54.826656
"Panama","PAN","1979",66.845395
"Peru","PER","1979",55.4171
"Philippines","PHL","1979",57.223445
"Palau","PLW","1979",39.404494
"Papua New Guinea","PNG","1979",46.94433
"Poland","POL","1979",64.611496
"Pre-demographic dividend","PRE","1979",37.725197266235725
"Puerto Rico","PRI","1979",69.539464
"Korea, Dem. People's Rep.","PRK","1979",60.219568
"Portugal","PRT","1979",70.222395
"Paraguay","PRY","1979",61.227539
"West Bank and Gaza","PSE","1979",55.391455
"Pacific island small states","PSS","1979",52.01871038782727
"Post-demographic dividend","PST","1979",71.16201670020146
"French Polynesia","PYF","1979",64.520316
"Qatar","QAT","1979",74.515172
"Romania","ROU","1979",66.563689
"Russian Federation","RUS","1979",51.814074
"Rwanda","RWA","1979",39.23847
"South Asia","SAS","1979",47.16811598530594
"Saudi Arabia","SAU","1979",58.515308
"Sudan","SDN","1979",46.496658
"Senegal","SEN","1979",39.948648
"Singapore","SGP","1979",69.684994
"Solomon Islands","SLB","1979",53.684578
"Sierra Leone","SLE","1979",34.131584
"El Salvador","SLV","1979",32.700319
"San Marino","SMR","1979",78.417669
"Somalia","SOM","1979",37.656054
"Serbia","SRB","1979",65.686977
"Sub-Saharan Africa (excluding high income)","SSA","1979",38.11835093927804
"South Sudan","SSD","1979",26.234993
"Sub-Saharan Africa","SSF","1979",38.120373728474306
"Small states","SST","1979",53.498184227447126
"Sao Tome and Principe","STP","1979",55.452462
"Suriname","SUR","1979",50.681774
"Slovak Republic","SVK","1979",65.369648
"Slovenia","SVN","1979",63.73429
"Sweden","SWE","1979",77.214258
"Eswatini","SWZ","1979",49.074743
"Sint Maarten (Dutch part)","SXM","1979",73.163497
"Seychelles","SYC","1979",49.203825
"Syrian Arab Republic","SYR","1979",65.134102
"Turks and Caicos Islands","TCA","1979",64.47936
"Chad","TCD","1979",30.289056
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",57.394455785362176
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",56.84507147152307
"Togo","TGO","1979",43.226319
"Thailand","THA","1979",53.104844
"Tajikistan","TJK","1979",53.621996
"Turkmenistan","TKM","1979",50.802285
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",57.17286150633517
"Timor-Leste","TLS","1979",3.225847
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",50.16633640779077
"Tonga","TON","1979",54.430523
"South Asia (IDA & IBRD)","TSA","1979",47.168115985305946
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",38.1203737284743
"Trinidad and Tobago","TTO","1979",61.746317
"Tunisia","TUN","1979",61.279062
"Turkiye","TUR","1979",55.16928
"Tuvalu","TUV","1979",47.495457
"Tanzania","TZA","1979",40.739265
"Uganda","UGA","1979",30.481335
"Ukraine","UKR","1979",59.094358
"Upper middle income","UMC","1979",57.232200856469184
"Uruguay","URY","1979",65.532445
"United States","USA","1979",70.34525
"Uzbekistan","UZB","1979",54.948229
"St. Vincent and the Grenadines","VCT","1979",67.940185
"Venezuela, RB","VEN","1979",66.893587
"British Virgin Islands","VGB","1979",64.922069
"Virgin Islands (U.S.)","VIR","1979",62.045003
"Viet Nam","VNM","1979",60.455842
"Vanuatu","VUT","1979",51.417961
"World","WLD","1979",56.774209417879206
"Samoa","WSM","1979",54.718451
"Kosovo","XKX","1979",65.519167
"Yemen, Rep.","YEM","1979",39.327061
"South Africa","ZAF","1979",47.831501
"Zambia","ZMB","1979",47.101191
"Zimbabwe","ZWE","1979",39.337101
"Aruba","ABW","1980",67.282971
"Africa Eastern and Southern","AFE","1980",39.17502872329301
"Afghanistan","AFG","1980",23.028199
"Africa Western and Central","AFW","1980",37.821656296257856
"Angola","AGO","1980",27.555676
"Albania","ALB","1980",73.093043
"Andorra","AND","1980",81.263814
"Arab World","ARB","1980",50.04837938005874
"United Arab Emirates","ARE","1980",67.185401
"Argentina","ARG","1980",62.633408
"Armenia","ARM","1980",60.067937
"American Samoa","ASM","1980",63.373939
"Antigua and Barbuda","ATG","1980",72.462253
"Australia","AUS","1980",73.949046
"Austria","AUT","1980",70.219306
"Azerbaijan","AZE","1980",49.422553
"Burundi","BDI","1980",35.075431
"Belgium","BEL","1980",71.713098
"Benin","BEN","1980",37.722025
"Burkina Faso","BFA","1980",38.231844
"Bangladesh","BGD","1980",49.848746
"Bulgaria","BGR","1980",69.838492
"Bahrain","BHR","1980",73.911421
"Bahamas, The","BHS","1980",59.162495
"Bosnia and Herzegovina","BIH","1980",66.54046
"Belarus","BLR","1980",62.537394
"Belize","BLZ","1980",67.469885
"Bermuda","BMU","1980",70.793149
"Bolivia","BOL","1980",43.931361
"Brazil","BRA","1980",57.080522
"Barbados","BRB","1980",71.599526
"Brunei Darussalam","BRN","1980",68.10864
"Bhutan","BTN","1980",37.185906
"Botswana","BWA","1980",48.608836
"Central African Republic","CAF","1980",39.731852
"Canada","CAN","1980",74.261192
"Central Europe and the Baltics","CEB","1980",63.86384365116182
"Switzerland","CHE","1980",76.723555
"Channel Islands","CHI","1980",74.160897
"Chile","CHL","1980",65.447289
"China","CHN","1980",59.833361
"Cote d'Ivoire","CIV","1980",43.231433
"Cameroon","CMR","1980",42.602826
"Congo, Dem. Rep.","COD","1980",35.650741
"Congo, Rep.","COG","1980",43.176662
"Colombia","COL","1980",63.221537
"Comoros","COM","1980",40.416956
"Cabo Verde","CPV","1980",58.321793
"Costa Rica","CRI","1980",75.798715
"Caribbean small states","CSS","1980",63.154308844020555
"Cuba","CUB","1980",74.384786
"Curacao","CUW","1980",70.016198
"Cayman Islands","CYM","1980",68.172456
"Cyprus","CYP","1980",71.465596
"Czechia","CZE","1980",64.654379
"Germany","DEU","1980",71.899044
"Djibouti","DJI","1980",42.516275
"Dominica","DMA","1980",70.341707
"Denmark","DNK","1980",73.585286
"Dominican Republic","DOM","1980",56.51944
"Algeria","DZA","1980",43.023506
"East Asia & Pacific (excluding high income)","EAP","1980",58.39872905301217
"Early-demographic dividend","EAR","1980",49.490865489221044
"East Asia & Pacific","EAS","1980",60.43581255138091
"Europe & Central Asia (excluding high income)","ECA","1980",55.12881059511054
"Europe & Central Asia","ECS","1980",64.62700598859166
"Ecuador","ECU","1980",61.554695
"Egypt, Arab Rep.","EGY","1980",48.656104
"Euro area","EMU","1980",72.20954904242284
"Eritrea","ERI","1980",30.309842
"Spain","ESP","1980",76.77711
"Estonia","EST","1980",57.645862
"Ethiopia","ETH","1980",30.790291
"European Union","EUU","1980",70.6316625354851
"Fragile and conflict affected situations","FCS","1980",42.85167122947225
"Finland","FIN","1980",68.806985
"Fiji","FJI","1980",50.406053
"France","FRA","1980",70.962348
"Faroe Islands","FRO","1980",81.397555
"Micronesia, Fed. Sts.","FSM","1980",55.598808
"Gabon","GAB","1980",50.054194
"United Kingdom","GBR","1980",73.071209
"Georgia","GEO","1980",59.661341
"Ghana","GHA","1980",41.998383
"Gibraltar","GIB","1980",75.341152
"Guinea","GIN","1980",33.772738
"Gambia, The","GMB","1980",35.009303
"Guinea-Bissau","GNB","1980",33.461678
"Equatorial Guinea","GNQ","1980",37.265685
"Greece","GRC","1980",76.954996
"Grenada","GRD","1980",62.778554
"Greenland","GRL","1980",52.509842
"Guatemala","GTM","1980",44.334915
"Guam","GUM","1980",66.571678
"Guyana","GUY","1980",49.594757
"High income","HIC","1980",71.20356519320423
"Hong Kong SAR, China","HKG","1980",75.089568
"Honduras","HND","1980",54.666257
"Heavily indebted poor countries (HIPC)","HPC","1980",36.96516953848101
"Croatia","HRV","1980",64.202065
"Haiti","HTI","1980",40.207514
"Hungary","HUN","1980",61.20826
"IBRD only","IBD","1980",54.954275880528705
"IDA & IBRD total","IBT","1980",53.04877546357758
"IDA total","IDA","1980",43.71029408771572
"IDA blend","IDB","1980",47.91651783413505
"Indonesia","IDN","1980",53.318533
"IDA only","IDX","1980",41.71460556623986
"Isle of Man","IMN","1980",63.448545
"India","IND","1980",46.74036
"Not classified","INX","1980",""
"Ireland","IRL","1980",71.544355
"Iran, Islamic Rep.","IRN","1980",50.703004
"Iraq","IRQ","1980",47.974268
"Iceland","ISL","1980",77.518103
"Israel","ISR","1980",76.876331
"Italy","ITA","1980",73.340041
"Jamaica","JAM","1980",69.841088
"Jordan","JOR","1980",64.858297
"Japan","JPN","1980",79.462298
"Kazakhstan","KAZ","1980",48.141097
"Kenya","KEN","1980",52.005983
"Kyrgyz Republic","KGZ","1980",49.562666
"Cambodia","KHM","1980",30.081022
"Kiribati","KIR","1980",49.443637
"St. Kitts and Nevis","KNA","1980",53.988451
"Korea, Rep.","KOR","1980",51.905504
"Kuwait","KWT","1980",71.909462
"Latin America & Caribbean (excluding high income)","LAC","1980",57.48047215811917
"Lao PDR","LAO","1980",38.056313
"Lebanon","LBN","1980",47.223675
"Liberia","LBR","1980",34.497896
"Libya","LBY","1980",61.251205
"St. Lucia","LCA","1980",64.058126
"Latin America & Caribbean","LCN","1980",58.43564685695953
"Least developed countries: UN classification","LDC","1980",39.26627754933556
"Low income","LIC","1980",37.906531896748014
"Liechtenstein","LIE","1980",62.17703
"Sri Lanka","LKA","1980",65.762808
"Lower middle income","LMC","1980",48.218155122192734
"Low & middle income","LMY","1980",52.8128234024319
"Lesotho","LSO","1980",40.031885
"Late-demographic dividend","LTE","1980",58.9425570325331
"Lithuania","LTU","1980",60.547443
"Luxembourg","LUX","1980",70.239576
"Latvia","LVA","1980",56.697709
"Macao SAR, China","MAC","1980",76.423679
"St. Martin (French part)","MAF","1980",72.57194
"Morocco","MAR","1980",46.986711
"Monaco","MCO","1980",75.491915
"Moldova","MDA","1980",54.308907
"Madagascar","MDG","1980",41.056524
"Maldives","MDV","1980",50.475038
"Middle East & North Africa","MEA","1980",51.54023252132051
"Mexico","MEX","1980",55.942608
"Marshall Islands","MHL","1980",47.101042
"Middle income","MIC","1980",53.72051821322256
"North Macedonia","MKD","1980",70.418238
"Mali","MLI","1980",31.642883
"Malta","MLT","1980",74.505179
"Myanmar","MMR","1980",43.57489
