"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Oman","OMN","1975",99.98546642397902
"Other small states","OSS","1975",85.21019564750006
"Pakistan","PAK","1975",66.85471825559159
"Panama","PAN","1975",86.98569585370905
"Peru","PER","1975",66.17138051941225
"Philippines","PHL","1975",92.03430833516605
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",97.5582400979734
"Poland","POL","1975",35.07952439026762
"Pre-demographic dividend","PRE","1975",74.10261530449594
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",77.72584705542486
"Paraguay","PRY","1975",60.18238283455675
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",81.42629186291477
"Post-demographic dividend","PST","1975",69.19510891947026
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",41.52607448139464
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",82.03347240659966
"South Asia","SAS","1975",55.83628071759974
"Saudi Arabia","SAU","1975",80.14095977317743
"Sudan","SDN","1975",65.32760751274996
"Senegal","SEN","1975",68.3086054696203
"Singapore","SGP","1975",62.2739820757316
"Solomon Islands","SLB","1975",82.35434290480163
"Sierra Leone","SLE","1975",92.12820473945146
"El Salvador","SLV","1975",67.99159152385155
"San Marino","SMR","1975",""
"Somalia","SOM","1975",71.78757705073494
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",79.5107927499108
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",79.50752559060325
"Small states","SST","1975",85.3150453384844
"Sao Tome and Principe","STP","1975",94.36619718309859
"Suriname","SUR","1975",82.8054629467158
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",80.91712222914215
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",40.0
"Syrian Arab Republic","SYR","1975",49.80806245228443
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",7.335454697705577
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",89.78399590711307
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",40.19360190241656
"Togo","TGO","1975",87.37668820896828
"Thailand","THA","1975",79.62934362934362
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",69.46171079923309
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",78.76807546226505
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",55.83628071759974
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",79.50752559060325
"Trinidad and Tobago","TTO","1975",80.36930211514535
"Tunisia","TUN","1975",76.04261582673301
"Turkiye","TUR","1975",72.65251345601988
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",57.692248794058344
"Uganda","UGA","1975",78.94222126343796
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",78.11290122536187
"Uruguay","URY","1975",57.06753775179805
"United States","USA","1975",66.69176842007522
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",66.60635349625524
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",99.88153998025666
"World","WLD","1975",70.31441154316799
"Samoa","WSM","1975",92.91065482796893
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",89.14963914539683
"Zambia","ZMB","1975",83.79238319398148
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",82.65913947231533
"Afghanistan","AFG","1976",43.16867802359783
"Africa Western and Central","AFW","1976",77.4577526845101
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",82.57740732585836
"United Arab Emirates","ARE","1976",89.40365744351449
"Argentina","ARG","1976",62.04283747857998
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",76.59760690410218
"Austria","AUT","1976",76.65442906900122
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",79.59706551663776
"Belgium","BEL","1976",""
"Benin","BEN","1976",75.36361956550431
"Burkina Faso","BFA","1976",71.95469023879978
"Bangladesh","BGD","1976",54.959792218170925
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",82.50868828351172
"Bahamas, The","BHS","1976",98.48776004678753
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",70.43615691269785
"Bermuda","BMU","1976",47.7448563169529
"Bolivia","BOL","1976",64.4775274653083
"Brazil","BRA","1976",72.84978875708352
"Barbados","BRB","1976",67.7826545147132
"Brunei Darussalam","BRN","1976",83.3334583842916
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",83.60622115877628
"Canada","CAN","1976",85.29527675422176
"Central Europe and the Baltics","CEB","1976",37.940196537074534
"Switzerland","CHE","1976",78.25430831211177
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",63.06587467744291
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",82.32556150777896
"Cameroon","CMR","1976",77.77123342974328
"Congo, Dem. Rep.","COD","1976",66.96318260439831
"Congo, Rep.","COG","1976",91.0984577054096
"Colombia","COL","1976",79.59915745008121
"Comoros","COM","1976",92.08633093525181
"Cabo Verde","CPV","1976",73.33333333333333
"Costa Rica","CRI","1976",70.48985799333937
"Caribbean small states","CSS","1976",90.56726506914467
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",55.506240893350025
"Czechia","CZE","1976",""
"Germany","DEU","1976",70.93819309505584
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",84.81958067128588
"Denmark","DNK","1976",88.50331974846965
"Dominican Republic","DOM","1976",93.21790127766529
"Algeria","DZA","1976",93.13564233320642
"East Asia & Pacific (excluding high income)","EAP","1976",89.78019229282893
"Early-demographic dividend","EAR","1976",80.1455108358463
"East Asia & Pacific","EAS","1976",74.28808123432817
"Europe & Central Asia (excluding high income)","ECA","1976",77.00289772263488
"Europe & Central Asia","ECS","1976",70.24529876424295
"Ecuador","ECU","1976",70.54226740457472
"Egypt, Arab Rep.","EGY","1976",42.64741639339953
"Euro area","EMU","1976",70.16665631705798
"Eritrea","ERI","1976",""
"Spain","ESP","1976",70.28261071374133
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",78.03889875855783
"European Union","EUU","1976",69.1093657880259
"Fragile and conflict affected situations","FCS","1976",75.94723290735958
"Finland","FIN","1976",69.36360623656151
"Fiji","FJI","1976",80.6060781727801
"France","FRA","1976",63.43199939089925
"Faroe Islands","FRO","1976",98.50562184488297
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",93.85693896472208
"United Kingdom","GBR","1976",72.28720690928921
"Georgia","GEO","1976",""
"Ghana","GHA","1976",81.21580899257438
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",86.300239098258
"Guinea-Bissau","GNB","1976",79.49006374203225
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",72.56224635296698
"Grenada","GRD","1976",91.42543343531811
"Greenland","GRL","1976",98.69569264421845
"Guatemala","GTM","1976",69.23448754962584
"Guam","GUM","1976",""
"Guyana","GUY","1976",77.85602532717333
"High income","HIC","1976",72.2138387402312
"Hong Kong SAR, China","HKG","1976",85.59985947655015
"Honduras","HND","1976",80.11780429400955
"Heavily indebted poor countries (HIPC)","HPC","1976",76.9205518458738
"Croatia","HRV","1976",""
"Haiti","HTI","1976",91.65291164572767
"Hungary","HUN","1976",35.324502934896444
"IBRD only","IBD","1976",73.13036018010006
"IDA & IBRD total","IBT","1976",73.31952154321625
"IDA total","IDA","1976",74.12716449680661
"IDA blend","IDB","1976",73.95438158597115
"Indonesia","IDN","1976",96.10362257792755
"IDA only","IDX","1976",74.33851634049613
"Isle of Man","IMN","1976",""
"India","IND","1976",65.93694573427132
"Not classified","INX","1976",""
"Ireland","IRL","1976",88.1889145329096
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",89.80332995309293
"Israel","ISR","1976",75.1383937628612
"Italy","ITA","1976",71.62418782550772
"Jamaica","JAM","1976",92.58201839215286
"Jordan","JOR","1976",27.356577168244158
"Japan","JPN","1976",66.12746554182509
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",56.20508508589877
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",90.41532718033807
"Kuwait","KWT","1976",79.63437306341665
"Latin America & Caribbean (excluding high income)","LAC","1976",73.49388281268445
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",89.572270321481
"Libya","LBY","1976",93.07405177603853
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",73.44567829325146
"Least developed countries: UN classification","LDC","1976",73.75011104813903
"Low income","LIC","1976",73.4809184175478
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",58.11322583968055
"Lower middle income","LMC","1976",79.20008508245859
"Low & middle income","LMY","1976",79.72505619645047
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",72.08594725710138
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",96.50318525986144
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",73.4704720819026
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",77.28870189809345
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",82.41183352153125
"Mexico","MEX","1976",80.84407160771427
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",80.11349777336444
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",62.33246980612039
"Malta","MLT","1976",69.69551352059761
"Myanmar","MMR","1976",41.68964210242112
"Middle East & North Africa (excluding high income)","MNA","1976",84.44372292615351
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",94.50164996333415
"Malawi","MWI","1976",70.94378235223306
"Malaysia","MYS","1976",87.06352668362423
"North America","NAC","1976",73.24285645531393
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",94.20401726151461
"Niger","NER","1976",73.43429503975086
"Nigeria","NGA","1976",74.28160252541664
"Nicaragua","NIC","1976",70.59557218584347
"Netherlands","NLD","1976",73.12685718844106
"Norway","NOR","1976",85.63455245173016
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",78.69041150733507
"OECD members","OED","1976",71.30683434736957
"Oman","OMN","1976",99.97941062926265
"Other small states","OSS","1976",81.88837124627322
"Pakistan","PAK","1976",70.48321499965535
"Panama","PAN","1976",81.92220878294079
"Peru","PER","1976",70.11998807571919
"Philippines","PHL","1976",90.89631067961164
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",87.67653946453554
"Poland","POL","1976",37.013510422377706
"Pre-demographic dividend","PRE","1976",74.77886411658274
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",78.85750898957707
"Paraguay","PRY","1976",79.48128512819385
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",82.50564454859662
"Post-demographic dividend","PST","1976",71.87778823435671
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",75.64269679194729
"Romania","ROU","1976",41.70320297569297
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",86.38146211523284
"South Asia","SAS","1976",64.61309501602537
"Saudi Arabia","SAU","1976",80.7992638629716
"Sudan","SDN","1976",68.46927471068177
"Senegal","SEN","1976",68.98178196320471
"Singapore","SGP","1976",66.45239893906563
"Solomon Islands","SLB","1976",79.66788804864738
"Sierra Leone","SLE","1976",89.86808265125512
"El Salvador","SLV","1976",69.24765407877412
"San Marino","SMR","1976",""
"Somalia","SOM","1976",89.05270526840548
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",79.62308061582907
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",79.62043300440858
"Small states","SST","1976",85.89472420375695
"Sao Tome and Principe","STP","1976",100.0
"Suriname","SUR","1976",94.03073661105907
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",81.51953391991147
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",35.294117647058826
"Syrian Arab Republic","SYR","1976",58.85037181702095
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",89.78019229282893
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",42.62021065605975
"Togo","TGO","1976",84.45176434222347
"Thailand","THA","1976",79.47299060016407
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",71.66982719274124
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",84.44372292615351
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",64.61309501602537
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",79.62043300440858
"Trinidad and Tobago","TTO","1976",81.66430307479742
"Tunisia","TUN","1976",82.53915869107156
"Turkiye","TUR","1976",77.00289772263488
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",71.7898919546388
"Uganda","UGA","1976",92.78081169758676
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",80.92071664547491
"Uruguay","URY","1976",63.42586646606608
"United States","USA","1976",69.00221536857651
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",66.01583170444604
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",98.54798364956379
"World","WLD","1976",73.08206091092904
"Samoa","WSM","1976",93.0018953200175
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",89.15555832762686
"Zambia","ZMB","1976",83.75749342035299
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",82.21635389282216
"Afghanistan","AFG","1977",35.5904923404133
"Africa Western and Central","AFW","1977",76.6723340964282
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",82.9008550448837
"United Arab Emirates","ARE","1977",84.47130849849538
"Argentina","ARG","1977",63.75412948581155
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",75.5066938478819
"Austria","AUT","1977",78.20715546351367
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",67.75570735214812
"Belgium","BEL","1977",""
"Benin","BEN","1977",80.36473130812753
"Burkina Faso","BFA","1977",56.63522702347006
"Bangladesh","BGD","1977",48.91256196603734
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",80.93829984207373
"Bahamas, The","BHS","1977",96.0264250706938
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",74.96764998218404
"Bermuda","BMU","1977",41.7855134693043
"Bolivia","BOL","1977",70.483601078525
"Brazil","BRA","1977",72.2769365123828
"Barbados","BRB","1977",69.71905575888503
"Brunei Darussalam","BRN","1977",91.86273433593131
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",80.07158143310456
"Canada","CAN","1977",86.07166554548147
"Central Europe and the Baltics","CEB","1977",36.09005699048353
"Switzerland","CHE","1977",78.3014688341342
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",63.49921084393279
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",84.0295622299919
"Cameroon","CMR","1977",82.88956258614226
"Congo, Dem. Rep.","COD","1977",66.70871249662132
"Congo, Rep.","COG","1977",87.80441002023586
"Colombia","COL","1977",79.60374066175227
"Comoros","COM","1977",92.22222222222223
"Cabo Verde","CPV","1977",55.55555555555556
"Costa Rica","CRI","1977",69.69572899795767
"Caribbean small states","CSS","1977",89.55844328819322
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",65.8214429580003
"Czechia","CZE","1977",""
"Germany","DEU","1977",71.39913370008392
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",84.62246007191237
"Denmark","DNK","1977",86.97872619529127
"Dominican Republic","DOM","1977",92.7521770682148
"Algeria","DZA","1977",94.06008456243515
"East Asia & Pacific (excluding high income)","EAP","1977",87.9952480866429
"Early-demographic dividend","EAR","1977",80.28835023846958
"East Asia & Pacific","EAS","1977",74.55513031228695
"Europe & Central Asia (excluding high income)","ECA","1977",74.96961847653063
"Europe & Central Asia","ECS","1977",70.17587698245207
"Ecuador","ECU","1977",78.27016966338174
"Egypt, Arab Rep.","EGY","1977",47.380806040916674
"Euro area","EMU","1977",70.2333366040296
"Eritrea","ERI","1977",""
"Spain","ESP","1977",68.65084995190797
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",72.99317663530903
"European Union","EUU","1977",68.96481670940126
"Fragile and conflict affected situations","FCS","1977",77.03148503739564
"Finland","FIN","1977",69.78758977582616
"Fiji","FJI","1977",72.73160857388459
"France","FRA","1977",63.42197824793367
"Faroe Islands","FRO","1977",98.61678257355094
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",64.59754225528876
"United Kingdom","GBR","1977",73.18830720093955
"Georgia","GEO","1977",""
"Ghana","GHA","1977",82.22682730351379
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",80.50572679804615
"Guinea-Bissau","GNB","1977",68.70590188428653
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",70.01656242508771
"Grenada","GRD","1977",85.93547457871237
"Greenland","GRL","1977",100.0
"Guatemala","GTM","1977",73.53194567145256
"Guam","GUM","1977",""
"Guyana","GUY","1977",83.49606433024093
"High income","HIC","1977",72.44594655381059
"Hong Kong SAR, China","HKG","1977",83.3545898528634
"Honduras","HND","1977",84.67437611731762
"Heavily indebted poor countries (HIPC)","HPC","1977",77.22168176773746
"Croatia","HRV","1977",""
"Haiti","HTI","1977",88.31794799520823
"Hungary","HUN","1977",34.74453632351351
"IBRD only","IBD","1977",72.78191237985529
"IDA & IBRD total","IBT","1977",73.08237678694702
"IDA total","IDA","1977",74.39038910224248
"IDA blend","IDB","1977",74.31249576816835
"Indonesia","IDN","1977",96.05395388289094
"IDA only","IDX","1977",74.4814184330214
"Isle of Man","IMN","1977",""
"India","IND","1977",64.24256609712006
"Not classified","INX","1977",""
"Ireland","IRL","1977",87.13698701783031
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",84.38616261061298
"Israel","ISR","1977",73.00843760036074
"Italy","ITA","1977",71.39661819321961
"Jamaica","JAM","1977",91.71492085238987
"Jordan","JOR","1977",30.48345035105316
"Japan","JPN","1977",67.57653674688765
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",65.0100431288612
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",89.91351598809725
"Kuwait","KWT","1977",80.1677044931173
"Latin America & Caribbean (excluding high income)","LAC","1977",74.09277655273723
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",91.04850293774136
"Libya","LBY","1977",93.86745086788122
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",73.83049238354839
"Least developed countries: UN classification","LDC","1977",72.49051579628218
"Low income","LIC","1977",72.67513678427231
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",56.97557006923475
"Lower middle income","LMC","1977",79.62937988215091
"Low & middle income","LMY","1977",79.2955987974429
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",70.44509233175896
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",96.04675962434584
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",72.10092188258128
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",82.57058116232466
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",82.67128661907238
"Mexico","MEX","1977",82.44856855128756
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",79.69028196600777
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",67.10515755172801
"Malta","MLT","1977",73.79451295552168
"Myanmar","MMR","1977",47.53858141916892
"Middle East & North Africa (excluding high income)","MNA","1977",85.75766115032425
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",76.8573001217139
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",92.49423047419462
"Malawi","MWI","1977",74.46944677857465
"Malaysia","MYS","1977",85.28989735455824
"North America","NAC","1977",74.64507542174191
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",99.32906501964027
"Niger","NER","1977",68.91930584603128
"Nigeria","NGA","1977",75.65912455064495
"Nicaragua","NIC","1977",64.32580564105785
"Netherlands","NLD","1977",72.46656237420865
"Norway","NOR","1977",82.21038182644621
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",79.12922078125342
"OECD members","OED","1977",71.7177471494478
"Oman","OMN","1977",99.43548387096774
"Other small states","OSS","1977",79.97766499665258
"Pakistan","PAK","1977",60.16531038302586
"Panama","PAN","1977",76.38986354775828
"Peru","PER","1977",71.25753342415776
"Philippines","PHL","1977",87.88700844612816
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",78.6966649386556
"Poland","POL","1977",35.94628000795755
"Pre-demographic dividend","PRE","1977",75.81583394807048
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",78.86998353722853
"Paraguay","PRY","1977",76.66844749136779
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",74.83790781214272
"Post-demographic dividend","PST","1977",72.24796156274752
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",37.457626152995935
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",83.01727038850233
"South Asia","SAS","1977",61.27470134262927
"Saudi Arabia","SAU","1977",81.57840983368436
"Sudan","SDN","1977",63.533823213545624
"Senegal","SEN","1977",66.93054417070606
"Singapore","SGP","1977",65.58108352962493
"Solomon Islands","SLB","1977",68.99017439168682
"Sierra Leone","SLE","1977",92.62349826591456
"El Salvador","SLV","1977",74.70191740034396
"San Marino","SMR","1977",""
"Somalia","SOM","1977",90.6030855539972
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",79.1389981446636
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",79.12024150058798
"Small states","SST","1977",84.76334496084147
"Sao Tome and Principe","STP","1977",100.0
"Suriname","SUR","1977",90.22473670699547
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",82.23518723710399
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",12.5
"Syrian Arab Republic","SYR","1977",61.36184062006171
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",87.9952480866429
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",39.70163456460806
"Togo","TGO","1977",85.30668045107667
"Thailand","THA","1977",73.04298623038964
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",72.37885402674121
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",85.75766115032425
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",61.27470134262927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",79.12024150058798
"Trinidad and Tobago","TTO","1977",80.93711787156779
"Tunisia","TUN","1977",81.18252817861237
"Turkiye","TUR","1977",74.96961847653063
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",79.1713835630387
"Uganda","UGA","1977",86.9729454164395
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",79.7420485289949
"Uruguay","URY","1977",58.29782050838893
"United States","USA","1977",70.55435606684907
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",96.30815407703852
"Venezuela, RB","VEN","1977",66.95662234937731
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",84.48289957759913
"World","WLD","1977",73.29057049892864
"Samoa","WSM","1977",91.43831126261965
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",87.94205495970802
"Zambia","ZMB","1977",85.16210643633325
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",82.05586809845977
"Afghanistan","AFG","1978",27.069431853646215
"Africa Western and Central","AFW","1978",83.72882209137308
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",84.53972283101554
"United Arab Emirates","ARE","1978",78.65189471146469
"Argentina","ARG","1978",64.62450284157478
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",76.3002868585524
"Austria","AUT","1978",79.40472285995408
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",69.38237075055505
"Belgium","BEL","1978",""
"Benin","BEN","1978",78.757028924253
"Burkina Faso","BFA","1978",45.77192357897235
"Bangladesh","BGD","1978",47.27807653339568
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",97.63095491193353
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",52.981569874091214
"Bermuda","BMU","1978",38.55307574616898
"Bolivia","BOL","1978",69.96498061069009
"Brazil","BRA","1978",72.49940904933231
"Barbados","BRB","1978",61.880661859863196
"Brunei Darussalam","BRN","1978",90.41604553462528
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",70.9873099986055
"Canada","CAN","1978",85.65183995242677
"Central Europe and the Baltics","CEB","1978",37.04903720094931
"Switzerland","CHE","1978",79.4377022825317
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",63.93021247474419
"China","CHN","1978",72.39020952933618
"Cote d'Ivoire","CIV","1978",81.82666678243052
"Cameroon","CMR","1978",84.39463491518156
"Congo, Dem. Rep.","COD","1978",41.586854460093896
