"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Gibraltar","GIB","1976",2.29177110936045
"Guinea","GIN","1976",0.715751129933239
"Gambia, The","GMB","1976",0.572737148975748
"Guinea-Bissau","GNB","1976",0.828711583298746
"Equatorial Guinea","GNQ","1976",0.773098724778276
"Greece","GRC","1976",2.61076200633142
"Grenada","GRD","1976",1.53003494647882
"Greenland","GRL","1976",0.749753370601776
"Guatemala","GTM","1976",0.487628601785812
"Guam","GUM","1976",0.416400079713869
"Guyana","GUY","1976",0.660682841899084
"High income","HIC","1976",2.4472615228972807
"Hong Kong SAR, China","HKG","1976",1.33897077016721
"Honduras","HND","1976",0.619524962475204
"Heavily indebted poor countries (HIPC)","HPC","1976",0.5246084023873502
"Croatia","HRV","1976",2.58331599908037
"Haiti","HTI","1976",0.785262502894514
"Hungary","HUN","1976",2.94143406465972
"IBRD only","IBD","1976",0.9153005998681973
"IDA & IBRD total","IBT","1976",0.8525815435024112
"IDA total","IDA","1976",0.5698377750061827
"IDA blend","IDB","1976",0.6016820340910356
"Indonesia","IDN","1976",0.580691218292386
"IDA only","IDX","1976",0.555798361864128
"Isle of Man","IMN","1976",4.62929532361113
"India","IND","1976",0.684831640737969
"Not classified","INX","1976",""
"Ireland","IRL","1976",2.52346605013904
"Iran, Islamic Rep.","IRN","1976",0.648338788230993
"Iraq","IRQ","1976",0.974779059380516
"Iceland","ISL","1976",2.09987113697543
"Israel","ISR","1976",1.56826692984709
"Italy","ITA","1976",2.73291658713579
"Jamaica","JAM","1976",1.28320444772685
"Jordan","JOR","1976",0.489421084473226
"Japan","JPN","1976",1.78734160028689
"Kazakhstan","KAZ","1976",1.15949835395176
"Kenya","KEN","1976",0.326325126452652
"Kyrgyz Republic","KGZ","1976",1.114334643353
"Cambodia","KHM","1976",0.489629349328171
"Kiribati","KIR","1976",0.860342166617411
"St. Kitts and Nevis","KNA","1976",1.82712271882854
"Korea, Rep.","KOR","1976",0.828329730548008
"Kuwait","KWT","1976",0.34312067347318
"Latin America & Caribbean (excluding high income)","LAC","1976",0.7530699311074947
"Lao PDR","LAO","1976",0.576872265149221
"Lebanon","LBN","1976",0.935392661621468
"Liberia","LBR","1976",0.417690446465588
"Libya","LBY","1976",0.583269385065297
"St. Lucia","LCA","1976",1.03342372939355
"Latin America & Caribbean","LCN","1976",0.7653331002686949
"Least developed countries: UN classification","LDC","1976",0.5387889649801876
"Low income","LIC","1976",0.5362519866190344
"Liechtenstein","LIE","1976",1.84526832571525
"Sri Lanka","LKA","1976",0.75522556986333
"Lower middle income","LMC","1976",0.7387353652207176
"Low & middle income","LMY","1976",0.8271278129614422
"Lesotho","LSO","1976",0.888752872988908
"Late-demographic dividend","LTE","1976",1.016500047540539
"Lithuania","LTU","1976",2.71335599308523
"Luxembourg","LUX","1976",3.08309512510071
"Latvia","LVA","1976",3.18133035178211
"Macao SAR, China","MAC","1976",1.49911449975472
"St. Martin (French part)","MAF","1976",0.97926267281106
"Morocco","MAR","1976",0.610010851925363
"Monaco","MCO","1976",5.13040678329935
"Moldova","MDA","1976",1.73963390402922
"Madagascar","MDG","1976",0.615033417341976
"Maldives","MDV","1976",0.277620314248754
"Middle East & North Africa","MEA","1976",0.7268917745824259
"Mexico","MEX","1976",0.659226760831043
"Marshall Islands","MHL","1976",0.644783118405627
"Middle income","MIC","1976",0.8472603111426683
"North Macedonia","MKD","1976",1.16622702875496
"Mali","MLI","1976",0.43032468976121
"Malta","MLT","1976",1.80894724806528
"Myanmar","MMR","1976",0.765450216051517
"Middle East & North Africa (excluding high income)","MNA","1976",0.7178333772172958
"Montenegro","MNE","1976",1.81379601471437
"Mongolia","MNG","1976",1.0672101702853
"Northern Mariana Islands","MNP","1976",0.612547119009155
"Mozambique","MOZ","1976",0.444854375750568
"Mauritania","MRT","1976",0.484500947678207
"Mauritius","MUS","1976",0.825009688207715
"Malawi","MWI","1976",0.486097906668203
"Malaysia","MYS","1976",0.463708450936994
"North America","NAC","1976",2.3580605339380334
"Namibia","NAM","1976",0.779115740202974
"New Caledonia","NCL","1976",0.67441601366658
"Niger","NER","1976",0.27974589390969
"Nigeria","NGA","1976",0.595043544498299
"Nicaragua","NIC","1976",0.449308185985948
"Netherlands","NLD","1976",2.50648117548456
"Norway","NOR","1976",3.27197345168757
"Nepal","NPL","1976",0.60627160976663
"Nauru","NRU","1976",0.311986863711002
"New Zealand","NZL","1976",1.91475658341125
"OECD members","OED","1976",2.313175147208633
"Oman","OMN","1976",0.632372968611372
"Other small states","OSS","1976",1.2240031873712802
"Pakistan","PAK","1976",0.499182439932422
"Panama","PAN","1976",0.730537919820175
"Peru","PER","1976",0.778142093682826
"Philippines","PHL","1976",0.465837620839716
"Palau","PLW","1976",0.923000166306336
"Papua New Guinea","PNG","1976",0.0243366223745101
"Poland","POL","1976",2.19793473977319
"Pre-demographic dividend","PRE","1976",0.539349312383185
"Puerto Rico","PRI","1976",1.27681817286069
"Korea, Dem. People's Rep.","PRK","1976",0.77832320481551
"Portugal","PRT","1976",2.27307148899338
"Paraguay","PRY","1976",0.830484409578729
"West Bank and Gaza","PSE","1976",0.432764796192465
"Pacific island small states","PSS","1976",0.5104247390934795
"Post-demographic dividend","PST","1976",2.5258285506605356
"French Polynesia","PYF","1976",0.293864574370342
"Qatar","QAT","1976",0.36205846320213
"Romania","ROU","1976",2.02728213842056
"Russian Federation","RUS","1976",2.15006793394421
"Rwanda","RWA","1976",0.502896390556044
"South Asia","SAS","1976",0.6473006732571229
"Saudi Arabia","SAU","1976",0.557315261459849
"Sudan","SDN","1976",0.442930965366343
"Senegal","SEN","1976",0.44073433925678
"Singapore","SGP","1976",0.788422438375578
"Solomon Islands","SLB","1976",0.484043246059659
"Sierra Leone","SLE","1976",0.743453096227339
"El Salvador","SLV","1976",0.554335713421044
"San Marino","SMR","1976",2.31115557778889
"Somalia","SOM","1976",0.622369104864758
"Serbia","SRB","1976",2.04737297304796
"Sub-Saharan Africa (excluding high income)","SSA","1976",0.5428084116976597
"South Sudan","SSD","1976",0.384423403095761
"Sub-Saharan Africa","SSF","1976",0.5429361086868211
"Small states","SST","1976",1.1472358971926775
"Sao Tome and Principe","STP","1976",1.05412973548402
"Suriname","SUR","1976",0.93683415734056
"Slovak Republic","SVK","1976",2.28470799190872
"Slovenia","SVN","1976",2.65831417685054
"Sweden","SWE","1976",3.42728149159937
"Eswatini","SWZ","1976",0.50106376632931
"Sint Maarten (Dutch part)","SXM","1976",0.530752419606619
"Seychelles","SYC","1976",1.28513403736799
"Syrian Arab Republic","SYR","1976",0.666433600151139
"Turks and Caicos Islands","TCA","1976",1.21808042265923
"Chad","TCD","1976",0.737156123525973
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",0.7747345306832617
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",1.9197699609320662
"Togo","TGO","1976",0.496711397418072
"Thailand","THA","1976",0.6530573716679
"Tajikistan","TJK","1976",0.898520522119317
"Turkmenistan","TKM","1976",0.882456732830684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",0.7534763135828696
"Timor-Leste","TLS","1976",0.488622802066384
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.7178333772172957
"Tonga","TON","1976",0.654922727763968
"South Asia (IDA & IBRD)","TSA","1976",0.6473006732571229
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",0.5429361086868211
"Trinidad and Tobago","TTO","1976",0.933755367566713
"Tunisia","TUN","1976",0.51257589968691
"Turkiye","TUR","1976",0.958256731412383
"Tuvalu","TUV","1976",0.806675938803894
"Tanzania","TZA","1976",0.441444909560042
"Uganda","UGA","1976",0.415756256257038
"Ukraine","UKR","1976",2.37313454142518
"Upper middle income","UMC","1976",0.9305491143487048
"Uruguay","URY","1976",2.09868993370585
"United States","USA","1976",2.41490203783053
"Uzbekistan","UZB","1976",1.3942610298383
"St. Vincent and the Grenadines","VCT","1976",1.35202516109236
"Venezuela, RB","VEN","1976",0.501812031158632
"British Virgin Islands","VGB","1976",0.54945054945055
"Virgin Islands (U.S.)","VIR","1976",0.761325142102544
"Viet Nam","VNM","1976",1.15684973217322
"Vanuatu","VUT","1976",0.242031503132746
"World","WLD","1976",1.1963381981495296
"Samoa","WSM","1976",0.716225256778561
"Kosovo","XKX","1976",0.948727727973254
"Yemen, Rep.","YEM","1976",0.663057833077724
"South Africa","ZAF","1976",0.705467685815598
"Zambia","ZMB","1976",0.521909497903698
"Zimbabwe","ZWE","1976",0.590383964571394
"Aruba","ABW","1977",1.00265783903363
"Africa Eastern and Southern","AFE","1977",0.5210345362968525
"Afghanistan","AFG","1977",0.412447122705252
"Africa Western and Central","AFW","1977",0.5779726546956401
"Angola","AGO","1977",0.438096178794314
"Albania","ALB","1977",1.08620761962962
"Andorra","AND","1977",0.922074320576816
"Arab World","ARB","1977",0.6919968170448999
"United Arab Emirates","ARE","1977",0.50523793238107
"Argentina","ARG","1977",1.5411914041516
"Armenia","ARM","1977",1.0770432546328
"American Samoa","ASM","1977",0.553750248690231
"Antigua and Barbuda","ATG","1977",1.51864865262198
"Australia","AUS","1977",2.02733759114499
"Austria","AUT","1977",3.79666256477511
"Azerbaijan","AZE","1977",1.26370645135411
"Burundi","BDI","1977",0.634189781820805
"Belgium","BEL","1977",3.52217306578711
"Benin","BEN","1977",0.920403180145975
"Burkina Faso","BFA","1977",0.517329329297415
"Bangladesh","BGD","1977",0.507187530752718
"Bulgaria","BGR","1977",2.36147559942941
"Bahrain","BHR","1977",0.470454974513876
"Bahamas, The","BHS","1977",0.818348536451759
"Bosnia and Herzegovina","BIH","1977",1.19629592155786
"Belarus","BLR","1977",2.44681968532202
"Belize","BLZ","1977",0.888135289372255
"Bermuda","BMU","1977",1.60506110495786
"Bolivia","BOL","1977",0.736372713576898
"Brazil","BRA","1977",0.666928104538575
"Barbados","BRB","1977",2.23221429881773
"Brunei Darussalam","BRN","1977",0.483738691406751
"Bhutan","BTN","1977",0.405804538874959
"Botswana","BWA","1977",0.675497126246945
"Central African Republic","CAF","1977",0.73885695432123
"Canada","CAN","1977",1.85143801253935
"Central Europe and the Baltics","CEB","1977",2.495306085031169
"Switzerland","CHE","1977",3.22161028550067
"Channel Islands","CHI","1977",3.48271544036732
"Chile","CHL","1977",0.882130265024631
"China","CHN","1977",0.848260652736752
"Cote d'Ivoire","CIV","1977",0.414640778052777
"Cameroon","CMR","1977",0.719949649748608
"Congo, Dem. Rep.","COD","1977",0.536406136927347
"Congo, Rep.","COG","1977",0.678807374355782
"Colombia","COL","1977",0.674196213767217
"Comoros","COM","1977",0.755703229466348
"Cabo Verde","CPV","1977",1.08710393293059
"Costa Rica","CRI","1977",0.685466577843434
"Caribbean small states","CSS","1977",1.1727941169448943
"Cuba","CUB","1977",1.04242221168612
"Curacao","CUW","1977",1.27174069507639
"Cayman Islands","CYM","1977",1.3903192584964
"Cyprus","CYP","1977",2.12224722350241
"Czechia","CZE","1977",3.17459058297597
"Germany","DEU","1977",3.73383435538716
"Djibouti","DJI","1977",0.494080430969682
"Dominica","DMA","1977",1.42669394501877
"Denmark","DNK","1977",3.17143374566689
"Dominican Republic","DOM","1977",0.569501759840545
"Algeria","DZA","1977",0.530849360765319
"East Asia & Pacific (excluding high income)","EAP","1977",0.8060881489119498
"Early-demographic dividend","EAR","1977",0.6792741885941406
"East Asia & Pacific","EAS","1977",0.90401135136445
"Europe & Central Asia (excluding high income)","ECA","1977",1.97321222702072
"Europe & Central Asia","ECS","1977",2.6131615666935875
"Ecuador","ECU","1977",0.735762307305278
"Egypt, Arab Rep.","EGY","1977",0.883813918294374
"Euro area","EMU","1977",3.125282365780177
"Eritrea","ERI","1977",0.446631310759947
"Spain","ESP","1977",2.3916795008766
"Estonia","EST","1977",3.28551162805626
"Ethiopia","ETH","1977",0.518360956709497
"European Union","EUU","1977",2.987836539234321
"Fragile and conflict affected situations","FCS","1977",0.8731352654676756
"Finland","FIN","1977",2.66678786603657
"Fiji","FJI","1977",0.421536401266131
"France","FRA","1977",3.46526330569473
"Faroe Islands","FRO","1977",2.01956373379167
"Micronesia, Fed. Sts.","FSM","1977",0.669487595641085
"Gabon","GAB","1977",1.41674030770625
"United Kingdom","GBR","1977",3.46298751518978
"Georgia","GEO","1977",1.91680371509812
"Ghana","GHA","1977",0.485334478229658
"Gibraltar","GIB","1977",2.35264806378132
"Guinea","GIN","1977",0.723137813679071
"Gambia, The","GMB","1977",0.602732589660259
"Guinea-Bissau","GNB","1977",0.823580294178752
"Equatorial Guinea","GNQ","1977",0.763551779935275
"Greece","GRC","1977",2.6991907949385
"Grenada","GRD","1977",1.5623740020966
"Greenland","GRL","1977",0.810905584290348
"Guatemala","GTM","1977",0.495663239708576
"Guam","GUM","1977",0.466164799967358
"Guyana","GUY","1977",0.676408444730396
"High income","HIC","1977",2.5055278518928863
"Hong Kong SAR, China","HKG","1977",1.37906535978281
"Honduras","HND","1977",0.623525584617401
"Heavily indebted poor countries (HIPC)","HPC","1977",0.5272072665745213
"Croatia","HRV","1977",2.69220873634232
"Haiti","HTI","1977",0.805494617419525
"Hungary","HUN","1977",2.98338134505296
"IBRD only","IBD","1977",0.9432603839072473
"IDA & IBRD total","IBT","1977",0.8759504293623609
"IDA total","IDA","1977",0.5748361007044643
"IDA blend","IDB","1977",0.6038909399037644
"Indonesia","IDN","1977",0.596337964171005
"IDA only","IDX","1977",0.5619496622138441
"Isle of Man","IMN","1977",4.73642581305541
"India","IND","1977",0.681240729573788
"Not classified","INX","1977",""
"Ireland","IRL","1977",2.47842974535569
"Iran, Islamic Rep.","IRN","1977",0.647382460168799
"Iraq","IRQ","1977",0.992098533874427
"Iceland","ISL","1977",2.09892324418747
"Israel","ISR","1977",1.60990272859287
"Italy","ITA","1977",2.80016651423476
"Jamaica","JAM","1977",1.37381947373129
"Jordan","JOR","1977",0.477397249418846
"Japan","JPN","1977",1.86537007557486
"Kazakhstan","KAZ","1977",1.25372637338334
"Kenya","KEN","1977",0.32633046360285
"Kyrgyz Republic","KGZ","1977",1.19275436192938
"Cambodia","KHM","1977",0.498537575618476
"Kiribati","KIR","1977",0.846096531169799
"St. Kitts and Nevis","KNA","1977",1.87817147376052
"Korea, Rep.","KOR","1977",0.832438257466066
"Kuwait","KWT","1977",0.31977416231993
"Latin America & Caribbean (excluding high income)","LAC","1977",0.7684877791766018
"Lao PDR","LAO","1977",0.589788305579491
"Lebanon","LBN","1977",0.906912899672435
"Liberia","LBR","1977",0.398456860453157
"Libya","LBY","1977",0.570894392876412
"St. Lucia","LCA","1977",1.04101743451529
"Latin America & Caribbean","LCN","1977",0.7808031792540074
"Least developed countries: UN classification","LDC","1977",0.5437213821056357
"Low income","LIC","1977",0.5384345476919788
"Liechtenstein","LIE","1977",1.9206732772269
"Sri Lanka","LKA","1977",0.777075557476461
"Lower middle income","LMC","1977",0.7457854046157537
"Low & middle income","LMY","1977",0.8498552837829255
"Lesotho","LSO","1977",0.885319390211205
"Late-demographic dividend","LTE","1977",1.0600675372044133
"Lithuania","LTU","1977",2.78781878612868
"Luxembourg","LUX","1977",3.17342547063397
"Latvia","LVA","1977",3.2493820738209
"Macao SAR, China","MAC","1977",1.54861186174326
"St. Martin (French part)","MAF","1977",0.99092812281926
"Morocco","MAR","1977",0.621613396787119
"Monaco","MCO","1977",5.12475668023359
"Moldova","MDA","1977",1.81427192976511
"Madagascar","MDG","1977",0.616035125332179
"Maldives","MDV","1977",0.285909452617198
"Middle East & North Africa","MEA","1977",0.7304376528598889
"Mexico","MEX","1977",0.673713761043418
"Marshall Islands","MHL","1977",0.633516191824456
"Middle income","MIC","1977",0.8715237931740809
"North Macedonia","MKD","1977",1.19644888334027
"Mali","MLI","1977",0.45346396040709
"Malta","MLT","1977",1.88444955102945
"Myanmar","MMR","1977",0.780345443186563
"Middle East & North Africa (excluding high income)","MNA","1977",0.72136886962292
"Montenegro","MNE","1977",1.76191752341514
"Mongolia","MNG","1977",1.07742921000613
"Northern Mariana Islands","MNP","1977",0.66063288630508
"Mozambique","MOZ","1977",0.432732045559214
"Mauritania","MRT","1977",0.490074370048733
"Mauritius","MUS","1977",0.843107573504163
"Malawi","MWI","1977",0.49525306824847
"Malaysia","MYS","1977",0.453570810034464
"North America","NAC","1977",2.399690789251141
"Namibia","NAM","1977",0.791602891089648
"New Caledonia","NCL","1977",0.671131179605756
"Niger","NER","1977",0.279929136528284
"Nigeria","NGA","1977",0.588198708857049
"Nicaragua","NIC","1977",0.458430037268999
"Netherlands","NLD","1977",2.56889173996738
"Norway","NOR","1977",3.33982149814008
"Nepal","NPL","1977",0.6141074559142
"Nauru","NRU","1977",0.224358974358974
"New Zealand","NZL","1977",1.95779102356911
"OECD members","OED","1977",2.363228084696356
"Oman","OMN","1977",0.627716191405796
"Other small states","OSS","1977",1.2267713479708258
"Pakistan","PAK","1977",0.507046497637925
"Panama","PAN","1977",0.736170966736781
"Peru","PER","1977",0.772397173270892
"Philippines","PHL","1977",0.500327801363136
"Palau","PLW","1977",0.911142689960712
"Papua New Guinea","PNG","1977",0.0252774878110788
"Poland","POL","1977",2.28220524360955
"Pre-demographic dividend","PRE","1977",0.5398900546325553
"Puerto Rico","PRI","1977",1.32159892210355
"Korea, Dem. People's Rep.","PRK","1977",0.794282147621437
"Portugal","PRT","1977",2.34174687197519
"Paraguay","PRY","1977",0.848758229654336
"West Bank and Gaza","PSE","1977",0.424367503448358
"Pacific island small states","PSS","1977",0.5081036404396877
"Post-demographic dividend","PST","1977",2.592003578438056
"French Polynesia","PYF","1977",0.315018730843456
"Qatar","QAT","1977",0.35494465708079
"Romania","ROU","1977",2.10863280082084
"Russian Federation","RUS","1977",2.28777167379288
"Rwanda","RWA","1977",0.484724960030261
"South Asia","SAS","1977",0.6464765474027324
"Saudi Arabia","SAU","1977",0.557338086312141
"Sudan","SDN","1977",0.44110819291161
"Senegal","SEN","1977",0.446032201674838
"Singapore","SGP","1977",0.831418030635004
"Solomon Islands","SLB","1977",0.472179619339753
"Sierra Leone","SLE","1977",0.74311127361456
"El Salvador","SLV","1977",0.552575625615685
"San Marino","SMR","1977",2.25430970973921
"Somalia","SOM","1977",0.621124705837979
"Serbia","SRB","1977",2.25123763007224
"Sub-Saharan Africa (excluding high income)","SSA","1977",0.544044034828785
"South Sudan","SSD","1977",0.388232786271252
"Sub-Saharan Africa","SSF","1977",0.5441711927335983
"Small states","SST","1977",1.1639048385204989
"Sao Tome and Principe","STP","1977",1.03428461980464
"Suriname","SUR","1977",0.937543947372533
"Slovak Republic","SVK","1977",2.33262642129242
"Slovenia","SVN","1977",2.74793252531032
"Sweden","SWE","1977",3.52764669382911
"Eswatini","SWZ","1977",0.50615087149022
"Sint Maarten (Dutch part)","SXM","1977",0.505738183232834
"Seychelles","SYC","1977",1.2869642971195
"Syrian Arab Republic","SYR","1977",0.651523638246294
"Turks and Caicos Islands","TCA","1977",1.28186867967526
"Chad","TCD","1977",0.728492131520574
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.806254362650402
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",2.0170934739303763
"Togo","TGO","1977",0.496476635651317
"Thailand","THA","1977",0.661202813893394
"Tajikistan","TJK","1977",0.914117416755329
"Turkmenistan","TKM","1977",0.923696563161713
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",0.7664026966697401
"Timor-Leste","TLS","1977",0.471637109540624
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.72136886962292
"Tonga","TON","1977",0.672648137652255
"South Asia (IDA & IBRD)","TSA","1977",0.6464765474027323
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",0.5441711927335983
"Trinidad and Tobago","TTO","1977",0.960394022794058
"Tunisia","TUN","1977",0.543326164206229
"Turkiye","TUR","1977",0.962989837142172
"Tuvalu","TUV","1977",0.94440010641128
"Tanzania","TZA","1977",0.44407158213582
"Uganda","UGA","1977",0.423259766355043
"Ukraine","UKR","1977",2.49749194547597
"Upper middle income","UMC","1977",0.9687287256903409
"Uruguay","URY","1977",2.1390810566001
"United States","USA","1977",2.45767448684305
"Uzbekistan","UZB","1977",1.42157526892157
"St. Vincent and the Grenadines","VCT","1977",1.38485912804459
"Venezuela, RB","VEN","1977",0.513075489262958
"British Virgin Islands","VGB","1977",0.706783155001473
"Virgin Islands (U.S.)","VIR","1977",0.77195841776055
"Viet Nam","VNM","1977",1.1985487560707
"Vanuatu","VUT","1977",0.234562667797089
"World","WLD","1977",1.2236893785320377
"Samoa","WSM","1977",0.705879308225338
"Kosovo","XKX","1977",0.957159980179986
"Yemen, Rep.","YEM","1977",0.656544287452775
"South Africa","ZAF","1977",0.724142523297809
"Zambia","ZMB","1977",0.530017139561247
"Zimbabwe","ZWE","1977",0.584640193593912
"Aruba","ABW","1978",1.07174518743668
"Africa Eastern and Southern","AFE","1978",0.5241522845250214
"Afghanistan","AFG","1978",0.4121104455048
"Africa Western and Central","AFW","1978",0.576363272039527
"Angola","AGO","1978",0.426522353330079
"Albania","ALB","1978",1.03782296280486
"Andorra","AND","1978",1.02484676728399
"Arab World","ARB","1978",0.6949079776052153
"United Arab Emirates","ARE","1978",0.45083517109216
"Argentina","ARG","1978",1.57940567668288
"Armenia","ARM","1978",1.17686206312985
"American Samoa","ASM","1978",0.588464789648222
"Antigua and Barbuda","ATG","1978",1.55998242273326
"Australia","AUS","1978",2.04023213316496
"Austria","AUT","1978",3.88739015518725
"Azerbaijan","AZE","1978",1.3404541329684
"Burundi","BDI","1978",0.632575738321711
"Belgium","BEL","1978",3.59820700367858
"Benin","BEN","1978",0.904172460143702
"Burkina Faso","BFA","1978",0.532844522624932
"Bangladesh","BGD","1978",0.516389806965696
"Bulgaria","BGR","1978",2.45358767194029
"Bahrain","BHR","1978",0.45005707245484
"Bahamas, The","BHS","1978",0.851462883216617
"Bosnia and Herzegovina","BIH","1978",1.20504441414637
"Belarus","BLR","1978",2.55810862813417
"Belize","BLZ","1978",0.877675370097446
"Bermuda","BMU","1978",1.62496727626314
"Bolivia","BOL","1978",0.736612633181264
"Brazil","BRA","1978",0.678806762482893
"Barbados","BRB","1978",2.39055277162724
"Brunei Darussalam","BRN","1978",0.50009927529038
"Bhutan","BTN","1978",0.409941140116748
"Botswana","BWA","1978",0.682135924736355
"Central African Republic","CAF","1978",0.743010637661652
"Canada","CAN","1978",1.89271730996773
"Central Europe and the Baltics","CEB","1978",2.5722976585034814
"Switzerland","CHE","1978",3.31924250929841
"Channel Islands","CHI","1978",3.54099502035751
"Chile","CHL","1978",0.903536707734428
"China","CHN","1978",0.889014934694395
"Cote d'Ivoire","CIV","1978",0.421979524161822
"Cameroon","CMR","1978",0.719951833172082
"Congo, Dem. Rep.","COD","1978",0.535997380954346
"Congo, Rep.","COG","1978",0.668690203556255
"Colombia","COL","1978",0.677023389555303
"Comoros","COM","1978",0.780010273625248
"Cabo Verde","CPV","1978",1.10802142946338
"Costa Rica","CRI","1978",0.712155394105455
"Caribbean small states","CSS","1978",1.224949942497301
"Cuba","CUB","1978",1.16004517097305
"Curacao","CUW","1978",1.26778832362589
"Cayman Islands","CYM","1978",1.47996779986377
"Cyprus","CYP","1978",2.110076793939
"Czechia","CZE","1978",3.23885434461764
"Germany","DEU","1978",3.84206781784847
"Djibouti","DJI","1978",0.496483685439326
"Dominica","DMA","1978",1.44774441690705
"Denmark","DNK","1978",3.24261658316794
"Dominican Republic","DOM","1978",0.580038384999843
"Algeria","DZA","1978",0.537228153985759
"East Asia & Pacific (excluding high income)","EAP","1978",0.8408087208200994
"Early-demographic dividend","EAR","1978",0.6825708339403324
"East Asia & Pacific","EAS","1978",0.9400558850967391
"Europe & Central Asia (excluding high income)","ECA","1978",2.0868193816462814
"Europe & Central Asia","ECS","1978",2.7047478488415977
"Ecuador","ECU","1978",0.733941279495888
"Egypt, Arab Rep.","EGY","1978",0.89168295826425
"Euro area","EMU","1978",3.2042128329859647
"Eritrea","ERI","1978",0.445947304060031
"Spain","ESP","1978",2.49663730782849
"Estonia","EST","1978",3.33881592573074
"Ethiopia","ETH","1978",0.525358209236404
"European Union","EUU","1978",3.0671369170241007
"Fragile and conflict affected situations","FCS","1978",0.8928142029951125
"Finland","FIN","1978",2.75759809404364
"Fiji","FJI","1978",0.424011465481372
"France","FRA","1978",3.52855618223051
"Faroe Islands","FRO","1978",1.99090727418066
"Micronesia, Fed. Sts.","FSM","1978",0.677239121846605
"Gabon","GAB","1978",1.40091375961625
"United Kingdom","GBR","1978",3.54139480519579
"Georgia","GEO","1978",1.98000258395028
"Ghana","GHA","1978",0.483622668118548
"Gibraltar","GIB","1978",2.34427564715464
"Guinea","GIN","1978",0.731116797189454
"Gambia, The","GMB","1978",0.632721140804282
"Guinea-Bissau","GNB","1978",0.828731315808851
"Equatorial Guinea","GNQ","1978",0.758285608853418
"Greece","GRC","1978",2.77032881935581
"Grenada","GRD","1978",1.58303040149469
"Greenland","GRL","1978",0.852073085031623
"Guatemala","GTM","1978",0.501493450481521
"Guam","GUM","1978",0.494661037993544
"Guyana","GUY","1978",0.69014182802286
"High income","HIC","1978",2.5598743871381675
"Hong Kong SAR, China","HKG","1978",1.41196263724259
"Honduras","HND","1978",0.623316673352219
"Heavily indebted poor countries (HIPC)","HPC","1978",0.5297129848127569
"Croatia","HRV","1978",2.7730182348943
"Haiti","HTI","1978",0.823438855752171
"Hungary","HUN","1978",3.0194654012047
"IBRD only","IBD","1978",0.9736321700352888
"IDA & IBRD total","IBT","1978",0.9010114918594194
"IDA total","IDA","1978",0.5791376696176026
"IDA blend","IDB","1978",0.6045016472430763
"Indonesia","IDN","1978",0.6142612568501
"IDA only","IDX","1978",0.5678318764814493
"Isle of Man","IMN","1978",4.85914306285329
"India","IND","1978",0.674163750089583
"Not classified","INX","1978",""
"Ireland","IRL","1978",2.43759488368332
"Iran, Islamic Rep.","IRN","1978",0.644868893656475
"Iraq","IRQ","1978",1.00678827301511
"Iceland","ISL","1978",2.11831148561479
"Israel","ISR","1978",1.63017932193351
"Italy","ITA","1978",2.85894341518765
"Jamaica","JAM","1978",1.46741098455253
"Jordan","JOR","1978",0.469434245755988
"Japan","JPN","1978",1.93938110542015
"Kazakhstan","KAZ","1978",1.35125362212503
"Kenya","KEN","1978",0.323003366197249
"Kyrgyz Republic","KGZ","1978",1.26959461039059
"Cambodia","KHM","1978",0.51989087544302
"Kiribati","KIR","1978",0.768164587612511
"St. Kitts and Nevis","KNA","1978",1.93420181055421
"Korea, Rep.","KOR","1978",0.829614776587683
"Kuwait","KWT","1978",0.295440707619031
"Latin America & Caribbean (excluding high income)","LAC","1978",0.7834010519349193
"Lao PDR","LAO","1978",0.603280144747311
"Lebanon","LBN","1978",0.904231698680008
"Liberia","LBR","1978",0.381231509996309
"Libya","LBY","1978",0.560199910578045
"St. Lucia","LCA","1978",1.04881769641495
"Latin America & Caribbean","LCN","1978",0.7962263470674867
"Least developed countries: UN classification","LDC","1978",0.5486599251687754
"Low income","LIC","1978",0.5409120333144957
"Liechtenstein","LIE","1978",1.98648371902519
"Sri Lanka","LKA","1978",0.801002781674286
"Lower middle income","LMC","1978",0.7522484388636487
"Low & middle income","LMY","1978",0.8742863146536881
"Lesotho","LSO","1978",0.878551251904107
"Late-demographic dividend","LTE","1978",1.1084340457302981
"Lithuania","LTU","1978",2.83319982881562
"Luxembourg","LUX","1978",3.24669333347807
"Latvia","LVA","1978",3.30806125275602
"Macao SAR, China","MAC","1978",1.59876224858174
"St. Martin (French part)","MAF","1978",0.949023861171367
"Morocco","MAR","1978",0.629426208391637
"Monaco","MCO","1978",5.13620586894787
"Moldova","MDA","1978",1.8644586953006
"Madagascar","MDG","1978",0.618235964476403
"Maldives","MDV","1978",0.29049500348594
