"Country Name","Country Code","Año","FM.AST.PRVT.ZG.M3"
"Eswatini","SWZ","1975",35.24636540306511
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",5.503355704697986
"Syrian Arab Republic","SYR","1975",2.8204825972014076
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",50.10919197935279
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",27.517395299986873
"Thailand","THA","1975",16.364015019942748
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",20.734663434644787
"Tunisia","TUN","1975",28.40584803671223
"Turkiye","TUR","1975",32.936849720974955
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",0.7014650085498051
"Uganda","UGA","1975",3.769562730723236
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",91.8354183906927
"United States","USA","1975",2.375970769252143
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",36.49204376025748
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",-2.6708289975719737
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",15.046552694252663
"Zambia","ZMB","1975",12.393055713151027
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",6.777647630834512
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",54.21645767669667
"Argentina","ARG","1976",212.32558139534882
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",9.147392799208301
"Australia","AUS","1976",11.451889428340966
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",14.505191479782773
"Belgium","BEL","1976",""
"Benin","BEN","1976",-1.0797576822875796
"Burkina Faso","BFA","1976",44.161664336814404
"Bangladesh","BGD","1976",7.945632953087618
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",58.15311794337328
"Bahamas, The","BHS","1976",-12.773403324584427
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",27.59319105842406
"Brazil","BRA","1976",187.77777777777806
"Barbados","BRB","1976",11.00575294151658
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",-9.549936976347594
"Canada","CAN","1976",16.56647635904465
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",8.83001683940924
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",339.5462505051282
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",39.44226365718024
"Cameroon","CMR","1976",27.164059583466347
"Congo, Dem. Rep.","COD","1976",13.314925071579298
"Congo, Rep.","COG","1976",25.909245991129307
"Colombia","COL","1976",30.90205301582635
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",20.75025484199796
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",8.96687223707908
"Denmark","DNK","1976",16.5204553031233
"Dominican Republic","DOM","1976",17.5427165488335
"Algeria","DZA","1976",26.167476591205403
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",27.086437779192863
"Egypt, Arab Rep.","EGY","1976",10.935056383241418
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",0.19052672197568976
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",""
"Fiji","FJI","1976",12.661811446252289
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",46.33576356334224
"United Kingdom","GBR","1976",11.171791227151443
"Georgia","GEO","1976",""
"Ghana","GHA","1976",5.744132861028345
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",33.72991024838238
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",-3.958330356249732
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",9.516324062877873
"Guam","GUM","1976",""
"Guyana","GUY","1976",1.7489344634411872
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",26.147298297557366
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",16.96374254361551
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",17.885785598885523
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",28.82329409075323
"Iraq","IRQ","1976",6.372300293410399
"Iceland","ISL","1976",31.634290774254247
"Israel","ISR","1976",41.00640815852538
"Italy","ITA","1976",""
"Jamaica","JAM","1976",-1.0394175193721187
"Jordan","JOR","1976",21.09441053744964
"Japan","JPN","1976",12.085683370881663
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",11.338886990897777
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",28.564671223265957
"Kuwait","KWT","1976",47.24497811693413
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",3.6889556724267467
"Liberia","LBR","1976",8.065476190476197
"Libya","LBY","1976",9.601253952578123
"St. Lucia","LCA","1976",10.79734421636109
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",11.650872190540086
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",9.601365258486979
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",4.682609838258833
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",35.346054427695975
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",31.425057647963104
"Malta","MLT","1976",""
"Myanmar","MMR","1976",9.987741734818963
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",20.083944908012466
"Mauritius","MUS","1976",20.515756459401604
"Malawi","MWI","1976",16.054012914767245
"Malaysia","MYS","1976",11.823583037314137
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",-0.9504169281807585
"Nigeria","NGA","1976",15.27843176129464
"Nicaragua","NIC","1976",15.292147009557597
"Netherlands","NLD","1976",""
"Norway","NOR","1976",1.7044667190170446
"Nepal","NPL","1976",-4.653208630428743
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",14.614412658846698
"OECD members","OED","1976",""
"Oman","OMN","1976",29.03105505831299
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",19.72426820750524
"Panama","PAN","1976",2.832378888716917
"Peru","PER","1976",8.657123381049763
"Philippines","PHL","1976",25.511750608606693
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",-2.725880176972403
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",15.995545632994672
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",24.79214556100685
"Romania","ROU","1976",41.4198206468013
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",7.6183012638810155
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",17.786801345286435
"Sudan","SDN","1976",12.829685321045291
"Senegal","SEN","1976",17.39796984971313
"Singapore","SGP","1976",11.195492405683488
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",2.816593886462882
"El Salvador","SLV","1976",19.16332776438918
"San Marino","SMR","1976",""
"Somalia","SOM","1976",-16.833968383457524
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",25.666830881835455
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",9.127986696618724
"Eswatini","SWZ","1976",4.829189769272045
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",29.771784232365146
"Syrian Arab Republic","SYR","1976",3.8062006176553163
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",-18.34142249385823
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",26.211188910106795
"Thailand","THA","1976",30.619527743109902
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",25.89497947129583
"Tunisia","TUN","1976",13.28376043291936
"Turkiye","TUR","1976",28.353910848804347
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",-1.7937219730941705
"Uganda","UGA","1976",2.1931330472103006
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",67.8069639584606
"United States","USA","1976",7.999798248121186
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",0.44151047526055487
"Venezuela, RB","VEN","1976",26.204855436947675
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",31.878980891719745
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",7.467586337670957
"Zambia","ZMB","1976",-0.3949447077409163
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",-3.334297217341015
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",31.939404068379332
"Argentina","ARG","1977",160.2051282051282
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",8.842227835738903
"Australia","AUS","1977",8.55152586746392
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",1.8458741466310478
"Belgium","BEL","1977",""
"Benin","BEN","1977",17.955665828735594
"Burkina Faso","BFA","1977",43.35699797160243
"Bangladesh","BGD","1977",17.456162850347432
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",14.108737365592283
"Bahamas, The","BHS","1977",7.9399926820343945
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",-6.96423582006147
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",28.08684675586973
"Brazil","BRA","1977",186.39999999999847
"Barbados","BRB","1977",7.560938140106514
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",1.8578474035393095
"Central African Republic","CAF","1977",14.033530056927978
"Canada","CAN","1977",15.421959410132866
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",7.970904133034773
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",138.65934809579306
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",60.663330950679054
"Cameroon","CMR","1977",44.84395248072578
"Congo, Dem. Rep.","COD","1977",19.898613015504747
"Congo, Rep.","COG","1977",9.134289669798816
"Colombia","COL","1977",30.46032276946233
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",-0.545862169802125
"Costa Rica","CRI","1977",15.74467439461067
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",-7.169006230756176
"Denmark","DNK","1977",6.1364547012336
"Dominican Republic","DOM","1977",15.768742655699178
"Algeria","DZA","1977",8.870745803137327
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",20.959910277146015
"Egypt, Arab Rep.","EGY","1977",12.74420124142437
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",7.23155223540146
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",8.919764598615773
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",18.716970382974896
"United Kingdom","GBR","1977",8.761538633468184
"Georgia","GEO","1977",""
"Ghana","GHA","1977",9.210339328291042
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",20.909610983981693
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",11.877342334516394
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",14.428320547185507
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.2700115863180696
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",28.17976257772753
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",12.637474672153997
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",9.11079680129316
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",12.01919576369353
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",44.19037305454899
"Israel","ISR","1977",83.59736224770624
"Italy","ITA","1977",""
"Jamaica","JAM","1977",-8.237700108314847
"Jordan","JOR","1977",5.166042137644132
"Japan","JPN","1977",8.763101207392792
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",19.78371780788478
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",27.235194231327203
"Kuwait","KWT","1977",24.5635603639046
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",6.894610821242227
"Liberia","LBR","1977",23.9540757749713
"Libya","LBY","1977",6.687644776869192
"St. Lucia","LCA","1977",20.425057709145904
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",28.401879955058313
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",6.2261319350112405
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",16.02818323221294
"Maldives","MDV","1977",23.013831594273235
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",-22.355090203758802
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",-21.935946594576702
"Malta","MLT","1977",""
"Myanmar","MMR","1977",6.739526411657559
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",30.4101696281075
"Mauritius","MUS","1977",9.738562091503267
"Malawi","MWI","1977",9.28851142578609
"Malaysia","MYS","1977",10.192017733931122
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",14.01210711720647
"Nigeria","NGA","1977",16.20442560050458
"Nicaragua","NIC","1977",21.035862477771193
"Netherlands","NLD","1977",""
"Norway","NOR","1977",10.681185542271471
"Nepal","NPL","1977",7.08982122260669
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",12.972535596614392
"OECD members","OED","1977",""
"Oman","OMN","1977",28.494094488188978
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",12.188171063875775
"Panama","PAN","1977",9.180422820735592
"Peru","PER","1977",6.047278724573942
"Philippines","PHL","1977",23.098517576044504
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",4.4558108395094616
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",20.981269495004252
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",33.439923698550125
"Romania","ROU","1977",14.258104123875427
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",22.890697818927485
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",2.694040486595654
"Sudan","SDN","1977",8.782996894409937
"Senegal","SEN","1977",19.97043502745319
"Singapore","SGP","1977",9.88915453162356
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",2.7427856696149377
"El Salvador","SLV","1977",19.226489377926683
"San Marino","SMR","1977",""
"Somalia","SOM","1977",2.440040667344456
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",13.896233922932765
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",10.34804536920804
"Eswatini","SWZ","1977",2.8999416380260685
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",24.222704266088215
"Syrian Arab Republic","SYR","1977",2.0962042877891225
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",20.370637092515242
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",29.550362767222342
"Thailand","THA","1977",25.018296072300068
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",27.59083346750389
"Tunisia","TUN","1977",16.18866947232114
"Turkiye","TUR","1977",25.1618987397145
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",1.8973310684363573
"Uganda","UGA","1977",9.446743840134515
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",67.91411042944786
"United States","USA","1977",11.565305076368253
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",16.711773878443534
"Venezuela, RB","VEN","1977",14.523479373353624
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",0.8531157270029673
"World","WLD","1977",""
"Samoa","WSM","1977",16.291251964379256
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",6.405257941909979
"Zambia","ZMB","1977",13.248219670238019
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",4.437709407888335
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",22.763924193185108
"Argentina","ARG","1978",123.07210031347964
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",6.635454767129969
"Australia","AUS","1978",8.057762217193986
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",26.512605287615663
"Belgium","BEL","1978",""
"Benin","BEN","1978",21.47889340741165
"Burkina Faso","BFA","1978",27.757006718578698
"Bangladesh","BGD","1978",7.779088179601272
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",4.056915108263636
"Bahamas, The","BHS","1978",8.089807555238774
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",3.599346316219529
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",21.60749122122513
"Brazil","BRA","1978",129.28176795580134
"Barbados","BRB","1978",10.440916286432628
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",1.4763988026709647
"Central African Republic","CAF","1978",17.1053914399922
"Canada","CAN","1978",18.991610004373932
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",10.677844051031915
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",156.43445692883896
"China","CHN","1978",21.7497670083877
"Cote d'Ivoire","CIV","1978",17.066102308909606
"Cameroon","CMR","1978",33.391697880193405
"Congo, Dem. Rep.","COD","1978",10.256520651974133
"Congo, Rep.","COG","1978",1.415297874176567
"Colombia","COL","1978",29.376352953303783
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",9.512212093800015
"Costa Rica","CRI","1978",19.27449418879771
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",18.621957431729086
"Denmark","DNK","1978",5.256342247324243
"Dominican Republic","DOM","1978",10.705491405484233
"Algeria","DZA","1978",24.7848934572963
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",17.93287710085078
"Egypt, Arab Rep.","EGY","1978",6.171395144779175
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",9.888852566198103
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",3.3587026290624715
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",3.950654317747197
"United Kingdom","GBR","1978",11.22792691640298
"Georgia","GEO","1978",""
"Ghana","GHA","1978",5.869026316221496
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",35.736371033360456
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",10.264351042142435
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",13.72411645648451
"Guam","GUM","1978",""
"Guyana","GUY","1978",2.7653660937454765
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",19.069332397989008
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",20.467214374410865
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",11.163030328721472
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",52.47352036931736
"Israel","ISR","1978",130.29105312756718
"Italy","ITA","1978",""
"Jamaica","JAM","1978",9.87972796696668
"Jordan","JOR","1978",24.58104920218939
"Japan","JPN","1978",8.55862667229071
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",19.574091713158253
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",45.252897356630214
"Kuwait","KWT","1978",20.526550647032575
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",14.093168871193791
"Liberia","LBR","1978",17.79028208294825
