"Country Name","Country Code","Año","NE.GDI.TOTL.CN"
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",8074750531.515949
"Sudan","SDN","1972",""
"Senegal","SEN","1972",42221064090.0
"Singapore","SGP","1972",3392700000.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",179000000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",395000096.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",68410353000.0
"Eswatini","SWZ","1972",24116700.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",21763669600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",17500000300.0
"Thailand","THA","1972",36872000000.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",242500000.0
"Turkiye","TUR","1972",48600.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",12400000.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",199400.0
"United States","USA","1972",288831000000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",23224500.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",4458000000.0
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",634748100.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",5699999700.0
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",0.9880599976
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",14143000000.0
"Austria","AUT","1973",13541772000.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",1293700000.0
"Belgium","BEL","1973",12728933000.0
"Benin","BEN","1973",14700000300.0
"Burkina Faso","BFA","1973",31029071900.0
"Bangladesh","BGD","1973",5481839800.0
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",5160.0
"Brazil","BRA","1973",0.0410300009
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",86250000.0
"Central African Republic","CAF","1973",12600000500.0
"Canada","CAN","1973",32058000000.0
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",61686266000.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",103113210.92
"China","CHN","1973",90833391620.0
"Cote d'Ivoire","CIV","1973",129599995900.0
"Cameroon","CMR","1973",84299997200.0
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",38600007700.0
"Colombia","COL","1973",44425000000.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",2438300000.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",2145815999.9999998
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",159383569000.0
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",51192746000.0
"Dominican Republic","DOM","1973",518131999.99999994
"Algeria","DZA","1973",13900000000.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",798416000.0
"Egypt, Arab Rep.","EGY","1973",527500000.0
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",7903305000.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",3866765000.0
"Fiji","FJI","1973",""
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",60500000000.0
"United Kingdom","GBR","1973",21386256000.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",31600.0
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",10393600.0
"Guinea-Bissau","GNB","1973",11015400.0
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",937681000.0
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",351600000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",175500000.0
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",9457000000.0
"Honduras","HND","1973",348000000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",1208000000000.0
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",125745128806.81999
"Not classified","INX","1973",""
"Ireland","IRL","1973",1020720000.0
"Iran, Islamic Rep.","IRN","1973",654267429180.1799
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",374966000.0
"Israel","ISR","1973",1736000.0
"Italy","ITA","1973",13928262000.0
"Jamaica","JAM","1973",541800000.0
"Jordan","JOR","1973",""
"Japan","JPN","1973",49833562567000.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",4533999900.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",2089000.0
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",1437700000000.0
"Kuwait","KWT","1973",152600000.0
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",2528000000.0
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",12000000.0
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",581522000.0
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",4323000000.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",6703831200.0
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",147750300.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",21216499700.0
"Malta","MLT","1973",60198300.0
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",96311534.503
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",4426000000.0
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",31508500500.0
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",0.3671599925
"Netherlands","NLD","1973",23464409000.0
"Norway","NOR","1973",43137000000.0
"Nepal","NPL","1973",915000000.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",2504000000.0
"OECD members","OED","1973",""
"Oman","OMN","1973",44400000.0
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",8647000000.0
"Panama","PAN","1973",794768900.0
"Peru","PER","1973",95.710200746
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",141600000.0
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",1792800000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",577012000.0
"Paraguay","PRY","1973",23862000000.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",2300000000.0
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",-7427119112.27772
"Sudan","SDN","1973",""
"Senegal","SEN","1973",44625179242.0
"Singapore","SGP","1973",4045200000.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",263640000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",456999904.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",73508553000.0
"Eswatini","SWZ","1973",31021500.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",21970333800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",19700000800.0
"Thailand","THA","1973",59958000000.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",245000000.0
"Turkiye","TUR","1973",56300.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",10600000.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",1159000.0
"United States","USA","1973",332566000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",25934000.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",5540000000.0
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",757032400.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",8499999700.0
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",1.4512200356
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",18452000000.0
"Austria","AUT","1974",15546884000.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",1101800000.0
"Belgium","BEL","1974",16390200000.0
"Benin","BEN","1974",24340000800.0
"Burkina Faso","BFA","1974",46146232300.0
"Bangladesh","BGD","1974",7350834400.0
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",6128.0
"Brazil","BRA","1974",0.0658740029
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",99550000.0
"Central African Republic","CAF","1974",10500001800.0
"Canada","CAN","1974",40692000000.0
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",66751081000.00001
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",2128791432.1
"China","CHN","1974",93897156030.0
"Cote d'Ivoire","CIV","1974",162700001300.0
"Cameroon","CMR","1974",88700002300.0
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",49400001800.0
"Colombia","COL","1974",69170000000.0
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",3533700000.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",2421649800.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",155867471000.0
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",56081144000.0
"Dominican Republic","DOM","1974",683067000.0
"Algeria","DZA","1974",22099999800.0
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",1625489000.0
"Egypt, Arab Rep.","EGY","1974",839000000.0
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",10739784000.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",5840131000.0
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",192400000000.0
"United Kingdom","GBR","1974",24479594000.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",60800.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",9763700.0
"Guinea-Bissau","GNB","1974",10098500.0
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",853390000.0
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",588000000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",252100000.0
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",11424000000.0
"Honduras","HND","1974",542000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",1797000000000.0
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",178691645281.32
"Not classified","INX","1974",""
"Ireland","IRL","1974",1221032000.0
"Iran, Islamic Rep.","IRN","1974",969631005283.004
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",612740000.0
"Israel","ISR","1974",2371000.0
"Italy","ITA","1974",19956622000.0
"Jamaica","JAM","1974",525200000.00000006
"Jordan","JOR","1974",""
"Japan","JPN","1974",58290106471000.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",5463800000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",2190000.0
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",2577000000000.0
"Kuwait","KWT","1974",258399999.99999997
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",3735000000.0
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",13000000.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",554659000.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",6862000000.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",7994240300.0
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",208550600.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",17549400100.0
"Malta","MLT","1974",84033200.0
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",226752140.48000002
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",6512000000.0
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",37185699800.0
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",0.6706600189
"Netherlands","NLD","1974",26183643000.0
"Norway","NOR","1974",54886000000.0
"Nepal","NPL","1974",1122000000.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",3539000000.0
"OECD members","OED","1974",""
"Oman","OMN","1974",174100000.0
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",11614000000.0
"Panama","PAN","1974",909967000.0
"Peru","PER","1974",153.27256703
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",178100000.0
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",1799200000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",657909000.0
"Paraguay","PRY","1974",35271188933.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",3000000000.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",49865049394.4279
"Sudan","SDN","1974",""
"Senegal","SEN","1974",61578543546.0
"Singapore","SGP","1974",5709800000.0
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",376920000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",791000128.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",91241362000.0
"Eswatini","SWZ","1974",42829600.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",29017886400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",22100000800.0
"Thailand","THA","1974",74365000000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",399400000.0
"Turkiye","TUR","1974",88700.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",17100000.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",712200.0
"United States","USA","1974",350692000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",32611100.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",7658000000.0
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",985344000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",10400000000.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",5.7122402191
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",19101000000.0
"Austria","AUT","1975",13770213000.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",2513000000.0
"Belgium","BEL","1975",15947065000.0
"Benin","BEN","1975",28000000000.0
"Burkina Faso","BFA","1975",46543056900.0
"Bangladesh","BGD","1975",10612732500.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",11078.0
"Brazil","BRA","1975",0.0980729982
"Barbados","BRB","1975",156209000.0
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",110050000.0
"Central African Republic","CAF","1975",11200000000.0
"Canada","CAN","1975",44063000000.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",48755468000.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",5237409931.299999
"China","CHN","1975",106491066570.0
"Cote d'Ivoire","CIV","1975",187300003800.0
"Cameroon","CMR","1975",122299973600.0
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",64299998200.0
"Colombia","COL","1975",68838000000.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",3636700000.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",2772630900.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",98928000.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",150728558000.0
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",52262557000.0
"Dominican Republic","DOM","1975",882166000.0
"Algeria","DZA","1975",27900000000.0
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",1590018000.0
"Egypt, Arab Rep.","EGY","1975",1376800000.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",11922228000.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",6595282000.0
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",289800000000.0
"United Kingdom","GBR","1975",26177623000.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",67200.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",17795000.0
"Guinea-Bissau","GNB","1975",10690800.0
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",977557000.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",586800000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",392600000.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",11379000000.0
"Honduras","HND","1975",426000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",2571700000000.0
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",166548638419.97
"Not classified","INX","1975",""
"Ireland","IRL","1975",1246388000.0
"Iran, Islamic Rep.","IRN","1975",1460991348648.48
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",854007000.0
"Israel","ISR","1975",3348000.0
"Italy","ITA","1975",18256052000.0
"Jamaica","JAM","1975",670100000.0
"Jordan","JOR","1975",""
"Japan","JPN","1975",56569239934000.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",4341602100.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",2020000.0
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",3007700000000.0
"Kuwait","KWT","1975",443700000.0
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",4140000000.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",20000000.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
