"country_name","country_code","Año","DT.TDS.DPPG.XP.ZS"
"Panama","PAN","1979",15.01587137493226
"Peru","PER","1979",22.80132315156782
"Philippines","PHL","1979",12.52957331254996
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",4.447532460820633
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",4.864565664072593
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",10.605024776823312
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",2.9144968182869744
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",0.5676591576885407
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",11.169562264866487
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",10.10483358962208
"Senegal","SEN","1979",16.158172449506843
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",18.332223648565453
"El Salvador","SLV","1979",2.871823417030568
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",0.006371002008473543
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",2.3967520788237993
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",8.149810375803876
"Thailand","THA","1979",4.70226514338028
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",28.562030628840063
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",11.169562264866487
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",12.17191092526514
"Turkiye","TUR","1979",24.14659483664534
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",9.096860547070875
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.6774107784431138
"Venezuela, RB","VEN","1979",9.476415016252684
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",16.708313008342024
"Zimbabwe","ZWE","1979",1.1842965493280717
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",4.411939968646993
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",18.44116391001607
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",3.619226243812167
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",7.038537359870692
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",28.249862752223393
"Brazil","BRA","1980",35.16727369752954
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",1.690854483589559
"Central African Republic","CAF","1980",0.6734959551640266
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",8.86370639983448
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",6.865258801646128
"Colombia","COL","1980",9.39095888934578
"Comoros","COM","1980",2.1610102805787603
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",18.196569259806335
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",12.068728131901608
"Algeria","DZA","1980",27.36557014414735
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",19.072984396691105
"Egypt, Arab Rep.","EGY","1980",9.568486184918825
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",5.975668909746024
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",7.008587649293374
"Finland","FIN","1980",""
"Fiji","FJI","1980",3.4659108943839882
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",16.338846413486927
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",8.879052584288189
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",3.524656265984655
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",2.871483097055616
"Guam","GUM","1980",""
"Guyana","GUY","1980",18.376679545716662
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",10.780435733112823
"Heavily indebted poor countries (HIPC)","HPC","1980",12.789100376083853
"Croatia","HRV","1980",""
"Haiti","HTI","1980",8.208078889478275
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",15.9749273898038
"IDA total","IDA","1980",6.317465811919752
"IDA blend","IDB","1980",4.319301838846203
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",11.534100583940937
"Isle of Man","IMN","1980",""
"India","IND","1980",9.158183775490429
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",6.903786754778654
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",14.63154138294879
"Jordan","JOR","1980",10.655207686443154
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",11.243548758776935
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",27.262914855290486
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",22.9528774407252
"Least developed countries: UN classification","LDC","1980",11.959874040532874
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",6.303880580028687
"Lower middle income","LMC","1980",10.76838249050058
"Low & middle income","LMY","1980",16.98066421614079
"Lesotho","LSO","1980",1.32733150963308
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",36.84652667945687
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",13.205530764683338
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",35.56826870008993
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",17.13032853650312
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",""
"Myanmar","MMR","1980",22.3099680386185
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",11.051623874698093
"Mauritius","MUS","1980",5.976073179015186
"Malawi","MWI","1980",21.607899699246637
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",6.046973784130745
"Nigeria","NGA","1980",1.8119529863290997
"Nicaragua","NIC","1980",18.170042101167315
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",1.4643422522246088
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",17.82895672486331
"Panama","PAN","1980",5.939022920884747
"Peru","PER","1980",31.471454799991722
"Philippines","PHL","1980",7.4558100000000005
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",5.623505189926377
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",4.978511022096323
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",12.747811300824774
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",4.056341147298906
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",9.507704800164474
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",10.279630762280012
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",9.926727362254056
"Senegal","SEN","1980",26.330741662772283
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",20.74506960203637
"El Salvador","SLV","1980",3.7028209732758346
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",4.7490363684389
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",3.5500225161316483
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",6.6373953797454766
"Thailand","THA","1980",5.140353754018853
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",22.9528774407252
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",10.279630762280012
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",12.818046122433246
"Turkiye","TUR","1980",28.67328409313725
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",9.67934615859245
"Uganda","UGA","1980",10.842408799516177
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",1.0657974747474748
"Venezuela, RB","VEN","1980",13.334661323767541
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",17.78939149027627
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",17.701876373930702
"Zimbabwe","ZWE","1980",2.9131334655076486
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",7.14415521763284
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",18.413374752223636
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",2.156322051867279
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",10.306564014394127
"Bulgaria","BGR","1981",0.7151766158856901
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",27.981638185199685
"Brazil","BRA","1981",34.51599576533076
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.448310759997002
"Central African Republic","CAF","1981",2.0398667779644852
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",11.303352786198637
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",17.263652021941496
"Colombia","COL","1981",13.899664349409754
"Comoros","COM","1981",2.708496988746974
"Cabo Verde","CPV","1981",1.1561718928286067
"Costa Rica","CRI","1981",17.863717993829734
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",2.490337295081967
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",15.34438310810811
"Algeria","DZA","1981",25.960853992412293
"East Asia & Pacific (excluding high income)","EAP","1981",8.414995275613725
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",11.569680288343953
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",31.067195969949914
"Egypt, Arab Rep.","EGY","1981",14.017213789469801
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",8.380125521367654
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",8.4260663483429
"Finland","FIN","1981",""
"Fiji","FJI","1981",4.613888411106187
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",12.216870572802843
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",8.325136578281864
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",2.518504871794872
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",4.372042728881316
"Guam","GUM","1981",""
"Guyana","GUY","1981",21.588927602705752
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",13.701674136403897
"Heavily indebted poor countries (HIPC)","HPC","1981",15.50503355961129
"Croatia","HRV","1981",""
"Haiti","HTI","1981",10.298101438956419
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",17.42640282846957
"IDA & IBRD total","IBT","1981",16.185744614107403
"IDA total","IDA","1981",9.347959956489033
"IDA blend","IDB","1981",7.400927731247159
"Indonesia","IDN","1981",8.196486045100087
"IDA only","IDX","1981",13.479463071673663
"Isle of Man","IMN","1981",""
"India","IND","1981",9.555901095803423
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",5.685237057672037
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",15.906390858781169
"Jordan","JOR","1981",12.635303734812778
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",15.124613877551699
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",28.105588621206078
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",1.4396589460784313
"Latin America & Caribbean","LCN","1981",22.923195088687763
"Least developed countries: UN classification","LDC","1981",13.57959421699098
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",6.82678447003312
"Lower middle income","LMC","1981",12.787809306902535
"Low & middle income","LMY","1981",17.335892353873696
"Lesotho","LSO","1981",1.1587647800493919
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",42.838311861304256
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",17.41346584311923
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",30.78093497860251
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",17.38981631106594
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",22.6145296913561
"Middle East & North Africa (excluding high income)","MNA","1981",17.596607262509018
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",15.89266004502901
"Mauritius","MUS","1981",9.581922688714418
"Malawi","MWI","1981",27.983778842561758
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",11.610247033621516
"Nigeria","NGA","1981",4.629450060460592
"Nicaragua","NIC","1981",29.049001461485556
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",1.5031828715114204
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",16.13141208238678
"Panama","PAN","1981",5.425275743139407
"Peru","PER","1981",45.26706687426
"Philippines","PHL","1981",10.08489282185716
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",6.914808472406654
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",8.490997772336303
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",10.916091899791232
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",5.053906904673693
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",12.042266612154695
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",10.506371246395164
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",11.676674300150825
"Senegal","SEN","1981",12.524004231207153
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",30.1088868226348
"El Salvador","SLV","1981",5.45872827252113
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",12.129774078044473
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",3.7531421257378126
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",8.414995275613725
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",11.790048498900797
"Togo","TGO","1981",14.444172528387414
"Thailand","THA","1981",6.853639396810425
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",22.923195088687763
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",17.596607262509018
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",10.506371246395164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",14.671468523131795
"Turkiye","TUR","1981",28.73418700947001
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",9.919824395144916
"Uganda","UGA","1981",16.587118327856885
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",20.89835576480038
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",1.2396281437125747
"Venezuela, RB","VEN","1981",10.601338445287329
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",18.583872795625123
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",25.016797032666325
"Zimbabwe","ZWE","1981",3.891161945458411
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",12.096870257773691
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",23.99849931624808
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",7.49952485971423
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",12.404240466244486
"Bulgaria","BGR","1982",1.712412862541842
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",31.938587260452962
"Brazil","BRA","1982",44.24387186842217
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",2.1373025308259943
"Central African Republic","CAF","1982",2.754925269659822
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",7.453556142990012
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",15.024821882369785
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",18.331444365233196
"Colombia","COL","1982",18.095598408813597
"Comoros","COM","1982",2.8997168909453945
"Cabo Verde","CPV","1982",4.401991388013187
"Costa Rica","CRI","1982",13.321075205527375
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",2.80667003058104
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",22.74913096318269
"Algeria","DZA","1982",30.48559409773698
"East Asia & Pacific (excluding high income)","EAP","1982",9.43067022076097
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",14.262814366746175
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",40.77751076079005
"Egypt, Arab Rep.","EGY","1982",14.800692493546618
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",9.7168401607495
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",14.038208748903708
"Finland","FIN","1982",""
"Fiji","FJI","1982",6.25962994018938
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",11.993292299132758
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",9.975971890574185
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",13.179543262363671
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",3.3696882506527412
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",8.396509678402682
"Guam","GUM","1982",""
"Guyana","GUY","1982",17.16798840683562
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",20.01691574984046
"Heavily indebted poor countries (HIPC)","HPC","1982",17.04296619664302
"Croatia","HRV","1982",""
"Haiti","HTI","1982",6.914234090832035
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",19.10198640453546
"IDA & IBRD total","IBT","1982",18.383862082506614
"IDA total","IDA","1982",13.161655339065074
"IDA blend","IDB","1982",12.792064410429052
"Indonesia","IDN","1982",10.511205970198363
"IDA only","IDX","1982",13.828742469591678
"Isle of Man","IMN","1982",""
"India","IND","1982",9.850103910686583
