"Country Name","Country Code","Año","SE.SEC.ENRL.FE.ZS"
"Italy","ITA","1977",46.49867
"Jamaica","JAM","1977",52.42823
"Jordan","JOR","1977",41.50619
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",40.69231
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",41.29229
"Kuwait","KWT","1977",45.3351
"Latin America & Caribbean (excluding high income)","LAC","1977",49.98407
"Lao PDR","LAO","1977",32.73131
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",36.03215
"St. Lucia","LCA","1977",56.27208
"Latin America & Caribbean","LCN","1977",50.08943
"Least developed countries: UN classification","LDC","1977",30.27028
"Low income","LIC","1977",36.62819
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",36.76245
"Low & middle income","LMY","1977",41.50605
"Lesotho","LSO","1977",57.82116
"Late-demographic dividend","LTE","1977",44.67425
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",49.04349
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",35.095
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",35.85907
"Mexico","MEX","1977",43.93464
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",41.67509
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",45.29965
"Myanmar","MMR","1977",44.18383
"Middle East & North Africa (excluding high income)","MNA","1977",35.11293
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",31.94659
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",46.25255
"Malawi","MWI","1977",28.37653
"Malaysia","MYS","1977",""
"North America","NAC","1977",47.09052
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",51.20584
"Niger","NER","1977",28.28489
"Nigeria","NGA","1977",32.20578
"Nicaragua","NIC","1977",48.12433
"Netherlands","NLD","1977",46.84507
"Norway","NOR","1977",48.99126
"Nepal","NPL","1977",17.93606
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",49.26174
"OECD members","OED","1977",47.44908
"Oman","OMN","1977",19.50368
"Other small states","OSS","1977",47.73295
"Pakistan","PAK","1977",23.91378
"Panama","PAN","1977",51.61925
"Peru","PER","1977",46.32438
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",28.2107
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",33.5094
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",49.46466
"Paraguay","PRY","1977",49.1048
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",48.68548
"Post-demographic dividend","PST","1977",48.06242
"French Polynesia","PYF","1977",56.39222
"Qatar","QAT","1977",45.99401
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",52.55825
"South Asia","SAS","1977",29.80566
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",49.45464
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",31.79938
"El Salvador","SLV","1977",45.73514
"San Marino","SMR","1977",47.25635
"Somalia","SOM","1977",22.30204
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",39.75875
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",39.76631
"Small states","SST","1977",49.52415
"Sao Tome and Principe","STP","1977",46.22617
"Suriname","SUR","1977",51.71954
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",50.68237
"Eswatini","SWZ","1977",47.76844
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",32.47701
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",41.27389
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",22.86957
"Thailand","THA","1977",44.58329
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",50.08062
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",34.81396
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",29.80566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",39.76631
"Trinidad and Tobago","TTO","1977",50.58685
"Tunisia","TUN","1977",35.1802
"Turkiye","TUR","1977",31.51515
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",33.98173
"Uganda","UGA","1977",27.51851
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",44.13582
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",50.30087
"Viet Nam","VNM","1977",48.83021
"Vanuatu","VUT","1977",41.74894
"World","WLD","1977",43.56202
"Samoa","WSM","1977",51.37677
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",42.61502
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",14.72301
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",46.50518
"Andorra","AND","1978",""
"Arab World","ARB","1978",36.62959
"United Arab Emirates","ARE","1978",42.25866
"Argentina","ARG","1978",52.9769
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",50.01866
"Antigua and Barbuda","ATG","1978",42.00841
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",32.18051
"Belgium","BEL","1978",49.36116
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",48.14475
"Bahrain","BHR","1978",47.8101
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",50.26826
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",51.79351
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",50.81443
"Brunei Darussalam","BRN","1978",49.28702
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",53.22759
"Central African Republic","CAF","1978",21.17562
"Canada","CAN","1978",49.41452
"Central Europe and the Baltics","CEB","1978",48.95475
"Switzerland","CHE","1978",45.72178
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",51.61851
"China","CHN","1978",41.60571
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",34.32762
"Congo, Dem. Rep.","COD","1978",26.45315
"Congo, Rep.","COG","1978",38.15298
"Colombia","COL","1978",50.04925
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",51.83257
"Cuba","CUB","1978",50.98369
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",47.6559
"Czechia","CZE","1978",49.96792
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",59.41343
"Denmark","DNK","1978",47.66926
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",35.69271
"East Asia & Pacific (excluding high income)","EAP","1978",42.47582
"Early-demographic dividend","EAR","1978",36.57418
"East Asia & Pacific","EAS","1978",43.2384
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",48.57404
"Ecuador","ECU","1978",47.75273
"Egypt, Arab Rep.","EGY","1978",35.25695
"Euro area","EMU","1978",48.48406
"Eritrea","ERI","1978",""
"Spain","ESP","1978",48.68611
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",48.64849
"Fragile and conflict affected situations","FCS","1978",35.6427
"Finland","FIN","1978",51.62803
"Fiji","FJI","1978",50.40696
"France","FRA","1978",51.27375
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",37.67368
"United Kingdom","GBR","1978",49.16104
"Georgia","GEO","1978",""
"Ghana","GHA","1978",38.38977
"Gibraltar","GIB","1978",48.21933
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",32.34054
"Guinea-Bissau","GNB","1978",18.57411
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",43.89635
"Grenada","GRD","1978",54.51027
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",44.01031
"Guam","GUM","1978",50.0
"Guyana","GUY","1978",""
"High income","HIC","1978",48.62135
"Hong Kong SAR, China","HKG","1978",47.16586
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",35.24412
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",47.40379
"IBRD only","IBD","1978",42.65474
"IDA & IBRD total","IBT","1978",41.99957
"IDA total","IDA","1978",35.70069
"IDA blend","IDB","1978",39.49256
"Indonesia","IDN","1978",39.1241
"IDA only","IDX","1978",33.10265
"Isle of Man","IMN","1978",""
"India","IND","1978",30.67799
"Not classified","INX","1978",""
"Ireland","IRL","1978",51.53795
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",30.22563
"Iceland","ISL","1978",""
"Israel","ISR","1978",50.47814
"Italy","ITA","1978",46.97695
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",42.10411
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",45.86877
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",41.97992
"Kuwait","KWT","1978",45.41955
"Latin America & Caribbean (excluding high income)","LAC","1978",50.16631
"Lao PDR","LAO","1978",34.36389
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",28.3986
"Libya","LBY","1978",38.45601
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",50.24653
"Least developed countries: UN classification","LDC","1978",30.03493
"Low income","LIC","1978",36.43322
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",36.96269
"Low & middle income","LMY","1978",41.91936
"Lesotho","LSO","1978",58.03608
"Late-demographic dividend","LTE","1978",45.08676
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",48.5409
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",36.17985
"Monaco","MCO","1978",33.9469
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",36.27999
"Mexico","MEX","1978",45.22144
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",42.1104
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",27.14789
"Malta","MLT","1978",45.12984
"Myanmar","MMR","1978",44.78291
"Middle East & North Africa (excluding high income)","MNA","1978",35.62758
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",28.86038
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",47.28641
"Malawi","MWI","1978",28.0733
"Malaysia","MYS","1978",""
"North America","NAC","1978",49.21147
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",51.90704
"Niger","NER","1978",28.47914
"Nigeria","NGA","1978",34.38638
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",47.10508
"Norway","NOR","1978",49.38844
"Nepal","NPL","1978",17.87911
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",48.12625
"Oman","OMN","1978",18.09811
"Other small states","OSS","1978",47.89042
"Pakistan","PAK","1978",24.17136
"Panama","PAN","1978",51.73158
"Peru","PER","1978",45.90803
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",33.72919
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",49.98409
"Paraguay","PRY","1978",49.18122
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",48.76956
"Post-demographic dividend","PST","1978",48.73454
"French Polynesia","PYF","1978",55.62591
"Qatar","QAT","1978",46.94394
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",51.36175
"South Asia","SAS","1978",30.04494
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",31.58513
"Singapore","SGP","1978",49.77972
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",32.11933
"El Salvador","SLV","1978",46.22829
"San Marino","SMR","1978",45.98842
"Somalia","SOM","1978",23.34292
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",39.74327
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",39.75112
"Small states","SST","1978",49.58158
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",52.45157
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",50.93802
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",54.02423
"Syrian Arab Republic","SYR","1978",33.43239
"Turks and Caicos Islands","TCA","1978",53.86779
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",42.30878
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",23.08333
"Thailand","THA","1978",45.24946
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",50.21939
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",35.36133
"Tonga","TON","1978",48.97225
"South Asia (IDA & IBRD)","TSA","1978",30.04494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",39.75112
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",35.57649
"Turkiye","TUR","1978",31.49517
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",34.00291
"Uganda","UGA","1978",27.86768
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",44.56547
"Uruguay","URY","1978",51.74238
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",50.0
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",41.46235
"World","WLD","1978",43.9688
"Samoa","WSM","1978",49.97774
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",43.32329
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",46.70542
"Andorra","AND","1979",""
"Arab World","ARB","1979",37.08884
"United Arab Emirates","ARE","1979",42.70778
"Argentina","ARG","1979",52.78319
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",50.01866
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",32.31776
"Belgium","BEL","1979",49.34704
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",32.74336
"Bangladesh","BGD","1979",20.0823
"Bulgaria","BGR","1979",48.05077
"Bahrain","BHR","1979",46.64595
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",50.37624
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",49.93347
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",51.36181
"Brunei Darussalam","BRN","1979",49.74247
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",54.19695
"Central African Republic","CAF","1979",21.34773
"Canada","CAN","1979",49.40778
"Central Europe and the Baltics","CEB","1979",48.96285
"Switzerland","CHE","1979",46.15961
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",51.85254
"China","CHN","1979",41.35626
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",34.92015
"Congo, Dem. Rep.","COD","1979",26.52954
"Congo, Rep.","COG","1979",38.62142
"Colombia","COL","1979",50.09826
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",52.73688
"Caribbean small states","CSS","1979",51.86722
"Cuba","CUB","1979",51.1892
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",48.04648
"Czechia","CZE","1979",50.00705
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",59.18277
"Denmark","DNK","1979",47.58623
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",36.96297
"East Asia & Pacific (excluding high income)","EAP","1979",42.38161
"Early-demographic dividend","EAR","1979",36.83781
"East Asia & Pacific","EAS","1979",43.21103
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",48.59462
"Ecuador","ECU","1979",50.00211
"Egypt, Arab Rep.","EGY","1979",35.97728
"Euro area","EMU","1979",48.51119
"Eritrea","ERI","1979",""
"Spain","ESP","1979",47.68525
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",48.68143
"Fragile and conflict affected situations","FCS","1979",35.61593
"Finland","FIN","1979",51.58988
"Fiji","FJI","1979",""
"France","FRA","1979",51.35621
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",37.90752
"United Kingdom","GBR","1979",49.29419
"Georgia","GEO","1979",""
"Ghana","GHA","1979",38.14033
"Gibraltar","GIB","1979",49.63949
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",29.63832
"Guinea-Bissau","GNB","1979",16.45688
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",44.49691
"Grenada","GRD","1979",54.41462
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",44.38486
"Guam","GUM","1979",50.01022
"Guyana","GUY","1979",""
"High income","HIC","1979",48.66942
"Hong Kong SAR, China","HKG","1979",48.12389
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",35.17213
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",47.58267
"IBRD only","IBD","1979",43.05748
"IDA & IBRD total","IBT","1979",42.39226
"IDA total","IDA","1979",35.87042
"IDA blend","IDB","1979",40.05608
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",33.07637
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",51.65722
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",30.22948
"Iceland","ISL","1979",""
"Israel","ISR","1979",50.68413
"Italy","ITA","1979",47.37271
"Jamaica","JAM","1979",52.54068
"Jordan","JOR","1979",43.22812
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",47.23569
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",42.85307
"Kuwait","KWT","1979",45.58465
"Latin America & Caribbean (excluding high income)","LAC","1979",50.64619
"Lao PDR","LAO","1979",35.79811
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",27.61483
"Libya","LBY","1979",39.93528
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",50.68716
"Least developed countries: UN classification","LDC","1979",30.02756
"Low income","LIC","1979",36.42279
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",37.07841
"Low & middle income","LMY","1979",42.33123
"Lesotho","LSO","1979",60.08644
"Late-demographic dividend","LTE","1979",45.58879
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",49.01782
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",37.0194
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",36.81655
"Mexico","MEX","1979",44.53207
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",42.54146
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",27.6426
"Malta","MLT","1979",44.42898
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",36.22002
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",52.33283
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",27.84536
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",47.23971
"Malawi","MWI","1979",29.17351
"Malaysia","MYS","1979",47.00561
"North America","NAC","1979",49.23095
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",52.72805
"Niger","NER","1979",27.32387
"Nigeria","NGA","1979",33.59508
"Nicaragua","NIC","1979",53.18263
"Netherlands","NLD","1979",47.36752
"Norway","NOR","1979",49.62936
"Nepal","NPL","1979",19.23802
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",49.47565
"OECD members","OED","1979",48.12665
"Oman","OMN","1979",20.0375
"Other small states","OSS","1979",47.97729
"Pakistan","PAK","1979",26.12615
"Panama","PAN","1979",51.81584
"Peru","PER","1979",46.51851
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",33.56334
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",53.249
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",48.78615
"Post-demographic dividend","PST","1979",48.78125
"French Polynesia","PYF","1979",55.27683
"Qatar","QAT","1979",47.29301
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",50.41209
"South Asia","SAS","1979",30.35083
"Saudi Arabia","SAU","1979",35.94149
"Sudan","SDN","1979",""
"Senegal","SEN","1979",32.18335
"Singapore","SGP","1979",50.3628
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",46.39806
"San Marino","SMR","1979",47.03425
"Somalia","SOM","1979",23.74566
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",39.37884
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",39.38675
"Small states","SST","1979",49.63953
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",52.15582
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",50.73697
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",53.37352
"Syrian Arab Republic","SYR","1979",34.53416
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",42.19781
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",23.83804
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",50.67802
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",35.97353
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",30.35083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",39.38675
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",36.09676
"Turkiye","TUR","1979",32.22939
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",34.89623
"Uganda","UGA","1979",28.3245
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",45.0817
"Uruguay","URY","1979",52.37239
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",58.84521
"Virgin Islands (U.S.)","VIR","1979",50.09346
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",44.16658
"Samoa","WSM","1979",49.79145
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",34.7088
"Zimbabwe","ZWE","1979",45.30896
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",46.08197
"Andorra","AND","1980",""
"Arab World","ARB","1980",37.39585
"United Arab Emirates","ARE","1980",44.12779
"Argentina","ARG","1980",52.91178
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",50.01866
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",32.54723
"Belgium","BEL","1980",49.55912
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",36.16454
"Bangladesh","BGD","1980",23.93886
"Bulgaria","BGR","1980",48.07701
"Bahrain","BHR","1980",46.31701
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",50.15308
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",49.83095
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",53.15602
"Brunei Darussalam","BRN","1980",49.9742
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",54.52811
"Central African Republic","CAF","1980",25.82857
"Canada","CAN","1980",49.48487
"Central Europe and the Baltics","CEB","1980",48.96408
"Switzerland","CHE","1980",46.31774
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",51.6878
"China","CHN","1980",40.62659
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",35.34483
"Congo, Dem. Rep.","COD","1980",26.92753
"Congo, Rep.","COG","1980",38.99245
"Colombia","COL","1980",50.21233
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",53.01774
"Caribbean small states","CSS","1980",52.1993
"Cuba","CUB","1980",50.55406
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",50.82988
"Cyprus","CYP","1980",48.65668
"Czechia","CZE","1980",50.07111
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
