"country_name","country_code","Año","EN.URB.MCTY"
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",1209488.0
"Korea, Dem. People's Rep.","PRK","1979",1730413.0
"Portugal","PRT","1979",3459317.0
"Paraguay","PRY","1979",748606.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",1847925.0
"Russian Federation","RUS","1979",26282644.0
"Rwanda","RWA","1979",121567.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",2689884.0
"Sudan","SDN","1979",1102372.0
"Senegal","SEN","1979",920958.0
"Singapore","SGP","1979",2372615.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",346271.0
"El Salvador","SLV","1979",678741.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",527895.0
"Serbia","SRB","1979",1052262.0
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",996217.0
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",2720697.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",311267.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",324401.0
"Thailand","THA","1979",4743702.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",1014349.0
"Turkiye","TUR","1979",9103750.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",922266.0
"Uganda","UGA","1979",450728.0
"Ukraine","UKR","1979",4661119.0
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",1443860.0
"United States","USA","1979",92505147.0
"Uzbekistan","UZB","1979",1791114.0
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",5083635.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",4432432.0
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",213945.0
"South Africa","ZAF","1979",6603041.0
"Zambia","ZMB","1979",499183.0
"Zimbabwe","ZWE","1979",598510.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",977824.0
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",771349.0
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",600258.0
"Argentina","ARG","1980",12490909.0
"Armenia","ARM","1980",1041587.0
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",9119366.0
"Austria","AUT","1980",1538780.0
"Azerbaijan","AZE","1980",1574287.0
"Burundi","BDI","1980",""
"Belgium","BEL","1980",2534145.0
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",265200.0
"Bangladesh","BGD","1980",4605492.0
"Bulgaria","BGR","1980",1074414.0
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",1319711.0
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1440909.0
"Brazil","BRA","1980",41322855.0
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",8998251.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",706766.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",3720640.0
"China","CHN","1980",80490702.0
"Cote d'Ivoire","CIV","1980",1383516.0
"Cameroon","CMR","1980",985857.0
"Congo, Dem. Rep.","COD","1980",3475897.0
"Congo, Rep.","COG","1980",663184.0
"Colombia","COL","1980",8284001.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",526020.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",1913377.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",1178553.0
"Germany","DEU","1980",6976821.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",1096133.0
"Dominican Republic","DOM","1980",1209802.0
"Algeria","DZA","1980",1621442.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",1900096.0
"Egypt, Arab Rep.","EGY","1980",9870223.0
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",8089951.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",1175232.0
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",673850.0
"Fiji","FJI","1980",""
"France","FRA","1980",12275774.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",14674511.0
"Georgia","GEO","1980",1090199.0
"Ghana","GHA","1980",1314799.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",631446.0
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",2987463.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1152427.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",4496588.0
"Honduras","HND","1980",370768.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",700592.0
"Hungary","HUN","1980",2057204.0
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",15548441.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",68954544.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",903491.0
"Iran, Islamic Rep.","IRN","1980",8980736.0
"Iraq","IRQ","1980",4005891.0
"Iceland","ISL","1980",""
"Israel","ISR","1980",1815766.0
"Italy","ITA","1980",10605345.0
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",635702.0
"Japan","JPN","1980",64526547.0
"Kazakhstan","KAZ","1980",1207663.0
"Kenya","KEN","1980",1211737.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",238267.0
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",16349591.0
"Kuwait","KWT","1980",891193.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",1623050.0
"Liberia","LBR","1980",324785.0
"Libya","LBY","1980",662099.0
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",3709726.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",580033.0
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",23615125.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",489071.0
"Malta","MLT","1980",""
"Myanmar","MMR","1980",2876811.0
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",422651.0
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",751512.0
"Mauritania","MRT","1980",191563.0
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",124008.0
"Malaysia","MYS","1980",971445.0
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",274625.0
"Nigeria","NGA","1980",7138570.0
"Nicaragua","NIC","1980",524694.0
"Netherlands","NLD","1980",1852615.0
"Norway","NOR","1980",643036.0
"Nepal","NPL","1980",225143.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",773779.0
"OECD members","OED","1980",""
"Oman","OMN","1980",119832.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",12817277.0
"Panama","PAN","1980",613255.0
"Peru","PER","1980",4437754.0
"Philippines","PHL","1980",6568472.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",1565082.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",1257531.0
"Korea, Dem. People's Rep.","PRK","1980",1842000.0
"Portugal","PRT","1980",3552640.0
"Paraguay","PRY","1980",773873.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",1864597.0
"Russian Federation","RUS","1980",26528436.0
"Rwanda","RWA","1980",128266.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",2886378.0
"Sudan","SDN","1980",1164234.0
"Senegal","SEN","1980",957411.0
"Singapore","SGP","1980",2411700.0
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",363878.0
"El Salvador","SLV","1980",701141.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",550966.0
"Serbia","SRB","1980",1072542.0
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",991681.0
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",2833802.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",323593.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",343964.0
"Thailand","THA","1980",4923826.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",1047256.0
"Turkiye","TUR","1980",9449544.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",974906.0
"Uganda","UGA","1980",468589.0
"Ukraine","UKR","1980",4721126.0
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",1454297.0
"United States","USA","1980",93466126.0
"Uzbekistan","UZB","1980",1817916.0
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",5246467.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",4512305.0
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",237680.0
"South Africa","ZAF","1980",6763337.0
"Zambia","ZMB","1980",532878.0
"Zimbabwe","ZWE","1980",616327.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",1025339.0
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",811430.0
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",649068.0
"Argentina","ARG","1981",12666530.0
"Armenia","ARM","1981",1057335.0
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",9214103.0
"Austria","AUT","1981",1531462.0
"Azerbaijan","AZE","1981",1591131.0
"Burundi","BDI","1981",""
"Belgium","BEL","1981",2543849.0
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",291201.0
"Bangladesh","BGD","1981",4928007.0
"Bulgaria","BGR","1981",1094997.0
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",1350492.0
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1501139.0
"Brazil","BRA","1981",42524411.0
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",9132887.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",721451.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",3849349.0
"China","CHN","1981",82860038.0
"Cote d'Ivoire","CIV","1981",1444425.0
"Cameroon","CMR","1981",1044584.0
"Congo, Dem. Rep.","COD","1981",3671087.0
"Congo, Rep.","COG","1981",706380.0
"Colombia","COL","1981",8521078.0
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",545173.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",1926775.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",1184211.0
"Germany","DEU","1981",6962105.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",1086397.0
"Dominican Republic","DOM","1981",1280183.0
"Algeria","DZA","1981",1631484.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",1987090.0
"Egypt, Arab Rep.","EGY","1981",10115746.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",8174416.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",1232586.0
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",686444.0
"Fiji","FJI","1981",""
"France","FRA","1981",12347170.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",14598549.0
"Georgia","GEO","1981",1107079.0
"Ghana","GHA","1981",1354007.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",646954.0
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",3028415.0
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1175038.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",4608529.0
"Honduras","HND","1981",388935.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",728826.0
"Hungary","HUN","1981",2052908.0
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",16108406.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",71455962.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",915361.0
"Iran, Islamic Rep.","IRN","1981",9395101.0
"Iraq","IRQ","1981",4118661.0
"Iceland","ISL","1981",""
"Israel","ISR","1981",1870687.0
"Italy","ITA","1981",10653645.0
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",654531.0
"Japan","JPN","1981",65180452.0
"Kazakhstan","KAZ","1981",1223286.0
"Kenya","KEN","1981",1263897.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",373725.0
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",16927321.0
"Kuwait","KWT","1981",933218.0
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",1648802.0
"Liberia","LBR","1981",349123.0
"Libya","LBY","1981",679801.0
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",3847732.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",609209.0
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",24301217.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",510789.0
"Malta","MLT","1981",""
"Myanmar","MMR","1981",2937195.0
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",435691.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",781534.0
"Mauritania","MRT","1981",210139.0
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",134599.0
"Malaysia","MYS","1981",1049080.0
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",287786.0
"Nigeria","NGA","1981",7606591.0
"Nicaragua","NIC","1981",542642.0
"Netherlands","NLD","1981",1847807.0
"Norway","NOR","1981",645690.0
"Nepal","NPL","1981",235498.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",781206.0
"OECD members","OED","1981",""
"Oman","OMN","1981",133492.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",13347883.0
"Panama","PAN","1981",633447.0
"Peru","PER","1981",4602931.0
"Philippines","PHL","1981",6764845.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",1571284.0
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",1339076.0
"Korea, Dem. People's Rep.","PRK","1981",1907720.0
"Portugal","PRT","1981",3622487.0
"Paraguay","PRY","1981",799919.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",1881373.0
"Russian Federation","RUS","1981",26775958.0
"Rwanda","RWA","1981",135315.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",3096885.0
"Sudan","SDN","1981",1229382.0
"Senegal","SEN","1981",995202.0
"Singapore","SGP","1981",2460387.0
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",382327.0
"El Salvador","SLV","1981",724216.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",574977.0
"Serbia","SRB","1981",1089033.0
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",991930.0
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",2951282.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",336372.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",364649.0
"Thailand","THA","1981",5050546.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",1081135.0
"Turkiye","TUR","1981",9838042.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",1030411.0
"Uganda","UGA","1981",491444.0
"Ukraine","UKR","1981",4781872.0
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",1464780.0
"United States","USA","1981",94515019.0
"Uzbekistan","UZB","1981",1845044.0
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",5415155.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",4566638.0
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",263971.0
"South Africa","ZAF","1981",6927950.0
"Zambia","ZMB","1981",553203.0
"Zimbabwe","ZWE","1981",634623.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",1075233.0
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",853654.0
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",682078.0
"Argentina","ARG","1982",12827057.0
"Armenia","ARM","1982",1073344.0
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",9336410.0
"Austria","AUT","1982",1532310.0
"Azerbaijan","AZE","1982",1608178.0
"Burundi","BDI","1982",""
"Belgium","BEL","1982",2550353.0
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",319792.0
"Bangladesh","BGD","1982",5241781.0
"Bulgaria","BGR","1982",1116004.0
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",1382034.0
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1564363.0
"Brazil","BRA","1982",43616135.0
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",9302032.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",748589.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",3970906.0
"China","CHN","1982",85350653.0
"Cote d'Ivoire","CIV","1982",1508106.0
"Cameroon","CMR","1982",1106955.0
"Congo, Dem. Rep.","COD","1982",3878348.0
"Congo, Rep.","COG","1982",752465.0
"Colombia","COL","1982",8765373.0
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",565050.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",1945101.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",1187275.0
"Germany","DEU","1982",6935033.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",1078841.0
"Dominican Republic","DOM","1982",1325737.0
"Algeria","DZA","1982",1641602.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",2078196.0
"Egypt, Arab Rep.","EGY","1982",10367734.0
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",8211421.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",1292824.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",695503.0
"Fiji","FJI","1982",""
"France","FRA","1982",12423022.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",14600725.0
"Georgia","GEO","1982",1124245.0
"Ghana","GHA","1982",1394452.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",662864.0
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",3032969.0
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1202642.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",4703886.0
"Honduras","HND","1982",408019.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",758240.0
"Hungary","HUN","1982",2048614.0
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",16608579.000000002
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",73817020.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",916528.0
"Iran, Islamic Rep.","IRN","1982",9836182.0
"Iraq","IRQ","1982",4234967.0
"Iceland","ISL","1982",""
"Israel","ISR","1982",1927402.0
"Italy","ITA","1982",10674924.0
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",673945.0
"Japan","JPN","1982",65809946.0
"Kazakhstan","KAZ","1982",1239145.0
"Kenya","KEN","1982",1318454.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",386386.0
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",17484558.0
"Kuwait","KWT","1982",977286.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",1675000.0
"Liberia","LBR","1982",375323.0
"Libya","LBY","1982",698002.0
