"Country Name","Country Code","Año","NE.GDI.FTOT.ZS"
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",""
"Vanuatu","VUT","1964",""
"World","WLD","1964",""
"Samoa","WSM","1964",""
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",""
"South Africa","ZAF","1964",19.7423887587822
"Zambia","ZMB","1964",""
"Zimbabwe","ZWE","1964",11.339979525739892
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",""
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",""
"Argentina","ARG","1965",19.223425192303953
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",""
"Australia","AUS","1965",31.099900832147632
"Austria","AUT","1965",""
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",5.539984495199475
"Belgium","BEL","1965",""
"Benin","BEN","1965",""
"Burkina Faso","BFA","1965",""
"Bangladesh","BGD","1965",""
"Bulgaria","BGR","1965",""
"Bahrain","BHR","1965",""
"Bahamas, The","BHS","1965",""
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",""
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",""
"Brazil","BRA","1965",""
"Barbados","BRB","1965",""
"Brunei Darussalam","BRN","1965",""
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",23.323170731707318
"Central African Republic","CAF","1965",""
"Canada","CAN","1965",24.282567537713515
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",""
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",15.231441706291385
"China","CHN","1965",20.64237752595156
"Cote d'Ivoire","CIV","1965",21.295475051746717
"Cameroon","CMR","1965",""
"Congo, Dem. Rep.","COD","1965",""
"Congo, Rep.","COG","1965",""
"Colombia","COL","1965",13.338182780055549
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",""
"Costa Rica","CRI","1965",18.571973090392106
"Caribbean small states","CSS","1965",""
"Cuba","CUB","1965",""
"Curacao","CUW","1965",""
"Cayman Islands","CYM","1965",""
"Cyprus","CYP","1965",""
"Czechia","CZE","1965",""
"Germany","DEU","1965",""
"Djibouti","DJI","1965",""
"Dominica","DMA","1965",""
"Denmark","DNK","1965",""
"Dominican Republic","DOM","1965",10.032653980407611
"Algeria","DZA","1965",""
"East Asia & Pacific (excluding high income)","EAP","1965",18.530820631779637
"Early-demographic dividend","EAR","1965",""
"East Asia & Pacific","EAS","1965",35.182093689846255
"Europe & Central Asia (excluding high income)","ECA","1965",""
"Europe & Central Asia","ECS","1965",""
"Ecuador","ECU","1965",10.66346340841878
"Egypt, Arab Rep.","EGY","1965",15.819907305230632
"Euro area","EMU","1965",""
"Eritrea","ERI","1965",""
"Spain","ESP","1965",""
"Estonia","EST","1965",""
"Ethiopia","ETH","1965",""
"European Union","EUU","1965",""
"Fragile and conflict affected situations","FCS","1965",""
"Finland","FIN","1965",""
"Fiji","FJI","1965",""
"France","FRA","1965",25.830258302583026
"Faroe Islands","FRO","1965",""
"Micronesia, Fed. Sts.","FSM","1965",""
"Gabon","GAB","1965",""
"United Kingdom","GBR","1965",""
"Georgia","GEO","1965",""
"Ghana","GHA","1965",""
"Gibraltar","GIB","1965",""
"Guinea","GIN","1965",""
"Gambia, The","GMB","1965",""
"Guinea-Bissau","GNB","1965",""
"Equatorial Guinea","GNQ","1965",""
"Greece","GRC","1965",24.017126527874925
"Grenada","GRD","1965",""
"Greenland","GRL","1965",""
"Guatemala","GTM","1965",13.136548981264006
"Guam","GUM","1965",""
"Guyana","GUY","1965",19.310344827586206
"High income","HIC","1965",""
"Hong Kong SAR, China","HKG","1965",34.15752884684297
"Honduras","HND","1965",13.005013270421706
"Heavily indebted poor countries (HIPC)","HPC","1965",""
"Croatia","HRV","1965",""
"Haiti","HTI","1965",""
"Hungary","HUN","1965",""
"IBRD only","IBD","1965",19.50052838964593
"IDA & IBRD total","IBT","1965",18.966128115940357
"IDA total","IDA","1965",""
"IDA blend","IDB","1965",""
"Indonesia","IDN","1965",6.692113032475748
"IDA only","IDX","1965",""
"Isle of Man","IMN","1965",""
"India","IND","1965",17.120117598732804
"Not classified","INX","1965",""
"Ireland","IRL","1965",""
"Iran, Islamic Rep.","IRN","1965",31.283483050413412
"Iraq","IRQ","1965",""
"Iceland","ISL","1965",""
"Israel","ISR","1965",""
"Italy","ITA","1965",""
"Jamaica","JAM","1965",23.87672811059908
"Jordan","JOR","1965",""
"Japan","JPN","1965",""
"Kazakhstan","KAZ","1965",""
"Kenya","KEN","1965",12.822676156755374
"Kyrgyz Republic","KGZ","1965",""
"Cambodia","KHM","1965",""
"Kiribati","KIR","1965",""
"St. Kitts and Nevis","KNA","1965",""
"Korea, Rep.","KOR","1965",15.251383209044983
"Kuwait","KWT","1965",12.683578104138851
"Latin America & Caribbean (excluding high income)","LAC","1965",""
"Lao PDR","LAO","1965",""
"Lebanon","LBN","1965",""
"Liberia","LBR","1965",""
"Libya","LBY","1965",""
"St. Lucia","LCA","1965",""
"Latin America & Caribbean","LCN","1965",""
"Least developed countries: UN classification","LDC","1965",""
"Low income","LIC","1965",""
"Liechtenstein","LIE","1965",""
"Sri Lanka","LKA","1965",12.902028698664028
"Lower middle income","LMC","1965",19.076156590696268
"Low & middle income","LMY","1965",19.115436431099564
"Lesotho","LSO","1965",""
"Late-demographic dividend","LTE","1965",19.69776128003765
"Lithuania","LTU","1965",""
"Luxembourg","LUX","1965",""
"Latvia","LVA","1965",""
"Macao SAR, China","MAC","1965",""
"St. Martin (French part)","MAF","1965",""
"Morocco","MAR","1965",10.616621983914209
"Monaco","MCO","1965",""
"Moldova","MDA","1965",""
"Madagascar","MDG","1965",""
"Maldives","MDV","1965",""
"Middle East & North Africa","MEA","1965",""
"Mexico","MEX","1965",17.387765567765566
"Marshall Islands","MHL","1965",""
"Middle income","MIC","1965",19.45564064352713
"North Macedonia","MKD","1965",""
"Mali","MLI","1965",""
"Malta","MLT","1965",""
"Myanmar","MMR","1965",""
"Middle East & North Africa (excluding high income)","MNA","1965",""
"Montenegro","MNE","1965",""
"Mongolia","MNG","1965",""
"Northern Mariana Islands","MNP","1965",""
"Mozambique","MOZ","1965",""
"Mauritania","MRT","1965",19.25848803241134
"Mauritius","MUS","1965",""
"Malawi","MWI","1965",""
"Malaysia","MYS","1965",18.386740331491712
"North America","NAC","1965",""
"Namibia","NAM","1965",""
"New Caledonia","NCL","1965",""
"Niger","NER","1965",""
"Nigeria","NGA","1965",""
"Nicaragua","NIC","1965",""
"Netherlands","NLD","1965",""
"Norway","NOR","1965",""
"Nepal","NPL","1965",""
"Nauru","NRU","1965",""
"New Zealand","NZL","1965",""
"OECD members","OED","1965",""
"Oman","OMN","1965",""
"Other small states","OSS","1965",""
"Pakistan","PAK","1965",21.476890384274835
"Panama","PAN","1965",13.186115936544596
"Peru","PER","1965",28.89355822908804
"Philippines","PHL","1965",""
"Palau","PLW","1965",""
"Papua New Guinea","PNG","1965",19.004230393752035
"Poland","POL","1965",""
"Pre-demographic dividend","PRE","1965",""
"Puerto Rico","PRI","1965",24.986985944820404
"Korea, Dem. People's Rep.","PRK","1965",""
"Portugal","PRT","1965",""
"Paraguay","PRY","1965",14.291848565089815
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",""
"Post-demographic dividend","PST","1965",""
"French Polynesia","PYF","1965",""
"Qatar","QAT","1965",""
"Romania","ROU","1965",""
"Russian Federation","RUS","1965",""
"Rwanda","RWA","1965",9.811830619869708
"South Asia","SAS","1965",17.308796770086975
"Saudi Arabia","SAU","1965",""
"Sudan","SDN","1965",""
"Senegal","SEN","1965",5.701572344986628
"Singapore","SGP","1965",20.947848237029092
"Solomon Islands","SLB","1965",""
"Sierra Leone","SLE","1965",""
"El Salvador","SLV","1965",14.683498154308891
"San Marino","SMR","1965",""
"Somalia","SOM","1965",""
"Serbia","SRB","1965",""
"Sub-Saharan Africa (excluding high income)","SSA","1965",""
"South Sudan","SSD","1965",""
"Sub-Saharan Africa","SSF","1965",""
"Small states","SST","1965",""
"Sao Tome and Principe","STP","1965",""
"Suriname","SUR","1965",""
"Slovak Republic","SVK","1965",""
"Slovenia","SVN","1965",""
"Sweden","SWE","1965",31.72620489654236
"Eswatini","SWZ","1965",""
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",""
"Syrian Arab Republic","SYR","1965",10.334590479472816
"Turks and Caicos Islands","TCA","1965",""
"Chad","TCD","1965",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",18.530908914603867
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",""
"Togo","TGO","1965",""
"Thailand","THA","1965",17.511246542225763
"Tajikistan","TJK","1965",""
"Turkmenistan","TKM","1965",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",""
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",""
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",17.308796770086985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",""
"Trinidad and Tobago","TTO","1965",""
"Tunisia","TUN","1965",27.84931770132616
"Turkiye","TUR","1965",""
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",""
"Uganda","UGA","1965",12.345679012345679
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",20.29943134388503
"Uruguay","URY","1965",0.0
"United States","USA","1965",""
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",21.84152933421226
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",""
"World","WLD","1965",""
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",22.046063202999463
"Zambia","ZMB","1965",""
"Zimbabwe","ZWE","1965",11.748375330305914
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",""
"Afghanistan","AFG","1966",""
"Africa Western and Central","AFW","1966",""
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",""
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",20.54254662901789
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",32.26970716102042
"Austria","AUT","1966",""
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",6.767566522063497
"Belgium","BEL","1966",""
"Benin","BEN","1966",""
"Burkina Faso","BFA","1966",""
"Bangladesh","BGD","1966",""
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",""
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",""
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",""
"Brazil","BRA","1966",""
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",23.170731707317074
"Central African Republic","CAF","1966",""
"Canada","CAN","1966",25.228092701651576
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",""
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",14.7177365333372
"China","CHN","1966",21.824175300471225
"Cote d'Ivoire","CIV","1966",19.63433593058471
"Cameroon","CMR","1966",""
"Congo, Dem. Rep.","COD","1966",""
"Congo, Rep.","COG","1966",""
"Colombia","COL","1966",14.971685883878012
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",17.160247045996037
"Caribbean small states","CSS","1966",""
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",""
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",24.56168503496273
"Dominican Republic","DOM","1966",14.351051936172377
"Algeria","DZA","1966",""
"East Asia & Pacific (excluding high income)","EAP","1966",19.55835462901926
"Early-demographic dividend","EAR","1966",""
"East Asia & Pacific","EAS","1966",35.70951756047286
"Europe & Central Asia (excluding high income)","ECA","1966",""
"Europe & Central Asia","ECS","1966",""
"Ecuador","ECU","1966",11.273503023913317
"Egypt, Arab Rep.","EGY","1966",15.433689117899643
"Euro area","EMU","1966",""
"Eritrea","ERI","1966",""
"Spain","ESP","1966",""
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",""
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",""
"Finland","FIN","1966",""
"Fiji","FJI","1966",""
"France","FRA","1966",26.145171805954654
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",""
"United Kingdom","GBR","1966",""
"Georgia","GEO","1966",""
"Ghana","GHA","1966",""
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",""
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",25.010860560973423
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",12.029912993456533
"Guam","GUM","1966",""
"Guyana","GUY","1966",22.19650205761317
"High income","HIC","1966",""
"Hong Kong SAR, China","HKG","1966",26.893992438033887
"Honduras","HND","1966",14.501318301663787
"Heavily indebted poor countries (HIPC)","HPC","1966",""
"Croatia","HRV","1966",""
"Haiti","HTI","1966",""
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",19.87119210530319
"IDA & IBRD total","IBT","1966",19.127606700246535
"IDA total","IDA","1966",""
"IDA blend","IDB","1966",""
"Indonesia","IDN","1966",4.526748971193416
"IDA only","IDX","1966",""
"Isle of Man","IMN","1966",""
"India","IND","1966",16.732153827085096
"Not classified","INX","1966",""
"Ireland","IRL","1966",""
"Iran, Islamic Rep.","IRN","1966",29.288941443015066
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",""
"Israel","ISR","1966",""
"Italy","ITA","1966",""
"Jamaica","JAM","1966",25.402093438856266
"Jordan","JOR","1966",""
"Japan","JPN","1966",""
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",14.71507397029647
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",""
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",20.38270331113404
"Kuwait","KWT","1966",15.807962529274006
"Latin America & Caribbean (excluding high income)","LAC","1966",""
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",""
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",""
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",14.237735396425572
"Lower middle income","LMC","1966",17.549891467845896
"Low & middle income","LMY","1966",19.210366343807785
"Lesotho","LSO","1966",""
"Late-demographic dividend","LTE","1966",20.778929481294387
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",11.69964344600165
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",""
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",""
"Mexico","MEX","1966",17.694276315789473
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",19.579661353932597
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",""
"Middle East & North Africa (excluding high income)","MNA","1966",""
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",18.99528918722206
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",18.102462849423258
"North America","NAC","1966",""
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",""
"Niger","NER","1966",""
"Nigeria","NGA","1966",""
"Nicaragua","NIC","1966",""
"Netherlands","NLD","1966",""
"Norway","NOR","1966",""
"Nepal","NPL","1966",""
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",""
"OECD members","OED","1966",""
"Oman","OMN","1966",""
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",17.625784150556907
"Panama","PAN","1966",17.18011741615554
"Peru","PER","1966",28.668871188642353
"Philippines","PHL","1966",""
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",20.796333428816958
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",""
"Puerto Rico","PRI","1966",23.560952531146505
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",""
"Paraguay","PRY","1966",15.476474396102347
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",""
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",9.66409780323952
"South Asia","SAS","1966",15.990567102320806
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",""
"Senegal","SEN","1966",8.523976695756142
"Singapore","SGP","1966",19.523894649028723
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",""
"El Salvador","SLV","1966",14.984077803597556
"San Marino","SMR","1966",""
"Somalia","SOM","1966",""
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",""
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",""
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",31.859344107691296
"Eswatini","SWZ","1966",""
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",12.52938675742736
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",19.558447807126058
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",""
"Thailand","THA","1966",18.54509672751442
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",""
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",15.990567102320819
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",""
"Trinidad and Tobago","TTO","1966",""
"Tunisia","TUN","1966",23.93412625800549
"Turkiye","TUR","1966",""
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",11.649016641452347
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",21.018484557172425
"Uruguay","URY","1966",0.0
"United States","USA","1966",""
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",23.337635388197185
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",""
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",21.426460447246576
"Zambia","ZMB","1966",""
"Zimbabwe","ZWE","1966",10.643132687003193
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",""
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",21.21503578732832
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",31.43372208528016
"Austria","AUT","1967",""
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",6.9053265816293825
"Belgium","BEL","1967",""
"Benin","BEN","1967",""
"Burkina Faso","BFA","1967",""
"Bangladesh","BGD","1967",""
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",""
"Brazil","BRA","1967",""
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",22.47351335925516
"Central African Republic","CAF","1967",""
"Canada","CAN","1967",24.18499602320272
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",""
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",14.791432565779356
"China","CHN","1967",18.17760996544421
"Cote d'Ivoire","CIV","1967",19.18168135507411
"Cameroon","CMR","1967",""
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",""
"Colombia","COL","1967",15.431222190665531
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",17.997798441964687
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",24.716443543480704
"Dominican Republic","DOM","1967",14.843448009277155
"Algeria","DZA","1967",""
"East Asia & Pacific (excluding high income)","EAP","1967",16.497716915283846
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",30.430334600108832
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",13.401338049469278
"Egypt, Arab Rep.","EGY","1967",14.154962916206406
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",""
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",""
"Fiji","FJI","1967",""
"France","FRA","1967",26.562063766821154
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",""
"United Kingdom","GBR","1967",""
"Georgia","GEO","1967",""
"Ghana","GHA","1967",8.77659574468085
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",""
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",23.92791630032548
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",13.188854489164086
"Guam","GUM","1967",""
"Guyana","GUY","1967",24.68845520808841
"High income","HIC","1967",""
"Hong Kong SAR, China","HKG","1967",19.366720516962843
"Honduras","HND","1967",17.831466309981607
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",""
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",18.645107529551684
"IDA & IBRD total","IBT","1967",18.11836613746455
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",8.00896437839113
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",16.06880339311913
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",34.43506835289582
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",""
"Israel","ISR","1967",""
"Italy","ITA","1967",""
"Jamaica","JAM","1967",26.280971854702912
"Jordan","JOR","1967",""
"Japan","JPN","1967",""
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",18.673330304407088
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",22.099573690621195
"Kuwait","KWT","1967",18.692660550458715
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",15.115635719818524
"Lower middle income","LMC","1967",18.088852811037704
"Low & middle income","LMY","1967",18.11665318851671
"Lesotho","LSO","1967",10.394519253484527
"Late-demographic dividend","LTE","1967",18.500064964462073
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",13.648157758173326
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",""
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",19.10671686746988
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",18.46753832925913
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",14.144535440417835
"Malta","MLT","1967",""
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",29.657478376021224
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",16.37984019668101
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",""
"Nigeria","NGA","1967",""
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",31.185567010309278
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",16.57007820851854
"Panama","PAN","1967",16.577920764626878
"Peru","PER","1967",25.128531811057492
"Philippines","PHL","1967",""
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",20.56287511083288
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",26.01409686641945
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",16.260450730544324
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",7.307595064322442
"South Asia","SAS","1967",15.325256089481265
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",""
"Senegal","SEN","1967",9.92595504656772
"Singapore","SGP","1967",19.472809308952744
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",""
"El Salvador","SLV","1967",14.71419791026429
"San Marino","SMR","1967",""
"Somalia","SOM","1967",""
"Serbia","SRB","1967",""
