"country_name","country_code","Año","SE.ENR.PRIM.FM.ZS"
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",""
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",0.754159986972809
"Afghanistan","AFG","1970",0.169190004467964
"Africa Western and Central","AFW","1970",0.621169984340668
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",0.647889971733093
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",1.00583004951477
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",0.490260004997253
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",0.708559989929199
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",0.970399975776672
"Bhutan","BTN","1970",0.0540100000798702
"Botswana","BWA","1970",1.12699997425079
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",0.970420002937317
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",0.994350016117096
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",0.572650015354156
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",1.0280499458313
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",0.987829983234406
"Caribbean small states","CSS","1970",0.991630017757416
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",0.728820025920868
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",0.97325998544693
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",0.999260008335114
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",0.994379997253418
"Fragile and conflict affected situations","FCS","1970",0.69252997636795
"Finland","FIN","1970",""
"Fiji","FJI","1970",0.960389971733093
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",0.826089978218079
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",0.990679979324341
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",1.00287997722626
"Heavily indebted poor countries (HIPC)","HPC","1970",0.660120010375977
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",0.78413999080658
"IDA & IBRD total","IBT","1970",0.759819984436035
"IDA total","IDA","1970",0.624750018119812
"IDA blend","IDB","1970",0.596769988536835
"Indonesia","IDN","1970",0.861469984054565
"IDA only","IDX","1970",0.636929988861084
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",""
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",0.734170019626617
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",0.967029988765717
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",0.421369999647141
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",0.97053998708725
"Least developed countries: UN classification","LDC","1970",0.617680013179779
"Low income","LIC","1970",0.64411997795105
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",0.910009980201721
"Lower middle income","LMC","1970",0.705730020999908
"Low & middle income","LMY","1970",0.755370020866394
"Lesotho","LSO","1970",1.48084998130798
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",1.03677999973297
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",0.616129994392395
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",0.762939989566803
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",0.606880009174347
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",0.983420014381409
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",0.91592001914978
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",0.596859991550446
"Nicaragua","NIC","1970",1.04105997085571
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",0.183850005269051
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",0.981809973716736
"OECD members","OED","1970",0.97639000415802
"Oman","OMN","1970",""
"Other small states","OSS","1970",0.970960021018982
"Pakistan","PAK","1970",""
"Panama","PAN","1970",0.953379988670349
"Peru","PER","1970",0.870670020580292
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",0.60259997844696
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",0.625199973583221
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",0.922760009765625
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",0.913010001182556
"Post-demographic dividend","PST","1970",0.996990025043488
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",0.607869982719421
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",0.611909985542297
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",0.933030009269714
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",0.712740004062653
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",0.712830007076263
"Small states","SST","1970",0.972850024700165
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",0.92892998456955
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",1.05122995376587
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",0.970160007476807
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",0.604189991950989
"Tonga","TON","1970",0.983500003814697
"South Asia (IDA & IBRD)","TSA","1970",0.607869982719421
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",0.712830007076263
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",""
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",0.658320009708405
"Uganda","UGA","1970",0.634360015392303
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",0.807900011539459
"Uruguay","URY","1970",0.950039982795715
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",0.84060001373291
"World","WLD","1970",0.802890002727509
"Samoa","WSM","1970",0.970849990844727
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",0.989040017127991
"Zambia","ZMB","1970",0.808440029621124
"Zimbabwe","ZWE","1970",0.82192999124527
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",0.755900025367737
"Afghanistan","AFG","1971",0.164529994130135
"Africa Western and Central","AFW","1971",0.638360023498535
"Angola","AGO","1971",0.620109975337982
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",0.64614999294281
"United Arab Emirates","ARE","1971",0.685509979724884
"Argentina","ARG","1971",0.999480009078979
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",0.927100002765656
"Australia","AUS","1971",0.996500015258789
"Austria","AUT","1971",0.988640010356903
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",0.484019994735718
"Belgium","BEL","1971",0.988919973373413
"Benin","BEN","1971",0.445789992809296
"Burkina Faso","BFA","1971",0.589179992675781
"Bangladesh","BGD","1971",0.486090004444122
"Bulgaria","BGR","1971",0.986119985580444
"Bahrain","BHR","1971",0.722100019454956
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",0.966470003128052
"Bermuda","BMU","1971",1.02409994602203
"Bolivia","BOL","1971",0.779250025749207
"Brazil","BRA","1971",""
"Barbados","BRB","1971",0.973010003566742
"Brunei Darussalam","BRN","1971",0.946709990501404
"Bhutan","BTN","1971",0.243699997663498
"Botswana","BWA","1971",1.14125001430511
"Central African Republic","CAF","1971",0.479600012302399
"Canada","CAN","1971",0.989480018615723
"Central Europe and the Baltics","CEB","1971",0.970550000667572
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",0.986850023269653
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",0.574639976024628
"Cameroon","CMR","1971",0.744109988212585
"Congo, Dem. Rep.","COD","1971",0.58117002248764
"Congo, Rep.","COG","1971",0.787970006465912
"Colombia","COL","1971",1.03117001056671
"Comoros","COM","1971",0.468019992113113
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",0.988099992275238
"Caribbean small states","CSS","1971",0.993839979171753
"Cuba","CUB","1971",0.972920000553131
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",0.998740017414093
"Czechia","CZE","1971",1.00824999809265
"Germany","DEU","1971",""
"Djibouti","DJI","1971",0.432370007038116
"Dominica","DMA","1971",0.951250016689301
"Denmark","DNK","1971",1.02046000957489
"Dominican Republic","DOM","1971",1.00817000865936
"Algeria","DZA","1971",0.627170026302338
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",0.728359997272491
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",0.972729980945587
"Ecuador","ECU","1971",0.966329991817474
"Egypt, Arab Rep.","EGY","1971",0.65692001581192
"Euro area","EMU","1971",0.99957001209259
"Eritrea","ERI","1971",""
"Spain","ESP","1971",1.03411996364594
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",0.458409994840622
"European Union","EUU","1971",0.994140028953552
"Fragile and conflict affected situations","FCS","1971",0.694999992847443
"Finland","FIN","1971",""
"Fiji","FJI","1971",0.9651899933815
"France","FRA","1971",0.99329000711441
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",0.975619971752167
"Gabon","GAB","1971",0.90337997674942
"United Kingdom","GBR","1971",0.999289989471436
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.840059995651245
"Gibraltar","GIB","1971",1.01286995410919
"Guinea","GIN","1971",0.457830011844635
"Gambia, The","GMB","1971",0.435790002346039
"Guinea-Bissau","GNB","1971",0.422179996967316
"Equatorial Guinea","GNQ","1971",0.78004002571106
"Greece","GRC","1971",0.982990026473999
"Grenada","GRD","1971",0.987399995326996
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",0.825089991092682
"Guam","GUM","1971",""
"Guyana","GUY","1971",0.983579993247986
"High income","HIC","1971",0.991349995136261
"Hong Kong SAR, China","HKG","1971",0.956110000610352
"Honduras","HND","1971",0.990100026130676
"Heavily indebted poor countries (HIPC)","HPC","1971",0.661620020866394
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",0.97936999797821
"IBRD only","IBD","1971",0.782989978790283
"IDA & IBRD total","IBT","1971",0.759549975395203
"IDA total","IDA","1971",0.628709971904755
"IDA blend","IDB","1971",0.610440015792847
"Indonesia","IDN","1971",0.84103000164032
"IDA only","IDX","1971",0.636990010738373
"Isle of Man","IMN","1971",""
"India","IND","1971",0.642530024051666
"Not classified","INX","1971",""
"Ireland","IRL","1971",1.00001001358032
"Iran, Islamic Rep.","IRN","1971",0.580829977989197
"Iraq","IRQ","1971",0.427329987287521
"Iceland","ISL","1971",0.996940016746521
"Israel","ISR","1971",""
"Italy","ITA","1971",0.985260009765625
"Jamaica","JAM","1971",1.01215004920959
"Jordan","JOR","1971",0.850109994411469
"Japan","JPN","1971",1.00592994689941
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",0.757539987564087
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",0.742429971694946
"Kiribati","KIR","1971",0.965380012989044
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",0.968020021915436
"Kuwait","KWT","1971",0.781740009784698
"Latin America & Caribbean (excluding high income)","LAC","1971",0.964800000190735
"Lao PDR","LAO","1971",0.595070004463196
"Lebanon","LBN","1971",0.861810028553009
"Liberia","LBR","1971",0.438010007143021
"Libya","LBY","1971",0.599370002746582
"St. Lucia","LCA","1971",1.12613999843597
"Latin America & Caribbean","LCN","1971",0.968670010566711
"Least developed countries: UN classification","LDC","1971",0.617479979991913
"Low income","LIC","1971",0.641430020332336
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",0.996399998664856
"Lower middle income","LMC","1971",0.706969976425171
"Low & middle income","LMY","1971",0.755259990692139
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",1.00599002838135
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",0.979889988899231
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",0.531180024147034
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.854080021381378
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",0.61531001329422
"Mexico","MEX","1971",0.93997997045517
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",0.762889981269836
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",0.569379985332489
"Malta","MLT","1971",0.995369970798492
"Myanmar","MMR","1971",0.855840027332306
"Middle East & North Africa (excluding high income)","MNA","1971",0.605939984321594
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",0.394010007381439
"Mauritius","MUS","1971",0.99057000875473
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",0.549639999866486
"Nigeria","NGA","1971",0.634850025177002
"Nicaragua","NIC","1971",1.05069994926453
"Netherlands","NLD","1971",1.0077600479126
"Norway","NOR","1971",1.10127997398376
"Nepal","NPL","1971",""
"Nauru","NRU","1971",0.970499992370605
"New Zealand","NZL","1971",0.980679988861084
"OECD members","OED","1971",0.976989984512329
"Oman","OMN","1971",0.161620005965233
"Other small states","OSS","1971",0.973290026187897
"Pakistan","PAK","1971",0.382580012083054
"Panama","PAN","1971",0.957840025424957
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",0.598100006580353
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",0.631820023059845
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",0.982720017433167
"Paraguay","PRY","1971",0.919719994068146
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",0.896700024604797
"Post-demographic dividend","PST","1971",0.997770011425018
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",0.869610011577606
"Romania","ROU","1971",0.981379985809326
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",0.771889984607697
"South Asia","SAS","1971",0.609179973602295
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",0.640359997749329
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",0.55773001909256
"Sierra Leone","SLE","1971",0.652050018310547
"El Salvador","SLV","1971",0.941630005836487
"San Marino","SMR","1971",""
"Somalia","SOM","1971",0.319119989871979
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",0.718590021133423
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",0.718680024147034
"Small states","SST","1971",0.97367000579834
"Sao Tome and Principe","STP","1971",0.8194500207901
"Suriname","SUR","1971",0.941670000553131
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",1.01955997943878
"Eswatini","SWZ","1971",0.931029975414276
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",1.05627000331879
"Syrian Arab Republic","SYR","1971",0.580399990081787
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",0.330900013446808
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",0.939050018787384
"Togo","TGO","1971",0.446260005235672
"Thailand","THA","1971",0.897289991378784
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",0.968299984931946
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",0.603280007839203
"Tonga","TON","1971",0.965439975261688
"South Asia (IDA & IBRD)","TSA","1971",0.609179973602295
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",0.718680024147034
"Trinidad and Tobago","TTO","1971",0.987890005111694
"Tunisia","TUN","1971",0.66074001789093
"Turkiye","TUR","1971",0.728129982948303
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",0.657769978046417
"Uganda","UGA","1971",0.639980018138886
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",0.805980026721954
"Uruguay","URY","1971",0.999930024147034
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",0.999000012874603
"Venezuela, RB","VEN","1971",1.02354001998901
"British Virgin Islands","VGB","1971",0.888979971408844
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",0.901639997959137
"World","WLD","1971",0.80188000202179
"Samoa","WSM","1971",0.893570005893707
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",0.82166999578476
"Zimbabwe","ZWE","1971",0.830429971218109
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",0.763979971408844
"Afghanistan","AFG","1972",0.168249994516373
"Africa Western and Central","AFW","1972",0.654070019721985
"Angola","AGO","1972",0.631919980049133
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",0.651700019836426
"United Arab Emirates","ARE","1972",0.664799988269806
"Argentina","ARG","1972",0.990670025348663
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",0.998000025749207
"Austria","AUT","1972",0.991699993610382
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",0.498039990663528
"Belgium","BEL","1972",0.988619983196259
"Benin","BEN","1972",0.454230010509491
"Burkina Faso","BFA","1972",0.602310001850128
"Bangladesh","BGD","1972",0.55146998167038
"Bulgaria","BGR","1972",0.990220010280609
"Bahrain","BHR","1972",0.730419993400574
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",1.0905499458313
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",""
"Barbados","BRB","1972",0.997229993343353
"Brunei Darussalam","BRN","1972",0.948859989643097
"Bhutan","BTN","1972",0.219819992780685
"Botswana","BWA","1972",1.16192996501923
"Central African Republic","CAF","1972",0.487610012292862
"Canada","CAN","1972",0.992439985275269
"Central Europe and the Baltics","CEB","1972",0.972190022468567
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.982559978961945
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",0.582319974899292
"Cameroon","CMR","1972",0.768450021743774
"Congo, Dem. Rep.","COD","1972",0.608460009098053
"Congo, Rep.","COG","1972",0.813390016555786
"Colombia","COL","1972",1.03418004512787
"Comoros","COM","1972",0.533940017223358
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.99098002910614
"Caribbean small states","CSS","1972",0.998009979724884
"Cuba","CUB","1972",0.963769972324371
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",1.22180998325348
"Cyprus","CYP","1972",0.992049992084503
"Czechia","CZE","1972",1.00718998908997
"Germany","DEU","1972",""
"Djibouti","DJI","1972",0.477479994297028
"Dominica","DMA","1972",0.957729995250702
