"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"Afghanistan","AFG","1978",50.9783936176149
"Africa Western and Central","AFW","1978",49.88775333712812
"Angola","AGO","1978",50.1758327446507
"Albania","ALB","1978",51.8785422300529
"Andorra","AND","1978",53.4199054460613
"Arab World","ARB","1978",50.72917171743981
"United Arab Emirates","ARE","1978",70.7734799082499
"Argentina","ARG","1978",49.2965974770392
"Armenia","ARM","1978",48.1690948396168
"American Samoa","ASM","1978",51.0659284714267
"Antigua and Barbuda","ATG","1978",46.9368403053055
"Australia","AUS","1978",50.0051059452289
"Austria","AUT","1978",47.2382060432137
"Azerbaijan","AZE","1978",48.2264220353714
"Burundi","BDI","1978",48.8617892216933
"Belgium","BEL","1978",48.8735644944606
"Benin","BEN","1978",48.8917154509838
"Burkina Faso","BFA","1978",49.1388354640677
"Bangladesh","BGD","1978",51.3094289226454
"Bulgaria","BGR","1978",49.3207335749202
"Bahrain","BHR","1978",58.302207233343
"Bahamas, The","BHS","1978",50.1576626855676
"Bosnia and Herzegovina","BIH","1978",49.2896199728865
"Belarus","BLR","1978",46.4770466577175
"Belize","BLZ","1978",50.9173486500687
"Bermuda","BMU","1978",49.9850361004078
"Bolivia","BOL","1978",49.7185813246929
"Brazil","BRA","1978",49.8195361802885
"Barbados","BRB","1978",48.7209621965746
"Brunei Darussalam","BRN","1978",54.2593769866497
"Bhutan","BTN","1978",52.3815643377061
"Botswana","BWA","1978",47.747806082925
"Central African Republic","CAF","1978",49.8217000562563
"Canada","CAN","1978",49.8750933221604
"Central Europe and the Baltics","CEB","1978",48.56296207842777
"Switzerland","CHE","1978",48.6566162426137
"Channel Islands","CHI","1978",48.2489601854825
"Chile","CHL","1978",49.8607079276708
"China","CHN","1978",50.9196549428097
"Cote d'Ivoire","CIV","1978",51.5907664850063
"Cameroon","CMR","1978",49.1157739547069
"Congo, Dem. Rep.","COD","1978",48.9163447696133
"Congo, Rep.","COG","1978",49.1543360345969
"Colombia","COL","1978",50.0697899279176
"Comoros","COM","1978",50.3737765394333
"Cabo Verde","CPV","1978",47.3291945393586
"Costa Rica","CRI","1978",50.385004002257
"Caribbean small states","CSS","1978",49.1816424291938
"Cuba","CUB","1978",50.8182745586684
"Curacao","CUW","1978",48.6870820133756
"Cayman Islands","CYM","1978",48.7234853296075
"Cyprus","CYP","1978",49.6267178734139
"Czechia","CZE","1978",48.4381275518296
"Germany","DEU","1978",47.4262717651471
"Djibouti","DJI","1978",49.5418874023525
"Dominica","DMA","1978",49.0617842655702
"Denmark","DNK","1978",49.4165901666298
"Dominican Republic","DOM","1978",49.8489202781286
"Algeria","DZA","1978",51.0200483251378
"East Asia & Pacific (excluding high income)","EAP","1978",50.61135698119182
"Early-demographic dividend","EAR","1978",51.08179166383616
"East Asia & Pacific","EAS","1978",50.51542746118426
"Europe & Central Asia (excluding high income)","ECA","1978",47.31863409822033
"Europe & Central Asia","ECS","1978",48.016568076098565
"Ecuador","ECU","1978",50.1491173409945
"Egypt, Arab Rep.","EGY","1978",50.1599239534435
"Euro area","EMU","1978",48.36632279687945
"Eritrea","ERI","1978",49.0202031195404
"Spain","ESP","1978",49.0227799514033
"Estonia","EST","1978",46.2176054991223
"Ethiopia","ETH","1978",49.5668489493219
"European Union","EUU","1978",48.481788581263224
"Fragile and conflict affected situations","FCS","1978",49.26302913225814
"Finland","FIN","1978",48.3587029711304
"Fiji","FJI","1978",50.6490268264422
"France","FRA","1978",48.8537847518667
"Faroe Islands","FRO","1978",52.3054926724651
"Micronesia, Fed. Sts.","FSM","1978",50.7689315532834
"Gabon","GAB","1978",49.210051464961
"United Kingdom","GBR","1978",48.6459768828192
"Georgia","GEO","1978",46.5654176016747
"Ghana","GHA","1978",49.8961949184958
"Gibraltar","GIB","1978",50.4335615236089
"Guinea","GIN","1978",49.0302035869023
"Gambia, The","GMB","1978",49.3311777275199
"Guinea-Bissau","GNB","1978",48.7077126829219
"Equatorial Guinea","GNQ","1978",48.9762465573383
"Greece","GRC","1978",48.7473894544307
"Grenada","GRD","1978",48.6050662241287
"Greenland","GRL","1978",54.2204528089436
"Guatemala","GTM","1978",50.6375314531861
"Guam","GUM","1978",52.3819884589916
"Guyana","GUY","1978",49.6651743604355
"High income","HIC","1978",49.013358470756536
"Hong Kong SAR, China","HKG","1978",52.0135891685913
"Honduras","HND","1978",50.3570615778421
"Heavily indebted poor countries (HIPC)","HPC","1978",49.654851453776395
"Croatia","HRV","1978",48.3324787473416
"Haiti","HTI","1978",49.0378024660566
"Hungary","HUN","1978",48.4596987752865
"IBRD only","IBD","1978",50.428634604281044
"IDA & IBRD total","IBT","1978",50.41031575072739
"IDA total","IDA","1978",50.32895854389261
"IDA blend","IDB","1978",50.89647962374473
"Indonesia","IDN","1978",49.965996692242
"IDA only","IDX","1978",50.071741655112284
"Isle of Man","IMN","1978",47.6376879020743
"India","IND","1978",51.7914311207254
"Not classified","INX","1978",""
"Ireland","IRL","1978",50.2422728176161
"Iran, Islamic Rep.","IRN","1978",51.565824326678
"Iraq","IRQ","1978",49.7343660038408
"Iceland","ISL","1978",50.4370844344284
"Israel","ISR","1978",49.8018279545757
"Italy","ITA","1978",48.548045228471
"Jamaica","JAM","1978",48.6312566540975
"Jordan","JOR","1978",51.2358489471771
"Japan","JPN","1978",49.3188086213116
"Kazakhstan","KAZ","1978",48.2108124111701
"Kenya","KEN","1978",49.4489217940002
"Kyrgyz Republic","KGZ","1978",48.7906691256193
"Cambodia","KHM","1978",46.3469141160167
"Kiribati","KIR","1978",49.6476919196166
"St. Kitts and Nevis","KNA","1978",47.9006096859542
"Korea, Rep.","KOR","1978",50.21683641761
"Kuwait","KWT","1978",56.0691880211335
"Latin America & Caribbean (excluding high income)","LAC","1978",49.831392201126576
"Lao PDR","LAO","1978",49.5564271880099
"Lebanon","LBN","1978",50.0579411039437
"Liberia","LBR","1978",50.1563271441368
"Libya","LBY","1978",53.0303794639771
"St. Lucia","LCA","1978",48.630714583848
"Latin America & Caribbean","LCN","1978",49.83116277653845
"Least developed countries: UN classification","LDC","1978",49.994483709770606
"Low income","LIC","1978",49.49844369458433
"Liechtenstein","LIE","1978",49.5682710183846
"Sri Lanka","LKA","1978",51.1999806310396
"Lower middle income","LMC","1978",50.934016634618224
"Low & middle income","LMY","1978",50.43308239344478
"Lesotho","LSO","1978",49.2064755978194
"Late-demographic dividend","LTE","1978",50.06411841650024
"Lithuania","LTU","1978",47.1004080212688
"Luxembourg","LUX","1978",48.9712492626063
"Latvia","LVA","1978",45.7916435092978
"Macao SAR, China","MAC","1978",51.1408343087528
"St. Martin (French part)","MAF","1978",49.8844637759956
"Morocco","MAR","1978",49.9204464016565
"Monaco","MCO","1978",46.2923210183407
"Moldova","MDA","1978",46.4751859789725
"Madagascar","MDG","1978",50.59960888145
"Maldives","MDV","1978",53.11584681942
"Middle East & North Africa","MEA","1978",50.91990518692816
"Mexico","MEX","1978",49.6974837672705
"Marshall Islands","MHL","1978",51.0772112939917
"Middle income","MIC","1978",50.49728328106193
"North Macedonia","MKD","1978",50.6386684939022
"Mali","MLI","1978",50.1169245368756
"Malta","MLT","1978",48.647493174864
"Myanmar","MMR","1978",50.1359660799871
"Middle East & North Africa (excluding high income)","MNA","1978",50.59235105218863
"Montenegro","MNE","1978",48.7972996610721
"Mongolia","MNG","1978",50.0235167724096
"Northern Mariana Islands","MNP","1978",52.4206496233173
"Mozambique","MOZ","1978",49.0572591630972
"Mauritania","MRT","1978",49.859402188515
"Mauritius","MUS","1978",50.3521685829548
"Malawi","MWI","1978",48.4897939509125
"Malaysia","MYS","1978",50.7701836080859
"North America","NAC","1978",48.911335364228904
"Namibia","NAM","1978",48.4635725454686
"New Caledonia","NCL","1978",51.8979499111949
"Niger","NER","1978",49.1071365568104
"Nigeria","NGA","1978",50.0911554010832
"Nicaragua","NIC","1978",49.8740308590833
"Netherlands","NLD","1978",49.6884527286033
"Norway","NOR","1978",49.6004860541534
"Nepal","NPL","1978",50.7125236000019
"Nauru","NRU","1978",57.8305264553773
"New Zealand","NZL","1978",49.814048929469
"OECD members","OED","1978",49.02284341210882
"Oman","OMN","1978",50.5083538756505
"Other small states","OSS","1978",49.55736964138262
"Pakistan","PAK","1978",52.6763991601476
"Panama","PAN","1978",50.6103154639849
"Peru","PER","1978",50.0925445112775
"Philippines","PHL","1978",50.4019950517685
"Palau","PLW","1978",51.9576975861791
"Papua New Guinea","PNG","1978",52.9463962684999
"Poland","POL","1978",48.7327899200641
"Pre-demographic dividend","PRE","1978",49.74502060950227
"Puerto Rico","PRI","1978",48.6956915072619
"Korea, Dem. People's Rep.","PRK","1978",47.6714124820986
"Portugal","PRT","1978",48.0182141736673
"Paraguay","PRY","1978",50.3055358932009
"West Bank and Gaza","PSE","1978",49.7867367040651
"Pacific island small states","PSS","1978",51.20433371753328
"Post-demographic dividend","PST","1978",48.68091564175451
"French Polynesia","PYF","1978",52.765293180266
"Qatar","QAT","1978",66.4519915936033
"Romania","ROU","1978",48.7224790887907
"Russian Federation","RUS","1978",45.9793894638568
"Rwanda","RWA","1978",49.8738610466211
"South Asia","SAS","1978",51.783269495347746
"Saudi Arabia","SAU","1978",53.9524941143669
"Sudan","SDN","1978",50.5806946723355
"Senegal","SEN","1978",50.4986265063567
"Singapore","SGP","1978",51.1680399578005
"Solomon Islands","SLB","1978",52.7688789282883
"Sierra Leone","SLE","1978",49.3214576050099
"El Salvador","SLV","1978",49.7130579345969
"San Marino","SMR","1978",50.1562875691272
"Somalia","SOM","1978",49.9550934832073
"Serbia","SRB","1978",48.4674396695885
"Sub-Saharan Africa (excluding high income)","SSA","1978",49.77007531821275
"South Sudan","SSD","1978",48.6047862427366
"Sub-Saharan Africa","SSF","1978",49.77017151074929
"Small states","SST","1978",49.569779061208614
"Sao Tome and Principe","STP","1978",50.7786615439407
"Suriname","SUR","1978",50.1525328305642
"Slovak Republic","SVK","1978",49.2136779370303
"Slovenia","SVN","1978",48.2552283173368
"Sweden","SWE","1978",49.6371281848415
"Eswatini","SWZ","1978",47.4071641236907
"Sint Maarten (Dutch part)","SXM","1978",49.3917050691244
"Seychelles","SYC","1978",50.3376160555191
"Syrian Arab Republic","SYR","1978",50.9251804134597
"Turks and Caicos Islands","TCA","1978",49.1139240506329
"Chad","TCD","1978",49.381531705614
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",50.65096379667817
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",47.54113190446759
"Togo","TGO","1978",49.5630801217792
"Thailand","THA","1978",50.1789075031077
"Tajikistan","TJK","1978",49.6198908675854
"Turkmenistan","TKM","1978",49.2395813121463
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",49.81474100626374
"Timor-Leste","TLS","1978",50.9174392316994
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",50.59235105218863
"Tonga","TON","1978",51.1467675392561
"South Asia (IDA & IBRD)","TSA","1978",51.783269495347746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",49.77017151074929
"Trinidad and Tobago","TTO","1978",49.4164069930848
"Tunisia","TUN","1978",50.2371429905245
"Turkiye","TUR","1978",50.9299680418657
"Tuvalu","TUV","1978",46.2792928600795
"Tanzania","TZA","1978",49.6166234467302
"Uganda","UGA","1978",49.3973507634507
"Ukraine","UKR","1978",45.563399921452
"Upper middle income","UMC","1978",50.15176873448747
"Uruguay","URY","1978",49.1915484100293
"United States","USA","1978",48.8073199186767
"Uzbekistan","UZB","1978",49.5186255214192
"St. Vincent and the Grenadines","VCT","1978",50.4857110583983
"Venezuela, RB","VEN","1978",50.1808013228174
"British Virgin Islands","VGB","1978",51.719958982008
"Virgin Islands (U.S.)","VIR","1978",48.1935774079235
"Viet Nam","VNM","1978",48.8639734975669
"Vanuatu","VUT","1978",51.3081071444489
"World","WLD","1978",50.12055860654474
"Samoa","WSM","1978",51.8069239696768
"Kosovo","XKX","1978",51.2407944566899
"Yemen, Rep.","YEM","1978",49.7267361871628
"South Africa","ZAF","1978",51.512685712159
"Zambia","ZMB","1978",48.6368825647727
"Zimbabwe","ZWE","1978",47.5360528199062
"Aruba","ABW","1979",48.7968906234881
"Africa Eastern and Southern","AFE","1979",49.698623349635604
"Afghanistan","AFG","1979",50.9212544322435
"Africa Western and Central","AFW","1979",49.8828138325468
"Angola","AGO","1979",50.0902872457268
"Albania","ALB","1979",51.8695718548043
"Andorra","AND","1979",53.453224767149
"Arab World","ARB","1979",50.793143882095684
"United Arab Emirates","ARE","1979",70.6305891780743
"Argentina","ARG","1979",49.2759714696862
"Armenia","ARM","1979",48.1888295278939
"American Samoa","ASM","1979",51.0625682633796
"Antigua and Barbuda","ATG","1979",46.9191598693681
"Australia","AUS","1979",49.9643435806428
"Austria","AUT","1979",47.2336664378486
"Azerbaijan","AZE","1979",48.1644563749522
"Burundi","BDI","1979",48.8968412087
"Belgium","BEL","1979",48.8691568092029
"Benin","BEN","1979",48.9224610263547
"Burkina Faso","BFA","1979",49.1205624228604
"Bangladesh","BGD","1979",51.2729923545704
"Bulgaria","BGR","1979",49.2962057633317
"Bahrain","BHR","1979",58.5687213907245
"Bahamas, The","BHS","1979",50.1663430951665
"Bosnia and Herzegovina","BIH","1979",49.3591062417072
"Belarus","BLR","1979",46.4827769855789
"Belize","BLZ","1979",50.9903189186521
"Bermuda","BMU","1979",49.833507931757
"Bolivia","BOL","1979",49.7479849849743
"Brazil","BRA","1979",49.8097432974271
"Barbados","BRB","1979",48.7488804520992
"Brunei Darussalam","BRN","1979",54.2679072937219
"Bhutan","BTN","1979",52.3873124361108
"Botswana","BWA","1979",47.9956351426973
"Central African Republic","CAF","1979",49.9207431278288
"Canada","CAN","1979",49.8288749006777
"Central Europe and the Baltics","CEB","1979",48.56674374428652
"Switzerland","CHE","1979",48.645781996274
"Channel Islands","CHI","1979",48.1881252395367
"Chile","CHL","1979",49.8468861182497
"China","CHN","1979",50.9130384089049
"Cote d'Ivoire","CIV","1979",51.5161258211228
"Cameroon","CMR","1979",49.1464359812732
"Congo, Dem. Rep.","COD","1979",48.9730090538614
"Congo, Rep.","COG","1979",49.145685816829904
"Colombia","COL","1979",50.0728772219656
"Comoros","COM","1979",50.4072324226793
"Cabo Verde","CPV","1979",47.0950174365834
"Costa Rica","CRI","1979",50.3796943545579
"Caribbean small states","CSS","1979",49.206475914703255
"Cuba","CUB","1979",50.8180344155444
"Curacao","CUW","1979",48.611501417878
"Cayman Islands","CYM","1979",48.8460129441934
"Cyprus","CYP","1979",49.8275043142533
"Czechia","CZE","1979",48.4473845504283
"Germany","DEU","1979",47.4461593613828
"Djibouti","DJI","1979",49.5479699923396
"Dominica","DMA","1979",49.26890941073
"Denmark","DNK","1979",49.3935052773577
"Dominican Republic","DOM","1979",49.842210903072
"Algeria","DZA","1979",50.9983139190821
"East Asia & Pacific (excluding high income)","EAP","1979",50.601347568840275
"Early-demographic dividend","EAR","1979",51.07227149012918
"East Asia & Pacific","EAS","1979",50.50687373144087
"Europe & Central Asia (excluding high income)","ECA","1979",47.353011225367574
"Europe & Central Asia","ECS","1979",48.03079082584103
"Ecuador","ECU","1979",50.1530200732346
"Egypt, Arab Rep.","EGY","1979",50.1558577739055
"Euro area","EMU","1979",48.370687295780606
"Eritrea","ERI","1979",48.9999250230353
"Spain","ESP","1979",49.0396277497908
"Estonia","EST","1979",46.2578030525869
"Ethiopia","ETH","1979",49.5643710375348
"European Union","EUU","1979",48.48509238576645
"Fragile and conflict affected situations","FCS","1979",49.28217805114834
"Finland","FIN","1979",48.3518337863999
"Fiji","FJI","1979",50.6404456324868
"France","FRA","1979",48.8408653755361
"Faroe Islands","FRO","1979",52.2867359902132
"Micronesia, Fed. Sts.","FSM","1979",50.7528941900316
"Gabon","GAB","1979",49.2249941111056
"United Kingdom","GBR","1979",48.6490501741095
"Georgia","GEO","1979",46.5727129721087
"Ghana","GHA","1979",49.8135193985589
"Gibraltar","GIB","1979",50.4402823397862
"Guinea","GIN","1979",48.9579441901957
"Gambia, The","GMB","1979",49.302098093231
"Guinea-Bissau","GNB","1979",48.7499969571494
"Equatorial Guinea","GNQ","1979",48.9422287122388
"Greece","GRC","1979",48.8080500508039
"Grenada","GRD","1979",48.7096029062808
"Greenland","GRL","1979",54.2895038282993
"Guatemala","GTM","1979",50.5808238258463
"Guam","GUM","1979",52.0308006308563
"Guyana","GUY","1979",49.6502178230094
"High income","HIC","1979",49.02029403029122
"Hong Kong SAR, China","HKG","1979",52.151309978427
"Honduras","HND","1979",50.3812996623289
"Heavily indebted poor countries (HIPC)","HPC","1979",49.65018998720866
"Croatia","HRV","1979",48.3228295248305
"Haiti","HTI","1979",49.0691914255829
"Hungary","HUN","1979",48.4559534224937
"IBRD only","IBD","1979",50.43115368975358
"IDA & IBRD total","IBT","1979",50.40856181065575
"IDA total","IDA","1979",50.3091855801529
"IDA blend","IDB","1979",50.85636884951887
"Indonesia","IDN","1979",49.9774920138375
"IDA only","IDX","1979",50.05999041688988
"Isle of Man","IMN","1979",47.693598429684
"India","IND","1979",51.7911437009605
"Not classified","INX","1979",""
"Ireland","IRL","1979",50.2248278438067
"Iran, Islamic Rep.","IRN","1979",51.5487415634017
"Iraq","IRQ","1979",49.7648148721874
"Iceland","ISL","1979",50.4217344910185
"Israel","ISR","1979",49.7588408910305
"Italy","ITA","1979",48.525366502613
"Jamaica","JAM","1979",48.6738806143705
"Jordan","JOR","1979",51.2371391502087
"Japan","JPN","1979",49.3177150454592
"Kazakhstan","KAZ","1979",48.2195217797654
"Kenya","KEN","1979",49.4516636446982
"Kyrgyz Republic","KGZ","1979",48.8310526603677
"Cambodia","KHM","1979",46.2051175450378
"Kiribati","KIR","1979",49.6762860727729
"St. Kitts and Nevis","KNA","1979",48.0012939599797
"Korea, Rep.","KOR","1979",50.1749089602664
"Kuwait","KWT","1979",56.4657791096012
"Latin America & Caribbean (excluding high income)","LAC","1979",49.81339704607649
"Lao PDR","LAO","1979",49.5914277762316
"Lebanon","LBN","1979",50.0086487186803
"Liberia","LBR","1979",50.0855741680111
"Libya","LBY","1979",53.2265593909938
"St. Lucia","LCA","1979",48.7138277123461
"Latin America & Caribbean","LCN","1979",49.81387121084997
"Least developed countries: UN classification","LDC","1979",49.98547778942781
"Low income","LIC","1979",49.51297317346771
"Liechtenstein","LIE","1979",49.5368865778356
"Sri Lanka","LKA","1979",51.1445985722311
"Lower middle income","LMC","1979",50.92327485082795
"Low & middle income","LMY","1979",50.43121663769705
"Lesotho","LSO","1979",49.255725511481
"Late-demographic dividend","LTE","1979",50.06737407854054
"Lithuania","LTU","1979",47.0815126859123
"Luxembourg","LUX","1979",48.9091620468848
"Latvia","LVA","1979",45.7937143174576
"Macao SAR, China","MAC","1979",51.0860935241546
"St. Martin (French part)","MAF","1979",49.9339672477549
"Morocco","MAR","1979",49.9190641988086
"Monaco","MCO","1979",46.4112692852352
"Moldova","MDA","1979",46.5142813031483
"Madagascar","MDG","1979",50.5788406252944
"Maldives","MDV","1979",53.0257101156394
"Middle East & North Africa","MEA","1979",50.96502646644275
"Mexico","MEX","1979",49.6504868543623
"Marshall Islands","MHL","1979",51.0258235712899
"Middle income","MIC","1979",50.494791459336994
"North Macedonia","MKD","1979",50.6465519534904
"Mali","MLI","1979",50.1074039228443
"Malta","MLT","1979",48.7619185949751
"Myanmar","MMR","1979",50.1365389121656
"Middle East & North Africa (excluding high income)","MNA","1979",50.59632766831999
"Montenegro","MNE","1979",48.8511786497342
"Mongolia","MNG","1979",50.008205385629
"Northern Mariana Islands","MNP","1979",52.4736267733721
"Mozambique","MOZ","1979",48.9575249257628
"Mauritania","MRT","1979",49.86997049567
"Mauritius","MUS","1979",50.3346687460241
"Malawi","MWI","1979",48.5076312707948
"Malaysia","MYS","1979",50.7574245955984
"North America","NAC","1979",48.888233768071856
"Namibia","NAM","1979",48.4571737763414
"New Caledonia","NCL","1979",51.7547142847421
"Niger","NER","1979",49.1804198691498
"Nigeria","NGA","1979",50.101571997419
"Nicaragua","NIC","1979",49.7811194996377
"Netherlands","NLD","1979",49.6566843683466
"Norway","NOR","1979",49.5787389694138
"Nepal","NPL","1979",50.7387572739794
"Nauru","NRU","1979",57.6588452412338
"New Zealand","NZL","1979",49.7646329926216
"OECD members","OED","1979",49.01069897101631
"Oman","OMN","1979",50.6938800084289
"Other small states","OSS","1979",49.64160447103009
"Pakistan","PAK","1979",52.5943747376622
"Panama","PAN","1979",50.5959261727344
"Peru","PER","1979",50.0638043376633
"Philippines","PHL","1979",50.3345510960713
"Palau","PLW","1979",51.8943089430894
"Papua New Guinea","PNG","1979",52.9444078080096
"Poland","POL","1979",48.7323406432417
"Pre-demographic dividend","PRE","1979",49.746684106525734
"Puerto Rico","PRI","1979",48.6610481686611
"Korea, Dem. People's Rep.","PRK","1979",47.7386245813292
"Portugal","PRT","1979",48.0783751857544
"Paraguay","PRY","1979",50.3686885609361
"West Bank and Gaza","PSE","1979",49.827413625404
"Pacific island small states","PSS","1979",51.25273077942616
"Post-demographic dividend","PST","1979",48.678900345212746
"French Polynesia","PYF","1979",52.6730700100276
"Qatar","QAT","1979",66.8703527315185
"Romania","ROU","1979",48.7532153260057
"Russian Federation","RUS","1979",46.040247789713
"Rwanda","RWA","1979",49.8710974003887
"South Asia","SAS","1979",51.77230692698868
"Saudi Arabia","SAU","1979",54.3748803191737
"Sudan","SDN","1979",50.7029785324441
"Senegal","SEN","1979",50.3854991505037
"Singapore","SGP","1979",51.0937657029915
"Solomon Islands","SLB","1979",52.6932582179586
"Sierra Leone","SLE","1979",49.3387336850067
"El Salvador","SLV","1979",49.6129180848993
"San Marino","SMR","1979",50.030824678712
"Somalia","SOM","1979",49.9626812759103
"Serbia","SRB","1979",48.4933211001053
"Sub-Saharan Africa (excluding high income)","SSA","1979",49.77335738531686
"South Sudan","SSD","1979",48.6733017460941
"Sub-Saharan Africa","SSF","1979",49.77344503368934
"Small states","SST","1979",49.63691983799886
"Sao Tome and Principe","STP","1979",50.6919814349011
"Suriname","SUR","1979",50.0635994085255
"Slovak Republic","SVK","1979",49.19014870714
"Slovenia","SVN","1979",48.2734486719958
"Sweden","SWE","1979",49.5924618429073
"Eswatini","SWZ","1979",47.4604164112376
"Sint Maarten (Dutch part)","SXM","1979",49.3328712528158
"Seychelles","SYC","1979",50.3015681544029
"Syrian Arab Republic","SYR","1979",50.9065549771433
"Turks and Caicos Islands","TCA","1979",49.1816693944354
"Chad","TCD","1979",49.3835939696685
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",50.639840067325295
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",47.57095855282013
"Togo","TGO","1979",49.5831220755892
"Thailand","THA","1979",50.1658475180491
"Tajikistan","TJK","1979",49.6588333356219
"Turkmenistan","TKM","1979",49.273616586363
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",49.7975310615552
"Timor-Leste","TLS","1979",51.1531812358068
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",50.59632766831998
"Tonga","TON","1979",51.0755807929041
"South Asia (IDA & IBRD)","TSA","1979",51.77230692698868
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",49.77344503368933
"Trinidad and Tobago","TTO","1979",49.4358587084536
"Tunisia","TUN","1979",50.2851146420049
"Turkiye","TUR","1979",50.8101862678893
"Tuvalu","TUV","1979",46.385063559322
"Tanzania","TZA","1979",49.6119021729713
"Uganda","UGA","1979",49.3349388860371
"Ukraine","UKR","1979",45.6175760811266
"Upper middle income","UMC","1979",50.153251426206836
"Uruguay","URY","1979",49.1581169159076
"United States","USA","1979",48.7868548895356
"Uzbekistan","UZB","1979",49.5627488486177
"St. Vincent and the Grenadines","VCT","1979",50.6408936958515
"Venezuela, RB","VEN","1979",50.1714336178129
"British Virgin Islands","VGB","1979",51.5906583302685
"Virgin Islands (U.S.)","VIR","1979",47.9970712140667
"Viet Nam","VNM","1979",48.8029444860141
"Vanuatu","VUT","1979",52.165695658205
"World","WLD","1979",50.123374602507404
"Samoa","WSM","1979",51.8040969117188
"Kosovo","XKX","1979",51.2831551844703
"Yemen, Rep.","YEM","1979",49.7647395112002
"South Africa","ZAF","1979",51.6947338144659
"Zambia","ZMB","1979",48.5802729900736
"Zimbabwe","ZWE","1979",46.870076217357
"Aruba","ABW","1980",48.754556988453
"Africa Eastern and Southern","AFE","1980",49.750335077886035
"Afghanistan","AFG","1980",50.8525878597678
"Africa Western and Central","AFW","1980",49.878830500821934
"Angola","AGO","1980",50.0105341542491
"Albania","ALB","1980",51.8504404499378
"Andorra","AND","1980",53.5003229339249
"Arab World","ARB","1980",50.853126122044785
"United Arab Emirates","ARE","1980",70.4432137334722
"Argentina","ARG","1980",49.2565532039601
"Armenia","ARM","1980",48.236480673964
"American Samoa","ASM","1980",51.0642826734781
"Antigua and Barbuda","ATG","1980",46.9000909245018
"Australia","AUS","1980",49.9308392676293
"Austria","AUT","1980",47.2486674834427
"Azerbaijan","AZE","1980",48.1391840277234
"Burundi","BDI","1980",48.9492755807434
"Belgium","BEL","1980",48.8645522539151
"Benin","BEN","1980",48.9505440749057
"Burkina Faso","BFA","1980",49.112378581926
"Bangladesh","BGD","1980",51.2441730296755
"Bulgaria","BGR","1980",49.2658067840856
"Bahrain","BHR","1980",58.8113459920848
"Bahamas, The","BHS","1980",50.1680431906754
"Bosnia and Herzegovina","BIH","1980",49.4185226985919
"Belarus","BLR","1980",46.4870380799851
"Belize","BLZ","1980",51.0524828949997
"Bermuda","BMU","1980",49.7246336227014
"Bolivia","BOL","1980",49.777339538724
"Brazil","BRA","1980",49.8010681848659
"Barbados","BRB","1980",48.7335107956226
"Brunei Darussalam","BRN","1980",54.2850453115937
"Bhutan","BTN","1980",52.3844269934041
"Botswana","BWA","1980",48.2163442995681
"Central African Republic","CAF","1980",50.0196250863255
"Canada","CAN","1980",49.7946311753132
"Central Europe and the Baltics","CEB","1980",48.569533167577845
"Switzerland","CHE","1980",48.6466850648184
"Channel Islands","CHI","1980",48.1232029003625
"Chile","CHL","1980",49.8346531438832
"China","CHN","1980",50.9074358564117
"Cote d'Ivoire","CIV","1980",51.4294040928201
"Cameroon","CMR","1980",49.1803240205773
"Congo, Dem. Rep.","COD","1980",49.0255080313573
"Congo, Rep.","COG","1980",49.1380102074286
"Colombia","COL","1980",50.0741379715425
"Comoros","COM","1980",50.4166565142175
"Cabo Verde","CPV","1980",46.9048084379354
"Costa Rica","CRI","1980",50.3743316394007
"Caribbean small states","CSS","1980",49.231817615282374
"Cuba","CUB","1980",50.8175209017498
"Curacao","CUW","1980",48.534596527915
"Cayman Islands","CYM","1980",48.9239766081871
"Cyprus","CYP","1980",50.0289256867459
"Czechia","CZE","1980",48.4579739553615
"Germany","DEU","1980",47.4702199423467
"Djibouti","DJI","1980",49.5552586842568
"Dominica","DMA","1980",49.4587409904355
"Denmark","DNK","1980",49.3696287035216
"Dominican Republic","DOM","1980",49.8381632440321
"Algeria","DZA","1980",50.9748349171461
"East Asia & Pacific (excluding high income)","EAP","1980",50.59317644307062
"Early-demographic dividend","EAR","1980",51.070519838821795
"East Asia & Pacific","EAS","1980",50.499612748864884
"Europe & Central Asia (excluding high income)","ECA","1980",47.39083744227014
"Europe & Central Asia","ECS","1980",48.05127065069802
"Ecuador","ECU","1980",50.1559825684978
"Egypt, Arab Rep.","EGY","1980",50.1622224971265
"Euro area","EMU","1980",48.38786532357338
"Eritrea","ERI","1980",48.9894341434346
"Spain","ESP","1980",49.0514425259203
"Estonia","EST","1980",46.3015484944647
"Ethiopia","ETH","1980",49.5697167492587
"European Union","EUU","1980",48.49774727118678
"Fragile and conflict affected situations","FCS","1980",49.329459636655116
"Finland","FIN","1980",48.3487110773739
"Fiji","FJI","1980",50.6335888994728
