"country_name","country_code","Año","EG.ELC.RNWX.ZS"
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",0.2651028186703185
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",0.0
"Myanmar","MMR","1974",0.0
"Middle East & North Africa (excluding high income)","MNA","1974",0.0
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",0.0
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",11.538461538461538
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",0.0
"North America","NAC","1974",0.12776629007264675
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",0.0
"Nicaragua","NIC","1974",1.4634146341463417
"Netherlands","NLD","1974",0.0
"Norway","NOR","1974",0.0
"Nepal","NPL","1974",0.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",8.402379434884216
"OECD members","OED","1974",0.2824429672543723
"Oman","OMN","1974",0.0
"Other small states","OSS","1974",0.2949083843559027
"Pakistan","PAK","1974",0.0
"Panama","PAN","1974",0.6672226855713094
"Peru","PER","1974",3.65585486531061
"Philippines","PHL","1974",0.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",0.2574749920566226
"Pre-demographic dividend","PRE","1974",0.5842750872748315
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",0.0
"Portugal","PRT","1974",1.6846045858680394
"Paraguay","PRY","1974",8.061420345489443
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",0.2747717757866006
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",0.0
"Romania","ROU","1974",0.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",0.0
"Saudi Arabia","SAU","1974",0.0
"Sudan","SDN","1974",0.0
"Senegal","SEN","1974",8.666666666666668
"Singapore","SGP","1974",0.0
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",0.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",0.1589348034567427
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",0.15881311022512531
"Small states","SST","1974",1.4072878206241797
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",0.0
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",0.4753028890959925
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",0.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",0.0
"Thailand","THA","1974",0.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1.0045206092431336
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",0.0
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",0.15881311022512523
"Trinidad and Tobago","TTO","1974",2.170138888888889
"Tunisia","TUN","1974",0.0
"Turkiye","TUR","1974",1.535950137270906
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.0
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",0.3223965225674285
"Uruguay","URY","1974",0.45852438516048355
"United States","USA","1974",0.14632140129308474
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",0.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",0.0
"Vanuatu","VUT","1974",""
"World","WLD","1974",0.24653997020663135
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",0.0
"South Africa","ZAF","1974",0.0
"Zambia","ZMB","1974",0.0
"Zimbabwe","ZWE","1974",0.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",0.12533165496838528
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",0.32439832216424996
"Angola","AGO","1975",0.0
"Albania","ALB","1975",0.0
"Andorra","AND","1975",""
"Arab World","ARB","1975",0.0
"United Arab Emirates","ARE","1975",0.0
"Argentina","ARG","1975",0.21129400538458915
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",0.6645917992905584
"Austria","AUT","1975",0.624051756219048
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",0.20334166299181733
"Benin","BEN","1975",0.0
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",0.0
"Bulgaria","BGR","1975",0.0
"Bahrain","BHR","1975",0.0
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",1.1135857461024499
"Brazil","BRA","1975",1.0971052131500603
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",0.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",0.0
"Central Europe and the Baltics","CEB","1975",0.06845012237099977
"Switzerland","CHE","1975",0.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",0.5840586349060926
"China","CHN","1975",0.0
"Cote d'Ivoire","CIV","1975",0.0
"Cameroon","CMR","1975",0.0
"Congo, Dem. Rep.","COD","1975",0.0
"Congo, Rep.","COG","1975",0.0
"Colombia","COL","1975",1.4616038976103938
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.5225342913128674
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",11.475409836065573
"Curacao","CUW","1975",0.0
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",0.0
"Czechia","CZE","1975",0.0
"Germany","DEU","1975",0.28741173098470435
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",0.0
"Dominican Republic","DOM","1975",3.2072368421052633
"Algeria","DZA","1975",0.0
"East Asia & Pacific (excluding high income)","EAP","1975",0.0
"Early-demographic dividend","EAR","1975",0.35609627607182404
"East Asia & Pacific","EAS","1975",0.24934080267280256
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",0.2738863817177653
"Ecuador","ECU","1975",0.0
"Egypt, Arab Rep.","EGY","1975",0.0
"Euro area","EMU","1975",0.6955269540871144
"Eritrea","ERI","1975",""
"Spain","ESP","1975",0.13764038100806353
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",0.0
"European Union","EUU","1975",0.5589442924708914
"Fragile and conflict affected situations","FCS","1975",0.018975846470418566
"Finland","FIN","1975",0.0
"Fiji","FJI","1975",""
"France","FRA","1975",0.37885738340151326
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.0
"United Kingdom","GBR","1975",0.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.0
"Gibraltar","GIB","1975",0.0
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",0.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",5.545617173524151
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",0.29000979226648066
"Hong Kong SAR, China","HKG","1975",0.0
"Honduras","HND","1975",0.0
"Heavily indebted poor countries (HIPC)","HPC","1975",0.2684033193780382
"Croatia","HRV","1975",""
"Haiti","HTI","1975",6.0606060606060606
"Hungary","HUN","1975",0.0
"IBRD only","IBD","1975",0.2044232624349979
"IDA & IBRD total","IBT","1975",0.20367060189016234
"IDA total","IDA","1975",0.19543634437534682
"IDA blend","IDB","1975",0.27571415654213816
"Indonesia","IDN","1975",0.0
"IDA only","IDX","1975",0.12876729071594087
"Isle of Man","IMN","1975",""
"India","IND","1975",0.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",0.0
"Iran, Islamic Rep.","IRN","1975",0.0
"Iraq","IRQ","1975",0.0
"Iceland","ISL","1975",0.7748600947051227
"Israel","ISR","1975",0.0
"Italy","ITA","1975",2.734294612355774
"Jamaica","JAM","1975",12.354025814382299
"Jordan","JOR","1975",0.0
"Japan","JPN","1975",0.021135125310157963
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",10.671573137074516
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",0.0
"Kuwait","KWT","1975",0.0
"Latin America & Caribbean (excluding high income)","LAC","1975",1.6844986070899515
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",0.0
"Liberia","LBR","1975",""
"Libya","LBY","1975",0.0
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",1.4525568563244111
"Least developed countries: UN classification","LDC","1975",0.23038586888134713
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",0.0
"Lower middle income","LMC","1975",0.12064142127469457
"Low & middle income","LMY","1975",0.26972401164455007
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",0.14927616095890606
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",0.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",0.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",0.0
"Mexico","MEX","1975",1.1793097167835351
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",0.2802789601891785
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",0.0
"Myanmar","MMR","1975",0.0
"Middle East & North Africa (excluding high income)","MNA","1975",0.0
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",0.0
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",7.5892857142857135
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",0.0
"North America","NAC","1975",0.1584098868615057
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",0.0
"Nicaragua","NIC","1975",1.5873015873015872
"Netherlands","NLD","1975",1.4799660879501642
"Norway","NOR","1975",0.0
"Nepal","NPL","1975",0.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",7.804901770083641
"OECD members","OED","1975",0.31277118271414217
"Oman","OMN","1975",0.0
"Other small states","OSS","1975",0.3021177916383184
"Pakistan","PAK","1975",0.0
"Panama","PAN","1975",0.7993605115907274
"Peru","PER","1975",3.55377421509686
"Philippines","PHL","1975",0.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",0.2180112415275252
"Pre-demographic dividend","PRE","1975",0.5353622481281123
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",0.0
"Portugal","PRT","1975",2.205401364358471
"Paraguay","PRY","1975",5.733558178752108
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",0.3003002470129126
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",0.0
"Romania","ROU","1975",0.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",0.0
"Saudi Arabia","SAU","1975",0.0
"Sudan","SDN","1975",0.0
"Senegal","SEN","1975",8.1419624217119
"Singapore","SGP","1975",0.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",16.767676767676768
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.14462837539947943
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.14451763631651496
"Small states","SST","1975",1.520373282972174
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",0.0
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.38484457245009435
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",0.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",0.0
"Thailand","THA","1975",0.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",1.1809883980394187
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",0.0
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.14451763631651487
"Trinidad and Tobago","TTO","1975",2.0052310374891023
"Tunisia","TUN","1975",0.0
"Turkiye","TUR","1975",1.4081802470716251
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",0.0
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",0.326504738056027
"Uruguay","URY","1975",0.3582802547770701
"United States","USA","1975",0.18029395970484696
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",0.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",0.0
"Vanuatu","VUT","1975",""
"World","WLD","1975",0.2692179255641891
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.0
"South Africa","ZAF","1975",0.0
"Zambia","ZMB","1975",0.0
"Zimbabwe","ZWE","1975",0.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",0.12984222130946227
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",0.2944121527593999
"Angola","AGO","1976",0.0
"Albania","ALB","1976",0.0
"Andorra","AND","1976",""
"Arab World","ARB","1976",0.0
"United Arab Emirates","ARE","1976",0.0
"Argentina","ARG","1976",0.18864177918983321
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",0.6335741962509164
"Austria","AUT","1976",0.7291726474134466
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",0.12096004074443477
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",0.0
"Bulgaria","BGR","1976",0.0
"Bahrain","BHR","1976",0.0
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",1.3231197771587744
"Brazil","BRA","1976",0.9596481290193595
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",0.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",0.2370733015894306
"Central Europe and the Baltics","CEB","1976",0.05526423435434358
"Switzerland","CHE","1976",0.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.7868923143257519
"China","CHN","1976",0.0
"Cote d'Ivoire","CIV","1976",0.0
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",0.0
"Congo, Rep.","COG","1976",0.0
"Colombia","COL","1976",1.47380709178462
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.4857316332726169
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",10.743571924947881
"Curacao","CUW","1976",0.0
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",0.0
"Czechia","CZE","1976",0.0
"Germany","DEU","1976",0.29685138210301765
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",0.0
"Dominican Republic","DOM","1976",3.37309749074455
"Algeria","DZA","1976",0.0
"East Asia & Pacific (excluding high income)","EAP","1976",0.0
"Early-demographic dividend","EAR","1976",0.41150944734715283
"East Asia & Pacific","EAS","1976",0.2405445337676784
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",0.25428452687197
"Ecuador","ECU","1976",0.0
"Egypt, Arab Rep.","EGY","1976",0.0
"Euro area","EMU","1976",0.6350962878826613
"Eritrea","ERI","1976",""
"Spain","ESP","1976",0.20953554820998377
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",0.0
"European Union","EUU","1976",0.5139069022186227
"Fragile and conflict affected situations","FCS","1976",0.017261613410625834
"Finland","FIN","1976",0.0
"Fiji","FJI","1976",""
"France","FRA","1976",0.28952136677402274
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.0
"United Kingdom","GBR","1976",0.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.0
"Gibraltar","GIB","1976",0.0
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",0.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",6.218365871294288
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",0.29679887705921715
"Hong Kong SAR, China","HKG","1976",0.0
"Honduras","HND","1976",0.0
"Heavily indebted poor countries (HIPC)","HPC","1976",0.26518727304421985
"Croatia","HRV","1976",""
"Haiti","HTI","1976",6.0606060606060606
"Hungary","HUN","1976",0.0
"IBRD only","IBD","1976",0.2181012471009199
"IDA & IBRD total","IBT","1976",0.21603326356456515
"IDA total","IDA","1976",0.1871557293243583
"IDA blend","IDB","1976",0.2681550476167165
"Indonesia","IDN","1976",0.0
"IDA only","IDX","1976",0.12117069955930397
"Isle of Man","IMN","1976",""
"India","IND","1976",0.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.0
"Iran, Islamic Rep.","IRN","1976",0.0
"Iraq","IRQ","1976",0.0
"Iceland","ISL","1976",0.7758268681094325
"Israel","ISR","1976",0.0
"Italy","ITA","1976",2.3562426212890104
"Jamaica","JAM","1976",15.953079178885632
"Jordan","JOR","1976",0.0
"Japan","JPN","1976",0.03944835421466217
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",9.460516028146989
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.0
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",1.7909000649134907
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",0.0
"Liberia","LBR","1976",""
"Libya","LBY","1976",0.0
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",1.54913608734148
"Least developed countries: UN classification","LDC","1976",0.21811468901564912
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",0.2240960570538591
"Low & middle income","LMY","1976",0.2833956433377909
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",0.14591973806869352
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",0.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",0.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",0.0
"Mexico","MEX","1976",1.2183317902533457
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",0.2942409288477485
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",0.0
"Middle East & North Africa (excluding high income)","MNA","1976",0.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",0.0
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",9.25925925925926
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",0.0
"North America","NAC","1976",0.19712886307756916
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",0.0
"Nicaragua","NIC","1976",1.5655577299412915
"Netherlands","NLD","1976",1.4999053958752602
"Norway","NOR","1976",0.0
"Nepal","NPL","1976",0.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",7.331282624906786
"OECD members","OED","1976",0.3190838067619115
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",0.33386699479734894
"Pakistan","PAK","1976",0.0
"Panama","PAN","1976",0.7102272727272727
"Peru","PER","1976",3.0949974734714503
"Philippines","PHL","1976",0.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",0.17655912318616857
"Pre-demographic dividend","PRE","1976",0.5059192383790638
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",0.0
"Portugal","PRT","1976",2.2894684451522993
"Paraguay","PRY","1976",6.291390728476822
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",0.3073978210581888
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",0.0
"Romania","ROU","1976",0.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",0.0
"Saudi Arabia","SAU","1976",0.0
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",7.602339181286549
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",45.980985306828
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",0.14622270764608625
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",0.14611074781449312
"Small states","SST","1976",1.7577910629662745
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",0.0
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.4097601629780535
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",0.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",0.0
"Thailand","THA","1976",0.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1.3046187877054856
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.0
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",0.14611074781449307
"Trinidad and Tobago","TTO","1976",1.4660493827160492
"Tunisia","TUN","1976",0.0
"Turkiye","TUR","1976",0.880599463982935
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",0.0
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",0.3142847464814331
"Uruguay","URY","1976",0.3700962250185048
"United States","USA","1976",0.19163154357173692
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",0.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",0.0
"Vanuatu","VUT","1976",""
"World","WLD","1976",0.27727204259055
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",0.0
"South Africa","ZAF","1976",0.0
"Zambia","ZMB","1976",0.0
"Zimbabwe","ZWE","1976",0.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",0.12904364369333457
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",0.27456494977979196
"Angola","AGO","1977",0.0
"Albania","ALB","1977",0.0
"Andorra","AND","1977",""
"Arab World","ARB","1977",0.0
"United Arab Emirates","ARE","1977",0.0
"Argentina","ARG","1977",0.18819609415975072
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",0.5200819523076363
"Austria","AUT","1977",0.7313544792113159
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",0.5270007894343809
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",0.0
"Bulgaria","BGR","1977",0.0
"Bahrain","BHR","1977",0.0
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",1.1949685534591197
"Brazil","BRA","1977",1.1058092107868371
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",0.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",0.3319607733537044
"Central Europe and the Baltics","CEB","1977",0.07615948895197705
"Switzerland","CHE","1977",0.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",0.8183306055646482
"China","CHN","1977",0.0
"Cote d'Ivoire","CIV","1977",0.0
"Cameroon","CMR","1977",0.0
"Congo, Dem. Rep.","COD","1977",0.0
"Congo, Rep.","COG","1977",0.0
"Colombia","COL","1977",1.2584387494264928
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.5681818181818182
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",10.850097339390006
"Curacao","CUW","1977",0.0
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",0.0
"Czechia","CZE","1977",0.0
"Germany","DEU","1977",0.2865840634850594
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",0.0
"Dominican Republic","DOM","1977",2.865329512893983
"Algeria","DZA","1977",0.0
"East Asia & Pacific (excluding high income)","EAP","1977",0.0
"Early-demographic dividend","EAR","1977",0.396214062003695
"East Asia & Pacific","EAS","1977",0.2226813964119429
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",0.25912667202130774
"Ecuador","ECU","1977",0.0
