"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"Small states","SST","1967",4.890507577937187
"Sao Tome and Principe","STP","1967",4.42844362356065
"Suriname","SUR","1967",3.9395942591042
"Slovak Republic","SVK","1967",6.7858626059486
"Slovenia","SVN","1967",7.16567542685441
"Sweden","SWE","1967",6.39046971642667
"Eswatini","SWZ","1967",4.00132796809109
"Sint Maarten (Dutch part)","SXM","1967",4.37764777082913
"Seychelles","SYC","1967",4.77618461294038
"Syrian Arab Republic","SYR","1967",4.06223866557166
"Turks and Caicos Islands","TCA","1967",4.9748743718593
"Chad","TCD","1967",4.86196024471028
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",4.859241349018935
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",7.036237959033197
"Togo","TGO","1967",4.3919914276028
"Thailand","THA","1967",4.36411117657047
"Tajikistan","TJK","1967",5.20432109371432
"Turkmenistan","TKM","1967",5.11813887622576
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",4.6505297508285635
"Timor-Leste","TLS","1967",4.78174887506807
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",4.739577354520723
"Tonga","TON","1967",4.24261550113608
"South Asia (IDA & IBRD)","TSA","1967",4.760258847536896
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",4.5104035995800995
"Trinidad and Tobago","TTO","1967",4.69646671565513
"Tunisia","TUN","1967",4.49175902539714
"Turkiye","TUR","1967",4.57342345542938
"Tuvalu","TUV","1967",5.96543702226653
"Tanzania","TZA","1967",4.14051215537485
"Uganda","UGA","1967",4.59634925656505
"Ukraine","UKR","1967",7.99760322320755
"Upper middle income","UMC","1967",5.179380418909051
"Uruguay","URY","1967",6.55850425671538
"United States","USA","1967",6.34041142824889
"Uzbekistan","UZB","1967",5.17799169268608
"St. Vincent and the Grenadines","VCT","1967",3.72953618809115
"Venezuela, RB","VEN","1967",4.33318368355956
"British Virgin Islands","VGB","1967",4.60060667340748
"Virgin Islands (U.S.)","VIR","1967",5.36014666691867
"Viet Nam","VNM","1967",4.93456724619778
"Vanuatu","VUT","1967",3.89589482157231
"World","WLD","1967",5.37447846655065
"Samoa","WSM","1967",3.62489127615095
"Kosovo","XKX","1967",4.00211375544761
"Yemen, Rep.","YEM","1967",4.50213020991843
"South Africa","ZAF","1967",4.47383465031948
"Zambia","ZMB","1967",4.12916036093154
"Zimbabwe","ZWE","1967",3.81146211471121
"Aruba","ABW","1968",4.32330516183451
"Africa Eastern and Southern","AFE","1968",4.3846507176121845
"Afghanistan","AFG","1968",4.40439920161924
"Africa Western and Central","AFW","1968",4.653947539567576
"Angola","AGO","1968",4.30849178386735
"Albania","ALB","1968",4.33087635859983
"Andorra","AND","1968",6.90902403138794
"Arab World","ARB","1968",4.570248713569693
"United Arab Emirates","ARE","1968",4.35920461834509
"Argentina","ARG","1968",6.51373341853598
"Armenia","ARM","1968",6.11555526832903
"American Samoa","ASM","1968",4.38145357413387
"Antigua and Barbuda","ATG","1968",4.36135180660728
"Australia","AUS","1968",6.35182287204421
"Austria","AUT","1968",6.54523349239137
"Azerbaijan","AZE","1968",5.07043765857614
"Burundi","BDI","1968",4.23545182464206
"Belgium","BEL","1968",6.72536400741872
"Benin","BEN","1968",4.4278282921548
"Burkina Faso","BFA","1968",4.81785779012868
"Bangladesh","BGD","1968",4.47493283500126
"Bulgaria","BGR","1968",7.7568577005176
"Bahrain","BHR","1968",4.16491933985551
"Bahamas, The","BHS","1968",4.43431813380813
"Bosnia and Herzegovina","BIH","1968",6.01492281026079
"Belarus","BLR","1968",7.60561593955006
"Belize","BLZ","1968",3.87408356652806
"Bermuda","BMU","1968",6.04363026722005
"Bolivia","BOL","1968",4.7458876434887
"Brazil","BRA","1968",4.75530319903767
"Barbados","BRB","1968",4.97133777178832
"Brunei Darussalam","BRN","1968",3.7919424536722
"Bhutan","BTN","1968",4.84617103694875
"Botswana","BWA","1968",4.16285840967188
"Central African Republic","CAF","1968",4.88276473158977
"Canada","CAN","1968",6.18856073313181
"Central Europe and the Baltics","CEB","1968",7.208394812191217
"Switzerland","CHE","1968",6.24706698093874
"Channel Islands","CHI","1968",5.92745165350727
"Chile","CHL","1968",5.54969685577411
"China","CHN","1968",4.90097415692
"Cote d'Ivoire","CIV","1968",4.52590489306086
"Cameroon","CMR","1968",4.94242335980188
"Congo, Dem. Rep.","COD","1968",4.64845346039201
"Congo, Rep.","COG","1968",4.51053402336675
"Colombia","COL","1968",3.99214130606594
"Comoros","COM","1968",4.38710915857026
"Cabo Verde","CPV","1968",4.11332239338977
"Costa Rica","CRI","1968",4.39442003995556
"Caribbean small states","CSS","1968",4.255048113708142
"Cuba","CUB","1968",5.18310265625886
"Curacao","CUW","1968",4.70623017792829
"Cayman Islands","CYM","1968",5.04587155963303
"Cyprus","CYP","1968",5.4601674132279
"Czechia","CZE","1968",6.88026366259814
"Germany","DEU","1968",6.32007456694087
"Djibouti","DJI","1968",4.39131817089152
"Dominica","DMA","1968",3.79148261411258
"Denmark","DNK","1968",6.05761428570846
"Dominican Republic","DOM","1968",3.96801541097995
"Algeria","DZA","1968",4.03317794501961
"East Asia & Pacific (excluding high income)","EAP","1968",4.857249213571015
"Early-demographic dividend","EAR","1968",4.7183260521824355
"East Asia & Pacific","EAS","1968",5.041949588393437
"Europe & Central Asia (excluding high income)","ECA","1968",7.2820015737841715
"Europe & Central Asia","ECS","1968",6.86533462355873
"Ecuador","ECU","1968",4.09962659442189
"Egypt, Arab Rep.","EGY","1968",5.12652613197078
"Euro area","EMU","1968",6.570849383333192
"Eritrea","ERI","1968",4.53095552913431
"Spain","ESP","1968",6.66986376675958
"Estonia","EST","1968",7.63097973384206
"Ethiopia","ETH","1968",4.4847287516991
"European Union","EUU","1968",6.689645297467276
"Fragile and conflict affected situations","FCS","1968",5.248366552436166
"Finland","FIN","1968",6.24103794829076
"Fiji","FJI","1968",3.7524805697126
"France","FRA","1968",6.48481108317541
"Faroe Islands","FRO","1968",5.91324645010698
"Micronesia, Fed. Sts.","FSM","1968",4.11863129056576
"Gabon","GAB","1968",5.53215802060276
"United Kingdom","GBR","1968",6.1059185097674
"Georgia","GEO","1968",7.21091508082164
"Ghana","GHA","1968",4.02108002459749
"Gibraltar","GIB","1968",6.33967560823456
"Guinea","GIN","1968",5.13631548988131
"Gambia, The","GMB","1968",5.32375752274387
"Guinea-Bissau","GNB","1968",5.29587721396783
"Equatorial Guinea","GNQ","1968",5.03300122970362
"Greece","GRC","1968",6.93285390037578
"Grenada","GRD","1968",4.01483407985358
"Greenland","GRL","1968",4.57166695295821
"Guatemala","GTM","1968",4.62899161804141
"Guam","GUM","1968",4.6010365491551
"Guyana","GUY","1968",4.03673988019604
"High income","HIC","1968",6.339794297569877
"Hong Kong SAR, China","HKG","1968",6.06942839600397
"Honduras","HND","1968",4.06478009021116
"Heavily indebted poor countries (HIPC)","HPC","1968",4.496009484425802
"Croatia","HRV","1968",7.3221753249071
"Haiti","HTI","1968",4.62431809995035
"Hungary","HUN","1968",7.18437588942545
"IBRD only","IBD","1968",5.202643062245579
"IDA & IBRD total","IBT","1968",5.088894443557072
"IDA total","IDA","1968",4.557584261665247
"IDA blend","IDB","1968",4.513967624857386
"Indonesia","IDN","1968",4.8663593056228
"IDA only","IDX","1968",4.576408758700433
"Isle of Man","IMN","1968",5.75918079096045
"India","IND","1968",4.82831056374996
"Not classified","INX","1968",""
"Ireland","IRL","1968",5.48617695191384
"Iran, Islamic Rep.","IRN","1968",4.94645883806636
"Iraq","IRQ","1968",4.33678293972209
"Iceland","ISL","1968",5.37158124165085
"Israel","ISR","1968",5.78514462022318
"Italy","ITA","1968",6.94505685270376
"Jamaica","JAM","1968",4.15422281057413
"Jordan","JOR","1968",3.79946743506182
"Japan","JPN","1968",6.87742057861913
"Kazakhstan","KAZ","1968",6.58880510382249
"Kenya","KEN","1968",3.71733673680106
"Kyrgyz Republic","KGZ","1968",6.00248871770007
"Cambodia","KHM","1968",4.49924833233709
"Kiribati","KIR","1968",4.28969757632087
"St. Kitts and Nevis","KNA","1968",4.0308239478364
"Korea, Rep.","KOR","1968",4.67700960294222
"Kuwait","KWT","1968",3.85061919504644
"Latin America & Caribbean (excluding high income)","LAC","1968",4.65614552069866
"Lao PDR","LAO","1968",4.82357893238192
"Lebanon","LBN","1968",4.85269381505582
"Liberia","LBR","1968",4.66771978643665
"Libya","LBY","1968",4.34205353213548
"St. Lucia","LCA","1968",4.21441668576668
"Latin America & Caribbean","LCN","1968",4.6914913704051795
"Least developed countries: UN classification","LDC","1968",4.581354675748079
"Low income","LIC","1968",4.599939189407227
"Liechtenstein","LIE","1968",6.1253701875617
"Sri Lanka","LKA","1968",4.72110677251469
"Lower middle income","LMC","1968",4.885031771825361
"Low & middle income","LMY","1968",5.045904792007319
"Lesotho","LSO","1968",4.66516417653582
"Late-demographic dividend","LTE","1968",5.3736530402995974
"Lithuania","LTU","1968",7.29079282684891
"Luxembourg","LUX","1968",7.0515530032503
"Latvia","LVA","1968",7.93636585469319
"Macao SAR, China","MAC","1968",5.4640035118525
"St. Martin (French part)","MAF","1968",4.29060753560483
"Morocco","MAR","1968",4.80411397770962
"Monaco","MCO","1968",6.43400272957692
"Moldova","MDA","1968",6.8485475665712
"Madagascar","MDG","1968",3.93087410245935
"Maldives","MDV","1968",4.72865550359345
"Middle East & North Africa","MEA","1968",4.716853820755066
"Mexico","MEX","1968",4.1237813081532
"Marshall Islands","MHL","1968",3.81543041428926
"Middle income","MIC","1968",5.075917573825763
"North Macedonia","MKD","1968",5.90106038110466
"Mali","MLI","1968",4.70038207500266
"Malta","MLT","1968",5.82577888294726
"Myanmar","MMR","1968",5.20721119932118
"Middle East & North Africa (excluding high income)","MNA","1968",4.719375154260658
"Montenegro","MNE","1968",5.65067635619015
"Mongolia","MNG","1968",4.07523027146811
"Northern Mariana Islands","MNP","1968",3.55379103321391
"Mozambique","MOZ","1968",5.34906760266241
"Mauritania","MRT","1968",4.49735997905313
"Mauritius","MUS","1968",4.90784484170478
"Malawi","MWI","1968",4.51246164049982
"Malaysia","MYS","1968",4.26352624040525
"North America","NAC","1968",6.117891628899952
"Namibia","NAM","1968",4.38932951935162
"New Caledonia","NCL","1968",5.00664961636829
"Niger","NER","1968",3.95107672029945
"Nigeria","NGA","1968",4.70517213085028
"Nicaragua","NIC","1968",4.22386897855681
"Netherlands","NLD","1968",5.94631400511749
"Norway","NOR","1968",6.03657561585613
"Nepal","NPL","1968",4.95257869771163
"Nauru","NRU","1968",5.10963588815128
"New Zealand","NZL","1968",5.71509937402617
"OECD members","OED","1968",6.133183413738717
"Oman","OMN","1968",4.31430314952601
"Other small states","OSS","1968",5.24505455091388
"Pakistan","PAK","1968",4.28076021929072
"Panama","PAN","1968",4.0396476987999
"Peru","PER","1968",4.20745042165032
"Philippines","PHL","1968",4.06511304286706
"Palau","PLW","1968",4.29094236047576
"Papua New Guinea","PNG","1968",5.31586029923607
"Poland","POL","1968",6.93844374677791
"Pre-demographic dividend","PRE","1968",4.525230830600212
"Puerto Rico","PRI","1968",4.76809814599658
"Korea, Dem. People's Rep.","PRK","1968",5.41945049411531
"Portugal","PRT","1968",6.34954055086291
"Paraguay","PRY","1968",4.5472409879479
"West Bank and Gaza","PSE","1968",3.62455798073406
"Pacific island small states","PSS","1968",3.9414496063071502
"Post-demographic dividend","PST","1968",6.478909899221039
"French Polynesia","PYF","1968",4.47544182207047
"Qatar","QAT","1968",4.93739840424872
"Romania","ROU","1968",7.5725449048812
"Russian Federation","RUS","1968",8.06969667450973
"Rwanda","RWA","1968",4.30574783784224
"South Asia","SAS","1968",4.746254490544304
"Saudi Arabia","SAU","1968",4.2160979381726
"Sudan","SDN","1968",4.16919903741159
"Senegal","SEN","1968",4.57930797588159
"Singapore","SGP","1968",4.48634090034629
"Solomon Islands","SLB","1968",4.23210458776552
"Sierra Leone","SLE","1968",5.08682097418732
"El Salvador","SLV","1968",4.09915490407243
"San Marino","SMR","1968",6.56340539335859
"Somalia","SOM","1968",4.33173058868607
"Serbia","SRB","1968",7.67355694227769
"Sub-Saharan Africa (excluding high income)","SSA","1968",4.496318786877658
"South Sudan","SSD","1968",4.72681680635369
"Sub-Saharan Africa","SSF","1968",4.496357688784117
"Small states","SST","1968",4.871431323247103
"Sao Tome and Principe","STP","1968",4.22856499148091
"Suriname","SUR","1968",3.99366563178784
"Slovak Republic","SVK","1968",6.62177284105145
"Slovenia","SVN","1968",7.17721484210957
"Sweden","SWE","1968",6.20167767779557
"Eswatini","SWZ","1968",3.95409828555722
"Sint Maarten (Dutch part)","SXM","1968",4.487895716946
"Seychelles","SYC","1968",4.71083355959815
"Syrian Arab Republic","SYR","1968",4.06945807023524
"Turks and Caicos Islands","TCA","1968",4.88051161225177
"Chad","TCD","1968",4.80775450779492
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",4.848954789609604
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",7.267330606933325
"Togo","TGO","1968",4.36540290306657
"Thailand","THA","1968",4.44826913223696
"Tajikistan","TJK","1968",5.38559252150174
"Turkmenistan","TKM","1968",5.3187670816026
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",4.6746866061304795
"Timor-Leste","TLS","1968",4.85078478513422
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",4.719375154260657
"Tonga","TON","1968",4.27863647034113
"South Asia (IDA & IBRD)","TSA","1968",4.746254490544304
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",4.4963576887841175
"Trinidad and Tobago","TTO","1968",4.65602446120899
"Tunisia","TUN","1968",4.4660866961824
"Turkiye","TUR","1968",4.54083330241443
"Tuvalu","TUV","1968",5.3675992192583
"Tanzania","TZA","1968",4.12373356226509
"Uganda","UGA","1968",4.5645790742532
"Ukraine","UKR","1968",8.21203238942702
"Upper middle income","UMC","1968",5.220861433608772
"Uruguay","URY","1968",6.62063890181093
"United States","USA","1968",6.11078320868153
"Uzbekistan","UZB","1968",5.37927163152717
"St. Vincent and the Grenadines","VCT","1968",3.65169689278258
"Venezuela, RB","VEN","1968",4.3434324958671
"British Virgin Islands","VGB","1968",4.31637032495401
"Virgin Islands (U.S.)","VIR","1968",5.15883550128307
"Viet Nam","VNM","1968",4.83741377421275
"Vanuatu","VUT","1968",3.94769274677944
"World","WLD","1968",5.363646169624587
"Samoa","WSM","1968",3.76259445843829
"Kosovo","XKX","1968",4.1603859943223
"Yemen, Rep.","YEM","1968",4.48160895372426
"South Africa","ZAF","1968",4.44446402346092
"Zambia","ZMB","1968",4.08044619126657
"Zimbabwe","ZWE","1968",3.83849480453521
"Aruba","ABW","1969",4.43041121774154
"Africa Eastern and Southern","AFE","1969",4.372287484391873
"Afghanistan","AFG","1969",4.39162557670959
"Africa Western and Central","AFW","1969",4.639668690509087
"Angola","AGO","1969",4.304473229144
"Albania","ALB","1969",4.33827775677021
"Andorra","AND","1969",6.80962701037983
"Arab World","ARB","1969",4.563393362916511
"United Arab Emirates","ARE","1969",4.3245696688346
"Argentina","ARG","1969",6.49474364442967
"Armenia","ARM","1969",6.53384444072173
"American Samoa","ASM","1969",4.42272779945151
"Antigua and Barbuda","ATG","1969",4.37755071643481
"Australia","AUS","1969",6.23586334869726
"Austria","AUT","1969",6.25060077999497
"Azerbaijan","AZE","1969",5.24971665378922
"Burundi","BDI","1969",4.18306002060309
"Belgium","BEL","1969",6.64421125105959
"Benin","BEN","1969",4.38820110898718
"Burkina Faso","BFA","1969",4.7654598071123
"Bangladesh","BGD","1969",4.44153704464
"Bulgaria","BGR","1969",7.60180595075615
"Bahrain","BHR","1969",4.20105760170535
"Bahamas, The","BHS","1969",4.43704166377496
"Bosnia and Herzegovina","BIH","1969",6.18526810300508
"Belarus","BLR","1969",7.75744472363852
"Belize","BLZ","1969",3.86197304929655
"Bermuda","BMU","1969",6.08212473170047
"Bolivia","BOL","1969",4.78701480945405
"Brazil","BRA","1969",4.79690058725839
"Barbados","BRB","1969",4.9966429056757
"Brunei Darussalam","BRN","1969",3.79512600904855
"Bhutan","BTN","1969",4.87090811950385
"Botswana","BWA","1969",4.02246758086624
"Central African Republic","CAF","1969",4.85107746205664
"Canada","CAN","1969",6.05394427108577
"Central Europe and the Baltics","CEB","1969",7.161620023874114
"Switzerland","CHE","1969",6.22017860860239
"Channel Islands","CHI","1969",5.87649563654615
"Chile","CHL","1969",5.65548763592343
"China","CHN","1969",4.84493797317543
"Cote d'Ivoire","CIV","1969",4.52115808139894
"Cameroon","CMR","1969",4.91182660798533
"Congo, Dem. Rep.","COD","1969",4.65422439663901
"Congo, Rep.","COG","1969",4.47389772745416
"Colombia","COL","1969",4.00042345748627
"Comoros","COM","1969",4.33394141184775
"Cabo Verde","CPV","1969",4.11959386658524
"Costa Rica","CRI","1969",4.43748982130835
"Caribbean small states","CSS","1969",4.157332476489322
"Cuba","CUB","1969",5.17316798283078
"Curacao","CUW","1969",4.72082228116711
"Cayman Islands","CYM","1969",5.12483574244415
"Cyprus","CYP","1969",5.62886575502597
"Czechia","CZE","1969",6.70704788274226
"Germany","DEU","1969",6.22347928464886
"Djibouti","DJI","1969",4.39455981281076
"Dominica","DMA","1969",3.71483847620638
"Denmark","DNK","1969",5.90170057582507
"Dominican Republic","DOM","1969",3.99132733434926
"Algeria","DZA","1969",4.08225479743692
"East Asia & Pacific (excluding high income)","EAP","1969",4.8266423180184805
"Early-demographic dividend","EAR","1969",4.717966389992606
"East Asia & Pacific","EAS","1969",5.02015913541793
"Europe & Central Asia (excluding high income)","ECA","1969",7.4318393420284465
"Europe & Central Asia","ECS","1969",6.88593340855089
"Ecuador","ECU","1969",4.10052081898556
"Egypt, Arab Rep.","EGY","1969",5.10520441633657
"Euro area","EMU","1969",6.512487747007432
"Eritrea","ERI","1969",4.54701399172651
"Spain","ESP","1969",6.68199914786948
"Estonia","EST","1969",7.66794390693632
"Ethiopia","ETH","1969",4.4710357457503
"European Union","EUU","1969",6.628511349303042
"Fragile and conflict affected situations","FCS","1969",5.242518033871491
"Finland","FIN","1969",6.21869293002471
"Fiji","FJI","1969",3.7871110610667
"France","FRA","1969",6.43647472513113
"Faroe Islands","FRO","1969",5.74412532637076
"Micronesia, Fed. Sts.","FSM","1969",4.10027656347578
"Gabon","GAB","1969",5.46468913274146
"United Kingdom","GBR","1969",5.98151230189167
"Georgia","GEO","1969",7.37818944749968
"Ghana","GHA","1969",4.08347264637972
"Gibraltar","GIB","1969",5.95155974553537
"Guinea","GIN","1969",5.11931059832629
"Gambia, The","GMB","1969",5.31634564709774
"Guinea-Bissau","GNB","1969",5.37048083951572
"Equatorial Guinea","GNQ","1969",4.99296372755057
"Greece","GRC","1969",7.18609426438213
"Grenada","GRD","1969",4.01306128758018
"Greenland","GRL","1969",4.78033397835591
"Guatemala","GTM","1969",4.68555968508266
"Guam","GUM","1969",4.65131510007335
"Guyana","GUY","1969",3.97135155861027
"High income","HIC","1969",6.262268827949903
"Hong Kong SAR, China","HKG","1969",6.10429002119418
"Honduras","HND","1969",3.99168294148716
"Heavily indebted poor countries (HIPC)","HPC","1969",4.478694506939498
"Croatia","HRV","1969",7.34511044192074
"Haiti","HTI","1969",4.57350566149134
"Hungary","HUN","1969",7.13942278207754
"IBRD only","IBD","1969",5.200197709649621
"IDA & IBRD total","IBT","1969",5.085062994370816
"IDA total","IDA","1969",4.5491758700221325
"IDA blend","IDB","1969",4.516634524335768
"Indonesia","IDN","1969",4.94888962081478
"IDA only","IDX","1969",4.563227384681342
"Isle of Man","IMN","1969",5.58000901119468
"India","IND","1969",4.82228610703315
"Not classified","INX","1969",""
"Ireland","IRL","1969",5.35733029293227
"Iran, Islamic Rep.","IRN","1969",4.85311955195197
"Iraq","IRQ","1969",4.27524699780319
"Iceland","ISL","1969",5.36697726944833
"Israel","ISR","1969",5.61967439207645
"Italy","ITA","1969",6.86168999766083
"Jamaica","JAM","1969",3.95945060269932
"Jordan","JOR","1969",3.74832140753294
"Japan","JPN","1969",6.95627919657084
"Kazakhstan","KAZ","1969",6.87315666433898
"Kenya","KEN","1969",3.76964920251063
"Kyrgyz Republic","KGZ","1969",6.22788800008979
"Cambodia","KHM","1969",4.50017098423592
"Kiribati","KIR","1969",4.2891099568624
"St. Kitts and Nevis","KNA","1969",3.92245081598429
"Korea, Rep.","KOR","1969",4.71347102219316
"Kuwait","KWT","1969",3.87532218240362
"Latin America & Caribbean (excluding high income)","LAC","1969",4.66641567118001
"Lao PDR","LAO","1969",4.78111961621967
"Lebanon","LBN","1969",4.90844921302108
"Liberia","LBR","1969",4.63690334904836
"Libya","LBY","1969",4.24584841912819
"St. Lucia","LCA","1969",4.12696016455003
"Latin America & Caribbean","LCN","1969",4.7033798455373494
"Least developed countries: UN classification","LDC","1969",4.562216485784542
"Low income","LIC","1969",4.58953619598729
"Liechtenstein","LIE","1969",5.83425520657977
"Sri Lanka","LKA","1969",4.71682481876142
"Lower middle income","LMC","1969",4.878093643707395
"Low & middle income","LMY","1969",5.043001449077167
"Lesotho","LSO","1969",4.67404198864209
"Late-demographic dividend","LTE","1969",5.367517966796825
"Lithuania","LTU","1969",7.41177923552296
"Luxembourg","LUX","1969",7.06518583885838
"Latvia","LVA","1969",7.89147702084355
"Macao SAR, China","MAC","1969",5.51300050781567
"St. Martin (French part)","MAF","1969",4.36995436995437
"Morocco","MAR","1969",4.86399055083181
"Monaco","MCO","1969",6.45384349429526
"Moldova","MDA","1969",6.86715358297214
"Madagascar","MDG","1969",3.93866572097008
"Maldives","MDV","1969",4.76190476190476
"Middle East & North Africa","MEA","1969",4.691661799851726
"Mexico","MEX","1969",4.11962675135114
"Marshall Islands","MHL","1969",3.82114961882045
"Middle income","MIC","1969",5.073582368409504
"North Macedonia","MKD","1969",5.97487799519098
"Mali","MLI","1969",4.63836549767647
"Malta","MLT","1969",5.82437140145715
"Myanmar","MMR","1969",5.22623975317522
"Middle East & North Africa (excluding high income)","MNA","1969",4.69669933195619
"Montenegro","MNE","1969",5.87476692171325
"Mongolia","MNG","1969",4.03641792746179
"Northern Mariana Islands","MNP","1969",3.48563835224369
"Mozambique","MOZ","1969",5.32626538888586
"Mauritania","MRT","1969",4.48134767696122
"Mauritius","MUS","1969",4.80947480653994
"Malawi","MWI","1969",4.52607693238513
"Malaysia","MYS","1969",4.2657071834509
"North America","NAC","1969",5.923838053518686
"Namibia","NAM","1969",4.35793748361195
"New Caledonia","NCL","1969",4.96758765168584
"Niger","NER","1969",3.94532652863313
"Nigeria","NGA","1969",4.69543444528963
"Nicaragua","NIC","1969",4.17869398987574
"Netherlands","NLD","1969",5.84140503597395
"Norway","NOR","1969",5.79918577151369
"Nepal","NPL","1969",4.92397013575101
"Nauru","NRU","1969",5.33691687464005
"New Zealand","NZL","1969",5.6222066408283204
"OECD members","OED","1969",6.055450117043509
"Oman","OMN","1969",4.27254469782602
"Other small states","OSS","1969",5.24485122776795
"Pakistan","PAK","1969",4.26491068590909
"Panama","PAN","1969",4.02508165785051
"Peru","PER","1969",4.20665575054241
"Philippines","PHL","1969",4.08038399653287
"Palau","PLW","1969",4.48479346345892
"Papua New Guinea","PNG","1969",5.26223499480944
"Poland","POL","1969",6.94031375993624
"Pre-demographic dividend","PRE","1969",4.508542966549937
"Puerto Rico","PRI","1969",4.70367302411206
"Korea, Dem. People's Rep.","PRK","1969",5.47822847173847
"Portugal","PRT","1969",6.33439103851718
"Paraguay","PRY","1969",4.5851605930892
"West Bank and Gaza","PSE","1969",3.58305865354224
"Pacific island small states","PSS","1969",3.9821917456891414
"Post-demographic dividend","PST","1969",6.406767412532586
"French Polynesia","PYF","1969",4.40638359539164
"Qatar","QAT","1969",5.05241814191335
"Romania","ROU","1969",7.51582966114497
"Russian Federation","RUS","1969",8.31601402015745
"Rwanda","RWA","1969",4.32101186726376
"South Asia","SAS","1969",4.7359767240564254
"Saudi Arabia","SAU","1969",4.21571809321492
"Sudan","SDN","1969",4.14400295812861
"Senegal","SEN","1969",4.57657829600692
"Singapore","SGP","1969",4.54862139812087
"Solomon Islands","SLB","1969",4.22779187817259
"Sierra Leone","SLE","1969",5.06207272892634
"El Salvador","SLV","1969",4.11045951611989
"San Marino","SMR","1969",6.4383865248227
"Somalia","SOM","1969",4.28742588790051
"Serbia","SRB","1969",7.79767288123908
"Sub-Saharan Africa (excluding high income)","SSA","1969",4.48280547568567
"South Sudan","SSD","1969",4.76286139989621
"Sub-Saharan Africa","SSF","1969",4.482838717388526
"Small states","SST","1969",4.845846242830737
"Sao Tome and Principe","STP","1969",3.99017212507206
"Suriname","SUR","1969",3.98962960516538
"Slovak Republic","SVK","1969",6.50254494172213
"Slovenia","SVN","1969",7.16886018525686
"Sweden","SWE","1969",6.03244576683256
"Eswatini","SWZ","1969",3.90523370814548
"Sint Maarten (Dutch part)","SXM","1969",4.673219520607
"Seychelles","SYC","1969",4.66680561608276
"Syrian Arab Republic","SYR","1969",4.06407087696532
"Turks and Caicos Islands","TCA","1969",4.93827160493827
"Chad","TCD","1969",4.75251886851015
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",4.8170578910518085
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",7.390664916077203
"Togo","TGO","1969",4.3386169429612504
"Thailand","THA","1969",4.5256334184715
"Tajikistan","TJK","1969",5.51216881191164
"Turkmenistan","TKM","1969",5.44383482741143
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",4.68819108481805
"Timor-Leste","TLS","1969",4.89059706169699
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",4.69669933195619
"Tonga","TON","1969",4.31110734148381
"South Asia (IDA & IBRD)","TSA","1969",4.7359767240564254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",4.482838717388526
"Trinidad and Tobago","TTO","1969",4.60883411099578
"Tunisia","TUN","1969",4.44882624845115
"Turkiye","TUR","1969",4.51717611238367
"Tuvalu","TUV","1969",5.10843373493976
"Tanzania","TZA","1969",4.09878283092202
"Uganda","UGA","1969",4.52600913246202
"Ukraine","UKR","1969",8.29617371875788
"Upper middle income","UMC","1969",5.221827094366248
"Uruguay","URY","1969",6.66151093155672
"United States","USA","1969",5.9106260143599
"Uzbekistan","UZB","1969",5.51912227396734
"St. Vincent and the Grenadines","VCT","1969",3.57569499281217
"Venezuela, RB","VEN","1969",4.35253221720293
"British Virgin Islands","VGB","1969",3.97103480495211
"Virgin Islands (U.S.)","VIR","1969",4.99966691093198
"Viet Nam","VNM","1969",4.77022636041854
"Vanuatu","VUT","1969",4.02261388422293
"World","WLD","1969",5.33915371481415
"Samoa","WSM","1969",3.90453932186645
"Kosovo","XKX","1969",4.31964264431123
"Yemen, Rep.","YEM","1969",4.45923596305196
"South Africa","ZAF","1969",4.41582569575016
"Zambia","ZMB","1969",4.03332374526886
"Zimbabwe","ZWE","1969",3.84857813431086
"Aruba","ABW","1970",4.54220374220374
"Africa Eastern and Southern","AFE","1970",4.361320924274909
"Afghanistan","AFG","1970",4.37818537711506
"Africa Western and Central","AFW","1970",4.62689905082648
"Angola","AGO","1970",4.3743582494102
"Albania","ALB","1970",4.34499404914185
"Andorra","AND","1970",6.7301553522026
"Arab World","ARB","1970",4.549964833378651
"United Arab Emirates","ARE","1970",4.19834219308273
"Argentina","ARG","1970",6.44400749851417
"Armenia","ARM","1970",6.75968256523895
"American Samoa","ASM","1970",4.43373856750348
"Antigua and Barbuda","ATG","1970",4.37461400464665
"Australia","AUS","1970",6.09546295837918
"Austria","AUT","1970",5.99826199368725
"Azerbaijan","AZE","1970",5.40498431828242
"Burundi","BDI","1970",4.13469112688534
"Belgium","BEL","1970",6.59844698281187
"Benin","BEN","1970",4.35756444178148
"Burkina Faso","BFA","1970",4.71265123584187
