"country_name","country_code","Año","EG.IMP.CONS.ZS"
"Caribbean small states","CSS","1975",-148.97371875744537
"Cuba","CUB","1975",64.65880325427743
"Curacao","CUW","1975",100.0
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",98.89208594877425
"Czechia","CZE","1975",7.31355015686684
"Germany","DEU","1975",45.08599869416199
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",96.98730915427632
"Dominican Republic","DOM","1975",59.220236269416596
"Algeria","DZA","1975",-860.7418129465858
"East Asia & Pacific (excluding high income)","EAP","1975",-7.450913999005681
"Early-demographic dividend","EAR","1975",-148.9919696858608
"East Asia & Pacific","EAS","1975",23.15810526333198
"Europe & Central Asia (excluding high income)","ECA","1975",51.282851143381436
"Europe & Central Asia","ECS","1975",47.060993295455816
"Ecuador","ECU","1975",-197.42514144837665
"Egypt, Arab Rep.","EGY","1975",-35.34355887177098
"Euro area","EMU","1975",58.39009038794492
"Eritrea","ERI","1975",""
"Spain","ESP","1975",76.76828652379074
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",2.67518135670391
"European Union","EUU","1975",48.610520230978
"Fragile and conflict affected situations","FCS","1975",-292.6956773482951
"Finland","FIN","1975",77.822518633564
"Fiji","FJI","1975",""
"France","FRA","1975",73.5881130784013
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",-819.7882873482939
"United Kingdom","GBR","1975",42.437451284733754
"Georgia","GEO","1975",""
"Ghana","GHA","1975",22.857369263811393
"Gibraltar","GIB","1975",100.0
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",75.07589027115291
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",26.637394441878552
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",15.190058377619087
"Hong Kong SAR, China","HKG","1975",99.05507263309362
"Honduras","HND","1975",27.78357169945609
"Heavily indebted poor countries (HIPC)","HPC","1975",5.724002260477798
"Croatia","HRV","1975",""
"Haiti","HTI","1975",8.09230550270241
"Hungary","HUN","1975",45.27625942696355
"IBRD only","IBD","1975",-44.7583346801086
"IDA & IBRD total","IBT","1975",-45.23075445340559
"IDA total","IDA","1975",-49.20443068585762
"IDA blend","IDB","1975",-111.14439995292408
"Indonesia","IDN","1975",-129.27436230803644
"IDA only","IDX","1975",4.237240488739351
"Isle of Man","IMN","1975",""
"India","IND","1975",7.295552194540064
"Not classified","INX","1975",""
"Ireland","IRL","1975",75.03205202462583
"Iran, Islamic Rep.","IRN","1975",-969.619133558216
"Iraq","IRQ","1975",-1790.7021363984895
"Iceland","ISL","1975",47.66496910927988
"Israel","ISR","1975",6.355606225708195
"Italy","ITA","1975",82.03147271320633
"Jamaica","JAM","1975",90.54347076250725
"Jordan","JOR","1975",99.87641735095082
"Japan","JPN","1975",90.19156931502054
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",20.153326317322257
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",65.60523409285027
"Kuwait","KWT","1975",-1625.872259594601
"Latin America & Caribbean (excluding high income)","LAC","1975",18.531320937419785
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",91.79835359001657
"Liberia","LBR","1975",""
"Libya","LBY","1975",-2049.8689414408636
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",-25.743043269098163
"Least developed countries: UN classification","LDC","1975",0.05383967360283106
"Low income","LIC","1975",-0.8957420639636329
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",24.068027114858968
"Lower middle income","LMC","1975",-99.81915465923572
"Low & middle income","LMY","1975",-39.88550136043682
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",-22.74822191900366
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",99.83806990786745
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",67.58124331424904
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",-1164.8692645550411
"Mexico","MEX","1975",-6.547163082039302
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",-41.93844622435448
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",100.0
"Myanmar","MMR","1975",2.9561624089587717
"Middle East & North Africa (excluding high income)","MNA","1975",-770.8778852474042
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",6.026978718817738
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",34.17672187663944
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",6.699465457569725
"North America","NAC","1975",12.327579589431826
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",-224.28100581812566
"Nicaragua","NIC","1975",43.40021363124911
"Netherlands","NLD","1975",-20.85976142388518
"Norway","NOR","1975",-10.484692991963335
"Nepal","NPL","1975",2.4812169787978693
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",46.28613293463854
"OECD members","OED","1975",31.50565197463351
"Oman","OMN","1975",-7333.483060461572
"Other small states","OSS","1975",-614.455843712665
"Pakistan","PAK","1975",16.062462659143673
"Panama","PAN","1975",77.53101794197686
"Peru","PER","1975",22.267184661261837
"Philippines","PHL","1975",53.07034933648508
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",-12.282899414721047
"Pre-demographic dividend","PRE","1975",-201.2188107269049
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",8.085400367346262
"Portugal","PRT","1975",82.73708847266874
"Paraguay","PRY","1975",15.22263306082296
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",33.84060773613326
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",-1058.8963232332735
"Romania","ROU","1975",3.551132642596054
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",8.773227899006743
"Saudi Arabia","SAU","1975",-4057.4252245430457
"Sudan","SDN","1975",17.22124748777653
"Senegal","SEN","1975",38.565645314795354
"Singapore","SGP","1975",100.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",30.959266440187207
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",-51.12304183131642
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",-51.123041831316414
"Small states","SST","1975",-441.8898489641338
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",84.53933211173674
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",70.02815422841955
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",-216.96914786743307
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",-8.037433123409416
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",7.660236762766262
"Togo","TGO","1975",14.112579058869839
"Thailand","THA","1975",41.67551108676221
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",-31.411750394229944
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",-770.8778852474042
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",8.773227899006743
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",-51.12304183131642
"Trinidad and Tobago","TTO","1975",-425.6744840432383
"Tunisia","TUN","1975",-148.54196939732404
"Turkiye","TUR","1975",39.22071935386324
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",8.442047367841987
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",-13.639669505414657
"Uruguay","URY","1975",78.70248322913442
"United States","USA","1975",14.871245806015315
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",-519.5280470312164
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",13.525820884285936
"Vanuatu","VUT","1975",""
"World","WLD","1975",-2.141647041834996
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",92.3276307467875
"South Africa","ZAF","1975",16.22431473933014
"Zambia","ZMB","1975",13.376433460330428
"Zimbabwe","ZWE","1975",9.439529818430664
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",3.8096433101108103
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",-196.60184079208102
"Angola","AGO","1976",-173.97439051759656
"Albania","ALB","1976",-41.39046544243328
"Andorra","AND","1976",""
"Arab World","ARB","1976",-1291.0469160894704
"United Arab Emirates","ARE","1976",-3842.637422653978
"Argentina","ARG","1976",16.545056720851832
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",-21.71583833978457
"Austria","AUT","1976",66.64004324906878
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",80.87422464531969
"Benin","BEN","1976",8.13761485389845
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",19.170958531854374
"Bulgaria","BGR","1976",73.88949019027785
"Bahrain","BHR","1976",-279.9333791984104
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",-169.3570772798375
"Brazil","BRA","1976",43.34685649143959
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",-1709.4787996996488
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",-6.486679352663366
"Central Europe and the Baltics","CEB","1976",14.50406645832651
"Switzerland","CHE","1976",74.69104350557623
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",35.86948976479476
"China","CHN","1976",-2.376011711714508
"Cote d'Ivoire","CIV","1976",38.476590901113674
"Cameroon","CMR","1976",10.471191101923791
"Congo, Dem. Rep.","COD","1976",-6.178955385319867
"Congo, Rep.","COG","1976",-314.25505961272773
"Colombia","COL","1976",-4.027216579065569
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",59.44001243575359
"Caribbean small states","CSS","1976",-149.20743885045746
"Cuba","CUB","1976",66.32226358220784
"Curacao","CUW","1976",100.0
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",98.79240408766951
"Czechia","CZE","1976",7.561693862608419
"Germany","DEU","1976",48.495202386443445
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",96.86204882366172
"Dominican Republic","DOM","1976",58.1230835043254
"Algeria","DZA","1976",-833.0055443934775
"East Asia & Pacific (excluding high income)","EAP","1976",-8.866858184205666
"Early-demographic dividend","EAR","1976",-162.7314447963284
"East Asia & Pacific","EAS","1976",23.08138861462838
"Europe & Central Asia (excluding high income)","ECA","1976",53.16926960791246
"Europe & Central Asia","ECS","1976",48.207752545006706
"Ecuador","ECU","1976",-206.8550918462589
"Egypt, Arab Rep.","EGY","1976",-61.050516375746476
"Euro area","EMU","1976",60.84061343162316
"Eritrea","ERI","1976",""
"Spain","ESP","1976",79.55933049759012
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",2.6571545033848287
"European Union","EUU","1976",50.96518170296453
"Fragile and conflict affected situations","FCS","1976",-311.3987900097489
"Finland","FIN","1976",80.26259314119447
"Fiji","FJI","1976",""
"France","FRA","1976",76.65612789276062
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",-851.7125467946796
"United Kingdom","GBR","1976",37.73410530956603
"Georgia","GEO","1976",""
"Ghana","GHA","1976",20.36840047442537
"Gibraltar","GIB","1976",100.0
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",72.86273804052688
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",26.94083325219433
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",16.877678901210402
"Hong Kong SAR, China","HKG","1976",99.1162576316566
"Honduras","HND","1976",29.10745720813514
"Heavily indebted poor countries (HIPC)","HPC","1976",3.8535860697246367
"Croatia","HRV","1976",""
"Haiti","HTI","1976",10.685680893772123
"Hungary","HUN","1976",44.95293398183658
"IBRD only","IBD","1976",-46.85159778477586
"IDA & IBRD total","IBT","1976",-47.865872941247154
"IDA total","IDA","1976",-56.491516543356894
"IDA blend","IDB","1976",-124.84736194531366
"Indonesia","IDN","1976",-145.74052971000637
"IDA only","IDX","1976",3.0015662548219657
"Isle of Man","IMN","1976",""
"India","IND","1976",8.573584314200579
"Not classified","INX","1976",""
"Ireland","IRL","1976",79.38253806176493
"Iran, Islamic Rep.","IRN","1976",-933.9698148520685
"Iraq","IRQ","1976",-1537.4923809672914
"Iceland","ISL","1976",45.07619164156122
"Israel","ISR","1976",98.63909646547594
"Italy","ITA","1976",82.76634959772714
"Jamaica","JAM","1976",89.53742115904377
"Jordan","JOR","1976",99.8791732975053
"Japan","JPN","1976",89.83222625355354
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",21.124392868201753
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",71.27265214257667
"Kuwait","KWT","1976",-1529.6738281324997
"Latin America & Caribbean (excluding high income)","LAC","1976",19.504698463756263
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",92.33925191108169
"Liberia","LBR","1976",""
"Libya","LBY","1976",-2974.278726046901
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",-21.693001073948224
"Least developed countries: UN classification","LDC","1976",-1.0071927816499582
"Low income","LIC","1976",-2.409944174922724
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",23.53394826686703
"Lower middle income","LMC","1976",-107.40067842247933
"Low & middle income","LMY","1976",-43.7784162102366
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",-23.09458892040317
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",99.89720624983921
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",69.00901570265448
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",-1191.2434736975767
"Mexico","MEX","1976",-7.2825820275132385
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",-45.946504017903344
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",100.0
"Myanmar","MMR","1976",1.8712608607613674
"Middle East & North Africa (excluding high income)","MNA","1976",-765.5995640989157
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",5.1053165204236635
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",37.810182920395576
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",-28.716842845169143
"North America","NAC","1976",17.382933810110686
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",-246.8502401283871
"Nicaragua","NIC","1976",44.58570280921265
"Netherlands","NLD","1976",-16.81582120166956
"Norway","NOR","1976",-36.74173887663867
"Nepal","NPL","1976",1.9595480725006604
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",42.6170455668134
"OECD members","OED","1976",34.6990410149752
"Oman","OMN","1976",-4940.459029936504
"Other small states","OSS","1976",-652.0062557510104
"Pakistan","PAK","1976",15.707438333239843
"Panama","PAN","1976",75.82849297077873
"Peru","PER","1976",20.51725206843394
"Philippines","PHL","1976",53.63063800397207
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",-10.229279516363395
"Pre-demographic dividend","PRE","1976",-213.21728904054189
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",8.225681730021302
"Portugal","PRT","1976",85.77273760389436
"Paraguay","PRY","1976",16.209813313392186
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",36.92717186286939
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",-1614.4609376431451
"Romania","ROU","1976",6.8135333145018295
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",9.772265262085527
"Saudi Arabia","SAU","1976",-4266.231535470328
"Sudan","SDN","1976",14.954333776632389
"Senegal","SEN","1976",39.417863704752385
"Singapore","SGP","1976",100.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",27.182841496805597
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",-58.928865569899855
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",-58.92886556989986
"Small states","SST","1976",-470.92808147657973
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",85.42604397011515
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",70.69110417073642
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",-195.45490042500222
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",-9.529202893281528
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",10.135460775002645
"Togo","TGO","1976",12.216506897357965
"Thailand","THA","1976",43.68648359078407
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",-27.288128943972204
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",-765.5995640989157
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",9.772265262085524
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",-58.928865569899855
"Trinidad and Tobago","TTO","1976",-374.45400769370434
"Tunisia","TUN","1976",-93.7290127783469
"Turkiye","TUR","1976",42.953571789188224
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",9.060246555460006
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",-15.797469056524431
"Uruguay","URY","1976",78.357131313343
"United States","USA","1976",19.694418966795954
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",-489.29504466137433
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",0.11908982878654135
"Vanuatu","VUT","1976",""
"World","WLD","1976",-1.5475857056622824
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",93.52536293928496
"South Africa","ZAF","1976",12.18882611747878
"Zambia","ZMB","1976",18.71664890038112
"Zimbabwe","ZWE","1976",8.15697616148212
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",1.114129136466955
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",-185.83624231443392
"Angola","AGO","1977",-166.83001668700655
"Albania","ALB","1977",-37.40696474986379
"Andorra","AND","1977",""
"Arab World","ARB","1977",-1206.3852876526184
"United Arab Emirates","ARE","1977",-2365.804167439668
"Argentina","ARG","1977",14.363199389421776
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",-24.062550282939046
"Austria","AUT","1977",63.782336672257046
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",79.92207669236568
"Benin","BEN","1977",9.431849492820016
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",17.77304222081694
"Bulgaria","BGR","1977",74.76454066248992
"Bahrain","BHR","1977",-382.90090178633284
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",-140.3691301093979
"Brazil","BRA","1977",43.47881154183791
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",-1688.652923775467
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",-7.710029906558842
"Central Europe and the Baltics","CEB","1977",16.272946140832623
"Switzerland","CHE","1977",70.24370767780647
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",37.05064402565643
"China","CHN","1977",-2.1244891319489043
"Cote d'Ivoire","CIV","1977",37.840491204860896
"Cameroon","CMR","1977",12.89930977914996
"Congo, Dem. Rep.","COD","1977",-4.224712196881263
"Congo, Rep.","COG","1977",-289.9365537055446
"Colombia","COL","1977",-1.0169633245821856
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",64.92202974322629
"Caribbean small states","CSS","1977",-155.75621867248378
"Cuba","CUB","1977",66.44270984321231
"Curacao","CUW","1977",100.0
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",98.89122137671481
"Czechia","CZE","1977",9.925872273024815
"Germany","DEU","1977",48.85995787910271
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",95.31775925022576
"Dominican Republic","DOM","1977",59.84191832047502
"Algeria","DZA","1977",-780.2669341916821
"East Asia & Pacific (excluding high income)","EAP","1977",-9.203951732631953
"Early-demographic dividend","EAR","1977",-159.7545123228645
"East Asia & Pacific","EAS","1977",21.85824870576622
"Europe & Central Asia (excluding high income)","ECA","1977",55.696395104556146
"Europe & Central Asia","ECS","1977",45.72495008339965
"Ecuador","ECU","1977",-154.1229650505632
"Egypt, Arab Rep.","EGY","1977",-85.60942665611323
"Euro area","EMU","1977",59.9189861436963
"Eritrea","ERI","1977",""
"Spain","ESP","1977",76.17039327845546
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",2.5875897796582112
"European Union","EUU","1977",50.08082059526677
"Fragile and conflict affected situations","FCS","1977",-295.7842392647974
"Finland","FIN","1977",76.37451390770522
"Fiji","FJI","1977",""
"France","FRA","1977",74.24801311120008
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",-771.6974074922156
"United Kingdom","GBR","1977",25.496066764557813
"Georgia","GEO","1977",""
"Ghana","GHA","1977",22.50647379345133
"Gibraltar","GIB","1977",100.0
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",73.56568735027527
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",30.0311077875843
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",16.052828945035486
"Hong Kong SAR, China","HKG","1977",99.25020290787981
"Honduras","HND","1977",30.96520723462996
"Heavily indebted poor countries (HIPC)","HPC","1977",5.447571684541005
"Croatia","HRV","1977",""
"Haiti","HTI","1977",10.63679404043351
"Hungary","HUN","1977",45.667113263540486
"IBRD only","IBD","1977",-43.634700611789626
"IDA & IBRD total","IBT","1977",-44.63802280750202
"IDA total","IDA","1977",-53.41924152004352
"IDA blend","IDB","1977",-119.21373600247689
"Indonesia","IDN","1977",-147.2497194892192
"IDA only","IDX","1977",4.803974187192853
"Isle of Man","IMN","1977",""
"India","IND","1977",8.777171118613785
"Not classified","INX","1977",""
"Ireland","IRL","1977",81.5872047698843
"Iran, Islamic Rep.","IRN","1977",-785.9692026662965
"Iraq","IRQ","1977",-1428.7616143873308
"Iceland","ISL","1977",45.55322999474536
"Israel","ISR","1977",98.79262477186742
"Italy","ITA","1977",83.05379767836565
"Jamaica","JAM","1977",90.15284852929229
"Jordan","JOR","1977",99.93003667774167
"Japan","JPN","1977",90.31895232381213
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",21.82725235483484
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",74.15197144155722
"Kuwait","KWT","1977",-1291.8808428753466
"Latin America & Caribbean (excluding high income)","LAC","1977",17.5929426733977
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",90.21727868151346
"Liberia","LBR","1977",""
"Libya","LBY","1977",-2516.7870274999527
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",-20.560777705100445
"Least developed countries: UN classification","LDC","1977",-0.3823579391983279
"Low income","LIC","1977",-0.27201897255831325
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",25.400109162844004
"Lower middle income","LMC","1977",-101.4797619097675
"Low & middle income","LMY","1977",-41.00202494171001
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",-19.913086613380997
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",99.3469456327393
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",70.34376449653166
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",-1087.9013189319144
"Mexico","MEX","1977",-15.629319402694072
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",-43.07807132449741
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",100.0
"Myanmar","MMR","1977",0.4891965756577726
"Middle East & North Africa (excluding high income)","MNA","1977",-685.0957361982731
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",8.65091195822648
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",41.62698467154286
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",-39.642442112401525
"North America","NAC","1977",18.295766298526303
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",-234.37076787625224
"Nicaragua","NIC","1977",49.685107302625184
"Netherlands","NLD","1977",-20.336656391084976
"Norway","NOR","1977",-42.09755430150947
"Nepal","NPL","1977",2.2136767429510216
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",38.25930000889592
"OECD members","OED","1977",33.83965617556526
"Oman","OMN","1977",-2265.2316591429694
"Other small states","OSS","1977",-622.0184514450686
"Pakistan","PAK","1977",14.999546992906303
