"Country Name","Country Code","Año","SE.SEC.CMPT.LO.ZS"
"Bhutan","BTN","1979",3.61176991462708
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",88.6705474853516
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",10.8264999389648
"Cameroon","CMR","1979",10.5545902252197
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",41.7044296264648
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",71.7541885375977
"Cuba","CUB","1979",63.921630859375
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",29.7382297515869
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",76.3448867797852
"Europe & Central Asia","ECS","1979",79.6324462890625
"Ecuador","ECU","1979",40.9804306030273
"Egypt, Arab Rep.","EGY","1979",45.4747886657715
"Euro area","EMU","1979",75.1834487915039
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",79.2913970947266
"Fragile and conflict affected situations","FCS","1979",30.9048404693604
"Finland","FIN","1979",""
"Fiji","FJI","1979",63.325439453125
"France","FRA","1979",71.6248474121094
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",12.1138896942139
"Guinea-Bissau","GNB","1979",2.35097002983093
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",70.3009796142578
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",18.5945892333984
"Guam","GUM","1979",""
"Guyana","GUY","1979",66.3957901000977
"High income","HIC","1979",87.6464080810547
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",18.3645401000977
"Croatia","HRV","1979",""
"Haiti","HTI","1979",10.0914402008057
"Hungary","HUN","1979",92.2844696044922
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",29.3459396362305
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",27.672550201416
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",35.1583786010742
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",90.4602279663086
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",95.5880126953125
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",13.8959398269653
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",84.3725204467773
"Kuwait","KWT","1979",51.10498046875
"Latin America & Caribbean (excluding high income)","LAC","1979",38.7746391296387
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",40.5260810852051
"Least developed countries: UN classification","LDC","1979",23.655460357666
"Low income","LIC","1979",22.6190204620361
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",76.1797790527344
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",53.9015998840332
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",19.645679473877
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",36.803279876709
"Mexico","MEX","1979",43.0779113769531
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",55.3684616088867
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",36.6056213378906
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",78.2001495361328
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",6.07602977752686
"Mauritius","MUS","1979",63.6866912841797
"Malawi","MWI","1979",21.6870708465576
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",2.37330007553101
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",19.8573303222656
"Netherlands","NLD","1979",57.4977111816406
"Norway","NOR","1979",""
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",79.357307434082
"Oman","OMN","1979",3.85229992866516
"Other small states","OSS","1979",41.5528182983398
"Pakistan","PAK","1979",""
"Panama","PAN","1979",47.28955078125
"Peru","PER","1979",57.1048583984375
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",95.9782409667969
"Pre-demographic dividend","PRE","1979",19.4783706665039
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",60.166919708252
"Post-demographic dividend","PST","1979",89.4851989746094
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",37.411491394043
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",22.9304599761963
"Sudan","SDN","1979",""
"Senegal","SEN","1979",8.62681007385254
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",7.63703012466431
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",23.7887401580811
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",23.7979602813721
"Small states","SST","1979",52.3341217041016
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",35.1361694335938
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",44.1761207580566
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",78.1836090087891
"Togo","TGO","1979",19.4803695678711
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",39.3236618041992
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",36.3814315795898
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",23.7979602813721
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",16.4846000671387
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",100.372291564941
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",36.129508972168
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",11.6857795715332
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",17.6700992584229
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",26.7877502441406
"Afghanistan","AFG","1980",14.1513795852661
"Africa Western and Central","AFW","1980",19.3468399047852
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",37.9147491455078
"United Arab Emirates","ARE","1980",35.3493385314941
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",1.10069000720978
"Belgium","BEL","1980",""
"Benin","BEN","1980",8.58835029602051
"Burkina Faso","BFA","1980",2.07503008842468
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",83.5814437866211
"Bahrain","BHR","1980",47.5521583557129
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",99.7890090942383
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",35.7586708068848
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",33.9560203552246
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",88.9841537475586
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",12.0916204452515
"Cameroon","CMR","1980",10.6464996337891
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",""
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",4.43249988555908
"Costa Rica","CRI","1980",31.354549407959
"Caribbean small states","CSS","1980",73.8249969482422
"Cuba","CUB","1980",77.2156600952148
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",31.4366798400879
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",75.5267562866211
"Europe & Central Asia","ECS","1980",79.5449676513672
"Ecuador","ECU","1980",""
"Egypt, Arab Rep.","EGY","1980",46.8994293212891
"Euro area","EMU","1980",75.7511291503906
"Eritrea","ERI","1980",""
"Spain","ESP","1980",75.6088409423828
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",79.7943878173828
"Fragile and conflict affected situations","FCS","1980",30.5529003143311
"Finland","FIN","1980",""
"Fiji","FJI","1980",63.4097595214844
"France","FRA","1980",73.1526565551758
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",16.0558605194092
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",11.5363798141479
"Gambia, The","GMB","1980",12.0872001647949
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",75.62109375
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",18.8244209289551
"Guam","GUM","1980",""
"Guyana","GUY","1980",69.8857498168945
"High income","HIC","1980",87.9854431152344
"Hong Kong SAR, China","HKG","1980",50.5956382751465
"Honduras","HND","1980",""
"Heavily indebted poor countries (HIPC)","HPC","1980",18.7049808502197
"Croatia","HRV","1980",""
"Haiti","HTI","1980",10.7587604522705
"Hungary","HUN","1980",93.1313934326172
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",29.5342407226562
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",27.9121494293213
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",35.7055015563965
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",90.8672332763672
"Jamaica","JAM","1980",91.0294723510742
"Jordan","JOR","1980",""
"Japan","JPN","1980",96.929069519043
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",""
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",14.2592601776123
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",85.9244384765625
"Kuwait","KWT","1980",57.7028617858887
"Latin America & Caribbean (excluding high income)","LAC","1980",40.3011512756348
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",41.964771270752
"Least developed countries: UN classification","LDC","1980",23.8715896606445
"Low income","LIC","1980",23.2786598205566
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",76.9055709838867
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",55.4168891906738
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",20.4765796661377
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",37.6601104736328
"Mexico","MEX","1980",47.080020904541
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",53.5032997131348
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",37.3957214355469
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",82.3485412597656
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",7.40218019485474
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",29.1068897247314
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",58.676929473877
"Norway","NOR","1980",""
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",79.709098815918
"Oman","OMN","1980",""
"Other small states","OSS","1980",40.564811706543
"Pakistan","PAK","1980",""
"Panama","PAN","1980",""
"Peru","PER","1980",54.9599418640137
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",96.417121887207
"Pre-demographic dividend","PRE","1980",19.8867206573486
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",59.8551902770996
"Post-demographic dividend","PST","1980",89.9734115600586
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",40.9459686279297
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",8.64256000518799
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",7.04780006408691
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",23.9908294677734
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",24.0047607421875
"Small states","SST","1980",52.1991500854492
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",36.4178695678711
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",97.5859985351562
"Syrian Arab Republic","SYR","1980",45.2683410644531
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",77.5166702270508
"Togo","TGO","1980",22.5607795715332
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",40.4259986877441
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",37.1781387329102
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",24.0047607421875
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",17.5173206329346
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",99.7602386474609
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",36.8254890441895
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",17.4076900482178
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",26.8869209289551
"Afghanistan","AFG","1981",17.7764301300049
"Africa Western and Central","AFW","1981",19.5444297790527
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",38.5187492370605
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",1.36299002170563
"Belgium","BEL","1981",""
"Benin","BEN","1981",11.5771503448486
"Burkina Faso","BFA","1981",1.91040003299713
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",81.7757797241211
"Bahrain","BHR","1981",57.0068588256836
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",101.183471679688
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",34.4113502502441
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",41.2124214172363
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",7.64652013778687
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",89.1434936523438
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",14.1822204589844
"Cameroon","CMR","1981",11.3636198043823
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",44.6664009094238
"Colombia","COL","1981",""
"Comoros","COM","1981",27.9397296905518
"Cabo Verde","CPV","1981",5.39694023132324
"Costa Rica","CRI","1981",32.5299301147461
"Caribbean small states","CSS","1981",75.0650863647461
"Cuba","CUB","1981",77.3787536621094
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",75.6112289428711
"Europe & Central Asia","ECS","1981",79.5821380615234
"Ecuador","ECU","1981",44.6329917907715
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",75.6158905029297
"Eritrea","ERI","1981",""
"Spain","ESP","1981",80.0530700683594
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",79.7345581054688
"Fragile and conflict affected situations","FCS","1981",30.8195304870606
"Finland","FIN","1981",""
"Fiji","FJI","1981",61.4035110473633
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",15.4721899032593
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",8.45221996307373
"Gambia, The","GMB","1981",12.2982702255249
"Guinea-Bissau","GNB","1981",2.63527989387512
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",77.9946823120117
"High income","HIC","1981",90.2248306274414
"Hong Kong SAR, China","HKG","1981",55.3647804260254
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",18.9370899200439
"Croatia","HRV","1981",""
"Haiti","HTI","1981",12.256739616394
"Hungary","HUN","1981",95.7349700927734
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",29.3962306976318
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",27.6535491943359
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",90.6949234008789
"Jamaica","JAM","1981",89.9485015869141
"Jordan","JOR","1981",""
"Japan","JPN","1981",120.906646728516
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",15.3011999130249
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",69.8721237182617
"Latin America & Caribbean (excluding high income)","LAC","1981",40.3310813903809
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",42.0326881408691
"Least developed countries: UN classification","LDC","1981",24.1214809417725
"Low income","LIC","1981",23.604700088501
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",61.5165405273438
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",21.0235404968262
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",38.269229888916
"Mexico","MEX","1981",47.8248481750488
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",6.18981981277466
"Malta","MLT","1981",40.8270797729492
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",37.836368560791
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",8.25465965270996
"Mauritius","MUS","1981",56.2694091796875
"Malawi","MWI","1981",27.9688396453857
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",3.73327994346619
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",59.8893394470215
"Norway","NOR","1981",""
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",81.2568435668945
"Oman","OMN","1981",""
"Other small states","OSS","1981",40.0273208618164
"Pakistan","PAK","1981",""
"Panama","PAN","1981",""
"Peru","PER","1981",56.5826416015625
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",96.4085083007812
"Pre-demographic dividend","PRE","1981",20.1361103057861
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",58.8928108215332
"Post-demographic dividend","PST","1981",92.3813629150391
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",43.2078590393066
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",9.74563026428223
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",30.923360824585
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",24.1318397521973
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",24.1446304321289
"Small states","SST","1981",52.0472717285156
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",14.639289855957
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",35.6548004150391
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",94.0961685180664
"Syrian Arab Republic","SYR","1981",45.5903205871582
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
