"country_name","country_code","Año","TX.VAL.FUEL.ZS.UN"
"Vanuatu","VUT","1973",""
"World","WLD","1973",7.1245023098013105
"Samoa","WSM","1973",0.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",0.04707924783230598
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",13.40480125824449
"Afghanistan","AFG","1974",13.974244919150072
"Africa Western and Central","AFW","1974",53.994527413485635
"Angola","AGO","1974",51.64151367547149
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",0.3140882784359438
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",95.58053694440886
"Australia","AUS","1974",8.836919485666389
"Austria","AUT","1974",2.0445563143250753
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",3.333554542956949
"Benin","BEN","1974",4.8642619838633125
"Burkina Faso","BFA","1974",0.014863747868225634
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",84.47690922633562
"Bahamas, The","BHS","1974",91.83641196680331
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",27.880198250091155
"Bolivia","BOL","1974",29.826213211838443
"Brazil","BRA","1974",1.3915830205219144
"Barbados","BRB","1974",1.6577303157399101
"Brunei Darussalam","BRN","1974",99.79785052340671
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",0.009479398314591535
"Canada","CAN","1974",15.798414306784753
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",0.22018483442636083
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",0.8043632708072231
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",3.730897500899933
"Cameroon","CMR","1974",0.21572327310083578
"Congo, Dem. Rep.","COD","1974",0.1564033019381465
"Congo, Rep.","COG","1974",69.26362680350007
"Colombia","COL","1974",8.275583803867487
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.13429612880946415
"Caribbean small states","CSS","1974",71.23472084307309
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",0.03331891537455447
"Czechia","CZE","1974",""
"Germany","DEU","1974",4.145493730632609
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",3.7494424977539977
"Dominican Republic","DOM","1974",1.834332690114556e-05
"Algeria","DZA","1974",92.51028218480998
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",29.206557231599486
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",5.262562994118147
"Ecuador","ECU","1974",62.010762482035474
"Egypt, Arab Rep.","EGY","1974",8.495523956610304
"Euro area","EMU","1974",5.98672957304594
"Eritrea","ERI","1974",""
"Spain","ESP","1974",6.7684507245046985
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",5.647785661564684
"Fragile and conflict affected situations","FCS","1974",53.89852408717166
"Finland","FIN","1974",0.8506540341187376
"Fiji","FJI","1974",0.0006890544713261897
"France","FRA","1974",2.687670270397308
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",4.6518421339241405
"Georgia","GEO","1974",""
"Ghana","GHA","1974",1.933744619663472
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",0.0
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",8.996365510617947
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",0.0740595507618946
"Guam","GUM","1974",""
"Guyana","GUY","1974",0.0002113616516896299
"High income","HIC","1974",9.167627192464364
"Hong Kong SAR, China","HKG","1974",0.0
"Honduras","HND","1974",5.725984640084005
"Heavily indebted poor countries (HIPC)","HPC","1974",11.52822676831943
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",0.01988445467409806
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",30.844999904012496
"IDA blend","IDB","1974",56.28872510672531
"Indonesia","IDN","1974",70.17407483960568
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",0.6672336017345568
"Not classified","INX","1974",""
"Ireland","IRL","1974",1.3200354633232656
"Iran, Islamic Rep.","IRN","1974",97.33175846181769
"Iraq","IRQ","1974",20.289828181479006
"Iceland","ISL","1974",""
"Israel","ISR","1974",0.004904500874151932
"Italy","ITA","1974",7.806007921000671
"Jamaica","JAM","1974",1.4574917197870312
"Jordan","JOR","1974",0.3268632140009495
"Japan","JPN","1974",0.4522953019013104
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",2.4195280500727825
"Kuwait","KWT","1974",94.58960600767047
"Latin America & Caribbean (excluding high income)","LAC","1974",4.705319384551211
"Lao PDR","LAO","1974",64.10754066806797
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",0.054421829765004356
"Libya","LBY","1974",99.96851621129647
"St. Lucia","LCA","1974",0.012552013400667498
"Latin America & Caribbean","LCN","1974",9.597353511515413
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",7.506277067464041
"Lower middle income","LMC","1974",26.586894409531464
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",0.0001986512213299874
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",0.696813408977927
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",9.64481295407207
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",4.209252126830186
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",0.129060274459329
"Malta","MLT","1974",0.0
"Myanmar","MMR","1974",1.0820910068655414
"Middle East & North Africa (excluding high income)","MNA","1974",54.530308538454804
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",0.0
"Malawi","MWI","1974",0.03852968870477052
"Malaysia","MYS","1974",8.487953175580028
"North America","NAC","1974",6.172451099726646
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",0.004584644522643388
"Nigeria","NGA","1974",93.0264787535802
"Nicaragua","NIC","1974",0.4211457918417973
"Netherlands","NLD","1974",16.014391347584557
"Norway","NOR","1974",5.52166556012775
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",0.5497305974789495
"OECD members","OED","1974",4.9132996036918595
"Oman","OMN","1974",""
"Other small states","OSS","1974",88.42156681893051
"Pakistan","PAK","1974",2.2869462092652886
"Panama","PAN","1974",41.00510547389075
"Peru","PER","1974",1.2001944585554087
"Philippines","PHL","1974",0.659534307047514
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",2.105264880096383e-06
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",41.46753567140492
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",2.843420647893987
"Paraguay","PRY","1974",1.1757102722059742
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",5.799782126483496
"French Polynesia","PYF","1974",0.09338637936344764
"Qatar","QAT","1974",98.17227027024346
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",1.0507782084959227
"Saudi Arabia","SAU","1974",99.77618176362827
"Sudan","SDN","1974",3.8961850994795713
"Senegal","SEN","1974",5.647756586684296
"Singapore","SGP","1974",32.10003828625552
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",1.165067612294716
"El Salvador","SLV","1974",0.8483007738752695
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.0005963391352940706
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",30.570394950426582
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",30.570394950426586
"Small states","SST","1974",85.76322849066301
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",1.3054663760013958
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",55.17947898622092
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",9.732448325658122
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",0.004395563443023642
"Thailand","THA","1974",0.8006947706087887
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",9.554666023126046
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",54.5303085384548
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",1.0507782084959227
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",30.57039495042658
"Trinidad and Tobago","TTO","1974",90.23406329485181
"Tunisia","TUN","1974",35.90750364525292
"Turkiye","TUR","1974",5.5863452850039375
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",0.5834669166951324
"United States","USA","1974",3.54514319364962
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",95.13078686018581
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",10.760787722906384
"Samoa","WSM","1974",0.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",0.9194192814526128
"Zambia","ZMB","1974",0.28228413666013963
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",20.29962345871004
"Africa Western and Central","AFW","1975",56.89461953220096
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",0.4949381718816147
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",91.94529839774874
"Australia","AUS","1975",11.87486662232082
"Austria","AUT","1975",2.08900653924098
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",4.842615924853091
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",0.0014403674108488381
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",81.45615270622883
"Bahamas, The","BHS","1975",94.5077786373795
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",1.5549467745461638
"Bermuda","BMU","1975",34.43960198000188
"Bolivia","BOL","1975",29.04660933051047
"Brazil","BRA","1975",2.3153763572692747
"Barbados","BRB","1975",1.2319285672106024
"Brunei Darussalam","BRN","1975",99.89109500636583
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",0.0032322456455822516
"Canada","CAN","1975",16.512589523794123
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",0.18396387848049967
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",0.8656725082869351
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",5.6594831387118845
"Cameroon","CMR","1975",0.3188877340807657
"Congo, Dem. Rep.","COD","1975",0.6696804363371356
"Congo, Rep.","COG","1975",73.39043445504053
"Colombia","COL","1975",7.209939854571
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.06608662093663009
"Caribbean small states","CSS","1975",66.50656531103752
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",0.42386380539813573
"Czechia","CZE","1975",""
"Germany","DEU","1975",3.711896769463438
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",3.3749167579462918
"Dominican Republic","DOM","1975",0.0026268579218104784
"Algeria","DZA","1975",92.39138560656542
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",31.817076585732746
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",5.054373430107889
"Ecuador","ECU","1975",60.37784305607581
"Egypt, Arab Rep.","EGY","1975",9.450945383694874
"Euro area","EMU","1975",5.674075363803941
"Eritrea","ERI","1975",""
"Spain","ESP","1975",3.2867353602986116
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",5.358310927221022
"Fragile and conflict affected situations","FCS","1975",57.874684203425296
"Finland","FIN","1975",0.416933302471128
"Fiji","FJI","1975",4.3788518844279614e-05
"France","FRA","1975",2.732888754870481
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",82.8885586980758
"United Kingdom","GBR","1975",4.1181836792568784
"Georgia","GEO","1975",""
"Ghana","GHA","1975",2.7905098311212972
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",0.0
"Guinea-Bissau","GNB","1975",0.29829625828741774
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",11.038956797986096
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",0.06541885028384885
"Guam","GUM","1975",""
"Guyana","GUY","1975",0.0004042130458622477
"High income","HIC","1975",9.581116066835348
"Hong Kong SAR, China","HKG","1975",0.00010759151431511646
"Honduras","HND","1975",4.18264065007312
"Heavily indebted poor countries (HIPC)","HPC","1975",12.204157397890837
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",0.031484987780024086
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",56.533456347606716
"Indonesia","IDN","1975",74.87190482895906
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",0.8888407526783979
"Not classified","INX","1975",""
"Ireland","IRL","1975",1.3246334456224247
"Iran, Islamic Rep.","IRN","1975",97.04257553720237
"Iraq","IRQ","1975",33.9996651000432
"Iceland","ISL","1975",""
"Israel","ISR","1975",0.009638119006694645
"Italy","ITA","1975",5.829724691218773
"Jamaica","JAM","1975",1.5013130696165065
"Jordan","JOR","1975",0.7018242676140517
"Japan","JPN","1975",0.39410516068442336
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",2.05420901688785
"Kuwait","KWT","1975",91.52574190265292
"Latin America & Caribbean (excluding high income)","LAC","1975",10.316111420017718
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",0.04257453208529
"Libya","LBY","1975",99.99369547480062
"St. Lucia","LCA","1975",0.0002225136776797676
"Latin America & Caribbean","LCN","1975",14.39403197292424
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",0.04649789238181679
"Lower middle income","LMC","1975",25.474900287509687
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",0.918567303036189
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",8.588182477842379
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",74.22415119327617
"Mexico","MEX","1975",15.464536003258319
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.05002224548948616
"Malta","MLT","1975",0.0
"Myanmar","MMR","1975",1.0240290623738721
"Middle East & North Africa (excluding high income)","MNA","1975",58.37063036162975
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",0.0
"Malawi","MWI","1975",0.031965767871904235
"Malaysia","MYS","1975",10.881394779895926
"North America","NAC","1975",6.849888516673114
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",0.07332693361678282
"Niger","NER","1975",0.018878009410966647
"Nigeria","NGA","1975",93.30460707966037
"Nicaragua","NIC","1975",0.3715808352710441
"Netherlands","NLD","1975",17.071345067525694
"Norway","NOR","1975",13.736082022996293
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",1.2950088654918934
"OECD members","OED","1975",5.438965387021362
"Oman","OMN","1975",99.78881126558541
"Other small states","OSS","1975",86.89494501979208
"Pakistan","PAK","1975",1.0719861538129793
"Panama","PAN","1975",44.778796128383455
"Peru","PER","1975",1.6852650045592654
"Philippines","PHL","1975",1.69183809429941
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",44.98304129234942
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",2.040106552489443
"Paraguay","PRY","1975",1.237837470664516
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",5.969601020811471
"French Polynesia","PYF","1975",0.08344218814282003
"Qatar","QAT","1975",97.18678030907213
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",0.9095769295133409
"Saudi Arabia","SAU","1975",99.31661193980088
"Sudan","SDN","1975",3.6233373436859555
"Senegal","SEN","1975",7.010799503836039
"Singapore","SGP","1975",33.63792367305384
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",5.869901207751192
"El Salvador","SLV","1975",1.2368682184004482
"San Marino","SMR","1975",""
"Somalia","SOM","1975",0.018207544877850045
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",29.188490456037847
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",29.188490456037847
"Small states","SST","1975",83.91972269276692
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",1.5184011538928395
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",70.30796675818229
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",7.942934474964256
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",0.02203017817174964
"Thailand","THA","1975",0.5674229654241321
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",14.355339011450779
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",58.37063036162976
"Tonga","TON","1975",0.0
"South Asia (IDA & IBRD)","TSA","1975",0.9095769295133409
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",29.188490456037847
"Trinidad and Tobago","TTO","1975",87.05228530558362
"Tunisia","TUN","1975",43.595910678323605
"Turkiye","TUR","1975",2.573206768208678
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",0.4864596620416599
"United States","USA","1975",4.212468496814999
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",94.64048616801898
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",11.494076598284552
"Samoa","WSM","1975",0.3353723677408654
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",1.267275056039004
"Zambia","ZMB","1975",0.3125339194730059
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",13.224223213008107
"Africa Western and Central","AFW","1976",62.96166696079043
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",0.5030274153963967
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",12.763158275540732
"Austria","AUT","1976",1.8801613866086795
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",4.79604436926442
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",78.95787481449308
"Bahamas, The","BHS","1976",90.81265740601721
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",2.561191337788939
"Bermuda","BMU","1976",34.466506660227616
"Bolivia","BOL","1976",26.294054243557074
"Brazil","BRA","1976",2.4748016210637895
"Barbados","BRB","1976",0.9584517135929291
"Brunei Darussalam","BRN","1976",99.89321051402136
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",13.811453714443825
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",0.13048822701145354
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1.568464163536687
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",3.8629176921938226
"Cameroon","CMR","1976",0.38812228588031916
"Congo, Dem. Rep.","COD","1976",8.861878710796136
"Congo, Rep.","COG","1976",75.28312916450236
"Colombia","COL","1976",4.070760543157595
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.1257855012983519
"Caribbean small states","CSS","1976",68.64024167445157
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",3.8529881619612447
"Czechia","CZE","1976",""
"Germany","DEU","1976",3.447268776769298
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",3.7267923180090894
"Dominican Republic","DOM","1976",0.06914717312371962
"Algeria","DZA","1976",93.60567269722513
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",31.50145814868506
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",5.179815022614893
"Ecuador","ECU","1976",58.88011849447605
"Egypt, Arab Rep.","EGY","1976",25.04720766324906
"Euro area","EMU","1976",5.66177542004699
"Eritrea","ERI","1976",""
"Spain","ESP","1976",3.7273021443292476
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",5.422610070305689
"Fragile and conflict affected situations","FCS","1976",60.21955525185009
"Finland","FIN","1976",1.581174951864028
"Fiji","FJI","1976",0.0005241191216170432
"France","FRA","1976",2.911041502487256
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",78.76982826225898
"United Kingdom","GBR","1976",4.892682208248752
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2.1515789241928265
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",0.0
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",5.845067251336171
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.04501641599706402
"Guam","GUM","1976",""
"Guyana","GUY","1976",0.06579626345797919
"High income","HIC","1976",9.040488337851583
"Hong Kong SAR, China","HKG","1976",0.0
"Honduras","HND","1976",0.2898530226282244
"Heavily indebted poor countries (HIPC)","HPC","1976",12.125635827562908
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",2.9690004197491713
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",30.830156893778735
"IDA blend","IDB","1976",55.37329254488181
"Indonesia","IDN","1976",70.28837735550539
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",0.662988704878892
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.662230864733285
"Iran, Islamic Rep.","IRN","1976",97.61446461097569
"Iraq","IRQ","1976",33.733910347971104
"Iceland","ISL","1976",""
"Israel","ISR","1976",0.016885169764941175
"Italy","ITA","1976",5.690788474988389
"Jamaica","JAM","1976",2.723213320575561
"Jordan","JOR","1976",1.2902166424046477
"Japan","JPN","1976",0.17481098634799025
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",21.955887213586028
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",1.8797583536517153
"Kuwait","KWT","1976",89.76623337152526
"Latin America & Caribbean (excluding high income)","LAC","1976",10.386624437785311
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",0.05719730125707862
"Libya","LBY","1976",99.99984887052251
"St. Lucia","LCA","1976",0.0
"Latin America & Caribbean","LCN","1976",14.28921887497285
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.49399253843430396
"Lower middle income","LMC","1976",25.87402985707536
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
