"Country Name","Country Code","Año","EN.ATM.METH.AG.ZS"
"Congo, Rep.","COG","1978",31.91533913859097
"Colombia","COL","1978",76.97110951826414
"Comoros","COM","1978",63.15266548133791
"Cabo Verde","CPV","1978",38.14477896411407
"Costa Rica","CRI","1978",87.80099490985921
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",73.91399924902345
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",37.57071281467491
"Cyprus","CYP","1978",49.492115797237844
"Czechia","CZE","1978",40.505834821467616
"Germany","DEU","1978",33.38311565500035
"Djibouti","DJI","1978",76.31567765236952
"Dominica","DMA","1978",40.23591303546014
"Denmark","DNK","1978",78.531167448565
"Dominican Republic","DOM","1978",69.56418200060747
"Algeria","DZA","1978",10.217314582162638
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",65.5960302459562
"Egypt, Arab Rep.","EGY","1978",45.58722830473451
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",74.46290564233034
"Spain","ESP","1978",55.21120349802988
"Estonia","EST","1978",59.34282988665214
"Ethiopia","ETH","1978",82.97880828271482
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",32.67394186911246
"Fiji","FJI","1978",82.40541360029536
"France","FRA","1978",47.20761261066682
"Faroe Islands","FRO","1978",44.45825311639097
"Micronesia, Fed. Sts.","FSM","1978",62.39112970985457
"Gabon","GAB","1978",1.4592247562745628
"United Kingdom","GBR","1978",22.08659188734515
"Georgia","GEO","1978",64.11032168423142
"Ghana","GHA","1978",49.358359013526176
"Gibraltar","GIB","1978",0.0
"Guinea","GIN","1978",57.174179520032375
"Gambia, The","GMB","1978",76.60686931766782
"Guinea-Bissau","GNB","1978",84.64157561697449
"Equatorial Guinea","GNQ","1978",8.461557213569161
"Greece","GRC","1978",62.01793583817848
"Grenada","GRD","1978",42.569344058223244
"Greenland","GRL","1978",15.724081006955515
"Guatemala","GTM","1978",57.14142871848531
"Guam","GUM","1978",13.871599055555325
"Guyana","GUY","1978",70.76688527839993
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",76.20180913225713
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",55.53798938091653
"Haiti","HTI","1978",51.34394150116369
"Hungary","HUN","1978",52.77963423375493
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",49.919889651432605
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",74.88909260185262
"Not classified","INX","1978",""
"Ireland","IRL","1978",83.95194994574258
"Iran, Islamic Rep.","IRN","1978",20.632945386487368
"Iraq","IRQ","1978",12.673617590033246
"Iceland","ISL","1978",79.8162460803836
"Israel","ISR","1978",40.666147543875375
"Italy","ITA","1978",46.89471163752626
"Jamaica","JAM","1978",49.251727517872304
"Jordan","JOR","1978",40.566917192806955
"Japan","JPN","1978",63.14251255023454
"Kazakhstan","KAZ","1978",34.19572227583424
"Kenya","KEN","1978",66.95398103135994
"Kyrgyz Republic","KGZ","1978",78.47495178039998
"Cambodia","KHM","1978",81.82249005945026
"Kiribati","KIR","1978",16.616273655138546
"St. Kitts and Nevis","KNA","1978",39.62960390592599
"Korea, Rep.","KOR","1978",56.241256642501
"Kuwait","KWT","1978",0.4760628580017637
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",76.77096372652126
"Lebanon","LBN","1978",23.192377472727415
"Liberia","LBR","1978",26.683212847990056
"Libya","LBY","1978",4.938019585614438
"St. Lucia","LCA","1978",48.548131347839046
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",80.1764899730123
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",64.25896733492424
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",78.50160137242173
"Luxembourg","LUX","1978",79.9264291487951
"Latvia","LVA","1978",72.82727063382578
"Macao SAR, China","MAC","1978",0.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",65.46724693177512
"Monaco","MCO","1978",""
"Moldova","MDA","1978",78.17218822591583
"Madagascar","MDG","1978",87.4939506250769
"Maldives","MDV","1978",0.8493184020501474
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",54.37749775961357
"Marshall Islands","MHL","1978",0.0
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",72.29123372929345
"Mali","MLI","1978",81.05138114323707
"Malta","MLT","1978",32.16781659445579
"Myanmar","MMR","1978",49.40072817147495
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",76.17035657573297
"Northern Mariana Islands","MNP","1978",0.9945901734306304
"Mozambique","MOZ","1978",65.29940023745525
"Mauritania","MRT","1978",87.89131581037854
"Mauritius","MUS","1978",19.347954911759594
"Malawi","MWI","1978",59.69475262955507
"Malaysia","MYS","1978",41.1006604276057
"North America","NAC","1978",""
"Namibia","NAM","1978",96.07635282554983
"New Caledonia","NCL","1978",86.49645463789567
"Niger","NER","1978",77.15470474839863
"Nigeria","NGA","1978",32.409081776103044
"Nicaragua","NIC","1978",83.92666640669847
"Netherlands","NLD","1978",39.14945298720363
"Norway","NOR","1978",24.338672431138583
"Nepal","NPL","1978",87.08856628282959
"Nauru","NRU","1978",9.724272525165304
"New Zealand","NZL","1978",90.48254374298202
"OECD members","OED","1978",""
"Oman","OMN","1978",1.5602055013618812
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",78.1664712930915
"Panama","PAN","1978",84.90412870323053
"Peru","PER","1978",57.69084548157216
"Philippines","PHL","1978",78.58230123971927
"Palau","PLW","1978",0.0
"Papua New Guinea","PNG","1978",29.4322620634962
"Poland","POL","1978",21.638961591706614
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",52.45302864384633
"Korea, Dem. People's Rep.","PRK","1978",33.112992309447506
"Portugal","PRT","1978",50.97123942296792
"Paraguay","PRY","1978",77.39097764166549
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",35.67025019876949
"Qatar","QAT","1978",0.47375697439083914
"Romania","ROU","1978",37.94927601894162
"Russian Federation","RUS","1978",27.577168589310613
"Rwanda","RWA","1978",42.2856236183382
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",1.8988722397511957
"Sudan","SDN","1978",82.21295927968877
"Senegal","SEN","1978",66.5889902831011
"Singapore","SGP","1978",15.028986582990045
"Solomon Islands","SLB","1978",99.12184781885097
"Sierra Leone","SLE","1978",57.81799177621407
"El Salvador","SLV","1978",62.783517184481184
"San Marino","SMR","1978",""
"Somalia","SOM","1978",88.50596379900998
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",15.222187608681164
"Suriname","SUR","1978",60.18370399911566
"Slovak Republic","SVK","1978",62.32467328763003
"Slovenia","SVN","1978",61.08047311582771
"Sweden","SWE","1978",35.01207757507035
"Eswatini","SWZ","1978",65.87035090360067
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",27.15124002559614
"Syrian Arab Republic","SYR","1978",44.57619233319973
"Turks and Caicos Islands","TCA","1978",0.0
"Chad","TCD","1978",85.60395198001544
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",46.07304884250611
"Thailand","THA","1978",82.03174582697889
"Tajikistan","TJK","1978",79.14461930011194
"Turkmenistan","TKM","1978",15.58362099058877
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",82.31729412216418
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",73.34720135014159
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",6.383985397999442
"Tunisia","TUN","1978",50.76966522258427
"Turkiye","TUR","1978",69.03523214379805
"Tuvalu","TUV","1978",26.339465337732577
"Tanzania","TZA","1978",75.14844367930436
"Uganda","UGA","1978",64.04624914670028
"Ukraine","UKR","1978",52.78680804173311
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",95.75183534074117
"United States","USA","1978",32.34578130879196
"Uzbekistan","UZB","1978",52.420978287695775
"St. Vincent and the Grenadines","VCT","1978",45.72510343075853
"Venezuela, RB","VEN","1978",44.35612014382217
"British Virgin Islands","VGB","1978",80.05722028933755
"Virgin Islands (U.S.)","VIR","1978",13.257194473803176
"Viet Nam","VNM","1978",80.49611144362301
"Vanuatu","VUT","1978",89.55658769353235
"World","WLD","1978",""
"Samoa","WSM","1978",61.043754220070255
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",65.33257260765834
"South Africa","ZAF","1978",46.073785201646004
"Zambia","ZMB","1978",66.0652052733554
"Zimbabwe","ZWE","1978",82.48915129723885
"Aruba","ABW","1979",6.413051052574977
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",74.11123597089657
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",68.30272926387863
"Albania","ALB","1979",55.78042711759592
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",0.6545584333632882
"Argentina","ARG","1979",82.31711476358879
"Armenia","ARM","1979",74.97868022845641
"American Samoa","ASM","1979",42.31432203043706
"Antigua and Barbuda","ATG","1979",61.52255620578608
"Australia","AUS","1979",71.37537370053259
"Austria","AUT","1979",53.12509299334649
"Azerbaijan","AZE","1979",46.35735951978972
"Burundi","BDI","1979",43.08369898634994
"Belgium","BEL","1979",42.42111315474805
"Benin","BEN","1979",37.094292095119755
"Burkina Faso","BFA","1979",66.35330818253463
"Bangladesh","BGD","1979",86.44221548617482
"Bulgaria","BGR","1979",45.84073544841905
"Bahrain","BHR","1979",0.6524316540493305
"Bahamas, The","BHS","1979",4.486922196297391
"Bosnia and Herzegovina","BIH","1979",52.417219006780016
"Belarus","BLR","1979",82.71382051230043
"Belize","BLZ","1979",69.56481328139755
"Bermuda","BMU","1979",6.904611456250771
"Bolivia","BOL","1979",51.539958399133226
"Brazil","BRA","1979",64.63659264244284
"Barbados","BRB","1979",36.217196463234316
"Brunei Darussalam","BRN","1979",0.9969491276559781
"Bhutan","BTN","1979",52.457048589650924
"Botswana","BWA","1979",93.92561826387312
"Central African Republic","CAF","1979",78.03061929234681
"Canada","CAN","1979",25.662645069427835
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",72.84752574380204
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",50.68331422551976
"China","CHN","1979",60.98751873887353
"Cote d'Ivoire","CIV","1979",18.58732281445661
"Cameroon","CMR","1979",56.96069048337321
"Congo, Dem. Rep.","COD","1979",27.580154230655108
"Congo, Rep.","COG","1979",28.88365592233473
"Colombia","COL","1979",76.1845003547163
"Comoros","COM","1979",62.99419294720083
"Cabo Verde","CPV","1979",38.186603547820084
"Costa Rica","CRI","1979",88.05378096548799
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",73.01978294879684
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",37.09366756287445
"Cyprus","CYP","1979",48.540940295759086
"Czechia","CZE","1979",39.94466469235709
"Germany","DEU","1979",33.10457318260671
"Djibouti","DJI","1979",74.60405574122666
"Dominica","DMA","1979",40.710861461477855
"Denmark","DNK","1979",78.0625451771417
"Dominican Republic","DOM","1979",69.88366171773337
"Algeria","DZA","1979",11.2594273037634
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",65.98344926187019
"Egypt, Arab Rep.","EGY","1979",45.26578042190928
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",74.36597617910775
"Spain","ESP","1979",54.349949727411285
"Estonia","EST","1979",59.56011742154064
"Ethiopia","ETH","1979",83.00302061399009
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",31.719920447893514
"Fiji","FJI","1979",81.98172594742445
"France","FRA","1979",47.42207751084066
"Faroe Islands","FRO","1979",43.44110753848197
"Micronesia, Fed. Sts.","FSM","1979",62.22164309670756
"Gabon","GAB","1979",1.5287857782307215
"United Kingdom","GBR","1979",21.676687826391106
"Georgia","GEO","1979",64.92789608788969
"Ghana","GHA","1979",49.62924813244427
"Gibraltar","GIB","1979",0.0
"Guinea","GIN","1979",55.52759584771141
"Gambia, The","GMB","1979",75.79613200362499
"Guinea-Bissau","GNB","1979",84.80015625459568
"Equatorial Guinea","GNQ","1979",8.394203751991622
"Greece","GRC","1979",60.711042530080064
"Grenada","GRD","1979",42.02393383585928
"Greenland","GRL","1979",16.004110532371886
"Guatemala","GTM","1979",56.79863641223864
"Guam","GUM","1979",13.601232165862742
"Guyana","GUY","1979",63.52833742567775
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",74.60571506553893
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",55.36744263302909
"Haiti","HTI","1979",50.804619682331584
"Hungary","HUN","1979",52.932154601907385
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",41.09954656507101
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",74.56957633210092
"Not classified","INX","1979",""
"Ireland","IRL","1979",81.77733956849214
"Iran, Islamic Rep.","IRN","1979",27.38325762246306
"Iraq","IRQ","1979",10.52047203596088
"Iceland","ISL","1979",79.23248482115267
"Israel","ISR","1979",39.84034900546944
"Italy","ITA","1979",46.739208126201156
"Jamaica","JAM","1979",49.38995582367791
"Jordan","JOR","1979",42.47563027885891
"Japan","JPN","1979",62.93927178205551
"Kazakhstan","KAZ","1979",36.39955099394139
"Kenya","KEN","1979",68.34235597243493
"Kyrgyz Republic","KGZ","1979",78.57766186141876
"Cambodia","KHM","1979",78.13405427980094
"Kiribati","KIR","1979",16.053265715197647
"St. Kitts and Nevis","KNA","1979",39.3008914116701
"Korea, Rep.","KOR","1979",55.244574837587315
"Kuwait","KWT","1979",0.623461757005578
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",79.2771431517182
"Lebanon","LBN","1979",22.249808494484473
"Liberia","LBR","1979",26.22260553858714
"Libya","LBY","1979",5.837283587205425
"St. Lucia","LCA","1979",49.40717019782948
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",79.18736766039991
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",63.84441705778679
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",78.37923138623096
"Luxembourg","LUX","1979",80.158460725098
"Latvia","LVA","1979",72.94525911398561
"Macao SAR, China","MAC","1979",0.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",63.87062421297228
"Monaco","MCO","1979",""
"Moldova","MDA","1979",78.64184397619667
"Madagascar","MDG","1979",85.57088961130265
"Maldives","MDV","1979",0.8600614045774403
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",53.089197611735685
"Marshall Islands","MHL","1979",0.0
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",71.7458879982409
"Mali","MLI","1979",83.07027552069775
"Malta","MLT","1979",31.065792013856058
"Myanmar","MMR","1979",53.164136602299465
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",80.75237188431781
"Northern Mariana Islands","MNP","1979",0.99065457645961
"Mozambique","MOZ","1979",70.07293215015157
"Mauritania","MRT","1979",87.81973340544063
"Mauritius","MUS","1979",20.22214667449856
"Malawi","MWI","1979",64.69684671099348
"Malaysia","MYS","1979",45.47669979941324
"North America","NAC","1979",""
"Namibia","NAM","1979",96.36750078934567
"New Caledonia","NCL","1979",86.01617885414787
"Niger","NER","1979",77.09416110434316
"Nigeria","NGA","1979",27.136532699692197
"Nicaragua","NIC","1979",82.59004681590861
"Netherlands","NLD","1979",39.26988042069861
"Norway","NOR","1979",22.73774728669865
"Nepal","NPL","1979",86.86033896856708
"Nauru","NRU","1979",10.064632216751404
"New Zealand","NZL","1979",90.95059420332488
"OECD members","OED","1979",""
"Oman","OMN","1979",1.8811376105657414
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",77.40880877684415
"Panama","PAN","1979",84.95391168744744
"Peru","PER","1979",57.927499463020915
"Philippines","PHL","1979",78.24913796254516
"Palau","PLW","1979",0.0
"Papua New Guinea","PNG","1979",30.58282091498823
"Poland","POL","1979",20.95463289280463
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",50.12586552864219
"Korea, Dem. People's Rep.","PRK","1979",32.42299760363526
"Portugal","PRT","1979",51.03396473979739
"Paraguay","PRY","1979",76.09529719167348
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",34.977882124609586
"Qatar","QAT","1979",0.591658325760498
"Romania","ROU","1979",39.17433777843012
"Russian Federation","RUS","1979",27.08200748026664
"Rwanda","RWA","1979",45.02144384230176
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",1.9011318531827932
"Sudan","SDN","1979",83.17981602043483
"Senegal","SEN","1979",66.20338174596094
"Singapore","SGP","1979",14.48801877905757
"Solomon Islands","SLB","1979",99.06277352018718
"Sierra Leone","SLE","1979",56.91134945491258
"El Salvador","SLV","1979",62.78371010658659
"San Marino","SMR","1979",""
"Somalia","SOM","1979",87.84113048744766
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",15.128823330915777
"Suriname","SUR","1979",59.914432587635304
"Slovak Republic","SVK","1979",62.966950770505804
"Slovenia","SVN","1979",60.38976943960991
"Sweden","SWE","1979",34.80398160302682
"Eswatini","SWZ","1979",65.89225899180121
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",27.14915843067407
"Syrian Arab Republic","SYR","1979",48.82578491250854
"Turks and Caicos Islands","TCA","1979",0.0
"Chad","TCD","1979",85.66300786411331
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",46.50404648664024
"Thailand","THA","1979",80.95621196760735
"Tajikistan","TJK","1979",79.08405152768397
"Turkmenistan","TKM","1979",15.04728195139709
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",79.34797661011271
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",73.54615634030736
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",6.519637138002979
"Tunisia","TUN","1979",44.23268393086304
"Turkiye","TUR","1979",69.5662027006734
"Tuvalu","TUV","1979",26.20830269174792
"Tanzania","TZA","1979",75.55959411616517
"Uganda","UGA","1979",63.622856786786805
"Ukraine","UKR","1979",52.21974748177626
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",95.87516687437723
"United States","USA","1979",30.7929909037998
"Uzbekistan","UZB","1979",52.91592594505822
"St. Vincent and the Grenadines","VCT","1979",45.948187928275274
"Venezuela, RB","VEN","1979",43.562007724410236
"British Virgin Islands","VGB","1979",79.9507926360795
"Virgin Islands (U.S.)","VIR","1979",12.953061406108207
"Viet Nam","VNM","1979",80.1337394426982
"Vanuatu","VUT","1979",88.94495015177584
"World","WLD","1979",""
"Samoa","WSM","1979",61.61680488586083
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",64.9829011976756
"South Africa","ZAF","1979",45.56125294866115
"Zambia","ZMB","1979",66.98272079296778
"Zimbabwe","ZWE","1979",82.5383721165047
"Aruba","ABW","1980",6.317023512061487
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",71.80096757922493
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",62.747807411836696
"Albania","ALB","1980",56.411076078098596
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",0.7460941279475183
"Argentina","ARG","1980",81.5554752140949
"Armenia","ARM","1980",76.42722837186903
"American Samoa","ASM","1980",41.9065085924588
"Antigua and Barbuda","ATG","1980",64.12699515057585
"Australia","AUS","1980",70.36638087405802
"Austria","AUT","1980",52.24483065364522
"Azerbaijan","AZE","1980",45.28902708809009
"Burundi","BDI","1980",37.12237156779376
"Belgium","BEL","1980",42.6513753367147
"Benin","BEN","1980",36.6819649366011
"Burkina Faso","BFA","1980",67.89250511704368
"Bangladesh","BGD","1980",85.19267889285165
"Bulgaria","BGR","1980",45.24025251408329
"Bahrain","BHR","1980",0.6409342575388676
"Bahamas, The","BHS","1980",4.207792891150132
"Bosnia and Herzegovina","BIH","1980",49.17582935447234
"Belarus","BLR","1980",82.33057215247156
"Belize","BLZ","1980",68.08277750618207
"Bermuda","BMU","1980",7.421622414587596
"Bolivia","BOL","1980",51.179592627503276
"Brazil","BRA","1980",64.7418204073274
"Barbados","BRB","1980",36.98468424359125
"Brunei Darussalam","BRN","1980",0.8169564524196319
"Bhutan","BTN","1980",52.36549282681355
"Botswana","BWA","1980",94.55996006480338
"Central African Republic","CAF","1980",78.18415702868988
"Canada","CAN","1980",24.645061747228386
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",71.85364309330936
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",52.050323345513775
"China","CHN","1980",61.0755944471168
"Cote d'Ivoire","CIV","1980",15.451998320397403
"Cameroon","CMR","1980",56.822907918467294
"Congo, Dem. Rep.","COD","1980",27.346537495637723
"Congo, Rep.","COG","1980",30.57492321643548
"Colombia","COL","1980",75.8127545186256
"Comoros","COM","1980",61.8839768672679
"Cabo Verde","CPV","1980",38.730346153238585
"Costa Rica","CRI","1980",87.87474812900557
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",73.60829033038654
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",37.14612677531075
"Cyprus","CYP","1980",49.10157980680919
"Czechia","CZE","1980",41.46936067233254
"Germany","DEU","1980",33.084817136796914
"Djibouti","DJI","1980",74.65187765244859
"Dominica","DMA","1980",41.52967538238543
"Denmark","DNK","1980",77.4316078951493
"Dominican Republic","DOM","1980",69.90615527815653
"Algeria","DZA","1980",12.596147685845432
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",67.64978852366073
"Egypt, Arab Rep.","EGY","1980",44.16434201546494
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",74.42206039484924
"Spain","ESP","1980",53.992619483443235
"Estonia","EST","1980",59.62001381719142
"Ethiopia","ETH","1980",83.43611355123802
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",31.461850854897527
"Fiji","FJI","1980",82.3413955039572
"France","FRA","1980",48.863310337669894
"Faroe Islands","FRO","1980",43.169586136833146
"Micronesia, Fed. Sts.","FSM","1980",62.053517933036076
"Gabon","GAB","1980",1.5136882963211977
"United Kingdom","GBR","1980",21.694118746789133
"Georgia","GEO","1980",65.78138005634388
"Ghana","GHA","1980",52.61151875341166
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",56.30516104280547
"Gambia, The","GMB","1980",76.9011213612166
"Guinea-Bissau","GNB","1980",85.66904115533262
"Equatorial Guinea","GNQ","1980",8.296185079589302
"Greece","GRC","1980",60.226884057942506
"Grenada","GRD","1980",40.82939675376022
"Greenland","GRL","1980",17.07124271077865
"Guatemala","GTM","1980",63.326403375308125
"Guam","GUM","1980",12.814430516673944
"Guyana","GUY","1980",63.540576512702096
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",75.59438666966439
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",55.755985134822396
"Haiti","HTI","1980",51.12727031260322
"Hungary","HUN","1980",51.50578608697442
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",41.83776906300179
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",74.27147995073044
"Not classified","INX","1980",""
"Ireland","IRL","1980",81.55353045130468
"Iran, Islamic Rep.","IRN","1980",37.44456966191392
"Iraq","IRQ","1980",12.814170149356668
"Iceland","ISL","1980",77.58712706648073
"Israel","ISR","1980",38.48719740709127
"Italy","ITA","1980",46.84247566824482
"Jamaica","JAM","1980",50.805434827229114
"Jordan","JOR","1980",38.745297946397564
"Japan","JPN","1980",61.854998601486564
"Kazakhstan","KAZ","1980",37.79657081400121
"Kenya","KEN","1980",65.29846060903807
"Kyrgyz Republic","KGZ","1980",78.62980743304956
"Cambodia","KHM","1980",84.74340441813489
"Kiribati","KIR","1980",15.433808966830709
"St. Kitts and Nevis","KNA","1980",39.344941583811945
"Korea, Rep.","KOR","1980",53.63344915033156
"Kuwait","KWT","1980",0.8932135947267035
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",79.05858291900174
"Lebanon","LBN","1980",23.4595106072319
"Liberia","LBR","1980",26.057079747721048
"Libya","LBY","1980",6.087518671041684
"St. Lucia","LCA","1980",50.01078641280669
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",78.85912648057084
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",65.75085594860239
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",77.71199124220314
"Luxembourg","LUX","1980",80.1669050098791
"Latvia","LVA","1980",72.78861134635942
"Macao SAR, China","MAC","1980",0.0
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",64.51196369480388
"Monaco","MCO","1980",""
"Moldova","MDA","1980",79.16047394040491
"Madagascar","MDG","1980",86.54705341567863
"Maldives","MDV","1980",0.8283433398431886
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",51.36090988100689
"Marshall Islands","MHL","1980",0.0
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",72.49758287693393
"Mali","MLI","1980",82.16789786916537
