"Country Name","Country Code","Año","NY.ADJ.DMIN.GN.ZS"
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",0.000193011089633946
"Dominican Republic","DOM","1972",0.320247811935599
"Algeria","DZA","1972",0.0278406005075052
"East Asia & Pacific (excluding high income)","EAP","1972",0.15233166840070897
"Early-demographic dividend","EAR","1972",0.15646714107144227
"East Asia & Pacific","EAS","1972",0.08904461167303528
"Europe & Central Asia (excluding high income)","ECA","1972",0.0429397278253173
"Europe & Central Asia","ECS","1972",0.008214607156555101
"Ecuador","ECU","1972",0.00362101595031368
"Egypt, Arab Rep.","EGY","1972",0.00165611485941527
"Euro area","EMU","1972",0.006794988177237788
"Eritrea","ERI","1972",""
"Spain","ESP","1972",0.0200557851953837
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",0.00819619494113148
"Fragile and conflict affected situations","FCS","1972",0.36862770912043064
"Finland","FIN","1972",0.104753074438845
"Fiji","FJI","1972",0.0
"France","FRA","1972",0.00133714390264592
"Faroe Islands","FRO","1972",0.0
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",0.0
"United Kingdom","GBR","1972",0.000171946629115864
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.00744681954831529
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",0.0
"Guinea-Bissau","GNB","1972",0.0
"Equatorial Guinea","GNQ","1972",0.0
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",0.0
"Guatemala","GTM","1972",0.000360645433569051
"Guam","GUM","1972",""
"Guyana","GUY","1972",0.709058363735688
"High income","HIC","1972",0.07163765044768192
"Hong Kong SAR, China","HKG","1972",0.000277120847468025
"Honduras","HND","1972",0.37236691668484
"Heavily indebted poor countries (HIPC)","HPC","1972",1.0010130285977568
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",0.19292442120849676
"IDA & IBRD total","IBT","1972",0.24600654254757967
"IDA total","IDA","1972",0.7502722787967088
"IDA blend","IDB","1972",0.5456804873125269
"Indonesia","IDN","1972",0.152597162964801
"IDA only","IDX","1972",0.8864982741785158
"Isle of Man","IMN","1972",""
"India","IND","1972",0.0891732675962366
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.15180870559899
"Iran, Islamic Rep.","IRN","1972",0.0200111990842448
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",0.0
"Israel","ISR","1972",0.0485316936374331
"Italy","ITA","1972",0.00140056006483914
"Jamaica","JAM","1972",0.838432405783793
"Jordan","JOR","1972",0.0
"Japan","JPN","1972",0.0136213579395551
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",0.00143460892045757
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",0.0
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.0131030529197318
"Kuwait","KWT","1972",0.0
"Latin America & Caribbean (excluding high income)","LAC","1972",0.13741263299478468
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",0.4165556851312757
"Least developed countries: UN classification","LDC","1972",1.220119228617162
"Low income","LIC","1972",0.06169122410028232
"Liechtenstein","LIE","1972",0.0
"Sri Lanka","LKA","1972",0.0
"Lower middle income","LMC","1972",0.2939914414271707
"Low & middle income","LMY","1972",0.17573809686006334
"Lesotho","LSO","1972",0.0
"Late-demographic dividend","LTE","1972",0.26449814086573503
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",0.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",0.0383119328975026
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",0.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",0.019848922644610637
"Mexico","MEX","1972",0.130114371375485
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",0.17892912151863938
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",0.0
"Malta","MLT","1972",0.0
"Myanmar","MMR","1972",0.137411641221013
"Middle East & North Africa (excluding high income)","MNA","1972",0.019332328887110818
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",4.02982978217918
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",0.0
"Malaysia","MYS","1972",0.0264420143579341
"North America","NAC","1972",0.10206274986540828
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",5.64651204549892
"Niger","NER","1972",0.0
"Nigeria","NGA","1972",0.000179588330961715
"Nicaragua","NIC","1972",0.254394284521447
"Netherlands","NLD","1972",0.0
"Norway","NOR","1972",0.0541865779314154
"Nepal","NPL","1972",0.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",0.00577042957464826
"OECD members","OED","1972",0.07201388036306684
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",0.03412261890544893
"Pakistan","PAK","1972",5.45327950668144e-07
"Panama","PAN","1972",0.0
"Peru","PER","1972",0.944052082771317
"Philippines","PHL","1972",0.733456164790148
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",8.55695038846773
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",1.0368853815522887
"Puerto Rico","PRI","1972",0.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",0.0077450293113762
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.0
"Post-demographic dividend","PST","1972",0.059751507376480446
"French Polynesia","PYF","1972",0.0
"Qatar","QAT","1972",0.0
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",0.0
"South Asia","SAS","1972",0.07424748578659035
"Saudi Arabia","SAU","1972",0.0
"Sudan","SDN","1972",0.0
"Senegal","SEN","1972",0.0
"Singapore","SGP","1972",0.0
"Solomon Islands","SLB","1972",0.0
"Sierra Leone","SLE","1972",0.43374519028399
"El Salvador","SLV","1972",0.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",0.6685848277165032
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",0.6681664693045519
"Small states","SST","1972",0.386654258116192
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",3.59114460689648
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",0.0368949684814174
"Eswatini","SWZ","1972",0.689146421391084
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",0.0
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",0.15233166840070902
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",0.0429397278253173
"Togo","TGO","1972",0.0
"Thailand","THA","1972",0.00245064096165893
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",0.46913236121770396
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",0.019332328887110815
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",0.07424748578659035
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",0.668166469304552
"Trinidad and Tobago","TTO","1972",0.0
"Tunisia","TUN","1972",0.0259751794015732
"Turkiye","TUR","1972",0.0429397278253173
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",0.340809913202661
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",0.1110442755518127
"Uruguay","URY","1972",0.0
"United States","USA","1972",0.0549047587235123
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",0.0
"Venezuela, RB","VEN","1972",0.0461440522532946
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",0.0842715287376145
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",0.363276395673966
"Zambia","ZMB","1972",10.9170205209148
"Zimbabwe","ZWE","1972",0.849783318623175
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1.4521293539550537
"Afghanistan","AFG","1973",0.0
"Africa Western and Central","AFW","1973",0.18907745136224244
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",0.09769652470825213
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",0.0309352462914637
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",0.0
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",0.573165572356989
"Austria","AUT","1973",0.0221411331960476
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.00615040401657772
"Belgium","BEL","1973",9.47135217434293e-05
"Benin","BEN","1973",0.0
"Burkina Faso","BFA","1973",0.0
"Bangladesh","BGD","1973",0.0
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",0.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",0.0
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",0.149966865796555
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",0.238644487367168
"Central African Republic","CAF","1973",0.0
"Canada","CAN","1973",1.31593061789694
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",0.0
"Chile","CHL","1973",3.94081215371333
"China","CHN","1973",0.119009964984786
"Cote d'Ivoire","CIV","1973",0.0
"Cameroon","CMR","1973",0.0
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",0.442869662384041
"Colombia","COL","1973",0.00163215379430526
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.0
"Caribbean small states","CSS","1973",0.5743264456501735
"Cuba","CUB","1973",0.0984681981759169
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",0.0129240732036006
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",0.000179400636934204
"Dominican Republic","DOM","1973",0.480321119569548
"Algeria","DZA","1973",0.0602008523848433
"East Asia & Pacific (excluding high income)","EAP","1973",0.28618009240098147
"Early-demographic dividend","EAR","1973",0.25847268875025015
"East Asia & Pacific","EAS","1973",0.14519289878095085
"Europe & Central Asia (excluding high income)","ECA","1973",0.113044675314345
"Europe & Central Asia","ECS","1973",0.02543782977089445
"Ecuador","ECU","1973",0.00514057523159244
"Egypt, Arab Rep.","EGY","1973",0.00187202725519618
"Euro area","EMU","1973",0.020559612128053767
"Eritrea","ERI","1973",""
"Spain","ESP","1973",0.0691139121989179
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",0.025537737068010033
"Fragile and conflict affected situations","FCS","1973",0.7181672516592329
"Finland","FIN","1973",0.220481262384509
"Fiji","FJI","1973",0.0851279373358302
"France","FRA","1973",0.00228678096158907
"Faroe Islands","FRO","1973",0.0
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.0
"United Kingdom","GBR","1973",0.000593760709478496
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.00604113444339344
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",0.0
"Guinea-Bissau","GNB","1973",0.0
"Equatorial Guinea","GNQ","1973",0.0
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",6.23063896402815
"Guatemala","GTM","1973",0.000478107285816623
"Guam","GUM","1973",""
"Guyana","GUY","1973",0.656808982578549
"High income","HIC","1973",0.1324811958265705
"Hong Kong SAR, China","HKG","1973",0.0
"Honduras","HND","1973",1.21343309938095
"Heavily indebted poor countries (HIPC)","HPC","1973",1.9815948050882242
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",0.30295639174049227
"IDA & IBRD total","IBT","1973",0.4111418256889754
"IDA total","IDA","1973",1.4143705212725535
"IDA blend","IDB","1973",1.4305567869875497
"Indonesia","IDN","1973",0.312990778116478
"IDA only","IDX","1973",1.4078025010136739
"Isle of Man","IMN","1973",""
"India","IND","1973",0.0818135141104011
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.520587022673886
"Iran, Islamic Rep.","IRN","1973",0.0572077443546457
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",0.0
"Israel","ISR","1973",0.0664513385958456
"Italy","ITA","1973",0.0109673724528647
"Jamaica","JAM","1973",0.852595678214466
"Jordan","JOR","1973",0.0
"Japan","JPN","1973",0.0298316471413849
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",0.00231636913368057
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",0.0
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",0.0954629979142314
"Kuwait","KWT","1973",0.0
"Latin America & Caribbean (excluding high income)","LAC","1973",0.2521028640042461
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",0.6560718359232856
"Least developed countries: UN classification","LDC","1973",1.80684234019037
"Low income","LIC","1973",0.08952182065537476
"Liechtenstein","LIE","1973",0.0
"Sri Lanka","LKA","1973",0.0
"Lower middle income","LMC","1973",0.5170752462251206
"Low & middle income","LMY","1973",0.30949980147743916
"Lesotho","LSO","1973",0.0
"Late-demographic dividend","LTE","1973",0.4101975447374148
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",0.0
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",0.23160889874855
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",0.0
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",0.054882962314982395
"Mexico","MEX","1973",0.310736479856695
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",0.3152972551806072
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",0.0
"Malta","MLT","1973",0.0
"Myanmar","MMR","1973",0.435848690628146
"Middle East & North Africa (excluding high income)","MNA","1973",0.06936083563181027
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",5.15811666839637
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",0.0
"Malaysia","MYS","1973",0.0176338712166093
"North America","NAC","1973",0.20696528106254589
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",4.68989883981091
"Niger","NER","1973",0.00192281635690209
"Nigeria","NGA","1973",0.000436885157531578
"Nicaragua","NIC","1973",0.848997538231577
"Netherlands","NLD","1973",0.00678713481212632
"Norway","NOR","1973",0.117128562132023
"Nepal","NPL","1973",0.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",0.00877010582719609
"OECD members","OED","1973",0.13558320348863329
"Oman","OMN","1973",0.0
"Other small states","OSS","1973",0.0367661950880673
"Pakistan","PAK","1973",8.0262991984185e-07
"Panama","PAN","1973",0.0
"Peru","PER","1973",2.89553416868578
"Philippines","PHL","1973",1.1545447524283
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",15.1929049439463
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",2.084427637667641
"Puerto Rico","PRI","1973",0.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",0.015348424376554
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",0.07809461030378563
"Post-demographic dividend","PST","1973",0.11436851775824726
"French Polynesia","PYF","1973",0.0
"Qatar","QAT","1973",0.0
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",0.0884535177210507
"South Asia","SAS","1973",0.06638502535973428
"Saudi Arabia","SAU","1973",0.0
"Sudan","SDN","1973",0.0
"Senegal","SEN","1973",0.0
"Singapore","SGP","1973",0.0
"Solomon Islands","SLB","1973",0.0
"Sierra Leone","SLE","1973",0.276902741538559
"El Salvador","SLV","1973",0.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",1.1477723196447172
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",1.1471081739755773
"Small states","SST","1973",0.312983051919058
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",2.71429104419775
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",0.133242618279985
"Eswatini","SWZ","1973",0.418042744650843
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",0.0
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.28618009240098136
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",0.113044675314345
"Togo","TGO","1973",0.0
"Thailand","THA","1973",0.00474340863054057
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",0.7401000787060809
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",0.06936083563181027
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",0.06638502535973428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1.147108173975577
"Trinidad and Tobago","TTO","1973",0.0
"Tunisia","TUN","1973",0.121725066306715
"Turkiye","TUR","1973",0.113044675314345
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",0.604996806411203
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",0.19479361342882248
"Uruguay","URY","1973",0.0
"United States","USA","1973",0.106320792520699
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",0.0
"Venezuela, RB","VEN","1973",0.039968821226352
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",0.1545013071292791
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",0.506999530606114
"Zambia","ZMB","1973",21.7231905720986
"Zimbabwe","ZWE","1973",1.15897308266586
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",1.6966601368966785
"Afghanistan","AFG","1974",0.0
"Africa Western and Central","AFW","1974",0.6859593993828171
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",0.1624416162608379
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",0.0362843880056862
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",0.0
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",0.659939641225871
"Austria","AUT","1974",0.0272713709373652
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",0.0425833102183461
"Belgium","BEL","1974",0.0012219681314857
"Benin","BEN","1974",0.0
"Burkina Faso","BFA","1974",0.0
"Bangladesh","BGD","1974",0.0
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",0.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",0.0
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",0.217802175308694
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",1.71364848738643
"Central African Republic","CAF","1974",0.0
"Canada","CAN","1974",1.37460345139538
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",0.0
"Chile","CHL","1974",5.75867247828062
"China","CHN","1974",0.191324481463849
"Cote d'Ivoire","CIV","1974",0.0
"Cameroon","CMR","1974",0.0
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",0.300028028563345
"Colombia","COL","1974",0.00208772369237716
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.0
"Caribbean small states","CSS","1974",1.056745202827721
"Cuba","CUB","1974",0.0888767417847829
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",0.0060729724363756
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",0.000209067894104745
"Dominican Republic","DOM","1974",0.433797153184409
"Algeria","DZA","1974",0.0543640806813088
"East Asia & Pacific (excluding high income)","EAP","1974",0.38783086660831084
"Early-demographic dividend","EAR","1974",0.3249550720619655
"East Asia & Pacific","EAS","1974",0.1906157516528372
"Europe & Central Asia (excluding high income)","ECA","1974",0.0779327405631688
"Europe & Central Asia","ECS","1974",0.03124539914378287
"Ecuador","ECU","1974",0.00224545252277044
"Egypt, Arab Rep.","EGY","1974",0.0409078701574533
"Euro area","EMU","1974",0.023659089275079672
"Eritrea","ERI","1974",""
"Spain","ESP","1974",0.0792685951037292
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",0.030052994973996734
"Fragile and conflict affected situations","FCS","1974",0.6742051697726771
"Finland","FIN","1974",0.221198718279011
"Fiji","FJI","1974",0.194961657709644
"France","FRA","1974",0.00414325278661752
"Faroe Islands","FRO","1974",0.0
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",0.0020463814276393
"United Kingdom","GBR","1974",0.0020422097393395
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.274511966297036
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",0.0
"Guinea-Bissau","GNB","1974",0.0
"Equatorial Guinea","GNQ","1974",0.0
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",30.4549590047699
"Guatemala","GTM","1974",0.0464701831061706
"Guam","GUM","1974",""
"Guyana","GUY","1974",0.991681455736454
"High income","HIC","1974",0.1724037313055174
"Hong Kong SAR, China","HKG","1974",6.00000678887933e-05
"Honduras","HND","1974",1.75107325472795
"Heavily indebted poor countries (HIPC)","HPC","1974",2.0100707554418102
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",0.4275839862304493
"IDA & IBRD total","IBT","1974",0.5200260680293712
"IDA total","IDA","1974",1.3576287999954542
"IDA blend","IDB","1974",1.4399584351800585
"Indonesia","IDN","1974",0.438812217472062
"IDA only","IDX","1974",1.3238884161823075
"Isle of Man","IMN","1974",""
"India","IND","1974",0.103775397827616
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.707832113391564
"Iran, Islamic Rep.","IRN","1974",0.0679007044601976
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",0.0
"Israel","ISR","1974",0.145973924965592
"Italy","ITA","1974",0.0167672241056337
"Jamaica","JAM","1974",1.59695940325746
"Jordan","JOR","1974",0.740207327303619
"Japan","JPN","1974",0.0353573325104917
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",0.00223759144174242
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",0.00490870850003492
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",0.104092085153871
"Kuwait","KWT","1974",0.0
"Latin America & Caribbean (excluding high income)","LAC","1974",0.34481551425273244
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",0.7787641456193634
"Least developed countries: UN classification","LDC","1974",1.6143263254076328
"Low income","LIC","1974",0.41003687204796474
"Liechtenstein","LIE","1974",0.0
"Sri Lanka","LKA","1974",0.0
"Lower middle income","LMC","1974",0.5154207372253634
"Low & middle income","LMY","1974",0.4070158877395729
"Lesotho","LSO","1974",0.0
"Late-demographic dividend","LTE","1974",0.5729816665655556
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",0.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",0.570659350350238
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",1.34326328461634e-05
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",0.11695234711076338
"Mexico","MEX","1974",0.414628341705782
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",0.40693972312206517
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",0.0
"Malta","MLT","1974",0.0
"Myanmar","MMR","1974",0.413745288375487
"Middle East & North Africa (excluding high income)","MNA","1974",0.19375366218274778
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",5.15874544554046
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",0.0
"Malaysia","MYS","1974",0.134769574009069
"North America","NAC","1974",0.278984364367044
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",3.00662511346488
"Niger","NER","1974",0.013900357961628
"Nigeria","NGA","1974",0.0107076746255721
"Nicaragua","NIC","1974",0.740345681267144
"Netherlands","NLD","1974",0.0257364277493002
"Norway","NOR","1974",0.104091233249534
"Nepal","NPL","1974",0.0484433169080913
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",0.0124347265250567
"OECD members","OED","1974",0.17784647965513065
"Oman","OMN","1974",0.0
"Other small states","OSS","1974",0.09408264817853504
"Pakistan","PAK","1974",4.86347697587893e-06
"Panama","PAN","1974",0.0
"Peru","PER","1974",3.18279167231555
"Philippines","PHL","1974",1.02390147256305
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",17.3394334348278
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",2.0152007369484974
"Puerto Rico","PRI","1974",0.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",0.0128263654524785
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",0.17679407059566285
"Post-demographic dividend","PST","1974",0.1506235684799009
"French Polynesia","PYF","1974",0.0
"Qatar","QAT","1974",0.0
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",0.603148140622572
"South Asia","SAS","1974",0.08138972475043856
"Saudi Arabia","SAU","1974",0.0
