"Country Name","Country Code","Año","SP.URB.GROW"
"Greenland","GRL","1971",2.6516982030415517
"Guatemala","GTM","1971",3.3183020900587854
"Guam","GUM","1971",10.580486136609268
"Guyana","GUY","1971",1.584314618511234
"High income","HIC","1971",1.785324115468697
"Hong Kong SAR, China","HKG","1971",2.5091751099908537
"Honduras","HND","1971",5.281581273232445
"Heavily indebted poor countries (HIPC)","HPC","1971",5.458512645972476
"Croatia","HRV","1971",2.819563868624444
"Haiti","HTI","1971",4.113475978581663
"Hungary","HUN","1971",0.9940095743783214
"IBRD only","IBD","1971",3.084842912779507
"IDA & IBRD total","IBT","1971",3.2927103212154094
"IDA total","IDA","1971",4.959149881438989
"IDA blend","IDB","1971",4.613510706758177
"Indonesia","IDN","1971",4.222543539646121
"IDA only","IDX","1971",5.178960924166674
"Isle of Man","IMN","1971",1.5364148974772074
"India","IND","1971",3.3792565277870645
"Not classified","INX","1971",""
"Ireland","IRL","1971",3.0879566772315825
"Iran, Islamic Rep.","IRN","1971",5.010685821026966
"Iraq","IRQ","1971",5.312028688145184
"Iceland","ISL","1971",1.2424796116728687
"Israel","ISR","1971",3.8474170189824424
"Italy","ITA","1971",1.207417060042144
"Jamaica","JAM","1971",2.7285864272016944
"Jordan","JOR","1971",5.545137117926864
"Japan","JPN","1971",3.2859813926724324
"Kazakhstan","KAZ","1971",2.472998340759819
"Kenya","KEN","1971",8.225387215976385
"Kyrgyz Republic","KGZ","1971",2.4672465994413186
"Cambodia","KHM","1971",15.690029551308523
"Kiribati","KIR","1971",6.992244772976733
"St. Kitts and Nevis","KNA","1971",-0.34580662783722294
"Korea, Rep.","KOR","1971",5.725159401232851
"Kuwait","KWT","1971",7.646946293802478
"Latin America & Caribbean (excluding high income)","LAC","1971",3.9370495985524485
"Lao PDR","LAO","1971",5.788135678396379
"Lebanon","LBN","1971",5.132191946052931
"Liberia","LBR","1971",5.727640474807648
"Libya","LBY","1971",9.01347883059162
"St. Lucia","LCA","1971",2.686149132800785
"Latin America & Caribbean","LCN","1971",3.8376990563988613
"Least developed countries: UN classification","LDC","1971",5.596270676793253
"Low income","LIC","1971",4.653931899448267
"Liechtenstein","LIE","1971",1.5045547105495116
"Sri Lanka","LKA","1971",2.6844340005029133
"Lower middle income","LMC","1971",3.7760134447826914
"Low & middle income","LMY","1971",3.35103268791876
"Lesotho","LSO","1971",8.379967797010668
"Late-demographic dividend","LTE","1971",2.6750187118601616
"Lithuania","LTU","1971",3.567330502291259
"Luxembourg","LUX","1971",1.679733980365853
"Latvia","LVA","1971",1.906422637158545
"Macao SAR, China","MAC","1971",1.2063062340895292
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",4.143716323718322
"Monaco","MCO","1971",1.391184466445451
"Moldova","MDA","1971",3.5712403556038703
"Madagascar","MDG","1971",5.954553041786554
"Maldives","MDV","1971",10.735075596144494
"Middle East & North Africa","MEA","1971",4.616529098599727
"Mexico","MEX","1971",4.424266274280667
"Marshall Islands","MHL","1971",7.691193068527004
"Middle income","MIC","1971",3.2950134899109287
"North Macedonia","MKD","1971",3.781330755678927
"Mali","MLI","1971",4.049529445946574
"Malta","MLT","1971",0.026518360436799338
"Myanmar","MMR","1971",3.9581011962568233
"Middle East & North Africa (excluding high income)","MNA","1971",4.291216369962612
"Montenegro","MNE","1971",3.945911792742491
"Mongolia","MNG","1971",4.167423685214361
"Northern Mariana Islands","MNP","1971",14.197440026614276
"Mozambique","MOZ","1971",5.84852067906156
"Mauritania","MRT","1971",10.101363049907675
"Mauritius","MUS","1971",3.3821418664322813
"Malawi","MWI","1971",7.216448089487164
"Malaysia","MYS","1971",4.77209211914653
"North America","NAC","1971",1.5086904042845362
"Namibia","NAM","1971",4.132559570729944
"New Caledonia","NCL","1971",8.428604470737946
"Niger","NER","1971",7.972983689804162
"Nigeria","NGA","1971",4.43449985463897
"Nicaragua","NIC","1971",4.840765561704418
"Netherlands","NLD","1971",1.5937478646757968
"Norway","NOR","1971",1.968546511085591
"Nepal","NPL","1971",3.395924544284294
"Nauru","NRU","1971",1.7112239604459547
"New Zealand","NZL","1971",1.967320426320832
"OECD members","OED","1971",1.9214502496614898
"Oman","OMN","1971",7.98799257651681
"Other small states","OSS","1971",4.003666358096254
"Pakistan","PAK","1971",3.713056785163562
"Panama","PAN","1971",3.373115833895932
"Peru","PER","1971",4.425989090036256
"Philippines","PHL","1971",4.146728086501036
"Palau","PLW","1971",3.7167172912338384
"Papua New Guinea","PNG","1971",14.690747986501298
"Poland","POL","1971",1.4006016781231327
"Pre-demographic dividend","PRE","1971",5.633287060969465
"Puerto Rico","PRI","1971",3.147338690069051
"Korea, Dem. People's Rep.","PRK","1971",3.4550975749997175
"Portugal","PRT","1971",0.5843028490873399
"Paraguay","PRY","1971",2.701369346895542
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",3.483479826835392
"Post-demographic dividend","PST","1971",1.7263866635522902
"French Polynesia","PYF","1971",5.38365354402833
"Qatar","QAT","1971",12.310572486592521
"Romania","ROU","1971",2.267418332243818
"Russian Federation","RUS","1971",1.8577773579823649
"Rwanda","RWA","1971",7.35924286199238
"South Asia","SAS","1971",3.559722003320914
"Saudi Arabia","SAU","1971",8.711944177735113
"Sudan","SDN","1971",7.298380713868526
"Senegal","SEN","1971",5.323996375039026
"Singapore","SGP","1971",1.8337876345182742
"Solomon Islands","SLB","1971",2.985105478004914
"Sierra Leone","SLE","1971",5.072938991284719
"El Salvador","SLV","1971",2.6931143088064458
"San Marino","SMR","1971",4.305419986851248
"Somalia","SOM","1971",5.079580325807533
"Serbia","SRB","1971",3.0835610137145406
"Sub-Saharan Africa (excluding high income)","SSA","1971",5.024025472125331
"South Sudan","SSD","1971",1.4870686795768313
"Sub-Saharan Africa","SSF","1971",5.024156481664079
"Small states","SST","1971",3.5096073800386876
"Sao Tome and Principe","STP","1971",4.395232419124189
"Suriname","SUR","1971",2.6311356585177594
"Slovak Republic","SVK","1971",2.7150294238231383
"Slovenia","SVN","1971",3.358706293235811
"Sweden","SWE","1971",1.3387895295306993
"Eswatini","SWZ","1971",10.157252196784878
"Sint Maarten (Dutch part)","SXM","1971",7.328609182801839
"Seychelles","SYC","1971",5.219546610479925
"Syrian Arab Republic","SYR","1971",4.344251211929944
"Turks and Caicos Islands","TCA","1971",2.0851892060996864
"Chad","TCD","1971",8.269440970903002
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",2.8551083645220103
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",2.293334615593352
"Togo","TGO","1971",4.630195531026017
"Thailand","THA","1971",5.412728107160987
"Tajikistan","TJK","1971",2.3259028322653887
"Turkmenistan","TKM","1971",2.7275117097248214
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",3.87468635671091
"Timor-Leste","TLS","1971",4.282863642040743
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",4.291216369962612
"Tonga","TON","1971",1.7768910071024848
"South Asia (IDA & IBRD)","TSA","1971",3.559722003320914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",5.024156481664079
"Trinidad and Tobago","TTO","1971",3.254503516331179
"Tunisia","TUN","1971",4.5075399548703015
"Turkiye","TUR","1971",4.1206621347877945
"Tuvalu","TUV","1971",3.820174222566249
"Tanzania","TZA","1971",10.536378882183268
"Uganda","UGA","1971",3.9475826974386443
"Ukraine","UKR","1971",1.97813382656193
"Upper middle income","UMC","1971",3.013925623141887
"Uruguay","URY","1971",0.789207481923475
"United States","USA","1971",1.2792778935089808
"Uzbekistan","UZB","1971",4.215126896392875
"St. Vincent and the Grenadines","VCT","1971",2.864889723650375
"Venezuela, RB","VEN","1971",4.298658542466349
"British Virgin Islands","VGB","1971",5.55189834363018
"Virgin Islands (U.S.)","VIR","1971",12.803799583934508
"Viet Nam","VNM","1971",2.851736493659406
"Vanuatu","VUT","1971",4.8146156197006515
"World","WLD","1971",2.6692085893247963
"Samoa","WSM","1971",2.8531202372149806
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",4.820404062711925
"South Africa","ZAF","1971",3.0469437407650353
"Zambia","ZMB","1971",5.61448417819632
"Zimbabwe","ZWE","1971",5.838183805502105
"Aruba","ABW","1972",0.03694808835679423
"Africa Eastern and Southern","AFE","1972",4.8575600385045306
"Afghanistan","AFG","1972",5.614153040784855
"Africa Western and Central","AFW","1972",5.344100319063202
"Angola","AGO","1972",8.124045276966116
"Albania","ALB","1972",3.100658737031235
"Andorra","AND","1972",8.68440941641674
"Arab World","ARB","1972",4.722124221783133
"United Arab Emirates","ARE","1972",13.00707828314856
"Argentina","ARG","1972",2.1254208123930254
"Armenia","ARM","1972",3.4716049497028347
"American Samoa","ASM","1972",2.2528606122717783
"Antigua and Barbuda","ATG","1972",0.12290326330279733
"Australia","AUS","1972",2.0280780799363596
"Austria","AUT","1972",0.5964954572905112
"Azerbaijan","AZE","1972",2.930622273291974
"Burundi","BDI","1972",4.236572795222774
"Belgium","BEL","1972",0.5298217311660361
"Benin","BEN","1972",7.696008973776988
"Burkina Faso","BFA","1972",3.7035727996911656
"Bangladesh","BGD","1972",5.379633050403882
"Bulgaria","BGR","1972",2.430411550523846
"Bahrain","BHR","1972",5.41632151527733
"Bahamas, The","BHS","1972",3.513374199602721
"Bosnia and Herzegovina","BIH","1972",3.8411931709249862
"Belarus","BLR","1972",3.73106360345484
"Belize","BLZ","1972",1.2695708017566534
"Bermuda","BMU","1972",-0.7352974305258806
"Bolivia","BOL","1972",2.989119933585985
"Brazil","BRA","1972",4.145175813017227
"Barbados","BRB","1972",1.1437128913380352
"Brunei Darussalam","BRN","1972",4.2046296217788734
"Bhutan","BTN","1972",8.457649207552894
"Botswana","BWA","1972",11.112203189688294
"Central African Republic","CAF","1972",5.050848313873042
"Canada","CAN","1972",1.0043340997517216
"Central Europe and the Baltics","CEB","1972",2.1343747363462597
"Switzerland","CHE","1972",0.8354279775108145
"Channel Islands","CHI","1972",-0.1830747913960591
"Chile","CHL","1972",2.4498648673059455
"China","CHN","1972",1.8308316715941515
"Cote d'Ivoire","CIV","1972",7.1416117424393635
"Cameroon","CMR","1972",8.7472257205598
"Congo, Dem. Rep.","COD","1972",3.639127971128698
"Congo, Rep.","COG","1972",5.058952947739774
"Colombia","COL","1972",3.578935905597136
"Comoros","COM","1972",4.64922939934373
"Cabo Verde","CPV","1972",2.9754763007136553
"Costa Rica","CRI","1972",4.1604053101939495
"Caribbean small states","CSS","1972",2.730704972091175
"Cuba","CUB","1972",2.9205835814174486
"Curacao","CUW","1972",0.6573776720042042
"Cayman Islands","CYM","1972",5.775791627090113
"Cyprus","CYP","1972",1.7575524643849039
"Czechia","CZE","1972",2.2190793069524255
"Germany","DEU","1972",0.5572539338714898
"Djibouti","DJI","1972",8.613360892280006
"Dominica","DMA","1972",2.6218730305119236
"Denmark","DNK","1972",1.183269989509719
"Dominican Republic","DOM","1972",5.272795622150177
"Algeria","DZA","1972",2.725802079749016
"East Asia & Pacific (excluding high income)","EAP","1972",2.7702429471482333
"Early-demographic dividend","EAR","1972",4.109322977172724
"East Asia & Pacific","EAS","1972",2.7939575588047347
"Europe & Central Asia (excluding high income)","ECA","1972",2.3280926966531297
"Europe & Central Asia","ECS","1972",1.5861962254558648
"Ecuador","ECU","1972",4.1806678243020805
"Egypt, Arab Rep.","EGY","1972",3.017215721612345
"Euro area","EMU","1972",1.1922859479927865
"Eritrea","ERI","1972",3.890904481815293
"Spain","ESP","1972",2.1354787272316926
"Estonia","EST","1972",1.936171456903766
"Ethiopia","ETH","1972",4.629767402788362
"European Union","EUU","1972",1.3196596057841532
"Fragile and conflict affected situations","FCS","1972",4.005858246503479
"Finland","FIN","1972",1.8932306923110753
"Fiji","FJI","1972",2.9329112980628294
"France","FRA","1972",1.4232722269368785
"Faroe Islands","FRO","1972",2.777336168354063
"Micronesia, Fed. Sts.","FSM","1972",3.6283109744179196
"Gabon","GAB","1972",8.159480112846206
"United Kingdom","GBR","1972",0.5530299906363852
"Georgia","GEO","1972",1.9717865773324337
"Ghana","GHA","1972",3.5276236798057115
"Gibraltar","GIB","1972",0.933967665672665
"Guinea","GIN","1972",5.7494761034187425
"Gambia, The","GMB","1972",8.519379227184963
"Guinea-Bissau","GNB","1972",1.2971370971877227
"Equatorial Guinea","GNQ","1972",-1.7987688240742212
"Greece","GRC","1972",1.4214945519830067
"Grenada","GRD","1972",-0.09750728145364107
"Greenland","GRL","1972",2.633791646377451
"Guatemala","GTM","1972",3.249780416181995
"Guam","GUM","1972",9.488079844350095
"Guyana","GUY","1972",1.491872892530261
"High income","HIC","1972",1.5727999529674435
"Hong Kong SAR, China","HKG","1972",2.4099624038680214
"Honduras","HND","1972",5.30409298953771
"Heavily indebted poor countries (HIPC)","HPC","1972",5.395749771267361
"Croatia","HRV","1972",2.051104665144688
"Haiti","HTI","1972",2.300727326994087
"Hungary","HUN","1972",0.9993233045948187
"IBRD only","IBD","1972",3.1293346413739727
"IDA & IBRD total","IBT","1972",3.336036808843005
"IDA total","IDA","1972",4.963543208616471
"IDA blend","IDB","1972",4.547766415404837
"Indonesia","IDN","1972",5.144362648060767
"IDA only","IDX","1972",5.226537119288068
"Isle of Man","IMN","1972",0.3089223622722824
"India","IND","1972",3.8646964416746936
"Not classified","INX","1972",""
"Ireland","IRL","1972",2.1383442470070197
"Iran, Islamic Rep.","IRN","1972",4.946113669000188
"Iraq","IRQ","1972",5.238402552979397
"Iceland","ISL","1972",1.8860719954734446
"Israel","ISR","1972",3.2021882060889415
"Italy","ITA","1972",1.0130508667709401
"Jamaica","JAM","1972",2.808688941503056
"Jordan","JOR","1972",4.695794893117222
"Japan","JPN","1972",2.476632701150258
"Kazakhstan","KAZ","1972",2.349833356879835
"Kenya","KEN","1972",8.075217404213952
"Kyrgyz Republic","KGZ","1972",2.5391530233900594
"Cambodia","KHM","1972",16.369719451635348
"Kiribati","KIR","1972",6.83771037692298
"St. Kitts and Nevis","KNA","1972",0.13716079352268545
"Korea, Rep.","KOR","1972",5.206030516166749
"Kuwait","KWT","1972",7.075138245174088
"Latin America & Caribbean (excluding high income)","LAC","1972",3.887920741697414
"Lao PDR","LAO","1972",5.793207236418834
"Lebanon","LBN","1972",5.038913172106629
"Liberia","LBR","1972",5.712287704634704
"Libya","LBY","1972",8.784913484811815
"St. Lucia","LCA","1972",2.6466573188163274
"Latin America & Caribbean","LCN","1972",3.784940988542232
"Least developed countries: UN classification","LDC","1972",5.722319263911473
"Low income","LIC","1972",4.635488051905725
"Liechtenstein","LIE","1972",1.6068635969471274
"Sri Lanka","LKA","1972",2.5901062060631506
"Lower middle income","LMC","1972",4.004132613782048
"Low & middle income","LMY","1972",3.3850182869629606
"Lesotho","LSO","1972",8.165531233081996
"Late-demographic dividend","LTE","1972",2.569523006366097
"Lithuania","LTU","1972",3.51464521073018
"Luxembourg","LUX","1972",2.0266635917091667
"Latvia","LVA","1972",1.923585019735511
"Macao SAR, China","MAC","1972",-0.27254770475446827
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",4.421123403813177
"Monaco","MCO","1972",1.1273074391605309
"Moldova","MDA","1972",3.53159995844136
"Madagascar","MDG","1972",6.00345222951517
"Maldives","MDV","1972",10.656704330168559
"Middle East & North Africa","MEA","1972",4.588820385302313
"Mexico","MEX","1972",4.3736957325078745
"Marshall Islands","MHL","1972",6.1278663520042285
"Middle income","MIC","1972",3.3305460194378327
"North Macedonia","MKD","1972",2.5273674259095436
"Mali","MLI","1972",4.096055269784745
"Malta","MLT","1972",-0.07367948286133125
"Myanmar","MMR","1972",3.9265040722798434
"Middle East & North Africa (excluding high income)","MNA","1972",4.273262845914942
"Montenegro","MNE","1972",4.540601543643884
"Mongolia","MNG","1972",4.242268730504916
"Northern Mariana Islands","MNP","1972",15.362725662766088
"Mozambique","MOZ","1972",6.652507244809602
"Mauritania","MRT","1972",10.002077534684425
"Mauritius","MUS","1972",3.2869221680531724
"Malawi","MWI","1972",7.2808210735358205
"Malaysia","MYS","1972",4.7343257964697
"North America","NAC","1972",1.0814762504320896
"Namibia","NAM","1972",4.183789757178819
"New Caledonia","NCL","1972",5.987616182740148
"Niger","NER","1972",7.921767765710936
"Nigeria","NGA","1972",4.492755208800796
"Nicaragua","NIC","1972",3.610365884063935
"Netherlands","NLD","1972",1.5250883262217747
"Norway","NOR","1972",1.5094119115956448
"Nepal","NPL","1972",6.854166599038562
"Nauru","NRU","1972",1.5372530231367478
"New Zealand","NZL","1972",2.1700618410948858
"OECD members","OED","1972",1.7164565939939251
"Oman","OMN","1972",7.958071841960068
"Other small states","OSS","1972",3.970922250081202
"Pakistan","PAK","1972",3.7101795212852484
"Panama","PAN","1972",3.3390596076530983
"Peru","PER","1972",4.478850171580703
"Philippines","PHL","1972",4.0835835873354815
"Palau","PLW","1972",4.089013529913058
"Papua New Guinea","PNG","1972",4.36353257951326
"Poland","POL","1972",2.0645613772047984
"Pre-demographic dividend","PRE","1972",5.689507544690002
"Puerto Rico","PRI","1972",3.477070983292014
"Korea, Dem. People's Rep.","PRK","1972",3.396704706666124
"Portugal","PRT","1972",0.8458871766029546
"Paraguay","PRY","1972",2.761050928614083
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",3.2792063020214073
"Post-demographic dividend","PST","1972",1.4941284542756819
"French Polynesia","PYF","1972",4.41248049089381
"Qatar","QAT","1972",10.930192526958937
"Romania","ROU","1972",2.175152845514106
"Russian Federation","RUS","1972",1.8295833482225226
"Rwanda","RWA","1972",7.490377093272923
"South Asia","SAS","1972",3.9939152001790177
"Saudi Arabia","SAU","1972",8.900537532191063
"Sudan","SDN","1972",7.375517281820181
"Senegal","SEN","1972",5.304912822754287
"Singapore","SGP","1972",1.8522087195790304
"Solomon Islands","SLB","1972",3.0269630979786575
"Sierra Leone","SLE","1972",5.0213069279544875
"El Salvador","SLV","1972",3.6548331105388696
"San Marino","SMR","1972",5.788791739374621
"Somalia","SOM","1972",5.0615670713615355
"Serbia","SRB","1972",2.011115484376596
"Sub-Saharan Africa (excluding high income)","SSA","1972",5.0684469403607295
"South Sudan","SSD","1972",1.8400850717267492
"Sub-Saharan Africa","SSF","1972",5.06887624219361
"Small states","SST","1972",3.5200562176426047
"Sao Tome and Principe","STP","1972",3.183227192208381
"Suriname","SUR","1972",3.651968122357388
"Slovak Republic","SVK","1972",3.3361868008042306
"Slovenia","SVN","1972",3.616099233489509
"Sweden","SWE","1972",0.6907399831177319
"Eswatini","SWZ","1972",10.156773045118472
"Sint Maarten (Dutch part)","SXM","1972",7.0219355785422914
"Seychelles","SYC","1972",5.9776384259073625
"Syrian Arab Republic","SYR","1972",4.202044928733864
"Turks and Caicos Islands","TCA","1972",3.425106208281107
"Chad","TCD","1972",8.359494590229422
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",2.7424382541583583
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",2.2974225477478996
"Togo","TGO","1972",4.264366514669247
"Thailand","THA","1972",5.346673445161309
"Tajikistan","TJK","1972",2.2759740115698386
"Turkmenistan","TKM","1972",2.6922893482693926
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",3.817831546234075
"Timor-Leste","TLS","1972",4.271672927595023
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",4.273262845914942
"Tonga","TON","1972",1.696090647537111
"South Asia (IDA & IBRD)","TSA","1972",3.9939152001790177
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",5.06887624219361
"Trinidad and Tobago","TTO","1972",3.3729504920546645
"Tunisia","TUN","1972",4.479615426238432
"Turkiye","TUR","1972",3.9197734374535576
"Tuvalu","TUV","1972",3.751819214586977
"Tanzania","TZA","1972",10.573254847219655
"Uganda","UGA","1972",3.611449427239731
"Ukraine","UKR","1972",2.0755068673844006
"Upper middle income","UMC","1972",2.934001871537788
"Uruguay","URY","1972",0.797418240964224
"United States","USA","1972",1.0841062892696236
"Uzbekistan","UZB","1972",4.157256961670822
"St. Vincent and the Grenadines","VCT","1972",2.7475475970295635
"Venezuela, RB","VEN","1972",4.103887458829
"British Virgin Islands","VGB","1972",4.12729314085998
"Virgin Islands (U.S.)","VIR","1972",8.943004249905439
"Viet Nam","VNM","1972",2.799713249975889
"Vanuatu","VUT","1972",4.839234287058898
"World","WLD","1972",2.600354543160364
"Samoa","WSM","1972",2.232493955754555
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",4.895517075885358
"South Africa","ZAF","1972",2.980441153207569
"Zambia","ZMB","1972",5.627403505957301
"Zimbabwe","ZWE","1972",5.899041107226257
"Aruba","ABW","1973",0.8327389559578449
"Africa Eastern and Southern","AFE","1973",4.834362276935096
"Afghanistan","AFG","1973",5.688981888921608
"Africa Western and Central","AFW","1973",5.394154298504631
"Angola","AGO","1973",8.364953419409051
"Albania","ALB","1973",2.964573466259434
"Andorra","AND","1973",8.300296846417174
"Arab World","ARB","1973",4.71042464317955
"United Arab Emirates","ARE","1973",11.808178555704114
"Argentina","ARG","1973",2.162336013816376
"Armenia","ARM","1973",3.4578214952766078
"American Samoa","ASM","1973",2.1983259759047424
"Antigua and Barbuda","ATG","1973",-0.12745813815838566
"Australia","AUS","1973",1.7160230391715376
"Austria","AUT","1973",0.5693503042395367
"Azerbaijan","AZE","1973",2.770069755886062
"Burundi","BDI","1973",4.0444595422723095
"Belgium","BEL","1973",0.4495206098510268
"Benin","BEN","1973",7.655737025570811
"Burkina Faso","BFA","1973",3.7362584617195016
"Bangladesh","BGD","1973",6.5188985658703045
"Bulgaria","BGR","1973",2.4353480739666056
"Bahrain","BHR","1973",5.682646362943162
"Bahamas, The","BHS","1973",3.2394062958896157
"Bosnia and Herzegovina","BIH","1973",3.754326808043748
"Belarus","BLR","1973",3.588484479732537
"Belize","BLZ","1973",1.133521305295856
"Bermuda","BMU","1973",-0.7407441277861805
"Bolivia","BOL","1973",2.994229567303059
"Brazil","BRA","1973",4.086171966534898
"Barbados","BRB","1973",1.16917741976092
"Brunei Darussalam","BRN","1973",3.775930934980882
"Bhutan","BTN","1973",8.426643588512949
"Botswana","BWA","1973",11.611907323056037
"Central African Republic","CAF","1973",4.959955385921427
"Canada","CAN","1973",1.0645352198085305
"Central Europe and the Baltics","CEB","1973",2.1429654471395168
"Switzerland","CHE","1973",0.8111342210577275
"Channel Islands","CHI","1973",-0.24998006298065759
"Chile","CHL","1973",2.4060157756743146
"China","CHN","1973",2.2833957629140524
"Cote d'Ivoire","CIV","1973",7.170893982251067
"Cameroon","CMR","1973",8.655687102345572
"Congo, Dem. Rep.","COD","1973",3.6521154768959416
"Congo, Rep.","COG","1973",5.045430241405729
"Colombia","COL","1973",3.5264588150949696
"Comoros","COM","1973",4.718839707453938
"Cabo Verde","CPV","1973",2.63891788184161
"Costa Rica","CRI","1973",4.013948142087787
"Caribbean small states","CSS","1973",2.7964465997848578
"Cuba","CUB","1973",2.7016839281371525
"Curacao","CUW","1973",-0.11126137297434212
"Cayman Islands","CYM","1973",5.492483127111511
"Cyprus","CYP","1973",2.7223470280305975
"Czechia","CZE","1973",2.289278296614982
"Germany","DEU","1973",0.39365177800836415
"Djibouti","DJI","1973",8.724708595243102
"Dominica","DMA","1973",2.6241595578853683
"Denmark","DNK","1973",1.1973154116814984
"Dominican Republic","DOM","1973",5.175766050486774
"Algeria","DZA","1973",2.7886775253281257
"East Asia & Pacific (excluding high income)","EAP","1973",3.0916496362238775
"Early-demographic dividend","EAR","1973",4.14691050529099
"East Asia & Pacific","EAS","1973",2.987276975983775
"Europe & Central Asia (excluding high income)","ECA","1973",2.283871164318114
"Europe & Central Asia","ECS","1973",1.523597857770227
"Ecuador","ECU","1973",4.148518179616339
"Egypt, Arab Rep.","EGY","1973",3.007695083177855
"Euro area","EMU","1973",1.108841701969098
"Eritrea","ERI","1973",3.901910989941902
"Spain","ESP","1973",2.111097325024069
"Estonia","EST","1973",1.7565923239624168
"Ethiopia","ETH","1973",4.581088947700224
"European Union","EUU","1973",1.2550324131491095
"Fragile and conflict affected situations","FCS","1973",3.9216319744250967
"Finland","FIN","1973",1.8312171932612893
"Fiji","FJI","1973",2.7849279282623836
"France","FRA","1973",1.336329601060645
"Faroe Islands","FRO","1973",2.745134154993008
"Micronesia, Fed. Sts.","FSM","1973",3.605284153706873
"Gabon","GAB","1973",7.959429691358354
"United Kingdom","GBR","1973",0.40412840566659786
"Georgia","GEO","1973",1.8303801426782784
"Ghana","GHA","1973",3.5938774406622658
"Gibraltar","GIB","1973",0.8564036234511397
"Guinea","GIN","1973",5.64948179608776
"Gambia, The","GMB","1973",8.01414681044008
"Guinea-Bissau","GNB","1973",2.258673029499294
"Equatorial Guinea","GNQ","1973",-2.088934768132795
"Greece","GRC","1973",1.2120890446783557
"Grenada","GRD","1973",-0.12910744475981528
"Greenland","GRL","1973",1.763203206791633
"Guatemala","GTM","1973",3.1986680115958235
"Guam","GUM","1973",8.327206473561077
"Guyana","GUY","1973",1.4515227907829078
"High income","HIC","1973",1.513352044811981
"Hong Kong SAR, China","HKG","1973",3.294990163451841
"Honduras","HND","1973",5.258267459548026
"Heavily indebted poor countries (HIPC)","HPC","1973",5.3765294443872875
"Croatia","HRV","1973",2.032772158853385
"Haiti","HTI","1973",1.9215014003658115
"Hungary","HUN","1973",1.0137200966019668
"IBRD only","IBD","1973",3.212044808424281
"IDA & IBRD total","IBT","1973",3.4249999686273895
"IDA total","IDA","1973",5.072439851910687
"IDA blend","IDB","1973",4.734029052413803
"Indonesia","IDN","1973",5.382469731604534
"IDA only","IDX","1973",5.285116174376327
"Isle of Man","IMN","1973",0.12076144728779462
"India","IND","1973",3.8717516672934624
"Not classified","INX","1973",""
"Ireland","IRL","1973",2.2499323824322044
"Iran, Islamic Rep.","IRN","1973",4.933769870537422
"Iraq","IRQ","1973",5.18901592369714
"Iceland","ISL","1973",1.9207483515909254
"Israel","ISR","1973",4.563174443252861
"Italy","ITA","1973",0.9882897365771968
"Jamaica","JAM","1973",2.816280350034189
"Jordan","JOR","1973",4.197297989719422
"Japan","JPN","1973",2.4473403374907843
"Kazakhstan","KAZ","1973",2.4028190517693235
"Kenya","KEN","1973",8.020215485577804
"Kyrgyz Republic","KGZ","1973",2.482716024437464
"Cambodia","KHM","1973",15.924601768968635
"Kiribati","KIR","1973",6.571017664765649
"St. Kitts and Nevis","KNA","1973",0.12393596054936429
"Korea, Rep.","KOR","1973",5.008726784408346
"Kuwait","KWT","1973",6.835482434649241
"Latin America & Caribbean (excluding high income)","LAC","1973",3.8091237110753156
"Lao PDR","LAO","1973",5.328102399043007
"Lebanon","LBN","1973",4.8732074661074645
"Liberia","LBR","1973",5.754327497635843
"Libya","LBY","1973",9.078169866475315
"St. Lucia","LCA","1973",2.5934059053510152
"Latin America & Caribbean","LCN","1973",3.71157808823466
"Least developed countries: UN classification","LDC","1973",5.797798337860897
"Low income","LIC","1973",4.538759242015658
"Liechtenstein","LIE","1973",1.6549716988928078
"Sri Lanka","LKA","1973",2.517751792304483
"Lower middle income","LMC","1973",4.035477779799422
"Low & middle income","LMY","1973",3.474450767056325
"Lesotho","LSO","1973",7.887211539127397
"Late-demographic dividend","LTE","1973",2.7163930353018912
"Lithuania","LTU","1973",3.316148189684376
"Luxembourg","LUX","1973",1.8946130853581629
"Latvia","LVA","1973",1.9307895502215437
"Macao SAR, China","MAC","1973",-0.15412621150744976
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",4.377176263514928
"Monaco","MCO","1973",0.8521585443684485
"Moldova","MDA","1973",3.4842293299955127
"Madagascar","MDG","1973",5.981050346418946
"Maldives","MDV","1973",10.46165602608351
"Middle East & North Africa","MEA","1973",4.659148941635351
"Mexico","MEX","1973",4.3245594707941954
