"Country Name","Country Code","Año","EG.USE.COMM.FO.ZS"
"Viet Nam","VNM","1979",27.235407558438933
"Vanuatu","VUT","1979",""
"World","WLD","1979",83.34838381867806
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",93.99477219593328
"South Africa","ZAF","1979",88.73553321093775
"Zambia","ZMB","1979",21.515742300753292
"Zimbabwe","ZWE","1979",33.184813000411026
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",49.73754705809841
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",20.85162413786715
"Angola","AGO","1980",19.963064235226515
"Albania","ALB","1980",80.9287927914084
"Andorra","AND","1980",""
"Arab World","ARB","1980",91.37232329590303
"United Arab Emirates","ARE","1980",99.99998617272315
"Argentina","ARG","1980",90.27525879139502
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",93.18251205126165
"Austria","AUT","1980",85.89521616401274
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",93.31781526050695
"Benin","BEN","1980",9.697903959188201
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",32.14606924640676
"Bulgaria","BGR","1980",91.36310761990346
"Bahrain","BHR","1980",100.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",66.1389234676909
"Brazil","BRA","1980",54.80135232370922
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",99.30294898220772
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",80.56398301279715
"Central Europe and the Baltics","CEB","1980",97.11355254471654
"Switzerland","CHE","1980",68.40055679331769
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",73.93812572652169
"China","CHN","1980",69.0747294923113
"Cote d'Ivoire","CIV","1980",34.42606437749026
"Cameroon","CMR","1980",15.572286074920216
"Congo, Dem. Rep.","COD","1980",10.516088582347455
"Congo, Rep.","COG","1980",37.649207614388466
"Colombia","COL","1980",66.33361801990306
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",60.47466307213284
"Caribbean small states","CSS","1980",95.84135090140119
"Cuba","CUB","1980",70.64920388709442
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",99.27635375742064
"Czechia","CZE","1980",99.62386722289371
"Germany","DEU","1980",94.09208558741216
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",97.16715919587962
"Dominican Republic","DOM","1980",61.368555471898524
"Algeria","DZA","1980",99.73035007013218
"East Asia & Pacific (excluding high income)","EAP","1980",66.10260957172798
"Early-demographic dividend","EAR","1980",64.773308754404
"East Asia & Pacific","EAS","1980",76.20906123168866
"Europe & Central Asia (excluding high income)","ECA","1980",81.13290466134885
"Europe & Central Asia","ECS","1980",91.03050454394989
"Ecuador","ECU","1980",78.86168122054423
"Egypt, Arab Rep.","EGY","1980",89.15601200242148
"Euro area","EMU","1980",91.23984580580539
"Eritrea","ERI","1980",""
"Spain","ESP","1980",94.03165878065462
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",3.0052373794344422
"European Union","EUU","1980",91.78282081652107
"Fragile and conflict affected situations","FCS","1980",43.19515401487256
"Finland","FIN","1980",72.34254838606995
"Fiji","FJI","1980",""
"France","FRA","1980",83.8755071961136
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",55.34801504363469
"United Kingdom","GBR","1980",94.96889208963482
"Georgia","GEO","1980",""
"Ghana","GHA","1980",18.79618518912503
"Gibraltar","GIB","1980",100.0
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",94.68905639416842
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",37.44826766045497
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",91.02013873136389
"Hong Kong SAR, China","HKG","1980",99.41811944171096
"Honduras","HND","1980",29.699727666690546
"Heavily indebted poor countries (HIPC)","HPC","1980",15.540540028219423
"Croatia","HRV","1980",""
"Haiti","HTI","1980",9.896349923426646
"Hungary","HUN","1980",95.90673972346406
"IBRD only","IBD","1980",70.90784397764563
"IDA & IBRD total","IBT","1980",66.08994435714519
"IDA total","IDA","1980",22.85745822205444
"IDA blend","IDB","1980",25.92081876396941
"Indonesia","IDN","1980",45.47945125310215
"IDA only","IDX","1980",19.986113580682947
"Isle of Man","IMN","1980",""
"India","IND","1980",39.383350719610696
"Not classified","INX","1980",""
"Ireland","IRL","1980",85.13866594136202
"Iran, Islamic Rep.","IRN","1980",98.36808053442489
"Iraq","IRQ","1980",99.2021213683867
"Iceland","ISL","1980",39.59806602427958
"Israel","ISR","1980",""
"Italy","ITA","1980",93.73038865548506
"Jamaica","JAM","1980",90.17412252962865
"Jordan","JOR","1980",99.95447692807946
"Japan","JPN","1980",91.32407255619313
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",20.37791005536738
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",97.39015432117692
"Kuwait","KWT","1980",99.96480681341623
"Latin America & Caribbean (excluding high income)","LAC","1980",71.20532527422333
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",92.47052564254949
"Liberia","LBR","1980",""
"Libya","LBY","1980",98.22619006241403
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",73.63076938102262
"Least developed countries: UN classification","LDC","1980",15.01421062570148
"Low income","LIC","1980",47.17179685152314
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",29.233329775419165
"Lower middle income","LMC","1980",43.92471806929627
"Low & middle income","LMY","1980",62.314071758019296
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",74.01266432940685
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",92.30693376119102
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",82.8506796201259
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",97.18150537376198
"Mexico","MEX","1980",90.36044899994583
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",63.08263887059755
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",100.0
"Myanmar","MMR","1980",18.906605922551254
"Middle East & North Africa (excluding high income)","MNA","1980",95.59045911681696
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",11.073828050072759
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",42.89511527578049
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",85.50880583526101
"North America","NAC","1980",90.38192495094582
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",18.95469166084785
"Nicaragua","NIC","1980",40.88707086910714
"Netherlands","NLD","1980",97.9878819471358
"Norway","NOR","1980",57.84799390809562
"Nepal","NPL","1980",3.456567445263891
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",64.76561959158306
"OECD members","OED","1980",90.5200389299574
"Oman","OMN","1980",100.0
"Other small states","OSS","1980",85.11051876523942
"Pakistan","PAK","1980",40.316296558819936
"Panama","PAN","1980",62.653699732302094
"Peru","PER","1980",64.13861059674959
"Philippines","PHL","1980",48.649336541046125
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",98.89705035969236
"Pre-demographic dividend","PRE","1980",24.45400942820354
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",94.16360348605805
"Portugal","PRT","1980",84.32209903382827
"Paraguay","PRY","1980",22.80286608025581
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",90.53478658446795
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",100.0
"Romania","ROU","1980",96.81329351210563
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",38.36126077312222
"Saudi Arabia","SAU","1980",99.99527016520531
"Sudan","SDN","1980",15.25625737810254
"Senegal","SEN","1980",43.25871274683287
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",24.07761316800545
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",40.36105366858343
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",40.36105366858343
"Small states","SST","1980",88.73916913111826
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",90.7286529427183
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",60.12571363418595
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",95.08826951967086
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",64.94159215242897
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",93.97684649265985
"Togo","TGO","1980",14.131919844744528
"Thailand","THA","1980",50.81527044966408
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",73.75268906156833
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",95.59045911681694
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",38.36126077312222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",40.36105366858343
"Trinidad and Tobago","TTO","1980",99.2145883583525
"Tunisia","TUN","1980",84.55558686988955
"Turkiye","TUR","1980",71.91816933490009
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",8.979365787540523
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",72.20549703455052
"Uruguay","URY","1980",74.66670550688758
"United States","USA","1980",91.42607195836388
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",94.8935377386057
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",28.639966436526933
"Vanuatu","VUT","1980",""
"World","WLD","1980",82.69029401525748
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",95.26851977799143
"South Africa","ZAF","1980",89.02954741017382
"Zambia","ZMB","1980",22.23988207094732
"Zimbabwe","ZWE","1980",34.44828251690822
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",51.342579430465236
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",21.99186137923039
"Angola","AGO","1981",19.15939481407926
"Albania","ALB","1981",78.03791049148656
"Andorra","AND","1981",""
"Arab World","ARB","1981",91.57370409120324
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",90.01718166430939
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",92.77557890068321
"Austria","AUT","1981",83.96376022136376
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",92.03893616726549
"Benin","BEN","1981",7.2917846983535926
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",32.71261598505203
"Bulgaria","BGR","1981",88.04475753721267
"Bahrain","BHR","1981",99.99996777674698
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",64.84839391666097
"Brazil","BRA","1981",52.90703672471214
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",99.33121717550644
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",50.97741491839639
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",79.5138438623392
"Central Europe and the Baltics","CEB","1981",96.55742895871141
"Switzerland","CHE","1981",65.79670372300873
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",73.99479201067768
"China","CHN","1981",68.38124886606067
"Cote d'Ivoire","CIV","1981",30.991182198965824
"Cameroon","CMR","1981",16.52780828918192
"Congo, Dem. Rep.","COD","1981",12.278697809752128
"Congo, Rep.","COG","1981",38.15838283285986
"Colombia","COL","1981",67.0320516283916
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",56.10679583677246
"Caribbean small states","CSS","1981",96.03599650945594
"Cuba","CUB","1981",69.34349856359646
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",99.29127543335483
"Czechia","CZE","1981",99.72403736227267
"Germany","DEU","1981",92.97445558300925
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",92.80376319560972
"Dominican Republic","DOM","1981",56.2235312955802
"Algeria","DZA","1981",99.6631747094961
"East Asia & Pacific (excluding high income)","EAP","1981",65.43811207574382
"Early-demographic dividend","EAR","1981",66.24525247468837
"East Asia & Pacific","EAS","1981",75.43414202837825
"Europe & Central Asia (excluding high income)","ECA","1981",79.29985120709448
"Europe & Central Asia","ECS","1981",89.21201412370672
"Ecuador","ECU","1981",80.44720051829034
"Egypt, Arab Rep.","EGY","1981",90.44155570089224
"Euro area","EMU","1981",89.07712431454709
"Eritrea","ERI","1981",""
"Spain","ESP","1981",93.34953373346153
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",3.1317007617268544
"European Union","EUU","1981",89.77261625613833
"Fragile and conflict affected situations","FCS","1981",44.254836181998805
"Finland","FIN","1981",60.44171863476109
"Fiji","FJI","1981",""
"France","FRA","1981",77.75584647501749
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",58.53120711437636
"United Kingdom","GBR","1981",94.66282545206973
"Georgia","GEO","1981",""
"Ghana","GHA","1981",20.742492158805597
"Gibraltar","GIB","1981",100.0
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",94.74596442976254
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",33.28776942529832
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",89.95916702517862
"Hong Kong SAR, China","HKG","1981",99.3673513348344
"Honduras","HND","1981",28.342262092001974
"Heavily indebted poor countries (HIPC)","HPC","1981",15.168893150425129
"Croatia","HRV","1981",""
"Haiti","HTI","1981",9.517007116575739
"Hungary","HUN","1981",95.50330427202015
"IBRD only","IBD","1981",70.63803063825667
"IDA & IBRD total","IBT","1981",65.84130400263558
"IDA total","IDA","1981",23.73540180643755
"IDA blend","IDB","1981",27.337346352995556
"Indonesia","IDN","1981",47.0841315243426
"IDA only","IDX","1981",20.266432364841894
"Isle of Man","IMN","1981",""
"India","IND","1981",41.419141162683104
"Not classified","INX","1981",""
"Ireland","IRL","1981",85.56191734833052
"Iran, Islamic Rep.","IRN","1981",98.35686781574597
"Iraq","IRQ","1981",99.27250895092449
"Iceland","ISL","1981",33.82147341478727
"Israel","ISR","1981",""
"Italy","ITA","1981",93.35108724122307
"Jamaica","JAM","1981",90.34111952318202
"Jordan","JOR","1981",99.95094577081336
"Japan","JPN","1981",90.7445214476561
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",19.36458010472778
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",97.5618546577621
"Kuwait","KWT","1981",99.96427509169862
"Latin America & Caribbean (excluding high income)","LAC","1981",70.95383169596988
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",92.19599409549019
"Liberia","LBR","1981",""
"Libya","LBY","1981",98.3575453147908
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",73.56061642318782
"Least developed countries: UN classification","LDC","1981",14.635416995790385
"Low income","LIC","1981",47.592057482182845
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",28.646841780369492
"Lower middle income","LMC","1981",45.47901278907177
"Low & middle income","LMY","1981",62.29297557425206
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",72.91328295755162
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",90.9439285890912
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",83.35422712608458
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",97.28144611967443
"Mexico","MEX","1981",90.40010193165509
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",63.04663535796166
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",100.0
"Myanmar","MMR","1981",18.6488189203773
"Middle East & North Africa (excluding high income)","MNA","1981",95.87247333284361
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",9.058182925145207
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",43.66996309686253
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",86.04535007309333
"North America","NAC","1981",89.73927308978534
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",20.494855667798745
"Nicaragua","NIC","1981",41.15843039577622
"Netherlands","NLD","1981",98.1149035043203
"Norway","NOR","1981",54.84309783455138
"Nepal","NPL","1981",2.9826996181330765
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",64.544190830369
"OECD members","OED","1981",89.46395414757853
"Oman","OMN","1981",100.0
"Other small states","OSS","1981",76.37457454794672
"Pakistan","PAK","1981",42.57308006797621
"Panama","PAN","1981",62.262729727883894
"Peru","PER","1981",63.34010355463544
"Philippines","PHL","1981",44.80969065439432
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",98.56129193618156
"Pre-demographic dividend","PRE","1981",24.48085356197369
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",94.23608622013825
"Portugal","PRT","1981",85.40409817597747
"Paraguay","PRY","1981",21.308246681142197
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",89.42133737582674
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",96.9062099559286
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",40.313285440615864
"Saudi Arabia","SAU","1981",99.989564706196
"Sudan","SDN","1981",13.800029717840356
"Senegal","SEN","1981",42.43517198216625
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",21.09116173835471
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",41.94229472506849
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",41.94229472506849
"Small states","SST","1981",84.04110629501658
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",89.64703823156182
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",55.14980362708266
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",95.71102699251597
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",64.21436913735923
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",93.16997835678055
"Togo","TGO","1981",13.296565854153949
"Thailand","THA","1981",48.57610773268397
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",73.73211123997275
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",95.87247333284358
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",40.31328544061586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",41.94229472506849
"Trinidad and Tobago","TTO","1981",99.28962583565286
"Tunisia","TUN","1981",84.60822793407166
"Turkiye","TUR","1981",71.59576614035046
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",8.387755880279828
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",71.7965842926818
"Uruguay","URY","1981",71.85954521849006
"United States","USA","1981",90.83194654668732
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",95.19071948043529
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",28.197922704677598
"Vanuatu","VUT","1981",""
"World","WLD","1981",81.67315369405239
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",95.0871152102543
"South Africa","ZAF","1981",89.8817022811823
"Zambia","ZMB","1981",20.661017570263585
"Zimbabwe","ZWE","1981",33.419970868040366
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",52.57811841091724
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",23.180888372434445
"Angola","AGO","1982",16.61654958456971
"Albania","ALB","1982",77.83653444249799
"Andorra","AND","1982",""
"Arab World","ARB","1982",92.24483062946689
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",90.44518434756004
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",92.9254455862167
"Austria","AUT","1982",82.74158705788483
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",89.88439231104091
"Benin","BEN","1982",8.537323903332952
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",34.96024072508994
"Bulgaria","BGR","1982",87.4775167194143
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",64.4494636719817
"Brazil","BRA","1982",52.55057472036528
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",99.42918615903483
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",50.83979965158997
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",79.06654510745994
"Central Europe and the Baltics","CEB","1982",96.55668897906583
"Switzerland","CHE","1982",64.34925892722276
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",70.22013962615202
"China","CHN","1982",68.87318570139658
"Cote d'Ivoire","CIV","1982",28.32559158583289
"Cameroon","CMR","1982",17.770618466803466
"Congo, Dem. Rep.","COD","1982",9.737507071087323
"Congo, Rep.","COG","1982",39.5423432838685
"Colombia","COL","1982",66.76910378750966
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",54.970785138009035
"Caribbean small states","CSS","1982",95.66768621848726
"Cuba","CUB","1982",68.95647133061316
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",99.30276449590613
"Czechia","CZE","1982",99.89224581411887
"Germany","DEU","1982",91.96987315651253
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",94.28114564696996
"Dominican Republic","DOM","1982",52.28412770589613
"Algeria","DZA","1982",99.70168339444837
"East Asia & Pacific (excluding high income)","EAP","1982",65.78389961613453
"Early-demographic dividend","EAR","1982",67.28231449002314
"East Asia & Pacific","EAS","1982",75.06548108740805
"Europe & Central Asia (excluding high income)","ECA","1982",79.25702624098882
"Europe & Central Asia","ECS","1982",88.49034299509326
"Ecuador","ECU","1982",79.7487627861222
"Egypt, Arab Rep.","EGY","1982",90.92021420706409
"Euro area","EMU","1982",88.01324583918964
"Eritrea","ERI","1982",""
"Spain","ESP","1982",93.07060361320075
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",2.8367431485421593
"European Union","EUU","1982",89.0650840232683
"Fragile and conflict affected situations","FCS","1982",44.526809495979165
"Finland","FIN","1982",58.19475398926798
"Fiji","FJI","1982",""
"France","FRA","1982",76.61918614421526
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",58.459778283473575
"United Kingdom","GBR","1982",93.8062299427888
"Georgia","GEO","1982",""
"Ghana","GHA","1982",22.076293177351157
"Gibraltar","GIB","1982",100.0
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",94.56292028812162
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",29.26485045455888
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",89.16645245294627
"Hong Kong SAR, China","HKG","1982",99.4313306245819
"Honduras","HND","1982",32.010521426602125
"Heavily indebted poor countries (HIPC)","HPC","1982",15.087390360727584
"Croatia","HRV","1982",""
"Haiti","HTI","1982",11.652090612783944
"Hungary","HUN","1982",95.33926979776113
"IBRD only","IBD","1982",71.18742324445559
"IDA & IBRD total","IBT","1982",66.43728456329143
"IDA total","IDA","1982",24.833250777932797
"IDA blend","IDB","1982",28.51413685129034
"Indonesia","IDN","1982",47.130112004585015
"IDA only","IDX","1982",21.25058942888338
"Isle of Man","IMN","1982",""
"India","IND","1982",43.02513320328117
"Not classified","INX","1982",""
"Ireland","IRL","1982",84.34570458229659
"Iran, Islamic Rep.","IRN","1982",98.55704986596125
"Iraq","IRQ","1982",99.2927420727965
"Iceland","ISL","1982",29.8067730937455
"Israel","ISR","1982",""
"Italy","ITA","1982",92.58894558045996
"Jamaica","JAM","1982",89.20329082178793
"Jordan","JOR","1982",99.9226498635707
"Japan","JPN","1982",88.51455277981916
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",17.739479282569167
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",97.31503876466331
"Kuwait","KWT","1982",99.96790967327529
"Latin America & Caribbean (excluding high income)","LAC","1982",70.93398095395183
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",90.73998288001962
"Liberia","LBR","1982",""
"Libya","LBY","1982",98.48867920582862
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",73.35550700582411
"Least developed countries: UN classification","LDC","1982",14.821105035417329
"Low income","LIC","1982",48.535868950595955
"Liechtenstein","LIE","1982",""
