"country_name","country_code","Año","NE.CON.PRVT.ZS"
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",57.94582317271614
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",61.2068097108895
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",62.75318229816646
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",73.62110172868897
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",72.21042165679938
"Kuwait","KWT","1969",30.940343781597573
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",74.74384779820437
"Lower middle income","LMC","1969",73.9190190977054
"Low & middle income","LMY","1969",63.082619518981986
"Lesotho","LSO","1969",113.37011884550085
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",74.31138048595703
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",78.76646174897024
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",72.98325123152709
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",63.355815006373916
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",77.76836749414956
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",55.39656693223467
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",39.46871219831997
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",59.93046888928508
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",92.15641216397263
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",53.508650590450515
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",22.9
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",78.02123388715567
"Panama","PAN","1969",58.21436025394788
"Peru","PER","1969",62.819631812642406
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",66.00973832171407
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",71.49102158853992
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",79.55573309745624
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",91.25596408865569
"South Asia","SAS","1969",78.51067794975246
"Saudi Arabia","SAU","1969",35.47338557832316
"Sudan","SDN","1969",64.6354733405876
"Senegal","SEN","1969",73.0880047038001
"Singapore","SGP","1969",68.12626690020271
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",71.52609557366219
"El Salvador","SLV","1969",79.04707451877262
"San Marino","SMR","1969",""
"Somalia","SOM","1969",85.20397084526039
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",76.19025854616237
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",76.17123687803695
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",51.67144177407336
"Eswatini","SWZ","1969",60.1593625498008
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",71.85413749514389
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",59.09604341425907
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",60.49778485114621
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",63.77518809031867
"Thailand","THA","1969",62.115565245116514
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",55.150248517696554
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",78.51067794975248
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",76.17123687803704
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",50.6497341996456
"Turkiye","TUR","1969",51.1986301369863
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",74.13441955193483
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",61.37178837520231
"Uruguay","URY","1969",68.71856769261719
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",63.351338504418464
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",56.968375136314066
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",71.92304708676002
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",96.6963193019079
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",60.73620743044199
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",64.95167811835466
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",54.076683376236275
"Austria","AUT","1970",55.17684711009569
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",86.629847780744
"Belgium","BEL","1970",51.13589889291781
"Benin","BEN","1970",87.9538998386204
"Burkina Faso","BFA","1970",86.45276865370253
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",73.68813110412184
"Brazil","BRA","1970",68.55352738232699
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",72.15373459028281
"Central African Republic","CAF","1970",71.55203231281617
"Canada","CAN","1970",56.21359211711856
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",70.11085483184377
"China","CHN","1970",52.93678992849936
"Cote d'Ivoire","CIV","1970",57.27069201754345
"Cameroon","CMR","1970",70.45883337968019
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",81.84211328947369
"Colombia","COL","1970",71.79968064593878
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",73.64242696428622
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",54.59067383251293
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",55.567407818570494
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",55.124439339573925
"Dominican Republic","DOM","1970",79.25526057892964
"Algeria","DZA","1970",53.89862070438086
"East Asia & Pacific (excluding high income)","EAP","1970",58.16749707658675
"Early-demographic dividend","EAR","1970",65.75089070387986
"East Asia & Pacific","EAS","1970",51.07591988548157
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",57.33320411583821
"Ecuador","ECU","1970",74.31555062821289
"Egypt, Arab Rep.","EGY","1970",66.6260619690155
"Euro area","EMU","1970",56.61117282747653
"Eritrea","ERI","1970",""
"Spain","ESP","1970",63.98839760722539
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",56.40439577542654
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",54.35191544257412
"Fiji","FJI","1970",""
"France","FRA","1970",54.266575442727806
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",36.648058849595785
"United Kingdom","GBR","1970",66.14434445648381
"Georgia","GEO","1970",""
"Ghana","GHA","1970",74.36918990703852
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",76.67611980347345
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",60.98098430521972
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",78.4296218487395
"Guam","GUM","1970",""
"Guyana","GUY","1970",60.81030619865572
"High income","HIC","1970",57.51264077631346
"Hong Kong SAR, China","HKG","1970",66.23387864623908
"Honduras","HND","1970",73.85892116182573
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",62.780613228390614
"IDA & IBRD total","IBT","1970",62.11771970050132
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",80.59880239520957
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",79.68466792395786
"Not classified","INX","1970",""
"Ireland","IRL","1970",69.70219538840743
"Iran, Islamic Rep.","IRN","1970",57.72425246375118
"Iraq","IRQ","1970",49.296015018346274
"Iceland","ISL","1970",60.004746494066886
"Israel","ISR","1970",""
"Italy","ITA","1970",58.94403968002629
"Jamaica","JAM","1970",60.91748342025315
"Jordan","JOR","1970",""
"Japan","JPN","1970",45.66969454432702
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",60.184044633814125
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",66.91729072493266
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",73.73596510047915
"Kuwait","KWT","1970",38.61444022215726
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",74.63861241217799
"Lower middle income","LMC","1970",72.36267326770593
"Low & middle income","LMY","1970",61.38808839954126
"Lesotho","LSO","1970",118.32993890020367
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",47.16847159561327
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",73.43439388641926
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",79.40777345102951
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",54.87922026581023
"Mexico","MEX","1970",71.96436936936938
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",61.58608012496924
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",78.27723012936465
"Malta","MLT","1970",79.41615923691991
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",55.7333985541901
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",40.598982205062356
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",59.979710880040585
"North America","NAC","1970",59.95598109813933
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",88.80027293896056
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",53.354990128112824
"Norway","NOR","1970",52.01026985687752
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",57.691923736764984
"Oman","OMN","1970",19.382022471910112
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",76.79210906577872
"Panama","PAN","1970",55.97296948408238
"Peru","PER","1970",68.52624433255757
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",63.63636994511278
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",70.59010467356546
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",65.74165255465412
"Paraguay","PRY","1970",77.46960131338344
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",57.37580748674003
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",87.94906172035303
"South Asia","SAS","1970",78.07854832822517
"Saudi Arabia","SAU","1970",32.51010551827335
"Sudan","SDN","1970",66.37494872145494
"Senegal","SEN","1970",68.21924987135112
"Singapore","SGP","1970",67.14404776078786
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",74.19715282928439
"El Salvador","SLV","1970",75.74409490520073
"San Marino","SMR","1970",""
"Somalia","SOM","1970",83.17239335619823
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",69.42697289245369
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",69.41124901867336
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",50.41593881469719
"Eswatini","SWZ","1970",54.931335830212234
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",72.70588235294117
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",60.35537130416605
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",58.167774192804224
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",58.28502046244299
"Thailand","THA","1970",70.00678449798774
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",55.48558243256145
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",78.07854832822517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",69.41124901867343
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",64.74325039703547
"Turkiye","TUR","1970",51.959287531806616
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",59.36812177431629
"Uruguay","URY","1970",81.24528301886792
"United States","USA","1970",60.25549169246709
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",57.84738106679481
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",58.32787255105506
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",58.32673528635524
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",70.67499455871685
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",99.75727204642352
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",57.84151322525136
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",66.34147511555149
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",54.43128901218667
"Austria","AUT","1971",55.374517858163266
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",87.54367488259197
"Belgium","BEL","1971",51.56925376335375
"Benin","BEN","1971",89.71396802894823
"Burkina Faso","BFA","1971",85.05787220675597
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",75.8297480024585
"Brazil","BRA","1971",70.06058071747103
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",61.618942731277535
"Central African Republic","CAF","1971",69.94673456764268
"Canada","CAN","1971",56.07630059426383
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",71.26611486961747
"China","CHN","1971",51.365541943099025
"Cote d'Ivoire","CIV","1971",58.48234434420827
"Cameroon","CMR","1971",75.30832579778868
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",76.32469222389216
"Colombia","COL","1971",73.6685783200544
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",72.10312759295758
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",54.5828670292664
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",55.77341242949447
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",53.7458008483158
"Dominican Republic","DOM","1971",81.692499669967
"Algeria","DZA","1971",55.37210376373889
"East Asia & Pacific (excluding high income)","EAP","1971",56.15956718213554
"Early-demographic dividend","EAR","1971",65.85254853270258
"East Asia & Pacific","EAS","1971",51.20764291145774
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",57.544237943048756
"Ecuador","ECU","1971",75.19833629990194
"Egypt, Arab Rep.","EGY","1971",67.34306958556743
"Euro area","EMU","1971",56.655645596685076
"Eritrea","ERI","1971",""
"Spain","ESP","1971",64.17949333956993
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",56.4139704814181
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",53.69415710120285
"Fiji","FJI","1971",""
"France","FRA","1971",54.29553754850491
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",35.29981921979067
"United Kingdom","GBR","1971",66.34727571475517
"Georgia","GEO","1971",""
"Ghana","GHA","1971",77.4
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",80.49764960700672
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",59.54540003146236
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",80.00806126561871
"Guam","GUM","1971",""
"Guyana","GUY","1971",59.617089168587135
"High income","HIC","1971",57.49050004427701
"Hong Kong SAR, China","HKG","1971",66.2006671414115
"Honduras","HND","1971",71.75102599179206
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",62.6394713298062
"IDA & IBRD total","IBT","1971",62.86953881882103
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",77.140522875817
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",80.27961382954601
"Not classified","INX","1971",""
"Ireland","IRL","1971",68.85455482476007
"Iran, Islamic Rep.","IRN","1971",55.854585346554764
"Iraq","IRQ","1971",47.050644028103044
"Iceland","ISL","1971",59.651657028149216
"Israel","ISR","1971",""
"Italy","ITA","1971",59.12548911596653
"Jamaica","JAM","1971",62.62476606363069
"Jordan","JOR","1971",""
"Japan","JPN","1971",46.804488422291925
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",64.65345435651983
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",75.4043048283886
"Kuwait","KWT","1971",30.395138977792662
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",74.53338078291814
"Lower middle income","LMC","1971",75.07627151086241
"Low & middle income","LMY","1971",62.22792724256405
"Lesotho","LSO","1971",121.93784277879342
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",51.20679741346983
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",72.51488568701423
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",80.5489540554656
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",50.67989193846489
"Mexico","MEX","1971",73.22071428571428
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",62.42221368137856
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",78.53684138026227
"Malta","MLT","1971",78.29965671732806
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",55.02933462492818
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",39.48874217779497
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",61.065225781551526
"North America","NAC","1971",59.77911184729272
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",87.21175510832043
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",52.06593047646408
"Norway","NOR","1971",51.935430576207274
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",61.94018964259664
"OECD members","OED","1971",57.78350563760654
"Oman","OMN","1971",17.106314948041568
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",76.84432281309681
"Panama","PAN","1971",53.38263128731666
"Peru","PER","1971",68.7641179983543
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",62.68939794488572
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",75.65169653609122
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",68.07462518058381
"Paraguay","PRY","1971",79.51418744625968
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",57.435093540103466
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",87.62932456373053
"South Asia","SAS","1971",79.4506203953976
"Saudi Arabia","SAU","1971",26.63008762640853
"Sudan","SDN","1971",71.92520080321286
"Senegal","SEN","1971",69.5779141841583
"Singapore","SGP","1971",65.86386527944126
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",76.79264351145191
"El Salvador","SLV","1971",76.22163018918829
"San Marino","SMR","1971",""
"Somalia","SOM","1971",85.00194361815365
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",76.77421471375541
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",76.75214279918366
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",50.23517487664203
"Eswatini","SWZ","1971",54.61065573770492
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",72.61949332334956
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",58.96390081577422
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",56.159834732358846
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",55.21621909361942
"Thailand","THA","1971",68.33311581377733
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",54.784649092799775
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",79.4506203953976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",76.75214279918376
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",63.15251929187472
"Turkiye","TUR","1971",56.206185567010316
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",59.21900010604364
"Uruguay","URY","1971",66.57569663889686
"United States","USA","1971",60.08816585826501
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",56.901874310915105
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",58.41062065954043
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",59.14954610606784
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",69.01320286629333
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",96.79666543827292
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",55.628272439152326
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",66.39687155175895
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",54.57831054840955
"Austria","AUT","1972",54.735531327251486
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",87.2352445428193
"Belgium","BEL","1972",51.53096874135144
"Benin","BEN","1972",88.90851213967737
