"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",6.449086805855295
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",5.146770686153303
"Saudi Arabia","SAU","1969",0.703622706094894
"Sudan","SDN","1969",5.863201675319431
"Senegal","SEN","1969",0.04412436768205241
"Singapore","SGP","1969",0.5843799438220385
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",0.0009490907710413424
"El Salvador","SLV","1969",0.01589232946785528
"San Marino","SMR","1969",""
"Somalia","SOM","1969",0.3449444085127352
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",0.6864775544642349
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",0.6864775544642349
"Small states","SST","1969",0.7086811693122619
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",1.3939180875373527
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",25.20809136662795
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",0.39045817826856205
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",0.43653846286762094
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",6.608515191802587
"Togo","TGO","1969",0.015059916955315075
"Thailand","THA","1969",0.49648206990467547
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",0.31414564596970423
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",4.5268478189664005
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",5.146770686153303
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",0.6864775544642349
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",10.47336589904629
"Turkiye","TUR","1969",7.090045628084551
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",1.0155632833560009
"Uganda","UGA","1969",0.7618675522563001
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",1.1079617499937955
"Uruguay","URY","1969",0.4388198292646398
"United States","USA","1969",2.3971339760813444
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",0.10454054430776737
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",2.4265223963038323
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",0.2299404419764215
"Zambia","ZMB","1969",0.08946210906922131
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",0.7211772690248921
"Afghanistan","AFG","1970",2.481351444007046
"Africa Western and Central","AFW","1970",0.5580700200103044
"Angola","AGO","1970",0.16225293035405147
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",3.4450252106978434
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",0.7119806828695868
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",1.1651496645305939
"Austria","AUT","1970",1.9130862117382759
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",0.281975051337849
"Burkina Faso","BFA","1970",0.7590636445671214
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",1.5907273304922271
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",0.3638698630136986
"Canada","CAN","1970",0.631694589398517
"Central Europe and the Baltics","CEB","1970",3.0017651655264297
"Switzerland","CHE","1970",2.5446082234290146
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",1.230367612444901
"Cameroon","CMR","1970",0.7419025890974454
"Congo, Dem. Rep.","COD","1970",0.027196083763937992
"Congo, Rep.","COG","1970",2.2407045009784734
"Colombia","COL","1970",0.039798537060672184
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",0.02293756443591423
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",4.931373284332109
"Czechia","CZE","1970",""
"Germany","DEU","1970",2.2825578676642504
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",1.3570541747248288
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",1.5092453773113443
"East Asia & Pacific (excluding high income)","EAP","1970",0.5490853903378016
"Early-demographic dividend","EAR","1970",1.5156471557672624
"East Asia & Pacific","EAS","1970",1.2793938938276086
"Europe & Central Asia (excluding high income)","ECA","1970",8.581284303896412
"Europe & Central Asia","ECS","1970",3.02492870128028
"Ecuador","ECU","1970",0.17593913456966237
"Egypt, Arab Rep.","EGY","1970",4.927746225597371
"Euro area","EMU","1970",3.3680610024242643
"Eritrea","ERI","1970",""
"Spain","ESP","1970",4.590660524587146
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",7.558115848739906
"European Union","EUU","1970",3.1590840002424567
"Fragile and conflict affected situations","FCS","1970",2.028022014054372
"Finland","FIN","1970",1.4290669441553936
"Fiji","FJI","1970",""
"France","FRA","1970",6.8315870405809624
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",2.048984172566883
"United Kingdom","GBR","1970",2.5988595416453415
"Georgia","GEO","1970",""
"Ghana","GHA","1970",0.5315781430785688
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",0.027179452334035466
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",4.241210088209716
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",0.20164464067524718
"High income","HIC","1970",2.372364427609317
"Hong Kong SAR, China","HKG","1970",0.6382130035899481
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",0.9618778282617528
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",2.4781180668593703
"IBRD only","IBD","1970",1.9130062306499174
"IDA & IBRD total","IBT","1970",1.8443591363805703
"IDA total","IDA","1970",1.5500753135773961
"IDA blend","IDB","1970",1.2217263785157055
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",1.7013404015281137
"Isle of Man","IMN","1970",""
"India","IND","1970",6.346987070860774
"Not classified","INX","1970",""
"Ireland","IRL","1970",0.3893870294504136
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",6.505609844372059
"Iceland","ISL","1970",0.019702960879431467
"Israel","ISR","1970",2.8671221309587778
"Italy","ITA","1970",4.028328095823656
"Jamaica","JAM","1970",0.004103826818508259
"Jordan","JOR","1970",37.470657276995304
"Japan","JPN","1970",1.7425113687920064
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",1.082678788798464
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",0.6057007125890737
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",0.5816316027770292
"Lao PDR","LAO","1970",0.05820721769499418
"Lebanon","LBN","1970",29.462482946794
"Liberia","LBR","1970",0.02756596748064021
"Libya","LBY","1970",0.04649983090970578
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",0.41739424818720333
"Least developed countries: UN classification","LDC","1970",1.0174788592573214
"Low income","LIC","1970",2.382805414764712
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",5.572228055940051
"Lower middle income","LMC","1970",2.750877776483124
"Low & middle income","LMY","1970",1.8995904871303106
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",2.1960674119622663
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",0.043437341634691956
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",4.221926578805139
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",1.4154806005069216
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",3.342630725907578
"Mexico","MEX","1970",0.0380894339910109
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1.841737432329857
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",0.9973797650240892
"Malta","MLT","1970",4.696419304618578
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",4.499400427521246
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",0.06577378750133603
"Mauritania","MRT","1970",0.04329292660183828
"Mauritius","MUS","1970",0.0676685369498407
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",1.2774600459671814
"North America","NAC","1970",1.6305526002461337
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",0.3095290736237011
"Nigeria","NGA","1970",0.1291051399983862
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",1.3842214073626626
"Norway","NOR","1970",0.535390847926306
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",2.398327836092444
"Oman","OMN","1970",""
"Other small states","OSS","1970",1.8590452372820194
"Pakistan","PAK","1970",3.562151108163378
"Panama","PAN","1970",""
"Peru","PER","1970",0.059169338830355786
"Philippines","PHL","1970",0.22104757328207594
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",1.9105497410976784
"Pre-demographic dividend","PRE","1970",1.5987648456550259
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",1.3089087867341465
"Paraguay","PRY","1970",0.6422417814822878
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",2.4057046719374546
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",5.594895465653001
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",5.525506868369071
"Saudi Arabia","SAU","1970",0.6530958439355387
"Sudan","SDN","1970",6.792967454203678
"Senegal","SEN","1970",0.2811627568504479
"Singapore","SGP","1970",0.8637421112839166
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",2.685563997662186
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",0.6827245174669005
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",0.6636923360647782
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",0.6635897331899255
"Small states","SST","1970",0.5387712083100176
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",1.5247813841003937
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",22.002167701251356
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",0.9092133620689655
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",0.5490853903378016
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",3.702284840556338
"Togo","TGO","1970",0.14509313165388033
"Thailand","THA","1970",0.4211682841970335
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",0.42099822109196056
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",4.499400427521246
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",5.525506868369071
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",0.6635897331899255
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",14.613585685538697
"Turkiye","TUR","1970",8.581284303896412
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",0.9205656987546641
"Uganda","UGA","1970",0.6855472737497
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",1.214083087907848
"Uruguay","URY","1970",1.9802960329518504
"United States","USA","1970",2.0176404712763887
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",0.03786086133459536
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",2.2824780359485763
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",0.040355456663388016
"Zambia","ZMB","1970",0.41180919307577113
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",0.9194334848729259
"Afghanistan","AFG","1971",5.842842842842843
"Africa Western and Central","AFW","1971",0.4242736755947786
"Angola","AGO","1971",0.05906804835246714
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",3.2933481399341478
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",0.8995080007356998
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",3.3666975192956423
"Austria","AUT","1971",1.9977872609451557
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",""
"Benin","BEN","1971",1.0105813815241944
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",1.2196986241537453
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",1.7916207276736495
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",0.20216922110209545
"Canada","CAN","1971",0.6923918545977105
"Central Europe and the Baltics","CEB","1971",2.5316293782593515
"Switzerland","CHE","1971",2.4187097896018086
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",""
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",1.1846767050487157
"Cameroon","CMR","1971",0.35794336388629805
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",0.9894190660290976
"Colombia","COL","1971",0.07724596280534018
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",0.006901668478354643
"Caribbean small states","CSS","1971",0.003957797800806049
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",5.873701149823071
"Czechia","CZE","1971",""
"Germany","DEU","1971",2.300385109114249
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",1.4446964860569673
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",1.9321687920132329
"East Asia & Pacific (excluding high income)","EAP","1971",0.7445676624383344
"Early-demographic dividend","EAR","1971",1.6378964820481068
"East Asia & Pacific","EAS","1971",1.7180246713441365
"Europe & Central Asia (excluding high income)","ECA","1971",9.705452019567563
"Europe & Central Asia","ECS","1971",3.002343580200193
"Ecuador","ECU","1971",0.4982239239747197
"Egypt, Arab Rep.","EGY","1971",5.705967976710335
"Euro area","EMU","1971",3.347669261245968
"Eritrea","ERI","1971",""
"Spain","ESP","1971",4.9316168638700875
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",8.121059670126728
"European Union","EUU","1971",3.11665445941681
"Fragile and conflict affected situations","FCS","1971",3.0478301427205765
"Finland","FIN","1971",1.6475289187137057
"Fiji","FJI","1971",""
"France","FRA","1971",6.325882330013837
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",1.875195915991223
"United Kingdom","GBR","1971",2.6447449836471315
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.35035450070781676
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",0.17219607392951441
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",5.5039087259666175
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",""
"Guam","GUM","1971",""
"Guyana","GUY","1971",0.03686747149474136
"High income","HIC","1971",2.5045802364898084
"Hong Kong SAR, China","HKG","1971",0.6511660827405599
"Honduras","HND","1971",""
"Heavily indebted poor countries (HIPC)","HPC","1971",1.2248964926107524
"Croatia","HRV","1971",""
"Haiti","HTI","1971",0.002076541312789418
"Hungary","HUN","1971",2.446428571428571
"IBRD only","IBD","1971",2.1164942424601865
"IDA & IBRD total","IBT","1971",2.009372934840079
"IDA total","IDA","1971",1.5377983599470206
"IDA blend","IDB","1971",1.0140338668163016
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",1.8925961000821088
"Isle of Man","IMN","1971",""
"India","IND","1971",4.763530493992243
"Not classified","INX","1971",""
"Ireland","IRL","1971",0.217687909122963
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",4.921349781345865
"Iceland","ISL","1971",0.02404119057318205
"Israel","ISR","1971",3.4301944505134365
"Italy","ITA","1971",4.408286382481131
"Jamaica","JAM","1971",0.0011655419187151066
"Jordan","JOR","1971",32.30337078651686
"Japan","JPN","1971",1.9244950372523926
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",1.7294059164553195
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",0.45640834575260814
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",0.7052500489008384
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",34.32786885245901
"Liberia","LBR","1971",0.06610940091904234
"Libya","LBY","1971",0.17804154302670622
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",0.6322069397235109
"Least developed countries: UN classification","LDC","1971",1.458727269125193
"Low income","LIC","1971",2.966764807299541
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",5.836932379072063
"Lower middle income","LMC","1971",2.7120471950841036
"Low & middle income","LMY","1971",2.0022373640532294
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",2.254027497605
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",0.031739314430808296
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",5.093801226397911
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.7411643260825975
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",3.2176696379611562
"Mexico","MEX","1971",0.07878527431600058
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1.9221573074994867
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",0.3793857827254853
"Malta","MLT","1971",4.9656395477721125
"Myanmar","MMR","1971",0.6875384665219786
"Middle East & North Africa (excluding high income)","MNA","1971",4.501608172232982
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",0.1034956437742666
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",0.0029658629178159384
"Malawi","MWI","1971",0.047173083593479014
"Malaysia","MYS","1971",1.3603406043650623
"North America","NAC","1971",1.9236668217121624
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",0.09372071227741331
"Nigeria","NGA","1971",0.060766766103193016
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",1.3348801902061045
"Norway","NOR","1971",0.6599460790059782
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",0.17959609508905283
"OECD members","OED","1971",2.5537727401048134
"Oman","OMN","1971",0.0851265074485694
"Other small states","OSS","1971",1.8029462462157975
"Pakistan","PAK","1971",3.7650738279253
"Panama","PAN","1971",""
"Peru","PER","1971",0.11411310622587684
"Philippines","PHL","1971",0.1968151726605833
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",0.0025055121266786932
"Poland","POL","1971",1.3455543761508881
"Pre-demographic dividend","PRE","1971",1.701084683480265
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",1.1415083388151532
"Paraguay","PRY","1971",0.699740666288152
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",2.562986799670127
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",4.795793849028543
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",4.698410911615166
"Saudi Arabia","SAU","1971",0.7210778821569134
"Sudan","SDN","1971",7.637914397645189
"Senegal","SEN","1971",0.5472384947325282
"Singapore","SGP","1971",0.8994555477803758
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",0.22836476362696978
"El Salvador","SLV","1971",0.022047025488811135
"San Marino","SMR","1971",""
"Somalia","SOM","1971",2.843313431105443
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",0.7102040696166791
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",0.7101027790613234
"Small states","SST","1971",0.5504529815176147
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",1.454501581854255
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",14.974483596597812
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",7.225955632632415
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",0.7445676624383344
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",3.2856291713558377
"Togo","TGO","1971",0.8512232988918036
"Thailand","THA","1971",1.5758498592128003
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",0.6484904853472656
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",4.501608172232982
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",4.698410911615166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",0.7101027790613234
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",12.026306107431935
"Turkiye","TUR","1971",9.705452019567563
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",0.3899475440427055
"Uganda","UGA","1971",0.2830905199199061
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",1.3801901274341557
"Uruguay","URY","1971",2.8386551026757934
"United States","USA","1971",2.4375546524219236
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",0.06361323155216285
"Vanuatu","VUT","1971",""
"World","WLD","1971",2.443488706329518
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",0.03536440717582254
"Zambia","ZMB","1971",0.3735018336481427
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",0.7996688327360797
"Afghanistan","AFG","1972",3.712455493132078
"Africa Western and Central","AFW","1972",0.6055244531376728
"Angola","AGO","1972",0.03217449440080227
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",3.151707925038575
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",0.8379197328551111
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",1.9068587036124378
"Austria","AUT","1972",2.046768531901714
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",2.302631578947368
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",3.03711607347001
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",0.8249440715883669
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",1.8748407659221589
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",0.953363183579011
"Canada","CAN","1972",0.47862036380817385
"Central Europe and the Baltics","CEB","1972",2.635926772764204
"Switzerland","CHE","1972",2.7662980209545984
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.02922472645656037
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",1.8382896878236423
"Cameroon","CMR","1972",0.8431930768494094
"Congo, Dem. Rep.","COD","1972",0.23047722342733187
"Congo, Rep.","COG","1972",1.3454061108345554
"Colombia","COL","1972",0.15228485405066086
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.17383514456045304
"Caribbean small states","CSS","1972",0.0010334214578415716
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",5.732736391291024
"Czechia","CZE","1972",""
"Germany","DEU","1972",2.384366772971469
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",1.5393098065198303
"Dominican Republic","DOM","1972",1.1512779184895234
"Algeria","DZA","1972",1.9315901655983323
"East Asia & Pacific (excluding high income)","EAP","1972",0.6340875206690739
"Early-demographic dividend","EAR","1972",1.6183893590937428
"East Asia & Pacific","EAS","1972",1.5851245811217052
"Europe & Central Asia (excluding high income)","ECA","1972",9.383967001434721
"Europe & Central Asia","ECS","1972",3.1778160200441343
"Ecuador","ECU","1972",0.8580938711943079
"Egypt, Arab Rep.","EGY","1972",5.111178430778552
"Euro area","EMU","1972",3.4382901593466313
"Eritrea","ERI","1972",""
"Spain","ESP","1972",5.977429176943263
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",7.405941781335253
