"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Bahamas, The","BHS","1964",1.60463513397088
"Bosnia and Herzegovina","BIH","1964",2.09646437236844
"Belarus","BLR","1964",3.43706617270639
"Belize","BLZ","1964",1.75918035516637
"Bermuda","BMU","1964",2.50388802488336
"Bolivia","BOL","1964",1.87781376653203
"Brazil","BRA","1964",1.28155707654392
"Barbados","BRB","1964",2.7871853177867
"Brunei Darussalam","BRN","1964",1.51017934032858
"Bhutan","BTN","1964",1.20159709131214
"Botswana","BWA","1964",1.68268291232274
"Central African Republic","CAF","1964",1.95971933670534
"Canada","CAN","1964",2.74967866914632
"Central Europe and the Baltics","CEB","1964",3.7649198703359366
"Switzerland","CHE","1964",4.37305761897904
"Channel Islands","CHI","1964",5.1072836829797
"Chile","CHL","1964",1.73950179779611
"China","CHN","1964",1.94250014710189
"Cote d'Ivoire","CIV","1964",1.17867556070376
"Cameroon","CMR","1964",1.83232301326067
"Congo, Dem. Rep.","COD","1964",1.48607867457977
"Congo, Rep.","COG","1964",1.71128103069027
"Colombia","COL","1964",1.38960356380351
"Comoros","COM","1964",1.63131284332174
"Cabo Verde","CPV","1964",2.38733242256068
"Costa Rica","CRI","1964",1.28846992808236
"Caribbean small states","CSS","1964",1.8933335618198923
"Cuba","CUB","1964",1.71346949343182
"Curacao","CUW","1964",2.18895978124644
"Cayman Islands","CYM","1964",2.74128478328333
"Cyprus","CYP","1964",3.02430364820522
"Czechia","CZE","1964",4.91139767226161
"Germany","DEU","1964",5.42152147183097
"Djibouti","DJI","1964",1.24159686090461
"Dominica","DMA","1964",2.27611434764937
"Denmark","DNK","1964",4.49174058338603
"Dominican Republic","DOM","1964",1.111854555556
"Algeria","DZA","1964",1.76710348602296
"East Asia & Pacific (excluding high income)","EAP","1964",1.8303897041975188
"Early-demographic dividend","EAR","1964",1.6206361402863232
"East Asia & Pacific","EAS","1964",1.9147693808065078
"Europe & Central Asia (excluding high income)","ECA","1964",2.9850954600377384
"Europe & Central Asia","ECS","1964",3.875841434296144
"Ecuador","ECU","1964",1.79807181256253
"Egypt, Arab Rep.","EGY","1964",1.8675702788197
"Euro area","EMU","1964",4.545384845012983
"Eritrea","ERI","1964",1.33019134256271
"Spain","ESP","1964",3.58177626361557
"Estonia","EST","1964",4.80775444723855
"Ethiopia","ETH","1964",1.39003724310844
"European Union","EUU","1964",4.376717623245252
"Fragile and conflict affected situations","FCS","1964",1.9164070582642543
"Finland","FIN","1964",3.76658339959506
"Fiji","FJI","1964",0.929418802839953
"France","FRA","1964",4.91616425557169
"Faroe Islands","FRO","1964",3.25611250510591
"Micronesia, Fed. Sts.","FSM","1964",1.58077314555161
"Gabon","GAB","1964",3.24240602978213
"United Kingdom","GBR","1964",4.93332008172878
"Georgia","GEO","1964",2.7570183285976
"Ghana","GHA","1964",1.11379949622033
"Gibraltar","GIB","1964",3.76837080768748
"Guinea","GIN","1964",1.76742599570455
"Gambia, The","GMB","1964",1.39235300360858
"Guinea-Bissau","GNB","1964",1.91824799226538
"Equatorial Guinea","GNQ","1964",2.16656144960672
"Greece","GRC","1964",3.58805993058227
"Grenada","GRD","1964",2.22740423226156
"Greenland","GRL","1964",1.32411725516322
"Guatemala","GTM","1964",1.12458783040936
"Guam","GUM","1964",0.79888957433683
"Guyana","GUY","1964",1.4554497829056
"High income","HIC","1964",3.7953890843262084
"Hong Kong SAR, China","HKG","1964",1.97653168059528
"Honduras","HND","1964",1.58104277451385
"Heavily indebted poor countries (HIPC)","HPC","1964",1.4334380823083013
"Croatia","HRV","1964",3.76923715066888
"Haiti","HTI","1964",1.71640585316411
"Hungary","HUN","1964",4.55785652695275
"IBRD only","IBD","1964",1.9662657168033761
"IDA & IBRD total","IBT","1964",1.8835326369042826
"IDA total","IDA","1964",1.4914561391853014
"IDA blend","IDB","1964",1.5406848245245117
"Indonesia","IDN","1964",1.4293419892574
"IDA only","IDX","1964",1.4702335909042852
"Isle of Man","IMN","1964",7.14672037897014
"India","IND","1964",1.71418907624718
"Not classified","INX","1964",""
"Ireland","IRL","1964",3.91771911944774
"Iran, Islamic Rep.","IRN","1964",1.69508570512649
"Iraq","IRQ","1964",2.22234311066712
"Iceland","ISL","1964",3.23105059947165
"Israel","ISR","1964",2.6925652451518
"Italy","ITA","1964",4.07541261841778
"Jamaica","JAM","1964",1.99102537806971
"Jordan","JOR","1964",1.38393891223455
"Japan","JPN","1964",2.67211154387655
"Kazakhstan","KAZ","1964",1.97973479394928
"Kenya","KEN","1964",0.862768904311493
"Kyrgyz Republic","KGZ","1964",2.2295365708102
"Cambodia","KHM","1964",1.41484443725584
"Kiribati","KIR","1964",1.79114694250076
"St. Kitts and Nevis","KNA","1964",2.45267314809896
"Korea, Rep.","KOR","1964",1.72777001923719
"Kuwait","KWT","1964",1.09402689186986
"Latin America & Caribbean (excluding high income)","LAC","1964",1.4938920668925435
"Lao PDR","LAO","1964",1.476749808847
"Lebanon","LBN","1964",2.06504524802557
"Liberia","LBR","1964",1.32022275970924
"Libya","LBY","1964",1.557691598442
"St. Lucia","LCA","1964",2.01904990595109
"Latin America & Caribbean","LCN","1964",1.512569036300519
"Least developed countries: UN classification","LDC","1964",1.4722107172675087
"Low income","LIC","1964",1.4559437822758559
"Liechtenstein","LIE","1964",3.18668769372995
"Sri Lanka","LKA","1964",1.40255036924297
"Lower middle income","LMC","1964",1.7469208051285465
"Low & middle income","LMY","1964",1.8498605937247903
"Lesotho","LSO","1964",2.15110655232184
"Late-demographic dividend","LTE","1964",2.1090052872364535
"Lithuania","LTU","1964",3.86952387218675
"Luxembourg","LUX","1964",4.87121418002839
"Latvia","LVA","1964",4.65639157487328
"Macao SAR, China","MAC","1964",2.37694404361071
"St. Martin (French part)","MAF","1964",1.79590111979717
"Morocco","MAR","1964",1.53082726585883
"Monaco","MCO","1964",7.28749799903954
"Moldova","MDA","1964",2.71213260061041
"Madagascar","MDG","1964",1.73262463559104
"Maldives","MDV","1964",1.02919081347929
"Middle East & North Africa","MEA","1964",1.7657009384434172
"Mexico","MEX","1964",1.2513891074721
"Marshall Islands","MHL","1964",1.97967764540995
"Middle income","MIC","1964",1.8761865807521174
"North Macedonia","MKD","1964",2.0365186573872
"Mali","MLI","1964",1.41742350093025
"Malta","MLT","1964",3.29342540759204
"Myanmar","MMR","1964",1.79584387979431
"Middle East & North Africa (excluding high income)","MNA","1964",1.7523586048492164
"Montenegro","MNE","1964",2.87742538827467
"Mongolia","MNG","1964",2.65005387467184
"Northern Mariana Islands","MNP","1964",1.32886995333739
"Mozambique","MOZ","1964",1.35157906580814
"Mauritania","MRT","1964",1.27364928899916
"Mauritius","MUS","1964",1.70203976669621
"Malawi","MWI","1964",1.35007247128659
"Malaysia","MYS","1964",1.16546061465738
"North America","NAC","1964",3.660070632230279
"Namibia","NAM","1964",1.86442380190759
"New Caledonia","NCL","1964",1.62327930088312
"Niger","NER","1964",1.01347053516547
"Nigeria","NGA","1964",1.70061623590681
"Nicaragua","NIC","1964",1.10965876869026
"Netherlands","NLD","1964",3.75789054629078
"Norway","NOR","1964",4.6607511801401
"Nepal","NPL","1964",1.56605833751819
"Nauru","NRU","1964",1.23337363966143
"New Zealand","NZL","1964",3.17608601350933
"OECD members","OED","1964",3.6492720620991212
"Oman","OMN","1964",1.64282230391523
"Other small states","OSS","1964",2.4648059103765
"Pakistan","PAK","1964",1.22335540546957
"Panama","PAN","1964",1.4670278303809
"Peru","PER","1964",1.71678644324856
"Philippines","PHL","1964",0.963969143317472
"Palau","PLW","1964",1.74100156494523
"Papua New Guinea","PNG","1964",0.325917196936515
"Poland","POL","1964",3.30678762827866
"Pre-demographic dividend","PRE","1964",1.504802140665557
"Puerto Rico","PRI","1964",1.98543179475499
"Korea, Dem. People's Rep.","PRK","1964",1.69598377173929
"Portugal","PRT","1964",3.35910208410674
"Paraguay","PRY","1964",1.48758383187875
"West Bank and Gaza","PSE","1964",1.26504050644119
"Pacific island small states","PSS","1964",1.103365255971963
"Post-demographic dividend","PST","1964",3.8672447984136733
"French Polynesia","PYF","1964",0.991233474938115
"Qatar","QAT","1964",1.31885330381341
"Romania","ROU","1964",3.41736988526958
"Russian Federation","RUS","1964",3.20696287894999
"Rwanda","RWA","1964",1.45604444047191
"South Asia","SAS","1964",1.6345876234312566
"Saudi Arabia","SAU","1964",1.59373254349391
"Sudan","SDN","1964",1.19897326769391
"Senegal","SEN","1964",1.41696727409232
"Singapore","SGP","1964",1.29784950958369
"Solomon Islands","SLB","1964",1.05820871755526
"Sierra Leone","SLE","1964",1.91829414346689
"El Salvador","SLV","1964",1.39648345356619
"San Marino","SMR","1964",3.90957606284104
"Somalia","SOM","1964",1.63565042389926
"Serbia","SRB","1964",2.84541828659496
"Sub-Saharan Africa (excluding high income)","SSA","1964",1.4773472204911673
"South Sudan","SSD","1964",1.35355770577104
"Sub-Saharan Africa","SSF","1964",1.4775252580559837
"Small states","SST","1964",2.2113610371834427
"Sao Tome and Principe","STP","1964",2.10300892045542
"Suriname","SUR","1964",2.16424644106745
"Slovak Republic","SVK","1964",3.61719831024668
"Slovenia","SVN","1964",3.92131141477994
"Sweden","SWE","1964",4.8086446949975
"Eswatini","SWZ","1964",1.34714999477157
"Sint Maarten (Dutch part)","SXM","1964",1.85758513931889
"Seychelles","SYC","1964",2.44933508943366
"Syrian Arab Republic","SYR","1964",1.6772242464614
"Turks and Caicos Islands","TCA","1964",2.3121387283237
"Chad","TCD","1964",1.97341116706836
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",1.8323909370434854
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",3.0489883265335718
"Togo","TGO","1964",1.50980280830892
"Thailand","THA","1964",1.37149033740327
"Tajikistan","TJK","1964",1.93527749853573
"Turkmenistan","TKM","1964",1.88225751684218
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",1.4986955013316354
"Timor-Leste","TLS","1964",1.38733209236806
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",1.7523586048492166
"Tonga","TON","1964",1.27025664090717
"South Asia (IDA & IBRD)","TSA","1964",1.6345876234312566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",1.4775252580559837
"Trinidad and Tobago","TTO","1964",1.56559789681465
"Tunisia","TUN","1964",1.20550550819855
"Turkiye","TUR","1964",1.97600095540287
"Tuvalu","TUV","1964",1.79609086106709
"Tanzania","TZA","1964",1.21327505830458
"Uganda","UGA","1964",1.02798480632427
"Ukraine","UKR","1964",3.50517395162164
"Upper middle income","UMC","1964",1.9746940486338336
"Uruguay","URY","1964",3.20007713207286
"United States","USA","1964",3.75026891442718
"Uzbekistan","UZB","1964",2.93480479584127
"St. Vincent and the Grenadines","VCT","1964",2.0236702898162
"Venezuela, RB","VEN","1964",1.06435406621371
"British Virgin Islands","VGB","1964",1.72970182005938
"Virgin Islands (U.S.)","VIR","1964",2.06212231653695
"Viet Nam","VNM","1964",2.34517470707447
"Vanuatu","VUT","1964",0.933183471856607
"World","WLD","1964",2.3472638780757147
"Samoa","WSM","1964",1.08214501559922
"Kosovo","XKX","1964",1.90685129044249
"Yemen, Rep.","YEM","1964",1.69961066810325
"South Africa","ZAF","1964",1.53735833178325
"Zambia","ZMB","1964",1.26205205567007
"Zimbabwe","ZWE","1964",1.49943504068441
"Aruba","ABW","1965",1.44600090375057
"Africa Eastern and Southern","AFE","1965",1.3699261859320515
"Afghanistan","AFG","1965",1.28771275139227
"Africa Western and Central","AFW","1965",1.6151652770376643
"Angola","AGO","1965",1.41746617310199
"Albania","ALB","1965",2.21265171086543
"Andorra","AND","1965",1.81707595225424
"Arab World","ARB","1965",1.6849744602973828
"United Arab Emirates","ARE","1965",0.982674689323617
"Argentina","ARG","1965",2.65033900273728
"Armenia","ARM","1965",1.78257982757846
"American Samoa","ASM","1965",0.94896575851664
"Antigua and Barbuda","ATG","1965",2.52886817533913
"Australia","AUS","1965",3.39760746383167
"Austria","AUT","1965",5.63210407558421
"Azerbaijan","AZE","1965",2.22375124668873
"Burundi","BDI","1965",1.63358089849911
"Belgium","BEL","1965",5.22778695664484
"Benin","BEN","1965",2.45492586479343
"Burkina Faso","BFA","1965",1.44015355816631
"Bangladesh","BGD","1965",1.41420626751981
"Bulgaria","BGR","1965",3.64354388320739
"Bahrain","BHR","1965",1.00621052569964
"Bahamas, The","BHS","1965",1.59132206376301
"Bosnia and Herzegovina","BIH","1965",2.18945835679295
"Belarus","BLR","1965",3.5871415792655
"Belize","BLZ","1965",1.76400590223238
"Bermuda","BMU","1965",2.54916874932087
"Bolivia","BOL","1965",1.84864449785202
"Brazil","BRA","1965",1.31207658493477
"Barbados","BRB","1965",2.95521846860458
"Brunei Darussalam","BRN","1965",1.42871445734882
"Bhutan","BTN","1965",1.19698205546493
"Botswana","BWA","1965",1.65638649018104
"Central African Republic","CAF","1965",1.95735448224066
"Canada","CAN","1965",2.76018451681375
"Central Europe and the Baltics","CEB","1965",3.8896311431407744
"Switzerland","CHE","1965",4.45315248830023
"Channel Islands","CHI","1965",5.17322927752158
"Chile","CHL","1965",1.74555206409493
"China","CHN","1965",1.91639102212594
"Cote d'Ivoire","CIV","1965",1.17301559443733
"Cameroon","CMR","1965",1.83151598215508
"Congo, Dem. Rep.","COD","1965",1.47554734302433
"Congo, Rep.","COG","1965",1.71030157633284
"Colombia","COL","1965",1.38023559244571
"Comoros","COM","1965",1.63890869936094
"Cabo Verde","CPV","1965",2.36616677042863
"Costa Rica","CRI","1965",1.29932633605384
"Caribbean small states","CSS","1965",1.9343143337610254
"Cuba","CUB","1965",1.78933143455938
"Curacao","CUW","1965",2.20474760795757
"Cayman Islands","CYM","1965",2.83975659229209
"Cyprus","CYP","1965",3.23485549604155
"Czechia","CZE","1965",5.03752023748247
"Germany","DEU","1965",5.49530799347818
"Djibouti","DJI","1965",1.2478269971148
"Dominica","DMA","1965",2.3208849951741
"Denmark","DNK","1965",4.53863645039143
"Dominican Republic","DOM","1965",1.11012582806483
"Algeria","DZA","1965",1.69186622163075
"East Asia & Pacific (excluding high income)","EAP","1965",1.8148443232850073
"Early-demographic dividend","EAR","1965",1.636916084941036
"East Asia & Pacific","EAS","1965",1.9052814805577323
"Europe & Central Asia (excluding high income)","ECA","1965",3.113791973140736
"Europe & Central Asia","ECS","1965",3.971706377271653
"Ecuador","ECU","1965",1.76872241991682
"Egypt, Arab Rep.","EGY","1965",1.87195981784198
"Euro area","EMU","1965",4.616431618180032
"Eritrea","ERI","1965",1.31771942483257
"Spain","ESP","1965",3.64429969680271
"Estonia","EST","1965",4.93429809746897
"Ethiopia","ETH","1965",1.39227829678598
"European Union","EUU","1965",4.457560129094493
"Fragile and conflict affected situations","FCS","1965",1.9449641981557302
"Finland","FIN","1965",3.87572186564206
"Fiji","FJI","1965",0.939680149858632
"France","FRA","1965",4.94944548644385
"Faroe Islands","FRO","1965",3.19004980853943
"Micronesia, Fed. Sts.","FSM","1965",1.57106026426039
"Gabon","GAB","1965",3.22223674621237
"United Kingdom","GBR","1965",4.99551912685556
"Georgia","GEO","1965",2.81564925380377
"Ghana","GHA","1965",1.13061641773603
"Gibraltar","GIB","1965",3.84235642586803
"Guinea","GIN","1965",1.76923553175352
"Gambia, The","GMB","1965",1.39092350350958
"Guinea-Bissau","GNB","1965",1.93991594100336
"Equatorial Guinea","GNQ","1965",2.13688075603443
"Greece","GRC","1965",3.78272622270789
"Grenada","GRD","1965",2.25504468632801
"Greenland","GRL","1965",1.31105260329912
"Guatemala","GTM","1965",1.14467761193708
"Guam","GUM","1965",0.819086197652946
"Guyana","GUY","1965",1.4601662715851
"High income","HIC","1965",3.831760532544983
"Hong Kong SAR, China","HKG","1965",2.06649538618663
"Honduras","HND","1965",1.57646289298941
"Heavily indebted poor countries (HIPC)","HPC","1965",1.4323984670896726
"Croatia","HRV","1965",3.94762108438111
"Haiti","HTI","1965",1.77055635099202
"Hungary","HUN","1965",4.67037363676607
"IBRD only","IBD","1965",1.9855583025076047
"IDA & IBRD total","IBT","1965",1.8994826249005667
"IDA total","IDA","1965",1.4930407643638686
"IDA blend","IDB","1965",1.539040332909634
"Indonesia","IDN","1965",1.44131762861079
"IDA only","IDX","1965",1.4732049895496953
"Isle of Man","IMN","1965",7.28981645944346
"India","IND","1965",1.74125239982963
"Not classified","INX","1965",""
"Ireland","IRL","1965",4.06953981872159
"Iran, Islamic Rep.","IRN","1965",1.682049283128
"Iraq","IRQ","1965",2.24366448377492
"Iceland","ISL","1965",3.19648386774548
"Israel","ISR","1965",2.8128432629492
"Italy","ITA","1965",4.12947637975537
"Jamaica","JAM","1965",2.05359259094281
"Jordan","JOR","1965",1.31467630962274
"Japan","JPN","1965",2.72892213836421
"Kazakhstan","KAZ","1965",2.08525391639173
"Kenya","KEN","1965",0.867014552539256
"Kyrgyz Republic","KGZ","1965",2.30400821385919
"Cambodia","KHM","1965",1.4231957716329
"Kiribati","KIR","1965",1.83676877122025
"St. Kitts and Nevis","KNA","1965",2.54781693463507
"Korea, Rep.","KOR","1965",1.71314199108942
"Kuwait","KWT","1965",1.07141583346213
"Latin America & Caribbean (excluding high income)","LAC","1965",1.5158532453850393
"Lao PDR","LAO","1965",1.4983273096568
"Lebanon","LBN","1965",2.028254171494
"Liberia","LBR","1965",1.31132100815901
"Libya","LBY","1965",1.5239281699128
"St. Lucia","LCA","1965",2.0217606330366
"Latin America & Caribbean","LCN","1965",1.533130186927366
"Least developed countries: UN classification","LDC","1965",1.4726817710190223
"Low income","LIC","1965",1.4515302609069465
"Liechtenstein","LIE","1965",3.15408754853465
"Sri Lanka","LKA","1965",1.41355641233682
"Lower middle income","LMC","1965",1.7697588369013428
"Low & middle income","LMY","1965",1.8639718602752093
"Lesotho","LSO","1965",2.13995611586505
"Late-demographic dividend","LTE","1965",2.1211082516736757
"Lithuania","LTU","1965",4.02637883273019
"Luxembourg","LUX","1965",4.98144238779587
"Latvia","LVA","1965",4.77620919115207
"Macao SAR, China","MAC","1965",2.42306947938843
"St. Martin (French part)","MAF","1965",1.89873417721519
"Morocco","MAR","1965",1.55535408030345
"Monaco","MCO","1965",7.40095087163233
"Moldova","MDA","1965",2.84665630191535
"Madagascar","MDG","1965",1.71845026800033
"Maldives","MDV","1965",0.956407307241962
"Middle East & North Africa","MEA","1965",1.7593107957490046
"Mexico","MEX","1965",1.27506516483889
"Marshall Islands","MHL","1965",1.88955947882001
"Middle income","MIC","1965",1.8915744825206549
"North Macedonia","MKD","1965",2.09608198565355
"Mali","MLI","1965",1.44874367186256
"Malta","MLT","1965",3.3080859412976
"Myanmar","MMR","1965",1.80946279843637
"Middle East & North Africa (excluding high income)","MNA","1965",1.743893514316184
"Montenegro","MNE","1965",2.88985729501097
"Mongolia","MNG","1965",2.65090740699905
"Northern Mariana Islands","MNP","1965",1.38303089749877
"Mozambique","MOZ","1965",1.31544206434245
"Mauritania","MRT","1965",1.29265727861842
"Mauritius","MUS","1965",1.71303201985271
"Malawi","MWI","1965",1.34592100905362
"Malaysia","MYS","1965",1.17470211029445
"North America","NAC","1965",3.6321216858142407
"Namibia","NAM","1965",1.8738786727583
"New Caledonia","NCL","1965",1.61972776932032
"Niger","NER","1965",1.01881592280861
"Nigeria","NGA","1965",1.68266043881746
"Nicaragua","NIC","1965",1.11081085742869
"Netherlands","NLD","1965",3.78928509870536
"Norway","NOR","1965",4.73492768687635
"Nepal","NPL","1965",1.58071389375264
"Nauru","NRU","1965",1.00761307657859
"New Zealand","NZL","1965",3.18225265938638
"OECD members","OED","1965",3.678783413981451
"Oman","OMN","1965",1.65784493639423
"Other small states","OSS","1965",2.4870649913458736
"Pakistan","PAK","1965",1.22235158370581
"Panama","PAN","1965",1.46607001026714
"Peru","PER","1965",1.70259994381517
"Philippines","PHL","1965",0.985585668106696
"Palau","PLW","1965",1.66284403669725
"Papua New Guinea","PNG","1965",0.293393814559059
"Poland","POL","1965",3.4472314133229
"Pre-demographic dividend","PRE","1965",1.498369078762907
"Puerto Rico","PRI","1965",2.00829066829846
"Korea, Dem. People's Rep.","PRK","1965",1.68325131345914
"Portugal","PRT","1965",3.47050985853802
"Paraguay","PRY","1965",1.51082379147544
"West Bank and Gaza","PSE","1965",1.20757119876727
"Pacific island small states","PSS","1965",1.1095067615930778
"Post-demographic dividend","PST","1965",3.9121367411251646
"French Polynesia","PYF","1965",0.951268357810414
"Qatar","QAT","1965",1.24929115185675
"Romania","ROU","1965",3.50677089231631
"Russian Federation","RUS","1965",3.34826897549956
"Rwanda","RWA","1965",1.43704278134788
"South Asia","SAS","1965",1.6556059223396913
"Saudi Arabia","SAU","1965",1.5724590257956
"Sudan","SDN","1965",1.18123970509419
"Senegal","SEN","1965",1.41726387135847
"Singapore","SGP","1965",1.36537129187497
"Solomon Islands","SLB","1965",1.05701834797693
"Sierra Leone","SLE","1965",1.91941392512469
"El Salvador","SLV","1965",1.39699715862863
"San Marino","SMR","1965",3.81921967869123
"Somalia","SOM","1965",1.63081925025632
"Serbia","SRB","1965",3.25746314906974
"Sub-Saharan Africa (excluding high income)","SSA","1965",1.47245365466924
"South Sudan","SSD","1965",1.33965353183945
"Sub-Saharan Africa","SSF","1965",1.4726336504982387
"Small states","SST","1965",2.2374272713841035
"Sao Tome and Principe","STP","1965",2.09549671871464
"Suriname","SUR","1965",2.02223136059568
"Slovak Republic","SVK","1965",3.73784498034676
"Slovenia","SVN","1965",4.09891925380326
"Sweden","SWE","1965",4.86504276248953
"Eswatini","SWZ","1965",1.33847014229789
"Sint Maarten (Dutch part)","SXM","1965",1.80308422301305
"Seychelles","SYC","1965",2.45702288648222
"Syrian Arab Republic","SYR","1965",1.66501092181075
"Turks and Caicos Islands","TCA","1965",2.32403718459495
"Chad","TCD","1965",1.98164401786788
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",1.8167963769898363
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",3.1768646422281472
"Togo","TGO","1965",1.49384733319382
"Thailand","THA","1965",1.38703146658544
"Tajikistan","TJK","1965",2.02001157566478
"Turkmenistan","TKM","1965",1.94468671198616
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",1.5174492310528134
"Timor-Leste","TLS","1965",1.44998941396921
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",1.7438935143161842
"Tonga","TON","1965",1.28001061148693
"South Asia (IDA & IBRD)","TSA","1965",1.6556059223396913
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",1.4726336504982385
"Trinidad and Tobago","TTO","1965",1.64014029250473
"Tunisia","TUN","1965",1.19455754010203
"Turkiye","TUR","1965",1.98360568455421
"Tuvalu","TUV","1965",1.74952364455223
"Tanzania","TZA","1965",1.21508946314816
"Uganda","UGA","1965",1.05175987295558
"Ukraine","UKR","1965",3.70492033933126
"Upper middle income","UMC","1965",1.9843960705796675
"Uruguay","URY","1965",3.22975255606664
"United States","USA","1965",3.71894968980782
"Uzbekistan","UZB","1965",3.01031606968814
"St. Vincent and the Grenadines","VCT","1965",2.08293582649622
"Venezuela, RB","VEN","1965",1.07345371894277
"British Virgin Islands","VGB","1965",1.56290364246965
"Virgin Islands (U.S.)","VIR","1965",1.88481446698845
"Viet Nam","VNM","1965",2.36670931927844
"Vanuatu","VUT","1965",0.897753468592947
"World","WLD","1965",2.362600769636181
"Samoa","WSM","1965",1.12553008321908
"Kosovo","XKX","1965",1.95826498581265
"Yemen, Rep.","YEM","1965",1.69012497015252
"South Africa","ZAF","1965",1.55270434382067
"Zambia","ZMB","1965",1.2796724228823
"Zimbabwe","ZWE","1965",1.4825054713442
"Aruba","ABW","1966",1.49328023892484
"Africa Eastern and Southern","AFE","1966",1.368449019266969
"Afghanistan","AFG","1966",1.28023057825137
"Africa Western and Central","AFW","1966",1.6045701413470619
"Angola","AGO","1966",1.37401397642312
"Albania","ALB","1966",2.13945080631081
"Andorra","AND","1966",1.89310369368728
"Arab World","ARB","1966",1.678370623303515
"United Arab Emirates","ARE","1966",0.945945945945946
"Argentina","ARG","1966",2.70723056407752
"Armenia","ARM","1966",1.93409096704548
"American Samoa","ASM","1966",1.0252499576343
"Antigua and Barbuda","ATG","1966",2.5128237404412
"Australia","AUS","1966",3.3690930401258
"Austria","AUT","1966",5.69684488393153
"Azerbaijan","AZE","1966",2.248683034496
"Burundi","BDI","1966",1.64118658463323
"Belgium","BEL","1966",5.29425918652792
"Benin","BEN","1966",2.41072135602082
"Burkina Faso","BFA","1966",1.47052155735053
"Bangladesh","BGD","1966",1.41394916452137
"Bulgaria","BGR","1966",3.74982886116278
"Bahrain","BHR","1966",1.00430578423551
"Bahamas, The","BHS","1966",1.59285850854118
"Bosnia and Herzegovina","BIH","1966",2.24395361010047
"Belarus","BLR","1966",3.76337840722471
"Belize","BLZ","1966",1.76321020757247
"Bermuda","BMU","1966",2.58253914227366
"Bolivia","BOL","1966",1.82955663750422
"Brazil","BRA","1966",1.33895441469612
"Barbados","BRB","1966",3.16309932196292
"Brunei Darussalam","BRN","1966",1.34368611492355
"Bhutan","BTN","1966",1.19444939327355
"Botswana","BWA","1966",1.67258949611823
"Central African Republic","CAF","1966",1.94358755965673
"Canada","CAN","1966",2.7772654867957
"Central Europe and the Baltics","CEB","1966",4.011004606866091
"Switzerland","CHE","1966",4.53600927112825
"Channel Islands","CHI","1966",5.22864350993267
"Chile","CHL","1966",1.75132487707819
"China","CHN","1966",1.92219240863796
"Cote d'Ivoire","CIV","1966",1.16739531295312
"Cameroon","CMR","1966",1.82984156714167
"Congo, Dem. Rep.","COD","1966",1.46857225046928
"Congo, Rep.","COG","1966",1.70615483077859
"Colombia","COL","1966",1.36772710861887
"Comoros","COM","1966",1.64681469563866
"Cabo Verde","CPV","1966",2.3491475053233
"Costa Rica","CRI","1966",1.31392503686145
"Caribbean small states","CSS","1966",1.9942696288539372
"Cuba","CUB","1966",1.87822204970387
"Curacao","CUW","1966",2.20360539703605
"Cayman Islands","CYM","1966",2.92217473412186
"Cyprus","CYP","1966",3.30472987977033
"Czechia","CZE","1966",5.15625802430664
"Germany","DEU","1966",5.56761970031241
"Djibouti","DJI","1966",1.25389958461883
"Dominica","DMA","1966",2.3669850929678
"Denmark","DNK","1966",4.57194189991465
"Dominican Republic","DOM","1966",1.10936491179909
"Algeria","DZA","1966",1.616708805764
"East Asia & Pacific (excluding high income)","EAP","1966",1.8233988575567455
"Early-demographic dividend","EAR","1966",1.6397698470162156
"East Asia & Pacific","EAS","1966",1.919126633671182
"Europe & Central Asia (excluding high income)","ECA","1966",3.2565550357717035
"Europe & Central Asia","ECS","1966",4.076004816688799
"Ecuador","ECU","1966",1.74435366562168
"Egypt, Arab Rep.","EGY","1966",1.88063927349126
"Euro area","EMU","1966",4.692278396748412
"Eritrea","ERI","1966",1.30606759784607
"Spain","ESP","1966",3.73911699455884
"Estonia","EST","1966",5.03298104166696
"Ethiopia","ETH","1966",1.40097550962272
"European Union","EUU","1966",4.541786579936672
"Fragile and conflict affected situations","FCS","1966",1.9731153801713184
"Finland","FIN","1966",3.9714854718948
"Fiji","FJI","1966",0.946128883495661
"France","FRA","1966",4.98391555971241
"Faroe Islands","FRO","1966",3.12961910176236
"Micronesia, Fed. Sts.","FSM","1966",1.56198137337212
"Gabon","GAB","1966",3.19968377270457
"United Kingdom","GBR","1966",5.05873982200442
"Georgia","GEO","1966",2.9614196358292
"Ghana","GHA","1966",1.13499429651107
"Gibraltar","GIB","1966",3.95699446263288
"Guinea","GIN","1966",1.77338402194593
"Gambia, The","GMB","1966",1.38954004319944
"Guinea-Bissau","GNB","1966",1.92391848234476
"Equatorial Guinea","GNQ","1966",2.10814174363005
"Greece","GRC","1966",3.95770676058362
"Grenada","GRD","1966",2.29166265802082
"Greenland","GRL","1966",1.33964570923185
