"country_name","country_code","Año","AG.LND.ARBL.HA.PC"
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",0.15228996922055577
"South Asia","SAS","1974",0.26922158667968155
"Saudi Arabia","SAU","1974",0.20845844180521803
"Sudan","SDN","1974",0.9277303106904337
"Senegal","SEN","1974",0.6778079093606514
"Singapore","SGP","1974",0.000896941429724639
"Solomon Islands","SLB","1974",0.052041320808722126
"Sierra Leone","SLE","1974",0.14005401416479624
"El Salvador","SLV","1974",0.12248845332976577
"San Marino","SMR","1974",0.05144297546170071
"Somalia","SOM","1974",0.2314689699485412
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",0.44387423971026135
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",0.4437975805896844
"Small states","SST","1974",0.2344044431947105
"Sao Tome and Principe","STP","1974",0.011878036323035076
"Suriname","SUR","1974",0.08871562586339314
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",0.3694873317316088
"Eswatini","SWZ","1974",0.31336934722132365
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",0.017260127379740062
"Syrian Arab Republic","SYR","1974",0.7842757271631455
"Turks and Caicos Islands","TCA","1974",0.16002560409665548
"Chad","TCD","1974",0.729148101552808
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",0.1285189586478154
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",0.7345934331428151
"Thailand","THA","1974",0.36650746331648504
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",0.33851985469069057
"Timor-Leste","TLS","1974",0.1435139301374188
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",0.36000686249508657
"Tonga","TON","1974",0.18476855021900507
"South Asia (IDA & IBRD)","TSA","1974",0.26922158667968155
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",0.4437975805896844
"Trinidad and Tobago","TTO","1974",0.0672888643658361
"Tunisia","TUN","1974",0.5950349146534653
"Turkiye","TUR","1974",0.6474211482159831
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.446675952421609
"Uganda","UGA","1974",0.34562183756018633
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",0.18974330247312488
"Uruguay","URY","1974",0.576116804528194
"United States","USA","1974",0.8719593741524592
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",0.04856679391166672
"Venezuela, RB","VEN","1974",0.22709831497113991
"British Virgin Islands","VGB","1974",0.19712201852946973
"Virgin Islands (U.S.)","VIR","1974",0.05559199919947521
"Viet Nam","VNM","1974",0.12418652921265871
"Vanuatu","VUT","1974",0.15183723048891587
"World","WLD","1974",0.28581260746479736
"Samoa","WSM","1974",0.08539148712559118
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",0.177584044434018
"South Africa","ZAF","1974",0.48973131412445564
"Zambia","ZMB","1974",0.6139019986895071
"Zimbabwe","ZWE","1974",0.4175467898020337
"Aruba","ABW","1975",0.03294078893189492
"Africa Eastern and Southern","AFE","1975",0.40473397754955337
"Afghanistan","AFG","1975",0.6506332858066693
"Africa Western and Central","AFW","1975",0.47804916796943636
"Angola","AGO","1975",0.4123586445231022
"Albania","ALB","1975",0.2341120852151357
"Andorra","AND","1975",0.0361794500723589
"Arab World","ARB","1975",0.3462561718060425
"United Arab Emirates","ARE","1975",0.02024313849619245
"Argentina","ARG","1975",0.9558441213132486
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",0.021641362053224224
"Antigua and Barbuda","ATG","1975",0.07808229874287499
"Australia","AUS","1975",0.9769668178219247
"Austria","AUT","1975",0.19936922269621343
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.24805080080400466
"Belgium","BEL","1975",0.10019692470945953
"Benin","BEN","1975",0.4054810381380074
"Burkina Faso","BFA","1975",0.40824678045446045
"Bangladesh","BGD","1975",0.12240907321110767
"Bulgaria","BGR","1975",0.45374579364921014
"Bahrain","BHR","1975",0.007014688758259796
"Bahamas, The","BHS","1975",0.03467389204531383
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",0.3210984625499805
"Bermuda","BMU","1975",0.005660377358490566
"Bolivia","BOL","1975",0.3416685908276805
"Brazil","BRA","1975",0.31114847983930893
"Barbados","BRB","1975",0.06475373345744466
"Brunei Darussalam","BRN","1975",0.025054336592484953
"Bhutan","BTN","1975",0.32645506700845095
"Botswana","BWA","1975",0.5508771447804047
"Central African Republic","CAF","1975",0.7968731049635124
"Canada","CAN","1975",1.6875744681770406
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",0.05819867756954497
"Channel Islands","CHI","1975",0.031647322240946886
"Chile","CHL","1975",0.3902427654000914
"China","CHN","1975",0.1058386394513283
"Cote d'Ivoire","CIV","1975",0.2648096048121522
"Cameroon","CMR","1975",0.7502618819514973
"Congo, Dem. Rep.","COD","1975",0.28391449770666927
"Congo, Rep.","COG","1975",0.3243206651342977
"Colombia","COL","1975",0.15531711589062444
"Comoros","COM","1975",0.23211301404105186
"Cabo Verde","CPV","1975",0.12484599589322382
"Costa Rica","CRI","1975",0.1340057295735966
"Caribbean small states","CSS","1975",0.13443785040713022
"Cuba","CUB","1975",0.3016510401968404
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",0.014502211587267059
"Cyprus","CYP","1975",0.18047015265542293
"Czechia","CZE","1975",""
"Germany","DEU","1975",0.15305015965085295
"Djibouti","DJI","1975",0.0047942775503159426
"Dominica","DMA","1975",0.09817671809256662
"Denmark","DNK","1975",0.5237296985569962
"Dominican Republic","DOM","1975",0.1791850429250989
"Algeria","DZA","1975",0.435302643765614
"East Asia & Pacific (excluding high income)","EAP","1975",0.12534463665875026
"Early-demographic dividend","EAR","1975",0.2804339976854556
"East Asia & Pacific","EAS","1975",0.12417270983814058
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",0.2420562623191861
"Egypt, Arab Rep.","EGY","1975",0.06939934160630566
"Euro area","EMU","1975",0.2351401946162102
"Eritrea","ERI","1975",""
"Spain","ESP","1975",0.44244768288965514
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",0.40306599278580085
"European Union","EUU","1975",0.2855085889133138
"Fragile and conflict affected situations","FCS","1975",0.43578814742614574
"Finland","FIN","1975",0.5203929159662438
"Fiji","FJI","1975",0.13025265541746844
"France","FRA","1975",0.32268013544560586
"Faroe Islands","FRO","1975",0.0015753458376409196
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",0.3497452286911689
"United Kingdom","GBR","1975",0.12216811499347274
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.17630037195460696
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",0.6996503491930918
"Gambia, The","GMB","1975",0.2675764265168239
"Guinea-Bissau","GNB","1975",0.38657742539434686
"Equatorial Guinea","GNQ","1975",0.09531811538434383
"Greece","GRC","1975",0.32144882778953854
"Grenada","GRD","1975",0.041167086914012246
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",0.1908287693452665
"Guam","GUM","1975",0.020104947827660386
"Guyana","GUY","1975",0.4882039726927668
"High income","HIC","1975",0.41130978393705836
"Hong Kong SAR, China","HKG","1975",0.002017213555675094
"Honduras","HND","1975",0.4372405141552362
"Heavily indebted poor countries (HIPC)","HPC","1975",0.45174976125343497
"Croatia","HRV","1975",""
"Haiti","HTI","1975",0.1498665251260596
"Hungary","HUN","1975",0.48650328138304305
"IBRD only","IBD","1975",0.2175018264802181
"IDA & IBRD total","IBT","1975",0.2452536937813886
"IDA total","IDA","1975",0.365389225986781
"IDA blend","IDB","1975",0.4210980589284497
"Indonesia","IDN","1975",0.13718130448979549
"IDA only","IDX","1975",0.3416655978635362
"Isle of Man","IMN","1975",0.3486296685516022
"India","IND","1975",0.25955367100183163
"Not classified","INX","1975",""
"Ireland","IRL","1975",0.1434371619820978
"Iran, Islamic Rep.","IRN","1975",0.4823937540691511
"Iraq","IRQ","1975",0.4389882886532201
"Iceland","ISL","1975",0.5780373338716115
"Israel","ISR","1975",0.09725036179450072
"Italy","ITA","1975",0.1682870047746793
"Jamaica","JAM","1975",0.07238801573965076
"Jordan","JOR","1975",0.15424278981213121
"Japan","JPN","1975",0.044320758606472895
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",0.27834937065207294
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",0.2749734613451226
"Kiribati","KIR","1975",0.03296250515039143
"St. Kitts and Nevis","KNA","1975",0.18228217280349981
"Korea, Rep.","KOR","1975",0.058417166880782634
"Kuwait","KWT","1975",0.0009124104241066133
"Latin America & Caribbean (excluding high income)","LAC","1975",0.33640440377074093
"Lao PDR","LAO","1975",0.2489444754242014
"Lebanon","LBN","1975",0.08693758995625628
"Liberia","LBR","1975",0.21894771097945
"Libya","LBY","1975",0.7592149717192423
"St. Lucia","LCA","1975",0.044844255899261866
"Latin America & Caribbean","LCN","1975",0.3309438930339531
"Least developed countries: UN classification","LDC","1975",0.3516402277110556
"Low income","LIC","1975",0.43496342896998813
"Liechtenstein","LIE","1975",0.17368649587494572
"Sri Lanka","LKA","1975",0.062212391200591556
"Lower middle income","LMC","1975",0.27468353896040976
"Low & middle income","LMY","1975",0.24024045495492866
"Lesotho","LSO","1975",0.3058757749675213
"Late-demographic dividend","LTE","1975",0.15725451089790982
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",0.4209444844469007
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",0.2973762375404084
"Maldives","MDV","1975",0.020960552240683033
"Middle East & North Africa","MEA","1975",0.32659766359009784
"Mexico","MEX","1975",0.30177938407222993
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",0.22622197116992315
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.2718588822113821
"Malta","MLT","1975",0.039444879068574926
"Myanmar","MMR","1975",0.3132386483697947
"Middle East & North Africa (excluding high income)","MNA","1975",0.3456246208798669
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",0.5566433396984972
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",0.29576249632615575
"Mauritania","MRT","1975",0.14741607265155446
"Mauritius","MUS","1975",0.1109865470852018
"Malawi","MWI","1975",0.3787186622141976
"Malaysia","MYS","1975",0.09081983245404718
"North America","NAC","1975",0.9429651864772346
"Namibia","NAM","1975",0.7438065555367956
"New Caledonia","NCL","1975",0.052830188679245285
"Niger","NER","1975",1.83088407016616
"Nigeria","NGA","1975",0.40952207966637194
"Nicaragua","NIC","1975",0.370958693749451
"Netherlands","NLD","1975",0.05923314480436781
"Norway","NOR","1975",0.19713957956366274
"Nepal","NPL","1975",0.15762403773038333
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",0.12438779150854659
"OECD members","OED","1975",0.4199180777786718
"Oman","OMN","1975",0.029217702370698963
"Other small states","OSS","1975",0.2855172644079734
"Pakistan","PAK","1975",0.45209682581203964
"Panama","PAN","1975",0.24958556115826144
"Peru","PER","1975",0.21388264363228515
"Philippines","PHL","1975",0.11440181308710981
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.047236283764102
"Poland","POL","1975",0.4345410414914815
"Pre-demographic dividend","PRE","1975",0.46058820407017526
"Puerto Rico","PRI","1975",0.03139612558450234
"Korea, Dem. People's Rep.","PRK","1975",0.13155336055451416
"Portugal","PRT","1975",0.2692041651866669
"Paraguay","PRY","1975",0.38310450206729085
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",0.4241801470279851
"French Polynesia","PYF","1975",0.014302775453576767
"Qatar","QAT","1975",0.010254149085073548
"Romania","ROU","1975",0.4574617620717002
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",0.15191254797646286
"South Asia","SAS","1975",0.26389401329090534
"Saudi Arabia","SAU","1975",0.20512706228670585
"Sudan","SDN","1975",0.8975707652866896
"Senegal","SEN","1975",0.6592811854065891
"Singapore","SGP","1975",0.0008839388314328649
"Solomon Islands","SLB","1975",0.0505425745376618
"Sierra Leone","SLE","1975",0.13907450335676766
"El Salvador","SLV","1975",0.11970316558455496
"San Marino","SMR","1975",0.050497399383931725
"Somalia","SOM","1975",0.2270421912977093
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.435214266210198
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.43513947744385983
"Small states","SST","1975",0.22582797822061831
"Sao Tome and Principe","STP","1975",0.011622906423980381
"Suriname","SUR","1975",0.08925452074147555
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.36643553072181084
"Eswatini","SWZ","1975",0.3277498111022795
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.016865681710854754
"Syrian Arab Republic","SYR","1975",0.6835952870473299
"Turks and Caicos Islands","TCA","1975",0.1550147263990079
"Chad","TCD","1975",0.7338196081888098
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.1252606078952548
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",0.717213482179038
"Thailand","THA","1975",0.3642277414865982
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",0.33532140673534183
"Timor-Leste","TLS","1975",0.14163692291285496
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",0.3456246208798669
"Tonga","TON","1975",0.181862918150989
"South Asia (IDA & IBRD)","TSA","1975",0.26389401329090534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.43513947744385983
"Trinidad and Tobago","TTO","1975",0.061668834563389396
"Tunisia","TUN","1975",0.5910827283546718
"Turkiye","TUR","1975",0.6278231942206389
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",0.4309329587746138
"Uganda","UGA","1975",0.34310920360389974
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",0.18609811996400666
"Uruguay","URY","1975",0.5585061284208935
"United States","USA","1975",0.8634042218240243
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",0.04813292388259417
"Venezuela, RB","VEN","1975",0.22062193528468768
"British Virgin Islands","VGB","1975",0.19451468585878234
"Virgin Islands (U.S.)","VIR","1975",0.052919012742898265
"Viet Nam","VNM","1975",0.1213550479101213
"Vanuatu","VUT","1975",0.15684736790510734
"World","WLD","1975",0.2804552269048626
"Samoa","WSM","1975",0.09016958322330497
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.1735055387474275
"South Africa","ZAF","1975",0.47676379717187906
"Zambia","ZMB","1975",0.5931560138212448
"Zimbabwe","ZWE","1975",0.4042916916171225
"Aruba","ABW","1976",0.032683476868269244
"Africa Eastern and Southern","AFE","1976",0.3938682729731639
"Afghanistan","AFG","1976",0.6366060383249712
"Africa Western and Central","AFW","1976",0.4698127686565896
"Angola","AGO","1976",0.3990763446808628
"Albania","ALB","1976",0.23387997523719498
"Andorra","AND","1976",0.03413668327985253
"Arab World","ARB","1976",0.33800917114068774
"United Arab Emirates","ARE","1976",0.01791014642358799
"Argentina","ARG","1976",0.9455594138923784
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",0.02119345652029936
"Antigua and Barbuda","ATG","1976",0.0781372089388967
"Australia","AUS","1976",1.0312834034062566
"Austria","AUT","1976",0.20091137098879455
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",0.2440686743990755
"Belgium","BEL","1976",0.09991620686708506
"Benin","BEN","1976",0.40458580672531425
"Burkina Faso","BFA","1976",0.4067138082527814
"Bangladesh","BGD","1976",0.11963852355221413
"Bulgaria","BGR","1976",0.449843633667896
"Bahrain","BHR","1976",0.0066656890322752665
"Bahamas, The","BHS","1976",0.03396475428926326
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.3146750979613549
"Bermuda","BMU","1976",0.005639097744360902
"Bolivia","BOL","1976",0.34456096126215713
"Brazil","BRA","1976",0.32858431782527736
"Barbados","BRB","1976",0.06442287173003595
"Brunei Darussalam","BRN","1976",0.02423302476615131
"Bhutan","BTN","1976",0.329562588055004
"Botswana","BWA","1976",0.5232090853104809
"Central African Republic","CAF","1976",0.7893548382922502
"Canada","CAN","1976",1.670632015409252
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",0.05862749154939053
"Channel Islands","CHI","1976",0.03148317224443535
"Chile","CHL","1976",0.3885285420859799
"China","CHN","1976",0.10401299397755416
"Cote d'Ivoire","CIV","1976",0.25760602798105475
"Cameroon","CMR","1976",0.7370333460208359
"Congo, Dem. Rep.","COD","1976",0.2785878479219798
"Congo, Rep.","COG","1976",0.3188388740844641
"Colombia","COL","1976",0.1526366283915336
"Comoros","COM","1976",0.2250614590907517
"Cabo Verde","CPV","1976",0.1237724541146198
"Costa Rica","CRI","1976",0.1305625168393352
"Caribbean small states","CSS","1976",0.13337640383888036
"Cuba","CUB","1976",0.31528419010709663
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",0.01383508577753182
"Cyprus","CYP","1976",0.17569058729972814
"Czechia","CZE","1976",""
"Germany","DEU","1976",0.15429500382641909
"Djibouti","DJI","1976",0.004361022921536476
"Dominica","DMA","1976",0.09756369515526565
"Denmark","DNK","1976",0.5237949168433678
"Dominican Republic","DOM","1976",0.183369950020228
"Algeria","DZA","1976",0.4298047406517469
"East Asia & Pacific (excluding high income)","EAP","1976",0.12368969260316498
"Early-demographic dividend","EAR","1976",0.27407223576877987
"East Asia & Pacific","EAS","1976",0.12315902925538788
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",0.22999996303572023
"Egypt, Arab Rep.","EGY","1976",0.06547445651282943
"Euro area","EMU","1976",0.23320911472123607
"Eritrea","ERI","1976",""
"Spain","ESP","1976",0.4332581064952134
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",0.3931980844841132
"European Union","EUU","1976",0.28322793978518496
"Fragile and conflict affected situations","FCS","1976",0.42672468518898277
"Finland","FIN","1976",0.5209638264590966
"Fiji","FJI","1976",0.1363775065759529
"France","FRA","1976",0.3174373285025886
"Faroe Islands","FRO","1976",0.001558922394894529
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.38016090531341173
"United Kingdom","GBR","1976",0.12264292187741942
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.17128166070130704
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",0.6838754573926915
"Gambia, The","GMB","1976",0.25795465695195713
"Guinea-Bissau","GNB","1976",0.36375774590023624
"Equatorial Guinea","GNQ","1976",0.09057971014492754
"Greece","GRC","1976",0.31431789859765025
"Grenada","GRD","1976",0.04133042642667466
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.19138807872365843
"Guam","GUM","1976",0.01968697706467172
"Guyana","GUY","1976",0.4855221862297675
"High income","HIC","1976",0.40873481405848217
"Hong Kong SAR, China","HKG","1976",0.00199203187250996
"Honduras","HND","1976",0.4312084572033103
"Heavily indebted poor countries (HIPC)","HPC","1976",0.44242475116583035
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.14744342672310623
"Hungary","HUN","1976",0.4819469448875553
"IBRD only","IBD","1976",0.2146159641660277
"IDA & IBRD total","IBT","1976",0.24153571668531282
"IDA total","IDA","1976",0.35746498943188365
"IDA blend","IDB","1976",0.4082188229630156
"Indonesia","IDN","1976",0.13380807944334352
"IDA only","IDX","1976",0.3357361887593607
"Isle of Man","IMN","1976",0.34925289533945075
"India","IND","1976",0.2542264207077305
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.14638439801732525
"Iran, Islamic Rep.","IRN","1976",0.45299999468101765
"Iraq","IRQ","1976",0.4250233054445819
"Iceland","ISL","1976",0.5768689190294067
"Israel","ISR","1976",0.09198981035946788
"Italy","ITA","1976",0.16805980660559033
"Jamaica","JAM","1976",0.07144666186413703
"Jordan","JOR","1976",0.15063175368777892
"Japan","JPN","1976",0.04363555752604744
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.2694602031389561
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",0.30124674930974854
"Kiribati","KIR","1976",0.0331619963521804
"St. Kitts and Nevis","KNA","1976",0.18289894833104708
"Korea, Rep.","KOR","1976",0.057464013231451685
"Kuwait","KWT","1976",0.000855584959158652
"Latin America & Caribbean (excluding high income)","LAC","1976",0.3399191840929975
"Lao PDR","LAO","1976",0.24739446428844633
"Lebanon","LBN","1976",0.07523403157679782
"Liberia","LBR","1976",0.21297866372763868
"Libya","LBY","1976",0.720867029033541
"St. Lucia","LCA","1976",0.04408354713853695
"Latin America & Caribbean","LCN","1976",0.33354069052381013
"Least developed countries: UN classification","LDC","1976",0.34518740078007154
"Low income","LIC","1976",0.4272759899717249
"Liechtenstein","LIE","1976",0.1708233686368295
"Sri Lanka","LKA","1976",0.06470086275005985
"Lower middle income","LMC","1976",0.2685315923032812
"Low & middle income","LMY","1976",0.2366754656940662
"Lesotho","LSO","1976",0.28253578653983596
"Late-demographic dividend","LTE","1976",0.1570732432683115
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",0.41196144558988934
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",0.2877364319199135
"Maldives","MDV","1976",0.02034339653348523
"Middle East & North Africa","MEA","1976",0.31530686888203696
"Mexico","MEX","1976",0.2933871615624176
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",0.22288592675365274
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",0.2962844142352836
"Malta","MLT","1976",0.039244670900730604
"Myanmar","MMR","1976",0.30761399582274546
"Middle East & North Africa (excluding high income)","MNA","1976",0.33381200208884365
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",0.6212869927355201
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",0.28644973006853836
"Mauritania","MRT","1976",0.1453484038509128
"Mauritius","MUS","1976",0.11031354418664169
"Malawi","MWI","1976",0.3677669887202187
"Malaysia","MYS","1976",0.0872051164051697
"North America","NAC","1976",0.9342144611874087
"Namibia","NAM","1976",0.725184068127384
"New Caledonia","NCL","1976",0.05223880597014925
"Niger","NER","1976",1.780763166515385
"Nigeria","NGA","1976",0.4003506741553658
"Nicaragua","NIC","1976",0.35963241495880854
"Netherlands","NLD","1976",0.05908943035364287
"Norway","NOR","1976",0.19696226073928655
"Nepal","NPL","1976",0.15529763811265446
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",0.12843594277447357
"OECD members","OED","1976",0.41664331577201624
"Oman","OMN","1976",0.027909877791139463
"Other small states","OSS","1976",0.27812654861635105
"Pakistan","PAK","1976",0.4337120843478022
"Panama","PAN","1976",0.2433901037471396
"Peru","PER","1976",0.2120383238242595
"Philippines","PHL","1976",0.11501029227105533
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",0.0483220856092277
"Poland","POL","1976",0.42970284925908786
"Pre-demographic dividend","PRE","1976",0.4503321556256924
"Puerto Rico","PRI","1976",0.030881901694365103
"Korea, Dem. People's Rep.","PRK","1976",0.12950950629210162
"Portugal","PRT","1976",0.26112116428187404
"Paraguay","PRY","1976",0.4168727072001104
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",0.4222601819140663
"French Polynesia","PYF","1976",0.01385463714705312
"Qatar","QAT","1976",0.009479122233281198
"Romania","ROU","1976",0.45286589406631533
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",0.15059570281616116
"South Asia","SAS","1976",0.25789313942938324
"Saudi Arabia","SAU","1976",0.20193385320081986
"Sudan","SDN","1976",0.86805018652415
"Senegal","SEN","1976",0.6419368504756142
"Singapore","SGP","1976",0.0008721056992107443
"Solomon Islands","SLB","1976",0.04899991180015876
"Sierra Leone","SLE","1976",0.13813650006441017
"El Salvador","SLV","1976",0.11399388992749988
"San Marino","SMR","1976",0.0496031746031746
"Somalia","SOM","1976",0.2226694070002185
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",0.42538558828924206
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",0.42531307883106295
"Small states","SST","1976",0.2216705433148936
"Sao Tome and Principe","STP","1976",0.011353572969413474
"Suriname","SUR","1976",0.08992089530381701
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.36474041404057217
"Eswatini","SWZ","1976",0.30639995280298865
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",0.016527832870554014
"Syrian Arab Republic","SYR","1976",0.6779509846593612
"Turks and Caicos Islands","TCA","1976",0.14997000599880023
"Chad","TCD","1976",0.7434451319476989
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",0.12361105335861454
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",0.7004787772442465
"Thailand","THA","1976",0.3620637423198745
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",0.3375802068146945
"Timor-Leste","TLS","1976",0.14434511605019273
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.33381200208884365
"Tonga","TON","1976",0.1685612245972967
"South Asia (IDA & IBRD)","TSA","1976",0.25789313942938324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",0.42531307883106295
"Trinidad and Tobago","TTO","1976",0.060878752004315834
"Tunisia","TUN","1976",0.5868467409263882
"Turkiye","TUR","1976",0.6138614316087083
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",0.41570364463419535
"Uganda","UGA","1976",0.3380592163186298
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",0.18488432354800702
"Uruguay","URY","1976",0.5409716875341999
"United States","USA","1976",0.8552388378012704
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",0.04775138717779751
"Venezuela, RB","VEN","1976",0.21465251060878754
"British Virgin Islands","VGB","1976",0.19179133103183735
"Virgin Islands (U.S.)","VIR","1976",0.05199342803069692
"Viet Nam","VNM","1976",0.1224992174064827
"Vanuatu","VUT","1976",0.15188767906133413
"World","WLD","1976",0.2767133677956327
"Samoa","WSM","1976",0.09485506146607983
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",0.16837585245679887
"South Africa","ZAF","1976",0.46445848423167413
"Zambia","ZMB","1976",0.5714935924996732
"Zimbabwe","ZWE","1976",0.3919924139528944
"Aruba","ABW","1977",0.03253884324412267
"Africa Eastern and Southern","AFE","1977",0.3836986487412506
"Afghanistan","AFG","1977",0.6234580546327386
"Africa Western and Central","AFW","1977",0.458301360135214
"Angola","AGO","1977",0.38605438441298773
"Albania","ALB","1977",0.23074970579412513
"Andorra","AND","1977",0.032311221687291995
"Arab World","ARB","1977",0.32582141848610385
"United Arab Emirates","ARE","1977",0.016976463547996
"Argentina","ARG","1977",0.9352850850759421
"Armenia","ARM","1977",""
