"country_name","country_code","Año","NV.MNF.CHEM.ZS.UN"
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",3.8546599790038494
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",8.007054335636855
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",3.691670837327271
"Tunisia","TUN","1979",12.570038790714857
"Turkiye","TUR","1979",11.613756613756614
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",6.09817920951047
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",6.053508937994611
"United States","USA","1979",9.590660558593173
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",8.556958197898556
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",9.348047853102106
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",7.386585461075974
"Austria","AUT","1980",7.3515874857629075
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",3.142678798929599
"Belgium","BEL","1980",10.896555207596727
"Benin","BEN","1980",5.691415142836161
"Burkina Faso","BFA","1980",1.319111542471916
"Bangladesh","BGD","1980",15.597355433466802
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",3.1612988384371703
"Brazil","BRA","1980",""
"Barbados","BRB","1980",8.40097440768992
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",10.565740193179577
"Canada","CAN","1980",7.667000429123158
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",7.593558048835179
"China","CHN","1980",11.344572647318167
"Cote d'Ivoire","CIV","1980",6.28239546073131
"Cameroon","CMR","1980",3.175166356491585
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",""
"Colombia","COL","1980",10.123034211103926
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",7.485783674920034
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",12.071552221581074
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",3.578483120221591
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",9.52465834818776
"Dominican Republic","DOM","1980",5.825227381333207
"Algeria","DZA","1980",2.92539875545383
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",8.89964624837088
"Egypt, Arab Rep.","EGY","1980",8.820532416252707
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",8.685727304810875
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",6.299061997182946
"Fiji","FJI","1980",3.2625572157360914
"France","FRA","1980",7.93765843374308
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",4.004063320071108
"United Kingdom","GBR","1980",9.612381087604714
"Georgia","GEO","1980",""
"Ghana","GHA","1980",4.533419603102306
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",3.2680401908048307
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",8.07111936812936
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",17.373788241218683
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",1.581784844421335
"Honduras","HND","1980",""
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",11.166614632115724
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",11.392941176470588
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",14.060389313793136
"Not classified","INX","1980",""
"Ireland","IRL","1980",13.543179855370669
"Iran, Islamic Rep.","IRN","1980",4.532479889282934
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",2.949935608499678
"Israel","ISR","1980",7.797558188488603
"Italy","ITA","1980",10.740886579221568
"Jamaica","JAM","1980",22.87769784172662
"Jordan","JOR","1980",7.430688810957455
"Japan","JPN","1980",8.679567091066426
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",8.684859040419735
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",10.314582103398836
"Kuwait","KWT","1980",7.485633097949402
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",16.05584642233857
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",6.001574183392365
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",4.46290042894953
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",0.34013079575145716
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",16.349267960655386
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",5.205603253502034
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",1.9260684687239542
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",5.84571154767609
"Malawi","MWI","1980",5.31078088519695
"Malaysia","MYS","1980",5.4345898827268275
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",12.21677083121272
"Nicaragua","NIC","1980",10.49439905668323
"Netherlands","NLD","1980",10.920064390975046
"Norway","NOR","1980",7.2631875636883985
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",6.2117369500275155
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",11.663973929579678
"Panama","PAN","1980",6.254764637384916
"Peru","PER","1980",10.069444444444445
"Philippines","PHL","1980",14.085008489894287
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",2.693945417628156
"Poland","POL","1980",7.874397905707305
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",6.6255641527360645
"Paraguay","PRY","1980",2.566651947934562
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",7.852387225406772
"Singapore","SGP","1980",4.8641082468214165
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",11.081322609472743
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",7.220989826359673
"Eswatini","SWZ","1980",10.565308423256562
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",-66.77227722772278
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",""
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",3.503904414561564
"Tunisia","TUN","1980",14.691656590084643
"Turkiye","TUR","1980",10.20631067961165
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",5.767872994691679
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",7.405729245330514
"United States","USA","1980",9.670087024288868
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",8.176546391752577
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",9.20863309352518
"Zambia","ZMB","1980",8.810221872623142
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",7.067184025809826
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",7.570502715011386
"Austria","AUT","1981",7.019060859419354
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",11.378446527914619
"Benin","BEN","1981",6.566987221709919
"Burkina Faso","BFA","1981",1.34406503702382
"Bangladesh","BGD","1981",17.205205617212314
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",3.9374706158909265
"Brazil","BRA","1981",""
"Barbados","BRB","1981",5.309228683879608
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.7699115044247788
"Central African Republic","CAF","1981",9.080267558528428
"Canada","CAN","1981",8.258229466283158
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",8.900084588812664
"China","CHN","1981",11.453411036722935
"Cote d'Ivoire","CIV","1981",6.863641017279494
"Cameroon","CMR","1981",3.7987354315578736
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",11.628102278179304
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",9.502929884825217
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",8.32648088929496
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",3.3921852311240746
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",10.108003323179176
"Dominican Republic","DOM","1981",4.941742251454233
"Algeria","DZA","1981",2.838521045257964
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",7.649723200805234
"Egypt, Arab Rep.","EGY","1981",12.391573729863694
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",8.801586833892745
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",6.411843454454703
"Fiji","FJI","1981",3.474272858054537
"France","FRA","1981",8.025239814909217
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",3.5622064534493623
"United Kingdom","GBR","1981",9.890868904544826
"Georgia","GEO","1981",""
"Ghana","GHA","1981",5.321040201396278
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",2.3431665421956684
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",8.341507579117527
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",16.057585825027683
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",1.5621136859140052
"Honduras","HND","1981",4.993507370572007
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",11.169652265542677
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",13.173871906653709
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",14.387570677676631
"Not classified","INX","1981",""
"Ireland","IRL","1981",15.301108678284569
"Iran, Islamic Rep.","IRN","1981",5.052092261394587
"Iraq","IRQ","1981",13.26608603114148
"Iceland","ISL","1981",2.8089442699120886
"Israel","ISR","1981",7.688375421736018
"Italy","ITA","1981",10.613457832268946
"Jamaica","JAM","1981",20.712539294446387
"Jordan","JOR","1981",7.3175073429374295
"Japan","JPN","1981",8.551057933797436
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",8.991802311866007
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",9.39046906300888
"Kuwait","KWT","1981",7.828282828282829
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",7.728181212524983
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",4.339035769828927
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",0.31952965235173825
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",17.727358151530133
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",5.573248407643312
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",""
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",2.5059528706118197
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",4.946996466431095
"Malawi","MWI","1981",6.753615815740311
"Malaysia","MYS","1981",5.016627904449323
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",12.936823067168369
"Nicaragua","NIC","1981",10.76929446836701
"Netherlands","NLD","1981",13.801909932719731
"Norway","NOR","1981",6.99573280814049
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",5.6689616994775625
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",12.310051582322599
"Panama","PAN","1981",6.407479192794437
"Peru","PER","1981",14.020270270270272
"Philippines","PHL","1981",12.602851039217638
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",3.8611742270551
"Poland","POL","1981",8.147973457054368
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",6.260373230286173
"Paraguay","PRY","1981",2.0780260538332085
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",7.7039393582341615
"Singapore","SGP","1981",4.714661585593634
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",31.83459375954301
"El Salvador","SLV","1981",11.655405405405405
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",6.876398008514323
"Eswatini","SWZ","1981",13.32155556052508
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",26.80939226519337
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",""
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",1.7163759144625774
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",4.412131283755713
"Tunisia","TUN","1981",11.024715979115781
"Turkiye","TUR","1981",7.768390686173501
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",5.818924745021073
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",8.699491381746256
"United States","USA","1981",9.742268041237114
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",8.683365248007908
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",8.854788631478385
"Zambia","ZMB","1981",9.528177575876704
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",7.731301409169164
"Austria","AUT","1982",6.567910068579022
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",12.30079450297806
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",1.2795210841392013
"Bangladesh","BGD","1982",17.588241135406697
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",3.1197953331845265
"Brazil","BRA","1982",""
"Barbados","BRB","1982",9.132992862049399
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",2.1384656508954825
"Central African Republic","CAF","1982",11.674774148714386
"Canada","CAN","1982",8.603763294245978
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",9.65612165285363
"China","CHN","1982",11.588998443175921
"Cote d'Ivoire","CIV","1982",5.744952213737929
"Cameroon","CMR","1982",4.52122364014843
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",13.213247429237827
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",12.999531892023095
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",6.87729243081027
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",3.5744576896379705
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",10.26714268127539
"Dominican Republic","DOM","1982",6.024096385542169
"Algeria","DZA","1982",2.779719339749449
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",9.357974291970306
"Egypt, Arab Rep.","EGY","1982",16.987709497206705
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",9.246068149005533
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",6.066296184342084
"Fiji","FJI","1982",3.3191203094547936
"France","FRA","1982",7.945151664924676
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",4.619221923488063
"United Kingdom","GBR","1982",9.981636935991606
"Georgia","GEO","1982",""
"Ghana","GHA","1982",3.7882036767018326
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",1.5931918262332392
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",8.929650624622282
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",17.31257534176306
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",1.5001440315539898
"Honduras","HND","1982",5.051557672830175
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",10.551130641765083
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",13.36975834751134
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",14.630326262640711
"Not classified","INX","1982",""
"Ireland","IRL","1982",14.773710323051183
"Iran, Islamic Rep.","IRN","1982",5.910588723696842
"Iraq","IRQ","1982",13.266086086254457
"Iceland","ISL","1982",4.020960132531423
"Israel","ISR","1982",7.6913204998311375
"Italy","ITA","1982",10.815121986751986
"Jamaica","JAM","1982",22.034222349679762
"Jordan","JOR","1982",9.201904357164599
"Japan","JPN","1982",8.690441204872702
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",8.320748184979102
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",9.44345457056844
"Kuwait","KWT","1982",7.0214812439884575
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",6.330018847078703
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",1.8517684163099797
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.3952969795256436
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",17.727358155862667
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
