"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"Tunisia","TUN","1978",7.845732706611199
"Turkiye","TUR","1978",0.6288483640765455
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",6.915371801764484
"Uganda","UGA","1978",2.195163895454898
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",6.754561907380474
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",8.182538231889357
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",0.07796810395747195
"World","WLD","1978",0.7763394041417401
"Samoa","WSM","1978",6.660746003552398
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",2.0751181419882174
"Zambia","ZMB","1978",2.9139051667724525
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",3.8579765217861413
"Afghanistan","AFG","1979",21.831201222946337
"Africa Western and Central","AFW","1979",3.299426295310494
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",0.3562323274846477
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",19.50638910337427
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",1.573046672179381
"Belgium","BEL","1979",""
"Benin","BEN","1979",17.33490052675112
"Burkina Faso","BFA","1979",48.41557829099912
"Bangladesh","BGD","1979",8.012986617077706
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",29.397346231779853
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",25.952391503441756
"Brazil","BRA","1979",11.723702134696095
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",2.398370917867109
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",6.161361254999188
"Cote d'Ivoire","CIV","1979",9.650730523045716
"Cameroon","CMR","1979",5.873812119716934
"Congo, Dem. Rep.","COD","1979",0.38551120391936394
"Congo, Rep.","COG","1979",1.0689689365249562
"Colombia","COL","1979",5.1668386239009525
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",33.33333333333333
"Costa Rica","CRI","1979",21.862655711464928
"Caribbean small states","CSS","1979",1.3917949381220633
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",17.19846841097639
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",0.8564474650991918
"Algeria","DZA","1979",0.037107895769395716
"East Asia & Pacific (excluding high income)","EAP","1979",4.825381416809541
"Early-demographic dividend","EAR","1979",2.9523550345846203
"East Asia & Pacific","EAS","1979",1.108633459128428
"Europe & Central Asia (excluding high income)","ECA","1979",0.3537339070994705
"Europe & Central Asia","ECS","1979",0.0011813395387635568
"Ecuador","ECU","1979",6.211489240686321
"Egypt, Arab Rep.","EGY","1979",4.349173216790058
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",0.1682224652368156
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",1.5541464264418472
"Finland","FIN","1979",""
"Fiji","FJI","1979",10.30558064897295
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.08044956601568118
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.7168403704827724
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",8.92138750280574
"Guinea-Bissau","GNB","1979",32.15351812366738
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",1.5488867376573088
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",26.31520859095871
"Guam","GUM","1979",""
"Guyana","GUY","1979",11.612457556053503
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",10.936401607260573
"Heavily indebted poor countries (HIPC)","HPC","1979",8.504826044943895
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.7397656608870331
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",4.489918342385926
"IDA & IBRD total","IBT","1979",4.645504110025203
"IDA total","IDA","1979",5.451580942679382
"IDA blend","IDB","1979",3.5298724137696302
"Indonesia","IDN","1979",1.7248130436178066
"IDA only","IDX","1979",8.216963641228247
"Isle of Man","IMN","1979",""
"India","IND","1979",4.426940889034752
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",2.866242816671433
"Jordan","JOR","1979",23.748033069410795
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",20.004244932611694
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",12.04872978239789
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",0.15169601114095296
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",7.938544272026425
"Least developed countries: UN classification","LDC","1979",7.907400001271676
"Low income","LIC","1979",6.584883174582057
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",6.485639270246728
"Lower middle income","LMC","1979",4.015480790081375
"Low & middle income","LMY","1979",5.78361231883205
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",3.0588768059740157
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",2.037011140633012
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1.4146930163276097
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",0.3446439256362663
"Mexico","MEX","1979",4.871423800512079
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",5.746984470119963
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",24.18990416297942
"Malta","MLT","1979",""
"Myanmar","MMR","1979",19.01743346134666
"Middle East & North Africa (excluding high income)","MNA","1979",1.4125028798761556
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",10.489002702598189
"Malaysia","MYS","1979",4.432509826650128
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",8.803511694512867
"Nigeria","NGA","1979",1.7994739195317535
"Nicaragua","NIC","1979",16.40284950772565
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",0.07686789400736786
"Oman","OMN","1979",""
"Other small states","OSS","1979",0.09438680214220771
"Pakistan","PAK","1979",7.2736382297716675
"Panama","PAN","1979",""
"Peru","PER","1979",14.593537081782365
"Philippines","PHL","1979",3.9066184733020206
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",4.111516798279132
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",4.483335567080089
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",27.63774443897179
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",8.942664837980702
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",85.23921248597368
"South Asia","SAS","1979",5.934097346192137
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",0.0518798828125
"Senegal","SEN","1979",17.818071009810957
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",8.82592411659339
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",22.075549579667083
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",3.53921090790749
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",3.537927997803933
"Small states","SST","1979",0.7625428063578065
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",6.665425769808462
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",8.078602620087336
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",4.825381416809541
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.02818233796302012
"Togo","TGO","1979",12.131155203440136
"Thailand","THA","1979",10.904456674627824
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",8.376418672362275
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1.4125028798761556
"Tonga","TON","1979",14.774177085991324
"South Asia (IDA & IBRD)","TSA","1979",5.934097346192137
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",3.537927997803933
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",5.512510900919032
"Turkiye","TUR","1979",0.3537339070994705
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",12.407624502878852
"Uganda","UGA","1979",5.900826922522834
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",6.947782654932679
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",9.856679286100595
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",0.023344156533180536
"World","WLD","1979",0.7994680230650704
"Samoa","WSM","1979",10.308069502185269
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",2.16109376263585
"Zambia","ZMB","1979",2.966785494132288
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",4.256515528715978
"Afghanistan","AFG","1980",15.936039279673784
"Africa Western and Central","AFW","1980",7.416836791097831
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",0.2580408088911459
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",18.353397990502053
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",2.451736843762794
"Belgium","BEL","1980",""
"Benin","BEN","1980",12.702001305545382
"Burkina Faso","BFA","1980",39.87210603894449
"Bangladesh","BGD","1980",8.808231140134401
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",33.12186519941092
"Brazil","BRA","1980",12.825284905309786
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",2.1612814234973623
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",6.352540354591161
"Cote d'Ivoire","CIV","1980",11.231567048364745
"Cameroon","CMR","1980",6.845687858730501
"Congo, Dem. Rep.","COD","1980",0.5813185361342318
"Congo, Rep.","COG","1980",0.8329816855219688
"Colombia","COL","1980",6.259685253052995
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",18.421052631578945
"Costa Rica","CRI","1980",29.942265517417248
"Caribbean small states","CSS","1980",0.7091178631749873
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",45.59638677889551
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",1.7295909313904574
"Algeria","DZA","1980",0.05473313595262863
"East Asia & Pacific (excluding high income)","EAP","1980",5.035448527074546
"Early-demographic dividend","EAR","1980",2.415557981858343
"East Asia & Pacific","EAS","1980",1.1796989786706134
"Europe & Central Asia (excluding high income)","ECA","1980",0.7564057684519765
"Europe & Central Asia","ECS","1980",0.0028419489594941447
"Ecuador","ECU","1980",7.604703608247422
"Egypt, Arab Rep.","EGY","1980",0.933723369677629
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",1.3399037510712637
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",1.2922423656369328
"Finland","FIN","1980",""
"Fiji","FJI","1980",18.449503698204516
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.003425765041849146
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.3666247880152422
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",30.15820698747528
"Guinea-Bissau","GNB","1980",11.362611597078185
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",3.9769870971345584
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",31.484300553167767
"Guam","GUM","1980",""
"Guyana","GUY","1980",10.114848954817834
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",12.238307955486512
"Heavily indebted poor countries (HIPC)","HPC","1980",9.509945899375753
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.6709673967802482
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",4.548853437969007
"IDA & IBRD total","IBT","1980",4.933195171088876
"IDA total","IDA","1980",8.750705346822746
"IDA blend","IDB","1980",9.435965446040056
"Indonesia","IDN","1980",1.2707668861420247
"IDA only","IDX","1980",8.455892253029072
"Isle of Man","IMN","1980",""
"India","IND","1980",3.8715181099750002
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",1.7994700704317
"Jordan","JOR","1980",29.27050831391445
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",24.250208295494186
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",12.100432055923388
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",1.8650837272360852
"Libya","LBY","1980",0.3754733336374835
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",7.84536685646401
"Least developed countries: UN classification","LDC","1980",8.496206773295158
"Low income","LIC","1980",6.413440334299652
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",7.376633475088032
"Lower middle income","LMC","1980",4.319727674444618
"Low & middle income","LMY","1980",6.19187570109805
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",3.387572810922822
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",2.435717761152443
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.9346589810050678
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",0.2509339884037821
"Mexico","MEX","1980",5.526853529706597
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",6.181989332486195
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",22.69961653174265
"Malta","MLT","1980",""
"Myanmar","MMR","1980",14.95525710898761
"Middle East & North Africa (excluding high income)","MNA","1980",1.101199341537979
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",13.10890001220852
"Malaysia","MYS","1980",5.252250451942135
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",12.441814693146975
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",18.411500909224827
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",0.11314221476235564
"Oman","OMN","1980",""
"Other small states","OSS","1980",0.061828263692099775
"Pakistan","PAK","1980",7.1660902031747495
"Panama","PAN","1980",""
"Peru","PER","1980",12.919921725313074
"Philippines","PHL","1980",5.650067997117683
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",3.869352542872447
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",9.662349113676424
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",38.42946961147832
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",14.93241716378064
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",78.55730551578374
"South Asia","SAS","1980",5.660837671136446
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",0.12169801927254087
"Senegal","SEN","1980",30.229188509121407
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",7.862500167715448
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",27.858569003388716
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.3348719341116843
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",5.3370683689555385
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",5.334551423293751
"Small states","SST","1980",0.552333848513373
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",3.0706378188344448
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",5.185673686857425
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",5.035448527074546
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.06890417661228426
"Togo","TGO","1980",24.91463125444629
"Thailand","THA","1980",11.883340796100281
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",8.273506316041116
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",1.101199341537979
"Tonga","TON","1980",6.27297231070816
"South Asia (IDA & IBRD)","TSA","1980",5.660837671136446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",5.334551423293751
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",4.092412786663623
"Turkiye","TUR","1980",0.7564057684519765
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",11.62926374687004
"Uganda","UGA","1980",2.5076677708256656
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",7.2184000617910264
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",7.085102810456681
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",0.002788544658542707
"World","WLD","1980",0.8292972790008879
"Samoa","WSM","1980",6.726935818967937
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",2.5443308293641307
"Zambia","ZMB","1980",3.658683985443482
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",7.579073513996342
"Afghanistan","AFG","1981",16.37019543437959
"Africa Western and Central","AFW","1981",4.809057563297701
"Angola","AGO","1981",0.10921856067193604
"Albania","ALB","1981",1.6606164870435178
"Andorra","AND","1981",""
"Arab World","ARB","1981",0.8581302618732152
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",15.53352379222547
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",6.722806820888621
"Belgium","BEL","1981",""
"Benin","BEN","1981",21.31325724880918
"Burkina Faso","BFA","1981",37.20533668012659
"Bangladesh","BGD","1981",8.447589562140646
"Bulgaria","BGR","1981",2.636149234021682
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",2.6061007955396835
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",42.66777494481958
"Brazil","BRA","1981",12.519157470009315
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",1.675041876046901
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",0.15009858859886266
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",5.025240295059981
"Cote d'Ivoire","CIV","1981",13.617545081772557
"Cameroon","CMR","1981",7.455446238191299
"Congo, Dem. Rep.","COD","1981",1.7513134851138354
"Congo, Rep.","COG","1981",0.5716073606676241
"Colombia","COL","1981",7.6359822017696715
"Comoros","COM","1981",18.46921797043969
"Cabo Verde","CPV","1981",17.24137931034483
"Costa Rica","CRI","1981",28.954239029945207
"Caribbean small states","CSS","1981",0.6665923878981665
"Cuba","CUB","1981",9.124227884523915
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",0.3788596324381778
"Dominica","DMA","1981",20.02966528738718
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",2.5930416938718404
"Algeria","DZA","1981",0.07415758562155113
"East Asia & Pacific (excluding high income)","EAP","1981",5.057172431877869
"Early-demographic dividend","EAR","1981",2.8043823431496744
"East Asia & Pacific","EAS","1981",1.1421446495262757
"Europe & Central Asia (excluding high income)","ECA","1981",1.0554794931728717
"Europe & Central Asia","ECS","1981",0.010175610219671248
"Ecuador","ECU","1981",8.232589449153043
"Egypt, Arab Rep.","EGY","1981",0.8469962259481532
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.6584196399211834
"European Union","EUU","1981",0.009265731083956787
"Fragile and conflict affected situations","FCS","1981",3.578706452511064
"Finland","FIN","1981",""
"Fiji","FJI","1981",19.537737212971518
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",3.2646216937365224
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.9766199907489173
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",7.724171189796028
"Gambia, The","GMB","1981",41.722219013005784
"Guinea-Bissau","GNB","1981",7.8830260648442465
"Equatorial Guinea","GNQ","1981",0.8943061359487376
"Greece","GRC","1981",""
"Grenada","GRD","1981",4.603765776950135
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",39.8410089465128
"Guam","GUM","1981",""
"Guyana","GUY","1981",9.962148574070328
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",11.589287238935665
"Heavily indebted poor countries (HIPC)","HPC","1981",11.064953265675468
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.5563555439193612
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",5.10354318258613
"IDA & IBRD total","IBT","1981",5.401336942693338
"IDA total","IDA","1981",7.269752082995168
"IDA blend","IDB","1981",5.777851851887822
"Indonesia","IDN","1981",2.2427268871034802
"IDA only","IDX","1981",9.726598547118016
"Isle of Man","IMN","1981",""
"India","IND","1981",3.301305668149637
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",0.0366864920838901
"Iraq","IRQ","1981",9.139202827502539
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",2.5192541527607473
"Jordan","JOR","1981",46.25085523031121
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",25.481577235259355
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",45.977011492799576
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",12.134925336595211
"Lao PDR","LAO","1981",62.96274003496588
"Lebanon","LBN","1981",22.55983980548396
"Liberia","LBR","1981",2.0160368283893058
"Libya","LBY","1981",0.18169677825288597
"St. Lucia","LCA","1981",22.107137080445284
"Latin America & Caribbean","LCN","1981",8.083182777513304
"Least developed countries: UN classification","LDC","1981",8.469773871906034
"Low income","LIC","1981",9.565848119994323
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",8.899004156267857
"Lower middle income","LMC","1981",4.486869426782683
"Low & middle income","LMY","1981",6.556033432651525
"Lesotho","LSO","1981",""
