"Country Name","Country Code","Año","DC.DAC.FINL.CD"
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",330000.003799796
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",18530000.6866455
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",330000.003799796
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",1960000.03814697
"Mauritania","MRT","1978",119999.997317791
"Mauritius","MUS","1978",9999.99977648258
"Malawi","MWI","1978",19999.9995529652
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",59999.9986588955
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",9999.99977648258
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",39999.99910593036
"Oman","OMN","1978",""
"Other small states","OSS","1978",99999.99962747104
"Pakistan","PAK","1978",""
"Panama","PAN","1978",""
"Peru","PER","1978",-230000.004172325
"Philippines","PHL","1978",19999.9995529652
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",19510000.10967255
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",309999.9912083152
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",250000.005587935
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",100000.00149011599
"Senegal","SEN","1978",""
"Singapore","SGP","1978",9999.99977648258
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",9999.99977648258
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",19999.9995529652
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",20550000.0789762
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",20550000.0789762
"Small states","SST","1978",150000.00037252915
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",9999.99977648258
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",409999.99269843154
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",19999.9995529652
"Togo","TGO","1978",""
"Thailand","THA","1978",9999.99977648258
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",-150000.00409781915
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",330000.003799796
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",250000.0055879351
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",19770000.107586388
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",""
"Turkiye","TUR","1978",19999.9995529652
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",9869999.88555908
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",199999.984353781
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",349999.99403953605
"Vanuatu","VUT","1978",""
"World","WLD","1978",22860000.6103516
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",9999.99977648258
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",6010000.228881841
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",25469999.59275124
"Afghanistan","AFG","1979",59999.9986588955
"Africa Western and Central","AFW","1979",349999.99962747097
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",1980000.0302493572
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",370000.00476837205
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",9999.99977648258
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",9999.99977648258
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",9999.99977648258
"Cameroon","CMR","1979",""
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",9999.99977648258
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",70000.0002980232
"Cuba","CUB","1979",409999.99642372096
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",6330000.21241605
"Early-demographic dividend","EAR","1979",3240000.026300551
"East Asia & Pacific","EAS","1979",6360000.2117455
"Europe & Central Asia (excluding high income)","ECA","1979",29999.999329447703
"Europe & Central Asia","ECS","1979",29999.999329447703
"Ecuador","ECU","1979",""
"Egypt, Arab Rep.","EGY","1979",1220000.02861023
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",319999.99284744303
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",4130000.079050661
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",29999.999329447703
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",250000.0
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",29999.999329447703
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",360000.01430511504
"Heavily indebted poor countries (HIPC)","HPC","1979",24569999.618455738
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",6040000.258013611
"IDA & IBRD total","IBT","1979",33539999.85195694
"IDA total","IDA","1979",27499999.59394333
"IDA blend","IDB","1979",1779999.9862909364
"Indonesia","IDN","1979",180000.00715255702
"IDA only","IDX","1979",25719999.607652396
"Isle of Man","IMN","1979",""
"India","IND","1979",29999.999329447703
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",39999.9991059303
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1639999.98569489
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",349999.99403953605
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",9999.99977648258
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",1110000.01989305
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",9999.99977648258
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",70000.0002980232
"Latin America & Caribbean","LCN","1979",1110000.01989305
"Least developed countries: UN classification","LDC","1979",24919999.603182048
"Low income","LIC","1979",4060000.0787526397
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",159999.99642372102
"Lower middle income","LMC","1979",29029999.7664988
"Low & middle income","LMY","1979",42330001.8310547
"Lesotho","LSO","1979",19999.9995529652
"Late-demographic dividend","LTE","1979",4800000.226125125
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",""
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",1530000.02168119
"Mexico","MEX","1979",9999.99977648258
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",30020000.4577637
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",19999.9995529652
"Middle East & North Africa (excluding high income)","MNA","1979",1530000.02168119
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",2910000.08583069
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",29999.999329447703
"Malawi","MWI","1979",39999.9991059303
"Malaysia","MYS","1979",70000.0002980232
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",50000.0007450581
"Nicaragua","NIC","1979",79999.9982118607
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",9999.99977648258
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",29999.99932944774
"Oman","OMN","1979",""
"Other small states","OSS","1979",69999.99843537806
"Pakistan","PAK","1979",9999.99977648258
"Panama","PAN","1979",""
"Peru","PER","1979",-140000.000596046
"Philippines","PHL","1979",129999.995231628
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",9999.99977648258
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",25509999.59930775
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",429999.9959766861
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",639999.998733401
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",460000.00834465
"Senegal","SEN","1979",""
"Singapore","SGP","1979",9999.99977648258
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",9999.99977648258
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",29999.999329447703
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",27609999.5542318
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",27609999.5542318
"Small states","SST","1979",139999.99873340124
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",9999.99977648258
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",159999.99642372102
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",5190000.226721171
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",170000.00178813902
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",400000.0115484006
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1490000.0225752594
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",639999.9987334014
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",25819999.59237871
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",""
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",13229999.5422363
"Uganda","UGA","1979",9999.99977648258
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",860000.003129244
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",4260000.228881841
"Vanuatu","VUT","1979",""
"World","WLD","1979",42360000.6103516
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",59999.9986588955
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",6769999.98092651
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",33439999.718219068
"Afghanistan","AFG","1980",9999.99977648258
"Africa Western and Central","AFW","1980",429999.9941140413
"Angola","AGO","1980",29999.999329447703
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",2699999.9601393896
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",219999.998807907
"Belgium","BEL","1980",""
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",2049999.9523162802
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",9999.99977648258
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",9999.99977648258
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",100000.00149011599
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",19999.9995529652
"China","CHN","1980",109999.999403954
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",19999.9995529652
"Congo, Dem. Rep.","COD","1980",9999.99977648258
"Congo, Rep.","COG","1980",""
"Colombia","COL","1980",39999.9991059303
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",19999.9995529652
"Caribbean small states","CSS","1980",79999.99821186064
"Cuba","CUB","1980",-100000.00149011599
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",29999.999329447703
"Dominica","DMA","1980",9999.99977648258
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",9999.99977648258
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",13259999.7036159
"Early-demographic dividend","EAR","1980",9819999.90157782
"East Asia & Pacific","EAS","1980",13399999.7023493
"Europe & Central Asia (excluding high income)","ECA","1980",2019999.9809265102
"Europe & Central Asia","ECS","1980",2019999.9809265102
"Ecuador","ECU","1980",""
"Egypt, Arab Rep.","EGY","1980",1019999.98092651
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",250000.0
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",6680000.042542819
"Finland","FIN","1980",""
"Fiji","FJI","1980",""
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",29999.999329447703
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",9999.99977648258
"Gambia, The","GMB","1980",9999.99977648258
"Guinea-Bissau","GNB","1980",9999.99977648258
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",19999.9995529652
"High income","HIC","1980",249999.99627471
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",519999.980926514
"Heavily indebted poor countries (HIPC)","HPC","1980",31879999.799653914
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",14839999.610558098
"IDA & IBRD total","IBT","1980",54199999.26537271
"IDA total","IDA","1980",39359999.654814616
"IDA blend","IDB","1980",3189999.8690932966
"Indonesia","IDN","1980",519999.980926514
"IDA only","IDX","1980",36169999.785721324
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",29999.999329447703
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",29999.999329447703
"Jordan","JOR","1980",""
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2619999.8855590797
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",540000.021457672
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",19999.9995529652
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",1069999.95931983
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",19999.9995529652
"Liberia","LBR","1980",9999.99977648258
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",1159999.9573081702
"Least developed countries: UN classification","LDC","1980",34419999.83601274
"Low income","LIC","1980",5550000.02868474
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",389999.98569488496
"Lower middle income","LMC","1980",45459999.2725998
"Low & middle income","LMY","1980",65099998.474121094
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",11119999.645277811
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",9999.99977648258
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",1349999.97727573
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",48479999.5422363
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",""
"Myanmar","MMR","1980",970000.028610229
"Middle East & North Africa (excluding high income)","MNA","1980",1329999.97772276
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",109999.999403954
"Mozambique","MOZ","1980",3200000.04768372
"Mauritania","MRT","1980",50000.0007450581
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",50000.0007450581
"Malaysia","MYS","1980",150000.005960464
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",79999.9982118607
"Nicaragua","NIC","1980",579999.983310699
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",59999.9986588955
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",2119999.9786913362
"Oman","OMN","1980",9999.99977648258
"Other small states","OSS","1980",189999.99947845913
"Pakistan","PAK","1980",129999.995231628
"Panama","PAN","1980",19999.9995529652
"Peru","PER","1980",-100000.00149011599
"Philippines","PHL","1980",490000.009536743
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",9999.99977648258
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",33269999.718293574
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",50000.0007450581
"Post-demographic dividend","PST","1980",-60000.00238418562
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",2639999.93167818
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",829999.983310699
"Senegal","SEN","1980",119999.997317791
"Singapore","SGP","1980",9999.99977648258
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",70000.0002980232
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",469999.998807907
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",36189999.7647852
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",36189999.7647852
"Small states","SST","1980",319999.9984353779
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",219999.998807907
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",9999.99977648258
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",13149999.704211902
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",2019999.9809265102
"Togo","TGO","1980",9999.99977648258
"Thailand","THA","1980",170000.00178813902
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1189999.9585002663
"Timor-Leste","TLS","1980",29999.999329447703
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",1329999.9777227603
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",2639999.9316781713
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",33869999.71233311
"Trinidad and Tobago","TTO","1980",9999.99977648258
"Tunisia","TUN","1980",""
"Turkiye","TUR","1980",2019999.9809265102
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",17649999.6185303
"Uganda","UGA","1980",170000.00178813902
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",3009999.96438622
"Uruguay","URY","1980",9999.99977648258
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",10109999.6566772
"Vanuatu","VUT","1980",""
"World","WLD","1980",65349998.474121094
"Samoa","WSM","1980",50000.0007450581
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",7550000.19073486
"Zimbabwe","ZWE","1980",289999.99165535
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",35490000.34108755
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",1670000.0055134266
"Angola","AGO","1981",289999.99165535
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",7559999.771416191
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",39999.9991059303
"Belgium","BEL","1981",""
"Benin","BEN","1981",9999.99977648258
"Burkina Faso","BFA","1981",50000.0007450581
"Bangladesh","BGD","1981",2420000.07629395
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",9999.99977648258
"Botswana","BWA","1981",39999.9991059303
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",280000.001192093
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",39999.9991059303
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",289999.99165535
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",100000.00149011599
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",189999.99761581398
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",9999.99977648258
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",230000.004172325
"East Asia & Pacific (excluding high income)","EAP","1981",14369999.6564537
"Early-demographic dividend","EAR","1981",13179999.858140953
"East Asia & Pacific","EAS","1981",14419999.6553361
"Europe & Central Asia (excluding high income)","ECA","1981",209999.993443489
"Europe & Central Asia","ECS","1981",219999.99321997198
"Ecuador","ECU","1981",9999.99977648258
"Egypt, Arab Rep.","EGY","1981",4159999.8474121103
