"country_name","country_code","Año","NY.GDP.FCST.CD"
"World","WLD","1972",4182482425333.8555
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",23303522065.758236
"Zambia","ZMB","1972",1715686274.509804
"Zimbabwe","ZWE","1972",2584584300.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",1668888804.4444444
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",25646489563.56736
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",283544098.1680954
"Belgium","BEL","1973",44514484578.76216
"Benin","BEN","1973",504376074.1857087
"Burkina Faso","BFA","1973",643691488.6084894
"Bangladesh","BGD","1973",8086725729.340702
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",1208650000.0
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",235991712.5273863
"Canada","CAN","1973",122758724127.58725
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",16368819710.505013
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",1901393194.1237364
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",10110683573.946724
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",1528925831.2097416
"Caribbean small states","CSS","1973",4157584861.8002396
"Cuba","CUB","1973",9083093606.755125
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",362753495060.3732
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",27282153731.713364
"Dominican Republic","DOM","1973",2116100000.0
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",410249682915.6713
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",1603864225246.5442
"Ecuador","ECU","1973",3670446143.7028337
"Egypt, Arab Rep.","EGY","1973",8908792319.353209
"Euro area","EMU","1973",1045616459529.9476
"Eritrea","ERI","1973",""
"Spain","ESP","1973",72208386636.20789
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",1171839912614.8713
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",17171717753.228565
"Fiji","FJI","1973",378482770.6037591
"France","FRA","1973",235241602828.52094
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",181223806957.37384
"Georgia","GEO","1973",""
"Ghana","GHA","1973",2775862068.965517
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",23420276179.516685
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",2569200100.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",274476190.47619045
"High income","HIC","1973",3520261513440.0483
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",827499636.2501818
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",79128776460.13734
"Not classified","INX","1973",""
"Ireland","IRL","1973",6575815164.962378
"Iran, Islamic Rep.","IRN","1973",26067308597.481632
"Iraq","IRQ","1973",5134367778.144602
"Iceland","ISL","1973",1034480195.2734939
"Israel","ISR","1973",""
"Italy","ITA","1973",163059010295.5829
"Jamaica","JAM","1973",1743794326.241135
"Jordan","JOR","1973",866783739.2831382
"Japan","JPN","1973",442040208868.7704
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",2255330235.194236
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",30360964.474247396
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",12854685044.77662
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",288978998703.97455
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",105481735.95270038
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",2145802111.364107
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",1474044891.1334908
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",52481720000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",506395138.0718193
"Malta","MLT","1973",302188336.6313584
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",459965596.7214079
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",6836980841.720112
"North America","NAC","1973",1436680522290.8833
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",65991949393.03169
"Norway","NOR","1973",19554094835.061916
"Nepal","NPL","1973",952209183.7232206
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",12603311534.715458
"OECD members","OED","1973",3483402903968.8813
"Oman","OMN","1973",478219210.89552754
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",5808568996.50052
"Panama","PAN","1973",1845423800.0
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",1243264442.973723
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",6933300000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",14221300081.766148
"Paraguay","PRY","1973",944833333.3333334
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",707327856.033433
"Post-demographic dividend","PST","1973",3399522652141.719
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",290746157.14592123
"South Asia","SAS","1973",97614984108.63556
"Saudi Arabia","SAU","1973",14817226930.171268
"Sudan","SDN","1973",2733045977.0114937
"Senegal","SEN","1973",""
"Singapore","SGP","1973",3529457777.7777777
"Solomon Islands","SLB","1973",53146258.50340136
"Sierra Leone","SLE","1973",528982843.1372549
"El Salvador","SLV","1973",1442320000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",446183078.5640372
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",305250000.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",51419505415.24512
"Eswatini","SWZ","1973",198859010.40263185
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",620925816.3057648
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",406479937.1623162
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",97614984108.63556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",923540220.4981625
"Tunisia","TUN","1973",2359130542.035503
"Turkiye","TUR","1973",25214285714.285713
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",1637430175.4189475
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",1313388687000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",18858674418.604652
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",5083456071486.074
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",31702161078.680443
"Zambia","ZMB","1973",2230061349.6932516
"Zimbabwe","ZWE","1973",3167668200.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",2035555624.4444444
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",30825128091.87279
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",319926349.2063492
"Belgium","BEL","1974",51653619511.18475
"Benin","BEN","1974",554654860.7025769
"Burkina Faso","BFA","1974",717396794.3155967
"Bangladesh","BGD","1974",12512460519.708761
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",2029249999.9999998
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",278764847.21933186
"Canada","CAN","1974",149461145194.27402
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",15633557275.6593
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",2157415606.0820556
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",""
"Colombia","COL","1974",12124880571.87367
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",1666544766.7087011
"Caribbean small states","CSS","1974",5950414729.889916
"Cuba","CUB","1974",10375360487.804878
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",407706767440.1028
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",30510266780.422977
"Dominican Republic","DOM","1974",2528000000.0
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",575244756061.0535
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",1829126994004.3413
"Ecuador","ECU","1974",6354447780.486854
"Egypt, Arab Rep.","EGY","1974",8725535009.349678
"Euro area","EMU","1974",1192795820058.06
"Eritrea","ERI","1974",""
"Spain","ESP","1974",90937060859.53273
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",1337257338777.1355
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",22401748857.728058
"Fiji","FJI","1974",509555563.279229
"France","FRA","1974",254322149481.72397
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",198564534829.3595
"Georgia","GEO","1974",""
"Ghana","GHA","1974",2634782608.695652
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",27400284090.909092
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",3161499900.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",395363636.3636363
"High income","HIC","1974",3956374854356.6016
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",935000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",91825363863.78203
"Not classified","INX","1974",""
"Ireland","IRL","1974",7230734671.331246
"Iran, Islamic Rep.","IRN","1974",45681078453.19675
"Iraq","IRQ","1974",11516762614.290552
"Iceland","ISL","1974",1321932966.4832416
"Israel","ISR","1974",""
"Italy","ITA","1974",185715590949.6874
"Jamaica","JAM","1974",2177562177.5621777
"Jordan","JOR","1974",1078884293.928443
"Japan","JPN","1974",487683768472.9486
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",2628638948.5444207
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",83797230.69701949
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",17910241116.515953
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",372761476060.6333
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",130247234.26988699
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",2652873860.81193
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",1709779278.4699035
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",68652192000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",484365358.46492183
"Malta","MLT","1974",342122953.5583027
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",558862819.4310896
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",8369521870.392473
"North America","NAC","1974",1573694335275.5151
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",80844447085.8267
"Norway","NOR","1974",23855082405.1844
"Nepal","NPL","1974",1181532854.6976037
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",13718974076.116934
"OECD members","OED","1974",3896845248337.22
"Oman","OMN","1974",1639259119.8610308
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",8251515151.515151
"Panama","PAN","1974",2109788900.0
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1398518371.7879155
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",7680800000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",16659021310.181528
"Paraguay","PRY","1974",1279324313.0952382
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",1032180064.0563437
"Post-demographic dividend","PST","1974",3789354471651.977
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",308458423.18385434
"South Asia","SAS","1974",118191464638.38971
"Saudi Arabia","SAU","1974",45288464867.12592
"Sudan","SDN","1974",3531321839.0804596
"Senegal","SEN","1974",""
"Singapore","SGP","1974",5031089769.675267
"Solomon Islands","SLB","1974",80813870.1819745
"Sierra Leone","SLE","1974",592573099.4152046
"El Salvador","SLV","1974",1665880000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",392136611.2787927
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",361150000.00000006
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",59716291165.47282
"Eswatini","SWZ","1974",230765721.28269243
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",621329679.4061344
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",560437817.1012454
"Thailand","THA","1974",""
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",118191464638.38971
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",1713179427.235535
"Tunisia","TUN","1974",3104639548.4160657
"Turkiye","TUR","1974",34378571428.57143
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",2033361847.7331054
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",""
"United States","USA","1974",1423649237000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",28220488372.09302
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",5801565825277.826
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",39592215777.72316
"Zambia","ZMB","1974",2667185069.984448
"Zimbabwe","ZWE","1974",3928873400.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",76740583634.65916
"Afghanistan","AFG","1975",2275555555.5555553
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",""
"Austria","AUT","1975",35356344315.39859
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",392991746.03174603
"Belgium","BEL","1975",60210273116.15663
"Benin","BEN","1975",676870140.3415287
"Burkina Faso","BFA","1975",894908177.2492462
"Bangladesh","BGD","1975",19448348073.456512
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",2301100000.0
"Brazil","BRA","1975",""
"Barbados","BRB","1975",346835800.20791054
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",327447438.02636343
"Central African Republic","CAF","1975",352287846.4152181
"Canada","CAN","1975",164798466378.29333
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",7341298339.631848
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",2857037477.445361
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",12829326651.038721
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",1960863477.2462075
"Caribbean small states","CSS","1975",7200624851.945672
"Cuba","CUB","1975",11845995487.804878
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",448638781302.1703
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",36216183738.818695
"Dominican Republic","DOM","1975",3167200000.0
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",641878537605.3593
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",2145232729107.2625
"Ecuador","ECU","1975",7465291874.808033
"Egypt, Arab Rep.","EGY","1975",11094476106.970627
"Euro area","EMU","1975",1386758788333.7734
"Eritrea","ERI","1975",""
"Spain","ESP","1975",108275168115.94203
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",1560602237586.5637
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",26803775658.63908
"Fiji","FJI","1975",627096679.2110312
"France","FRA","1975",322192137065.93243
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",235345234513.27432
"Georgia","GEO","1975",""
"Ghana","GHA","1975",2522340425.531915
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",29960329436.769394
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",3645900100.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",457291666.6666667
"High income","HIC","1975",4427024558254.398
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",1013500050.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",89887191072.3369
"Not classified","INX","1975",""
"Ireland","IRL","1975",8452024390.243903
"Iran, Islamic Rep.","IRN","1975",50780426783.98953
"Iraq","IRQ","1975",13458516762.61429
"Iceland","ISL","1975",1222508783.344177
"Israel","ISR","1975",""
"Italy","ITA","1975",216316978054.56702
"Jamaica","JAM","1975",2597872707.872708
"Jordan","JOR","1975",1195151848.701656
"Japan","JPN","1975",528391132955.39734
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",2879401372.127901
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",53010259.58571539
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",19769834710.7438
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",405669444134.81445
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",131709190.43472145
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",2725547877.591313
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",2035740737.625692
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",82969951999.99998
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",754984854.8547474
"Malta","MLT","1975",447415039.60727435
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",653213535.1386464
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",8320286517.321785
"North America","NAC","1975",1719540525820.8665
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",92650124607.87732
"Norway","NOR","1975",28945455241.156326
"Nepal","NPL","1975",1515405077.9764168
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",12700474361.870342
"OECD members","OED","1975",4377194951622.5596
"Oman","OMN","1975",2095251881.8760858
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",10460303030.30303
"Panama","PAN","1975",2364153200.0
"Peru","PER","1975",""
