"Country Name","Country Code","Año","FM.AST.DOMS.CN"
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",-922587625.424209
"Tunisia","TUN","1978",1183826000.0
"Turkiye","TUR","1978",564718.901357395
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",12510700000.0
"Uganda","UGA","1978",105094000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",10619000.0
"United States","USA","1978",1796192000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",62147000.0
"Venezuela, RB","VEN","1978",50571500.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",2316000000.0
"World","WLD","1978",""
"Samoa","WSM","1978",17574887.351739
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",22664600000.0
"Zambia","ZMB","1978",1444360.0
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",29175933325.75
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",19460027674.8124
"Argentina","ARG","1979",540.49
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",130687000.0
"Australia","AUS","1979",52472841974.2396
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",10345300000.0
"Belgium","BEL","1979",""
"Benin","BEN","1979",46914999999.9844
"Burkina Faso","BFA","1979",56227000000.0
"Bangladesh","BGD","1979",35204400000.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",271410740.019964
"Bahamas, The","BHS","1979",500300000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",91484000.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",23933.1
"Brazil","BRA","1979",1.09381818181818
"Barbados","BRB","1979",643230000.0
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",8357000.0
"Central African Republic","CAF","1979",28707288380.5718
"Canada","CAN","1979",185635000000.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",195673300000.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",335816000000.0
"China","CHN","1979",198110000000.0
"Cote d'Ivoire","CIV","1979",689620000000.0
"Cameroon","CMR","1979",296546693230.002
"Congo, Dem. Rep.","COD","1979",0.0101708926666667
"Congo, Rep.","COG","1979",68434446932.6726
"Colombia","COL","1979",324296000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",870800000.0
"Costa Rica","CRI","1979",18858400000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",58341000.0
"Denmark","DNK","1979",156395000000.0
"Dominican Republic","DOM","1979",2264110000.0
"Algeria","DZA","1979",82318000000.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",2070210000.0103
"Egypt, Arab Rep.","EGY","1979",9896573098.70065
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",2357719531.88139
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",225072000.0
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",159656002278.538
"United Kingdom","GBR","1979",72632000000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",750090.380325683
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",158680000.0
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",81172000.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1177100000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",1129125000.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",1582900000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",1975640000.0
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",4616000000000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",450991748073.525
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",2723820000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",2794701310.0
"Israel","ISR","1979",62162695.0
"Italy","ITA","1979",""
"Jamaica","JAM","1979",2720802000.0
"Jordan","JOR","1979",545934075.72525
"Japan","JPN","1979",385267000000000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",14351468839.2356
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",49475000.0
"Korea, Rep.","KOR","1979",11867530000000.0
"Kuwait","KWT","1979",1502300000.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",14000916826.7133
"Liberia","LBR","1979",5965130.301068246
"Libya","LBY","1979",3242100000.0
"St. Lucia","LCA","1979",159719000.0
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",18556245379.5
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",26512237923.9864
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",43708200000.0
"Maldives","MDV","1979",79761000.0
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",1440000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",131135987100.0
"Malta","MLT","1979",""
"Myanmar","MMR","1979",14505542556.6093
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",1032990000.0
"Mauritius","MUS","1979",3640200000.0
"Malawi","MWI","1979",314656000.0
"Malaysia","MYS","1979",27303200000.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",57914000000.0
"Nigeria","NGA","1979",8693400000.0
"Nicaragua","NIC","1979",1.5903
"Netherlands","NLD","1979",""
"Norway","NOR","1979",143370000000.0
"Nepal","NPL","1979",3199500000.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",6199228465.54357
"OECD members","OED","1979",""
"Oman","OMN","1979",158687000.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",98834700289.4516
"Panama","PAN","1979",2106100000.0
"Peru","PER","1979",604.4
"Philippines","PHL","1979",81378628023.7956
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",267223000.0
"Poland","POL","1979",232000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",69203800000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",2731290000.0
"Romania","ROU","1979",41948500.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",3114400000.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",-82049600000.0
"Sudan","SDN","1979",1454900.0
"Senegal","SEN","1979",259048000000.031
"Singapore","SGP","1979",6951000000.0
"Solomon Islands","SLB","1979",8829472.86466921
"Sierra Leone","SLE","1979",306990.0
"El Salvador","SLV","1979",1209976000.48399
"San Marino","SMR","1979",""
"Somalia","SOM","1979",2957110000.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",451700.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",268927000000.0
"Eswatini","SWZ","1979",55960000.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",169900000.0
"Syrian Arab Republic","SYR","1979",21271000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",49400000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",63470000000.0
"Thailand","THA","1979",333478200000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",-757067427.132831
"Tunisia","TUN","1979",1321264000.0
"Turkiye","TUR","1979",904914.398022771
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",16493800000.0
"Uganda","UGA","1979",128555000.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",21155000.0
"United States","USA","1979",2006459000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",77600000.0
"Venezuela, RB","VEN","1979",52191700.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",1811000000.0
"World","WLD","1979",""
"Samoa","WSM","1979",25403999.9997775
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",26521300000.0
"Zambia","ZMB","1979",1589568.43029684
"Zimbabwe","ZWE","1979",91800000.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",20670156124.625
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",20740710227.8012
"Argentina","ARG","1980",1141.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",153109000.0
"Australia","AUS","1980",58472143185.8935
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",11255700000.0
"Belgium","BEL","1980",""
"Benin","BEN","1980",69815999999.9707
"Burkina Faso","BFA","1980",57716999999.7654
"Bangladesh","BGD","1980",46719300000.0
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",193750952.212054
"Bahamas, The","BHS","1980",523600000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",104527000.0
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",32043.1
"Brazil","BRA","1980",1.93818181818182
"Barbados","BRB","1980",741870000.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",10857000.0
"Central African Republic","CAF","1980",40000647583.7233
"Canada","CAN","1980",209498000000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",218440780000.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",504945000000.0
"China","CHN","1980",242250000000.0
"Cote d'Ivoire","CIV","1980",844870000000.0
"Cameroon","CMR","1980",378521684847.785
"Congo, Dem. Rep.","COD","1980",0.0124092846666667
"Congo, Rep.","COG","1980",80397540083.3257
"Colombia","COL","1980",487077000000.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",1243900000.0
"Costa Rica","CRI","1980",23660100000.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",76238000.0
"Denmark","DNK","1980",177162999999.984
"Dominican Republic","DOM","1980",2818010000.0
"Algeria","DZA","1980",100099000000.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",2531470000.01219
"Egypt, Arab Rep.","EGY","1980",13732631144.3628
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",2770928194.73505
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",233581000.0
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",177635538881.539
"United Kingdom","GBR","1980",84402000000.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",966388.082418568
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",195590000.0
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",90562000.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1652200000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",1513202000.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",1824200000.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",2646093000.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",4008980000000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",554065675085.191
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",4235570000000.0
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",4610130000.0
"Israel","ISR","1980",150861498.0
"Italy","ITA","1980",""
"Jamaica","JAM","1980",2984044000.0
"Jordan","JOR","1980",666772591.945584
"Japan","JPN","1980",428939000000000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",16230093208.6927
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",61081000.0
"Korea, Rep.","KOR","1980",16837620000000.0
"Kuwait","KWT","1980",1795500000.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",18212329405.2231
"Liberia","LBR","1980",39748748.79465675
"Libya","LBY","1980",2870680000.0
"St. Lucia","LCA","1980",186578000.0
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",33278059736.1653
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",55229000.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",31215140007.048
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",65746400000.0
"Maldives","MDV","1980",151613000.0
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",1956100000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",137935969000.0
"Malta","MLT","1980",""
"Myanmar","MMR","1980",16447677107.2989
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",1171107862.79121
"Mauritius","MUS","1980",4235200000.0
"Malawi","MWI","1980",333182000.0
"Malaysia","MYS","1980",37035000000.0
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",84163999999.75
"Nigeria","NGA","1980",10731900000.0
"Nicaragua","NIC","1980",3.05806
"Netherlands","NLD","1980",""
"Norway","NOR","1980",161717000000.0
"Nepal","NPL","1980",4049420367.28
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",6852769808.65883
"OECD members","OED","1980",""
"Oman","OMN","1980",136136000.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",114387661795.253
"Panama","PAN","1980",2489200000.0
"Peru","PER","1980",1020.2
"Philippines","PHL","1980",99053868250.2245
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",325739000.0
"Poland","POL","1980",276000000.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",97096300000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",2972130000.0
"Romania","ROU","1980",42756100.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",3480900000.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",-145401600000.0
"Sudan","SDN","1980",1769560.0
"Senegal","SEN","1980",301701000000.0
"Singapore","SGP","1980",10654000000.0
"Solomon Islands","SLB","1980",18161973.6294999
"Sierra Leone","SLE","1980",413140.0
"El Salvador","SLV","1980",1547060000.61882
"San Marino","SMR","1980",""
"Somalia","SOM","1980",3879500000.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",469810.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",307087000000.0
"Eswatini","SWZ","1980",66718000.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",190800000.0
"Syrian Arab Republic","SYR","1980",31220600000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",48676000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",71511999999.875
"Thailand","THA","1980",399525000000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",-1455575145.05609
"Tunisia","TUN","1980",1573155000.0
"Turkiye","TUR","1980",1615823.99999847
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",20726600000.0
"Uganda","UGA","1980",210634706.630145
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",36744000.0
"United States","USA","1980",2175843000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",89274000.0
"Venezuela, RB","VEN","1980",67156800.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",2092000000.0
"World","WLD","1980",""
"Samoa","WSM","1980",32076370.6603763
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",32007100000.0
"Zambia","ZMB","1980",1863242.88702207
"Zimbabwe","ZWE","1980",545000000.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",28082804542.375
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",22638077351.4933
"Argentina","ARG","1981",3109.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",177749000.0
"Australia","AUS","1981",64883958301.97
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",16358500000.0
"Belgium","BEL","1981",""
"Benin","BEN","1981",68423999999.9688
"Burkina Faso","BFA","1981",69345999999.7048
"Bangladesh","BGD","1981",59351000000.0
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",52133229.961065
"Bahamas, The","BHS","1981",562000000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",126647000.0
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",40667.0
"Brazil","BRA","1981",4.09636363636364
"Barbados","BRB","1981",960450000.0
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",86505000.0
"Central African Republic","CAF","1981",46793281421.38
"Canada","CAN","1981",284736000000.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",236935100000.012
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",652352000000.0
"China","CHN","1981",273990000000.0
"Cote d'Ivoire","CIV","1981",1040450000000.0
"Cameroon","CMR","1981",444353217711.169
"Congo, Dem. Rep.","COD","1981",0.0177580113333333
"Congo, Rep.","COG","1981",101760855422.408
"Colombia","COL","1981",666339000000.0
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",2097800000.0
"Costa Rica","CRI","1981",27061500000.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",90316000.0
"Denmark","DNK","1981",202906999999.229
"Dominican Republic","DOM","1981",3291470000.0
"Algeria","DZA","1981",112321000000.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",3156380000.01547
"Egypt, Arab Rep.","EGY","1981",17254083899.8501
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",3065693992.02266
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",279732000.0
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",173808480654.343
"United Kingdom","GBR","1981",108624000000.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1561088.0796835
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",235520000.0
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",97133000.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",2244800000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",1859456000.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",2058200000.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",3088351000.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",5992790000000.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",675470772453.2
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",5689000000000.0
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",7630950000.0
"Israel","ISR","1981",366674298.0
"Italy","ITA","1981",""
"Jamaica","JAM","1981",3983503000.0
"Jordan","JOR","1981",884009616.038299
"Japan","JPN","1981",474355000000000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",20263792321.5487
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",92222000.0
"Korea, Rep.","KOR","1981",22085390000000.0
"Kuwait","KWT","1981",2682400000.0
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",25223454112.2354
"Liberia","LBR","1981",38358597.72617163
"Libya","LBY","1981",5368720000.0
"St. Lucia","LCA","1981",210274000.0
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",41673873103.5096
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",101927000.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",36939448023.1509
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",80715800000.0
"Maldives","MDV","1981",219547000.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",2984800000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",147979417000.0
"Malta","MLT","1981",""
"Myanmar","MMR","1981",20826534259.1246
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
