"Country Name","Country Code","Año","SE.PRM.OENR.FE.ZS"
"Togo","TGO","1972",21.20845
"Thailand","THA","1972",0.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",2.96669
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",18.06739
"Tunisia","TUN","1972",""
"Turkiye","TUR","1972",""
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",0.0
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",7.65823
"Zimbabwe","ZWE","1972",0.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",6.63162
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",11.11178
"Belgium","BEL","1973",""
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",23.87004
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",23.70557
"Central African Republic","CAF","1973",14.2675
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",""
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",22.16983
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",""
"Colombia","COL","1973",""
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",16.52706
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",18.22628
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",4.51451
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",15.35597
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",17.2516
"Egypt, Arab Rep.","EGY","1973",6.38186
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",12.48898
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",""
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",6.09845
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",10.14827
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",3.56112
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",23.41691
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",""
"Not classified","INX","1973",""
"Ireland","IRL","1973",11.38267
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",14.32455
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",5.80108
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",11.28236
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",9.21718
"Kuwait","KWT","1973",23.43154
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",17.82804
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",33.47137
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",14.7376
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",17.32425
"Myanmar","MMR","1973",17.99326
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",19.69947
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",20.89627
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",0.0
"New Caledonia","NCL","1973",""
"Niger","NER","1973",9.34325
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",19.87803
"Netherlands","NLD","1973",7.10323
"Norway","NOR","1973",""
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",5.21923
"OECD members","OED","1973",""
"Oman","OMN","1973",21.96021
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",""
"Panama","PAN","1973",21.87722
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",22.87711
"Paraguay","PRY","1973",""
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",26.39634
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",4.99651
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",5.20931
"Solomon Islands","SLB","1973",0.0
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",22.29325
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",7.59715
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",1.40629
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",18.06605
"Tunisia","TUN","1973",""
"Turkiye","TUR","1973",""
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.0
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",0.0
"Zimbabwe","ZWE","1973",0.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",11.769
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",8.01347
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",6.78825
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",""
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",24.65342
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",21.15945
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",31.3218
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",22.1759
"Colombia","COL","1974",""
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",17.98791
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",3.26358
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",14.501
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",18.99417
"Egypt, Arab Rep.","EGY","1974",""
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",""
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",6.64209
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",9.50651
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",3.01882
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",13.70538
"Guam","GUM","1974",""
"Guyana","GUY","1974",10.11783
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",22.69791
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",12.1509
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",""
"Not classified","INX","1974",""
"Ireland","IRL","1974",10.7107
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",13.20555
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",10.91318
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",8.78595
"Kuwait","KWT","1974",23.98193
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",21.67856
"Liberia","LBR","1974",""
"Libya","LBY","1974",18.09356
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",33.5049
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",15.17847
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",15.3851
"Myanmar","MMR","1974",27.03686
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",21.86484
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",""
"North America","NAC","1974",""
"Namibia","NAM","1974",0.0
"New Caledonia","NCL","1974",""
"Niger","NER","1974",10.22342
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",7.02387
"Norway","NOR","1974",""
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",4.72593
"OECD members","OED","1974",""
"Oman","OMN","1974",19.26957
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",""
"Panama","PAN","1974",""
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",23.95512
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",26.11676
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",6.89433
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",5.44197
"Solomon Islands","SLB","1974",0.0
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",22.69579
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",6.77472
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",""
"Thailand","THA","1974",1.50785
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",8.12453
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",17.83546
"Tunisia","TUN","1974",""
"Turkiye","TUR","1974",18.36427
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.0
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",0.0
"Zimbabwe","ZWE","1974",0.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",8.14429
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",6.5793
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",23.30351
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",18.38027
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",22.69817
"Congo, Dem. Rep.","COD","1975",21.31579
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",""
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",13.01303
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",2.66183
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",13.08808
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",13.49133
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",19.09721
"Egypt, Arab Rep.","EGY","1975",""
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",9.3272
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",""
"Fiji","FJI","1975",""
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",24.3241
"United Kingdom","GBR","1975",6.91267
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",10.56034
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",2.72653
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",13.45616
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",22.14251
"Honduras","HND","1975",""
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",10.69798
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",""
"Not classified","INX","1975",""
"Ireland","IRL","1975",10.41099
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",14.76709
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",10.22497
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",7.59516
"Kuwait","KWT","1975",24.29586
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",19.90021
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",3.87565
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",21.54667
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",12.48142
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",22.97079
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",0.0
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",6.84534
"Norway","NOR","1975",""
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",5.62269
"OECD members","OED","1975",""
"Oman","OMN","1975",16.72917
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",20.59556
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",11.02961
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",7.2127
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",5.73051
"Solomon Islands","SLB","1975",0.0
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",20.68479
"Sint Maarten (Dutch part)","SXM","1975",""
