"country_name","country_code","Año","NE.CON.PRVT.KD.ZG"
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",17.79491789452821
"Netherlands","NLD","1980",-0.08299345398168612
"Norway","NOR","1980",2.0700815087102455
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",-0.24036203619537844
"OECD members","OED","1980",1.119656104657011
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",""
"Panama","PAN","1980",""
"Peru","PER","1980",7.049891540130162
"Philippines","PHL","1980",4.507669682657365
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",3.9227510184826286
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",0.21769245992480535
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",4.025807725659774
"Paraguay","PRY","1980",14.963298710270408
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",0.859968904012959
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",8.286128113366175
"South Asia","SAS","1980",8.144794929253223
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",3.7278640547196744
"Senegal","SEN","1980",1.706042677224005
"Singapore","SGP","1980",5.652963414997174
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",-11.166981654313318
"San Marino","SMR","1980",""
"Somalia","SOM","1980",3.5892225221147385
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",-0.8000294578002212
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",10.197283487031058
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",7.361815869179338
"Thailand","THA","1980",5.440035277007468
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",8.607386488465181
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",4.180228519480295
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",8.144794929253223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",12.795076948663734
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",-0.31219464470896696
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",9.199466921948456
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",1.7769352990767686
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",8.589544360734621
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",3.2576281076764673
"Austria","AUT","1981",1.27539454595356
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",0.4179356942988477
"Benin","BEN","1981",9.118080244242364
"Burkina Faso","BFA","1981",4.132909402702751
"Bangladesh","BGD","1981",-3.395966399146772
"Bulgaria","BGR","1981",4.527271944890046
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",-20.812150535192316
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",0.4126157685162326
"Brazil","BRA","1981",-2.335220453525295
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",-1.8984545404688191
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",1.1972666383035033
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",0.9630102365892697
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",13.388822829367157
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",18.583326437761954
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",19.455343821969763
"Colombia","COL","1981",2.9144939708230027
"Comoros","COM","1981",3.8649236618941245
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",-8.533183713501614
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",19.4761603297392
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1.7081850180262705
"Czechia","CZE","1981",""
"Germany","DEU","1981",-0.37255904221918
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",-1.2560483083341438
"Dominican Republic","DOM","1981",0.03094356856136926
"Algeria","DZA","1981",8.810037076689568
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",5.862653868073409
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",0.4666183719291581
"Ecuador","ECU","1981",7.371336755161039
"Egypt, Arab Rep.","EGY","1981",-0.6629083940457292
"Euro area","EMU","1981",0.4928931309613631
"Eritrea","ERI","1981",""
"Spain","ESP","1981",-0.9991081376064557
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",0.501706841263001
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",1.4650037588912284
"Fiji","FJI","1981",""
"France","FRA","1981",1.9760938351285091
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",10.231203345951982
"United Kingdom","GBR","1981",0.1627235517866552
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",-0.6838959930822313
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1.354085601740465
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",1.2837528533286644
"Hong Kong SAR, China","HKG","1981",7.603403999964712
"Honduras","HND","1981",0.7311185193700425
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",16.596345497045718
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",4.348571593498789
"Not classified","INX","1981",""
"Ireland","IRL","1981",1.698691904061917
"Iran, Islamic Rep.","IRN","1981",2.9447026553530264
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",13.035255550967122
"Italy","ITA","1981",1.6081772359737698
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",""
"Japan","JPN","1981",2.521811887720915
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",-3.7417144873468686
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",5.418288292301639
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",2.495772602707632
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",2.640457996295069
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",37.72200605695818
"Lower middle income","LMC","1981",2.702358772388692
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",21.16443135255419
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",1.7392531327668763
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",2.8082666142076107
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",-8.672035468953936
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",7.372582725307481
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",5.059376313924702
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",2.7153677897545663
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",11.943341906560917
"Mauritius","MUS","1981",-3.0728994535843555
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",5.076708247652135
"North America","NAC","1981",1.3724545806765178
"Namibia","NAM","1981",36.63838809435654
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",-14.14432100819694
"Netherlands","NLD","1981",-2.385653939576315
"Norway","NOR","1981",0.30219877006665286
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",2.0460448193477987
"OECD members","OED","1981",1.443383085657473
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",""
"Panama","PAN","1981",""
"Peru","PER","1981",7.472615702242365
"Philippines","PHL","1981",2.6557357313143655
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.12340075099844228
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",-3.0879739336492946
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",2.758557546432243
"Paraguay","PRY","1981",9.317876871677072
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",1.2597380389061072
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1.6637292157801085
"South Asia","SAS","1981",3.0584812037925957
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",10.296802056010534
"Senegal","SEN","1981",-1.7898983404001712
"Singapore","SGP","1981",4.851395082996561
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",-2.7895087464424364
"El Salvador","SLV","1981",-10.853516395414076
"San Marino","SMR","1981",""
"Somalia","SOM","1981",7.726714752584044
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",1.378174952701002
"Eswatini","SWZ","1981",-8.358133596041014
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",-1.0398750736613636
"Syrian Arab Republic","SYR","1981",2.912343325590598
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",9.890033708096297
"Thailand","THA","1981",2.194076015074714
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",2.4301645942742027
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",2.7153677897545663
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",3.0584812037925957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",7.115558167003044
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",1.386594862394233
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",4.65775443563021
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",1.6158413860230496
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",7.303862666127259
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",5.569105207428635
"Austria","AUT","1982",1.9230966157794995
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",2.4385107683556555
"Benin","BEN","1982",-11.666027690382847
"Burkina Faso","BFA","1982",1.6993550577677041
"Bangladesh","BGD","1982",-3.16970701258073
"Bulgaria","BGR","1982",5.278744053783058
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",13.394750182171066
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",-4.006486230440871
"Brazil","BRA","1982",3.245537432839157
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",-4.795792670262031
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",-2.564709577588957
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",0.25211420815347196
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",-14.750660138107122
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",14.006467921527616
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",47.199378635532014
"Colombia","COL","1982",1.4773559612662552
"Comoros","COM","1982",6.383621096231252
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",-9.599172756280112
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",9.558005165805383
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",11.490559503292246
"Czechia","CZE","1982",""
"Germany","DEU","1982",-1.0058026904942636
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",1.408171171838731
"Dominican Republic","DOM","1982",4.288926195351635
"Algeria","DZA","1982",1.9336366439791135
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",0.4559689930742934
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",0.830936932914426
"Ecuador","ECU","1982",3.1605484129070476
"Egypt, Arab Rep.","EGY","1982",2.4758736642842507
"Euro area","EMU","1982",0.764440150098352
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.040096955748623486
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",0.8070098508828636
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",5.137070881699188
"Fiji","FJI","1982",""
"France","FRA","1982",3.259703468416035
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",-10.536746495028382
"United Kingdom","GBR","1982",1.0920251118996305
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",3.3895577824252285
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-3.0038760521120196
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",1.5748463145203004
"Hong Kong SAR, China","HKG","1982",5.232899855385838
"Honduras","HND","1982",1.9537580170269138
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",3.883495145631059
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",1.0001309011877169
"Not classified","INX","1982",""
"Ireland","IRL","1982",-7.057793845228858
"Iran, Islamic Rep.","IRN","1982",7.279430768410933
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",8.186913236204347
"Italy","ITA","1982",0.9774094189142915
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",""
"Japan","JPN","1982",4.661562090873545
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",3.1588093003919795
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",7.539473380919091
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",0.5206178907249779
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",0.07029981637758453
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",3.650383133745308
"Lower middle income","LMC","1982",2.321308938735257
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",17.45625477806827
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.39404157058298495
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",6.826315495162376
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-1.6905962005225206
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",-2.4726242326754857
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",-5.741042067810426
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",3.480480389442576
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",30.789664823416985
"Mauritius","MUS","1982",3.5750420219941645
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",3.289721196507017
"North America","NAC","1982",1.1634672477627106
"Namibia","NAM","1982",1.96842345148778
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",-12.8586840735597
"Netherlands","NLD","1982",-1.445861910861069
"Norway","NOR","1982",1.12144025164595
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",-1.378753039689883
"OECD members","OED","1982",1.4005660005352212
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",""
"Panama","PAN","1982",""
"Peru","PER","1982",-2.4137317680540775
"Philippines","PHL","1982",3.5010341668509
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",-1.8922625906139956
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",-0.1782939813046056
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",2.296233518629137
"Paraguay","PRY","1982",5.834172488878679
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",1.63799867969621
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",-2.774921799583595
"South Asia","SAS","1982",0.34901946766163405
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",11.775418556198701
"Senegal","SEN","1982",10.659435305783688
"Singapore","SGP","1982",4.023846723762659
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",-1.672659751427048
"El Salvador","SLV","1982",-9.194237837434173
"San Marino","SMR","1982",""
"Somalia","SOM","1982",16.546724271230516
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.9083940199654563
"Eswatini","SWZ","1982",11.422640808428966
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",2.294437254438037
"Syrian Arab Republic","SYR","1982",-7.202145212202311
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",7.700013830954447
"Thailand","THA","1982",2.2492986068403127
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",-0.15773898109998186
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",3.480480389442576
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",0.34901946766163405
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",2.47290829459304
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",1.4638248286564846
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",3.250778189946061
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",1.5655807948978548
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",2.09774141330017
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",2.6213362665915128
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",2.4060675727455134
"Austria","AUT","1983",5.434250832849699
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",-0.15019714529631756
"Benin","BEN","1983",-1.6777975495661366
"Burkina Faso","BFA","1983",0.4217243112162521
"Bangladesh","BGD","1983",2.6205472180002403
"Bulgaria","BGR","1983",2.307747540150885
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",-7.667805362225138
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",-4.583751334674943
"Brazil","BRA","1983",5.14063604612312
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",-6.6682423346851465
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",2.495409081829351
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",1.2584474352991322
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-5.73229654837192
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",-0.7409115937065991
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",-17.064427117388377
"Colombia","COL","1983",0.45126556348529334
"Comoros","COM","1983",4.821029477203311
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",5.599069406405292
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",5.677471699425524
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",7.268385211821936
"Czechia","CZE","1983",""
"Germany","DEU","1983",1.4067994427527282
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",1.9125972212019207
"Dominican Republic","DOM","1983",2.7202603169698136
"Algeria","DZA","1983",6.3966259373520415
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",2.0958211064083088
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",1.3953209810998715
"Ecuador","ECU","1983",-3.7254621595996866
"Egypt, Arab Rep.","EGY","1983",8.374180185804647
"Euro area","EMU","1983",0.9131807797350291
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.3888355237714194
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",0.843596876659916
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",3.1080031080031034
"Fiji","FJI","1983",""
"France","FRA","1983",0.8290496426815395
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",22.650913792546206
"United Kingdom","GBR","1983",4.196410080528111
