"country_name","country_code","Año","NE.DAB.TOTL.ZS"
"Niger","NER","1980",113.54017637751764
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",99.1422340883133
"Norway","NOR","1980",94.22864844994486
"Nepal","NPL","1980",107.19027053189458
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",100.67674167566221
"OECD members","OED","1980",""
"Oman","OMN","1980",75.00121000919607
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",110.71530752116969
"Panama","PAN","1980",104.8217302562865
"Peru","PER","1980",97.14773864800934
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",110.8307476143083
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",107.44799495708675
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",113.7279178248658
"Paraguay","PRY","1980",106.20437891085699
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",111.94555037298102
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",63.844544122980786
"Sudan","SDN","1980",108.58151433231305
"Senegal","SEN","1980",108.96737592783757
"Singapore","SGP","1980",105.17595942728144
"Solomon Islands","SLB","1980",232.6414930246358
"Sierra Leone","SLE","1980",115.35266118563392
"El Salvador","SLV","1980",99.08336968190382
"San Marino","SMR","1980",""
"Somalia","SOM","1980",155.30163436810852
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",103.63268209360284
"Eswatini","SWZ","1980",135.65407121366468
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",107.7063668751381
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",105.28946114780024
"Thailand","THA","1980",106.88260310976057
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",137.65634019626708
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",105.36364920209009
"Turkiye","TUR","1980",90.86911635376438
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",105.5984555984556
"United States","USA","1980",100.45693374915612
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",105.48597369797916
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",95.9906371612792
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",104.65097514575899
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",102.08093702785068
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",100.45088096785746
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",102.49346932881764
"Austria","AUT","1981",102.34944064232742
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",112.89434518690764
"Belgium","BEL","1981",102.93916678559756
"Benin","BEN","1981",128.02837237300037
"Burkina Faso","BFA","1981",114.43594804028936
"Bangladesh","BGD","1981",102.31685203094779
"Bulgaria","BGR","1981",98.88417571356676
"Bahrain","BHR","1981",88.87953063885267
"Bahamas, The","BHS","1981",94.98773922187172
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",94.18502845057351
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",99.68772376028885
"Brazil","BRA","1981",102.53670076117733
"Barbados","BRB","1981",92.88264167782239
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",121.82526432943794
"Central African Republic","CAF","1981",109.67629390546922
"Canada","CAN","1981",99.43424603239241
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",99.48540001681036
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",111.61967366178057
"China","CHN","1981",99.36510398279327
"Cote d'Ivoire","CIV","1981",107.10919475246472
"Cameroon","CMR","1981",107.5623471235489
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",118.07273398560088
"Colombia","COL","1981",103.56692369726642
"Comoros","COM","1981",118.0854641899389
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",104.90782305470825
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",112.28551520134201
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",113.92693522413356
"Czechia","CZE","1981",""
"Germany","DEU","1981",105.42660147766982
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",98.59326101644896
"Dominican Republic","DOM","1981",107.3881219155436
"Algeria","DZA","1981",96.29048759437967
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",100.67958201699132
"Egypt, Arab Rep.","EGY","1981",112.53670478062598
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",103.0551857820168
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",98.54204429033021
"Fiji","FJI","1981",114.41117424242424
"France","FRA","1981",101.4712197417571
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",77.3320628870891
"United Kingdom","GBR","1981",106.16914134938773
"Georgia","GEO","1981",92.6829268292683
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",122.7959392262021
"Guinea-Bissau","GNB","1981",124.52540120697473
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",103.74065004907456
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",106.51176160865192
"Guam","GUM","1981",""
"Guyana","GUY","1981",123.38760947949964
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",101.51804952240491
"Honduras","HND","1981",110.37941278397703
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",97.91641216428822
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",111.3287436425366
"Not classified","INX","1981",""
"Ireland","IRL","1981",116.69537570201915
"Iran, Islamic Rep.","IRN","1981",125.61453261401974
"Iraq","IRQ","1981",128.88178268954516
"Iceland","ISL","1981",102.91753118764764
"Israel","ISR","1981",""
"Italy","ITA","1981",102.19357082767637
"Jamaica","JAM","1981",108.61896587461605
"Jordan","JOR","1981",154.90818721524232
"Japan","JPN","1981",99.39959776546078
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",103.23787409700722
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",133.75263157894736
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",107.00928934684657
"Kuwait","KWT","1981",68.98135878549748
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",108.67907770131168
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",197.71653543307087
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",95.18383091176538
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",112.09363449357757
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",105.75371021161916
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",97.14637941875324
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",106.06875780498683
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",147.16330712103795
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",123.14036465234537
"Mauritius","MUS","1981",110.46135762562446
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",106.18436811136375
"North America","NAC","1981",""
"Namibia","NAM","1981",118.07445587827927
"New Caledonia","NCL","1981",""
"Niger","NER","1981",112.0438579037869
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",95.04165027927431
"Norway","NOR","1981",93.01504329982768
"Nepal","NPL","1981",106.7162270239589
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",102.00490998363338
"OECD members","OED","1981",""
"Oman","OMN","1981",73.36178864269179
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",109.49762038275172
"Panama","PAN","1981",108.05217464733555
"Peru","PER","1981",105.8688527584636
"Philippines","PHL","1981",95.85738315365526
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",119.9559778729479
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",104.60901119975934
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",118.19610505179574
"Paraguay","PRY","1981",106.81441365676622
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",111.92922433079929
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",67.27451127150866
"Sudan","SDN","1981",109.652406862011
"Senegal","SEN","1981",106.6932210663407
"Singapore","SGP","1981",102.09508434370058
"Solomon Islands","SLB","1981",232.50967757147873
"Sierra Leone","SLE","1981",116.72341742764279
"El Salvador","SLV","1981",106.90910584725324
"San Marino","SMR","1981",""
"Somalia","SOM","1981",143.5555526246814
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",101.29265872890629
"Eswatini","SWZ","1981",136.70393292074266
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",114.71255996513699
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",106.730401681489
"Thailand","THA","1981",107.72085537215428
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",141.86991119398851
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",108.46708313310909
"Turkiye","TUR","1981",86.94342488292621
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",103.82723399973166
"United States","USA","1981",100.39039101776372
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",108.03059521472049
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",101.85713062308078
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",108.88258390839285
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",108.26688262973126
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",97.4304999427983
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",103.64273244738622
"Austria","AUT","1982",100.5763899387295
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",116.6954709946266
"Belgium","BEL","1982",102.43420327172703
"Benin","BEN","1982",122.31526369052543
"Burkina Faso","BFA","1982",115.22187502771897
"Bangladesh","BGD","1982",102.58236385821915
"Bulgaria","BGR","1982",98.93358149794919
"Bahrain","BHR","1982",87.79543332360666
"Bahamas, The","BHS","1982",93.76544383197111
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",92.94324257326228
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",100.33956726825446
"Brazil","BRA","1982",104.51167711542048
"Barbados","BRB","1982",87.24903887227681
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",114.71221472656809
"Central African Republic","CAF","1982",112.0467544704535
"Canada","CAN","1982",96.504465700279
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",99.44216859905346
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",102.66740387523718
"China","CHN","1982",98.54645289588777
"Cote d'Ivoire","CIV","1982",102.90356693401293
"Cameroon","CMR","1982",95.23359925792562
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",113.23943661971832
"Colombia","COL","1982",104.27810377455955
"Comoros","COM","1982",118.0836773624847
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",97.08097389733133
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",112.20297009676385
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",112.71343742062339
"Czechia","CZE","1982",""
"Germany","DEU","1982",103.56880493296686
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",99.09137653995339
"Dominican Republic","DOM","1982",108.19513922756852
"Algeria","DZA","1982",98.07321818943724
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",103.09996335396556
"Egypt, Arab Rep.","EGY","1982",109.41441040256501
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",102.78586550106917
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",99.89953975188655
"Fiji","FJI","1982",106.39761092150171
"France","FRA","1982",102.45499488898255
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",78.07216754983598
"United Kingdom","GBR","1982",106.86022475187747
"Georgia","GEO","1982",91.53846153846153
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",115.30377343652552
"Guinea-Bissau","GNB","1982",133.44503989020717
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",108.3873463983516
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",103.90042918092564
"Guam","GUM","1982",""
"Guyana","GUY","1982",117.30290456431536
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",99.43572868039081
"Honduras","HND","1982",105.87268838163597
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",103.91815885941583
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",110.45363502079746
"Not classified","INX","1982",""
"Ireland","IRL","1982",109.6369878707932
"Iran, Islamic Rep.","IRN","1982",107.13456831711913
"Iraq","IRQ","1982",140.57653739372537
"Iceland","ISL","1982",106.26366042731865
"Israel","ISR","1982",""
"Italy","ITA","1982",101.48256754734915
"Jamaica","JAM","1982",110.59978317738633
"Jordan","JOR","1982",153.65129386097814
"Japan","JPN","1982",99.46326049069168
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",103.79627547054855
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",134.1425
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",105.33266069202921
"Kuwait","KWT","1982",97.85909076699744
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",112.44261270884137
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",93.87653033505072
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",88.99198650358498
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",112.1307977558613
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",104.45282566856744
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",89.38525626763808
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",113.47325634985445
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",138.19932330929385
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",134.80654863115967
"Mauritius","MUS","1982",102.81449893390192
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",108.71259924279941
"North America","NAC","1982",""
"Namibia","NAM","1982",114.9223375916208
"New Caledonia","NCL","1982",""
"Niger","NER","1982",115.12510533440954
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",94.5857598944463
"Norway","NOR","1982",95.12916589377357
"Nepal","NPL","1982",107.2156959394784
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",103.72234613297968
"OECD members","OED","1982",""
"Oman","OMN","1982",84.60565706270955
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",110.94154411878121
"Panama","PAN","1982",101.43482374741626
"Peru","PER","1982",104.82145509866123
"Philippines","PHL","1982",97.27377583391899
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",122.8332952206723
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",98.28086040491047
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",117.4667855308919
"Paraguay","PRY","1982",107.62061760555737
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",112.59793207547615
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",88.38662446586486
"Sudan","SDN","1982",112.79461279461277
"Senegal","SEN","1982",110.40015221018
"Singapore","SGP","1982",102.7356302896896
"Solomon Islands","SLB","1982",232.21311344243776
"Sierra Leone","SLE","1982",110.1776254284824
"El Salvador","SLV","1982",105.69292835164717
"San Marino","SMR","1982",""
"Somalia","SOM","1982",142.08202361887413
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",101.49126624782427
"Eswatini","SWZ","1982",132.3565187596368
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",119.77789191338726
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",102.16107276240578
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",108.51852261632378
"Thailand","THA","1982",103.1778725204643
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",137.0369159871227
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",110.52993089667804
"Turkiye","TUR","1982",86.32031413812166
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",109.13892078071183
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",102.96492438070506
"United States","USA","1982",100.59734630384871
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",115.98249721905599
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",97.88155581285648
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",107.39889279726162
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",106.30805784970376
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",96.68462873321765
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",103.01776022638481
"Austria","AUT","1983",100.2576317669936
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",115.70217965785135
"Belgium","BEL","1983",99.77925818577327
"Benin","BEN","1983",117.8134354674853
"Burkina Faso","BFA","1983",113.52275096569191
"Bangladesh","BGD","1983",104.51395943029367
"Bulgaria","BGR","1983",99.30772172023103
"Bahrain","BHR","1983",96.26886214753631
"Bahamas, The","BHS","1983",91.44736842105263
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",89.09000224993171
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",95.72226138749618
"Brazil","BRA","1983",104.60901559389177
"Barbados","BRB","1983",84.01045856798069
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",100.48217132635999
"Central African Republic","CAF","1983",112.46726180000606
"Canada","CAN","1983",97.10929563557994
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",101.0116283499051
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",98.16024282198237
"China","CHN","1983",99.37734030236918
"Cote d'Ivoire","CIV","1983",98.76045713648175
"Cameroon","CMR","1983",98.82467762567425
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",93.81881881881881
"Colombia","COL","1983",102.78078553778039
"Comoros","COM","1983",118.08471105724459
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",100.74562692361229
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",112.07372548827992
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",112.60666884876498
"Czechia","CZE","1983",""
"Germany","DEU","1983",104.2130909607655
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",97.79040955526493
"Dominican Republic","DOM","1983",107.38489754788192
"Algeria","DZA","1983",97.86050821291464
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",99.75678741708379
"Egypt, Arab Rep.","EGY","1983",111.27819548872179
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",101.73794405238623
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",99.76545485005863
"Fiji","FJI","1983",105.43196415409173
"France","FRA","1983",100.26732788941635
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",180.0
"Gabon","GAB","1983",82.21775129613866
"United Kingdom","GBR","1983",107.67017903969338
