"country_name","country_code","Año","NE.EXP.GNFS.CN"
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",2916696000.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",7588100000.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",15811256700.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",116395600.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",24700000300.0
"Malta","MLT","1976",394277400.0
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",1049570390.0000001
"Mauritius","MUS","1976",2388000000.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",14554000000.0
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",56631390200.0
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",0.853579998
"Netherlands","NLD","1976",63599283000.0
"Norway","NOR","1976",69041000000.0
"Nepal","NPL","1976",1874000000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",3726000000.0
"OECD members","OED","1976",""
"Oman","OMN","1976",551200000.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",13881000000.0
"Panama","PAN","1976",1626595600.0
"Peru","PER","1976",105.49733533
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",500699900.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",3346200000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",418820000.0
"Paraguay","PRY","1976",31383000000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",9019998200.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",134952685999.99998
"Sudan","SDN","1976",235000.0
"Senegal","SEN","1976",147266704600.0
"Singapore","SGP","1976",22427200000.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",142600.0
"El Salvador","SLV","1976",827560000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",509899808.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",98052791000.0
"Eswatini","SWZ","1976",179400000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",64343999.99999999
"Syrian Arab Republic","SYR","1976",4828000000.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",33284381999.999996
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",70010986500.0
"Thailand","THA","1976",70115000000.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",6620500.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",562200000.0
"Turkiye","TUR","1976",40000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",27870000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",2368800.0
"United States","USA","1976",149515000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",40159100.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",8557000000.0
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",948325200.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",15500000300.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",27.299999237
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",13469000000.0
"Austria","AUT","1977",17306745000.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",8670800000.0
"Belgium","BEL","1977",34966883000.0
"Benin","BEN","1977",29813186600.0
"Burkina Faso","BFA","1977",22123092000.0
"Bangladesh","BGD","1977",10512073600.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",589300000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",17291.0
"Brazil","BRA","1977",0.065681003
"Barbados","BRB","1977",492748000.0
"Brunei Darussalam","BRN","1977",4000000000.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",193550000.0
"Central African Republic","CAF","1977",31412959200.0
"Canada","CAN","1977",51263000000.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",81244073000.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",59332534786.0
"China","CHN","1977",13970000000.0
"Cote d'Ivoire","CIV","1977",656100032500.0
"Cameroon","CMR","1977",209000005600.0
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",85699790000.0
"Colombia","COL","1977",120763000000.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",8128000000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",3847324600.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",345650100.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",128191981000.0
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",84751080000.0
"Dominican Republic","DOM","1977",966710293.2
"Algeria","DZA","1977",26599999500.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",1796750000.0
"Egypt, Arab Rep.","EGY","1977",1772200000.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",8012473000.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",6096000000.0
"Fiji","FJI","1977",""
"France","FRA","1977",62078000000.0
"Faroe Islands","FRO","1977",862000000.0
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",356100000000.0
"United Kingdom","GBR","1977",45201585000.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",117200.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",116323000.0
"Guinea-Bissau","GNB","1977",6584600.0
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",546718000.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1340300000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",710900000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",61091000000.0
"Honduras","HND","1977",1163000100.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",4465800000000.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",66400000000.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",3620326000.0
"Iran, Islamic Rep.","IRN","1977",1751845058508.48
"Iraq","IRQ","1977",3292200000.0
"Iceland","ISL","1977",1424517000.0
"Israel","ISR","1977",5576000.0
"Italy","ITA","1977",25096882000.0
"Jamaica","JAM","1977",879400000.0
"Jordan","JOR","1977",228700000.0
"Japan","JPN","1977",24318465301000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",13004000000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",19498000.0
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",4847200000000.0
"Kuwait","KWT","1977",2918000100.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",12311000000.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",20000000.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",2954172000.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",8407600000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",19061030000.0
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",190800000.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",32899999700.0
"Malta","MLT","1977",473371200.0
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",946496910.94
"Mauritius","MUS","1977",2656000000.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",16216000000.0
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",62322999300.0
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",1.0063199997
"Netherlands","NLD","1977",64992598000.0
"Norway","NOR","1977",74136000000.0
"Nepal","NPL","1977",2036999900.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",4090000000.0
"OECD members","OED","1977",""
"Oman","OMN","1977",552000000.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",13991000000.0
"Panama","PAN","1977",1788323200.0
"Peru","PER","1977",189.59521728
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",584000000.0
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",4479900000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",590784000.0
"Paraguay","PRY","1977",51283000000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",10220000300.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",150167000000.0
"Sudan","SDN","1977",244800.0
"Senegal","SEN","1977",184897508690.0
"Singapore","SGP","1977",26616300000.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",156400.0
"El Salvador","SLV","1977",1122680000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",1394000000.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",105664285000.0
"Eswatini","SWZ","1977",172900000.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",84758000.0
"Syrian Arab Republic","SYR","1977",4908000000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",35283444000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",79205892100.0
"Thailand","THA","1977",80532000000.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",10426300.0
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",648400000.0
"Turkiye","TUR","1977",40300.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",45690000.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",3804100.0
"United States","USA","1977",159349000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",42191200.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",10360000000.0
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",933760800.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",16099999700.0
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",61.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",14295000000.0
"Austria","AUT","1978",19065654000.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",6429900000.0
"Belgium","BEL","1978",36171451000.0
"Benin","BEN","1978",34636415000.0
"Burkina Faso","BFA","1978",24867901400.0
"Bangladesh","BGD","1978",11160916900.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",688100000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",16992.0
"Brazil","BRA","1978",0.0880369991
"Barbados","BRB","1978",645832000.0
"Brunei Darussalam","BRN","1978",4195000000.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",254550000.0
"Central African Republic","CAF","1978",32268665000.0
"Canada","CAN","1978",61385000000.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",80909642000.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",100331956680.0
"China","CHN","1978",16760000000.0
"Cote d'Ivoire","CIV","1978",651100028900.0
"Cameroon","CMR","1978",248899993600.0
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",86699610000.0
"Colombia","COL","1978",151211000000.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",8509000000.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",4481188000.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",366324100.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",134120850000.0
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",91268718000.0
"Dominican Republic","DOM","1978",882809470.0
"Algeria","DZA","1978",26699999200.0
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",1755579000.0
"Egypt, Arab Rep.","EGY","1978",1944500000.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",10271461000.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",6995000000.0
"Fiji","FJI","1978",""
"France","FRA","1978",70569000000.0
"Faroe Islands","FRO","1978",774800000.0
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",333000000000.0
"United Kingdom","GBR","1978",49565459000.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",175400.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",120713500.0
"Guinea-Bissau","GNB","1978",6584600.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",651553000.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",1303700000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",799700000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",73416000000.0
"Honduras","HND","1978",1921718701.6000001
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",4973900000000.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",71150000000.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",4335910000.0
"Iran, Islamic Rep.","IRN","1978",1290313026924.88
"Iraq","IRQ","1978",3977100000.0
"Iceland","ISL","1978",2450209000.0
"Israel","ISR","1978",10978000.0
"Italy","ITA","1978",29936209000.0
"Jamaica","JAM","1978",1515600000.0
"Jordan","JOR","1978",266100000.00000003
"Japan","JPN","1978",22738659456000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",11862000000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",21686000.0
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",6287600000000.0
"Kuwait","KWT","1978",3008000000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",14835000000.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",40000000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",3117543000.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",9029200000.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",20665066200.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",244706600.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",32000000000.0
"Malta","MLT","1978",524055800.0
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",982433951.0
"Mauritius","MUS","1978",2705000000.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",18585000000.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",90211811300.0
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",1.0319399834
"Netherlands","NLD","1978",67123674000.0
"Norway","NOR","1978",86419000000.0
"Nepal","NPL","1978",2086000000.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",4724000000.0
"OECD members","OED","1978",""
"Oman","OMN","1978",552000000.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",16629000000.0
"Panama","PAN","1978",1915103700.0
"Peru","PER","1978",394.1900557
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",579100200.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",4767900000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",811479000.0
"Paraguay","PRY","1978",59413000000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",11980000300.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",134571000000.0
"Sudan","SDN","1978",243000.0
"Senegal","SEN","1978",132431483719.99998
"Singapore","SGP","1978",30337100000.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",199400.0
"El Salvador","SLV","1978",946719900.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",2114000000.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",121375715000.0
"Eswatini","SWZ","1978",186400000.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",105431000.0
"Syrian Arab Republic","SYR","1978",4808000000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",41280629900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",118999998500.0
"Thailand","THA","1978",97082000000.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",10455600.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",769100000.0
"Turkiye","TUR","1978",65600.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",76000000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",5574200.0
"United States","USA","1978",186883000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",40739700.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",12756000000.0
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",958296200.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",125.80000305
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",16968000000.0
"Austria","AUT","1979",22181687000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",9974000000.0
"Belgium","BEL","1979",42203468000.0
"Benin","BEN","1979",44200308700.0
"Burkina Faso","BFA","1979",30670645200.0
"Bangladesh","BGD","1979",14473144800.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",785000000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",21808.0
"Brazil","BRA","1979",0.1569599956
"Barbados","BRB","1979",882100000.0
"Brunei Darussalam","BRN","1979",5796000000.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",361650000.0
"Central African Republic","CAF","1979",33439741199.999996
"Canada","CAN","1979",75219000000.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",85150842000.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",179720578820.0
"China","CHN","1979",21170000000.0
"Cote d'Ivoire","CIV","1979",672999997400.0
"Cameroon","CMR","1979",265399992299.99997
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",120900000000.0
"Colombia","COL","1979",180896000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",9311100000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",4655260300.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",480800400.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",147215090000.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",108219615000.0
"Dominican Republic","DOM","1979",1211190560.0
"Algeria","DZA","1979",39900000300.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",2537283000.0
"Egypt, Arab Rep.","EGY","1979",3341900000.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",11863745000.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",8616000000.0
