"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"Nauru","NRU","1971",72.0
"New Zealand","NZL","1971",104094.0
"OECD members","OED","1971",35902705.0
"Oman","OMN","1971",11328.0
"Other small states","OSS","1971",245352.0
"Pakistan","PAK","1971",1173349.0
"Panama","PAN","1971",28967.0
"Peru","PER","1971",260593.0
"Philippines","PHL","1971",518576.0
"Palau","PLW","1971",254.0
"Papua New Guinea","PNG","1971",15129.0
"Poland","POL","1971",1083165.0
"Pre-demographic dividend","PRE","1971",3474239.0
"Puerto Rico","PRI","1971",90498.0
"Korea, Dem. People's Rep.","PRK","1971",167551.0
"Portugal","PRT","1971",338234.0
"Paraguay","PRY","1971",42485.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",17802.0
"Post-demographic dividend","PST","1971",34926072.0
"French Polynesia","PYF","1971",1488.0
"Qatar","QAT","1971",1626.0
"Romania","ROU","1971",783175.0
"Russian Federation","RUS","1971",2807414.0
"Rwanda","RWA","1971",52826.0
"South Asia","SAS","1971",13410766.0
"Saudi Arabia","SAU","1971",94923.0
"Sudan","SDN","1971",140446.0
"Senegal","SEN","1971",58461.0
"Singapore","SGP","1971",31932.0
"Solomon Islands","SLB","1971",4037.0
"Sierra Leone","SLE","1971",52396.0
"El Salvador","SLV","1971",54382.0
"San Marino","SMR","1971",745.0
"Somalia","SOM","1971",58235.0
"Serbia","SRB","1971",249883.0
"Sub-Saharan Africa (excluding high income)","SSA","1971",4209862.0
"South Sudan","SSD","1971",35534.0
"Sub-Saharan Africa","SSF","1971",4211206.0
"Small states","SST","1971",372220.0
"Sao Tome and Principe","STP","1971",1651.0
"Suriname","SUR","1971",7586.0
"Slovak Republic","SVK","1971",180213.0
"Slovenia","SVN","1971",68016.0
"Sweden","SWE","1971",502600.0
"Eswatini","SWZ","1971",5559.0
"Sint Maarten (Dutch part)","SXM","1971",104.0
"Seychelles","SYC","1971",1344.0
"Syrian Arab Republic","SYR","1971",110311.0
"Turks and Caicos Islands","TCA","1971",99.0
"Chad","TCD","1971",63632.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",17470180.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",9217826.0
"Togo","TGO","1971",30088.0
"Thailand","THA","1971",469621.0
"Tajikistan","TJK","1971",59842.0
"Turkmenistan","TKM","1971",42566.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",4727147.0
"Timor-Leste","TLS","1971",6326.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",2172190.0
"Tonga","TON","1971",1303.0
"South Asia (IDA & IBRD)","TSA","1971",13410766.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",4211206.0
"Trinidad and Tobago","TTO","1971",18214.0
"Tunisia","TUN","1971",81907.0
"Turkiye","TUR","1971",791534.0
"Tuvalu","TUV","1971",126.0
"Tanzania","TZA","1971",162365.0
"Uganda","UGA","1971",137678.0
"Ukraine","UKR","1971",1458766.0
"Upper middle income","UMC","1971",25499272.0
"Uruguay","URY","1971",110850.0
"United States","USA","1971",8502259.0
"Uzbekistan","UZB","1971",279972.0
"St. Vincent and the Grenadines","VCT","1971",1747.0
"Venezuela, RB","VEN","1971",153869.0
"British Virgin Islands","VGB","1971",203.0
"Virgin Islands (U.S.)","VIR","1971",1112.0
"Viet Nam","VNM","1971",1009799.0
"Vanuatu","VUT","1971",1237.0
"World","WLD","1971",84966052.0
"Samoa","WSM","1971",1822.0
"Kosovo","XKX","1971",23635.0
"Yemen, Rep.","YEM","1971",99587.0
"South Africa","ZAF","1971",373543.0
"Zambia","ZMB","1971",56217.0
"Zimbabwe","ZWE","1971",74306.0
"Aruba","ABW","1972",1169.0
"Africa Eastern and Southern","AFE","1972",2396107.0
"Afghanistan","AFG","1972",150816.0
"Africa Western and Central","AFW","1972",1927302.0
"Angola","AGO","1972",97720.0
"Albania","ALB","1972",43818.0
"Andorra","AND","1972",585.0
"Arab World","ARB","1972",2041913.0
"United Arab Emirates","ARE","1972",3304.0
"Argentina","ARG","1972",725396.0
"Armenia","ARM","1972",56441.0
"American Samoa","ASM","1972",346.0
"Antigua and Barbuda","ATG","1972",1221.0
"Australia","AUS","1972",467760.0
"Austria","AUT","1972",406017.0
"Azerbaijan","AZE","1972",73246.0
"Burundi","BDI","1972",49226.0
"Belgium","BEL","1972",540597.0
"Benin","BEN","1972",68426.0
"Burkina Faso","BFA","1972",93374.0
"Bangladesh","BGD","1972",1150227.0
"Bulgaria","BGR","1972",394136.0
"Bahrain","BHR","1972",3334.0
"Bahamas, The","BHS","1972",2631.0
"Bosnia and Herzegovina","BIH","1972",92933.0
"Belarus","BLR","1972",280270.0
"Belize","BLZ","1972",2598.0
"Bermuda","BMU","1972",1487.0
"Bolivia","BOL","1972",82031.0
"Brazil","BRA","1972",1622356.0
"Barbados","BRB","1972",7431.0
"Brunei Darussalam","BRN","1972",1990.0
"Bhutan","BTN","1972",3778.0
"Botswana","BWA","1972",8497.0
"Central African Republic","CAF","1972",39643.0
"Canada","CAN","1972",805273.0
"Central Europe and the Baltics","CEB","1972",4056991.0
"Switzerland","CHE","1972",298851.0
"Channel Islands","CHI","1972",6773.0
"Chile","CHL","1972",176155.0
"China","CHN","1972",13382624.0
"Cote d'Ivoire","CIV","1972",76030.0
"Cameroon","CMR","1972",119223.0
"Congo, Dem. Rep.","COD","1972",244986.0
"Congo, Rep.","COG","1972",23039.0
"Colombia","COL","1972",286657.0
"Comoros","COM","1972",4630.0
"Cabo Verde","CPV","1972",6104.0
"Costa Rica","CRI","1972",33319.0
"Caribbean small states","CSS","1972",112114.0
"Cuba","CUB","1972",257908.0
"Curacao","CUW","1972",3082.0
"Cayman Islands","CYM","1972",292.0
"Cyprus","CYP","1972",27703.0
"Czechia","CZE","1972",481276.0
"Germany","DEU","1972",4235484.0
"Djibouti","DJI","1972",1930.0
"Dominica","DMA","1972",1593.0
"Denmark","DNK","1972",276635.0
"Dominican Republic","DOM","1972",64244.0
"Algeria","DZA","1972",230873.0
"East Asia & Pacific (excluding high income)","EAP","1972",18257590.0
"Early-demographic dividend","EAR","1972",23097668.0
"East Asia & Pacific","EAS","1972",23093904.0
"Europe & Central Asia (excluding high income)","ECA","1972",7403963.0
"Europe & Central Asia","ECS","1972",28959602.0
"Ecuador","ECU","1972",109382.0
"Egypt, Arab Rep.","EGY","1972",621521.0
"Euro area","EMU","1972",14395792.0
"Eritrea","ERI","1972",14468.0
"Spain","ESP","1972",1415038.0
"Estonia","EST","1972",51747.0
"Ethiopia","ETH","1972",366202.0
"European Union","EUU","1972",18515516.0
"Fragile and conflict affected situations","FCS","1972",5392513.0
"Finland","FIN","1972",167065.0
"Fiji","FJI","1972",6684.0
"France","FRA","1972",2670233.0
"Faroe Islands","FRO","1972",1647.0
"Micronesia, Fed. Sts.","FSM","1972",933.0
"Gabon","GAB","1972",20603.0
"United Kingdom","GBR","1972",2896435.0
"Georgia","GEO","1972",122391.0
"Ghana","GHA","1972",137978.0
"Gibraltar","GIB","1972",968.0
"Guinea","GIN","1972",82224.0
"Gambia, The","GMB","1972",7246.0
"Guinea-Bissau","GNB","1972",10744.0
"Equatorial Guinea","GNQ","1972",6373.0
"Greece","GRC","1972",461985.0
"Grenada","GRD","1972",2185.0
"Greenland","GRL","1972",557.0
"Guatemala","GTM","1972",70849.0
"Guam","GUM","1972",715.0
"Guyana","GUY","1972",11475.0
"High income","HIC","1972",36544360.0
"Hong Kong SAR, China","HKG","1972",65317.0
"Honduras","HND","1972",40113.0
"Heavily indebted poor countries (HIPC)","HPC","1972",3023806.0
"Croatia","HRV","1972",186423.0
"Haiti","HTI","1972",81313.0
"Hungary","HUN","1972",515143.0
"IBRD only","IBD","1972",44637221.0
"IDA & IBRD total","IBT","1972",52865271.0
"IDA total","IDA","1972",8228050.0
"IDA blend","IDB","1972",2747195.0
"Indonesia","IDN","1972",1814868.0
"IDA only","IDX","1972",5480855.0
"Isle of Man","IMN","1972",4561.0
"India","IND","1972",10801673.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",153130.0
"Iran, Islamic Rep.","IRN","1972",522890.0
"Iraq","IRQ","1972",195804.0
"Iceland","ISL","1972",8567.0
"Israel","ISR","1972",111369.0
"Italy","ITA","1972",2620008.0
"Jamaica","JAM","1972",51771.0
"Jordan","JOR","1972",25817.0
"Japan","JPN","1972",3500923.0
"Kazakhstan","KAZ","1972",252892.0
"Kenya","KEN","1972",140979.0
"Kyrgyz Republic","KGZ","1972",58134.0
"Cambodia","KHM","1972",89812.0
"Kiribati","KIR","1972",1048.0
"St. Kitts and Nevis","KNA","1972",1227.0
"Korea, Rep.","KOR","1972",458191.0
"Kuwait","KWT","1972",7362.0
"Latin America & Caribbean (excluding high income)","LAC","1972",4655067.0
"Lao PDR","LAO","1972",38911.0
"Lebanon","LBN","1972",57401.0
"Liberia","LBR","1972",24571.0
"Libya","LBY","1972",35263.0
"St. Lucia","LCA","1972",1886.0
"Latin America & Caribbean","LCN","1972",5276426.0
"Least developed countries: UN classification","LDC","1972",4732446.0
"Low income","LIC","1972",2381317.0
"Liechtenstein","LIE","1972",723.0
"Sri Lanka","LKA","1972",293973.0
"Lower middle income","LMC","1972",21822118.0
"Low & middle income","LMY","1972",50651476.0
"Lesotho","LSO","1972",14596.0
"Late-demographic dividend","LTE","1972",24739247.0
"Lithuania","LTU","1972",134510.0
"Luxembourg","LUX","1972",18285.0
"Latvia","LVA","1972",98603.0
"Macao SAR, China","MAC","1972",5119.0
"St. Martin (French part)","MAF","1972",97.0
"Morocco","MAR","1972",226457.0
"Monaco","MCO","1972",2213.0
"Moldova","MDA","1972",66063.0
"Madagascar","MDG","1972",118646.0
"Maldives","MDV","1972",2017.0
"Middle East & North Africa","MEA","1972",2464067.0
"Mexico","MEX","1972",815640.0
"Marshall Islands","MHL","1972",427.0
"Middle income","MIC","1972",48270159.0
"North Macedonia","MKD","1972",39679.0
"Mali","MLI","1972",91870.0
"Malta","MLT","1972",11782.0
"Myanmar","MMR","1972",489945.0
"Middle East & North Africa (excluding high income)","MNA","1972",2215233.0
"Montenegro","MNE","1972",15692.0
"Mongolia","MNG","1972",32958.0
"Northern Mariana Islands","MNP","1972",144.0
"Mozambique","MOZ","1972",109963.0
"Mauritania","MRT","1972",15483.0
"Mauritius","MUS","1972",12862.0
"Malawi","MWI","1972",61150.0
"Malaysia","MYS","1972",151939.0
"North America","NAC","1972",9442285.0
"Namibia","NAM","1972",14054.0
"New Caledonia","NCL","1972",1962.0
"Niger","NER","1972",32340.0
"Nigeria","NGA","1972",863093.0
"Nicaragua","NIC","1972",27318.0
"Netherlands","NLD","1972",599895.0
"Norway","NOR","1972",223397.0
"Nepal","NPL","1972",193337.0
"Nauru","NRU","1972",72.0
"New Zealand","NZL","1972",106628.0
"OECD members","OED","1972",36727908.0
"Oman","OMN","1972",11556.0
"Other small states","OSS","1972",252011.0
"Pakistan","PAK","1972",1201758.0
"Panama","PAN","1972",30034.0
"Peru","PER","1972",271608.0
"Philippines","PHL","1972",538793.0
"Palau","PLW","1972",269.0
"Papua New Guinea","PNG","1972",15344.0
"Poland","POL","1972",1130656.0
"Pre-demographic dividend","PRE","1972",3568592.0
"Puerto Rico","PRI","1972",92453.0
"Korea, Dem. People's Rep.","PRK","1972",168966.0
"Portugal","PRT","1972",342388.0
"Paraguay","PRY","1972",43286.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",18089.0
"Post-demographic dividend","PST","1972",35705473.0
"French Polynesia","PYF","1972",1524.0
"Qatar","QAT","1972",1690.0
"Romania","ROU","1972",809598.0
"Russian Federation","RUS","1972",2912181.0
"Rwanda","RWA","1972",53599.0
"South Asia","SAS","1972",13797579.0
"Saudi Arabia","SAU","1972",98437.0
"Sudan","SDN","1972",143825.0
"Senegal","SEN","1972",60222.0
"Singapore","SGP","1972",33816.0
"Solomon Islands","SLB","1972",4164.0
"Sierra Leone","SLE","1972",53557.0
"El Salvador","SLV","1972",54145.0
"San Marino","SMR","1972",764.0
"Somalia","SOM","1972",59949.0
"Serbia","SRB","1972",260745.0
"Sub-Saharan Africa (excluding high income)","SSA","1972",4322044.0
"South Sudan","SSD","1972",35980.0
"Sub-Saharan Africa","SSF","1972",4323409.0
"Small states","SST","1972",382214.0
"Sao Tome and Principe","STP","1972",1684.0
"Suriname","SUR","1972",7621.0
"Slovak Republic","SVK","1972",185137.0
"Slovenia","SVN","1972",69762.0
"Sweden","SWE","1972",512280.0
"Eswatini","SWZ","1972",5709.0
"Sint Maarten (Dutch part)","SXM","1972",116.0
"Seychelles","SYC","1972",1365.0
"Syrian Arab Republic","SYR","1972",111084.0
"Turks and Caicos Islands","TCA","1972",103.0
"Chad","TCD","1972",64479.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",18088696.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",9530640.0
"Togo","TGO","1972",30680.0
"Thailand","THA","1972",486529.0
"Tajikistan","TJK","1972",60638.0
"Turkmenistan","TKM","1972",43199.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",4909714.0
"Timor-Leste","TLS","1972",6550.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",2215233.0
"Tonga","TON","1972",1329.0
"South Asia (IDA & IBRD)","TSA","1972",13797579.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",4323409.0
"Trinidad and Tobago","TTO","1972",18627.0
"Tunisia","TUN","1972",84690.0
"Turkiye","TUR","1972",817344.0
"Tuvalu","TUV","1972",124.0
"Tanzania","TZA","1972",170677.0
"Uganda","UGA","1972",142450.0
"Ukraine","UKR","1972",1509533.0
"Upper middle income","UMC","1972",26448041.0
"Uruguay","URY","1972",112380.0
"United States","USA","1972",8635525.0
"Uzbekistan","UZB","1972",280215.0
"St. Vincent and the Grenadines","VCT","1972",1848.0
"Venezuela, RB","VEN","1972",161436.0
"British Virgin Islands","VGB","1972",218.0
"Virgin Islands (U.S.)","VIR","1972",1212.0
"Viet Nam","VNM","1972",1022334.0
"Vanuatu","VUT","1972",1180.0
"World","WLD","1972",87357272.0
"Samoa","WSM","1972",1859.0
"Kosovo","XKX","1972",24413.0
"Yemen, Rep.","YEM","1972",101503.0
"South Africa","ZAF","1972",388040.0
"Zambia","ZMB","1972",58156.0
"Zimbabwe","ZWE","1972",76694.0
"Aruba","ABW","1973",1244.0
"Africa Eastern and Southern","AFE","1973",2472606.0
"Afghanistan","AFG","1973",152937.0
"Africa Western and Central","AFW","1973",1971062.0
"Angola","AGO","1973",98877.0
"Albania","ALB","1973",44869.0
"Andorra","AND","1973",642.0
"Arab World","ARB","1973",2086367.0
"United Arab Emirates","ARE","1973",3857.0
"Argentina","ARG","1973",745606.0
"Armenia","ARM","1973",58253.0
"American Samoa","ASM","1973",359.0
"Antigua and Barbuda","ATG","1973",1323.0
"Australia","AUS","1973",479286.0
"Austria","AUT","1973",410161.0
"Azerbaijan","AZE","1973",74535.0
"Burundi","BDI","1973",48946.0
"Belgium","BEL","1973",545020.0
"Benin","BEN","1973",69155.0
"Burkina Faso","BFA","1973",95641.0
"Bangladesh","BGD","1973",1199102.0
"Bulgaria","BGR","1973",407017.0
"Bahrain","BHR","1973",3451.0
"Bahamas, The","BHS","1973",2757.0
"Bosnia and Herzegovina","BIH","1973",97495.0
"Belarus","BLR","1973",288976.0
"Belize","BLZ","1973",2657.0
"Bermuda","BMU","1973",1513.0
"Bolivia","BOL","1973",83056.0
"Brazil","BRA","1973",1692230.0
"Barbados","BRB","1973",7754.0
"Brunei Darussalam","BRN","1973",2099.0
"Bhutan","BTN","1973",3934.0
"Botswana","BWA","1973",8548.0
"Central African Republic","CAF","1973",40232.0
"Canada","CAN","1973",822034.0
"Central Europe and the Baltics","CEB","1973",4191864.0
"Switzerland","CHE","1973",306598.0
"Channel Islands","CHI","1973",6882.0
"Chile","CHL","1973",181015.0
"China","CHN","1973",13875324.0
"Cote d'Ivoire","CIV","1973",80056.0
"Cameroon","CMR","1973",122461.0
"Congo, Dem. Rep.","COD","1973",252452.0
"Congo, Rep.","COG","1973",23563.0
"Colombia","COL","1973",297068.0
"Comoros","COM","1973",4883.0
"Cabo Verde","CPV","1973",6304.0
"Costa Rica","CRI","1973",34897.0
"Caribbean small states","CSS","1973",114883.0
"Cuba","CUB","1973",270231.0
"Curacao","CUW","1973",3183.0
"Cayman Islands","CYM","1973",302.0
"Cyprus","CYP","1973",28352.0
"Czechia","CZE","1973",492476.0
"Germany","DEU","1973",4297152.0
"Djibouti","DJI","1973",2088.0
"Dominica","DMA","1973",1636.0
"Denmark","DNK","1973",281763.0
"Dominican Republic","DOM","1973",68062.0
"Algeria","DZA","1973",229874.0
"East Asia & Pacific (excluding high income)","EAP","1973",18913440.0
"Early-demographic dividend","EAR","1973",23879831.0
"East Asia & Pacific","EAS","1973",23927269.0
"Europe & Central Asia (excluding high income)","ECA","1973",7629669.0
"Europe & Central Asia","ECS","1973",29647472.0
"Ecuador","ECU","1973",111186.0
"Egypt, Arab Rep.","EGY","1973",634798.0
"Euro area","EMU","1973",14677320.0
"Eritrea","ERI","1973",14841.0
"Spain","ESP","1973",1453690.0
"Estonia","EST","1973",52730.0
"Ethiopia","ETH","1973",378482.0
"European Union","EUU","1973",18922522.0
"Fragile and conflict affected situations","FCS","1973",5546870.0
"Finland","FIN","1973",172950.0
"Fiji","FJI","1973",6803.0
"France","FRA","1973",2722579.0
"Faroe Islands","FRO","1973",1687.0
"Micronesia, Fed. Sts.","FSM","1973",953.0
"Gabon","GAB","1973",20839.0
"United Kingdom","GBR","1973",2952814.0
"Georgia","GEO","1973",124287.0
"Ghana","GHA","1973",135930.0
"Gibraltar","GIB","1973",1007.0
"Guinea","GIN","1973",83304.0
"Gambia, The","GMB","1973",7495.0
"Guinea-Bissau","GNB","1973",11123.0
"Equatorial Guinea","GNQ","1973",6152.0
"Greece","GRC","1973",475904.0
"Grenada","GRD","1973",2266.0
"Greenland","GRL","1973",586.0
"Guatemala","GTM","1973",72872.0
"Guam","GUM","1973",767.0
"Guyana","GUY","1973",11675.0
"High income","HIC","1973",37384796.0
"Hong Kong SAR, China","HKG","1973",70936.0
"Honduras","HND","1973",40823.0
"Heavily indebted poor countries (HIPC)","HPC","1973",3106391.0
"Croatia","HRV","1973",192639.0
"Haiti","HTI","1973",83789.0
"Hungary","HUN","1973",526938.0
"IBRD only","IBD","1973",46196275.0
"IDA & IBRD total","IBT","1973",54654832.0
"IDA total","IDA","1973",8458557.0
"IDA blend","IDB","1973",2813750.0
"Indonesia","IDN","1973",1899329.0
"IDA only","IDX","1973",5644807.0
"Isle of Man","IMN","1973",4682.0
"India","IND","1973",11173920.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",153173.0
"Iran, Islamic Rep.","IRN","1973",533880.0
"Iraq","IRQ","1973",204239.0
"Iceland","ISL","1973",8695.0
"Israel","ISR","1973",119660.0
"Italy","ITA","1973",2681834.0
"Jamaica","JAM","1973",53002.0
"Jordan","JOR","1973",26059.0
"Japan","JPN","1973",3630347.0
"Kazakhstan","KAZ","1973",256577.0
"Kenya","KEN","1973",143115.0
"Kyrgyz Republic","KGZ","1973",57788.0
"Cambodia","KHM","1973",90776.0
"Kiribati","KIR","1973",1028.0
"St. Kitts and Nevis","KNA","1973",1269.0
"Korea, Rep.","KOR","1973",471307.0
"Kuwait","KWT","1973",7558.0
"Latin America & Caribbean (excluding high income)","LAC","1973",4841134.0
"Lao PDR","LAO","1973",39998.0
"Lebanon","LBN","1973",58569.0
"Liberia","LBR","1973",25366.0
"Libya","LBY","1973",35475.0
"St. Lucia","LCA","1973",1945.0
"Latin America & Caribbean","LCN","1973",5481735.0
"Least developed countries: UN classification","LDC","1973",4881989.0
"Low income","LIC","1973",2442616.0
"Liechtenstein","LIE","1973",735.0
"Sri Lanka","LKA","1973",303618.0
"Lower middle income","LMC","1973",22477547.0
"Low & middle income","LMY","1973",52357453.0
"Lesotho","LSO","1973",15025.0
"Late-demographic dividend","LTE","1973",25594311.0
"Lithuania","LTU","1973",141045.0
"Luxembourg","LUX","1973",18586.0
"Latvia","LVA","1973",100949.0
"Macao SAR, China","MAC","1973",5366.0
"St. Martin (French part)","MAF","1973",100.0
"Morocco","MAR","1973",230612.0
"Monaco","MCO","1973",2268.0
"Moldova","MDA","1973",68388.0
"Madagascar","MDG","1973",124502.0
"Maldives","MDV","1973",2126.0
"Middle East & North Africa","MEA","1973",2521366.0
"Mexico","MEX","1973",860265.0
"Marshall Islands","MHL","1973",452.0
"Middle income","MIC","1973",49914837.0
"North Macedonia","MKD","1973",41994.0
"Mali","MLI","1973",94866.0
"Malta","MLT","1973",11990.0
"Myanmar","MMR","1973",503755.0
"Middle East & North Africa (excluding high income)","MNA","1973",2258959.0
"Montenegro","MNE","1973",16250.0
"Mongolia","MNG","1973",32993.0
"Northern Mariana Islands","MNP","1973",161.0
"Mozambique","MOZ","1973",113981.0
"Mauritania","MRT","1973",16011.0
"Mauritius","MUS","1973",13248.0
"Malawi","MWI","1973",61995.0
"Malaysia","MYS","1973",160853.0
"North America","NAC","1973",9617996.0
"Namibia","NAM","1973",14296.0
"New Caledonia","NCL","1973",2032.0
"Niger","NER","1973",34026.0
"Nigeria","NGA","1973",885120.0
"Nicaragua","NIC","1973",28041.0
"Netherlands","NLD","1973",607677.0
"Norway","NOR","1973",226907.0
"Nepal","NPL","1973",198997.0
"Nauru","NRU","1973",74.0
"New Zealand","NZL","1973",109322.0
"OECD members","OED","1973",37585437.0
"Oman","OMN","1973",11783.0
"Other small states","OSS","1973",257879.0
"Pakistan","PAK","1973",1237309.0
"Panama","PAN","1973",31138.0
"Peru","PER","1973",283014.0
"Philippines","PHL","1973",562842.0
"Palau","PLW","1973",279.0
"Papua New Guinea","PNG","1973",15475.0
"Poland","POL","1973",1180365.0
"Pre-demographic dividend","PRE","1973",3669516.0
"Puerto Rico","PRI","1973",94935.0
"Korea, Dem. People's Rep.","PRK","1973",170378.0
"Portugal","PRT","1973",348238.0
"Paraguay","PRY","1973",44812.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",18368.0
"Post-demographic dividend","PST","1973",36507241.0
"French Polynesia","PYF","1973",1584.0
"Qatar","QAT","1973",1751.0
"Romania","ROU","1973",835054.0
"Russian Federation","RUS","1973",3013452.0
"Rwanda","RWA","1973",54453.0
"South Asia","SAS","1973",14271943.0
"Saudi Arabia","SAU","1973",102357.0
"Sudan","SDN","1973",147952.0
"Senegal","SEN","1973",62065.0
"Singapore","SGP","1973",35912.0
"Solomon Islands","SLB","1973",4286.0
"Sierra Leone","SLE","1973",54698.0
"El Salvador","SLV","1973",54115.0
"San Marino","SMR","1973",785.0
"Somalia","SOM","1973",61685.0
"Serbia","SRB","1973",270934.0
"Sub-Saharan Africa (excluding high income)","SSA","1973",4442308.0
"South Sudan","SSD","1973",36809.0
"Sub-Saharan Africa","SSF","1973",4443668.0
"Small states","SST","1973",391130.0
"Sao Tome and Principe","STP","1973",1717.0
"Suriname","SUR","1973",7609.0
"Slovak Republic","SVK","1973",191096.0
"Slovenia","SVN","1973",71555.0
"Sweden","SWE","1973",521589.0
"Eswatini","SWZ","1973",5859.0
"Sint Maarten (Dutch part)","SXM","1973",129.0
"Seychelles","SYC","1973",1360.0
"Syrian Arab Republic","SYR","1973",112019.0
"Turks and Caicos Islands","TCA","1973",111.0
"Chad","TCD","1973",65378.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",18743136.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",9837727.0
"Togo","TGO","1973",31277.0
"Thailand","THA","1973",504229.0
"Tajikistan","TJK","1973",61327.0
"Turkmenistan","TKM","1973",43793.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",5099399.0
"Timor-Leste","TLS","1973",6779.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",2258959.0
"Tonga","TON","1973",1355.0
"South Asia (IDA & IBRD)","TSA","1973",14271943.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",4443668.0
"Trinidad and Tobago","TTO","1973",19038.0
"Tunisia","TUN","1973",87784.0
"Turkiye","TUR","1973",843303.0
"Tuvalu","TUV","1973",121.0
"Tanzania","TZA","1973",179833.0
"Uganda","UGA","1973",147520.0
"Ukraine","UKR","1973",1555381.0
"Upper middle income","UMC","1973",27437290.0
"Uruguay","URY","1973",113838.0
"United States","USA","1973",8794449.0
"Uzbekistan","UZB","1973",279690.0
"St. Vincent and the Grenadines","VCT","1973",1952.0
"Venezuela, RB","VEN","1973",169200.0
"British Virgin Islands","VGB","1973",233.0
"Virgin Islands (U.S.)","VIR","1973",1357.0
"Viet Nam","VNM","1973",1032415.0
"Vanuatu","VUT","1973",1117.0
"World","WLD","1973",89911449.0
"Samoa","WSM","1973",1900.0
"Kosovo","XKX","1973",25360.0
"Yemen, Rep.","YEM","1973",103562.0
"South Africa","ZAF","1973",402714.0
"Zambia","ZMB","1973",60181.0
"Zimbabwe","ZWE","1973",79332.0
"Aruba","ABW","1974",1323.0
"Africa Eastern and Southern","AFE","1974",2553215.0
"Afghanistan","AFG","1974",155234.0
"Africa Western and Central","AFW","1974",2019735.0
"Angola","AGO","1974",99880.0
"Albania","ALB","1974",46070.0
"Andorra","AND","1974",705.0
"Arab World","ARB","1974",2132043.0
"United Arab Emirates","ARE","1974",4526.0
"Argentina","ARG","1974",765830.0
"Armenia","ARM","1974",60108.0
"American Samoa","ASM","1974",370.0
"Antigua and Barbuda","ATG","1974",1430.0
"Australia","AUS","1974",496850.0
"Austria","AUT","1974",414014.0
"Azerbaijan","AZE","1974",75926.0
"Burundi","BDI","1974",50266.0
"Belgium","BEL","1974",549298.0
"Benin","BEN","1974",69877.0
"Burkina Faso","BFA","1974",98021.0
"Bangladesh","BGD","1974",1247962.0
"Bulgaria","BGR","1974",421276.0
"Bahrain","BHR","1974",3561.0
"Bahamas, The","BHS","1974",2899.0
"Bosnia and Herzegovina","BIH","1974",101857.0
"Belarus","BLR","1974",297167.0
"Belize","BLZ","1974",2708.0
"Bermuda","BMU","1974",1542.0
"Bolivia","BOL","1974",84288.0
"Brazil","BRA","1974",1764962.0
"Barbados","BRB","1974",8079.0
"Brunei Darussalam","BRN","1974",2205.0
"Bhutan","BTN","1974",4100.0
"Botswana","BWA","1974",8636.0
"Central African Republic","CAF","1974",40849.0
"Canada","CAN","1974",840799.0
"Central Europe and the Baltics","CEB","1974",4323494.0
"Switzerland","CHE","1974",314283.0
"Channel Islands","CHI","1974",6981.0
"Chile","CHL","1974",186796.0
"China","CHN","1974",14422167.0
"Cote d'Ivoire","CIV","1974",84226.0
"Cameroon","CMR","1974",125751.0
"Congo, Dem. Rep.","COD","1974",260273.0
"Congo, Rep.","COG","1974",24089.0
"Colombia","COL","1974",308753.0
"Comoros","COM","1974",5164.0
"Cabo Verde","CPV","1974",6488.0
"Costa Rica","CRI","1974",36570.0
"Caribbean small states","CSS","1974",117932.0
"Cuba","CUB","1974",283156.0
"Curacao","CUW","1974",3338.0
"Cayman Islands","CYM","1974",316.0
"Cyprus","CYP","1974",27974.0
"Czechia","CZE","1974",502982.0
"Germany","DEU","1974",4345049.0
"Djibouti","DJI","1974",2272.0
"Dominica","DMA","1974",1684.0
"Denmark","DNK","1974",286863.0
"Dominican Republic","DOM","1974",71645.0
"Algeria","DZA","1974",229151.0
"East Asia & Pacific (excluding high income)","EAP","1974",19633470.0
"Early-demographic dividend","EAR","1974",24691140.0
"East Asia & Pacific","EAS","1974",24830167.0
"Europe & Central Asia (excluding high income)","ECA","1974",7871996.0
"Europe & Central Asia","ECS","1974",30331985.0
"Ecuador","ECU","1974",113358.0
