"country_name","country_code","Año","IS.AIR.DPRT"
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",""
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",152300.0
"Afghanistan","AFG","1970",4000.0
"Africa Western and Central","AFW","1970",67700.0
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",145300.0
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",71700.0
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",283300.0
"Austria","AUT","1970",14900.0
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",40800.0
"Benin","BEN","1970",1400.0
"Burkina Faso","BFA","1970",1600.0
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",17900.0
"Bahrain","BHR","1970",8300.0
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",11800.0
"Brazil","BRA","1970",137700.0
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",3600.0
"Canada","CAN","1970",305200.0
"Central Europe and the Baltics","CEB","1970",72700.0
"Switzerland","CHE","1970",84600.0
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",24900.0
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",4300.0
"Cameroon","CMR","1970",3800.0
"Congo, Dem. Rep.","COD","1970",8300.0
"Congo, Rep.","COG","1970",3700.0
"Colombia","COL","1970",145800.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",14400.0
"Caribbean small states","CSS","1970",35100.0
"Cuba","CUB","1970",15600.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",2600.0
"Czechia","CZE","1970",12500.0
"Germany","DEU","1970",143100.0
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",50600.0
"Dominican Republic","DOM","1970",8600.0
"Algeria","DZA","1970",14800.0
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",851900.0
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",28200.0
"Egypt, Arab Rep.","EGY","1970",14500.0
"Euro area","EMU","1970",996500.0
"Eritrea","ERI","1970",""
"Spain","ESP","1970",146900.0
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",20100.0
"European Union","EUU","1970",1211800.0
"Fragile and conflict affected situations","FCS","1970",219700.0
"Finland","FIN","1970",44900.0
"Fiji","FJI","1970",""
"France","FRA","1970",215400.0
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",11200.0
"United Kingdom","GBR","1970",441800.0
"Georgia","GEO","1970",""
"Ghana","GHA","1970",5000.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",2000.0
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",34100.0
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",10500.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",4000.0
"High income","HIC","1970",8021000.0
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",21300.0
"Heavily indebted poor countries (HIPC)","HPC","1970",187100.0
"Croatia","HRV","1970",""
"Haiti","HTI","1970",3200.0
"Hungary","HUN","1970",6200.0
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",298600.0
"IDA blend","IDB","1970",82100.0
"Indonesia","IDN","1970",23500.0
"IDA only","IDX","1970",216500.0
"Isle of Man","IMN","1970",""
"India","IND","1970",97500.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",29000.0
"Iran, Islamic Rep.","IRN","1970",17100.0
"Iraq","IRQ","1970",5300.0
"Iceland","ISL","1970",10700.0
"Israel","ISR","1970",9700.0
"Italy","ITA","1970",183500.0
"Jamaica","JAM","1970",18600.0
"Jordan","JOR","1970",4200.0
"Japan","JPN","1970",277300.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",10500.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",1300.0
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",16000.0
"Kuwait","KWT","1970",6700.0
"Latin America & Caribbean (excluding high income)","LAC","1970",578000.0
"Lao PDR","LAO","1970",3100.0
"Lebanon","LBN","1970",20200.0
"Liberia","LBR","1970",""
"Libya","LBY","1970",6200.0
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",712300.0
"Least developed countries: UN classification","LDC","1970",168900.0
"Low income","LIC","1970",106700.0
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",4400.0
"Lower middle income","LMC","1970",527000.0
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",7100.0
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",10100.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",17600.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",157700.0
"Mexico","MEX","1970",56500.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",3600.0
"Malta","MLT","1970",2400.0
"Myanmar","MMR","1970",21700.0
"Middle East & North Africa (excluding high income)","MNA","1970",105400.0
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",5600.0
"Mauritius","MUS","1970",300.0
"Malawi","MWI","1970",3800.0
"Malaysia","MYS","1970",27700.0
"North America","NAC","1970",5404400.0
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",2900.0
"Nigeria","NGA","1970",9400.0
"Nicaragua","NIC","1970",4400.0
"Netherlands","NLD","1970",84200.0
"Norway","NOR","1970",83600.0
"Nepal","NPL","1970",11800.0
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",83600.0
"OECD members","OED","1970",8147600.0
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",44300.0
"Panama","PAN","1970",16000.0
"Peru","PER","1970",16500.0
"Philippines","PHL","1970",95100.0
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",29500.0
"Pre-demographic dividend","PRE","1970",142500.0
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",7600.0
"Portugal","PRT","1970",47600.0
"Paraguay","PRY","1970",4400.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",7862000.0
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",6600.0
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",162000.0
"Saudi Arabia","SAU","1970",25200.0
"Sudan","SDN","1970",9300.0
"Senegal","SEN","1970",4100.0
"Singapore","SGP","1970",27700.0
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",8800.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",1900.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",220000.0
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",220000.0
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",92000.0
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",4200.0
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",4000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",1500.0
"Thailand","THA","1970",25600.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",696700.0
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",105400.0
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",162000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",220000.0
"Trinidad and Tobago","TTO","1970",12500.0
"Tunisia","TUN","1970",6600.0
"Turkiye","TUR","1970",28700.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",10500.0
"Uganda","UGA","1970",10500.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",6800.0
"United States","USA","1970",5099200.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",70100.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",39600.0
"Vanuatu","VUT","1970",""
"World","WLD","1970",9448300.0
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",2200.0
"South Africa","ZAF","1970",39800.0
"Zambia","ZMB","1970",9300.0
"Zimbabwe","ZWE","1970",10400.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",160400.0
"Afghanistan","AFG","1971",4700.0
"Africa Western and Central","AFW","1971",67600.0
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",151200.0
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",75600.0
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",288000.0
"Austria","AUT","1971",16500.0
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",40700.0
"Benin","BEN","1971",1300.0
"Burkina Faso","BFA","1971",1500.0
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",17800.0
"Bahrain","BHR","1971",7700.0
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",11500.0
"Brazil","BRA","1971",149300.0
"Barbados","BRB","1971",100.0
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",3600.0
"Canada","CAN","1971",292500.0
"Central Europe and the Baltics","CEB","1971",88900.0
"Switzerland","CHE","1971",86500.0
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",27000.0
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",3900.0
"Cameroon","CMR","1971",2800.0
"Congo, Dem. Rep.","COD","1971",7900.0
"Congo, Rep.","COG","1971",3700.0
"Colombia","COL","1971",125200.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",14400.0
"Caribbean small states","CSS","1971",34100.0
"Cuba","CUB","1971",17900.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",3100.0
"Czechia","CZE","1971",31900.0
"Germany","DEU","1971",153800.0
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",64700.0
"Dominican Republic","DOM","1971",3900.0
"Algeria","DZA","1971",17400.0
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",785500.0
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",21100.0
"Egypt, Arab Rep.","EGY","1971",12800.0
"Euro area","EMU","1971",1046400.0
"Eritrea","ERI","1971",""
"Spain","ESP","1971",159400.0
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",20600.0
"European Union","EUU","1971",1299100.0
"Fragile and conflict affected situations","FCS","1971",220700.0
"Finland","FIN","1971",48400.0
"Fiji","FJI","1971",""
"France","FRA","1971",211600.0
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",11200.0
"United Kingdom","GBR","1971",432200.0
"Georgia","GEO","1971",""
"Ghana","GHA","1971",5400.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",2000.0
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",300.0
"Greece","GRC","1971",39800.0
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",8200.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",4200.0
"High income","HIC","1971",8164300.0
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",20600.0
"Heavily indebted poor countries (HIPC)","HPC","1971",186500.0
"Croatia","HRV","1971",""
"Haiti","HTI","1971",3200.0
"Hungary","HUN","1971",3200.0
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",294600.0
"IDA blend","IDB","1971",73100.0
"Indonesia","IDN","1971",24000.0
"IDA only","IDX","1971",221500.0
"Isle of Man","IMN","1971",""
"India","IND","1971",64700.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",27500.0
"Iran, Islamic Rep.","IRN","1971",18800.0
"Iraq","IRQ","1971",5800.0
"Iceland","ISL","1971",11300.0
"Israel","ISR","1971",19800.0
"Italy","ITA","1971",196300.0
"Jamaica","JAM","1971",19500.0
"Jordan","JOR","1971",4400.0
"Japan","JPN","1971",395100.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",10100.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",4400.0
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",38100.0
"Kuwait","KWT","1971",6800.0
"Latin America & Caribbean (excluding high income)","LAC","1971",550400.0
"Lao PDR","LAO","1971",2300.0
"Lebanon","LBN","1971",20800.0
"Liberia","LBR","1971",""
"Libya","LBY","1971",6600.0
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",681000.0
"Least developed countries: UN classification","LDC","1971",173200.0
"Low income","LIC","1971",109800.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",5200.0
"Lower middle income","LMC","1971",451800.0
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",9100.0
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",12900.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",17600.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",174900.0
"Mexico","MEX","1971",49600.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",2800.0
"Malta","MLT","1971",1900.0
"Myanmar","MMR","1971",22500.0
"Middle East & North Africa (excluding high income)","MNA","1971",112300.0
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",4800.0
"Mauritius","MUS","1971",300.0
"Malawi","MWI","1971",4400.0
"Malaysia","MYS","1971",31300.0
"North America","NAC","1971",5291700.0
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",2900.0
"Nigeria","NGA","1971",11700.0
"Nicaragua","NIC","1971",4700.0
"Netherlands","NLD","1971",84800.0
"Norway","NOR","1971",96500.0
"Nepal","NPL","1971",11500.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",86600.0
"OECD members","OED","1971",8263700.0
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",34000.0
"Panama","PAN","1971",16400.0
"Peru","PER","1971",11800.0
"Philippines","PHL","1971",69000.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",29400.0
"Pre-demographic dividend","PRE","1971",144200.0
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",9100.0
"Portugal","PRT","1971",53500.0
"Paraguay","PRY","1971",4500.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",7996500.0
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",6600.0
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",120100.0
"Saudi Arabia","SAU","1971",26400.0
"Sudan","SDN","1971",9500.0
"Senegal","SEN","1971",4200.0
"Singapore","SGP","1971",31300.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",9400.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",2500.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",228000.0
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",228000.0
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",99100.0
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",4300.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",4100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",1400.0
"Thailand","THA","1971",27300.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",663000.0
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",112300.0
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",120100.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",228000.0
"Trinidad and Tobago","TTO","1971",10300.0
"Tunisia","TUN","1971",5700.0
"Turkiye","TUR","1971",32000.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",10000.0
"Uganda","UGA","1971",10100.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",7000.0
"United States","USA","1971",4999200.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",65600.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",24100.0
"Vanuatu","VUT","1971",""
"World","WLD","1971",9504500.0
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",2800.0
"South Africa","ZAF","1971",46000.0
"Zambia","ZMB","1971",10600.0
"Zimbabwe","ZWE","1971",10800.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",157100.0
"Afghanistan","AFG","1972",4800.0
"Africa Western and Central","AFW","1972",67600.0
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",159800.0
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",79000.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",283800.0
"Austria","AUT","1972",18400.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",41000.0
"Benin","BEN","1972",1000.0
"Burkina Faso","BFA","1972",1200.0
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",18400.0
"Bahrain","BHR","1972",8300.0
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",11900.0
"Brazil","BRA","1972",156700.0
"Barbados","BRB","1972",200.0
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",3300.0
"Canada","CAN","1972",291400.0
"Central Europe and the Baltics","CEB","1972",100300.0
"Switzerland","CHE","1972",83100.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",24800.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",3800.0
"Cameroon","CMR","1972",2300.0
"Congo, Dem. Rep.","COD","1972",8100.0
"Congo, Rep.","COG","1972",3400.0
"Colombia","COL","1972",115400.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",11600.0
"Caribbean small states","CSS","1972",35300.0
"Cuba","CUB","1972",19400.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",4000.0
"Czechia","CZE","1972",39900.0
"Germany","DEU","1972",166100.0
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",69800.0
"Dominican Republic","DOM","1972",3900.0
"Algeria","DZA","1972",19300.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",848000.0
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",19900.0
"Egypt, Arab Rep.","EGY","1972",15700.0
"Euro area","EMU","1972",1109000.0
"Eritrea","ERI","1972",""
"Spain","ESP","1972",167300.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",21400.0
"European Union","EUU","1972",1383300.0
"Fragile and conflict affected situations","FCS","1972",229300.0
"Finland","FIN","1972",51500.0
"Fiji","FJI","1972",""
"France","FRA","1972",232500.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",11000.0
"United Kingdom","GBR","1972",435200.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",5700.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",2100.0
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",300.0
"Greece","GRC","1972",44500.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",8300.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",4200.0
"High income","HIC","1972",8147300.0
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",17800.0
"Heavily indebted poor countries (HIPC)","HPC","1972",178200.0
