"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Micronesia, Fed. Sts.","FSM","1965",3.45849997044859
"Gabon","GAB","1965",7.68772772516825
"United Kingdom","GBR","1965",12.1722762097366
"Georgia","GEO","1965",6.9457759394848
"Ghana","GHA","1965",3.34171741948317
"Gibraltar","GIB","1965",8.60536606788097
"Guinea","GIN","1965",4.14072655038629
"Gambia, The","GMB","1965",2.78574658291704
"Guinea-Bissau","GNB","1965",4.03470685792832
"Equatorial Guinea","GNQ","1965",4.93763760150097
"Greece","GRC","1965",9.52743669567921
"Grenada","GRD","1965",5.32292875613381
"Greenland","GRL","1965",2.24966916629907
"Guatemala","GTM","1965",2.5030767457041
"Guam","GUM","1965",1.53386081864058
"Guyana","GUY","1965",3.30809779954861
"High income","HIC","1965",9.163326829761269
"Hong Kong SAR, China","HKG","1965",3.36739376612459
"Honduras","HND","1965",3.22781900298111
"Heavily indebted poor countries (HIPC)","HPC","1965",2.9872398508290963
"Croatia","HRV","1965",8.50417848549217
"Haiti","HTI","1965",3.4744831258475
"Hungary","HUN","1965",10.3510222290461
"IBRD only","IBD","1965",4.001741013964822
"IDA & IBRD total","IBT","1965",3.865862792413888
"IDA total","IDA","1965",3.2268927894450754
"IDA blend","IDB","1965",3.4748008222273516
"Indonesia","IDN","1965",2.76267980083032
"IDA only","IDX","1965",3.1178522516249387
"Isle of Man","IMN","1965",18.864494476297
"India","IND","1965",3.5505398199475
"Not classified","INX","1965",""
"Ireland","IRL","1965",11.3228119047778
"Iran, Islamic Rep.","IRN","1965",3.83644546367284
"Iraq","IRQ","1965",4.01368978789728
"Iceland","ISL","1965",8.41614277022916
"Israel","ISR","1965",6.1977346465412
"Italy","ITA","1965",10.1464886670815
"Jamaica","JAM","1965",5.01612069989453
"Jordan","JOR","1965",3.61938355159041
"Japan","JPN","1965",6.4198421360422
"Kazakhstan","KAZ","1965",4.89172269215817
"Kenya","KEN","1965",2.54954056704608
"Kyrgyz Republic","KGZ","1965",5.44762533329611
"Cambodia","KHM","1965",2.80018036771191
"Kiribati","KIR","1965",4.2053757706737
"St. Kitts and Nevis","KNA","1965",5.65696763464736
"Korea, Rep.","KOR","1965",3.28928383104708
"Kuwait","KWT","1965",1.89611552234158
"Latin America & Caribbean (excluding high income)","LAC","1965",3.4087290857882047
"Lao PDR","LAO","1965",2.8787672476398
"Lebanon","LBN","1965",5.34907634670048
"Liberia","LBR","1965",2.93331355056317
"Libya","LBY","1965",3.91545296771342
"St. Lucia","LCA","1965",4.21235982849604
"Latin America & Caribbean","LCN","1965",3.4636221642713316
"Least developed countries: UN classification","LDC","1965",3.026967473119944
"Low income","LIC","1965",2.965511210982345
"Liechtenstein","LIE","1965",7.74345252574394
"Sri Lanka","LKA","1965",4.11756480883397
"Lower middle income","LMC","1965",3.7409636277123006
"Low & middle income","LMY","1965",3.7920135728221394
"Lesotho","LSO","1965",4.20596138543709
"Late-demographic dividend","LTE","1965",4.194350731655229
"Lithuania","LTU","1965",9.06347686365954
"Luxembourg","LUX","1965",11.4231914467819
"Latvia","LVA","1965",11.0575396378757
"Macao SAR, China","MAC","1965",4.81609346441925
"St. Martin (French part)","MAF","1965",3.96275219865494
"Morocco","MAR","1965",2.96819269907544
"Monaco","MCO","1965",20.788810702806
"Moldova","MDA","1965",5.88434091104869
"Madagascar","MDG","1965",3.37331693554121
"Maldives","MDV","1965",2.75616718707413
"Middle East & North Africa","MEA","1965",3.8060545188757384
"Mexico","MEX","1965",2.93863368542522
"Marshall Islands","MHL","1965",5.48914839704748
"Middle income","MIC","1965",3.846151391116352
"North Macedonia","MKD","1965",5.03784927731718
"Mali","MLI","1965",2.64539611176864
"Malta","MLT","1965",7.77034996829054
"Myanmar","MMR","1965",3.6248957152912
"Middle East & North Africa (excluding high income)","MNA","1965",3.774409325420986
"Montenegro","MNE","1965",7.03484582303235
"Mongolia","MNG","1965",5.95125091208895
"Northern Mariana Islands","MNP","1965",2.70309903216346
"Mozambique","MOZ","1965",2.80294635117782
"Mauritania","MRT","1965",2.52883764497787
"Mauritius","MUS","1965",3.25152775800524
"Malawi","MWI","1965",2.87038958361584
"Malaysia","MYS","1965",2.49402817022872
"North America","NAC","1965",9.384439377313631
"Namibia","NAM","1965",4.22671370615318
"New Caledonia","NCL","1965",3.28310663635836
"Niger","NER","1965",1.3876690997759
"Nigeria","NGA","1965",3.36983890833675
"Nicaragua","NIC","1965",2.38971659901545
"Netherlands","NLD","1965",9.58929613622063
"Norway","NOR","1965",11.976104270419
"Nepal","NPL","1965",3.10178495829881
"Nauru","NRU","1965",2.59303928325293
"New Zealand","NZL","1965",8.3905604938908
"OECD members","OED","1965",8.807156167179839
"Oman","OMN","1965",3.51654366103493
"Other small states","OSS","1965",5.361945351878551
"Pakistan","PAK","1965",3.36273020605806
"Panama","PAN","1965",3.66046929700066
"Peru","PER","1965",3.9574868584058
"Philippines","PHL","1965",2.51862810480352
"Palau","PLW","1965",4.69112426035503
"Papua New Guinea","PNG","1965",0.984709374156937
"Poland","POL","1965",6.84844175237696
"Pre-demographic dividend","PRE","1965",3.0752453621297824
"Puerto Rico","PRI","1965",5.85743700936329
"Korea, Dem. People's Rep.","PRK","1965",3.24104036442696
"Portugal","PRT","1965",8.57943195662164
"Paraguay","PRY","1965",3.85056413364698
"West Bank and Gaza","PSE","1965",3.30430459453365
"Pacific island small states","PSS","1965",2.8631853103558025
"Post-demographic dividend","PST","1965",9.396319724827624
"French Polynesia","PYF","1965",2.42869231665729
"Qatar","QAT","1965",2.80602999575895
"Romania","ROU","1965",7.63562778767513
"Russian Federation","RUS","1965",6.65709421790989
"Rwanda","RWA","1965",3.09438348172978
"South Asia","SAS","1965",3.477337007706827
"Saudi Arabia","SAU","1965",3.40611917661285
"Sudan","SDN","1965",2.75541449978485
"Senegal","SEN","1965",2.76254294926626
"Singapore","SGP","1965",2.31547990461403
"Solomon Islands","SLB","1965",3.24433149608898
"Sierra Leone","SLE","1965",4.00529482150112
"El Salvador","SLV","1965",3.25887154464743
"San Marino","SMR","1965",9.483008163029
"Somalia","SOM","1965",3.30359330192082
"Serbia","SRB","1965",5.96879801135436
"Sub-Saharan Africa (excluding high income)","SSA","1965",3.0815707725327335
"South Sudan","SSD","1965",2.79639218710138
"Sub-Saharan Africa","SSF","1965",3.0820058450686494
"Small states","SST","1965",4.933269926410939
"Sao Tome and Principe","STP","1965",4.19492677350323
"Suriname","SUR","1965",5.05187358480576
"Slovak Republic","SVK","1965",7.92301108866105
"Slovenia","SVN","1965",8.66433496480584
"Sweden","SWE","1965",12.6446797164221
"Eswatini","SWZ","1965",2.83441106106609
"Sint Maarten (Dutch part)","SXM","1965",5.2871905791877
"Seychelles","SYC","1965",5.4454211084097
"Syrian Arab Republic","SYR","1965",4.20817848574943
"Turks and Caicos Islands","TCA","1965",5.21238938053097
"Chad","TCD","1965",3.97164495923375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",3.527963231577183
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",6.580895307393504
"Togo","TGO","1965",3.14538791158295
"Thailand","THA","1965",2.95390436227763
"Tajikistan","TJK","1965",4.33897557218527
"Turkmenistan","TKM","1965",4.52001612992496
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",3.3988693687696445
"Timor-Leste","TLS","1965",2.49124590868158
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",3.7744093254209856
"Tonga","TON","1965",3.04557419886338
"South Asia (IDA & IBRD)","TSA","1965",3.477337007706827
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",3.082005845068649
"Trinidad and Tobago","TTO","1965",3.58813630060449
"Tunisia","TUN","1965",2.78180770050085
"Turkiye","TUR","1965",4.48412998866135
"Tuvalu","TUV","1965",5.45192394340813
"Tanzania","TZA","1965",2.43833445265048
"Uganda","UGA","1965",2.26845895350867
"Ukraine","UKR","1965",8.06573393302514
"Upper middle income","UMC","1965",3.927674186330349
"Uruguay","URY","1965",8.45641384749519
"United States","USA","1965",9.55391056674544
"Uzbekistan","UZB","1965",5.8447175624002
"St. Vincent and the Grenadines","VCT","1965",4.30187441936718
"Venezuela, RB","VEN","1965",2.41339448233528
"British Virgin Islands","VGB","1965",5.05144995322732
"Virgin Islands (U.S.)","VIR","1965",5.11418879502193
"Viet Nam","VNM","1965",5.22864590279895
"Vanuatu","VUT","1965",3.06856909469512
"World","WLD","1965",5.126390201075559
"Samoa","WSM","1965",2.70361895075854
"Kosovo","XKX","1965",4.34016917436094
"Yemen, Rep.","YEM","1965",3.59997165957773
"South Africa","ZAF","1965",3.3681423140872
"Zambia","ZMB","1965",2.72679967014983
"Zimbabwe","ZWE","1965",3.27068007735743
"Aruba","ABW","1966",3.01650348706791
"Africa Eastern and Southern","AFE","1966",2.887475268079381
"Afghanistan","AFG","1966",2.72152713232255
"Africa Western and Central","AFW","1966",3.3384972694738737
"Angola","AGO","1966",3.07101491961916
"Albania","ALB","1966",5.13708363184516
"Andorra","AND","1966",5.14574453457995
"Arab World","ARB","1966",3.610552351506356
"United Arab Emirates","ARE","1966",1.71635371406342
"Argentina","ARG","1966",6.00795666102876
"Armenia","ARM","1966",4.86541906411512
"American Samoa","ASM","1966",2.38371610977531
"Antigua and Barbuda","ATG","1966",4.60525773110838
"Australia","AUS","1966",8.55994804650574
"Austria","AUT","1966",13.3583329457451
"Azerbaijan","AZE","1966",4.28658998711632
"Burundi","BDI","1966",3.2393435353811
"Belgium","BEL","1966",12.8265344336087
"Benin","BEN","1966",5.34939587082171
"Burkina Faso","BFA","1966",2.93189847595678
"Bangladesh","BGD","1966",3.05538386552027
"Bulgaria","BGR","1966",8.73002495697535
"Bahrain","BHR","1966",2.12266165541983
"Bahamas, The","BHS","1966",3.26618139284381
"Bosnia and Herzegovina","BIH","1966",4.41460061087891
"Belarus","BLR","1966",7.79424948711277
"Belize","BLZ","1966",4.24108382225019
"Bermuda","BMU","1966",5.63133018230925
"Bolivia","BOL","1966",4.32436225415164
"Brazil","BRA","1966",2.94018116934811
"Barbados","BRB","1966",6.71903695690458
"Brunei Darussalam","BRN","1966",2.75761007127156
"Bhutan","BTN","1966",2.36029143343879
"Botswana","BWA","1966",3.79652260135164
"Central African Republic","CAF","1966",4.1297814070232
"Canada","CAN","1966",7.7521290266767
"Central Europe and the Baltics","CEB","1966",8.56568253283407
"Switzerland","CHE","1966",10.6930369537087
"Channel Islands","CHI","1966",13.6057907609632
"Chile","CHL","1966",3.67788027690865
"China","CHN","1966",3.63025627344913
"Cote d'Ivoire","CIV","1966",2.42533175657797
"Cameroon","CMR","1966",3.89672154769297
"Congo, Dem. Rep.","COD","1966",2.87690348401856
"Congo, Rep.","COG","1966",3.6379064587794
"Colombia","COL","1966",3.02328794438396
"Comoros","COM","1966",3.58072471497796
"Cabo Verde","CPV","1966",4.44679231519438
"Costa Rica","CRI","1966",3.1209903911414
"Caribbean small states","CSS","1966",4.587208527117069
"Cuba","CUB","1966",4.59143209614493
"Curacao","CUW","1966",4.70653222761408
"Cayman Islands","CYM","1966",6.7631840275963
"Cyprus","CYP","1966",7.16606753340208
"Czechia","CZE","1966",10.9618673494725
"Germany","DEU","1966",12.7477208881164
"Djibouti","DJI","1966",2.49882479934537
"Dominica","DMA","1966",5.61353366034529
"Denmark","DNK","1966",11.5479141348214
"Dominican Republic","DOM","1966",2.5360228306889
"Algeria","DZA","1966",3.97582679801598
"East Asia & Pacific (excluding high income)","EAP","1966",3.5265646072230856
"Early-demographic dividend","EAR","1966",3.4934770852421613
"East Asia & Pacific","EAS","1966",3.826887915508774
"Europe & Central Asia (excluding high income)","ECA","1966",6.605794092469269
"Europe & Central Asia","ECS","1966",9.20276007184587
"Ecuador","ECU","1966",4.13888085744631
"Egypt, Arab Rep.","EGY","1966",3.96112754723057
"Euro area","EMU","1966",11.15593880140684
"Eritrea","ERI","1966",2.62726529419973
"Spain","ESP","1966",8.99049026689217
"Estonia","EST","1966",11.1864454804994
"Ethiopia","ETH","1966",2.76279964585367
"European Union","EUU","1966",10.61877523976531
"Fragile and conflict affected situations","FCS","1966",4.03060391968994
"Finland","FIN","1966",8.23152715649234
"Fiji","FJI","1966",2.363908134622
"France","FRA","1966",12.3343987238771
"Faroe Islands","FRO","1966",8.47114731839783
"Micronesia, Fed. Sts.","FSM","1966",3.42818389355341
"Gabon","GAB","1966",7.66444503623945
"United Kingdom","GBR","1966",12.3294769172029
"Georgia","GEO","1966",7.02739591410101
"Ghana","GHA","1966",3.36806777596175
"Gibraltar","GIB","1966",8.6693630755403
"Guinea","GIN","1966",4.10106005443247
"Gambia, The","GMB","1966",2.79478583624711
"Guinea-Bissau","GNB","1966",4.05460963873799
"Equatorial Guinea","GNQ","1966",4.87435202658556
"Greece","GRC","1966",9.8778429600955
"Grenada","GRD","1966",5.38341506910388
"Greenland","GRL","1966",2.31443234447365
"Guatemala","GTM","1966",2.51719288845851
"Guam","GUM","1966",1.58038080582323
"Guyana","GUY","1966",3.33656996476394
"High income","HIC","1966",9.291103374133296
"Hong Kong SAR, China","HKG","1966",3.56339043033763
"Honduras","HND","1966",3.20688132760967
"Heavily indebted poor countries (HIPC)","HPC","1966",2.9852318599126306
"Croatia","HRV","1966",8.78543314912734
"Haiti","HTI","1966",3.54177093026234
"Hungary","HUN","1966",10.6460865688972
"IBRD only","IBD","1966",4.035498419656934
"IDA & IBRD total","IBT","1966",3.8928063598183553
"IDA total","IDA","1966",3.2235814725037435
"IDA blend","IDB","1966",3.4556337170943476
"Indonesia","IDN","1966",2.81593123209722
"IDA only","IDX","1966",3.1214973230372984
"Isle of Man","IMN","1966",19.1153129528673
"India","IND","1966",3.57739904488679
"Not classified","INX","1966",""
"Ireland","IRL","1966",11.4255528463778
"Iran, Islamic Rep.","IRN","1966",3.77796304535272
"Iraq","IRQ","1966",4.10940247198831
"Iceland","ISL","1966",8.43704690572571
"Israel","ISR","1966",6.35710052727816
"Italy","ITA","1966",10.3092607950101
"Jamaica","JAM","1966",5.21836100977921
"Jordan","JOR","1966",3.50567609406623
"Japan","JPN","1966",6.58850480984748
"Kazakhstan","KAZ","1966",4.91179870486163
"Kenya","KEN","1966",2.46546696181949
"Kyrgyz Republic","KGZ","1966",5.36408184103965
"Cambodia","KHM","1966",2.83047293081853
"Kiribati","KIR","1966",4.2331153082972
"St. Kitts and Nevis","KNA","1966",5.88560266756112
"Korea, Rep.","KOR","1966",3.31640431829386
"Kuwait","KWT","1966",1.85706062371842
"Latin America & Caribbean (excluding high income)","LAC","1966",3.4508819309668026
"Lao PDR","LAO","1966",2.92472487654842
"Lebanon","LBN","1966",5.26473146082811
"Liberia","LBR","1966",2.94206306828295
"Libya","LBY","1966",3.84287324458525
"St. Lucia","LCA","1966",4.26084829708742
"Latin America & Caribbean","LCN","1966",3.5060180736194546
"Least developed countries: UN classification","LDC","1966",3.034781332773444
"Low income","LIC","1966",2.958220827275637
"Liechtenstein","LIE","1966",7.74099960437821
"Sri Lanka","LKA","1966",4.07821998090838
"Lower middle income","LMC","1966",3.7657859662349975
"Low & middle income","LMY","1966",3.8145827589002854
"Lesotho","LSO","1966",4.16927129970344
"Late-demographic dividend","LTE","1966",4.221818522234198
"Lithuania","LTU","1966",9.33632086781814
"Luxembourg","LUX","1966",11.612566246561
"Latvia","LVA","1966",11.2470682925563
"Macao SAR, China","MAC","1966",4.809845717587
"St. Martin (French part)","MAF","1966",3.94528152260111
"Morocco","MAR","1966",3.01153295357576
"Monaco","MCO","1966",21.1768509537666
"Moldova","MDA","1966",6.09134611094215
"Madagascar","MDG","1966",3.38585593216699
"Maldives","MDV","1966",2.41278601816718
"Middle East & North Africa","MEA","1966",3.803812904067894
"Mexico","MEX","1966",2.9661929328585
"Marshall Islands","MHL","1966",5.51505799723316
"Middle income","MIC","1966",3.8707291348377093
"North Macedonia","MKD","1966",5.025907264559
"Mali","MLI","1966",2.6837865783805
"Malta","MLT","1966",7.93090049491692
"Myanmar","MMR","1966",3.66240322833048
"Middle East & North Africa (excluding high income)","MNA","1966",3.771209798120605
"Montenegro","MNE","1966",7.09173798131245
"Mongolia","MNG","1966",5.91273742307501
"Northern Mariana Islands","MNP","1966",2.69925309634112
"Mozambique","MOZ","1966",2.77916022889489
"Mauritania","MRT","1966",2.57178690003745
"Mauritius","MUS","1966",3.29467636544877
"Malawi","MWI","1966",2.86481176224669
"Malaysia","MYS","1966",2.49384906095298
"North America","NAC","1966",9.408826885511287
"Namibia","NAM","1966",4.21609662449977
"New Caledonia","NCL","1966",3.28416407993638
"Niger","NER","1966",1.43126405856632
"Nigeria","NGA","1966",3.358929911354
"Nicaragua","NIC","1966",2.3849263501199
"Netherlands","NLD","1966",9.69952249121193
"Norway","NOR","1966",12.1886404393835
"Nepal","NPL","1966",3.12834589879391
"Nauru","NRU","1966",2.41674279544888
"New Zealand","NZL","1966",8.38571709564603
"OECD members","OED","1966",8.915132456567495
"Oman","OMN","1966",3.52965866304549
"Other small states","OSS","1966",5.386781902181799
"Pakistan","PAK","1966",3.33128954513756
"Panama","PAN","1966",3.67614934740852
"Peru","PER","1966",3.98540895894538
"Philippines","PHL","1966",2.55184365858948
"Palau","PLW","1966",4.79075144508671
"Papua New Guinea","PNG","1966",0.958864216629661
"Poland","POL","1966",7.14734806394143
"Pre-demographic dividend","PRE","1966",3.068802290486251
"Puerto Rico","PRI","1966",6.01832540941728
"Korea, Dem. People's Rep.","PRK","1966",3.25049419639085
"Portugal","PRT","1966",8.80802157479182
"Paraguay","PRY","1966",3.88202399411646
"West Bank and Gaza","PSE","1966",3.19017410692115
"Pacific island small states","PSS","1966",2.877521101223093
"Post-demographic dividend","PST","1966",9.53140441377449
"French Polynesia","PYF","1966",2.37727437158417
"Qatar","QAT","1966",2.70922820169079
"Romania","ROU","1966",7.89311886080798
"Russian Federation","RUS","1966",6.84964611652376
"Rwanda","RWA","1966",3.06569023035722
"South Asia","SAS","1966",3.4969836259156515
"Saudi Arabia","SAU","1966",3.36830692272556
"Sudan","SDN","1966",2.71641969740792
"Senegal","SEN","1966",2.75265717146173
"Singapore","SGP","1966",2.50240449412276
"Solomon Islands","SLB","1966",3.27687539385522
"Sierra Leone","SLE","1966",4.02689147311407
"El Salvador","SLV","1966",3.27679770857289
"San Marino","SMR","1966",9.5175825113
"Somalia","SOM","1966",3.3205761457987
"Serbia","SRB","1966",6.41053899711002
"Sub-Saharan Africa (excluding high income)","SSA","1966",3.075789068231665
"South Sudan","SSD","1966",2.72072847027208
"Sub-Saharan Africa","SSF","1966",3.076226163362164
"Small states","SST","1966",4.982602487571113
"Sao Tome and Principe","STP","1966",4.29740791268759
"Suriname","SUR","1966",4.83813423455294
"Slovak Republic","SVK","1966",8.18010602559681
"Slovenia","SVN","1966",8.97044204987282
"Sweden","SWE","1966",12.846857104713
"Eswatini","SWZ","1966",2.82667749752106
"Sint Maarten (Dutch part)","SXM","1966",4.82286723319722
"Seychelles","SYC","1966",5.45207369531694
"Syrian Arab Republic","SYR","1966",4.08207104904129
"Turks and Caicos Islands","TCA","1966",5.17470145953118
"Chad","TCD","1966",3.96040914900679
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",3.530303467929444
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",6.758697232225635
"Togo","TGO","1966",3.09462415628928
"Thailand","THA","1966",2.96547415706641
"Tajikistan","TJK","1966",4.36177210012138
"Turkmenistan","TKM","1966",4.48298568062131
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",3.4391007774430684
"Timor-Leste","TLS","1966",2.52306774351653
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",3.771209798120604
"Tonga","TON","1966",3.06789984209339
"South Asia (IDA & IBRD)","TSA","1966",3.4969836259156515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",3.076226163362164
"Trinidad and Tobago","TTO","1966",3.7368488614989
"Tunisia","TUN","1966",2.78056228967776
"Turkiye","TUR","1966",4.52995909430906
"Tuvalu","TUV","1966",5.29374944111598
"Tanzania","TZA","1966",2.44942551835547
"Uganda","UGA","1966",2.30714914193624
"Ukraine","UKR","1966",8.33335043327617
"Upper middle income","UMC","1966",3.9519164336999264
"Uruguay","URY","1966",8.54048690640423
"United States","USA","1966",9.57878074695705
"Uzbekistan","UZB","1966",5.86698990415917
"St. Vincent and the Grenadines","VCT","1966",4.37511766129683
"Venezuela, RB","VEN","1966",2.4451623440354
"British Virgin Islands","VGB","1966",4.88359235825296
"Virgin Islands (U.S.)","VIR","1966",4.70824949698189
"Viet Nam","VNM","1966",5.30245093480524
"Vanuatu","VUT","1966",2.95017837532247
"World","WLD","1966",5.161631672897633
"Samoa","WSM","1966",2.73658404524125
"Kosovo","XKX","1966",4.3524916294004
"Yemen, Rep.","YEM","1966",3.56242291897179
"South Africa","ZAF","1966",3.39090331060425
"Zambia","ZMB","1966",2.73591198831029
"Zimbabwe","ZWE","1966",3.25100955567782
"Aruba","ABW","1967",3.18792369143923
"Africa Eastern and Southern","AFE","1967",2.884313082994159
"Afghanistan","AFG","1967",2.70620567570727
"Africa Western and Central","AFW","1967",3.330536646010778
"Angola","AGO","1967",3.05116960042749
"Albania","ALB","1967",5.04037037340983
"Andorra","AND","1967",5.07796373336721
"Arab World","ARB","1967",3.602917786771714
"United Arab Emirates","ARE","1967",1.63450511615514
"Argentina","ARG","1967",6.15490253147672
"Armenia","ARM","1967",4.86989160003175
"American Samoa","ASM","1967",2.42273019961365
"Antigua and Barbuda","ATG","1967",4.67322329876495
"Australia","AUS","1967",8.53199775427615
"Austria","AUT","1967",13.5583206830007
"Azerbaijan","AZE","1967",4.26092074703318
"Burundi","BDI","1967",3.24657893603682
"Belgium","BEL","1967",13.0094602552676
"Benin","BEN","1967",5.26560278562836
"Burkina Faso","BFA","1967",2.98326852840377
"Bangladesh","BGD","1967",3.08460157569129
"Bulgaria","BGR","1967",8.98361634662756
"Bahrain","BHR","1967",2.22164203868902
"Bahamas, The","BHS","1967",3.28830508795995
"Bosnia and Herzegovina","BIH","1967",4.55871894113508
"Belarus","BLR","1967",8.00705782390996
"Belize","BLZ","1967",4.24643886151278
"Bermuda","BMU","1967",5.70387855602133
"Bolivia","BOL","1967",4.24574156423516
"Brazil","BRA","1967",3.00111153543743
"Barbados","BRB","1967",7.01895183875471
"Brunei Darussalam","BRN","1967",2.71278947189445
"Bhutan","BTN","1967",2.36217425434604
"Botswana","BWA","1967",3.83421443919246
"Central African Republic","CAF","1967",4.09609907287498
"Canada","CAN","1967",7.78881127790259
"Central Europe and the Baltics","CEB","1967",8.836569531085493
"Switzerland","CHE","1967",10.8678345643088
"Channel Islands","CHI","1967",13.6792131482585
"Chile","CHL","1967",3.72631367659604
"China","CHN","1967",3.6423557122629
"Cote d'Ivoire","CIV","1967",2.43060678073136
"Cameroon","CMR","1967",3.90288008334606
"Congo, Dem. Rep.","COD","1967",2.864118626437
"Congo, Rep.","COG","1967",3.63459781336638
"Colombia","COL","1967",3.01991148555355
"Comoros","COM","1967",3.58324993368892
"Cabo Verde","CPV","1967",4.51164021975998
"Costa Rica","CRI","1967",3.15683227128682
"Caribbean small states","CSS","1967",4.716331717494919
"Cuba","CUB","1967",4.69959197171957
"Curacao","CUW","1967",4.76039363533198
"Cayman Islands","CYM","1967",6.81643723453252
"Cyprus","CYP","1967",7.41450863874971
"Czechia","CZE","1967",11.285297149204
"Germany","DEU","1967",13.0068229915058
"Djibouti","DJI","1967",2.51716624851446
"Dominica","DMA","1967",5.66681873479319
"Denmark","DNK","1967",11.6958432326269
"Dominican Republic","DOM","1967",2.53459824131209
"Algeria","DZA","1967",3.86172784139213
"East Asia & Pacific (excluding high income)","EAP","1967",3.5486701160782115
"Early-demographic dividend","EAR","1967",3.5115162001947677
"East Asia & Pacific","EAS","1967",3.8606953277447644
"Europe & Central Asia (excluding high income)","ECA","1967",6.754376409518944
"Europe & Central Asia","ECS","1967",9.38328026231742
"Ecuador","ECU","1967",4.07253157492357
"Egypt, Arab Rep.","EGY","1967",3.99311271449445
"Euro area","EMU","1967",11.358990372955967
"Eritrea","ERI","1967",2.60102436979385
"Spain","ESP","1967",9.14917733768712
"Estonia","EST","1967",11.3530652427504
"Ethiopia","ETH","1967",2.77772233225174
"European Union","EUU","1967",10.835749225337118
"Fragile and conflict affected situations","FCS","1967",4.054318747144043
"Finland","FIN","1967",8.42022896144707
"Fiji","FJI","1967",2.37671402505901
"France","FRA","1967",12.5157390514451
"Faroe Islands","FRO","1967",8.525695255744001
"Micronesia, Fed. Sts.","FSM","1967",3.40288656735787
"Gabon","GAB","1967",7.63515051764108
"United Kingdom","GBR","1967",12.5033629004341
"Georgia","GEO","1967",7.19001092896175
"Ghana","GHA","1967",3.37578602659551
"Gibraltar","GIB","1967",8.6876671856909
"Guinea","GIN","1967",4.06960077779671
"Gambia, The","GMB","1967",2.80398201312428
"Guinea-Bissau","GNB","1967",4.03013708186543
"Equatorial Guinea","GNQ","1967",4.80909544903267
"Greece","GRC","1967",10.2173356936497
"Grenada","GRD","1967",5.44068541522483
"Greenland","GRL","1967",2.38826174188402
"Guatemala","GTM","1967",2.52484014801055
"Guam","GUM","1967",1.62374221370388
"Guyana","GUY","1967",3.3743442293292
"High income","HIC","1967",9.436681528180388
"Hong Kong SAR, China","HKG","1967",3.74970346295463
"Honduras","HND","1967",3.18059318236551
"Heavily indebted poor countries (HIPC)","HPC","1967",2.9852646200731945
"Croatia","HRV","1967",9.06478540855612
"Haiti","HTI","1967",3.61493946375089
"Hungary","HUN","1967",10.9342899088174
"IBRD only","IBD","1967",4.073559119148491
"IDA & IBRD total","IBT","1967",3.9236837560601874
"IDA total","IDA","1967",3.22324356937078
"IDA blend","IDB","1967",3.438304330000108
"Indonesia","IDN","1967",2.88649387784051
"IDA only","IDX","1967",3.1286488623449666
"Isle of Man","IMN","1967",19.2650441708067
"India","IND","1967",3.59013404641434
"Not classified","INX","1967",""
"Ireland","IRL","1967",11.3880153485627
"Iran, Islamic Rep.","IRN","1967",3.73174628280888
"Iraq","IRQ","1967",4.20165469816247
"Iceland","ISL","1967",8.44808542436678
"Israel","ISR","1967",6.49922305465211
"Italy","ITA","1967",10.4896290890722
"Jamaica","JAM","1967",5.44477360541657
"Jordan","JOR","1967",3.39832998928245
"Japan","JPN","1967",6.77636027784947
"Kazakhstan","KAZ","1967",4.96560093340768
"Kenya","KEN","1967",2.39274456360844
"Kyrgyz Republic","KGZ","1967",5.3187139796355
"Cambodia","KHM","1967",2.86380706099507
"Kiribati","KIR","1967",4.33897072194945
"St. Kitts and Nevis","KNA","1967",6.13678110760425
"Korea, Rep.","KOR","1967",3.37685780591839
"Kuwait","KWT","1967",1.8421952780114
"Latin America & Caribbean (excluding high income)","LAC","1967",3.494217070024395
"Lao PDR","LAO","1967",2.97157581261409
"Lebanon","LBN","1967",5.19421396544982
"Liberia","LBR","1967",2.94963218666642
"Libya","LBY","1967",3.77253732266376
"St. Lucia","LCA","1967",4.3120601673442
"Latin America & Caribbean","LCN","1967",3.54978698859103
"Least developed countries: UN classification","LDC","1967",3.0458617028923523
"Low income","LIC","1967",2.9531867187250436
"Liechtenstein","LIE","1967",7.75157959623979
"Sri Lanka","LKA","1967",4.06033337804278
"Lower middle income","LMC","1967",3.781474803613758
"Low & middle income","LMY","1967",3.8411209988450623
"Lesotho","LSO","1967",4.12374050927009
"Late-demographic dividend","LTE","1967",4.265386806375863
"Lithuania","LTU","1967",9.58471827718202
"Luxembourg","LUX","1967",11.84067207157
"Latvia","LVA","1967",11.4493482762404
"Macao SAR, China","MAC","1967",4.75503106803878
"St. Martin (French part)","MAF","1967",3.85341896486589
"Morocco","MAR","1967",3.05334855211873
"Monaco","MCO","1967",21.6184871783858
"Moldova","MDA","1967",6.30818789996214
