"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Rwanda","RWA","1979",27.94438916317193
"South Asia","SAS","1979",15.656880958324983
"Saudi Arabia","SAU","1979",78.57159176132078
"Sudan","SDN","1979",19.521049572365694
"Senegal","SEN","1979",35.888466278612206
"Singapore","SGP","1979",342.86617599757824
"Solomon Islands","SLB","1979",92.5457709923664
"Sierra Leone","SLE","1979",46.514007879064195
"El Salvador","SLV","1979",65.24927721268023
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",47.50078231657737
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",47.52623878813446
"Small states","SST","1979",112.08922314418709
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",109.26517571884983
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",45.65899917715353
"Eswatini","SWZ","1979",161.85661573940618
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",84.07911031145304
"Syrian Arab Republic","SYR","1979",50.082170164725206
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",17.225645563788767
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",24.596117636155306
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",8.180447068140097
"Togo","TGO","1979",82.64409780116723
"Thailand","THA","1979",45.50693737787501
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",30.485451635662276
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",40.80463206983402
"Tonga","TON","1979",80.5964098290502
"South Asia (IDA & IBRD)","TSA","1979",15.656880958324987
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",47.52623878813448
"Trinidad and Tobago","TTO","1979",102.44617956550164
"Tunisia","TUN","1979",64.54427378507872
"Turkiye","TUR","1979",8.180447068140097
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",29.546171737123224
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",26.375148109960957
"Uruguay","URY","1979",27.76583493964131
"United States","USA","1979",15.551435619314338
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",87.2055901638054
"Venezuela, RB","VEN","1979",51.721214805258576
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",87.20527892747303
"World","WLD","1979",30.684111377618077
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",43.22268402599849
"Zambia","ZMB","1979",63.251616298301
"Zimbabwe","ZWE","1979",38.30063834010944
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",49.64763489921237
"Afghanistan","AFG","1980",41.49134534394158
"Africa Western and Central","AFW","1980",59.81725886979538
"Angola","AGO","1980",54.11122635906111
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",73.08548400907694
"United Arab Emirates","ARE","1980",70.4508985139633
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",86.73751007752914
"Australia","AUS","1980",29.564854916352186
"Austria","AUT","1980",51.10109123845344
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",25.333613609840604
"Belgium","BEL","1980",""
"Benin","BEN","1980",28.037678866601052
"Burkina Faso","BFA","1980",23.279689432633578
"Bangladesh","BGD","1980",18.51356770675661
"Bulgaria","BGR","1980",101.11279128378116
"Bahrain","BHR","1980",230.70927381055176
"Bahamas, The","BHS","1980",940.2381487306224
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",131.85932297250042
"Bermuda","BMU","1980",56.90526955970753
"Bolivia","BOL","1980",36.109373129364556
"Brazil","BRA","1980",""
"Barbados","BRB","1980",74.09012770137524
"Brunei Darussalam","BRN","1980",104.54863576409946
"Bhutan","BTN","1980",52.071513257279236
"Botswana","BWA","1980",112.54704384209569
"Central African Republic","CAF","1980",24.71619663178754
"Canada","CAN","1980",47.41234009988291
"Central Europe and the Baltics","CEB","1980",101.11279128378116
"Switzerland","CHE","1980",53.830091904433694
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",36.168009551940436
"China","CHN","1980",12.42466019310862
"Cote d'Ivoire","CIV","1980",59.95704876450362
"Cameroon","CMR","1980",44.73697071848912
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",87.40782921892341
"Colombia","COL","1980",25.93655448886412
"Comoros","COM","1980",17.90609333809131
"Cabo Verde","CPV","1980",51.31925085489245
"Costa Rica","CRI","1980",52.61363726821534
"Caribbean small states","CSS","1980",187.443901764569
"Cuba","CUB","1980",60.674267192104296
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",80.48976109228154
"Czechia","CZE","1980",""
"Germany","DEU","1980",40.07846623045049
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",79.66523751503797
"Denmark","DNK","1980",50.738442146985086
"Dominican Republic","DOM","1980",47.04716548592726
"Algeria","DZA","1980",57.689270776365
"East Asia & Pacific (excluding high income)","EAP","1980",26.944848968613616
"Early-demographic dividend","EAR","1980",38.75984882487335
"East Asia & Pacific","EAS","1980",32.45557691272494
"Europe & Central Asia (excluding high income)","ECA","1980",34.828541343413214
"Europe & Central Asia","ECS","1980",41.439157175912875
"Ecuador","ECU","1980",26.474276866434366
"Egypt, Arab Rep.","EGY","1980",36.483772499849465
"Euro area","EMU","1980",40.660374049154186
"Eritrea","ERI","1980",""
"Spain","ESP","1980",23.54201484151064
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",41.50665869815286
"Fragile and conflict affected situations","FCS","1980",59.69102756607284
"Finland","FIN","1980",55.52220637608818
"Fiji","FJI","1980",85.81272686665378
"France","FRA","1980",35.77643561989508
"Faroe Islands","FRO","1980",81.33638314258978
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",66.52431907597877
"United Kingdom","GBR","1980",39.94688280809718
"Georgia","GEO","1980",""
"Ghana","GHA","1980",53.69803043031831
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",81.29977086039307
"Guinea-Bissau","GNB","1980",59.645472342836946
"Equatorial Guinea","GNQ","1980",78.98444833480552
"Greece","GRC","1980",27.62817659065312
"Grenada","GRD","1980",60.41453911918888
"Greenland","GRL","1980",107.97145687663064
"Guatemala","GTM","1980",39.57505679871044
"Guam","GUM","1980",""
"Guyana","GUY","1980",126.1604774535809
"High income","HIC","1980",33.8582124031925
"Hong Kong SAR, China","HKG","1980",150.08389371253108
"Honduras","HND","1980",46.34389688625981
"Heavily indebted poor countries (HIPC)","HPC","1980",43.27859536774806
"Croatia","HRV","1980",""
"Haiti","HTI","1980",43.431131657739556
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",31.49198998767201
"IDA & IBRD total","IBT","1980",33.74145048487433
"IDA total","IDA","1980",49.144503142360314
"IDA blend","IDB","1980",56.76116291480831
"Indonesia","IDN","1980",45.1737639481183
"IDA only","IDX","1980",40.79656079772622
"Isle of Man","IMN","1980",""
"India","IND","1980",12.585512716529914
"Not classified","INX","1980",""
"Ireland","IRL","1980",89.89851838071141
"Iran, Islamic Rep.","IRN","1980",26.052784175548847
"Iraq","IRQ","1980",76.64402975137439
"Iceland","ISL","1980",56.6921714681597
"Israel","ISR","1980",""
"Italy","ITA","1980",37.473538148573425
"Jamaica","JAM","1980",79.64530975676186
"Jordan","JOR","1980",76.11166623744528
"Japan","JPN","1980",24.060782279628814
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",46.3847695461039
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",47.47264864864865
"St. Kitts and Nevis","KNA","1980",100.78987232200822
"Korea, Rep.","KOR","1980",60.86389519472576
"Kuwait","KWT","1980",91.45961940422119
"Latin America & Caribbean (excluding high income)","LAC","1980",26.775055487830617
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",106.82608695652173
"Latin America & Caribbean","LCN","1980",35.493026351886876
"Least developed countries: UN classification","LDC","1980",34.09445534533231
"Low income","LIC","1980",36.7930274649128
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",77.00102214138622
"Lower middle income","LMC","1980",34.149010390347954
"Low & middle income","LMY","1980",33.01079459417949
"Lesotho","LSO","1980",120.96142457601904
"Late-demographic dividend","LTE","1980",39.703263420858576
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",30.816646442042206
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",19.24327096934438
"Maldives","MDV","1980",87.13349968808484
"Middle East & North Africa","MEA","1980",65.47840258222489
"Mexico","MEX","1980",19.54255055795654
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",32.89912911163829
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",36.59733054170307
"Malta","MLT","1980",113.65798600479866
"Myanmar","MMR","1980",80.32939543958747
"Middle East & North Africa (excluding high income)","MNA","1980",45.99675726511333
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",45.80480011788888
"Mauritius","MUS","1980",91.88988938714499
"Malawi","MWI","1980",40.75158866272443
"Malaysia","MYS","1980",96.87921567494561
"North America","NAC","1980",19.57348655900154
"Namibia","NAM","1980",107.96905169190514
"New Caledonia","NCL","1980",73.91345834260994
"Niger","NER","1980",46.24231885853366
"Nigeria","NGA","1980",66.3969045824609
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",77.88745584345999
"Norway","NOR","1980",55.04242655029078
"Nepal","NPL","1980",21.686438340389635
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",46.862603171967116
"OECD members","OED","1980",30.415899956656293
"Oman","OMN","1980",91.61182904990078
"Other small states","OSS","1980",102.0696601672015
"Pakistan","PAK","1980",33.68500164404153
"Panama","PAN","1980",39.22770063430108
"Peru","PER","1980",""
"Philippines","PHL","1980",38.08068061545292
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",86.69151817809264
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",60.323946766354155
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",42.40266166366031
"Paraguay","PRY","1980",20.79545515372222
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",85.45322563409812
"Post-demographic dividend","PST","1980",31.77606159886601
"French Polynesia","PYF","1980",43.69834878513157
"Qatar","QAT","1980",90.72486992507666
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",25.1042895642348
"South Asia","SAS","1980",16.776710007632595
"Saudi Arabia","SAU","1980",84.62948500445478
"Sudan","SDN","1980",23.671216961951785
"Senegal","SEN","1980",33.901625004311
"Singapore","SGP","1980",364.6777368030429
"Solomon Islands","SLB","1980",89.14308026583902
"Sierra Leone","SLE","1980",59.156209433145825
"El Salvador","SLV","1980",54.08566559462516
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",54.117960625786196
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",54.13214855018409
"Small states","SST","1980",125.196966371777
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",128.0503144654088
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",45.28331579556921
"Eswatini","SWZ","1980",183.03364715358558
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",76.53850550267967
"Syrian Arab Republic","SYR","1980",47.709381704700604
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",14.036753395651225
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",26.944848968613613
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",34.828541343413214
"Togo","TGO","1980",78.22887323185614
"Thailand","THA","1980",48.58513829324626
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",31.20966249643237
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",45.99675726511333
"Tonga","TON","1980",84.49105253030595
"South Asia (IDA & IBRD)","TSA","1980",16.776710007632595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",54.13214855018408
"Trinidad and Tobago","TTO","1980",116.34371241480687
"Tunisia","TUN","1980",65.62113260838865
"Turkiye","TUR","1980",15.721332160746378
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",51.26103759410579
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",32.14163156992078
"Uruguay","URY","1980",26.952135482191657
"United States","USA","1980",16.888314766316675
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",87.44195168960813
"Venezuela, RB","VEN","1980",52.52001368995401
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",89.94475592073465
"World","WLD","1980",33.8315203655395
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",50.46645688642533
"Zambia","ZMB","1980",67.91333725029376
"Zimbabwe","ZWE","1980",42.851571767803414
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",44.66138367283519
"Afghanistan","AFG","1981",45.418118071270754
"Africa Western and Central","AFW","1981",28.685854920448758
"Angola","AGO","1981",63.343737687066145
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",74.46759427649329
"United Arab Emirates","ARE","1981",64.91744808203066
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",102.13624763496153
"Australia","AUS","1981",26.960920726184384
"Austria","AUT","1981",51.92426356761884
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",24.353832288778662
"Belgium","BEL","1981",""
"Benin","BEN","1981",44.689875130925394
"Burkina Faso","BFA","1981",23.200257827599714
"Bangladesh","BGD","1981",17.23482833655706
"Bulgaria","BGR","1981",108.20332159033718
"Bahrain","BHR","1981",244.2745609325869
"Bahamas, The","BHS","1981",944.4794952681387
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",143.30165142627632
"Bermuda","BMU","1981",47.625488399383535
"Bolivia","BOL","1981",31.651879379842203
"Brazil","BRA","1981",""
"Barbados","BRB","1981",68.74858545292281
"Brunei Darussalam","BRN","1981",106.06403221854843
"Bhutan","BTN","1981",63.23012014835191
"Botswana","BWA","1981",111.19256227045074
"Central African Republic","CAF","1981",25.04304731083737
"Canada","CAN","1981",46.45648809039034
"Central Europe and the Baltics","CEB","1981",108.20332159033718
"Switzerland","CHE","1981",51.43044235605018
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",31.927090516179348
"China","CHN","1981",15.201850827072375
"Cote d'Ivoire","CIV","1981",58.28577015415605
"Cameroon","CMR","1981",38.300158976178466
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",63.0545387522614
"Colombia","COL","1981",22.306579542892706
"Comoros","COM","1981",24.446150616636054
"Cabo Verde","CPV","1981",53.058686613192826
"Costa Rica","CRI","1981",84.49566979936439
"Caribbean small states","CSS","1981",176.65882086672622
"Cuba","CUB","1981",59.30942579103117
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",82.77858690941194
"Czechia","CZE","1981",""
"Germany","DEU","1981",42.47343773112849
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",84.03628353825827
"Denmark","DNK","1981",54.42176741879777
"Dominican Republic","DOM","1981",45.07161466943515
"Algeria","DZA","1981",57.94772670991855
"East Asia & Pacific (excluding high income)","EAP","1981",28.870865225083264
"Early-demographic dividend","EAR","1981",37.9044723697429
"East Asia & Pacific","EAS","1981",32.6344992924888
"Europe & Central Asia (excluding high income)","ECA","1981",38.58970946621851
"Europe & Central Asia","ECS","1981",42.48636447742572
"Ecuador","ECU","1981",21.535242876340487
"Egypt, Arab Rep.","EGY","1981",54.27790021183466
"Euro area","EMU","1981",42.549331668708604
"Eritrea","ERI","1981",""
"Spain","ESP","1981",25.87867740683979
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",15.276652417348066
"European Union","EUU","1981",43.40404309871294
"Fragile and conflict affected situations","FCS","1981",38.394300722889255
"Finland","FIN","1981",53.76148002206635
"Fiji","FJI","1981",83.4394353219697
"France","FRA","1981",36.93870300106866
"Faroe Islands","FRO","1981",83.94614033846153
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",78.76198952129585
"United Kingdom","GBR","1981",37.90033454113013
"Georgia","GEO","1981",""
"Ghana","GHA","1981",51.41574642689945
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",69.93718433110925
"Guinea-Bissau","GNB","1981",41.36184663411119
"Equatorial Guinea","GNQ","1981",103.45365645005886
"Greece","GRC","1981",24.94149238763082
"Grenada","GRD","1981",63.120439938513975
"Greenland","GRL","1981",110.15515979381443
"Guatemala","GTM","1981",33.85419574135827
"Guam","GUM","1981",""
"Guyana","GUY","1981",138.50971437130332
"High income","HIC","1981",32.87905315846992
"Hong Kong SAR, China","HKG","1981",154.27677088283076
"Honduras","HND","1981",42.28596566763386
"Heavily indebted poor countries (HIPC)","HPC","1981",37.67215332950049
"Croatia","HRV","1981",""
"Haiti","HTI","1981",41.435717174354465
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",31.48896837809087
"IDA & IBRD total","IBT","1981",31.343975944096435
"IDA total","IDA","1981",30.660167143599807
"IDA blend","IDB","1981",27.588574464117343
"Indonesia","IDN","1981",41.54903414092953
"IDA only","IDX","1981",36.465381159539895
"Isle of Man","IMN","1981",""
"India","IND","1981",12.255327041459353
"Not classified","INX","1981",""
"Ireland","IRL","1981",88.465562618291
"Iran, Islamic Rep.","IRN","1981",26.392220279158522
"Iraq","IRQ","1981",82.6613436268937
"Iceland","ISL","1981",54.90986664121963
"Israel","ISR","1981",""
"Italy","ITA","1981",39.77939767096237
"Jamaica","JAM","1981",82.14088714692194
"Jordan","JOR","1981",88.91535510147727
"Japan","JPN","1981",23.639249811755253
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",44.90486139705882
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",41.22071052631579
"St. Kitts and Nevis","KNA","1981",86.53846153846155
"Korea, Rep.","KOR","1981",64.98931018788076
"Kuwait","KWT","1981",91.87477577729749
"Latin America & Caribbean (excluding high income)","LAC","1981",24.898297861415415
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",90.0
"Latin America & Caribbean","LCN","1981",32.73648010225677
"Least developed countries: UN classification","LDC","1981",31.16109744938888
"Low income","LIC","1981",31.801094231881887
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",66.51049938238927
"Lower middle income","LMC","1981",28.95064707522914
"Low & middle income","LMY","1981",30.630331087473156
"Lesotho","LSO","1981",130.35826771653544
"Late-demographic dividend","LTE","1981",41.14204092928372
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",38.14891635817856
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",18.090766487397993
"Maldives","MDV","1981",89.32268559597752
"Middle East & North Africa","MEA","1981",66.61390827829045
"Mexico","MEX","1981",19.624498207535442
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",30.59176339253123
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",33.7238011404715
"Malta","MLT","1981",105.2699842480769
"Myanmar","MMR","1981",75.787527207646
"Middle East & North Africa (excluding high income)","MNA","1981",47.490139522378996
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",50.777042422119465
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",47.58050931586698
"Mauritius","MUS","1981",78.34464776177882
"Malawi","MWI","1981",35.64302525149442
"Malaysia","MYS","1981",93.26401159460539
"North America","NAC","1981",18.638691763704177
"Namibia","NAM","1981",103.64865590569461
"New Caledonia","NCL","1981",77.21855635762695
"Niger","NER","1981",44.45174477954223
"Nigeria","NGA","1981",23.5427576678342
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",82.82611780668987
"Norway","NOR","1981",53.252800996128904
"Nepal","NPL","1981",22.41183595716729
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",46.50740452809602
"OECD members","OED","1981",29.211963553902603
"Oman","OMN","1981",97.93197870490253
"Other small states","OSS","1981",103.38888786204166
"Pakistan","PAK","1981",30.298278911271193
"Panama","PAN","1981",35.768847841944584
"Peru","PER","1981",""
"Philippines","PHL","1981",34.89682287718089
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",84.0208025814894
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",36.39190437538136
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",43.618473378490265
"Paraguay","PRY","1981",15.930259958881823
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",81.50055672455917
"Post-demographic dividend","PST","1981",30.701938397174914
"French Polynesia","PYF","1981",46.568392451122264
"Qatar","QAT","1981",83.17492916175048
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",25.940567175803707
"South Asia","SAS","1981",16.206452920453472
"Saudi Arabia","SAU","1981",84.1845878153039
"Sudan","SDN","1981",20.55591607181484
"Senegal","SEN","1981",38.477569712547904
"Singapore","SGP","1981",342.42127965208226
"Solomon Islands","SLB","1981",81.03203195588048
"Sierra Leone","SLE","1981",42.872775112211734
"El Salvador","SLV","1981",51.87361504284795
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",35.452055578953704
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",35.46658529666583
"Small states","SST","1981",124.36730140297297
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",117.2103487064117
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",44.33599928235272
"Eswatini","SWZ","1981",172.5724326212817
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",67.17527378445082
"Syrian Arab Republic","SYR","1981",43.41684783434939
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",21.780342077716654
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",28.870865225083264
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",38.58970946621851
"Togo","TGO","1981",66.7118916871899
"Thailand","THA","1981",48.74585575026663
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",28.91231431119641
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",47.490139522378996
"Tonga","TON","1981",77.11832800989605
"South Asia (IDA & IBRD)","TSA","1981",16.206452920453472
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",35.46658529666583
"Trinidad and Tobago","TTO","1981",98.48280793754842
"Tunisia","TUN","1981",74.64010004805382
"Turkiye","TUR","1981",19.157018098974817
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",43.969191654826886
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",31.730241813553153
"Uruguay","URY","1981",25.849329129209714
"United States","USA","1981",15.966961445145229
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",80.32400803768319
"Venezuela, RB","VEN","1981",51.390493955288775
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",79.09876913839688
"World","WLD","1981",32.61147947670576
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",46.79226019036201
"Zambia","ZMB","1981",58.40936477879153
"Zimbabwe","ZWE","1981",38.73243313150611
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",40.17458648207314
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",25.935144737040478
"Angola","AGO","1982",45.28411037037275
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",67.74244679772282
"United Arab Emirates","ARE","1982",60.52843086846779
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",97.34179104609784
"Australia","AUS","1982",24.751286613555333
"Austria","AUT","1982",49.307412426354944
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",29.707204737361554
"Belgium","BEL","1982",""
"Benin","BEN","1982",38.492523293660064
"Burkina Faso","BFA","1982",22.970160329114986
"Bangladesh","BGD","1982",17.451715694857093
"Bulgaria","BGR","1982",118.8088098438631
"Bahrain","BHR","1982",203.05865188211266
"Bahamas, The","BHS","1982",689.5393778115694
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",120.19341129577185
"Bermuda","BMU","1982",46.84913876617131
"Bolivia","BOL","1982",24.676872391502457
"Brazil","BRA","1982",""
"Barbados","BRB","1982",69.42035027765911
"Brunei Darussalam","BRN","1982",106.44428771026246
"Bhutan","BTN","1982",60.096443871895
"Botswana","BWA","1982",112.61686263815128
"Central African Republic","CAF","1982",30.73582675377739
"Canada","CAN","1982",41.11326917082494
"Central Europe and the Baltics","CEB","1982",118.8088098438631
"Switzerland","CHE","1982",47.543810767656794
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",39.40235120297726
"China","CHN","1982",14.653680293058036
"Cote d'Ivoire","CIV","1982",59.8643271691414
"Cameroon","CMR","1982",34.41101074356297
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",81.45732468732393
"Colombia","COL","1982",21.823012039412195
"Comoros","COM","1982",28.80293686369199
"Cabo Verde","CPV","1982",54.04226200808482
"Costa Rica","CRI","1982",67.4819345094498
"Caribbean small states","CSS","1982",138.86239943317176
"Cuba","CUB","1982",59.927906393693284
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",81.83425752832889
"Czechia","CZE","1982",""
"Germany","DEU","1982",42.71916881504943
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",79.30517349347072
"Denmark","DNK","1982",53.11618774238045
"Dominican Republic","DOM","1982",32.38019207973486
