"country_name","country_code","Año","SP.DYN.AMRT.FE"
"Europe & Central Asia","ECS","1973",112.27514897563393
"Ecuador","ECU","1973",221.716
"Egypt, Arab Rep.","EGY","1973",197.277
"Euro area","EMU","1973",94.74317818026142
"Eritrea","ERI","1973",430.417
"Spain","ESP","1973",88.875
"Estonia","EST","1973",105.336
"Ethiopia","ETH","1973",387.495
"European Union","EUU","1973",98.76849322054
"Fragile and conflict affected situations","FCS","1973",305.8318428399442
"Finland","FIN","1973",88.67
"Fiji","FJI","1973",245.706
"France","FRA","1973",97.165
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",202.285
"Gabon","GAB","1973",291.63
"United Kingdom","GBR","1973",105.536
"Georgia","GEO","1973",131.505
"Ghana","GHA","1973",323.173
"Gibraltar","GIB","1973",123.232
"Guinea","GIN","1973",374.173
"Gambia, The","GMB","1973",390.15
"Guinea-Bissau","GNB","1973",365.934
"Equatorial Guinea","GNQ","1973",393.158
"Greece","GRC","1973",87.148
"Grenada","GRD","1973",172.33
"Greenland","GRL","1973",254.656
"Guatemala","GTM","1973",281.904
"Guam","GUM","1973",162.617
"Guyana","GUY","1973",267.235
"High income","HIC","1973",110.71134970243524
"Hong Kong SAR, China","HKG","1973",103.12
"Honduras","HND","1973",297.247
"Heavily indebted poor countries (HIPC)","HPC","1973",367.0200040553345
"Croatia","HRV","1973",110.192
"Haiti","HTI","1973",315.274
"Hungary","HUN","1973",115.559
"IBRD only","IBD","1973",235.29310641183744
"IDA & IBRD total","IBT","1973",251.51881420670753
"IDA total","IDA","1973",331.5946723008546
"IDA blend","IDB","1973",307.1426046233835
"Indonesia","IDN","1973",259.719
"IDA only","IDX","1973",342.14396830326365
"Isle of Man","IMN","1973",134.158
"India","IND","1973",342.126
"Not classified","INX","1973",""
"Ireland","IRL","1973",117.926
"Iran, Islamic Rep.","IRN","1973",297.443
"Iraq","IRQ","1973",171.604
"Iceland","ISL","1973",85.482
"Israel","ISR","1973",""
"Italy","ITA","1973",90.388
"Jamaica","JAM","1973",160.372
"Jordan","JOR","1973",216.759
"Japan","JPN","1973",91.332
"Kazakhstan","KAZ","1973",170.781
"Kenya","KEN","1973",262.348
"Kyrgyz Republic","KGZ","1973",198.704
"Cambodia","KHM","1973",389.853
"Kiribati","KIR","1973",282.749
"St. Kitts and Nevis","KNA","1973",238.995
"Korea, Rep.","KOR","1973",192.456
"Kuwait","KWT","1973",124.981
"Latin America & Caribbean (excluding high income)","LAC","1973",210.04399503107882
"Lao PDR","LAO","1973",387.368
"Lebanon","LBN","1973",149.569
"Liberia","LBR","1973",389.83
"Libya","LBY","1973",243.339
"St. Lucia","LCA","1973",191.548
"Latin America & Caribbean","LCN","1973",204.2431147421426
"Least developed countries: UN classification","LDC","1973",357.91893101153886
"Low income","LIC","1973",362.44669320400203
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",161.539
"Lower middle income","LMC","1973",305.510286446857
"Low & middle income","LMY","1973",255.13755814736524
"Lesotho","LSO","1973",251.914
"Late-demographic dividend","LTE","1973",200.95685196560223
"Lithuania","LTU","1973",105.367
"Luxembourg","LUX","1973",113.106
"Latvia","LVA","1973",116.7
"Macao SAR, China","MAC","1973",120.906
"St. Martin (French part)","MAF","1973",101.068
"Morocco","MAR","1973",346.641
"Monaco","MCO","1973",""
"Moldova","MDA","1973",185.851
"Madagascar","MDG","1973",373.519
"Maldives","MDV","1973",352.203
"Middle East & North Africa","MEA","1973",261.33116121216284
"Mexico","MEX","1973",204.513
"Marshall Islands","MHL","1973",226.983
"Middle income","MIC","1973",248.17887929030616
"North Macedonia","MKD","1973",125.564
"Mali","MLI","1973",442.051
"Malta","MLT","1973",100.708
"Myanmar","MMR","1973",305.449
"Middle East & North Africa (excluding high income)","MNA","1973",264.93239690456835
"Montenegro","MNE","1973",118.081
"Mongolia","MNG","1973",294.262
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",382.911
"Mauritania","MRT","1973",294.437
"Mauritius","MUS","1973",199.219
"Malawi","MWI","1973",387.006
"Malaysia","MYS","1973",214.392
"North America","NAC","1973",120.77844525195569
"Namibia","NAM","1973",286.398
"New Caledonia","NCL","1973",203.76
"Niger","NER","1973",439.48
"Nigeria","NGA","1973",409.671
"Nicaragua","NIC","1973",241.672
"Netherlands","NLD","1973",85.749
"Norway","NOR","1973",73.247
"Nepal","NPL","1973",401.445
"Nauru","NRU","1973",269.681
"New Zealand","NZL","1973",111.066
"OECD members","OED","1973",116.41261156976776
"Oman","OMN","1973",251.792
"Other small states","OSS","1973",245.11221059326365
"Pakistan","PAK","1973",240.71
"Panama","PAN","1973",164.941
"Peru","PER","1973",204.473
"Philippines","PHL","1973",219.073
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",296.776
"Poland","POL","1973",100.811
"Pre-demographic dividend","PRE","1973",370.61875896328644
"Puerto Rico","PRI","1973",109.372
"Korea, Dem. People's Rep.","PRK","1973",215.417
"Portugal","PRT","1973",105.773
"Paraguay","PRY","1973",206.423
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",248.07297510970184
"Post-demographic dividend","PST","1973",108.05482433618496
"French Polynesia","PYF","1973",208.091
"Qatar","QAT","1973",139.066
"Romania","ROU","1973",130.454
"Russian Federation","RUS","1973",121.487
"Rwanda","RWA","1973",378.294
"South Asia","SAS","1973",331.62500983762436
"Saudi Arabia","SAU","1973",224.992
"Sudan","SDN","1973",293.092
"Senegal","SEN","1973",374.729
"Singapore","SGP","1973",133.938
"Solomon Islands","SLB","1973",275.028
"Sierra Leone","SLE","1973",356.818
"El Salvador","SLV","1973",249.292
"San Marino","SMR","1973",""
"Somalia","SOM","1973",358.943
"Serbia","SRB","1973",131.203
"Sub-Saharan Africa (excluding high income)","SSA","1973",361.6561043809398
"South Sudan","SSD","1973",467.738
"Sub-Saharan Africa","SSF","1973",361.6339701326067
"Small states","SST","1973",230.93039600813376
"Sao Tome and Principe","STP","1973",225.165
"Suriname","SUR","1973",248.254
"Slovak Republic","SVK","1973",108.005
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",79.312
"Eswatini","SWZ","1973",327.437
"Sint Maarten (Dutch part)","SXM","1973",114.019
"Seychelles","SYC","1973",230.538
"Syrian Arab Republic","SYR","1973",216.714
"Turks and Caicos Islands","TCA","1973",256.181
"Chad","TCD","1973",399.281
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",229.35805203670986
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",125.06218974395745
"Togo","TGO","1973",330.891
"Thailand","THA","1973",263.383
"Tajikistan","TJK","1973",204.357
"Turkmenistan","TKM","1973",200.456
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",208.02252884179353
"Timor-Leste","TLS","1973",460.786
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",264.93239690456835
"Tonga","TON","1973",184.922
"South Asia (IDA & IBRD)","TSA","1973",331.6250098376243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",361.63397013260663
"Trinidad and Tobago","TTO","1973",204.174
"Tunisia","TUN","1973",218.888
"Turkiye","TUR","1973",145.765
"Tuvalu","TUV","1973",300.005
"Tanzania","TZA","1973",326.471
"Uganda","UGA","1973",343.798
"Ukraine","UKR","1973",108.432
"Upper middle income","UMC","1973",206.14052927158528
"Uruguay","URY","1973",118.532
"United States","USA","1973",122.92
"Uzbekistan","UZB","1973",170.203
"St. Vincent and the Grenadines","VCT","1973",149.018
"Venezuela, RB","VEN","1973",169.108
"British Virgin Islands","VGB","1973",151.101
"Virgin Islands (U.S.)","VIR","1973",160.801
"Viet Nam","VNM","1973",208.823
"Vanuatu","VUT","1973",303.475
"World","WLD","1973",220.19672413614646
"Samoa","WSM","1973",231.306
"Kosovo","XKX","1973",148.101
"Yemen, Rep.","YEM","1973",308.376
"South Africa","ZAF","1973",256.994
"Zambia","ZMB","1973",287.313
"Zimbabwe","ZWE","1973",271.995
"Aruba","ABW","1974",111.497
"Africa Eastern and Southern","AFE","1974",342.6365546513997
"Afghanistan","AFG","1974",464.507
"Africa Western and Central","AFW","1974",380.4209764621775
"Angola","AGO","1974",384.356
"Albania","ALB","1974",104.29
"Andorra","AND","1974",""
"Arab World","ARB","1974",255.1405364951877
"United Arab Emirates","ARE","1974",168.926
"Argentina","ARG","1974",138.253
"Armenia","ARM","1974",132.702
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",123.388
"Australia","AUS","1974",107.599
"Austria","AUT","1974",100.141
"Azerbaijan","AZE","1974",170.531
"Burundi","BDI","1974",382.556
"Belgium","BEL","1974",99.508
"Benin","BEN","1974",376.05
"Burkina Faso","BFA","1974",353.931
"Bangladesh","BGD","1974",321.423
"Bulgaria","BGR","1974",97.322
"Bahrain","BHR","1974",149.984
"Bahamas, The","BHS","1974",190.974
"Bosnia and Herzegovina","BIH","1974",124.472
"Belarus","BLR","1974",98.295
"Belize","BLZ","1974",171.139
"Bermuda","BMU","1974",84.289
"Bolivia","BOL","1974",287.411
"Brazil","BRA","1974",225.851
"Barbados","BRB","1974",139.257
"Brunei Darussalam","BRN","1974",223.444
"Bhutan","BTN","1974",421.364
"Botswana","BWA","1974",277.558
"Central African Republic","CAF","1974",360.802
"Canada","CAN","1974",97.852
"Central Europe and the Baltics","CEB","1974",107.10325195526698
"Switzerland","CHE","1974",77.26
"Channel Islands","CHI","1974",95.26
"Chile","CHL","1974",146.891
"China","CHN","1974",210.939
"Cote d'Ivoire","CIV","1974",353.853
"Cameroon","CMR","1974",330.811
"Congo, Dem. Rep.","COD","1974",387.691
"Congo, Rep.","COG","1974",283.753
"Colombia","COL","1974",187.415
"Comoros","COM","1974",331.729
"Cabo Verde","CPV","1974",289.856
"Costa Rica","CRI","1974",125.196
"Caribbean small states","CSS","1974",187.11373920289893
"Cuba","CUB","1974",122.455
"Curacao","CUW","1974",130.473
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",163.495
"Czechia","CZE","1974",105.837
"Germany","DEU","1974",""
"Djibouti","DJI","1974",322.85
"Dominica","DMA","1974",131.445
"Denmark","DNK","1974",101.336
"Dominican Republic","DOM","1974",212.624
"Algeria","DZA","1974",389.976
"East Asia & Pacific (excluding high income)","EAP","1974",221.32042409288053
"Early-demographic dividend","EAR","1974",290.2410746118974
"East Asia & Pacific","EAS","1974",204.38338289184838
"Europe & Central Asia (excluding high income)","ECA","1974",127.79608004149284
"Europe & Central Asia","ECS","1974",111.07555126347192
"Ecuador","ECU","1974",212.336
"Egypt, Arab Rep.","EGY","1974",193.926
"Euro area","EMU","1974",92.21515738151123
"Eritrea","ERI","1974",425.964
"Spain","ESP","1974",85.591
"Estonia","EST","1974",102.558
"Ethiopia","ETH","1974",408.315
"European Union","EUU","1974",96.10741770375573
"Fragile and conflict affected situations","FCS","1974",304.3965635944354
"Finland","FIN","1974",91.529
"Fiji","FJI","1974",240.041
"France","FRA","1974",95.616
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",195.096
"Gabon","GAB","1974",287.81
"United Kingdom","GBR","1974",104.664
"Georgia","GEO","1974",129.601
"Ghana","GHA","1974",320.4
"Gibraltar","GIB","1974",137.707
"Guinea","GIN","1974",373.097
"Gambia, The","GMB","1974",382.445
"Guinea-Bissau","GNB","1974",352.431
"Equatorial Guinea","GNQ","1974",456.402
"Greece","GRC","1974",83.593
"Grenada","GRD","1974",167.665
"Greenland","GRL","1974",263.002
"Guatemala","GTM","1974",267.867
"Guam","GUM","1974",158.795
"Guyana","GUY","1974",265.127
"High income","HIC","1974",107.10320503080162
"Hong Kong SAR, China","HKG","1974",100.378
"Honduras","HND","1974",333.45
"Heavily indebted poor countries (HIPC)","HPC","1974",364.58939651555744
"Croatia","HRV","1974",107.77
"Haiti","HTI","1974",319.554
"Hungary","HUN","1974",116.469
"IBRD only","IBD","1974",229.49176423084285
"IDA & IBRD total","IBT","1974",246.59402021160074
"IDA total","IDA","1974",330.63643441086714
"IDA blend","IDB","1974",305.21270440892084
"Indonesia","IDN","1974",255.144
"IDA only","IDX","1974",341.6396396737992
"Isle of Man","IMN","1974",137.208
"India","IND","1974",335.116
"Not classified","INX","1974",""
"Ireland","IRL","1974",114.999
"Iran, Islamic Rep.","IRN","1974",287.444
"Iraq","IRQ","1974",173.868
"Iceland","ISL","1974",101.021
"Israel","ISR","1974",""
"Italy","ITA","1974",86.385
"Jamaica","JAM","1974",158.677
"Jordan","JOR","1974",210.809
"Japan","JPN","1974",87.453
"Kazakhstan","KAZ","1974",167.208
"Kenya","KEN","1974",277.747
"Kyrgyz Republic","KGZ","1974",194.678
"Cambodia","KHM","1974",395.412
"Kiribati","KIR","1974",279.56
"St. Kitts and Nevis","KNA","1974",222.413
"Korea, Rep.","KOR","1974",185.326
"Kuwait","KWT","1974",123.029
"Latin America & Caribbean (excluding high income)","LAC","1974",206.90717125575392
"Lao PDR","LAO","1974",387.325
"Lebanon","LBN","1974",149.488
"Liberia","LBR","1974",386.102
"Libya","LBY","1974",228.549
"St. Lucia","LCA","1974",182.832
"Latin America & Caribbean","LCN","1974",200.69452532770225
"Least developed countries: UN classification","LDC","1974",357.6779181414788
"Low income","LIC","1974",358.9896231730162
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",161.496
"Lower middle income","LMC","1974",301.8443830456537
"Low & middle income","LMY","1974",250.2009823284715
"Lesotho","LSO","1974",255.517
"Late-demographic dividend","LTE","1974",194.6295262766865
"Lithuania","LTU","1974",109.937
"Luxembourg","LUX","1974",119.016
"Latvia","LVA","1974",110.438
"Macao SAR, China","MAC","1974",115.934
"St. Martin (French part)","MAF","1974",99.29
"Morocco","MAR","1974",341.903
"Monaco","MCO","1974",""
"Moldova","MDA","1974",187.158
"Madagascar","MDG","1974",366.773
"Maldives","MDV","1974",342.1
"Middle East & North Africa","MEA","1974",254.71617377579804
"Mexico","MEX","1974",199.544
"Marshall Islands","MHL","1974",223.665
"Middle income","MIC","1974",243.13066580117814
"North Macedonia","MKD","1974",121.966
"Mali","MLI","1974",425.695
"Malta","MLT","1974",96.171
"Myanmar","MMR","1974",302.439
"Middle East & North Africa (excluding high income)","MNA","1974",258.37557949978424
"Montenegro","MNE","1974",113.569
"Mongolia","MNG","1974",284.756
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",381.838
"Mauritania","MRT","1974",289.318
"Mauritius","MUS","1974",189.266
"Malawi","MWI","1974",385.637
"Malaysia","MYS","1974",206.362
"North America","NAC","1974",115.29673610903419
"Namibia","NAM","1974",278.875
"New Caledonia","NCL","1974",197.009
"Niger","NER","1974",426.269
"Nigeria","NGA","1974",402.03
"Nicaragua","NIC","1974",243.798
"Netherlands","NLD","1974",80.004
"Norway","NOR","1974",73.353
"Nepal","NPL","1974",399.22
"Nauru","NRU","1974",268.462
"New Zealand","NZL","1974",115.173
"OECD members","OED","1974",113.0394049786206
"Oman","OMN","1974",243.493
"Other small states","OSS","1974",246.87855980743825
"Pakistan","PAK","1974",243.045
"Panama","PAN","1974",157.116
"Peru","PER","1974",201.173
"Philippines","PHL","1974",218.423
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",290.186
"Poland","POL","1974",99.437
"Pre-demographic dividend","PRE","1974",364.74794242378385
"Puerto Rico","PRI","1974",109.584
"Korea, Dem. People's Rep.","PRK","1974",207.87
"Portugal","PRT","1974",103.498
"Paraguay","PRY","1974",205.441
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",241.5192502405291
"Post-demographic dividend","PST","1974",105.07442459924324
"French Polynesia","PYF","1974",205.236
"Qatar","QAT","1974",133.423
"Romania","ROU","1974",118.4
"Russian Federation","RUS","1974",122.797
"Rwanda","RWA","1974",382.94
"South Asia","SAS","1974",326.80749021441653
"Saudi Arabia","SAU","1974",218.242
"Sudan","SDN","1974",290.889
"Senegal","SEN","1974",367.625
"Singapore","SGP","1974",129.335
"Solomon Islands","SLB","1974",263.204
"Sierra Leone","SLE","1974",351.879
"El Salvador","SLV","1974",237.635
"San Marino","SMR","1974",""
"Somalia","SOM","1974",378.263
"Serbia","SRB","1974",126.74
"Sub-Saharan Africa (excluding high income)","SSA","1974",358.34453353610684
"South Sudan","SSD","1974",476.514
"Sub-Saharan Africa","SSF","1974",358.3213872679491
"Small states","SST","1974",230.4197912907749
"Sao Tome and Principe","STP","1974",232.212
"Suriname","SUR","1974",248.226
"Slovak Republic","SVK","1974",107.64
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",79.481
"Eswatini","SWZ","1974",323.37
"Sint Maarten (Dutch part)","SXM","1974",111.199
"Seychelles","SYC","1974",221.431
"Syrian Arab Republic","SYR","1974",207.214
"Turks and Caicos Islands","TCA","1974",223.172
"Chad","TCD","1974",402.518
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",221.52960673407708
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",124.3680227812239
"Togo","TGO","1974",326.597
"Thailand","THA","1974",253.989
"Tajikistan","TJK","1974",201.423
"Turkmenistan","TKM","1974",196.092
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",204.32902895063557
"Timor-Leste","TLS","1974",478.539
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",258.3755794997843
"Tonga","TON","1974",181.667
"South Asia (IDA & IBRD)","TSA","1974",326.80749021441653
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",358.3213872679491
"Trinidad and Tobago","TTO","1974",191.033
"Tunisia","TUN","1974",208.003
"Turkiye","TUR","1974",143.016
"Tuvalu","TUV","1974",288.884
"Tanzania","TZA","1974",324.846
"Uganda","UGA","1974",321.589
"Ukraine","UKR","1974",110.668
"Upper middle income","UMC","1974",199.92295457565712
"Uruguay","URY","1974",117.48
"United States","USA","1974",117.149
"Uzbekistan","UZB","1974",165.745
"St. Vincent and the Grenadines","VCT","1974",141.823
"Venezuela, RB","VEN","1974",162.626
"British Virgin Islands","VGB","1974",143.282
"Virgin Islands (U.S.)","VIR","1974",158.099
"Viet Nam","VNM","1974",212.239
"Vanuatu","VUT","1974",297.026
"World","WLD","1974",215.83805298245457
"Samoa","WSM","1974",223.079
"Kosovo","XKX","1974",145.513
"Yemen, Rep.","YEM","1974",302.426
"South Africa","ZAF","1974",251.635
"Zambia","ZMB","1974",281.982
"Zimbabwe","ZWE","1974",269.27
"Aruba","ABW","1975",108.46
"Africa Eastern and Southern","AFE","1975",343.0785656723628
"Afghanistan","AFG","1975",458.609
"Africa Western and Central","AFW","1975",372.165710112991
"Angola","AGO","1975",390.813
"Albania","ALB","1975",101.7
"Andorra","AND","1975",""
"Arab World","ARB","1975",251.1920237760705
"United Arab Emirates","ARE","1975",163.459
"Argentina","ARG","1975",134.094
"Armenia","ARM","1975",133.368
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",121.574
"Australia","AUS","1975",100.658
"Austria","AUT","1975",99.771
"Azerbaijan","AZE","1975",172.089
"Burundi","BDI","1975",385.523
"Belgium","BEL","1975",101.292
"Benin","BEN","1975",365.512
"Burkina Faso","BFA","1975",345.008
"Bangladesh","BGD","1975",308.435
"Bulgaria","BGR","1975",96.048
"Bahrain","BHR","1975",144.462
"Bahamas, The","BHS","1975",187.001
"Bosnia and Herzegovina","BIH","1975",120.507
"Belarus","BLR","1975",102.077
"Belize","BLZ","1975",163.82
"Bermuda","BMU","1975",88.822
"Bolivia","BOL","1975",283.748
"Brazil","BRA","1975",221.548
"Barbados","BRB","1975",135.411
"Brunei Darussalam","BRN","1975",217.238
"Bhutan","BTN","1975",412.032
"Botswana","BWA","1975",272.817
"Central African Republic","CAF","1975",353.333
"Canada","CAN","1975",96.673
"Central Europe and the Baltics","CEB","1975",106.85820343696435
"Switzerland","CHE","1975",77.065
"Channel Islands","CHI","1975",100.094
"Chile","CHL","1975",140.634
"China","CHN","1975",202.972
"Cote d'Ivoire","CIV","1975",345.863
"Cameroon","CMR","1975",328.864
"Congo, Dem. Rep.","COD","1975",390.046
"Congo, Rep.","COG","1975",284.887
"Colombia","COL","1975",181.522
"Comoros","COM","1975",349.836
"Cabo Verde","CPV","1975",282.552
"Costa Rica","CRI","1975",119.54
"Caribbean small states","CSS","1975",184.08586245299037
"Cuba","CUB","1975",121.794
"Curacao","CUW","1975",130.299
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",119.04
"Czechia","CZE","1975",102.028
"Germany","DEU","1975",""
"Djibouti","DJI","1975",321.648
"Dominica","DMA","1975",132.74
"Denmark","DNK","1975",101.304
"Dominican Republic","DOM","1975",207.704
"Algeria","DZA","1975",379.649
"East Asia & Pacific (excluding high income)","EAP","1975",214.96944402600323
"Early-demographic dividend","EAR","1975",286.5173357771605
"East Asia & Pacific","EAS","1975",198.52155604121268
"Europe & Central Asia (excluding high income)","ECA","1975",130.22174498093335
"Europe & Central Asia","ECS","1975",111.85339038334313
"Ecuador","ECU","1975",203.15
"Egypt, Arab Rep.","EGY","1975",190.731
"Euro area","EMU","1975",91.40347575760256
"Eritrea","ERI","1975",420.712
"Spain","ESP","1975",83.456
"Estonia","EST","1975",105.486
"Ethiopia","ETH","1975",408.333
"European Union","EUU","1975",95.60433246306677
"Fragile and conflict affected situations","FCS","1975",302.517921536655
"Finland","FIN","1975",90.663
"Fiji","FJI","1975",238.049
"France","FRA","1975",95.071
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",189.997
"Gabon","GAB","1975",284.627
"United Kingdom","GBR","1975",102.725
"Georgia","GEO","1975",126.217
"Ghana","GHA","1975",317.636
"Gibraltar","GIB","1975",119.533
"Guinea","GIN","1975",366.707
"Gambia, The","GMB","1975",380.499
"Guinea-Bissau","GNB","1975",351.054
"Equatorial Guinea","GNQ","1975",540.418
"Greece","GRC","1975",82.721
"Grenada","GRD","1975",163.268
"Greenland","GRL","1975",269.326
"Guatemala","GTM","1975",257.084
"Guam","GUM","1975",153.784
"Guyana","GUY","1975",263.503
"High income","HIC","1975",104.79984436946657
"Hong Kong SAR, China","HKG","1975",99.373
"Honduras","HND","1975",254.628
"Heavily indebted poor countries (HIPC)","HPC","1975",361.5168520047268
"Croatia","HRV","1975",106.041
"Haiti","HTI","1975",321.269
"Hungary","HUN","1975",117.402
"IBRD only","IBD","1975",223.65408482496312
"IDA & IBRD total","IBT","1975",241.97311737662153
"IDA total","IDA","1975",331.4406624226128
"IDA blend","IDB","1975",299.2312640851045
"Indonesia","IDN","1975",249.886
"IDA only","IDX","1975",345.43832678887117
"Isle of Man","IMN","1975",130.741
"India","IND","1975",328.252
"Not classified","INX","1975",""
"Ireland","IRL","1975",111.008
"Iran, Islamic Rep.","IRN","1975",278.143
"Iraq","IRQ","1975",168.662
"Iceland","ISL","1975",79.86
"Israel","ISR","1975",""
"Italy","ITA","1975",86.253
"Jamaica","JAM","1975",157.638
"Jordan","JOR","1975",205.363
"Japan","JPN","1975",84.221
"Kazakhstan","KAZ","1975",165.408
"Kenya","KEN","1975",288.068
"Kyrgyz Republic","KGZ","1975",198.805
"Cambodia","KHM","1975",845.011
"Kiribati","KIR","1975",277.147
"St. Kitts and Nevis","KNA","1975",198.383
"Korea, Rep.","KOR","1975",180.703
"Kuwait","KWT","1975",128.364
"Latin America & Caribbean (excluding high income)","LAC","1975",201.8976410996155
"Lao PDR","LAO","1975",381.755
"Lebanon","LBN","1975",178.511
"Liberia","LBR","1975",386.441
"Libya","LBY","1975",207.724
"St. Lucia","LCA","1975",179.884
"Latin America & Caribbean","LCN","1975",195.71218740479415
"Least developed countries: UN classification","LDC","1975",363.3191205774603
"Low income","LIC","1975",356.95719191215943
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",159.1
"Lower middle income","LMC","1975",296.7669913690319
"Low & middle income","LMY","1975",245.41634664249497
"Lesotho","LSO","1975",244.807
"Late-demographic dividend","LTE","1975",187.95748526269702
"Lithuania","LTU","1975",107.793
"Luxembourg","LUX","1975",107.459
"Latvia","LVA","1975",111.271
"Macao SAR, China","MAC","1975",111.385
"St. Martin (French part)","MAF","1975",97.652
"Morocco","MAR","1975",336.554
"Monaco","MCO","1975",""
"Moldova","MDA","1975",185.232
"Madagascar","MDG","1975",360.526
"Maldives","MDV","1975",329.701
"Middle East & North Africa","MEA","1975",249.39700469338487
"Mexico","MEX","1975",195.19
"Marshall Islands","MHL","1975",220.215
"Middle income","MIC","1975",238.14232271556457
"North Macedonia","MKD","1975",121.184
"Mali","MLI","1975",413.567
"Malta","MLT","1975",95.679
"Myanmar","MMR","1975",304.047
"Middle East & North Africa (excluding high income)","MNA","1975",253.14105102907013
"Montenegro","MNE","1975",116.027
"Mongolia","MNG","1975",277.315
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",378.04
"Mauritania","MRT","1975",280.169
"Mauritius","MUS","1975",188.594
"Malawi","MWI","1975",366.906
"Malaysia","MYS","1975",199.886
"North America","NAC","1975",111.36180955996643
"Namibia","NAM","1975",265.877
"New Caledonia","NCL","1975",194.997
"Niger","NER","1975",405.829
"Nigeria","NGA","1975",391.91
"Nicaragua","NIC","1975",243.597
"Netherlands","NLD","1975",79.025
"Norway","NOR","1975",73.009
"Nepal","NPL","1975",394.08
"Nauru","NRU","1975",266.804
"New Zealand","NZL","1975",107.577
"OECD members","OED","1975",110.7416196333795
"Oman","OMN","1975",237.176
"Other small states","OSS","1975",248.13126319540598
"Pakistan","PAK","1975",235.63
"Panama","PAN","1975",152.127
"Peru","PER","1975",197.21
"Philippines","PHL","1975",218.12
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",283.364
"Poland","POL","1975",101.007
"Pre-demographic dividend","PRE","1975",361.2797949274658
"Puerto Rico","PRI","1975",109.299
"Korea, Dem. People's Rep.","PRK","1975",200.39
"Portugal","PRT","1975",105.825
"Paraguay","PRY","1975",203.918
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",241.657566975092
"Post-demographic dividend","PST","1975",103.02858564710138
"French Polynesia","PYF","1975",201.229
"Qatar","QAT","1975",132.829
"Romania","ROU","1975",118.175
"Russian Federation","RUS","1975",127.193
"Rwanda","RWA","1975",390.877
"South Asia","SAS","1975",319.4081561437971
"Saudi Arabia","SAU","1975",211.058
"Sudan","SDN","1975",289.828
"Senegal","SEN","1975",358.361
"Singapore","SGP","1975",124.366
"Solomon Islands","SLB","1975",284.973
"Sierra Leone","SLE","1975",347.529
"El Salvador","SLV","1975",230.586
"San Marino","SMR","1975",""
"Somalia","SOM","1975",374.953
"Serbia","SRB","1975",125.987
"Sub-Saharan Africa (excluding high income)","SSA","1975",355.1441891433415
"South Sudan","SSD","1975",474.44
"Sub-Saharan Africa","SSF","1975",355.11997155450706
"Small states","SST","1975",230.47864824614564
"Sao Tome and Principe","STP","1975",237.292
"Suriname","SUR","1975",245.383
"Slovak Republic","SVK","1975",102.21
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",80.926
"Eswatini","SWZ","1975",316.532
"Sint Maarten (Dutch part)","SXM","1975",108.988
"Seychelles","SYC","1975",212.911
"Syrian Arab Republic","SYR","1975",208.429
"Turks and Caicos Islands","TCA","1975",198.358
"Chad","TCD","1975",403.542
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",215.19695191467756
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",126.51817255632422
"Togo","TGO","1975",320.574
"Thailand","THA","1975",243.832
"Tajikistan","TJK","1975",200.554
"Turkmenistan","TKM","1975",192.672
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",199.11447132222787
"Timor-Leste","TLS","1975",571.864
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",253.14105102907013
"Tonga","TON","1975",180.397
