"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"Syrian Arab Republic","SYR","1979",9037107124.409744
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",1600847792.92735
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",770356580356.8379
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",2211386849.843495
"Thailand","THA","1979",64329224521.78963
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",2012187727190.4722
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",457759341953.40076
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",366240270490.7223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",564700170129.1759
"Trinidad and Tobago","TTO","1979",8751088161.986042
"Tunisia","TUN","1979",11545522366.613455
"Turkiye","TUR","1979",177682765667.944
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",3855498396801.8335
"Uruguay","URY","1979",24466492719.2575
"United States","USA","1979",7098996359000.004
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",255807678.79026335
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",332998066.5395616
"World","WLD","1979",25913470306521.65
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",149491087027.6245
"Zambia","ZMB","1979",5986318100.434608
"Zimbabwe","ZWE","1979",9470890230.446638
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",336376987016.11957
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",248166276590.0655
"Angola","AGO","1980",23063262104.60479
"Albania","ALB","1980",4650626378.894803
"Andorra","AND","1980",1226669938.2293057
"Arab World","ARB","1980",864260589710.0691
"United Arab Emirates","ARE","1980",119801181757.24042
"Argentina","ARG","1980",287841521828.6344
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",476152432.4498118
"Australia","AUS","1980",451305273260.368
"Austria","AUT","1980",192667120935.9416
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",1542627981.9459476
"Belgium","BEL","1980",240499429910.32327
"Benin","BEN","1980",2879134857.7985964
"Burkina Faso","BFA","1980",2152496130.2440257
"Bangladesh","BGD","1980",35654179694.98284
"Bulgaria","BGR","1980",30408546077.83071
"Bahrain","BHR","1980",7719989594.297197
"Bahamas, The","BHS","1980",6321486566.982875
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",468964447.7222015
"Bermuda","BMU","1980",4550705357.033909
"Bolivia","BOL","1980",11833371991.065466
"Brazil","BRA","1980",784557974074.5621
"Barbados","BRB","1980",3573569182.9102836
"Brunei Darussalam","BRN","1980",10920114268.139013
"Bhutan","BTN","1980",163460578.39819872
"Botswana","BWA","1980",1877778848.2570097
"Central African Republic","CAF","1980",1347429290.3509
"Canada","CAN","1980",677180907601.9534
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",377720174344.8157
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",53832958966.33399
"China","CHN","1980",422770408019.72675
"Cote d'Ivoire","CIV","1980",21184094379.038635
"Cameroon","CMR","1980",11114265274.331308
"Congo, Dem. Rep.","COD","1980",26933852428.25328
"Congo, Rep.","COG","1980",3515261869.4070835
"Colombia","COL","1980",86158201133.20372
"Comoros","COM","1980",396529307.55865145
"Cabo Verde","CPV","1980",188081994.53451514
"Costa Rica","CRI","1980",14850205527.266724
"Caribbean small states","CSS","1980",35541523874.96571
"Cuba","CUB","1980",35363388173.54069
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",5430108202.922658
"Czechia","CZE","1980",""
"Germany","DEU","1980",1860614725103.5698
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",216388871.6253415
"Denmark","DNK","1980",164314130489.6754
"Dominican Republic","DOM","1980",15807889290.635805
"Algeria","DZA","1980",61248588527.03929
"East Asia & Pacific (excluding high income)","EAP","1980",829676189707.8287
"Early-demographic dividend","EAR","1980",2994262189591.5503
"East Asia & Pacific","EAS","1980",3967464210375.442
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",10509716906533.877
"Ecuador","ECU","1980",33793084551.97667
"Egypt, Arab Rep.","EGY","1980",62910668708.90862
"Euro area","EMU","1980",6296941224185.7295
"Eritrea","ERI","1980",""
"Spain","ESP","1980",552143016545.9674
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",7131400664583.685
"Fragile and conflict affected situations","FCS","1980",741319516097.1384
"Finland","FIN","1980",114334193866.0156
"Fiji","FJI","1980",2303813270.4236193
"France","FRA","1980",1300253881649.6357
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",6872102050.968599
"United Kingdom","GBR","1980",1324782750643.436
"Georgia","GEO","1980",17702583469.128937
"Ghana","GHA","1980",10640100583.884565
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",486991776.01437837
"Guinea-Bissau","GNB","1980",401284076.4354478
"Equatorial Guinea","GNQ","1980",132086051.08043398
"Greece","GRC","1980",147847510036.9125
"Grenada","GRD","1980",326339898.4837699
"Greenland","GRL","1980",1355667363.573158
"Guatemala","GTM","1980",22681162648.100346
"Guam","GUM","1980",""
"Guyana","GUY","1980",2514890618.6942387
"High income","HIC","1980",20651657216087.605
"Hong Kong SAR, China","HKG","1980",63557494157.7975
"Honduras","HND","1980",6512618291.909508
"Heavily indebted poor countries (HIPC)","HPC","1980",227309798472.01633
"Croatia","HRV","1980",""
"Haiti","HTI","1980",12051458381.477442
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",5355128366167.081
"IDA & IBRD total","IBT","1980",5993242087855.136
"IDA total","IDA","1980",625655289170.3331
"IDA blend","IDB","1980",303860744700.7715
"Indonesia","IDN","1980",158130451422.38052
"IDA only","IDX","1980",320359921096.8208
"Isle of Man","IMN","1980",""
"India","IND","1980",270942749193.1589
"Not classified","INX","1980",""
"Ireland","IRL","1980",56835375878.481606
"Iran, Islamic Rep.","IRN","1980",150774540117.91513
"Iraq","IRQ","1980",39747322739.7361
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",1229990843476.8904
"Jamaica","JAM","1980",8275943695.983331
"Jordan","JOR","1980",9559261689.17003
"Japan","JPN","1980",2258390310750.4546
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",20428063600.006126
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",108050256.17422281
"St. Kitts and Nevis","KNA","1980",234644620.71329984
"Korea, Rep.","KOR","1980",154650084773.67526
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",1977582980384.0608
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",541719023.252372
"Latin America & Caribbean","LCN","1980",2260832641858.572
"Least developed countries: UN classification","LDC","1980",257207447778.91733
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",15071102050.263947
"Lower middle income","LMC","1980",1360023076368.9705
"Low & middle income","LMY","1980",5622449332838.72
"Lesotho","LSO","1980",647283238.9110719
"Late-demographic dividend","LTE","1980",3104978388909.247
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",15551149030.013662
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",26238435140.845318
"Monaco","MCO","1980",2536059831.2684674
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",6170038735.214328
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",1092587808619.9677
"Mexico","MEX","1980",557939217847.8396
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",5473309030806.717
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",3269193847.815887
"Malta","MLT","1980",2433329006.23103
"Myanmar","MMR","1980",5985151752.422172
"Middle East & North Africa (excluding high income)","MNA","1980",434027894096.29987
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",2851825334.4103546
"Mauritania","MRT","1980",2382151221.764488
"Mauritius","MUS","1980",2248553408.342438
"Malawi","MWI","1980",2716201951.9702907
"Malaysia","MYS","1980",41758231849.79932
"North America","NAC","1980",7762501321958.987
"Namibia","NAM","1980",3477739161.3094883
"New Caledonia","NCL","1980",""
"Niger","NER","1980",3876950088.1898994
"Nigeria","NGA","1980",160616293802.8314
"Nicaragua","NIC","1980",6016877606.380216
"Netherlands","NLD","1980",373068985166.76794
"Norway","NOR","1980",164314436292.2393
"Nepal","NPL","1980",5198145994.978718
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",72769864886.06847
"OECD members","OED","1980",20498404662014.79
"Oman","OMN","1980",12422124728.392584
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",60054003904.31471
"Panama","PAN","1980",11093370334.212639
"Peru","PER","1980",65927096478.7269
"Philippines","PHL","1980",89724981384.29395
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",6505978016.350714
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",420242535609.8156
"Puerto Rico","PRI","1980",52351347298.03576
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",105641726219.54297
"Paraguay","PRY","1980",10968933818.4602
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",4306710772.14124
"Post-demographic dividend","PST","1980",19624268545641.016
"French Polynesia","PYF","1980",4210766112.8824477
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",2221212340.012421
"South Asia","SAS","1980",390098079662.02563
"Saudi Arabia","SAU","1980",343967060184.353
"Sudan","SDN","1980",26293716796.940372
"Senegal","SEN","1980",5916759625.819744
"Singapore","SGP","1980",33683923408.433792
"Solomon Islands","SLB","1980",526656505.870377
"Sierra Leone","SLE","1980",2176227024.3513794
"El Salvador","SLV","1980",12519595404.91021
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",585613411507.0304
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",586047142248.5148
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",2668971053.6219
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",238138025327.29083
"Eswatini","SWZ","1980",766447580.3115977
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",436503527.284722
"Syrian Arab Republic","SYR","1980",10348221195.208652
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",1504033789.2452037
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",828641798502.0736
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",2533739740.359764
"Thailand","THA","1980",67657323331.08568
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",2151519579065.5466
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",430757661761.9273
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",390098079662.02563
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",586047142248.5151
"Trinidad and Tobago","TTO","1980",9660397117.844261
"Tunisia","TUN","1980",12402054605.872662
"Turkiye","TUR","1980",173334245745.7936
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",4109558314698.0845
"Uruguay","URY","1980",25896167975.29063
"United States","USA","1980",7080769709000.004
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",262056344.68202743
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",295036930.61344135
"World","WLD","1980",26405447512716.55
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",159388269160.57867
"Zambia","ZMB","1980",6168040110.67307
"Zimbabwe","ZWE","1980",10836657373.91665
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",350781532892.9467
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",230866237292.73337
"Angola","AGO","1981",22048478290.94163
"Albania","ALB","1981",4917834409.432723
"Andorra","AND","1981",1225044913.2288792
"Arab World","ARB","1981",893483749351.1233
"United Arab Emirates","ARE","1981",125382930472.92807
"Argentina","ARG","1981",272903153784.45828
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",494317248.5692248
"Australia","AUS","1981",466378263938.7031
"Austria","AUT","1981",192389112509.96347
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",1730262074.407314
"Belgium","BEL","1981",239827755215.6225
"Benin","BEN","1981",3165730597.155883
"Burkina Faso","BFA","1981",2244091371.1419826
"Bangladesh","BGD","1981",38233382978.999
"Bulgaria","BGR","1981",31898614054.91263
"Bahrain","BHR","1981",7309541111.898474
"Bahamas, The","BHS","1981",5738240609.238006
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",474281429.8018964
"Bermuda","BMU","1981",4659055484.605062
"Bolivia","BOL","1981",11865986702.000885
"Brazil","BRA","1981",751214260176.3967
"Barbados","BRB","1981",3505680246.219017
"Brunei Darussalam","BRN","1981",8755014240.08978
"Bhutan","BTN","1981",188179569.01470608
"Botswana","BWA","1981",2047996824.3547297
"Central African Republic","CAF","1981",1326618707.6052995
"Canada","CAN","1981",700307077493.4921
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",383768742444.18933
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",57345758918.08799
"China","CHN","1981",444385648943.4842
"Cote d'Ivoire","CIV","1981",21925643371.55338
"Cameroon","CMR","1981",13012879895.430174
"Congo, Dem. Rep.","COD","1981",27566939113.86691
"Congo, Rep.","COG","1981",4134641254.895856
"Colombia","COL","1981",88119913732.49284
"Comoros","COM","1981",411854883.5891274
"Cabo Verde","CPV","1981",203977861.68800303
"Costa Rica","CRI","1981",14514345036.114424
"Caribbean small states","CSS","1981",35879955142.37172
"Cuba","CUB","1981",42325850268.88739
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",5566783941.734119
"Czechia","CZE","1981",""
"Germany","DEU","1981",1870461852829.7
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",239822338.7716599
"Denmark","DNK","1981",163219594375.44965
"Dominican Republic","DOM","1981",16484446003.585337
"Algeria","DZA","1981",63086043787.05717
"East Asia & Pacific (excluding high income)","EAP","1981",876126392314.4927
"Early-demographic dividend","EAR","1981",3117718094484.678
"East Asia & Pacific","EAS","1981",4152862068288.206
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",10560178970929.184
"Ecuador","ECU","1981",35689844469.69739
"Egypt, Arab Rep.","EGY","1981",67533693105.51413
"Euro area","EMU","1981",6329927882951.943
"Eritrea","ERI","1981",""
"Spain","ESP","1981",551411601239.1838
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",10919390083.465408
"European Union","EUU","1981",7167910123912.613
"Fragile and conflict affected situations","FCS","1981",711052646663.9568
"Finland","FIN","1981",115838693345.70311
"Fiji","FJI","1981",2449644432.7060533
"France","FRA","1981",1314153853595.8213
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",7222258278.851466
"United Kingdom","GBR","1981",1314346855476.6838
"Georgia","GEO","1981",18635053538.426556
"Ghana","GHA","1981",10267370737.206457
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",503169126.65415525
"Guinea-Bissau","GNB","1981",474187473.9939132
"Equatorial Guinea","GNQ","1981",139706650.7930974
"Greece","GRC","1981",145550371219.62384
"Grenada","GRD","1981",331346564.40885687
"Greenland","GRL","1981",1364686341.4837477
"Guatemala","GTM","1981",22827877701.635723
"Guam","GUM","1981",""
"Guyana","GUY","1981",2552517555.0615473
"High income","HIC","1981",21055811755650.973
"Hong Kong SAR, China","HKG","1981",69443415040.65254
"Honduras","HND","1981",6433031815.402823
"Heavily indebted poor countries (HIPC)","HPC","1981",235001089845.09744
"Croatia","HRV","1981",""
"Haiti","HTI","1981",11707665257.893637
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",5491982151080.124
"IDA & IBRD total","IBT","1981",6124940852227.924
"IDA total","IDA","1981",622598181210.3757
"IDA blend","IDB","1981",291280915432.31323
"Indonesia","IDN","1981",170589214261.7196
"IDA only","IDX","1981",332453931337.5744
"Isle of Man","IMN","1981",""
"India","IND","1981",287216122419.62305
"Not classified","INX","1981",""
"Ireland","IRL","1981",58725274646.34371
"Iran, Islamic Rep.","IRN","1981",142185235365.3525
"Iraq","IRQ","1981",39457673065.24327
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",1240374765744.1465
"Jamaica","JAM","1981",8494382925.858747
"Jordan","JOR","1981",11201420242.633415
"Japan","JPN","1981",2354611841488.4106
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",21198925607.93655
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",108050256.17422281
"St. Kitts and Nevis","KNA","1981",238274346.29168788
"Korea, Rep.","KOR","1981",165856302541.4418
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",1998462274036.7437
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",575902865.1587236
"Latin America & Caribbean","LCN","1981",2288538804666.7466
"Least developed countries: UN classification","LDC","1981",264875815230.3639
"Low income","LIC","1981",160183848948.37543
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",15930083244.220417
"Lower middle income","LMC","1981",1374643520265.6501
"Low & middle income","LMY","1981",5749988804490.947
"Lesotho","LSO","1981",651779515.1885438
"Late-demographic dividend","LTE","1981",3124408753205.861
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",15465469116.060928
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",25780985097.39811
"Monaco","MCO","1981",2559451898.4992566
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",5565374939.110291
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",1110771179867.1711
"Mexico","MEX","1981",611422385009.6718
"Marshall Islands","MHL","1981",79611059.3507819
"Middle income","MIC","1981",5596040943058.457
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",3318519585.064178
"Malta","MLT","1981",2513915073.40541
"Myanmar","MMR","1981",6365553309.762433
"Middle East & North Africa (excluding high income)","MNA","1981",434321679934.7085
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",2484401291.119809
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",2994416685.386059
"Mauritania","MRT","1981",2464342309.5078406
"Mauritius","MUS","1981",2380821254.978794
"Malawi","MWI","1981",2572511628.9138722
"Malaysia","MYS","1981",44657131817.383446
"North America","NAC","1981",7965425901978.099
"Namibia","NAM","1981",3511523641.0085754
"New Caledonia","NCL","1981",""
"Niger","NER","1981",3870062063.284817
"Nigeria","NGA","1981",139530778712.87677
"Nicaragua","NIC","1981",6339580212.750285
"Netherlands","NLD","1981",370145572922.2628
"Norway","NOR","1981",166940746098.9976
"Nepal","NPL","1981",5631773989.395402
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",76157777506.58139
"OECD members","OED","1981",20934376424806.24
"Oman","OMN","1981",14539734068.583046
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",64810739569.09377
"Panama","PAN","1981",12114715802.863495
"Peru","PER","1981",69587396442.53603
"Philippines","PHL","1981",92795557536.98038
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",6488097664.836733
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",403827315639.6499
"Puerto Rico","PRI","1981",52952313136.726845
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",107351119444.7422
"Paraguay","PRY","1981",11974835380.503208
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",4505538698.419803
"Post-demographic dividend","PST","1981",20006541388857.598
"French Polynesia","PYF","1981",4322183947.540897
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",2341961873.6618977
"South Asia","SAS","1981",415218837798.549
"Saudi Arabia","SAU","1981",350650355498.2658
"Sudan","SDN","1981",28249328721.274845
"Senegal","SEN","1981",6223261363.460362
"Singapore","SGP","1981",37327150728.2745
"Solomon Islands","SLB","1981",517192386.4534855
"Sierra Leone","SLE","1981",2238933451.470662
"El Salvador","SLV","1981",11803350547.225187
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",581117482113.6312
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",581533199559.0742
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",2858467998.4138355
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",239221149500.0548
"Eswatini","SWZ","1981",878666551.1453362
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",419581232.26257676
"Syrian Arab Republic","SYR","1981",11150761332.76902
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",1519719629.9024293
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",875034089743.2222
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",2449741553.2455335
"Thailand","THA","1981",71653751952.26288
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",2171875016159.3118
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",431049234037.6567
"Tonga","TON","1981",222218177.73333263
"South Asia (IDA & IBRD)","TSA","1981",415218837798.549
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",581533199559.0745
"Trinidad and Tobago","TTO","1981",10102573641.50055
"Tunisia","TUN","1981",13085912929.137718
"Turkiye","TUR","1981",181752481253.7641
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",4219355030964.953
"Uruguay","URY","1981",26300034208.380722
"United States","USA","1981",7260459769000.004
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",274147373.0779745
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",307953519.6165611
"World","WLD","1981",26936752594348.96
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",167932741243.8546
"Zambia","ZMB","1981",6548482197.515583
"Zimbabwe","ZWE","1981",12193994749.772444
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",352598636597.31146
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",223073616649.93167
"Angola","AGO","1982",22048478290.94163
"Albania","ALB","1982",5062841517.517052
"Andorra","AND","1982",1240314621.6613045
"Arab World","ARB","1982",819558032840.3341
"United Arab Emirates","ARE","1982",116958054931.54591
"Argentina","ARG","1982",270895516738.16028
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",493901961.4564043
"Australia","AUS","1982",481886340041.63385
"Austria","AUT","1982",196258547592.12128
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",1712032036.3021946
"Belgium","BEL","1982",241254698634.7424
"Benin","BEN","1982",3236486776.2753816
"Burkina Faso","BFA","1982",2458675800.4236913
"Bangladesh","BGD","1982",39049408714.47661
"Bulgaria","BGR","1982",32643308122.872692
"Bahrain","BHR","1982",6757216271.723624
"Bahamas, The","BHS","1982",6122639480.704329
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",473770579.24089104
"Bermuda","BMU","1982",4412805194.776678
"Bolivia","BOL","1982",11398616583.279902
"Brazil","BRA","1982",757449338535.8573
"Barbados","BRB","1982",3333869014.1311193
"Brunei Darussalam","BRN","1982",9101419943.3764
"Bhutan","BTN","1982",194652520.61828417
"Botswana","BWA","1982",2297146530.4144187
"Central African Republic","CAF","1982",1428977736.6912184
"Canada","CAN","1982",678134303092.5706
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",378743607542.5923
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",51029522091.787994
"China","CHN","1982",484456409125.39545
"Cote d'Ivoire","CIV","1982",21969674963.094856
"Cameroon","CMR","1982",13990954313.13408
"Congo, Dem. Rep.","COD","1982",27440771406.06667
"Congo, Rep.","COG","1982",5110321492.654727
"Colombia","COL","1982",88955661311.46977
"Comoros","COM","1982",438144886.42930645
"Cabo Verde","CPV","1982",209740297.64287195
"Costa Rica","CRI","1982",13456892435.86627
"Caribbean small states","CSS","1982",36243636147.58223
"Cuba","CUB","1982",46100569046.77153
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",5901999470.538337
"Czechia","CZE","1982",""
"Germany","DEU","1982",1863076506757.724
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",249721445.86909363
"Denmark","DNK","1982",169233539427.68875
"Dominican Republic","DOM","1982",16764468710.617205
"Algeria","DZA","1982",67123553185.32453
"East Asia & Pacific (excluding high income)","EAP","1982",932530964532.0002
"Early-demographic dividend","EAR","1982",3113168738920.7124
"East Asia & Pacific","EAS","1982",4325314417153.931
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",10660118425616.578
"Ecuador","ECU","1982",35909281820.14348
"Egypt, Arab Rep.","EGY","1982",74224371654.5825
"Euro area","EMU","1982",6375040721480.646
"Eritrea","ERI","1982",""
"Spain","ESP","1982",558284735137.6381
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",11019413209.701246
"European Union","EUU","1982",7226148142291.69
"Fragile and conflict affected situations","FCS","1982",702682262833.6926
"Finland","FIN","1982",119439062675.78125
"Fiji","FJI","1982",2303192778.3397903
"France","FRA","1982",1347078619777.783
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
