"country_name","country_code","Año","NV.SRV.TOTL.KD.ZG"
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",-10.248044332555565
"Mauritius","MUS","1982",2.693633509996701
"Malawi","MWI","1982",1.454356487489818
"Malaysia","MYS","1982",3.696895543342251
"North America","NAC","1982",""
"Namibia","NAM","1982",6.916702747335776
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",3.174369995781646
"Nicaragua","NIC","1982",-1.5276900448949533
"Netherlands","NLD","1982",-0.10134240893586366
"Norway","NOR","1982",0.03825495302827164
"Nepal","NPL","1982",2.8214738274047875
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",0.9329857045999432
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",7.898179562212064
"Panama","PAN","1982",6.154233103299589
"Peru","PER","1982",""
"Philippines","PHL","1982",6.472086092552388
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",0.5257073445382332
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",-1.5540818615182843
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",-9.69963403503688
"South Asia","SAS","1982",6.867686080760365
"Saudi Arabia","SAU","1982",8.041781354381428
"Sudan","SDN","1982",0.9769636141312503
"Senegal","SEN","1982",4.19786969708673
"Singapore","SGP","1982",8.370663941422947
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",-5.823614784199009
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",2.2864128762564775
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",2.262504361125494
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",1.182033096666288
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",1.2788798438888875
"Eswatini","SWZ","1982",7.667837792066862
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",-12.159839284438178
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",9.790376248575512
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-3.658590823858674
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",0.8794989789762155
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",-0.017170547455151564
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",6.867686080760365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",2.2625043611255222
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",""
"Turkiye","TUR","1982",5.715509998398431
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",2.6141490850128264
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",4.919006606835552
"Venezuela, RB","VEN","1982",-1.4467720490043945
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",1.290263285735449
"Zambia","ZMB","1982",-7.066875725674052
"Zimbabwe","ZWE","1982",4.231033732467978
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",2.0349990014119896
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",0.5258927794288866
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",3.8571916711452445
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",7.588795841669665
"Australia","AUS","1983",""
"Austria","AUT","1983",3.071931589260174
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",-6.574545751765527
"Burkina Faso","BFA","1983",3.262069809117122
"Bangladesh","BGD","1983",3.9593406181796382
"Bulgaria","BGR","1983",17.0989547181388
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",1.029411092525521
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",-4.221168477047087
"Brazil","BRA","1983",-0.5299999999999443
"Barbados","BRB","1983",-0.7849894707561589
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",2.499408140095454
"Botswana","BWA","1983",2.7151112524948786
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-8.316448409226567
"China","CHN","1983",14.633496685075514
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",11.567498074857284
"Congo, Dem. Rep.","COD","1983",-3.1876863405302487
"Congo, Rep.","COG","1983",-0.7159240397692486
"Colombia","COL","1983",0.9614544505542284
"Comoros","COM","1983",4.820711859921502
"Cabo Verde","CPV","1983",9.57291161323353
"Costa Rica","CRI","1983",1.7780408663516738
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",6.26161475237781
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",2.8792549353971424
"Denmark","DNK","1983",0.9030044091374236
"Dominican Republic","DOM","1983",2.7007901890832926
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",10.829398277350919
"Early-demographic dividend","EAR","1983",3.1101906461507838
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",1.87080019106007
"Egypt, Arab Rep.","EGY","1983",9.676528806178908
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",3.406456402728722
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",3.4589555186853147
"Fiji","FJI","1983",3.17158767270827
"France","FRA","1983",1.8932199797169602
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",0.0
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",5.794931167855722
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",5.798133809766
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",-3.003875138090251
"Guam","GUM","1983",""
"Guyana","GUY","1983",-2.027407778347225
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",1.0546091074027117
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",2.8380893701551315
"IDA & IBRD total","IBT","1983",2.847913101578456
"IDA total","IDA","1983",2.953765000180809
"IDA blend","IDB","1983",3.7223334169463698
"Indonesia","IDN","1983",4.614483621774056
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",6.412670072780216
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",8.31264981635995
"Iraq","IRQ","1983",-15.72503966841819
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",-3.121417620816757
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",""
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",5.571401836629789
"St. Kitts and Nevis","KNA","1983",1.5140282846715252
"Korea, Rep.","KOR","1983",9.841781885027217
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",0.05155300096828341
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",5.61866366252643
"Latin America & Caribbean","LCN","1983",-0.19514231372836832
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",6.5427210504386295
"Lower middle income","LMC","1983",5.501440004021148
"Low & middle income","LMY","1983",3.034419299101174
"Lesotho","LSO","1983",0.06491513237381241
"Late-demographic dividend","LTE","1983",3.3541947946966673
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",3.7525099474288197
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",-1.013078811093635
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",3.046530246307853
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",-7.378433046827453
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",2.937260549159106
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",1.1639044566415464
"Mauritius","MUS","1983",4.686466088619355
"Malawi","MWI","1983",3.5293060892769574
"Malaysia","MYS","1983",3.79890823433216
"North America","NAC","1983",""
"Namibia","NAM","1983",1.8491727869240009
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",-0.718156186485416
"Nicaragua","NIC","1983",-0.6538009357805237
"Netherlands","NLD","1983",2.318098295288749
"Norway","NOR","1983",1.968318385270564
"Nepal","NPL","1983",-5.17808567808828
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",3.78925190077058
"OECD members","OED","1983",""
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",9.241570216537113
"Panama","PAN","1983",-3.5628888218092243
"Peru","PER","1983",""
"Philippines","PHL","1983",4.997812646641648
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",-3.838641361326239
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",-1.0211153938880955
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",-0.1788713256009089
"South Asia","SAS","1983",6.435343348562768
"Saudi Arabia","SAU","1983",3.8428806060811525
"Sudan","SDN","1983",6.847745961123806
"Senegal","SEN","1983",0.4974822116692934
"Singapore","SGP","1983",7.6077204443543
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",1.7317694142876547
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",1.520724403868286
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",1.5169278561892696
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",-1.5186915880435379
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",1.6846480078818615
"Eswatini","SWZ","1983",1.5419534423154744
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",-1.1783656256328356
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",10.829398277350919
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-7.89765461061512
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",-0.19399792036503527
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",2.937260549159106
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",6.435343348562768
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",1.5169278561892412
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",""
"Turkiye","TUR","1983",5.26813064561955
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",-1.145970072290055
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",2.3657422237379535
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",3.6673816597895694
"Venezuela, RB","VEN","1983",-5.827622039221495
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",2.2357256872817146
"Zambia","ZMB","1983",-9.62354989162236
"Zimbabwe","ZWE","1983",-2.4058631703609166
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",3.838674433817573
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",-2.141206800426204
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",2.013124404543305
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",10.948489976902636
"Australia","AUS","1984",""
"Austria","AUT","1984",1.5492874258624738
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",2.0170237780389186
"Burkina Faso","BFA","1984",-2.276928459965262
"Bangladesh","BGD","1984",4.163731873921691
"Bulgaria","BGR","1984",-7.668332264675797
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",3.373867326223518
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",-1.6151685330477648
"Brazil","BRA","1984",5.3499999999999375
"Barbados","BRB","1984",3.126206099405678
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",3.682223104388754
"Botswana","BWA","1984",17.88143980926307
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",1.4946466086825012
"China","CHN","1984",19.383465020169538
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",0.8354639148290062
"Congo, Dem. Rep.","COD","1984",-7.687035368105228
"Congo, Rep.","COG","1984",7.596109860941965
"Colombia","COL","1984",1.5725005277089252
"Comoros","COM","1984",4.110914752166963
"Cabo Verde","CPV","1984",5.170599392514191
"Costa Rica","CRI","1984",5.443422441327314
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",11.037659668667857
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",2.0687237026647978
"Denmark","DNK","1984",3.4218101629964366
"Dominican Republic","DOM","1984",1.8316490582708695
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",12.914736551988199
"Early-demographic dividend","EAR","1984",3.053816967141529
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",0.9998572671669876
"Egypt, Arab Rep.","EGY","1984",5.677792280901656
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",""
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",6.132020977117179
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",4.358982191404223
"Fiji","FJI","1984",5.724871423322298
"France","FRA","1984",2.368090896078371
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",0.0
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",6.850559136639518
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",4.015796049887015
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",1.1654448469294891
"Guam","GUM","1984",""
"Guyana","GUY","1984",-5.751599398931987
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",3.149495373413288
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",5.401379209525544
"IDA & IBRD total","IBT","1984",5.070997716286158
"IDA total","IDA","1984",1.5089167216238053
"IDA blend","IDB","1984",1.4525299979722917
"Indonesia","IDN","1984",5.7523010598305575
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",6.576133788824691
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",-1.3816369395285477
"Iraq","IRQ","1984",2.1837875954687576
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",""
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",4.714179129302451
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",""
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",-23.36492911274584
"St. Kitts and Nevis","KNA","1984",12.636575569474488
"Korea, Rep.","KOR","1984",9.19373691527774
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",3.697576426263609
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",3.4480630512685906
"Latin America & Caribbean","LCN","1984",3.6272716108940273
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",6.766808126099107
"Lower middle income","LMC","1984",2.000151376329029
"Low & middle income","LMY","1984",5.133466892953578
"Lesotho","LSO","1984",4.98320846001279
"Late-demographic dividend","LTE","1984",8.89802064916401
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",6.267902884355976
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",2.9956660740302823
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",5.242287045147947
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",1.820873771244976
"Malta","MLT","1984",""
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",1.5087539477316199
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",-12.536533104426113
"Mauritius","MUS","1984",3.657666473776061
"Malawi","MWI","1984",7.4429148838111985
"Malaysia","MYS","1984",5.3962013644307945
"North America","NAC","1984",""
"Namibia","NAM","1984",2.9960904039269707
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",-3.7995972759930225
"Nicaragua","NIC","1984",-2.7417489346915147
"Netherlands","NLD","1984",2.638883321361547
"Norway","NOR","1984",5.379000172980454
"Nepal","NPL","1984",10.793039731219835
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",3.42199086002897
"OECD members","OED","1984",""
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",7.896720002437178
"Panama","PAN","1984",2.185489520001326
"Peru","PER","1984",""
"Philippines","PHL","1984",-6.077516196717596
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",""
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",-1.0743628554590714
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",""
"Paraguay","PRY","1984",2.9022780673048914
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",0.4214808035901285
"South Asia","SAS","1984",6.567608182272593
"Saudi Arabia","SAU","1984",-0.4743010875955349
"Sudan","SDN","1984",-0.881032841046931
"Senegal","SEN","1984",1.1263374542824067
"Singapore","SGP","1984",8.531310850032185
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",2.0393480179836416
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",1.8027338796696455
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",1.8058417930869979
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",-5.693950178321927
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",2.6382002649288694
"Eswatini","SWZ","1984",5.146199503280528
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",4.072514367117975
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",12.914736551988199
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",-0.4092832543493472
"Thailand","THA","1984",""
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",3.6282350125395766
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",1.5087539477316199
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",6.567608182272593
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",1.805841793087069
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",""
"Turkiye","TUR","1984",7.518553037350401
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",-1.675237931408077
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",6.168927605878281
"Uruguay","URY","1984",3.2596032530612433
"United States","USA","1984",""
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",2.1484812562390516
"Venezuela, RB","VEN","1984",-6.7255405766166945
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",""
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",5.84523260752816
"Zambia","ZMB","1984",0.5038624468413104
"Zimbabwe","ZWE","1984",0.8408499058710532
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",-0.15100840314914876
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",3.1524000223328983
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",-3.839809969825012
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",6.330237248703185
"Australia","AUS","1985",""
"Austria","AUT","1985",1.8712891747679095
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",""
"Belgium","BEL","1985",""
"Benin","BEN","1985",5.931458164457609
"Burkina Faso","BFA","1985",9.077328585733738
"Bangladesh","BGD","1985",3.528473961600497
"Bulgaria","BGR","1985",19.822872418527908
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",0.9656901676508056
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",0.07582826422931532
"Brazil","BRA","1985",6.939999999999657
"Barbados","BRB","1985",3.1250000001547846
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",17.407983860216888
"Botswana","BWA","1985",23.977741561656487
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",""
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",4.770308913445902
"China","CHN","1985",18.113689660728866
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",9.255386372269484
"Congo, Dem. Rep.","COD","1985",-5.124275878537588
"Congo, Rep.","COG","1985",1.0277344535323465
"Colombia","COL","1985",1.9482409785132688
"Comoros","COM","1985",2.280442953562627
"Cabo Verde","CPV","1985",4.235643393686246
"Costa Rica","CRI","1985",2.8130745675526185
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",6.329970932090774
"Czechia","CZE","1985",""
"Germany","DEU","1985",""
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",4.075450485618816
"Denmark","DNK","1985",2.8405731981808344
"Dominican Republic","DOM","1985",0.6484352960525683
"Algeria","DZA","1985",""
"East Asia & Pacific (excluding high income)","EAP","1985",12.806354972549073
"Early-demographic dividend","EAR","1985",1.5909598239128684
"East Asia & Pacific","EAS","1985",""
