"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"Korea, Rep.","KOR","1978",11.4451840950922
"Kuwait","KWT","1978",15.5782906747915
"Latin America & Caribbean (excluding high income)","LAC","1978",15.188141118522367
"Lao PDR","LAO","1978",17.6987585054315
"Lebanon","LBN","1978",14.4599751372253
"Liberia","LBR","1978",18.351014178072
"Libya","LBY","1978",17.1962953998314
"St. Lucia","LCA","1978",17.5281568022981
"Latin America & Caribbean","LCN","1978",15.003793261871065
"Least developed countries: UN classification","LDC","1978",18.21680859883816
"Low income","LIC","1978",18.45253019609207
"Liechtenstein","LIE","1978",7.45571994165451
"Sri Lanka","LKA","1978",12.5882288222711
"Lower middle income","LMC","1978",15.911487632641096
"Low & middle income","LMY","1978",14.223004584896946
"Lesotho","LSO","1978",16.8995904845869
"Late-demographic dividend","LTE","1978",11.676205463835752
"Lithuania","LTU","1978",8.15695847030304
"Luxembourg","LUX","1978",5.86641782603778
"Latvia","LVA","1978",7.58666691307586
"Macao SAR, China","MAC","1978",7.3646691382455
"St. Martin (French part)","MAF","1978",14.3343779806513
"Morocco","MAR","1978",17.405575368634
"Monaco","MCO","1978",5.04393101204035
"Moldova","MDA","1978",10.3603503838644
"Madagascar","MDG","1978",19.1641722691835
"Maldives","MDV","1978",17.4855805198253
"Middle East & North Africa","MEA","1978",17.333524184783595
"Mexico","MEX","1978",17.4222471918786
"Marshall Islands","MHL","1978",21.8659942363112
"Middle income","MIC","1978",13.938222632602585
"North Macedonia","MKD","1978",9.90609042062577
"Mali","MLI","1978",18.2913890134083
"Malta","MLT","1978",9.13690448166875
"Myanmar","MMR","1978",15.0421942418713
"Middle East & North Africa (excluding high income)","MNA","1978",17.515714856368515
"Montenegro","MNE","1978",9.68219350190499
"Mongolia","MNG","1978",17.0256855627887
"Northern Mariana Islands","MNP","1978",14.4590376347252
"Mozambique","MOZ","1978",18.5443501730684
"Mauritania","MRT","1978",18.528369544671
"Mauritius","MUS","1978",11.6231229024934
"Malawi","MWI","1978",19.5930492636721
"Malaysia","MYS","1978",14.6745565753749
"North America","NAC","1978",7.407925022977069
"Namibia","NAM","1978",19.0760681476679
"New Caledonia","NCL","1978",13.6831214309875
"Niger","NER","1978",20.6304846638818
"Nigeria","NGA","1978",18.6490318938161
"Nicaragua","NIC","1978",19.0571164250138
"Netherlands","NLD","1978",6.66812383633821
"Norway","NOR","1978",7.01663406910683
"Nepal","NPL","1978",16.1341844678177
"Nauru","NRU","1978",9.52872377020984
"New Zealand","NZL","1978",8.85665556801276
"OECD members","OED","1978",8.918169974008277
"Oman","OMN","1978",20.3378415019034
"Other small states","OSS","1978",14.992080107935642
"Pakistan","PAK","1978",16.7028443210669
"Panama","PAN","1978",14.8164784496099
"Peru","PER","1978",16.5323127091835
"Philippines","PHL","1978",16.9603924764227
"Palau","PLW","1978",12.656359257245
"Papua New Guinea","PNG","1978",16.687019382991
"Poland","POL","1978",9.4314876169012
"Pre-demographic dividend","PRE","1978",18.971334453185108
"Puerto Rico","PRI","1978",11.5819507729788
"Korea, Dem. People's Rep.","PRK","1978",11.4591039661221
"Portugal","PRT","1978",9.58430259167305
"Paraguay","PRY","1978",15.6714665260028
"West Bank and Gaza","PSE","1978",20.8755919000952
"Pacific island small states","PSS","1978",16.079770474140453
"Post-demographic dividend","PST","1978",7.69065106527449
"French Polynesia","PYF","1978",13.8756718110547
"Qatar","QAT","1978",9.9055860797376
"Romania","ROU","1978",9.62830279065941
"Russian Federation","RUS","1978",8.48814989529209
"Rwanda","RWA","1978",19.2939210548614
"South Asia","SAS","1978",15.535435975255115
"Saudi Arabia","SAU","1978",17.7691897638494
"Sudan","SDN","1978",19.2784736590055
"Senegal","SEN","1978",19.0396848639075
"Singapore","SGP","1978",8.61888612644336
"Solomon Islands","SLB","1978",18.1286016406328
"Sierra Leone","SLE","1978",17.5766294630407
"El Salvador","SLV","1978",17.0752250856574
"San Marino","SMR","1978",6.69223394055609
"Somalia","SOM","1978",18.1466384743998
"Serbia","SRB","1978",7.77461803651337
"Sub-Saharan Africa (excluding high income)","SSA","1978",18.738515541434495
"South Sudan","SSD","1978",19.3313884638277
"Sub-Saharan Africa","SSF","1978",18.73762067359703
"Small states","SST","1978",14.81812797073247
"Sao Tome and Principe","STP","1978",16.8051688593229
"Suriname","SUR","1978",13.9668450593917
"Slovak Republic","SVK","1978",10.1623173776066
"Slovenia","SVN","1978",8.46063956817607
"Sweden","SWE","1978",6.39594209942907
"Eswatini","SWZ","1978",21.604001626555
"Sint Maarten (Dutch part)","SXM","1978",13.5112438182327
"Seychelles","SYC","1978",13.5182971323883
"Syrian Arab Republic","SYR","1978",19.5971945609085
"Turks and Caicos Islands","TCA","1978",14.2182130584192
"Chad","TCD","1978",19.2755187407691
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",12.383477838192922
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",10.165910024678029
"Togo","TGO","1978",18.9776707727435
"Thailand","THA","1978",13.8049683166444
"Tajikistan","TJK","1978",16.8514956633364
"Turkmenistan","TKM","1978",15.7257813707579
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",15.205199639039689
"Timor-Leste","TLS","1978",14.2870105712082
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",17.515714856368515
"Tonga","TON","1978",15.3932116261823
"South Asia (IDA & IBRD)","TSA","1978",15.535435975255115
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",18.73762067359703
"Trinidad and Tobago","TTO","1978",12.9619633667998
"Tunisia","TUN","1978",16.611205177912
"Turkiye","TUR","1978",15.0100070071567
"Tuvalu","TUV","1978",14.0233970087369
"Tanzania","TZA","1978",19.8440866433035
"Uganda","UGA","1978",19.4739507886826
"Ukraine","UKR","1978",8.12392361192722
"Upper middle income","UMC","1978",12.352756168487474
"Uruguay","URY","1978",10.2001609847794
"United States","USA","1978",7.3881799765267
"Uzbekistan","UZB","1978",15.989342246377
"St. Vincent and the Grenadines","VCT","1978",14.6949696088302
"Venezuela, RB","VEN","1978",15.7075679802165
"British Virgin Islands","VGB","1978",11.9671983418942
"Virgin Islands (U.S.)","VIR","1978",12.72793498304
"Viet Nam","VNM","1978",15.8199822549143
"Vanuatu","VUT","1978",17.3617324380434
"World","WLD","1978",12.911647428498574
"Samoa","WSM","1978",16.4119613205355
"Kosovo","XKX","1978",15.688118149195
"Yemen, Rep.","YEM","1978",20.5555299441015
"South Africa","ZAF","1978",15.2790432180694
"Zambia","ZMB","1978",20.6518261283425
"Zimbabwe","ZWE","1978",21.5885898637524
"Aruba","ABW","1979",10.5958951647553
"Africa Eastern and Southern","AFE","1979",18.76725583019714
"Afghanistan","AFG","1979",18.798723056414
"Africa Western and Central","AFW","1979",18.782075567350113
"Angola","AGO","1979",18.9997023980167
"Albania","ALB","1979",12.9241472007603
"Andorra","AND","1979",7.89336694156004
"Arab World","ARB","1979",17.697135612622482
"United Arab Emirates","ARE","1979",9.28472909474865
"Argentina","ARG","1979",12.000662137158
"Armenia","ARM","1979",11.4593897022685
"American Samoa","ASM","1979",15.4617123999267
"Antigua and Barbuda","ATG","1979",11.7518019429646
"Australia","AUS","1979",8.07740942009509
"Austria","AUT","1979",6.2355958789908
"Azerbaijan","AZE","1979",12.1220099069705
"Burundi","BDI","1979",18.8013651485745
"Belgium","BEL","1979",6.44059551892939
"Benin","BEN","1979",18.6716002757973
"Burkina Faso","BFA","1979",19.005259517219802
"Bangladesh","BGD","1979",17.9148305974695
"Bulgaria","BGR","1979",8.12163734494562
"Bahrain","BHR","1979",12.3616145299819
"Bahamas, The","BHS","1979",11.4745907447446
"Bosnia and Herzegovina","BIH","1979",9.21963066712353
"Belarus","BLR","1979",8.4372782168283
"Belize","BLZ","1979",17.9711267216107
"Bermuda","BMU","1979",7.19621607417696
"Bolivia","BOL","1979",16.4585849559897
"Brazil","BRA","1979",14.4078156801953
"Barbados","BRB","1979",9.26144215917405
"Brunei Darussalam","BRN","1979",14.1780010330055
"Bhutan","BTN","1979",16.5973902041262
"Botswana","BWA","1979",20.0683702486816
"Central African Republic","CAF","1979",17.3296068785774
"Canada","CAN","1979",7.5643698184232
"Central Europe and the Baltics","CEB","1979",9.113526901366665
"Switzerland","CHE","1979",6.00000555218886
"Channel Islands","CHI","1979",5.69960801499769
"Chile","CHL","1979",11.5615356343559
"China","CHN","1979",10.6376962487277
"Cote d'Ivoire","CIV","1979",19.2429684865754
"Cameroon","CMR","1979",18.5825455665627
"Congo, Dem. Rep.","COD","1979",18.3168661229612
"Congo, Rep.","COG","1979",18.542793161833
"Colombia","COL","1979",14.5014604979286
"Comoros","COM","1979",18.2040129086572
"Cabo Verde","CPV","1979",18.9053666585518
"Costa Rica","CRI","1979",13.6346699629673
"Caribbean small states","CSS","1979",13.917309177118558
"Cuba","CUB","1979",8.90751665486955
"Curacao","CUW","1979",10.5319169902052
"Cayman Islands","CYM","1979",9.69375
"Cyprus","CYP","1979",8.93583387868411
"Czechia","CZE","1979",9.32978205597192
"Germany","DEU","1979",5.41111216412337
"Djibouti","DJI","1979",18.4300841668943
"Dominica","DMA","1979",12.7845029565994
"Denmark","DNK","1979",6.60597047566112
"Dominican Republic","DOM","1979",15.9100837893693
"Algeria","DZA","1979",18.0745903780788
"East Asia & Pacific (excluding high income)","EAP","1979",11.837362700611187
"Early-demographic dividend","EAR","1979",15.83655082429109
"East Asia & Pacific","EAS","1979",11.461820494051754
"Europe & Central Asia (excluding high income)","ECA","1979",10.289858165048823
"Europe & Central Asia","ECS","1979",8.542558693446269
"Ecuador","ECU","1979",15.9438667649208
"Egypt, Arab Rep.","EGY","1979",16.6061846798869
"Euro area","EMU","1979",7.100132064158758
"Eritrea","ERI","1979",18.5163289178338
"Spain","ESP","1979",9.08691129677426
"Estonia","EST","1979",8.17046136997916
"Ethiopia","ETH","1979",19.3000588606049
"European Union","EUU","1979",7.538039375288967
"Fragile and conflict affected situations","FCS","1979",17.025809049429327
"Finland","FIN","1979",7.11360057228283
"Fiji","FJI","1979",15.1056500563655
"France","FRA","1979",7.16020825229155
"Faroe Islands","FRO","1979",8.93813273340832
"Micronesia, Fed. Sts.","FSM","1979",18.1642961584474
"Gabon","GAB","1979",16.201121204112
"United Kingdom","GBR","1979",6.34592704255235
"Georgia","GEO","1979",9.60159267995622
"Ghana","GHA","1979",18.8445797450405
"Gibraltar","GIB","1979",9.18915174396453
"Guinea","GIN","1979",17.6221023396611
"Gambia, The","GMB","1979",18.8087842894678
"Guinea-Bissau","GNB","1979",19.5621535046819
"Equatorial Guinea","GNQ","1979",17.1697205449616
"Greece","GRC","1979",8.42131663984772
"Grenada","GRD","1979",13.3817617451473
"Greenland","GRL","1979",7.72334400621865
"Guatemala","GTM","1979",18.3946050700041
"Guam","GUM","1979",11.9738965311271
"Guyana","GUY","1979",14.8332258433628
"High income","HIC","1979",7.972583577906489
"Hong Kong SAR, China","HKG","1979",8.14902932841493
"Honduras","HND","1979",19.1650077533369
"Heavily indebted poor countries (HIPC)","HPC","1979",18.907305431694542
"Croatia","HRV","1979",7.51998094767542
"Haiti","HTI","1979",16.0867213400482
"Hungary","HUN","1979",8.68036379199451
"IBRD only","IBD","1979",13.016352908167821
"IDA & IBRD total","IBT","1979",13.938816154870613
"IDA total","IDA","1979",18.00634697331283
"IDA blend","IDB","1979",17.916460847143885
"Indonesia","IDN","1979",15.2486000769754
"IDA only","IDX","1979",18.0479336339607
"Isle of Man","IMN","1979",6.06226559129078
"India","IND","1979",14.9870562805986
"Not classified","INX","1979",""
"Ireland","IRL","1979",10.4293474548333
"Iran, Islamic Rep.","IRN","1979",17.3060538227363
"Iraq","IRQ","1979",18.5130319587299
"Iceland","ISL","1979",9.21684075571772
"Israel","ISR","1979",12.3568537303526
"Italy","ITA","1979",7.09593076649478
"Jamaica","JAM","1979",14.5122246724494
"Jordan","JOR","1979",19.7306228263152
"Japan","JPN","1979",7.92845409987181
"Kazakhstan","KAZ","1979",11.9913707714786
"Kenya","KEN","1979",20.9382169618633
"Kyrgyz Republic","KGZ","1979",14.3590621207792
"Cambodia","KHM","1979",13.3658149829834
"Kiribati","KIR","1979",15.297960833179
"St. Kitts and Nevis","KNA","1979",13.1703090401463
"Korea, Rep.","KOR","1979",11.0283348005923
"Kuwait","KWT","1979",15.2104874747083
"Latin America & Caribbean (excluding high income)","LAC","1979",15.065313268828024
"Lao PDR","LAO","1979",17.6874082554791
"Lebanon","LBN","1979",14.3662362923477
"Liberia","LBR","1979",18.5106154219556
"Libya","LBY","1979",16.9551088056638
"St. Lucia","LCA","1979",17.5822665177421
"Latin America & Caribbean","LCN","1979",14.883316632432686
"Least developed countries: UN classification","LDC","1979",18.231176841299497
"Low income","LIC","1979",18.449961437838464
"Liechtenstein","LIE","1979",7.25737012587642
"Sri Lanka","LKA","1979",12.6635581203575
"Lower middle income","LMC","1979",15.871282702135412
"Low & middle income","LMY","1979",13.993275510513906
"Lesotho","LSO","1979",17.0215811013532
"Late-demographic dividend","LTE","1979",11.224740157324007
"Lithuania","LTU","1979",8.0966639271112
"Luxembourg","LUX","1979",5.89327211526274
"Latvia","LVA","1979",7.54013577780075
"Macao SAR, China","MAC","1979",7.28979038814059
"St. Martin (French part)","MAF","1979",13.6093109377067
"Morocco","MAR","1979",17.2424941606763
"Monaco","MCO","1979",4.91428112578793
"Moldova","MDA","1979",10.3409966292773
"Madagascar","MDG","1979",19.0324282527793
"Maldives","MDV","1979",17.6194509139671
"Middle East & North Africa","MEA","1979",17.33119241778032
"Mexico","MEX","1979",17.1139025088387
"Marshall Islands","MHL","1979",21.9185032503567
"Middle income","MIC","1979",13.690715339572902
"North Macedonia","MKD","1979",9.94407603054333
"Mali","MLI","1979",18.4158641138335
"Malta","MLT","1979",9.12848135828824
"Myanmar","MMR","1979",14.915654325222
"Middle East & North Africa (excluding high income)","MNA","1979",17.547807473041637
"Montenegro","MNE","1979",9.66041682019321
"Mongolia","MNG","1979",16.6502284162756
"Northern Mariana Islands","MNP","1979",14.3212016175621
"Mozambique","MOZ","1979",18.7290682593979
"Mauritania","MRT","1979",18.4915750273342
"Mauritius","MUS","1979",11.7438512139064
"Malawi","MWI","1979",19.7001975488893
"Malaysia","MYS","1979",14.5588524234953
"North America","NAC","1979",7.457783065395194
"Namibia","NAM","1979",19.0393557190497
"New Caledonia","NCL","1979",13.3428443696418
"Niger","NER","1979",20.7023216631791
"Nigeria","NGA","1979",18.760393241005
"Nicaragua","NIC","1979",18.978383190516
"Netherlands","NLD","1979",6.51680787315899
"Norway","NOR","1979",6.77736228812772
"Nepal","NPL","1979",16.1614064821159
"Nauru","NRU","1979",9.51074531321445
"New Zealand","NZL","1979",8.56085866280105
"OECD members","OED","1979",8.798213731903093
"Oman","OMN","1979",20.5476703125464
"Other small states","OSS","1979",14.98712314379702
"Pakistan","PAK","1979",16.7190117132071
"Panama","PAN","1979",14.5543781660292
"Peru","PER","1979",16.3458326944638
"Philippines","PHL","1979",16.9633072150109
"Palau","PLW","1979",12.2277925740248
"Papua New Guinea","PNG","1979",16.4707357947789
"Poland","POL","1979",9.50586391153311
"Pre-demographic dividend","PRE","1979",19.002264944310216
"Puerto Rico","PRI","1979",11.4640940007873
"Korea, Dem. People's Rep.","PRK","1979",10.8892071471084
"Portugal","PRT","1979",9.29633878947132
"Paraguay","PRY","1979",15.6722483826086
"West Bank and Gaza","PSE","1979",20.8054549419606
"Pacific island small states","PSS","1979",16.163176330900768
"Post-demographic dividend","PST","1979",7.553337076079195
"French Polynesia","PYF","1979",13.5391909770655
"Qatar","QAT","1979",9.63706643539392
"Romania","ROU","1979",9.51947885833533
"Russian Federation","RUS","1979",8.47311266528508
"Rwanda","RWA","1979",19.43665767555
"South Asia","SAS","1979",15.447793086834391
"Saudi Arabia","SAU","1979",17.4163581818974
"Sudan","SDN","1979",19.223980479093
"Senegal","SEN","1979",19.2031352989348
"Singapore","SGP","1979",8.33935385081427
"Solomon Islands","SLB","1979",18.0215845478844
"Sierra Leone","SLE","1979",17.5938186727135
"El Salvador","SLV","1979",17.0284193844441
"San Marino","SMR","1979",6.53997440879579
"Somalia","SOM","1979",18.3272165210917
"Serbia","SRB","1979",7.71580547315267
"Sub-Saharan Africa (excluding high income)","SSA","1979",18.774200681538463
"South Sudan","SSD","1979",19.2276829962805
"Sub-Saharan Africa","SSF","1979",18.773289117902628
"Small states","SST","1979",14.787748766746109
"Sao Tome and Principe","STP","1979",17.00179589125
"Suriname","SUR","1979",13.6782041170648
"Slovak Republic","SVK","1979",10.1613839827289
"Slovenia","SVN","1979",8.49527649370685
"Sweden","SWE","1979",6.19762204478287
"Eswatini","SWZ","1979",21.5951491688786
"Sint Maarten (Dutch part)","SXM","1979",13.5066303679635
"Seychelles","SYC","1979",13.3383548798672
"Syrian Arab Republic","SYR","1979",19.5688826643133
"Turks and Caicos Islands","TCA","1979",13.6161952301719
"Chad","TCD","1979",19.2240554046406
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",11.849353396899893
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",10.137621926270333
"Togo","TGO","1979",18.9528806518987
"Thailand","THA","1979",13.3503821999892
"Tajikistan","TJK","1979",16.8958699877722
"Turkmenistan","TKM","1979",15.6886348879873
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",15.100100201011863
"Timor-Leste","TLS","1979",13.5346626924528
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",17.547807473041637
"Tonga","TON","1979",15.2551656979398
"South Asia (IDA & IBRD)","TSA","1979",15.447793086834391
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",18.773289117902628
"Trinidad and Tobago","TTO","1979",13.0693969593366
"Tunisia","TUN","1979",16.4097101139556
"Turkiye","TUR","1979",14.8583371767027
"Tuvalu","TUV","1979",14.187838995147
"Tanzania","TZA","1979",19.8263637401422
"Uganda","UGA","1979",19.4512995072689
"Ukraine","UKR","1979",8.0677701115971
"Upper middle income","UMC","1979",11.92591994188138
"Uruguay","URY","1979",10.107868220017
"United States","USA","1979",7.44614019614898
"Uzbekistan","UZB","1979",15.8878608899889
"St. Vincent and the Grenadines","VCT","1979",14.4884159184126
"Venezuela, RB","VEN","1979",15.6080817945461
"British Virgin Islands","VGB","1979",11.9051862413117
"Virgin Islands (U.S.)","VIR","1979",12.0746832924322
"Viet Nam","VNM","1979",15.8024073616368
"Vanuatu","VUT","1979",17.5162040884162
"World","WLD","1979",12.717708353125804
"Samoa","WSM","1979",16.1611212128368
"Kosovo","XKX","1979",15.2942270570257
"Yemen, Rep.","YEM","1979",20.7675823765196
"South Africa","ZAF","1979",14.9976924262541
"Zambia","ZMB","1979",20.5991577853335
"Zimbabwe","ZWE","1979",22.0794596989224
"Aruba","ABW","1980",10.6250514699827
"Africa Eastern and Southern","AFE","1980",18.704383879223855
"Afghanistan","AFG","1980",18.8610054008996
"Africa Western and Central","AFW","1980",18.882636333900514
"Angola","AGO","1980",19.086697081052
"Albania","ALB","1980",12.6798137234398
"Andorra","AND","1980",6.89971918221662
"Arab World","ARB","1980",17.628110795720648
"United Arab Emirates","ARE","1980",9.4701593665655
"Argentina","ARG","1980",12.0132004713833
"Armenia","ARM","1980",11.5712280690153
"American Samoa","ASM","1980",15.3724766271661
"Antigua and Barbuda","ATG","1980",11.8719810731771
"Australia","AUS","1980",7.92173842523697
"Austria","AUT","1980",6.17891173926632
"Azerbaijan","AZE","1980",12.2713593105855
"Burundi","BDI","1980",18.8030084775669
"Belgium","BEL","1980",6.45101178665345
"Benin","BEN","1980",18.7535633712609
"Burkina Faso","BFA","1980",19.2100753462978
"Bangladesh","BGD","1980",17.8880341501571
"Bulgaria","BGR","1980",7.93538285415938
"Bahrain","BHR","1980",11.9875074444189
"Bahamas, The","BHS","1980",11.357035954816
"Bosnia and Herzegovina","BIH","1980",9.01927208479544
"Belarus","BLR","1980",8.46960916482653
"Belize","BLZ","1980",18.0542152820423
"Bermuda","BMU","1980",7.06589074526
"Bolivia","BOL","1980",16.4054597950738
"Brazil","BRA","1980",14.3599586479157
"Barbados","BRB","1980",9.20570825123103
"Brunei Darussalam","BRN","1980",14.1280320741863
"Bhutan","BTN","1980",16.578632832253
"Botswana","BWA","1980",19.9394538694833
"Central African Republic","CAF","1980",17.5043301017082
"Canada","CAN","1980",7.53023084178368
"Central Europe and the Baltics","CEB","1980",9.011808940600806
"Switzerland","CHE","1980",5.93001585210858
"Channel Islands","CHI","1980",5.57806119549599
"Chile","CHL","1980",11.421733169616
"China","CHN","1980",10.2693254442145
"Cote d'Ivoire","CIV","1980",19.6477521135494
"Cameroon","CMR","1980",18.6068384839539
"Congo, Dem. Rep.","COD","1980",18.2800739785318
"Congo, Rep.","COG","1980",18.4096522261531
"Colombia","COL","1980",14.435372287508
"Comoros","COM","1980",18.260215547447
"Cabo Verde","CPV","1980",19.0913184316993
"Costa Rica","CRI","1980",13.7373328745233
"Caribbean small states","CSS","1980",13.838474356769291
"Cuba","CUB","1980",8.23260768605014
"Curacao","CUW","1980",10.4883255065515
"Cayman Islands","CYM","1980",9.21587377480277
"Cyprus","CYP","1980",8.98811275230977
"Czechia","CZE","1980",9.01956793136284
"Germany","DEU","1980",5.48994585560192
"Djibouti","DJI","1980",18.3200617610619
"Dominica","DMA","1980",12.1266692525073
"Denmark","DNK","1980",6.34169667689237
"Dominican Republic","DOM","1980",15.6943580197205
"Algeria","DZA","1980",17.8606988194654
"East Asia & Pacific (excluding high income)","EAP","1980",11.540744509247322
"Early-demographic dividend","EAR","1980",15.759613627467933
"East Asia & Pacific","EAS","1980",11.165045952828075
"Europe & Central Asia (excluding high income)","ECA","1980",10.274273715594626
"Europe & Central Asia","ECS","1980",8.485766289203017
"Ecuador","ECU","1980",15.7699326339042
"Egypt, Arab Rep.","EGY","1980",16.6857649546726
"Euro area","EMU","1980",6.987637414504129
"Eritrea","ERI","1980",18.5066400077317
"Spain","ESP","1980",8.7682854833087
"Estonia","EST","1980",8.13850364069596
"Ethiopia","ETH","1980",19.3985355179036
"European Union","EUU","1980",7.422792035147392
"Fragile and conflict affected situations","FCS","1980",17.035505566516267
"Finland","FIN","1980",7.08790987659183
"Fiji","FJI","1980",15.3314673787321
"France","FRA","1980",7.13074430198297
"Faroe Islands","FRO","1980",8.66937723566398
"Micronesia, Fed. Sts.","FSM","1980",18.1410786238248
"Gabon","GAB","1980",16.3693493902737
"United Kingdom","GBR","1980",6.3953636043886
"Georgia","GEO","1980",9.65028114750971
"Ghana","GHA","1980",19.0882990538791
"Gibraltar","GIB","1980",9.13605794102431
"Guinea","GIN","1980",17.7364738433852
"Gambia, The","GMB","1980",18.8696031621625
"Guinea-Bissau","GNB","1980",19.4420069804587
"Equatorial Guinea","GNQ","1980",17.2350053716961
"Greece","GRC","1980",8.32998340038146
"Grenada","GRD","1980",13.2551585630527
"Greenland","GRL","1980",7.97633918730252
"Guatemala","GTM","1980",18.4133042923876
"Guam","GUM","1980",11.9501748251748
"Guyana","GUY","1980",14.6802660501291
"High income","HIC","1980",7.881826221847147
"Hong Kong SAR, China","HKG","1980",7.96415577720838
"Honduras","HND","1980",19.0973050963835
"Heavily indebted poor countries (HIPC)","HPC","1980",18.95997743981833
"Croatia","HRV","1980",7.50842556383064
"Haiti","HTI","1980",16.2121359933222
"Hungary","HUN","1980",8.3706343224934
"IBRD only","IBD","1980",12.85139024579887
"IDA & IBRD total","IBT","1980",13.813865941609945
"IDA total","IDA","1980",18.019568079167435
"IDA blend","IDB","1980",17.872498786418948
"Indonesia","IDN","1980",15.0803452060359
"IDA only","IDX","1980",18.08841684848243
"Isle of Man","IMN","1980",6.01164388042127
"India","IND","1980",14.9046167887568
"Not classified","INX","1980",""
"Ireland","IRL","1980",10.4526356686809
"Iran, Islamic Rep.","IRN","1980",17.6301964244119
"Iraq","IRQ","1980",18.3171212123888
"Iceland","ISL","1980",9.2769167919756
"Israel","ISR","1980",12.094729097741
"Italy","ITA","1980",6.72870729814126
"Jamaica","JAM","1980",14.3449327123248
"Jordan","JOR","1980",19.5280558793389
"Japan","JPN","1980",7.5378887881802
"Kazakhstan","KAZ","1980",11.9872485806256
"Kenya","KEN","1980",20.8496115157661
"Kyrgyz Republic","KGZ","1980",14.2856944869074
"Cambodia","KHM","1980",14.4427543801318
"Kiribati","KIR","1980",15.4885276297057
"St. Kitts and Nevis","KNA","1980",13.1249547789596
"Korea, Rep.","KOR","1980",10.747426706152
"Kuwait","KWT","1980",14.8614259063154
"Latin America & Caribbean (excluding high income)","LAC","1980",14.936162935710279
"Lao PDR","LAO","1980",17.6428248903086
"Lebanon","LBN","1980",14.3548260759764
"Liberia","LBR","1980",18.5989254738236
"Libya","LBY","1980",16.6803261596246
"St. Lucia","LCA","1980",17.5183219610816
"Latin America & Caribbean","LCN","1980",14.757424417459315
"Least developed countries: UN classification","LDC","1980",18.25985093621237
"Low income","LIC","1980",18.467104451789357
"Liechtenstein","LIE","1980",7.26480203414457
"Sri Lanka","LKA","1980",12.772632984799
"Lower middle income","LMC","1980",15.84339434887447
"Low & middle income","LMY","1980",13.863076325640105
"Lesotho","LSO","1980",17.0603992224773
"Late-demographic dividend","LTE","1980",10.977233029586381
"Lithuania","LTU","1980",8.05690878819752
"Luxembourg","LUX","1980",5.90971903645518
"Latvia","LVA","1980",7.51674474017163
"Macao SAR, China","MAC","1980",7.24059976194851
"St. Martin (French part)","MAF","1980",12.8360128617363
"Morocco","MAR","1980",17.0871197591128
"Monaco","MCO","1980",4.49888818297332
"Moldova","MDA","1980",10.3140379823478
"Madagascar","MDG","1980",18.8863822841844
"Maldives","MDV","1980",17.7336403101841
"Middle East & North Africa","MEA","1980",17.327305438010224
"Mexico","MEX","1980",16.761656216774
"Marshall Islands","MHL","1980",21.8568013240973
"Middle income","MIC","1980",13.549776007525683
"North Macedonia","MKD","1980",9.98162402232034
"Mali","MLI","1980",18.5307316455155
"Malta","MLT","1980",9.03998993886635
"Myanmar","MMR","1980",14.7969597824004
"Middle East & North Africa (excluding high income)","MNA","1980",17.57960747634964
"Montenegro","MNE","1980",9.6775089098878
"Mongolia","MNG","1980",16.3618003530196
"Northern Mariana Islands","MNP","1980",14.0218213244032
"Mozambique","MOZ","1980",18.7051506394087
"Mauritania","MRT","1980",18.4494207548915
"Mauritius","MUS","1980",11.8608406831018
"Malawi","MWI","1980",19.815963447186
"Malaysia","MYS","1980",14.4714488112037
"North America","NAC","1980",7.529633685611428
"Namibia","NAM","1980",18.857221431858
"New Caledonia","NCL","1980",13.0357410582169
"Niger","NER","1980",20.7950975294598
"Nigeria","NGA","1980",18.8096878903422
"Nicaragua","NIC","1980",18.8672300284238
"Netherlands","NLD","1980",6.44299692197468
"Norway","NOR","1980",6.60462412586765
"Nepal","NPL","1980",16.1617503289392
"Nauru","NRU","1980",9.57858769931663
"New Zealand","NZL","1980",8.34312047837094
"OECD members","OED","1980",8.702429411990336
"Oman","OMN","1980",20.7591539321403
"Other small states","OSS","1980",14.969457656210007
"Pakistan","PAK","1980",16.702111840379
"Panama","PAN","1980",14.3288585010448
"Peru","PER","1980",16.1567058621137
"Philippines","PHL","1980",16.8743500228188
"Palau","PLW","1980",11.7522207373634
"Papua New Guinea","PNG","1980",16.2673919993381
"Poland","POL","1980",9.57528554515534
"Pre-demographic dividend","PRE","1980",19.024868737952
"Puerto Rico","PRI","1980",11.4025577803149
"Korea, Dem. People's Rep.","PRK","1980",10.5118953707365
"Portugal","PRT","1980",8.89200608958321
"Paraguay","PRY","1980",15.7260629398084
"West Bank and Gaza","PSE","1980",20.727777379251
"Pacific island small states","PSS","1980",16.236483620320836
"Post-demographic dividend","PST","1980",7.452719734512583
"French Polynesia","PYF","1980",13.2786618465866
"Qatar","QAT","1980",9.43731601778025
