"Country Name","Country Code","Año","NE.GDI.FTOT.KD.ZG"
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",-14.563105789694276
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",17.0775496194795
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",-14.975938033588747
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",12.787877160477251
"Austria","AUT","1981",-0.05588700503128052
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",-15.5338433579185
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",22.856336056455078
"Bulgaria","BGR","1981",2.606507105499986
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",2.372366635999313
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",-2.088473477488563
"Brazil","BRA","1981",-12.151099324945747
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.7479411135396248
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",9.081794497370609
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",1.3366814625221508
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",16.757911812065984
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",38.06656056750637
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",6.268958544786813
"Comoros","COM","1981",3.8649236620998124
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",-24.90822850091932
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",18.849499445217873
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",-6.448198727456685
"Czechia","CZE","1981",""
"Germany","DEU","1981",-4.667174090261071
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",-16.744964718552623
"Dominican Republic","DOM","1981",-16.07873733350999
"Algeria","DZA","1981",7.9779499762841795
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",4.730790980335726
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",-3.5846568503422134
"Ecuador","ECU","1981",-3.2864738298052742
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",-3.2036527321429986
"Eritrea","ERI","1981",""
"Spain","ESP","1981",-1.6508359042233565
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",-3.4152553600907964
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",2.6419820736623763
"Fiji","FJI","1981",""
"France","FRA","1981",-0.9599675982569096
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",37.95206971588942
"United Kingdom","GBR","1981",-8.731574523103632
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",-9.74744430537281
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",7.774798976257372
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",0.13472806794014502
"Hong Kong SAR, China","HKG","1981",9.252559464244484
"Honduras","HND","1981",-19.673443447602338
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",11.136049725621007
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",-0.12617116948379703
"Not classified","INX","1981",""
"Ireland","IRL","1981",9.52987804318066
"Iran, Islamic Rep.","IRN","1981",-11.709259636275235
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",1.1844918292232052
"Israel","ISR","1981",4.4509789400838145
"Italy","ITA","1981",-1.5614053903388054
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",""
"Japan","JPN","1981",2.347443749422794
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",4.863311150839266
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",-2.1470446753177157
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",-1.3701452258429612
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",-1.2345291135349186
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",-6.126232136421805
"Lower middle income","LMC","1981",-1.1341112625318601
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",14.757578695346439
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",-7.414031173020206
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",5.551381750511354
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",-30.804080622628632
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",16.229952564030413
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",19.622740536507393
"Mauritius","MUS","1981",-7.142857654372321
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",18.081979498235825
"North America","NAC","1981",2.6243498484685546
"Namibia","NAM","1981",-9.280776798269159
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",60.091682611474795
"Netherlands","NLD","1981",-9.399092349390259
"Norway","NOR","1981",5.040344799854651
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",18.489256695227013
"OECD members","OED","1981",0.6324281540453569
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",-0.21951114945302663
"Panama","PAN","1981",""
"Peru","PER","1981",20.04361305596379
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",2.500981010024134
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",-4.742233972240584
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",5.5034383394507245
"Paraguay","PRY","1981",16.208962600259568
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",0.0794421128382794
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",29.51330893801213
"South Asia","SAS","1981",1.1196332631362225
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",-6.211184548102267
"Senegal","SEN","1981",7.950344523056259
"Singapore","SGP","1981",16.09482715151165
"Solomon Islands","SLB","1981",-1.9230769230768487
"Sierra Leone","SLE","1981",-4.0903447179967
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",-38.68102360764083
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",-3.1026228128988294
"Eswatini","SWZ","1981",21.83814781875843
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.3114547868625266
"Syrian Arab Republic","SYR","1981",2.030540652084184
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",-12.582765179829465
"Thailand","THA","1981",6.506395864885377
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",-1.4281888394666709
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",1.1196332631362225
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",14.202010050644162
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",-5.02056915991146
"United States","USA","1981",1.907767826550085
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",2.995868568349607
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",8.954424499368557
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",-19.94288417529046
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",7.251011824458374
"Austria","AUT","1982",-8.324824235630047
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",-3.9999995201179104
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",8.590092769278044
"Bulgaria","BGR","1982",1.7305296745175411
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",-19.084573012720796
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",-27.39339725374049
"Brazil","BRA","1982",-6.804621874265109
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",-8.4460480688208
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",-10.776256184366488
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",-4.136082251203007
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",-38.30102729383979
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",0.0
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",2.959193492122097
"Comoros","COM","1982",6.383621097439956
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",-27.809513347317775
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",6.89678290134988
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",3.7570569303902346
"Czechia","CZE","1982",""
"Germany","DEU","1982",-4.561264511473638
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",8.298585323381019
"Dominican Republic","DOM","1982",-16.391560444051507
"Algeria","DZA","1982",1.6385194842642932
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",-5.207938547009476
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",-1.510635826440037
"Ecuador","ECU","1982",-2.0151601386226616
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",-2.718217155403039
"Eritrea","ERI","1982",""
"Spain","ESP","1982",1.0088495527548247
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",-2.412311974855683
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",6.15085417937766
"Fiji","FJI","1982",""
"France","FRA","1982",-0.891323915166268
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",-5.748578649092522
"United Kingdom","GBR","1982",6.011469721175985
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",-3.2249877623452363
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-10.945273563188422
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",-2.2659875632615467
"Hong Kong SAR, China","HKG","1982",1.907630522088354
"Honduras","HND","1982",-34.0611884541928
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",12.993630571740766
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",5.6462862346239575
"Not classified","INX","1982",""
"Ireland","IRL","1982",-3.4123171474271743
"Iran, Islamic Rep.","IRN","1982",8.899273436629883
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",0.06291359742920122
"Israel","ISR","1982",3.4347112273405145
"Italy","ITA","1982",-3.3712552732352634
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",""
"Japan","JPN","1982",-0.008803349674550986
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",-20.173602924615324
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",11.667619823574583
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",-11.376429471400812
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",-11.927013275804654
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",6.020787035915603
"Lower middle income","LMC","1982",5.470199533172831
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",13.676882605813034
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",-0.47167203760332654
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",4.095476922764945
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-27.475813779470798
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",-16.791371099161182
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",9.884624770114357
"Mauritius","MUS","1982",-14.038460907714608
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",8.006077482152435
"North America","NAC","1982",-5.5826333824340395
"Namibia","NAM","1982",-17.532160568944334
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",-19.25303339300072
"Netherlands","NLD","1982",-2.7591853941637225
"Norway","NOR","1982",0.7942651841895412
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",5.521618248218573
"OECD members","OED","1982",-2.9230037267956845
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",14.372815736602519
"Panama","PAN","1982",""
"Peru","PER","1982",-3.7733304668555547
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",17.937455609406427
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",-21.49176062445794
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",2.2574428038210357
"Paraguay","PRY","1982",-17.937980462214213
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",-2.174955173689
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",36.1121459845987
"South Asia","SAS","1982",7.3912543635156
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",101.10375628764046
"Senegal","SEN","1982",35.15871574290162
"Singapore","SGP","1982",21.03199225633516
"Solomon Islands","SLB","1982",-1.470588235294315
"Sierra Leone","SLE","1982",2.7107643866992817
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",20.404491685313047
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.6542663997430225
"Eswatini","SWZ","1982",0.3065483930563033
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",2.9044800484540048
"Syrian Arab Republic","SYR","1982",2.795755467464872
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-13.068202633942548
"Thailand","THA","1982",-0.48264094433987736
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",-12.101486837814335
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",7.3912543635156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",8.1798375106424
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",-15.964441720697593
"United States","USA","1982",-4.965725093399158
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",-3.71113148391926
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",-2.149447115011455
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",0.39950900676544165
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",-9.469688561344313
"Austria","AUT","1983",-0.42991544529688497
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",-5.312239649912016
"Benin","BEN","1983",-42.868054821112786
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",4.512158548949202
"Bulgaria","BGR","1983",0.6622188935736091
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",-15.122970372631968
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",-12.38133666582685
"Brazil","BRA","1983",-16.328939248581932
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",-8.574416983410387
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",-0.7108203295444042
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",3.502017180938566
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-15.034859046507862
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",11.300001242453888
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",1.1805995415695918
"Comoros","COM","1983",4.821029478405677
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",8.278170890208813
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",4.692092881178283
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",-2.1780544958943295
"Czechia","CZE","1983",""
"Germany","DEU","1983",2.9992975524441903
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",4.40695919037168
"Dominican Republic","DOM","1983",15.60802969716346
"Algeria","DZA","1983",4.303565940891829
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",-2.4589350957611344
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",0.824752690851696
"Ecuador","ECU","1983",-18.0206813251648
"Egypt, Arab Rep.","EGY","1983",14.597715961963644
"Euro area","EMU","1983",-0.2975887531725192
"Eritrea","ERI","1983",""
"Spain","ESP","1983",-1.2339794534783977
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",-0.07736794439090033
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",4.080899522218644
"Fiji","FJI","1983",""
"France","FRA","1983",-3.026676388227017
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",6.7191689054870665
"United Kingdom","GBR","1983",5.045910189945474
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",6.357737023149454
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",-27.932960863457524
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",2.6413103463669927
"Hong Kong SAR, China","HKG","1983",-8.155446086480566
"Honduras","HND","1983",7.237890684874813
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",7.823026370139274
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",7.331354804218563
"Not classified","INX","1983",""
"Ireland","IRL","1983",-9.285233086425038
"Iran, Islamic Rep.","IRN","1983",37.30871185735339
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",-12.727918707777874
"Israel","ISR","1983",14.631562723538366
"Italy","ITA","1983",-1.4395133129569615
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",1.1866859623733745
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",-9.917477468878872
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",16.11485959130556
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",-18.184503861084806
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",-18.58095059500195
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",14.58865908952798
"Lower middle income","LMC","1983",15.150882294826701
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",-18.61659696078597
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",-11.764329802737066
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",7.120096692671126
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",-4.350703140282832
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",-0.533965980522936
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",-28.282144108613267
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",22.00061060039127
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",14.949999365966036
"Mauritius","MUS","1983",3.190475815451947
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",8.026109709464578
"North America","NAC","1983",6.45969121556827
