"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG"
"San Marino","SMR","1972",""
"Somalia","SOM","1972",11.99021151146053
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",5.553683675971314
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",5.7519814437725785
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",4.263454481361293
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",6.973165089820512
"Eswatini","SWZ","1972",9.627265022945025
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",27.7112179206904
"Syrian Arab Republic","SYR","1972",-8.354126292125983
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",5.553683675971314
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",-0.3723526883560311
"Thailand","THA","1972",6.336935513229818
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",6.539215678603554
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",2.8867235663544903
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",8.966860023888287
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",5.7519814437725785
"Trinidad and Tobago","TTO","1972",11.109922050944903
"Tunisia","TUN","1972",2.8867235663544903
"Turkiye","TUR","1972",10.975676049010644
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",6.539215678603554
"Uruguay","URY","1972",69.16706647885192
"United States","USA","1972",4.32275143163632
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",6.363188549623217
"Venezuela, RB","VEN","1972",6.268776819000436
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",6.363188549623217
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",10.721498348477681
"Zambia","ZMB","1972",3.710510970045263
"Zimbabwe","ZWE","1972",13.453569506027094
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",12.22447490291269
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",7.198996005725149
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",11.849433856078079
"Arab World","ARB","1973",11.394036304152948
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",65.53528737014398
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",8.982314550488042
"Austria","AUT","1973",8.045541911158253
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",5.510442470501033
"Belgium","BEL","1973",6.806986430696568
"Benin","BEN","1973",4.822739941363935
"Burkina Faso","BFA","1973",2.677858966542672
"Bangladesh","BGD","1973",61.40578327664724
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",5.551023480162215
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",14.676270875082764
"Bermuda","BMU","1973",12.812209651539334
"Bolivia","BOL","1973",42.944509090020176
"Brazil","BRA","1973",29.58035669693939
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",9.906612341824612
"Central African Republic","CAF","1973",2.199490262413036
"Canada","CAN","1973",9.92880660941735
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",414.81031100220105
"China","CHN","1973",0.20846501932894057
"Cote d'Ivoire","CIV","1973",13.227968968312794
"Cameroon","CMR","1973",6.529533039752948
"Congo, Dem. Rep.","COD","1973",17.88704948787378
"Congo, Rep.","COG","1973",7.8385786773515775
"Colombia","COL","1973",20.161099385863125
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",14.840421142209578
"Caribbean small states","CSS","1973",14.676270875082764
"Cuba","CUB","1973",3.2515439570664597
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",6.299513718467438
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",10.620300797478734
"Dominican Republic","DOM","1973",4.506396753960743
"Algeria","DZA","1973",9.627611645317828
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",15.301473539205702
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",7.1974841646512715
"Egypt, Arab Rep.","EGY","1973",7.352615042685272
"Euro area","EMU","1973",9.46627675078291
"Eritrea","ERI","1973",""
"Spain","ESP","1973",11.849594552473903
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",9.46627675078291
"Fragile and conflict affected situations","FCS","1973",10.43390321052415
"Finland","FIN","1973",13.772039490156445
"Fiji","FJI","1973",15.997451187275885
"France","FRA","1973",7.859701482002478
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",34.75765400747994
"United Kingdom","GBR","1973",8.414878602257374
"Georgia","GEO","1973",0.07007284661011681
"Ghana","GHA","1973",20.88249211645679
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",-1.0455081949432383
"Guinea-Bissau","GNB","1973",10.43390321052415
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",20.910362898114812
"Grenada","GRD","1973",""
"Greenland","GRL","1973",7.66319264141697
"Guatemala","GTM","1973",14.500774830702198
"Guam","GUM","1973",""
"Guyana","GUY","1973",6.269434670430357
"High income","HIC","1973",9.69754168010013
"Hong Kong SAR, China","HKG","1973",14.26206657527969
"Honduras","HND","1973",5.345805012598092
"Heavily indebted poor countries (HIPC)","HPC","1973",9.136240943937864
"Croatia","HRV","1973",""
"Haiti","HTI","1973",19.787585453567402
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",14.840421142209578
"IDA & IBRD total","IBT","1973",13.307668507536526
"IDA total","IDA","1973",11.613334407858034
"IDA blend","IDB","1973",15.301473539205702
"Indonesia","IDN","1973",36.87847950934625
"IDA only","IDX","1973",11.023618809191092
"Isle of Man","IMN","1973",""
"India","IND","1973",17.829715646139135
"Not classified","INX","1973",""
"Ireland","IRL","1973",15.272583454608053
"Iran, Islamic Rep.","IRN","1973",33.62089989216989
"Iraq","IRQ","1973",8.754114813836765
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",12.738631772290532
"Jamaica","JAM","1973",26.44854135354113
"Jordan","JOR","1973",""
"Japan","JPN","1973",12.705396160165193
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",10.203841481163735
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",16.25528461275769
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",12.721164162090275
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",14.758346008646171
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",14.588522852892481
"Least developed countries: UN classification","LDC","1973",10.00483197209472
"Low income","LIC","1973",8.573748754639432
"Liechtenstein","LIE","1973",8.243711175897687
"Sri Lanka","LKA","1973",12.74859449255726
"Lower middle income","LMC","1973",13.227968968312794
"Low & middle income","LMY","1973",13.307668507536526
"Lesotho","LSO","1973",6.965017553249297
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",12.202273370006878
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",6.039392995291678
"Monaco","MCO","1973",7.767547813520778
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",11.90087580758832
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",13.387368046760258
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",14.758346008646171
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",3.9572327704817667
"Malta","MLT","1973",8.686778088241567
"Myanmar","MMR","1973",10.00483197209472
"Middle East & North Africa (excluding high income)","MNA","1973",8.754114813836765
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",16.512716565511937
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",17.87411971893404
"North America","NAC","1973",9.92880660941735
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",6.564977408779129
"Niger","NER","1973",35.83750425616037
"Nigeria","NGA","1973",5.346836564117524
"Nicaragua","NIC","1973",16.664208345695528
"Netherlands","NLD","1973",8.481000931122622
"Norway","NOR","1973",8.684565000736313
"Nepal","NPL","1973",-3.397305594993341
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",11.234947674976318
"Oman","OMN","1973",40.30948964515767
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",15.301473539205702
"Panama","PAN","1973",8.542225790571933
"Peru","PER","1973",12.575532138610797
"Philippines","PHL","1973",17.107839423524894
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",19.7375060864035
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",8.296346745594171
"Puerto Rico","PRI","1973",4.040404388421436
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",9.46627675078291
"Paraguay","PRY","1973",20.64109115078378
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",9.224295650635476
"French Polynesia","PYF","1973",8.379971031621807
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",3.916253769919038
"South Asia","SAS","1973",15.301473539205702
"Saudi Arabia","SAU","1973",11.394036304152948
"Sudan","SDN","1973",23.151582650098888
"Senegal","SEN","1973",7.684397712695585
"Singapore","SGP","1973",13.209851125054087
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",23.22515834013437
"El Salvador","SLV","1973",8.841365698512476
"San Marino","SMR","1973",""
"Somalia","SOM","1973",11.613334407858034
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",10.203841481163735
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",10.318872345843943
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",10.810097053858271
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",7.033770521436907
"Eswatini","SWZ","1973",25.230676555837903
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",12.548073998237058
"Syrian Arab Republic","SYR","1973",19.355953014850584
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",6.713594298754714
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",3.134374168179079
"Thailand","THA","1973",18.445642950644682
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",14.840421142209578
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",8.754114813836765
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",15.301473539205702
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",10.318872345843943
"Trinidad and Tobago","TTO","1973",21.182706880042417
"Tunisia","TUN","1973",8.560803341099358
"Turkiye","TUR","1973",21.93021870169764
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",14.840421142209578
"Uruguay","URY","1973",191.57411642297365
"United States","USA","1973",5.479880718080835
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",25.434317854629924
"Venezuela, RB","VEN","1973",11.200394489952131
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",11.849433856078079
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",17.127232014050392
"Zambia","ZMB","1973",19.88984738396975
"Zimbabwe","ZWE","1973",20.45065593897897
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",13.944514990432864
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",13.42263912885685
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",15.945201298200914
"Arab World","ARB","1974",24.394726086788523
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",30.630441370412
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",16.380069819952453
"Austria","AUT","1974",9.502139513661916
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",12.4551776403177
"Belgium","BEL","1974",12.168340261830224
"Benin","BEN","1974",14.920709907590421
"Burkina Faso","BFA","1974",11.014709385343522
"Bangladesh","BGD","1974",44.542716897864096
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",13.232706970782601
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",21.710622961532138
"Bermuda","BMU","1974",14.983947729100478
"Bolivia","BOL","1974",61.545960467460105
"Brazil","BRA","1974",34.60585499646146
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",12.796924142647725
"Central African Republic","CAF","1974",5.380999704842736
"Canada","CAN","1974",15.569480054917122
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",678.6084621836019
"China","CHN","1974",0.27773567086420314
"Cote d'Ivoire","CIV","1974",26.694171334851717
"Cameroon","CMR","1974",10.656092861306604
"Congo, Dem. Rep.","COD","1974",18.238322992893984
"Congo, Rep.","COG","1974",8.113741279398539
"Colombia","COL","1974",25.377150004666134
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",23.21302672283305
"Caribbean small states","CSS","1974",25.447625322551744
"Cuba","CUB","1974",11.858881124134243
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",7.275290302616639
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",13.266442960571183
"Dominican Republic","DOM","1974",17.70917739356419
"Algeria","DZA","1974",48.89659042346102
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",21.710622961532138
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",52.4795588797229
"Egypt, Arab Rep.","EGY","1974",9.42497991712456
"Euro area","EMU","1974",12.89565345273924
"Eritrea","ERI","1974",""
"Spain","ESP","1974",15.94511238907188
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",12.89565345273924
"Fragile and conflict affected situations","FCS","1974",12.853755268261494
"Finland","FIN","1974",22.071397318551234
"Fiji","FJI","1974",29.64571267531869
"France","FRA","1974",11.832958308540228
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",65.41046803463226
"United Kingdom","GBR","1974",15.059212454675432
"Georgia","GEO","1974",1.8021947575614092
"Ghana","GHA","1974",24.568733744708894
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",20.937225136220377
"Guinea-Bissau","GNB","1974",8.924426369619425
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",22.780431437937935
"Grenada","GRD","1974",""
"Greenland","GRL","1974",15.553609544625346
"Guatemala","GTM","1974",15.679272042629194
"Guam","GUM","1974",""
"Guyana","GUY","1974",37.472154366290624
"High income","HIC","1974",15.561544799771234
"Hong Kong SAR, China","HKG","1974",11.612184141590973
"Honduras","HND","1974",14.778943434013442
"Heavily indebted poor countries (HIPC)","HPC","1974",14.641628714664407
"Croatia","HRV","1974",""
"Haiti","HTI","1974",14.504313995315371
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",23.587524800486605
"IDA & IBRD total","IBT","1974",20.580180951070503
"IDA total","IDA","1974",15.439086056249778
"IDA blend","IDB","1974",16.049272207670967
"Indonesia","IDN","1974",47.86057658302957
"IDA only","IDX","1974",15.1798979819201
"Isle of Man","IMN","1974",""
"India","IND","1974",16.667515734233845
"Not classified","INX","1974",""
"Ireland","IRL","1974",6.087614078404883
"Iran, Islamic Rep.","IRN","1974",58.329955284966616
"Iraq","IRQ","1974",88.33255339464617
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",20.246380214820633
"Jamaica","JAM","1974",31.08615888536741
"Jordan","JOR","1974",""
"Japan","JPN","1974",20.810050423844004
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",16.049272207670967
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",12.989661792229896
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",30.595369769909098
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",22.462067211453807
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",23.172937535320138
"Least developed countries: UN classification","LDC","1974",14.160909161626563
"Low income","LIC","1974",13.61616647000622
"Liechtenstein","LIE","1974",8.243707046907488
"Sri Lanka","LKA","1974",24.378742627679344
"Lower middle income","LMC","1974",16.761195079324025
"Low & middle income","LMY","1974",17.973750193229087
"Lesotho","LSO","1974",9.820344322086385
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",16.980704660484335
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",23.898235843824395
"Monaco","MCO","1974",11.364642549913697
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",22.804435069898574
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",23.132848347807226
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",21.268146247257235
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",4.818047313631695
"Malta","MLT","1974",3.363716157664996
"Myanmar","MMR","1974",56.52089518926138
"Middle East & North Africa (excluding high income)","MNA","1974",27.73362491670659
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",12.684369096087138
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",12.7092356059606
"North America","NAC","1974",14.983947729100478
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",12.628271025281805
"Niger","NER","1974",7.64725898697904
"Nigeria","NGA","1974",43.946367922952305
"Nicaragua","NIC","1974",21.791286075100388
"Netherlands","NLD","1974",12.89565345273924
"Norway","NOR","1974",11.372042270200808
"Nepal","NPL","1974",20.82566953298233
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",16.162591104512167
"Oman","OMN","1974",200.98638053940704
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",26.0737017850942
"Panama","PAN","1974",11.611379758001078
"Peru","PER","1974",15.233435329526685
"Philippines","PHL","1974",32.89028415672328
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",8.920026897532438
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",13.61616647000622
"Puerto Rico","PRI","1974",6.634303959018624
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",18.86525075378968
"Paraguay","PRY","1974",23.587524800486605
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",14.162827707623308
"French Polynesia","PYF","1974",17.852066118499394
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",15.906911607973171
"South Asia","SAS","1974",24.378742627679344
"Saudi Arabia","SAU","1974",150.35325636026386
"Sudan","SDN","1974",15.439086056249778
"Senegal","SEN","1974",16.761195079324025
"Singapore","SGP","1974",16.31557304043605
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",14.160909161626563
"El Salvador","SLV","1974",9.649147983156595
"San Marino","SMR","1974",""
"Somalia","SOM","1974",13.071423778385878
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",13.071423778385878
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",13.61616647000622
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",20.258397841619825
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",9.458146907318323
"Eswatini","SWZ","1974",10.288945482205179
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",20.9343671492247
"Syrian Arab Republic","SYR","1974",27.73362491670659
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",3.735693496045883
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",42.032080706440155
"Thailand","THA","1974",20.334692369158674
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",23.587524800486605
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",27.73362491670659
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",24.378742627679344
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",13.61616647000622
"Trinidad and Tobago","TTO","1974",57.51166852668106
"Tunisia","TUN","1974",24.394726086788523
"Turkiye","TUR","1974",28.992347354604533
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",23.132848347807226
"Uruguay","URY","1974",28.48703817514388
"United States","USA","1974",8.998694614370663
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",25.447625322551744
"Venezuela, RB","VEN","1974",50.10796879462936
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",16.31557304043605
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",14.817606202479851
"Zambia","ZMB","1974",10.82214968633275
"Zimbabwe","ZWE","1974",12.853755268261494
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",12.099585553601912
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",8.586772089185146
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",16.78179540749845
"Arab World","ARB","1975",5.914022109879085
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",197.6973645431873
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",16.489308742291087
"Austria","AUT","1975",6.457775892112608
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",21.086905788301593
"Belgium","BEL","1975",12.889722807013996
"Benin","BEN","1975",14.246935761269583
"Burkina Faso","BFA","1975",8.176155966821199
"Bangladesh","BGD","1975",80.56975640381455
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",10.65637827357098
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",16.877291360442086
"Bermuda","BMU","1975",6.357027206284258
"Bolivia","BOL","1975",6.695277653687626
"Brazil","BRA","1975",33.929436741891664
"Barbados","BRB","1975",29.360728486970345
"Brunei Darussalam","BRN","1975",5.518963851250618
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",16.467281858118838
"Central African Republic","CAF","1975",19.326216214398826
"Canada","CAN","1975",10.997734532867028
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",347.2012094205586
"China","CHN","1975",-1.1311751535885008
"Cote d'Ivoire","CIV","1975",4.313953662247712
"Cameroon","CMR","1975",5.990072824354627
"Congo, Dem. Rep.","COD","1975",12.265417976400613
"Congo, Rep.","COG","1975",8.304804547699064
"Colombia","COL","1975",22.806963129682572
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",24.540889814963023
"Caribbean small states","CSS","1975",16.173217467287635
"Cuba","CUB","1975",4.3292062310920585
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",5.666623538744673
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",13.355808297088686
"Dominican Republic","DOM","1975",16.946788893913478
"Algeria","DZA","1975",5.914022109879085
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",11.796944472910837
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",5.575828937487671
"Egypt, Arab Rep.","EGY","1975",9.663879250826056
"Euro area","EMU","1975",13.120019411895981
"Eritrea","ERI","1975",""
"Spain","ESP","1975",16.78178174369171
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",13.355808297088686
"Fragile and conflict affected situations","FCS","1975",9.46098924683021
"Finland","FIN","1975",13.567990050990787
"Fiji","FJI","1975",24.318648614875897
"France","FRA","1975",13.752856927288121
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",4.372245191309204
"United Kingdom","GBR","1975",25.770728012169485
"Georgia","GEO","1975",0.8869246119586904
"Ghana","GHA","1975",29.463523696505547
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",13.04858607506631
"Guinea-Bissau","GNB","1975",7.203044705181867
"Equatorial Guinea","GNQ","1975",""
