"country_name","country_code","Año","SH.DYN.MORT.MA"
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",102.7
"Egypt, Arab Rep.","EGY","1979",175.2
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",212.1
"Spain","ESP","1979",17.9
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",255.9
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",10.3
"Fiji","FJI","1979",49.9
"France","FRA","1979",14.5
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",68.2
"Gabon","GAB","1979",131.3
"United Kingdom","GBR","1979",16.6
"Georgia","GEO","1979",67.5
"Ghana","GHA","1979",177.2
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",294.3
"Gambia, The","GMB","1979",246.7
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",23.0
"Grenada","GRD","1979",42.5
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",133.3
"Guam","GUM","1979",""
"Guyana","GUY","1979",78.3
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",107.4
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",206.3
"Hungary","HUN","1979",28.0
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",134.1
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",170.1
"Not classified","INX","1979",""
"Ireland","IRL","1979",17.2
"Iran, Islamic Rep.","IRN","1979",115.3
"Iraq","IRQ","1979",80.3
"Iceland","ISL","1979",11.2
"Israel","ISR","1979",20.5
"Italy","ITA","1979",18.9
"Jamaica","JAM","1979",44.6
"Jordan","JOR","1979",58.5
"Japan","JPN","1979",11.7
"Kazakhstan","KAZ","1979",80.1
"Kenya","KEN","1979",120.4
"Kyrgyz Republic","KGZ","1979",110.2
"Cambodia","KHM","1979",215.7
"Kiribati","KIR","1979",127.3
"St. Kitts and Nevis","KNA","1979",57.0
"Korea, Rep.","KOR","1979",41.2
"Kuwait","KWT","1979",41.4
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",220.8
"Lebanon","LBN","1979",55.1
"Liberia","LBR","1979",260.9
"Libya","LBY","1979",79.5
"St. Lucia","LCA","1979",37.9
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",53.1
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",137.5
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",23.9
"Luxembourg","LUX","1979",15.4
"Latvia","LVA","1979",23.4
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",145.6
"Monaco","MCO","1979",""
"Moldova","MDA","1979",56.3
"Madagascar","MDG","1979",177.2
"Maldives","MDV","1979",166.9
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",79.5
"Marshall Islands","MHL","1979",70.1
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",316.5
"Malta","MLT","1979",19.2
"Myanmar","MMR","1979",153.0
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",184.6
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",278.3
"Mauritania","MRT","1979",181.0
"Mauritius","MUS","1979",46.9
"Malawi","MWI","1979",279.0
"Malaysia","MYS","1979",35.5
"North America","NAC","1979",""
"Namibia","NAM","1979",107.7
"New Caledonia","NCL","1979",""
"Niger","NER","1979",327.1
"Nigeria","NGA","1979",227.2
"Nicaragua","NIC","1979",123.6
"Netherlands","NLD","1979",12.7
"Norway","NOR","1979",11.7
"Nepal","NPL","1979",213.3
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",18.1
"OECD members","OED","1979",""
"Oman","OMN","1979",126.2
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",168.1
"Panama","PAN","1979",49.4
"Peru","PER","1979",134.3
"Philippines","PHL","1979",86.6
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",113.4
"Poland","POL","1979",28.1
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",33.2
"Paraguay","PRY","1979",71.2
"West Bank and Gaza","PSE","1979",87.3
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",41.1
"Romania","ROU","1979",40.0
"Russian Federation","RUS","1979",31.9
"Rwanda","RWA","1979",245.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",101.7
"Sudan","SDN","1979",155.1
"Senegal","SEN","1979",218.9
"Singapore","SGP","1979",16.7
"Solomon Islands","SLB","1979",59.0
"Sierra Leone","SLE","1979",303.4
"El Salvador","SLV","1979",117.6
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",299.2
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",96.0
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",9.7
"Eswatini","SWZ","1979",127.2
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",36.1
"Syrian Arab Republic","SYR","1979",66.0
"Turks and Caicos Islands","TCA","1979",34.9
"Chad","TCD","1979",252.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",192.6
"Thailand","THA","1979",69.1
"Tajikistan","TJK","1979",139.1
"Turkmenistan","TKM","1979",135.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",34.3
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",43.6
"Tunisia","TUN","1979",105.2
"Turkiye","TUR","1979",137.9
"Tuvalu","TUV","1979",70.2
"Tanzania","TZA","1979",188.0
"Uganda","UGA","1979",229.5
"Ukraine","UKR","1979",29.3
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",48.2
"United States","USA","1979",17.4
"Uzbekistan","UZB","1979",137.7
"St. Vincent and the Grenadines","VCT","1979",61.5
"Venezuela, RB","VEN","1979",50.2
"British Virgin Islands","VGB","1979",37.7
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",80.8
"Vanuatu","VUT","1979",74.6
"World","WLD","1979",""
"Samoa","WSM","1979",49.9
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",229.1
"South Africa","ZAF","1979",105.8
"Zambia","ZMB","1979",161.6
"Zimbabwe","ZWE","1979",121.3
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",248.8
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",250.3
"Albania","ALB","1980",86.3
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",39.2
"Argentina","ARG","1980",46.9
"Armenia","ARM","1980",80.0
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",17.6
"Australia","AUS","1980",14.6
"Austria","AUT","1980",18.4
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",231.8
"Belgium","BEL","1980",16.4
"Benin","BEN","1980",222.8
"Burkina Faso","BFA","1980",249.2
"Bangladesh","BGD","1980",206.5
"Bulgaria","BGR","1980",26.6
"Bahrain","BHR","1980",33.7
"Bahamas, The","BHS","1980",31.2
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",24.1
"Belize","BLZ","1980",69.8
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",177.1
"Brazil","BRA","1980",104.6
"Barbados","BRB","1980",29.5
"Brunei Darussalam","BRN","1980",22.6
"Bhutan","BTN","1980",199.1
"Botswana","BWA","1980",79.2
"Central African Republic","CAF","1980",194.6
"Canada","CAN","1980",13.9
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",11.7
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",36.1
"China","CHN","1980",64.8
"Cote d'Ivoire","CIV","1980",181.6
"Cameroon","CMR","1980",188.2
"Congo, Dem. Rep.","COD","1980",220.2
"Congo, Rep.","COG","1980",112.6
"Colombia","COL","1980",63.5
"Comoros","COM","1980",181.2
"Cabo Verde","CPV","1980",96.2
"Costa Rica","CRI","1980",27.4
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",24.5
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",20.9
"Czechia","CZE","1980",""
"Germany","DEU","1980",16.8
"Djibouti","DJI","1980",162.8
"Dominica","DMA","1980",26.1
"Denmark","DNK","1980",11.4
"Dominican Republic","DOM","1980",92.2
"Algeria","DZA","1980",152.3
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",98.1
"Egypt, Arab Rep.","EGY","1980",165.9
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",209.1
"Spain","ESP","1980",16.6
"Estonia","EST","1980",25.4
"Ethiopia","ETH","1980",254.2
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",9.6
"Fiji","FJI","1980",47.5
"France","FRA","1980",14.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",67.0
"Gabon","GAB","1980",127.2
"United Kingdom","GBR","1980",15.7
"Georgia","GEO","1980",65.3
"Ghana","GHA","1980",175.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",289.6
"Gambia, The","GMB","1980",240.2
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",21.4
"Grenada","GRD","1980",40.4
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",128.5
"Guam","GUM","1980",""
"Guyana","GUY","1980",77.7
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",102.6
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",201.0
"Hungary","HUN","1980",26.3
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",129.9
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",164.6
"Not classified","INX","1980",""
"Ireland","IRL","1980",15.8
"Iran, Islamic Rep.","IRN","1980",106.8
"Iraq","IRQ","1980",77.2
"Iceland","ISL","1980",10.5
"Israel","ISR","1980",19.4
"Italy","ITA","1980",17.9
"Jamaica","JAM","1980",43.2
"Jordan","JOR","1980",56.1
"Japan","JPN","1980",11.0
"Kazakhstan","KAZ","1980",78.2
"Kenya","KEN","1980",116.6
"Kyrgyz Republic","KGZ","1980",107.1
"Cambodia","KHM","1980",189.5
"Kiribati","KIR","1980",125.9
"St. Kitts and Nevis","KNA","1980",54.4
"Korea, Rep.","KOR","1980",39.0
"Kuwait","KWT","1980",38.4
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",214.9
"Lebanon","LBN","1980",53.4
"Liberia","LBR","1980",257.7
"Libya","LBY","1980",75.6
"St. Lucia","LCA","1980",35.6
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",49.2
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",130.8
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",23.1
"Luxembourg","LUX","1980",14.8
"Latvia","LVA","1980",23.5
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",138.9
"Monaco","MCO","1980",""
"Moldova","MDA","1980",54.8
"Madagascar","MDG","1980",179.6
"Maldives","MDV","1980",157.6
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",76.2
"Marshall Islands","MHL","1980",69.0
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",308.2
"Malta","MLT","1980",18.5
"Myanmar","MMR","1980",149.8
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",178.1
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",278.6
"Mauritania","MRT","1980",176.0
"Mauritius","MUS","1980",44.8
"Malawi","MWI","1980",270.4
"Malaysia","MYS","1980",33.2
"North America","NAC","1980",""
"Namibia","NAM","1980",107.0
"New Caledonia","NCL","1980",""
"Niger","NER","1980",324.6
"Nigeria","NGA","1980",222.9
"Nicaragua","NIC","1980",116.4
"Netherlands","NLD","1980",12.3
"Norway","NOR","1980",11.3
"Nepal","NPL","1980",206.7
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",17.5
"OECD members","OED","1980",""
"Oman","OMN","1980",115.4
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",166.3
"Panama","PAN","1980",47.9
"Peru","PER","1980",131.3
"Philippines","PHL","1980",85.8
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",110.4
"Poland","POL","1980",27.2
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",30.7
"Paraguay","PRY","1980",69.3
"West Bank and Gaza","PSE","1980",82.2
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",39.1
"Romania","ROU","1980",39.1
"Russian Federation","RUS","1980",31.3
"Rwanda","RWA","1980",229.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",95.1
"Sudan","SDN","1980",154.2
"Senegal","SEN","1980",211.5
"Singapore","SGP","1980",16.3
"Solomon Islands","SLB","1980",56.3
"Sierra Leone","SLE","1980",299.6
"El Salvador","SLV","1980",131.3
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",295.9
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",96.8
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",9.4
"Eswatini","SWZ","1980",121.6
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",32.6
"Syrian Arab Republic","SYR","1980",62.5
"Turks and Caicos Islands","TCA","1980",32.4
"Chad","TCD","1980",250.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",188.0
"Thailand","THA","1980",66.0
"Tajikistan","TJK","1980",138.4
"Turkmenistan","TKM","1980",130.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",33.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",42.3
"Tunisia","TUN","1980",98.6
"Turkiye","TUR","1980",131.7
"Tuvalu","TUV","1980",67.6
"Tanzania","TZA","1980",186.1
"Uganda","UGA","1980",231.6
"Ukraine","UKR","1980",28.7
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",43.5
"United States","USA","1980",16.6
"Uzbekistan","UZB","1980",128.6
"St. Vincent and the Grenadines","VCT","1980",56.1
"Venezuela, RB","VEN","1980",48.1
"British Virgin Islands","VGB","1980",35.9
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",79.0
"Vanuatu","VUT","1980",70.4
"World","WLD","1980",""
"Samoa","WSM","1980",47.6
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",216.3
"South Africa","ZAF","1980",100.9
"Zambia","ZMB","1980",162.5
"Zimbabwe","ZWE","1980",118.7
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",242.2
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",247.5
"Albania","ALB","1981",79.7
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",35.6
"Argentina","ARG","1981",43.2
"Armenia","ARM","1981",76.8
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",16.7
"Australia","AUS","1981",14.0
"Austria","AUT","1981",17.5
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",221.4
"Belgium","BEL","1981",15.7
"Benin","BEN","1981",218.5
"Burkina Faso","BFA","1981",242.7
"Bangladesh","BGD","1981",201.4
"Bulgaria","BGR","1981",25.5
"Bahrain","BHR","1981",31.8
"Bahamas, The","BHS","1981",30.8
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",23.2
"Belize","BLZ","1981",67.2
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",172.1
"Brazil","BRA","1981",99.9
"Barbados","BRB","1981",28.0
"Brunei Darussalam","BRN","1981",20.8
"Bhutan","BTN","1981",191.7
"Botswana","BWA","1981",74.9
"Central African Republic","CAF","1981",192.4
"Canada","CAN","1981",13.1
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",11.3
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",32.6
"China","CHN","1981",62.0
"Cote d'Ivoire","CIV","1981",177.2
"Cameroon","CMR","1981",182.8
"Congo, Dem. Rep.","COD","1981",216.9
"Congo, Rep.","COG","1981",110.0
"Colombia","COL","1981",59.9
"Comoros","COM","1981",175.5
"Cabo Verde","CPV","1981",94.0
"Costa Rica","CRI","1981",26.2
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",23.4
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",20.3
"Czechia","CZE","1981",17.4
"Germany","DEU","1981",15.8
"Djibouti","DJI","1981",158.5
"Dominica","DMA","1981",24.6
"Denmark","DNK","1981",11.1
"Dominican Republic","DOM","1981",89.0
"Algeria","DZA","1981",137.8
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",93.5
"Egypt, Arab Rep.","EGY","1981",156.7
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",206.3
"Spain","ESP","1981",15.5
"Estonia","EST","1981",24.5
"Ethiopia","ETH","1981",251.8
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",9.1
"Fiji","FJI","1981",45.3
"France","FRA","1981",13.5
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",66.1
"Gabon","GAB","1981",123.4
"United Kingdom","GBR","1981",15.0
"Georgia","GEO","1981",63.0
"Ghana","GHA","1981",173.6
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",284.8
"Gambia, The","GMB","1981",233.9
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",19.9
"Grenada","GRD","1981",38.3
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",123.9
"Guam","GUM","1981",""
"Guyana","GUY","1981",77.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",97.8
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",26.7
"Haiti","HTI","1981",195.7
"Hungary","HUN","1981",25.2
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",125.8
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",159.6
"Not classified","INX","1981",""
"Ireland","IRL","1981",14.6
"Iran, Islamic Rep.","IRN","1981",98.8
"Iraq","IRQ","1981",74.5
"Iceland","ISL","1981",9.9
"Israel","ISR","1981",18.4
"Italy","ITA","1981",16.8
"Jamaica","JAM","1981",41.9
"Jordan","JOR","1981",53.7
"Japan","JPN","1981",10.4
"Kazakhstan","KAZ","1981",76.0
"Kenya","KEN","1981",113.1
"Kyrgyz Republic","KGZ","1981",103.4
"Cambodia","KHM","1981",166.6
"Kiribati","KIR","1981",124.1
"St. Kitts and Nevis","KNA","1981",51.7
"Korea, Rep.","KOR","1981",36.6
"Kuwait","KWT","1981",35.3
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",209.1
"Lebanon","LBN","1981",51.6
"Liberia","LBR","1981",254.8
"Libya","LBY","1981",72.0
"St. Lucia","LCA","1981",33.7
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",45.9
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",124.5
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",22.4
"Luxembourg","LUX","1981",14.3
"Latvia","LVA","1981",23.4
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",132.2
"Monaco","MCO","1981",""
"Moldova","MDA","1981",53.2
"Madagascar","MDG","1981",182.1
"Maldives","MDV","1981",149.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",73.0
"Marshall Islands","MHL","1981",67.8
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",60.7
"Mali","MLI","1981",300.2
"Malta","MLT","1981",17.8
"Myanmar","MMR","1981",146.8
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",172.1
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",278.4
"Mauritania","MRT","1981",171.1
"Mauritius","MUS","1981",42.2
"Malawi","MWI","1981",263.0
"Malaysia","MYS","1981",31.0
"North America","NAC","1981",""
"Namibia","NAM","1981",105.5
"New Caledonia","NCL","1981",""
"Niger","NER","1981",324.4
"Nigeria","NGA","1981",219.5
"Nicaragua","NIC","1981",109.7
"Netherlands","NLD","1981",11.9
"Norway","NOR","1981",11.1
"Nepal","NPL","1981",200.1
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",17.0
"OECD members","OED","1981",""
"Oman","OMN","1981",105.1
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",164.3
"Panama","PAN","1981",46.3
"Peru","PER","1981",127.9
"Philippines","PHL","1981",84.8
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",107.6
"Poland","POL","1981",26.5
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",28.6
"Paraguay","PRY","1981",67.4
"West Bank and Gaza","PSE","1981",77.5
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",37.3
"Romania","ROU","1981",37.5
"Russian Federation","RUS","1981",30.7
"Rwanda","RWA","1981",211.4
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",89.0
"Sudan","SDN","1981",153.2
"Senegal","SEN","1981",204.9
"Singapore","SGP","1981",15.5
"Solomon Islands","SLB","1981",54.0
"Sierra Leone","SLE","1981",296.0
"El Salvador","SLV","1981",106.5
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",292.8
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",98.1
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",24.3
"Slovenia","SVN","1981",19.9
"Sweden","SWE","1981",9.1
"Eswatini","SWZ","1981",116.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",29.6
"Syrian Arab Republic","SYR","1981",65.5
"Turks and Caicos Islands","TCA","1981",30.1
"Chad","TCD","1981",247.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",183.6
"Thailand","THA","1981",63.1
"Tajikistan","TJK","1981",137.6
"Turkmenistan","TKM","1981",125.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",31.9
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",41.0
"Tunisia","TUN","1981",92.9
"Turkiye","TUR","1981",125.4
"Tuvalu","TUV","1981",65.4
"Tanzania","TZA","1981",185.2
"Uganda","UGA","1981",230.3
"Ukraine","UKR","1981",27.9
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",39.4
"United States","USA","1981",15.9
"Uzbekistan","UZB","1981",120.0
"St. Vincent and the Grenadines","VCT","1981",50.9
"Venezuela, RB","VEN","1981",46.1
"British Virgin Islands","VGB","1981",34.0
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",77.3
"Vanuatu","VUT","1981",66.4
"World","WLD","1981",""
"Samoa","WSM","1981",45.6
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",203.7
"South Africa","ZAF","1981",96.2
"Zambia","ZMB","1981",163.3
"Zimbabwe","ZWE","1981",114.3
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",235.7
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",244.6
"Albania","ALB","1982",73.8
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",32.5
"Argentina","ARG","1982",40.2
"Armenia","ARM","1982",73.9
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",16.0
"Australia","AUS","1982",13.6
"Austria","AUT","1982",16.7
"Azerbaijan","AZE","1982",115.4
"Burundi","BDI","1982",210.3
"Belgium","BEL","1982",15.0
"Benin","BEN","1982",214.3
"Burkina Faso","BFA","1982",237.1
