"Country Name","Country Code","Año","TM.VAL.MANF.ZS.UN"
"India","IND","1970",49.42326486134413
"Not classified","INX","1970",""
"Ireland","IRL","1970",65.53211241482212
"Iran, Islamic Rep.","IRN","1970",84.95277427852446
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",69.0379208427328
"Israel","ISR","1970",71.91846306649025
"Italy","ITA","1970",46.04715399974563
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",52.69452620354289
"Japan","JPN","1970",24.83270741593495
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",""
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",79.35157855946014
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",54.764228394
"Kuwait","KWT","1970",77.39414042100688
"Latin America & Caribbean (excluding high income)","LAC","1970",77.0979589029875
"Lao PDR","LAO","1970",52.183366107641646
"Lebanon","LBN","1970",59.582652561114216
"Liberia","LBR","1970",73.55995113700432
"Libya","LBY","1970",71.67848011670273
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",76.17646261573367
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",46.81580120117083
"Lower middle income","LMC","1970",61.940170109457966
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",63.660051794233254
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",77.37392833884716
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",80.6487574151263
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",55.36301856562363
"Malta","MLT","1970",64.45374739972048
"Myanmar","MMR","1970",83.61062784880592
"Middle East & North Africa (excluding high income)","MNA","1970",67.27386058334163
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",67.35864639268226
"Mauritius","MUS","1970",54.11385382645651
"Malawi","MWI","1970",71.74223331197359
"Malaysia","MYS","1970",56.91772985813696
"North America","NAC","1970",63.449379695572226
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",73.97108936674145
"Nigeria","NGA","1970",83.09339258883126
"Nicaragua","NIC","1970",81.24313283343204
"Netherlands","NLD","1970",62.77810852305944
"Norway","NOR","1970",74.05207827929165
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",75.82156536597915
"OECD members","OED","1970",58.13224380832004
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",66.06497270783292
"Panama","PAN","1970",69.55637471382725
"Peru","PER","1970",72.29041025445446
"Philippines","PHL","1970",68.03080095757295
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",63.932268257406434
"Paraguay","PRY","1970",63.666887027122144
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",60.99233139879901
"Post-demographic dividend","PST","1970",56.89062960557741
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",50.97917642107932
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",66.58459065754705
"Senegal","SEN","1970",61.629824184419626
"Singapore","SGP","1970",56.105273711631064
"Solomon Islands","SLB","1970",65.27357646233868
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",79.30936869665864
"San Marino","SMR","1970",""
"Somalia","SOM","1970",53.47493092845303
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",68.34183665951932
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",58.83584661083192
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",69.06224249788883
"Thailand","THA","1970",74.71818384428329
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",76.1972478809627
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",67.27386058334162
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",50.97917642107931
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",33.91967822229639
"Tunisia","TUN","1970",58.51437252673256
"Turkiye","TUR","1970",76.7880384468572
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",59.90501861758977
"United States","USA","1970",60.70321323812645
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",82.00617279599898
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",40.06040942983957
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",56.43401211922969
"World","WLD","1970",59.913541492663306
"Samoa","WSM","1970",58.19644581843876
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",76.45057188369543
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",37.08811798093186
"Africa Western and Central","AFW","1971",76.81876016922293
"Angola","AGO","1971",81.65214366839672
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",72.14508522587771
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",80.44853672405428
"Austria","AUT","1971",72.18677666298761
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",62.90936423868483
"Benin","BEN","1971",74.45724106194892
"Burkina Faso","BFA","1971",62.480508261259175
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",58.02648185670225
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",67.9647652650226
"Bolivia","BOL","1971",75.08542153987965
"Brazil","BRA","1971",68.88421021387184
"Barbados","BRB","1971",61.85928178469378
"Brunei Darussalam","BRN","1971",85.43440327231131
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",77.8892690499853
"Canada","CAN","1971",78.72188488169735
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",72.97204760785407
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",64.79678178452087
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",75.02890574022034
"Cameroon","CMR","1971",78.6080674965985
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",80.28153489092294
"Colombia","COL","1971",79.75166264186231
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",80.4629212767104
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",70.72338017398008
"Czechia","CZE","1971",""
"Germany","DEU","1971",61.02637261813556
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",69.11773002696322
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",75.10830536458238
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",71.97139730589731
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",58.86598093702662
"Ecuador","ECU","1971",79.74075533727716
"Egypt, Arab Rep.","EGY","1971",52.088963421316784
"Euro area","EMU","1971",59.26238147086494
"Eritrea","ERI","1971",""
"Spain","ESP","1971",49.975744255267
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",58.601838463008285
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",70.03932569905119
"Fiji","FJI","1971",62.249721791653634
"France","FRA","1971",59.57644740704998
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",83.3522911202395
"United Kingdom","GBR","1971",46.25768354678916
"Georgia","GEO","1971",""
"Ghana","GHA","1971",71.15057920806217
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",65.91101329047477
"Guinea-Bissau","GNB","1971",55.1361736899412
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",71.29083960887269
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",81.41170996544335
"Guam","GUM","1971",""
"Guyana","GUY","1971",71.77435206083274
"High income","HIC","1971",59.215085161991425
"Hong Kong SAR, China","HKG","1971",68.09833596828759
"Honduras","HND","1971",79.46878061471303
"Heavily indebted poor countries (HIPC)","HPC","1971",70.0001058120044
"Croatia","HRV","1971",""
"Haiti","HTI","1971",62.54011526455496
"Hungary","HUN","1971",7.051149671308889
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",76.41515492540563
"Indonesia","IDN","1971",84.13989684128049
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",56.98683677165689
"Not classified","INX","1971",""
"Ireland","IRL","1971",64.48478493115579
"Iran, Islamic Rep.","IRN","1971",82.98387313781225
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",73.94755705252956
"Israel","ISR","1971",73.21910633659506
"Italy","ITA","1971",44.39340605604162
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",54.236788580144726
"Japan","JPN","1971",24.28995449341402
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",""
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",72.44052868641549
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",54.1695227096898
"Kuwait","KWT","1971",75.98854308300722
"Latin America & Caribbean (excluding high income)","LAC","1971",77.14473465368135
"Lao PDR","LAO","1971",53.39558776350911
"Lebanon","LBN","1971",61.70187008060076
"Liberia","LBR","1971",71.61504210298864
"Libya","LBY","1971",71.3201118286973
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",75.8484478434206
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",47.86737168565635
"Lower middle income","LMC","1971",64.01268634962335
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",58.69888386332587
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",75.82867565688892
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",81.57363735077129
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",53.90430221086234
"Malta","MLT","1971",60.044834025966885
"Myanmar","MMR","1971",83.23762479578278
"Middle East & North Africa (excluding high income)","MNA","1971",65.24989039621687
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",65.94455126107323
"Mauritius","MUS","1971",56.42650335705389
"Malawi","MWI","1971",74.36894045248731
"Malaysia","MYS","1971",59.03777986515063
"North America","NAC","1971",65.75880317873221
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",71.70288297452177
"Nigeria","NGA","1971",86.20416677171157
"Nicaragua","NIC","1971",79.94546325956154
"Netherlands","NLD","1971",62.296839664817384
"Norway","NOR","1971",75.9814778155017
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",76.74608905427515
"OECD members","OED","1971",60.036029965086776
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",66.22007221181234
"Panama","PAN","1971",68.08677627177144
"Peru","PER","1971",72.23772752866047
"Philippines","PHL","1971",64.93605326618129
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",71.77359670760187
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",64.2090740522722
"Paraguay","PRY","1971",63.86713444054234
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",62.48455885950804
"Post-demographic dividend","PST","1971",58.870760417132786
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",57.16203290010876
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",67.43883057179346
"Senegal","SEN","1971",57.65221021726451
"Singapore","SGP","1971",58.52011554275642
"Solomon Islands","SLB","1971",71.77072793140908
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",78.14259545308983
"San Marino","SMR","1971",""
"Somalia","SOM","1971",50.39179723483442
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",68.9215783209616
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",61.242357119380756
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",58.5693921119134
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",70.69158587068377
"Thailand","THA","1971",70.74191328250582
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",75.87148090116794
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",65.24989039621687
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",57.162032900108755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",38.458573032958675
"Tunisia","TUN","1971",63.901201622538885
"Turkiye","TUR","1971",77.78500346533554
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",61.93766835955827
"United States","USA","1971",63.34970262420613
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",84.12001445683465
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",31.17658427116421
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",60.16688250265497
"World","WLD","1971",61.554450132411425
"Samoa","WSM","1971",54.43045744081322
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",75.3672131035605
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",62.73700842623645
"Africa Western and Central","AFW","1972",74.95014666503012
"Angola","AGO","1972",80.67580574050184
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",74.6487726882473
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",79.47638278276446
"Austria","AUT","1972",74.546428981866
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",63.374397585931916
"Benin","BEN","1972",70.22115030238123
"Burkina Faso","BFA","1972",61.207857988156334
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",46.17088500489391
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",66.01525147759725
"Bolivia","BOL","1972",72.29867452839683
"Brazil","BRA","1972",71.03101077665853
"Barbados","BRB","1972",61.29635171517357
"Brunei Darussalam","BRN","1972",76.87174966995777
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",79.453133540021
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",74.58498314534245
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",57.11606050928264
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",70.92146526298994
"Cameroon","CMR","1972",80.56475202977427
"Congo, Dem. Rep.","COD","1972",74.46874910487401
"Congo, Rep.","COG","1972",77.99523529607974
"Colombia","COL","1972",81.78378510620986
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",81.50596104197115
"Caribbean small states","CSS","1972",52.40322375927607
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",71.97884518716336
"Czechia","CZE","1972",""
"Germany","DEU","1972",52.96919614417976
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",69.58672005670931
"Dominican Republic","DOM","1972",72.82704548916396
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",72.273738771447
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",58.53757347991588
"Ecuador","ECU","1972",79.4932900825071
"Egypt, Arab Rep.","EGY","1972",53.201844873680784
"Euro area","EMU","1972",57.64894720801091
"Eritrea","ERI","1972",""
"Spain","ESP","1972",53.254376866282826
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",57.22524565862194
"Fragile and conflict affected situations","FCS","1972",76.69158986856365
"Finland","FIN","1972",70.0841275767686
"Fiji","FJI","1972",61.828780513442894
"France","FRA","1972",60.95476994992898
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",50.69295333506416
"Georgia","GEO","1972",""
"Ghana","GHA","1972",61.6490945628316
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",69.15733227886024
"Guinea-Bissau","GNB","1972",59.76241805128826
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",69.40206203845949
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",80.15161157091366
"Guam","GUM","1972",""
"Guyana","GUY","1972",73.38334539788174
"High income","HIC","1972",59.44596247173403
"Hong Kong SAR, China","HKG","1972",69.10528433239718
"Honduras","HND","1972",77.17554462725018
"Heavily indebted poor countries (HIPC)","HPC","1972",70.49495030704274
"Croatia","HRV","1972",""
"Haiti","HTI","1972",61.856570273335045
"Hungary","HUN","1972",7.153161118220208
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",71.25687106197144
"Indonesia","IDN","1972",83.3559316009233
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",60.8089975712092
"Not classified","INX","1972",""
"Ireland","IRL","1972",65.60245795773
"Iran, Islamic Rep.","IRN","1972",82.55511369574103
"Iraq","IRQ","1972",74.93897264577134
"Iceland","ISL","1972",74.04972505997421
"Israel","ISR","1972",74.26331343822203
"Italy","ITA","1972",45.31603009675996
"Jamaica","JAM","1972",65.70144188256302
"Jordan","JOR","1972",48.39672748517472
"Japan","JPN","1972",24.994176654939736
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",""
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",63.83046141642452
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",57.21507071418247
"Kuwait","KWT","1972",76.4177556498923
"Latin America & Caribbean (excluding high income)","LAC","1972",77.2278820509395
"Lao PDR","LAO","1972",41.748564943686446
"Lebanon","LBN","1972",65.2421724071049
"Liberia","LBR","1972",73.74509363217682
"Libya","LBY","1972",77.78836709433295
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",75.51376257750243
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",44.88311795743945
"Lower middle income","LMC","1972",63.94952742130673
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",60.33114666076793
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",74.06279331561599
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",80.75318590190356
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",62.27821884595927
"Malta","MLT","1972",59.86961291820756
"Myanmar","MMR","1972",85.0508708269419
"Middle East & North Africa (excluding high income)","MNA","1972",66.0941186172497
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",69.91887560840536
"Mauritius","MUS","1972",59.48616969168956
"Malawi","MWI","1972",75.29140366610683
"Malaysia","MYS","1972",62.64599204683561
"North America","NAC","1972",66.80823534647271
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",68.7667627326143
"Nigeria","NGA","1972",85.19913749572807
"Nicaragua","NIC","1972",79.06942889335038
"Netherlands","NLD","1972",62.01306633072752
"Norway","NOR","1972",76.87928096509118
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",77.06369662350664
"OECD members","OED","1972",60.25638724718541
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",54.99673858455021
"Panama","PAN","1972",71.23929921303763
"Peru","PER","1972",70.30030332644881
"Philippines","PHL","1972",63.519181782526424
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",66.24793142461239
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",75.6336498787687
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",63.942443446052856
"Paraguay","PRY","1972",65.21421574750515
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",61.76117308493253
"Post-demographic dividend","PST","1972",59.19060679917032
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",77.14712714380988
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",59.64032529059808
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",66.7774051471624
"Senegal","SEN","1972",61.720811786157036
"Singapore","SGP","1972",59.77730150218835
"Solomon Islands","SLB","1972",63.47112022651253
"Sierra Leone","SLE","1972",67.46394076644154
"El Salvador","SLV","1972",80.21636535313309
"San Marino","SMR","1972",""
"Somalia","SOM","1972",64.56277531572144
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",71.67112228973578
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",67.7830344699043
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",55.75156180777
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",71.03766589939494
"Thailand","THA","1972",69.18925908191274
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",75.53666112943158
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",66.0941186172497
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",59.64032529059808
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",40.26313650626908
"Tunisia","TUN","1972",64.52579947185984
"Turkiye","TUR","1972",80.13572353593017
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",55.77225780243108
"United States","USA","1972",64.45945497464709
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",84.46266367941774
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",30.06683877416051
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",62.423457633356804
"World","WLD","1972",61.9430239963552
"Samoa","WSM","1972",58.579003661811115
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",80.05080679212456
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",65.81427630123147
"Africa Western and Central","AFW","1973",74.66925347823134
"Angola","AGO","1973",78.57600372674173
"Albania","ALB","1973",""
"Andorra","AND","1973",""
