"Country Name","Country Code","Año","NE.GDI.FTOT.CD"
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",703431890.1795143
"Israel","ISR","1977",3624000000.0
"Italy","ITA","1977",63835562870.30942
"Jamaica","JAM","1977",384450384.4503845
"Jordan","JOR","1977",822736563.3361377
"Japan","JPN","1977",243490864202.45056
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",942444694.1187289
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",2479416.7382807084
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",11263016528.92562
"Kuwait","KWT","1977",2844719890.0078864
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",567643742.9537768
"Lower middle income","LMC","1977",126697315386.4768
"Low & middle income","LMY","1977",417844038436.5955
"Lesotho","LSO","1977",47150011.787502944
"Late-demographic dividend","LTE","1977",218628512921.75696
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",849467642.0934159
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",3530930112.853865
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",190560461.57838234
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",110033314433.17734
"Mexico","MEX","1977",16095724981.172197
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",410209089758.55646
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",151438655.9764707
"Malta","MLT","1977",126042492.62986682
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",68474042962.28936
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",362192311.1109551
"Mauritius","MUS","1977",228534828.4051538
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",3032971015.523205
"North America","NAC","1977",517416102633.1132
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",28783541348.65763
"Norway","NOR","1977",15449234526.157602
"Nepal","NPL","1977",206479992.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",3769132023.304039
"OECD members","OED","1977",1421807083215.2314
"Oman","OMN","1977",899826577.880718
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",2668787878.7878785
"Panama","PAN","1977",487924200.0
"Peru","PER","1977",""
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",302372480.4399248
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",1554400000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",6080618124.672604
"Paraguay","PRY","1977",499380952.38095236
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",1393785646547.8726
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",95272735.07724646
"South Asia","SAS","1977",28581233204.804607
"Saudi Arabia","SAU","1977",18940696009.762882
"Sudan","SDN","1977",913793103.4482758
"Senegal","SEN","1977",292284149.181613
"Singapore","SGP","1977",2194309535.3731585
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",623880000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",81086961.15942028
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",25237917931.096035
"Eswatini","SWZ","1977",78430019.6075049
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",24923518.813593406
"Syrian Arab Republic","SYR","1977",2475923566.878981
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",71645683956.20746
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",""
"Thailand","THA","1977",5128503517.849885
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",67587355615.36472
"Tonga","TON","1977",6546019.0729651805
"South Asia (IDA & IBRD)","TSA","1977",28581233204.804615
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",1566433566.4335666
"Turkiye","TUR","1977",11277777777.777777
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",279425393984.0106
"Uruguay","URY","1977",884420055.9500751
"United States","USA","1977",467452000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",15753069767.44186
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",1849151458304.7124
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",12842053210.513302
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",691641600.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",90392057002.80392
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",31186698367.297222
"Austria","AUT","1978",16321408130.389463
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",85656666.66666667
"Belgium","BEL","1978",25829023952.862816
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",85900000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",819449999.9999999
"Brazil","BRA","1978",""
"Barbados","BRB","1978",125429324.31760554
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",170076446.8572988
"Central African Republic","CAF","1978",55394089.03451477
"Canada","CAN","1978",50703953712.63259
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",28198934563.75839
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",2525001309.6164613
"China","CHN","1978",64108603171.77477
"Cote d'Ivoire","CIV","1978",2343391344.907893
"Cameroon","CMR","1978",2103645741.7946072
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",205622827.1669967
"Colombia","COL","1978",3578385982.862259
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",811248541.4235705
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",4533950909.090909
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",324324050.3508967
"Czechia","CZE","1978",""
"Germany","DEU","1978",180190101265.8228
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",13883612954.702065
"Dominican Republic","DOM","1978",1031844000.0
"Algeria","DZA","1978",12809198668.650244
"East Asia & Pacific (excluding high income)","EAP","1978",91348483209.82513
"Early-demographic dividend","EAR","1978",226766510164.95648
"East Asia & Pacific","EAS","1978",506876532920.10315
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",820698475998.2251
"Ecuador","ECU","1978",2613770996.307231
"Egypt, Arab Rep.","EGY","1978",3999090357.7926016
"Euro area","EMU","1978",532972333722.1587
"Eritrea","ERI","1978",""
"Spain","ESP","1978",37536586371.52778
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",594558397498.7184
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",9386916967.509026
"Fiji","FJI","1978",""
"France","FRA","1978",119877906976.7442
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",992662011.968136
"United Kingdom","GBR","1978",79218508149.56856
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",14681048237.476809
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",1217700000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",96800000.0
"High income","HIC","1978",1792554484216.6912
"Hong Kong SAR, China","HKG","1978",4820581821.892974
"Honduras","HND","1978",687028354.95
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",490089284283.28827
"IDA & IBRD total","IBT","1978",529589045984.6473
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",10565999608.171011
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",26626009518.925934
"Not classified","INX","1978",""
"Ireland","IRL","1978",4003370582.9054666
"Iran, Islamic Rep.","IRN","1978",36858479959.08365
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",713863376.4892479
"Israel","ISR","1978",3793529411.764706
"Italy","ITA","1978",76077467488.0219
"Jamaica","JAM","1978",353014099.3364269
"Jordan","JOR","1978",864785276.0736197
"Japan","JPN","1978",344889758303.6062
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",1329989728.805003
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",9358342.328070791
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",17428512396.694214
"Kuwait","KWT","1978",2886352812.0035048
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",545868033.3119795
"Lower middle income","LMC","1978",138110544550.9635
"Low & middle income","LMY","1978",485079438954.21014
"Lesotho","LSO","1978",59800014.950003736
"Late-demographic dividend","LTE","1978",273977965839.42764
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",1015057000.1280903
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",3295676572.4963646
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",246188442.5339567
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",118595881676.59813
"Mexico","MEX","1978",21628905872.53481
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",477499475328.3938
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",194627789.4134901
"Malta","MLT","1978",138856410.8276707
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",70165645890.51248
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",277125066.2334146
"Mauritius","MUS","1978",287184978.76534796
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",4050444681.055007
"North America","NAC","1978",609024987135.9977
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",35408494601.751884
"Norway","NOR","1978",14784350380.558151
"Nepal","NPL","1978",267794000.24389252
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",4365593645.48495
"OECD members","OED","1978",1757847621625.9807
"Oman","OMN","1978",813549218.297626
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",2925252525.2525253
"Panama","PAN","1978",663441200.0
"Peru","PER","1978",""
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",378742462.17865074
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",1730000000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",7019183394.1605835
"Paraguay","PRY","1978",644888888.8888888
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",1724463300278.026
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",126497544.52297112
"South Asia","SAS","1978",33035817865.41709
"Saudi Arabia","SAU","1978",24072582262.36168
"Sudan","SDN","1978",879310344.8275862
"Senegal","SEN","1978",343636100.6844671
"Singapore","SGP","1978",2603222103.7960153
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",727920000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",127348137.01657458
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",25701213013.168083
"Eswatini","SWZ","1978",166635041.6587604
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",36447494.105329804
"Syrian Arab Republic","SYR","1978",2296815286.624204
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",91234827287.90494
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",""
"Thailand","THA","1978",6060600696.210085
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",69257053558.17166
"Tonga","TON","1978",10259127.8470871
"South Asia (IDA & IBRD)","TSA","1978",33035817865.4171
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",1852603857.5489402
"Turkiye","TUR","1978",11220833333.333334
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",340785886407.2494
"Uruguay","URY","1978",1113863523.1612153
"United States","USA","1978",558153000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",18723627906.976746
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",2266359670881.483
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",13354953338.738335
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",577146700.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",102035763522.21786
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",35993411337.04419
"Austria","AUT","1979",19649453422.54246
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",116718888.8888889
"Belgium","BEL","1979",28326125481.563015
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",271852896.64271307
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",135300000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",870999999.9999999
"Brazil","BRA","1979",""
"Barbados","BRB","1979",148660070.60110378
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",258034593.567908
"Central African Republic","CAF","1979",78506342.30713262
"Canada","CAN","1979",57222127368.96022
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",32279320382.510372
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",3455443978.1223316
"China","CHN","1979",74766074782.94424
"Cote d'Ivoire","CIV","1979",2477886007.922446
"Cameroon","CMR","1979",2403140519.1659765
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",311204326.2508821
"Colombia","COL","1979",4308632777.337755
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",1055997666.277713
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",4972606849.315068
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",449147305.38922155
"Czechia","CZE","1979",""
"Germany","DEU","1979",222530213424.3944
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",15716885383.007032
"Dominican Republic","DOM","1979",1334725000.0
"Algeria","DZA","1979",13079810456.944717
"East Asia & Pacific (excluding high income)","EAP","1979",105731621041.7875
"Early-demographic dividend","EAR","1979",247884186316.9198
"East Asia & Pacific","EAS","1979",566043392451.6903
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",1003043073888.6478
"Ecuador","ECU","1979",2857293643.655311
"Egypt, Arab Rep.","EGY","1979",5295714285.714286
"Euro area","EMU","1979",649671753512.7422
"Eritrea","ERI","1979",""
"Spain","ESP","1979",47766232027.76401
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",723107676928.132
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",11212417951.457792
"Fiji","FJI","1979",""
"France","FRA","1979",144813444341.65897
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",954768852.7642256
"United Kingdom","GBR","1979",104132456586.19229
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",25885186.305692963
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",19293422263.109478
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1286000000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",130000000.0
"High income","HIC","1979",2094856617735.0916
"Hong Kong SAR, China","HKG","1979",6700625886.152327
"Honduras","HND","1979",792727727.4499999
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",546260143143.28406
"IDA & IBRD total","IBT","1979",591206013461.9346
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",10760279943.37714
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",31140401640.551483
"Not classified","INX","1979",""
"Ireland","IRL","1979",5519432624.113476
"Iran, Islamic Rep.","IRN","1979",28115475696.01348
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",783666761.2024958
"Israel","ISR","1979",5192000000.0
"Italy","ITA","1979",95338387322.30249
"Jamaica","JAM","1979",423962674.0587202
"Jordan","JOR","1979",1072476218.0646149
"Japan","JPN","1979",373963208606.37036
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1195214806.5049887
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",5322805.460514329
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",23079338842.97521
"Kuwait","KWT","1979",2857080827.598185
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",850738599.8715478
"Lower middle income","LMC","1979",137980537354.53705
"Low & middle income","LMY","1979",546714832457.6294
"Lesotho","LSO","1979",87883585.12772217
"Late-demographic dividend","LTE","1979",326126983402.3849
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",1202971931.7556412
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",3815206145.7749333
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",529217269.66707325
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",118056890631.92839
"Mexico","MEX","1979",31504266608.19996
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",537531033814.7877
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",246884145.46100444
"Malta","MLT","1979",193542155.68862277
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",63646760401.79488
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",325943304.9408945
"Mauritius","MUS","1979",311503861.379672
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",5597589518.022409
"North America","NAC","1979",699184036181.6418
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",39510550368.010544
"Norway","NOR","1979",16198337315.61383
"Nepal","NPL","1979",271916675.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",4433537012.9219675
"OECD members","OED","1979",2059512142780.119
"Oman","OMN","1979",920671974.5222931
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",3192424242.4242425
"Panama","PAN","1979",723515300.0
"Peru","PER","1979",""
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",458302622.94575256
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",1914900000.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",7573426229.508197
"Paraguay","PRY","1979",921761904.7619047
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",2012087167246.63
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",164608186.89597258
"South Asia","SAS","1979",38574139519.098915
"Saudi Arabia","SAU","1979",27873883929.720005
"Sudan","SDN","1979",928904428.9044288
"Senegal","SEN","1979",460626503.6105118
"Singapore","SGP","1979",3308575197.889182
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",608520000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",143241406.824147
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",30975116512.32768
"Eswatini","SWZ","1979",168804941.7913994
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",40520161.38583374
"Syrian Arab Republic","SYR","1979",2645350318.471338
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",105600069597.87334
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",6996397853.44349
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",62822582732.71675
"Tonga","TON","1979",12560250.391236307
"South Asia (IDA & IBRD)","TSA","1979",38574139519.09892
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",2194547091.7330527
"Turkiye","TUR","1979",13958064516.129032
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",412611558777.4421
"Uruguay","URY","1979",1641949476.9073744
"United States","USA","1979",641769000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",17080813953.488373
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",2631452552606.5674
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",16259650864.64384
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",666044900.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",122709390125.25983
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",39607799442.896935
"Austria","AUT","1980",22401820889.172516
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",127711111.1111111
"Belgium","BEL","1980",31478728100.427647
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",272329166.9182094
