"Country Name","Country Code","Año","NY.GNP.MKTP.CN"
"Qatar","QAT","1977",12547999700.0
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",71268848400.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",261804600194.483
"Sudan","SDN","1977",2592900.0
"Senegal","SEN","1977",708468265450.0
"Singapore","SGP","1977",16165900000.0
"Solomon Islands","SLB","1977",54100000.0
"Sierra Leone","SLE","1977",765867.1
"El Salvador","SLV","1977",2913960100.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",6866001920.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",1201400.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",416317050000.0
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",463600000.0
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",231295096400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",187757035600.0
"Thailand","THA","1977",402300010500.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",7068700000.0
"Tunisia","TUN","1977",2106500000.0
"Turkiye","TUR","1977",1050161.2328
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",497354100.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",18802500.0
"United States","USA","1977",2082670000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",133253500.0
"Venezuela, RB","VEN","1977",156084400.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",37905000000.0
"Zambia","ZMB","1977",1898300.0
"Zimbabwe","ZWE","1977",3881430615.1528897
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",151699996700.0
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",704.14099121
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",84700000.0
"Antigua and Barbuda","ATG","1978",236194222.0
"Australia","AUS","1978",103792000000.0
"Austria","AUT","1978",65578232999.99999
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",53618900000.0
"Belgium","BEL","1978",79660048000.0
"Benin","BEN","1978",209666670600.0
"Burkina Faso","BFA","1978",330469262300.0
"Bangladesh","BGD","1978",200161954400.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",704600000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",259000000.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",72922.861
"Brazil","BRA","1978",1.2877919674
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",488950000.0
"Central African Republic","CAF","1978",138051432300.0
"Canada","CAN","1978",244081191000.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",496300032.0
"Chile","CHL","1978",490761598700.0
"China","CHN","1978",367870251960.0
"Cote d'Ivoire","CIV","1978",1713116282900.0
"Cameroon","CMR","1978",962200010800.0
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",185977004800.0
"Colombia","COL","1978",896169644880.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",29222918500.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",13477260800.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",875006600.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",765683859000.0
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",153711582.0
"Denmark","DNK","1978",334014870000.0
"Dominican Republic","DOM","1978",4771400000.0
"Algeria","DZA","1978",99538936100.0
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",11647987000.0
"Egypt, Arab Rep.","EGY","1978",9332500000.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",73047365000.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",25135345000.0
"Fiji","FJI","1978",697699800.0
"France","FRA","1978",349724000000.0
"Faroe Islands","FRO","1978",1952700200.0
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",488000000000.0
"United Kingdom","GBR","1978",190016521000.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",2093800.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",357135700.0
"Guinea-Bissau","GNB","1978",80527700.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",234470443.0
"Greenland","GRL","1978",1769750900.0
"Guatemala","GTM","1978",6053100200.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",1203100000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",85289999600.0
"Honduras","HND","1978",6007484186.4
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",21879300000000.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",134300000.0
"India","IND","1978",1125153683400.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",9826784000.0
"Iran, Islamic Rep.","IRN","1978",5415692487893.9
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",6772008500.0
"Israel","ISR","1978",28774000.0
"Italy","ITA","1978",138504319000.0
"Jamaica","JAM","1978",3536010787.5
"Jordan","JOR","1978",803840700.0
"Japan","JPN","1978",216386715693000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",39544968200.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",44000000.0
"St. Kitts and Nevis","KNA","1978",129971642.0
"Korea, Rep.","KOR","1978",25227500000000.0
"Kuwait","KWT","1978",4981300000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",767867600.0
"Sri Lanka","LKA","1978",39045000000.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",386400000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",3193699000.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",54309135900.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",120449678700.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",2270197900.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",278342008800.0
"Malta","MLT","1978",756064400.0
"Myanmar","MMR","1978",31694491112.9196
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",3589372428.6000004
"Mauritius","MUS","1978",6210000000.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",36186000000.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",69419999232.0
"Niger","NER","1978",393667981300.0
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",2.7269800305
"Netherlands","NLD","1978",151509220000.0
"Norway","NOR","1978",236567000000.0
"Nepal","NPL","1978",19819499500.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",17148000000.0
"OECD members","OED","1978",""
"Oman","OMN","1978",907400100.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",174539549600.0
"Panama","PAN","1978",3311658600.0
"Peru","PER","1978",1872.0217138
"Philippines","PHL","1978",188756568570.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1361500000.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",8996700000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",5073728000.0
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",82513321984.0
"Qatar","QAT","1978",14096199700.0
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",80635943200.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",269248383501.86603
"Sudan","SDN","1978",3047500.0
"Senegal","SEN","1978",723070931770.0
"Singapore","SGP","1978",18294400000.0
"Solomon Islands","SLB","1978",59600000.0
"Sierra Leone","SLE","1978",966971.1
"El Salvador","SLV","1978",3075680000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",8165999104.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",1396200.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",463375586000.0
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",556500000.0
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",252700455500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",181396635700.0
"Thailand","THA","1978",484599988200.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",8362700000.000001
"Tunisia","TUN","1978",2394100000.0
"Turkiye","TUR","1978",1571215.8466999999
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",555019300.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",29111100.0
"United States","USA","1978",2349856000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",164280900.0
"Venezuela, RB","VEN","1978",169223400.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",43178000000.0
"Zambia","ZMB","1978",2109400.0
"Zimbabwe","ZWE","1978",3969305641.43517
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",165000003600.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",1914.6700439
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",105600000.0
"Antigua and Barbuda","ATG","1979",289655943.0
"Australia","AUS","1979",117306000000.0
"Austria","AUT","1979",71960713000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",69510300000.0
"Belgium","BEL","1979",84804980000.0
"Benin","BEN","1979",252592275400.0
"Burkina Faso","BFA","1979",369980681200.0
"Bangladesh","BGD","1979",236453644600.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",1006200100.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",293000000.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",86490.472333
"Brazil","BRA","1979",2.1442859173
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",668200000.0
"Central African Republic","CAF","1979",147919135800.0
"Canada","CAN","1979",277970254000.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",550500096.0
"Chile","CHL","1979",787031876900.0
"China","CHN","1979",410045367150.0
"Cote d'Ivoire","CIV","1979",1846984966100.0
"Cameroon","CMR","1979",1186239553500.0
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",235216947000.0
"Colombia","COL","1979",1176425654500.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",33301471599.999996
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",14024596200.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",1084577200.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",829118539000.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",148277949.0
"Denmark","DNK","1979",368315031000.0
"Dominican Republic","DOM","1979",5551200100.0
"Algeria","DZA","1979",121522878600.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",13763771000.0
"Egypt, Arab Rep.","EGY","1979",11866100000.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",85679075000.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",29223791000.0
"Fiji","FJI","1979",841056400.0
"France","FRA","1979",399960000000.0
"Faroe Islands","FRO","1979",2082899700.0
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",567700000000.0
"United Kingdom","GBR","1979",222546705000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",2812300.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",386069600.0
"Guinea-Bissau","GNB","1979",89246200.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",271559778.0
"Greenland","GRL","1979",1995000000.0
"Guatemala","GTM","1979",6905300200.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",1248999900.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",111912002400.0
"Honduras","HND","1979",6830563952.6
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",30541000000000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",162600000.0
"India","IND","1979",1237151792700.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",11490470000.0
"Iran, Islamic Rep.","IRN","1979",6427853447879.11
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",9998560200.0
"Israel","ISR","1979",54243000.0
"Italy","ITA","1979",169880844000.0
"Jamaica","JAM","1979",3984982018.4
"Jordan","JOR","1979",993541200.0
"Japan","JPN","1979",234747486925000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",44925568600.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",43394000.0
"St. Kitts and Nevis","KNA","1979",155369789.0
"Korea, Rep.","KOR","1979",32345900000000.0
"Kuwait","KWT","1979",7712799800.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",822349700.0
"Sri Lanka","LKA","1979",52291000000.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",424200000.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",3476492000.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",60912076300.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",146827037900.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",2975107800.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",336465985500.0
"Malta","MLT","1979",869501100.0
"Myanmar","MMR","1979",35097370936.8227
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",4224409632.7999997
"Mauritius","MUS","1979",7534000000.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",44354000000.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",81006002176.0
"Niger","NER","1979",436490963900.0
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",2.6409400105
"Netherlands","NLD","1979",162273897000.0
"Norway","NOR","1979",259812000000.0
"Nepal","NPL","1979",22314500100.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",20167000000.0
"OECD members","OED","1979",""
"Oman","OMN","1979",1238000000.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",192602108170.0
"Panama","PAN","1979",3741951600.0
"Peru","PER","1979",3384.7962146
"Philippines","PHL","1979",228669350010.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",1594600100.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",10037000000.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",6384929000.0
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",93986349056.0
"Qatar","QAT","1979",19497001000.0
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",95935115200.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",366344168581.701
"Sudan","SDN","1979",3579500.0
"Senegal","SEN","1979",852051958030.0
"Singapore","SGP","1979",21062300000.0
"Solomon Islands","SLB","1979",84300000.0
"Sierra Leone","SLE","1979",1141553.7
"El Salvador","SLV","1979",3423199900.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",9031000064.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",1475400.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",519699965000.0
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",749600000.0
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",213158097300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",185062686700.0
"Thailand","THA","1979",552600010700.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",10434700000.0
"Tunisia","TUN","1979",2813700000.0
"Turkiye","TUR","1979",2747768.36
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",851211500.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",55834400.0
"United States","USA","1979",2614260000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",190340171.0
"Venezuela, RB","VEN","1979",207724100.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",6880001900.0
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",51110000000.0
"Zambia","ZMB","1979",2431800.0
"Zimbabwe","ZWE","1979",4671531512.02936
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",163899998200.0
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",3806.6999512
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",127200000.0
"Antigua and Barbuda","ATG","1980",351623772.0
"Australia","AUS","1980",133206000000.0
"Austria","AUT","1980",77234799000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",82963200000.0
"Belgium","BEL","1980",91988419000.0
"Benin","BEN","1980",296288288700.0
"Burkina Faso","BFA","1980",406636995300.0
"Bangladesh","BGD","1980",281069455500.0
"Bulgaria","BGR","1980",25382900.0
"Bahrain","BHR","1980",1079600000.0
"Bahamas, The","BHS","1980",1200800000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",391976444.86
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",104548.788
"Brazil","BRA","1980",4.3549070358
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",811718849.77
"Botswana","BWA","1980",788150000.0
"Central African Republic","CAF","1980",168941988800.0
"Canada","CAN","1980",312621858000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",662300160.0
"Chile","CHL","1980",1096165585000.0
"China","CHN","1980",458610000000.0
"Cote d'Ivoire","CIV","1980",2045295329300.0
"Cameroon","CMR","1980",1175299981300.0
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",326255027600.0
"Colombia","COL","1980",1567535002200.0
"Comoros","COM","1980",44970590300.0
"Cabo Verde","CPV","1980",5578554100.0
"Costa Rica","CRI","1980",39553523900.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",14062617000.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1311149700.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",886783368000.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",197382564.0
"Denmark","DNK","1980",394310582000.0
"Dominican Republic","DOM","1980",6420500100.0
"Algeria","DZA","1980",155329001800.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",17259853000.0
"Egypt, Arab Rep.","EGY","1980",14551333887.0
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",99001543000.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",33761358999.999996
"Fiji","FJI","1980",969100000.0
"France","FRA","1980",455102000000.0
"Faroe Islands","FRO","1980",2474000100.0
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",814700000000.0
"United Kingdom","GBR","1980",258713586000.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",4267000.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",407844500.0
"Guinea-Bissau","GNB","1980",80358500.0
"Equatorial Guinea","GNQ","1980",5398736700.0
"Greece","GRC","1980",""
"Grenada","GRD","1980",293531234.0
"Greenland","GRL","1980",2415000000.0
"Guatemala","GTM","1980",7834600000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",1403000100.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",141795999700.0
"Honduras","HND","1980",7610320092.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",6847500000.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",43435000000000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",191300000.0
"India","IND","1980",1474078683700.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",13550624000.0
"Iran, Islamic Rep.","IRN","1980",6816779076684.46
"Iraq","IRQ","1980",16244700000.0
"Iceland","ISL","1980",16104008600.0
"Israel","ISR","1980",123157000.0
"Italy","ITA","1980",212417107000.0
"Jamaica","JAM","1980",4395438960.2
