"Country Name","Country Code","Año","AG.LND.TOTL.K2"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",8637960.0
"Tonga","TON","1971",720.0
"South Asia (IDA & IBRD)","TSA","1971",4779203.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",23618191.0
"Trinidad and Tobago","TTO","1971",5130.0
"Tunisia","TUN","1971",155360.0
"Turkiye","TUR","1971",769630.0
"Tuvalu","TUV","1971",30.0
"Tanzania","TZA","1971",885800.0
"Uganda","UGA","1971",199810.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",34688960.0
"Uruguay","URY","1971",175020.0
"United States","USA","1971",9158960.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",390.0
"Venezuela, RB","VEN","1971",882050.0
"British Virgin Islands","VGB","1971",150.0
"Virgin Islands (U.S.)","VIR","1971",350.0
"Viet Nam","VNM","1971",325490.0
"Vanuatu","VUT","1971",12190.0
"World","WLD","1971",107698292.469
"Samoa","WSM","1971",2830.0
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",527970.0
"South Africa","ZAF","1971",1213090.0
"Zambia","ZMB","1971",743390.0
"Zimbabwe","ZWE","1971",386850.0
"Aruba","ABW","1972",180.0
"Africa Eastern and Southern","AFE","1972",14571611.0
"Afghanistan","AFG","1972",652230.0
"Africa Western and Central","AFW","1972",9046580.0
"Angola","AGO","1972",1246700.0
"Albania","ALB","1972",27400.0
"Andorra","AND","1972",470.0
"Arab World","ARB","1972",13611451.0
"United Arab Emirates","ARE","1972",71020.0
"Argentina","ARG","1972",2736690.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",200.0
"Antigua and Barbuda","ATG","1972",440.0
"Australia","AUS","1972",7682300.0
"Austria","AUT","1972",82520.0
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",25680.0
"Belgium","BEL","1972",""
"Benin","BEN","1972",112760.0
"Burkina Faso","BFA","1972",273600.0
"Bangladesh","BGD","1972",130170.0
"Bulgaria","BGR","1972",110630.0
"Bahrain","BHR","1972",690.0
"Bahamas, The","BHS","1972",10010.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",22810.0
"Bermuda","BMU","1972",54.0
"Bolivia","BOL","1972",1083300.0
"Brazil","BRA","1972",8358140.0
"Barbados","BRB","1972",430.0
"Brunei Darussalam","BRN","1972",5270.0
"Bhutan","BTN","1972",46723.0
"Botswana","BWA","1972",566730.0
"Central African Republic","CAF","1972",622980.0
"Canada","CAN","1972",8965590.0
"Central Europe and the Baltics","CEB","1972",737230.0
"Switzerland","CHE","1972",39528.0
"Channel Islands","CHI","1972",198.0
"Chile","CHL","1972",743532.0
"China","CHN","1972",9388250.0
"Cote d'Ivoire","CIV","1972",318000.0
"Cameroon","CMR","1972",472710.0
"Congo, Dem. Rep.","COD","1972",2267050.0
"Congo, Rep.","COG","1972",341500.0
"Colombia","COL","1972",1109500.0
"Comoros","COM","1972",1861.0
"Cabo Verde","CPV","1972",4030.0
"Costa Rica","CRI","1972",51060.0
"Caribbean small states","CSS","1972",404800.0
"Cuba","CUB","1972",107400.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",240.0
"Cyprus","CYP","1972",9240.0
"Czechia","CZE","1972",""
"Germany","DEU","1972",349130.0
"Djibouti","DJI","1972",23180.0
"Dominica","DMA","1972",750.0
"Denmark","DNK","1972",40000.0
"Dominican Republic","DOM","1972",48310.0
"Algeria","DZA","1972",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1972",15922288.742
"Early-demographic dividend","EAR","1972",32210843.0
"East Asia & Pacific","EAS","1972",24396048.742
"Europe & Central Asia (excluding high income)","ECA","1972",907660.0
"Europe & Central Asia","ECS","1972",5483103.727
"Ecuador","ECU","1972",276840.0
"Egypt, Arab Rep.","EGY","1972",995450.0
"Euro area","EMU","1972",2410306.0
"Eritrea","ERI","1972",""
"Spain","ESP","1972",499780.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",1101000.0
"European Union","EUU","1972",3594875.7
"Fragile and conflict affected situations","FCS","1972",19606541.0
"Finland","FIN","1972",304590.0
"Fiji","FJI","1972",18270.0
"France","FRA","1972",547566.0
"Faroe Islands","FRO","1972",1396.0
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",257670.0
"United Kingdom","GBR","1972",241930.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",227540.0
"Gibraltar","GIB","1972",10.0
"Guinea","GIN","1972",245720.0
"Gambia, The","GMB","1972",10120.0
"Guinea-Bissau","GNB","1972",28120.0
"Equatorial Guinea","GNQ","1972",28050.0
"Greece","GRC","1972",128900.0
"Grenada","GRD","1972",340.0
"Greenland","GRL","1972",341700.0
"Guatemala","GTM","1972",107160.0
"Guam","GUM","1972",540.0
"Guyana","GUY","1972",196710.0
"High income","HIC","1972",34973259.727
"Hong Kong SAR, China","HKG","1972",1020.0
"Honduras","HND","1972",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1972",19753851.0
"Croatia","HRV","1972",""
"Haiti","HTI","1972",27560.0
"Hungary","HUN","1972",89970.0
"IBRD only","IBD","1972",50169800.742
"IDA & IBRD total","IBT","1972",74223734.742
"IDA total","IDA","1972",24053934.0
"IDA blend","IDB","1972",3943970.0
"Indonesia","IDN","1972",1811570.0
"IDA only","IDX","1972",20109964.0
"Isle of Man","IMN","1972",570.0
"India","IND","1972",2973190.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",68890.0
"Iran, Islamic Rep.","IRN","1972",1628760.0
"Iraq","IRQ","1972",437370.0
"Iceland","ISL","1972",100250.0
"Israel","ISR","1972",21640.0
"Italy","ITA","1972",294110.0
"Jamaica","JAM","1972",10830.0
"Jordan","JOR","1972",88240.0
"Japan","JPN","1972",366600.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",569140.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",176520.0
"Kiribati","KIR","1972",810.0
"St. Kitts and Nevis","KNA","1972",350.0
"Korea, Rep.","KOR","1972",96460.0
"Kuwait","KWT","1972",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1972",17972020.0
"Lao PDR","LAO","1972",230800.0
"Lebanon","LBN","1972",10230.0
"Liberia","LBR","1972",96320.0
"Libya","LBY","1972",1759540.0
"St. Lucia","LCA","1972",610.0
"Latin America & Caribbean","LCN","1972",20070772.0
"Least developed countries: UN classification","LDC","1972",20134524.0
"Low income","LIC","1972",14472740.0
"Liechtenstein","LIE","1972",160.0
"Sri Lanka","LKA","1972",62710.0
"Lower middle income","LMC","1972",22681182.742
"Low & middle income","LMY","1972",71842882.742
"Lesotho","LSO","1972",30360.0
"Late-demographic dividend","LTE","1972",24766870.742
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",20.0
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",446340.0
"Monaco","MCO","1972",2.0269999999999997
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",581540.0
"Maldives","MDV","1972",300.0
"Middle East & North Africa","MEA","1972",11226270.0
"Mexico","MEX","1972",1943950.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",57370142.742
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",1220190.0
"Malta","MLT","1972",320.0
"Myanmar","MMR","1972",653540.0
"Middle East & North Africa (excluding high income)","MNA","1972",8643980.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",1547438.7419999999
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",786380.0
"Mauritania","MRT","1972",1030700.0
"Mauritius","MUS","1972",2030.0
"Malawi","MWI","1972",94280.0
"Malaysia","MYS","1972",328550.0
"North America","NAC","1972",18124604.0
"Namibia","NAM","1972",823290.0
"New Caledonia","NCL","1972",18280.0
"Niger","NER","1972",1266700.0
"Nigeria","NGA","1972",910770.0
"Nicaragua","NIC","1972",120340.0
"Netherlands","NLD","1972",33760.0
"Norway","NOR","1972",365244.0
"Nepal","NPL","1972",143000.0
"Nauru","NRU","1972",20.0
"New Zealand","NZL","1972",263310.0
"OECD members","OED","1972",35163829.7
"Oman","OMN","1972",309500.0
"Other small states","OSS","1972",1983394.0
"Pakistan","PAK","1972",770880.0
"Panama","PAN","1972",74340.0
"Peru","PER","1972",1280000.0
"Philippines","PHL","1972",298260.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",452860.0
"Poland","POL","1972",306290.0
"Pre-demographic dividend","PRE","1972",20066781.0
"Puerto Rico","PRI","1972",8870.0
"Korea, Dem. People's Rep.","PRK","1972",120410.0
"Portugal","PRT","1972",91500.0
"Paraguay","PRY","1972",397300.0
"West Bank and Gaza","PSE","1972",6020.0
"Pacific island small states","PSS","1972",62860.0
"Post-demographic dividend","PST","1972",30270017.7
"French Polynesia","PYF","1972",3660.0
"Qatar","QAT","1972",11610.0
"Romania","ROU","1972",230340.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",24670.0
"South Asia","SAS","1972",4779203.0
"Saudi Arabia","SAU","1972",2149690.0
"Sudan","SDN","1972",2376000.0
"Senegal","SEN","1972",192530.0
"Singapore","SGP","1972",670.0
"Solomon Islands","SLB","1972",27990.0
"Sierra Leone","SLE","1972",72180.0
"El Salvador","SLV","1972",20850.0
"San Marino","SMR","1972",60.0
"Somalia","SOM","1972",627340.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",23617731.0
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",23618191.0
"Small states","SST","1972",2451054.0
"Sao Tome and Principe","STP","1972",960.0
"Suriname","SUR","1972",156000.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",407339.7
"Eswatini","SWZ","1972",17200.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",460.0
"Syrian Arab Republic","SYR","1972",183780.0
"Turks and Caicos Islands","TCA","1972",950.0
"Chad","TCD","1972",1260000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",15801898.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",1444290.0
"Togo","TGO","1972",54390.0
"Thailand","THA","1972",510890.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",19942192.0
"Timor-Leste","TLS","1972",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",8637960.0
"Tonga","TON","1972",720.0
"South Asia (IDA & IBRD)","TSA","1972",4779203.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",23618191.0
"Trinidad and Tobago","TTO","1972",5130.0
"Tunisia","TUN","1972",155360.0
"Turkiye","TUR","1972",769630.0
"Tuvalu","TUV","1972",30.0
"Tanzania","TZA","1972",885800.0
"Uganda","UGA","1972",199810.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",34688960.0
"Uruguay","URY","1972",175020.0
"United States","USA","1972",9158960.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",390.0
"Venezuela, RB","VEN","1972",882050.0
"British Virgin Islands","VGB","1972",150.0
"Virgin Islands (U.S.)","VIR","1972",350.0
"Viet Nam","VNM","1972",325490.0
"Vanuatu","VUT","1972",12190.0
"World","WLD","1972",107698192.469
"Samoa","WSM","1972",2830.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",527970.0
"South Africa","ZAF","1972",1213090.0
"Zambia","ZMB","1972",743390.0
"Zimbabwe","ZWE","1972",386850.0
"Aruba","ABW","1973",180.0
"Africa Eastern and Southern","AFE","1973",14571611.0
"Afghanistan","AFG","1973",652230.0
"Africa Western and Central","AFW","1973",9046580.0
"Angola","AGO","1973",1246700.0
"Albania","ALB","1973",27400.0
"Andorra","AND","1973",470.0
"Arab World","ARB","1973",13611411.0
"United Arab Emirates","ARE","1973",71020.0
"Argentina","ARG","1973",2736690.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",200.0
"Antigua and Barbuda","ATG","1973",440.0
"Australia","AUS","1973",7682300.0
"Austria","AUT","1973",82520.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",25680.0
"Belgium","BEL","1973",""
"Benin","BEN","1973",112760.0
"Burkina Faso","BFA","1973",273600.0
"Bangladesh","BGD","1973",130170.0
"Bulgaria","BGR","1973",110630.0
"Bahrain","BHR","1973",690.0
"Bahamas, The","BHS","1973",10010.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",22810.0
"Bermuda","BMU","1973",54.0
"Bolivia","BOL","1973",1083300.0
"Brazil","BRA","1973",8358140.0
"Barbados","BRB","1973",430.0
"Brunei Darussalam","BRN","1973",5270.0
"Bhutan","BTN","1973",46723.0
"Botswana","BWA","1973",566730.0
"Central African Republic","CAF","1973",622980.0
"Canada","CAN","1973",8965590.0
"Central Europe and the Baltics","CEB","1973",737230.0
"Switzerland","CHE","1973",39528.0
"Channel Islands","CHI","1973",198.0
"Chile","CHL","1973",743532.0
"China","CHN","1973",9388250.0
"Cote d'Ivoire","CIV","1973",318000.0
"Cameroon","CMR","1973",472710.0
"Congo, Dem. Rep.","COD","1973",2267050.0
"Congo, Rep.","COG","1973",341500.0
"Colombia","COL","1973",1109500.0
"Comoros","COM","1973",1861.0
"Cabo Verde","CPV","1973",4030.0
"Costa Rica","CRI","1973",51060.0
"Caribbean small states","CSS","1973",404800.0
"Cuba","CUB","1973",107400.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",240.0
"Cyprus","CYP","1973",9240.0
"Czechia","CZE","1973",""
"Germany","DEU","1973",349130.0
"Djibouti","DJI","1973",23180.0
"Dominica","DMA","1973",750.0
"Denmark","DNK","1973",40000.0
"Dominican Republic","DOM","1973",48310.0
"Algeria","DZA","1973",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1973",15922258.742
"Early-demographic dividend","EAR","1973",32210813.0
"East Asia & Pacific","EAS","1973",24396018.742
"Europe & Central Asia (excluding high income)","ECA","1973",907660.0
"Europe & Central Asia","ECS","1973",5483103.727
"Ecuador","ECU","1973",276840.0
"Egypt, Arab Rep.","EGY","1973",995450.0
"Euro area","EMU","1973",2410306.0
"Eritrea","ERI","1973",""
"Spain","ESP","1973",499780.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",1101000.0
"European Union","EUU","1973",3594875.7
"Fragile and conflict affected situations","FCS","1973",19606541.0
"Finland","FIN","1973",304590.0
"Fiji","FJI","1973",18270.0
"France","FRA","1973",547566.0
"Faroe Islands","FRO","1973",1396.0
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",257670.0
"United Kingdom","GBR","1973",241930.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",227540.0
"Gibraltar","GIB","1973",10.0
"Guinea","GIN","1973",245720.0
"Gambia, The","GMB","1973",10120.0
"Guinea-Bissau","GNB","1973",28120.0
"Equatorial Guinea","GNQ","1973",28050.0
"Greece","GRC","1973",128900.0
"Grenada","GRD","1973",340.0
"Greenland","GRL","1973",341700.0
"Guatemala","GTM","1973",107160.0
"Guam","GUM","1973",540.0
"Guyana","GUY","1973",196710.0
"High income","HIC","1973",34973259.727
"Hong Kong SAR, China","HKG","1973",1020.0
"Honduras","HND","1973",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1973",19753851.0
"Croatia","HRV","1973",""
"Haiti","HTI","1973",27560.0
"Hungary","HUN","1973",89970.0
"IBRD only","IBD","1973",50169730.742
"IDA & IBRD total","IBT","1973",74223664.742
"IDA total","IDA","1973",24053934.0
"IDA blend","IDB","1973",3943970.0
"Indonesia","IDN","1973",1811570.0
"IDA only","IDX","1973",20109964.0
"Isle of Man","IMN","1973",570.0
"India","IND","1973",2973190.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",68890.0
"Iran, Islamic Rep.","IRN","1973",1628760.0
"Iraq","IRQ","1973",437370.0
"Iceland","ISL","1973",100250.0
"Israel","ISR","1973",21640.0
"Italy","ITA","1973",294110.0
"Jamaica","JAM","1973",10830.0
"Jordan","JOR","1973",88240.0
"Japan","JPN","1973",366600.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",569140.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",176520.0
"Kiribati","KIR","1973",810.0
"St. Kitts and Nevis","KNA","1973",350.0
"Korea, Rep.","KOR","1973",96460.0
"Kuwait","KWT","1973",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1973",17972020.0
"Lao PDR","LAO","1973",230800.0
"Lebanon","LBN","1973",10230.0
"Liberia","LBR","1973",96320.0
"Libya","LBY","1973",1759540.0
"St. Lucia","LCA","1973",610.0
"Latin America & Caribbean","LCN","1973",20070772.0
"Least developed countries: UN classification","LDC","1973",20134524.0
"Low income","LIC","1973",14472740.0
"Liechtenstein","LIE","1973",160.0
"Sri Lanka","LKA","1973",62710.0
"Lower middle income","LMC","1973",22681112.742
"Low & middle income","LMY","1973",71842812.742
"Lesotho","LSO","1973",30360.0
"Late-demographic dividend","LTE","1973",24766830.742
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",20.0
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",446300.0
"Monaco","MCO","1973",2.0269999999999997
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",581540.0
"Maldives","MDV","1973",300.0
"Middle East & North Africa","MEA","1973",11226230.0
"Mexico","MEX","1973",1943950.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",57370072.742
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",1220190.0
"Malta","MLT","1973",320.0
"Myanmar","MMR","1973",653540.0
"Middle East & North Africa (excluding high income)","MNA","1973",8643940.0
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",1547438.7419999999
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",786380.0
"Mauritania","MRT","1973",1030700.0
"Mauritius","MUS","1973",2030.0
"Malawi","MWI","1973",94280.0
"Malaysia","MYS","1973",328550.0
"North America","NAC","1973",18124604.0
"Namibia","NAM","1973",823290.0
"New Caledonia","NCL","1973",18280.0
"Niger","NER","1973",1266700.0
"Nigeria","NGA","1973",910770.0
"Nicaragua","NIC","1973",120340.0
"Netherlands","NLD","1973",33760.0
"Norway","NOR","1973",365244.0
"Nepal","NPL","1973",143000.0
"Nauru","NRU","1973",20.0
"New Zealand","NZL","1973",263310.0
"OECD members","OED","1973",35163829.7
"Oman","OMN","1973",309500.0
"Other small states","OSS","1973",1983394.0
"Pakistan","PAK","1973",770880.0
"Panama","PAN","1973",74340.0
"Peru","PER","1973",1280000.0
"Philippines","PHL","1973",298230.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",452860.0
"Poland","POL","1973",306290.0
"Pre-demographic dividend","PRE","1973",20066781.0
"Puerto Rico","PRI","1973",8870.0
"Korea, Dem. People's Rep.","PRK","1973",120410.0
"Portugal","PRT","1973",91500.0
"Paraguay","PRY","1973",397300.0
"West Bank and Gaza","PSE","1973",6020.0
"Pacific island small states","PSS","1973",62860.0
"Post-demographic dividend","PST","1973",30270017.7
"French Polynesia","PYF","1973",3660.0
"Qatar","QAT","1973",11610.0
"Romania","ROU","1973",230340.0
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",24670.0
"South Asia","SAS","1973",4779203.0
"Saudi Arabia","SAU","1973",2149690.0
"Sudan","SDN","1973",2376000.0
"Senegal","SEN","1973",192530.0
"Singapore","SGP","1973",670.0
"Solomon Islands","SLB","1973",27990.0
"Sierra Leone","SLE","1973",72180.0
"El Salvador","SLV","1973",20850.0
"San Marino","SMR","1973",60.0
"Somalia","SOM","1973",627340.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",23617731.0
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",23618191.0
"Small states","SST","1973",2451054.0
"Sao Tome and Principe","STP","1973",960.0
"Suriname","SUR","1973",156000.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",407339.7
"Eswatini","SWZ","1973",17200.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",460.0
"Syrian Arab Republic","SYR","1973",183780.0
"Turks and Caicos Islands","TCA","1973",950.0
"Chad","TCD","1973",1260000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",15801868.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",1444290.0
"Togo","TGO","1973",54390.0
"Thailand","THA","1973",510890.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",19942192.0
"Timor-Leste","TLS","1973",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",8637920.0
"Tonga","TON","1973",720.0
"South Asia (IDA & IBRD)","TSA","1973",4779203.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",23618191.0
"Trinidad and Tobago","TTO","1973",5130.0
"Tunisia","TUN","1973",155360.0
"Turkiye","TUR","1973",769630.0
"Tuvalu","TUV","1973",30.0
"Tanzania","TZA","1973",885800.0
"Uganda","UGA","1973",199810.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",34688960.0
"Uruguay","URY","1973",175020.0
"United States","USA","1973",9158960.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",390.0
"Venezuela, RB","VEN","1973",882050.0
"British Virgin Islands","VGB","1973",150.0
"Virgin Islands (U.S.)","VIR","1973",350.0
"Viet Nam","VNM","1973",325490.0
"Vanuatu","VUT","1973",12190.0
"World","WLD","1973",107698122.469
"Samoa","WSM","1973",2830.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",527970.0
"South Africa","ZAF","1973",1213090.0
"Zambia","ZMB","1973",743390.0
"Zimbabwe","ZWE","1973",386850.0
"Aruba","ABW","1974",180.0
"Africa Eastern and Southern","AFE","1974",14571611.0
"Afghanistan","AFG","1974",652230.0
"Africa Western and Central","AFW","1974",9046180.0
"Angola","AGO","1974",1246700.0
"Albania","ALB","1974",27400.0
"Andorra","AND","1974",470.0
"Arab World","ARB","1974",13611411.0
"United Arab Emirates","ARE","1974",71020.0
"Argentina","ARG","1974",2736690.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",200.0
"Antigua and Barbuda","ATG","1974",440.0
"Australia","AUS","1974",7682300.0
"Austria","AUT","1974",82520.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",25680.0
"Belgium","BEL","1974",""
"Benin","BEN","1974",112760.0
"Burkina Faso","BFA","1974",273600.0
"Bangladesh","BGD","1974",130170.0
"Bulgaria","BGR","1974",110630.0
"Bahrain","BHR","1974",690.0
"Bahamas, The","BHS","1974",10010.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",22810.0
"Bermuda","BMU","1974",54.0
"Bolivia","BOL","1974",1083300.0
"Brazil","BRA","1974",8358140.0
"Barbados","BRB","1974",430.0
"Brunei Darussalam","BRN","1974",5270.0
"Bhutan","BTN","1974",46723.0
"Botswana","BWA","1974",566730.0
"Central African Republic","CAF","1974",622980.0
"Canada","CAN","1974",8965590.0
"Central Europe and the Baltics","CEB","1974",737230.0
"Switzerland","CHE","1974",39528.0
"Channel Islands","CHI","1974",198.0
"Chile","CHL","1974",743532.0
"China","CHN","1974",9388250.0
"Cote d'Ivoire","CIV","1974",318000.0
"Cameroon","CMR","1974",472710.0
"Congo, Dem. Rep.","COD","1974",2267050.0
"Congo, Rep.","COG","1974",341500.0
"Colombia","COL","1974",1109500.0
"Comoros","COM","1974",1861.0
"Cabo Verde","CPV","1974",4030.0
"Costa Rica","CRI","1974",51060.0
"Caribbean small states","CSS","1974",404800.0
"Cuba","CUB","1974",107400.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",240.0
"Cyprus","CYP","1974",9240.0
"Czechia","CZE","1974",""
"Germany","DEU","1974",349130.0
"Djibouti","DJI","1974",23180.0
"Dominica","DMA","1974",750.0
"Denmark","DNK","1974",40000.0
"Dominican Republic","DOM","1974",48310.0
"Algeria","DZA","1974",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1974",15922218.742
"Early-demographic dividend","EAR","1974",32210773.0
"East Asia & Pacific","EAS","1974",24395978.742
"Europe & Central Asia (excluding high income)","ECA","1974",907660.0
"Europe & Central Asia","ECS","1974",5483073.727
"Ecuador","ECU","1974",276840.0
"Egypt, Arab Rep.","EGY","1974",995450.0
"Euro area","EMU","1974",2410276.0
"Eritrea","ERI","1974",""
"Spain","ESP","1974",499750.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",1101000.0
"European Union","EUU","1974",3594845.7
"Fragile and conflict affected situations","FCS","1974",19606141.0
"Finland","FIN","1974",304590.0
"Fiji","FJI","1974",18270.0
"France","FRA","1974",547566.0
"Faroe Islands","FRO","1974",1396.0
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",257670.0
"United Kingdom","GBR","1974",241930.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",227540.0
"Gibraltar","GIB","1974",10.0
"Guinea","GIN","1974",245720.0
"Gambia, The","GMB","1974",10120.0
"Guinea-Bissau","GNB","1974",28120.0
"Equatorial Guinea","GNQ","1974",28050.0
"Greece","GRC","1974",128900.0
"Grenada","GRD","1974",340.0
"Greenland","GRL","1974",341700.0
"Guatemala","GTM","1974",107160.0
"Guam","GUM","1974",540.0
"Guyana","GUY","1974",196710.0
"High income","HIC","1974",34973229.727
"Hong Kong SAR, China","HKG","1974",1020.0
"Honduras","HND","1974",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1974",19753451.0
"Croatia","HRV","1974",""
"Haiti","HTI","1974",27560.0
"Hungary","HUN","1974",89970.0
"IBRD only","IBD","1974",50169690.742
"IDA & IBRD total","IBT","1974",74223224.742
"IDA total","IDA","1974",24053534.0
"IDA blend","IDB","1974",3943970.0
"Indonesia","IDN","1974",1811570.0
"IDA only","IDX","1974",20109564.0
"Isle of Man","IMN","1974",570.0
"India","IND","1974",2973190.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",68890.0
"Iran, Islamic Rep.","IRN","1974",1628760.0
"Iraq","IRQ","1974",437370.0
"Iceland","ISL","1974",100250.0
"Israel","ISR","1974",21640.0
"Italy","ITA","1974",294110.0
"Jamaica","JAM","1974",10830.0
"Jordan","JOR","1974",88240.0
"Japan","JPN","1974",366600.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",569140.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",176520.0
"Kiribati","KIR","1974",810.0
"St. Kitts and Nevis","KNA","1974",350.0
"Korea, Rep.","KOR","1974",96460.0
"Kuwait","KWT","1974",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1974",17972020.0
"Lao PDR","LAO","1974",230800.0
"Lebanon","LBN","1974",10230.0
"Liberia","LBR","1974",96320.0
"Libya","LBY","1974",1759540.0
"St. Lucia","LCA","1974",610.0
"Latin America & Caribbean","LCN","1974",20070772.0
"Least developed countries: UN classification","LDC","1974",20134124.0
"Low income","LIC","1974",14472340.0
"Liechtenstein","LIE","1974",160.0
"Sri Lanka","LKA","1974",62710.0
"Lower middle income","LMC","1974",22681072.742
"Low & middle income","LMY","1974",71842372.742
