"Country Name","Country Code","Año","NV.AGR.TOTL.KD"
"Belarus","BLR","1972",""
"Belize","BLZ","1972",38059898.221276015
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",1038578920.3332394
"Brazil","BRA","1972",18342735873.826992
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",136591962.85972172
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",1103581587.269668
"China","CHN","1972",168683512696.69052
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",1288538547.2083485
"Congo, Dem. Rep.","COD","1972",3204389966.9644217
"Congo, Rep.","COG","1972",235464040.75367674
"Colombia","COL","1972",5376850653.802322
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",803615932.2036482
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",2442954924.865048
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",1150388849.6191845
"Dominican Republic","DOM","1972",1119439840.6153638
"Algeria","DZA","1972",""
"East Asia & Pacific (excluding high income)","EAP","1972",248501366664.02386
"Early-demographic dividend","EAR","1972",322230526626.8443
"East Asia & Pacific","EAS","1972",312625512942.9187
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",2142760040.202139
"Egypt, Arab Rep.","EGY","1972",10382367838.337065
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",""
"Fiji","FJI","1972",195124289.2379716
"France","FRA","1972",18620910462.843746
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",141804159.21957964
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",1963816047.6473782
"Guam","GUM","1972",""
"Guyana","GUY","1972",423172241.4729672
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",763847525.906531
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",554583581109.7234
"IDA & IBRD total","IBT","1972",672322238707.7748
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",28988970588.787235
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",98291613051.11415
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",7228785752.939851
"Iraq","IRQ","1972",4316261819.443548
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",861394354.4309775
"Jordan","JOR","1972",""
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",4155550621.2886276
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",11944002953.262842
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",72189027630.33475
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",94188524381.21906
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",2104245225.299674
"Lower middle income","LMC","1972",233990559270.33536
"Low & middle income","LMY","1972",644145232090.1976
"Lesotho","LSO","1972",78680697.8858583
"Late-demographic dividend","LTE","1972",288666966699.7876
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",3481217442.250317
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",43429439164.56924
"Mexico","MEX","1972",15961950151.764814
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",605278525221.1171
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",965875316.6203767
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",39459688432.962036
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",1082122550.5857837
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",552902643.8570292
"Malaysia","MYS","1972",7579356120.122063
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",1011701193.7318296
"Netherlands","NLD","1972",2662360504.034371
"Norway","NOR","1972",2424305053.2189727
"Nepal","NPL","1972",1981402294.0663073
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",16775703207.689814
"Panama","PAN","1972",586904486.0248102
"Peru","PER","1972",4029874004.6071568
"Philippines","PHL","1972",11910748937.423756
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",382029629.25159436
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",251264751.37989277
"South Asia","SAS","1972",129068947545.41956
"Saudi Arabia","SAU","1972",2013392500.0352237
"Sudan","SDN","1972",8865321489.619486
"Senegal","SEN","1972",1303316064.9076138
"Singapore","SGP","1972",260833196.95233923
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",447111241.2435613
"El Salvador","SLV","1972",1856565268.344816
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",227611480.45312002
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",247775251893.33487
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",279877811.09580404
"Thailand","THA","1972",15894578296.120192
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",90992759715.62035
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",39172120432.98108
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",129068947545.41948
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",1188081480.434461
"Turkiye","TUR","1972",28516717438.97823
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",372279521322.87683
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",927742971320.1399
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",3337620017.258818
"Zambia","ZMB","1972",728462795.3917512
"Zimbabwe","ZWE","1972",1736704129.568748
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",45676042961.447266
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",12998419990.726788
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",845794787.1824543
"Belgium","BEL","1973",""
"Benin","BEN","1973",579140581.5689342
"Burkina Faso","BFA","1973",635455460.4059948
"Bangladesh","BGD","1973",8365352080.308441
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",40009652.851594776
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",1122268899.358701
"Brazil","BRA","1973",18356584852.675575
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",179162356.55356172
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",993450971.1419841
"China","CHN","1973",183865028842.28305
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",1339010165.2152689
"Congo, Dem. Rep.","COD","1973",3326315991.2720575
"Congo, Rep.","COG","1973",244266814.72847104
"Colombia","COL","1973",5503989385.612354
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",849008463.925605
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",2527277218.4157567
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",1083774074.587639
"Dominican Republic","DOM","1973",1215734784.5654242
"Algeria","DZA","1973",""
"East Asia & Pacific (excluding high income)","EAP","1973",269919119727.5983
"Early-demographic dividend","EAR","1973",334973825091.38837
"East Asia & Pacific","EAS","1973",338843226414.0414
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",2132510651.6422145
"Egypt, Arab Rep.","EGY","1973",10792754276.250935
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",207491370.18171778
"France","FRA","1973",19992054259.668358
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",154828864.3201715
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",2067696346.6296332
"Guam","GUM","1973",""
"Guyana","GUY","1973",405533999.8293375
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",807704796.3566755
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",586350577226.5323
"IDA & IBRD total","IBT","1973",706953412073.2776
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",30605080447.22975
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",105370483167.30844
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",7647956778.728281
"Iraq","IRQ","1973",3289191121.625973
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",811613123.4721382
"Jordan","JOR","1973",""
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",4268726608.2408814
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",12731480765.107283
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",74840265666.13934
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",97387393936.50044
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",2084213189.69213
"Lower middle income","LMC","1973",245141058948.11185
"Low & middle income","LMY","1973",677560270687.9172
"Lesotho","LSO","1973",101014335.66650653
"Late-demographic dividend","LTE","1973",310565931637.9184
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",3156756201.5448375
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",42636536421.65931
"Mexico","MEX","1973",16602500745.032866
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",637108921541.8413
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",859897651.3572475
"Malta","MLT","1973",""
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",38514420051.76405
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",883592868.3647256
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",518143455.8832966
"Malaysia","MYS","1973",8472058928.268741
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",1102829098.5570536
"Netherlands","NLD","1973",2824869747.611324
"Norway","NOR","1973",2332417071.4064274
"Nepal","NPL","1973",1964561087.2993295
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",17055054383.362305
"Panama","PAN","1973",593325068.6622797
"Peru","PER","1973",3993831269.6970463
"Philippines","PHL","1973",12799547581.058867
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",407087439.42513597
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",360021723.8060981
"South Asia","SAS","1973",136503692337.23854
"Saudi Arabia","SAU","1973",2128182295.3897142
"Sudan","SDN","1973",9178492843.100834
"Senegal","SEN","1973",1093501925.8863301
"Singapore","SGP","1973",246795046.64229977
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",449131470.36070323
"El Salvador","SLV","1973",1903880573.2171867
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",249797453.97050032
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",269130422818.7778
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",288867153.5839825
"Thailand","THA","1973",17406554559.869907
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",94081322334.49327
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",38233740827.35688
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",136503692337.23845
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",1072923881.9537426
"Turkiye","TUR","1973",26305005792.873665
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",392851765306.00806
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",975837659075.0453
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",2915133492.52791
"Zambia","ZMB","1973",719827735.8934759
"Zimbabwe","ZWE","1973",1404287252.395426
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",49114584465.41252
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",13353068426.17143
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",811942684.4333094
"Belgium","BEL","1974",""
"Benin","BEN","1974",495820459.3384539
"Burkina Faso","BFA","1974",730774811.444952
"Bangladesh","BGD","1974",8903930882.85401
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",43441324.41707649
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",1169913566.970425
"Brazil","BRA","1974",18595145990.330482
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",196694737.8909303
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",1259271287.4899542
"China","CHN","1974",191403495020.2241
"Cote d'Ivoire","CIV","1974",""
"Cameroon","CMR","1974",1403717534.5809793
"Congo, Dem. Rep.","COD","1974",3392075127.469688
"Congo, Rep.","COG","1974",253068775.4472526
"Colombia","COL","1974",5809325561.055449
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",834636873.836006
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",2553178654.293219
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",1264108765.6621635
"Dominican Republic","DOM","1974",1216063851.0956476
"Algeria","DZA","1974",""
"East Asia & Pacific (excluding high income)","EAP","1974",279806389924.8899
"Early-demographic dividend","EAR","1974",341751279355.73376
"East Asia & Pacific","EAS","1974",351138430240.8814
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",2303117264.8293924
"Egypt, Arab Rep.","EGY","1974",11117245877.389896
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",""
"Fiji","FJI","1974",200277262.06439587
"France","FRA","1974",19148093293.798435
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",""
"Georgia","GEO","1974",""
"Ghana","GHA","1974",""
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",163909478.27812555
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",2199938700.911612
"Guam","GUM","1974",""
"Guyana","GUY","1974",734699385.2028332
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",735523037.9212313
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",603220778876.2684
"IDA & IBRD total","IBT","1974",729624916551.7598
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",31745712596.26341
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",103765314617.1843
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",7910682627.030618
"Iraq","IRQ","1974",3920005082.6446023
"Iceland","ISL","1974",""
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",782265260.3464838
"Jordan","JOR","1974",""
"Japan","JPN","1974",""
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",4164514162.4882717
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",13534166996.40347
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",77002525470.42468
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",100858757341.97623
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",2200510140.1198936
"Lower middle income","LMC","1974",246071810815.29468
"Low & middle income","LMY","1974",698601627884.4142
"Lesotho","LSO","1974",124137962.50020485
"Late-demographic dividend","LTE","1974",323391537233.47784
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",3222866281.894771
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",44942039107.91614
"Mexico","MEX","1974",17018844363.977371
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",656056576222.819
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",804491703.0329678
"Malta","MLT","1974",""
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",40615919316.94369
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",880641779.9275249
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",528802922.0823385
"Malaysia","MYS","1974",9057491922.916792
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",1214743036.670519
"Netherlands","NLD","1974",3197565113.188277
"Norway","NOR","1974",2565795184.4579926
"Nepal","NPL","1974",2075150446.1661332
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",""
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",17768065004.303528
"Panama","PAN","1974",558578991.692665
"Peru","PER","1974",4190338235.3713474
"Philippines","PHL","1974",12306400185.35954
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",446449288.8882765
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",424637438.6743117
"South Asia","SAS","1974",136375436030.0165
"Saudi Arabia","SAU","1974",2230525752.2013116
"Sudan","SDN","1974",10221583978.268553
"Senegal","SEN","1974",1346266253.6438537
"Singapore","SGP","1974",236975615.07828256
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",454304739.91569924
"El Salvador","SLV","1974",2069951142.5596724
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",""
"Eswatini","SWZ","1974",249797453.97050032
