"country_name","country_code","Año","SE.PRM.CMPT.ZS"
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",50.5881004333496
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",73.5841369628906
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",59.8472900390625
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",48.781810760498
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",54.4582595825195
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",59.6941413879395
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",98.4589614868164
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",69.6070404052734
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",72.4097518920898
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",80.0208206176758
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",80.3600387573242
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",54.705940246582
"Afghanistan","AFG","1981",35.8829002380371
"Africa Western and Central","AFW","1981",57.1336097717285
"Angola","AGO","1981",46.2301712036133
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",59.628791809082
"United Arab Emirates","ARE","1981",69.2605819702148
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",10.8564796447754
"Belgium","BEL","1981",74.8746871948242
"Benin","BEN","1981",29.4123497009277
"Burkina Faso","BFA","1981",10.4317598342896
"Bangladesh","BGD","1981",27.2650203704834
"Bulgaria","BGR","1981",92.8207778930664
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",94.8462600708008
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",72.2169189453125
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",99.018669128418
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",81.6772079467773
"Central African Republic","CAF","1981",26.9005508422852
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",93.520622253418
"Switzerland","CHE","1981",53.5609703063965
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",59.0823593139648
"Cameroon","CMR","1981",50.7579383850098
"Congo, Dem. Rep.","COD","1981",60.3858184814453
"Congo, Rep.","COG","1981",73.5656433105469
"Colombia","COL","1981",""
"Comoros","COM","1981",56.2626113891602
"Cabo Verde","CPV","1981",26.5766792297363
"Costa Rica","CRI","1981",87.0959701538086
"Caribbean small states","CSS","1981",92.9889068603516
"Cuba","CUB","1981",95.7624816894531
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",98.4257507324219
"Dominican Republic","DOM","1981",52.363151550293
"Algeria","DZA","1981",65.784309387207
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",58.2207908630371
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",94.8685531616211
"Ecuador","ECU","1981",78.7350311279297
"Egypt, Arab Rep.","EGY","1981",55.5125389099121
"Euro area","EMU","1981",97.2816925048828
"Eritrea","ERI","1981",""
"Spain","ESP","1981",99.7768325805664
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",96.6352233886719
"Fragile and conflict affected situations","FCS","1981",57.5954399108887
"Finland","FIN","1981",""
"Fiji","FJI","1981",94.6074981689453
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",82.0563278198242
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",63.0120811462402
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",16.966480255127
"Gambia, The","GMB","1981",23.8398704528809
"Guinea-Bissau","GNB","1981",14.730580329895
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",102.51091003418
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",34.9124412536621
"Guam","GUM","1981",""
"Guyana","GUY","1981",88.4033508300781
"High income","HIC","1981",96.4627304077148
"Hong Kong SAR, China","HKG","1981",101.234336853027
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",43.2133903503418
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",94.1999588012695
"IBRD only","IBD","1981",84.3967895507812
"IDA & IBRD total","IBT","1981",77.8675537109375
"IDA total","IDA","1981",51.1405792236328
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",65.8477935791016
"IDA only","IDX","1981",42.3080902099609
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",101.413558959961
"Jamaica","JAM","1981",86.9677429199219
"Jordan","JOR","1981",100.633422851562
"Japan","JPN","1981",102.807266235352
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",79.9424896240234
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",120.638816833496
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",97.4120635986328
"Kuwait","KWT","1981",81.2649536132812
"Latin America & Caribbean (excluding high income)","LAC","1981",74.6954498291016
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",90.9416885375977
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",75.5962905883789
"Least developed countries: UN classification","LDC","1981",38.0709114074707
"Low income","LIC","1981",43.3078994750977
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",92.9322204589844
"Lower middle income","LMC","1981",58.4359893798828
"Low & middle income","LMY","1981",77.8082504272461
"Lesotho","LSO","1981",46.74951171875
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",45.13330078125
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",62.939640045166
"Mexico","MEX","1981",86.0558319091797
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",80.3844833374023
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",11.2460899353027
"Malta","MLT","1981",116.540428161621
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",63.7449989318848
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",25.0739593505859
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",35.6195907592773
"Malaysia","MYS","1981",98.4029312133789
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",14.6054601669312
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",93.5513000488281
"Norway","NOR","1981",99.6539993286133
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",94.9726028442383
"Oman","OMN","1981",""
"Other small states","OSS","1981",65.9446334838867
"Pakistan","PAK","1981",""
"Panama","PAN","1981",84.3316421508789
"Peru","PER","1981",78.3242492675781
"Philippines","PHL","1981",86.5544586181641
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",93.9251480102539
"Pre-demographic dividend","PRE","1981",56.0717315673828
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",60.782398223877
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",90.0169982910156
"Post-demographic dividend","PST","1981",97.9607315063477
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",64.2246932983398
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",46.6937789916992
"South Asia","SAS","1981",50.1247787475586
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",31.1843204498291
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",55.1686592102051
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",45.78173828125
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",55.6301498413086
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",55.6363792419434
"Small states","SST","1981",75.594612121582
"Sao Tome and Principe","STP","1981",88.2688369750977
"Suriname","SUR","1981",79.9140319824219
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",99.4593887329102
"Eswatini","SWZ","1981",60.3529014587402
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",94.1939468383789
"Syrian Arab Republic","SYR","1981",71.1929779052734
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",47.2719383239746
"Thailand","THA","1981",74.8223495483398
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",74.8810424804688
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",63.5515785217285
"Tonga","TON","1981",118.334503173828
"South Asia (IDA & IBRD)","TSA","1981",50.1247787475586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",55.6363792419434
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",79.9626312255859
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",78.4372406005859
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",74.4289321899414
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",80.550163269043
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",81.1397705078125
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",55.6821708679199
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",57.3883209228516
"Angola","AGO","1982",41.2660217285156
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",60.107780456543
"United Arab Emirates","ARE","1982",81.109733581543
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",12.6947498321533
"Belgium","BEL","1982",75.9284515380859
"Benin","BEN","1982",31.733980178833
"Burkina Faso","BFA","1982",10.6275100708008
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",93.4603271484375
"Bahrain","BHR","1982",89.6641235351562
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",95.058952331543
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",73.5881576538086
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",88.2528686523438
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",85.3366394042969
"Central African Republic","CAF","1982",27.199649810791
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",93.9769668579102
"Switzerland","CHE","1982",53.8125686645508
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",49.6617202758789
"Congo, Dem. Rep.","COD","1982",62.3670196533203
"Congo, Rep.","COG","1982",74.5127487182617
"Colombia","COL","1982",72.9938430786133
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",23.7514305114746
"Costa Rica","CRI","1982",86.8039016723633
"Caribbean small states","CSS","1982",94.3904190063477
"Cuba","CUB","1982",86.4917678833008
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",99.252571105957
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",67.1260604858398
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",59.9644012451172
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",94.8091583251953
"Ecuador","ECU","1982",81.692741394043
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",97.0790023803711
"Eritrea","ERI","1982",""
"Spain","ESP","1982",99.2481002807617
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",16.724739074707
"European Union","EUU","1982",96.6079711914062
"Fragile and conflict affected situations","FCS","1982",58.0058898925781
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",83.119873046875
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",18.3005199432373
"Gambia, The","GMB","1982",27.2505397796631
"Guinea-Bissau","GNB","1982",15.6945295333862
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",98.1623077392578
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",35.1468505859375
"Guam","GUM","1982",""
"Guyana","GUY","1982",90.7663497924805
"High income","HIC","1982",96.0637512207031
"Hong Kong SAR, China","HKG","1982",98.8700408935547
"Honduras","HND","1982",49.392261505127
"Heavily indebted poor countries (HIPC)","HPC","1982",44.1358299255371
"Croatia","HRV","1982",""
"Haiti","HTI","1982",28.6587009429932
"Hungary","HUN","1982",95.7358016967773
"IBRD only","IBD","1982",85.3274307250977
"IDA & IBRD total","IBT","1982",78.7948989868164
"IDA total","IDA","1982",51.9771003723145
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",70.4250717163086
"IDA only","IDX","1982",43.3824195861816
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",100.347961425781
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",100.669166564941
"Japan","JPN","1982",100.116653442383
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",114.377822875977
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",96.1406631469727
"Kuwait","KWT","1982",82.0932922363281
"Latin America & Caribbean (excluding high income)","LAC","1982",75.9639282226562
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",76.9127502441406
"Least developed countries: UN classification","LDC","1982",39.2790412902832
"Low income","LIC","1982",43.7548484802246
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",87.0068588256836
"Lower middle income","LMC","1982",59.7128486633301
"Low & middle income","LMY","1982",78.7079467773438
"Lesotho","LSO","1982",47.2262992858887
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",46.9148216247559
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",63.8231811523438
"Mexico","MEX","1982",88.5315780639648
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",81.3093719482422
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",100.21280670166
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",64.5454177856445
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",35.6842193603516
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",34.8902893066406
"Malaysia","MYS","1982",98.1349029541016
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",97.6416320800781
"Niger","NER","1982",16.8032894134521
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",30.0576305389404
"Netherlands","NLD","1982",95.4299392700195
"Norway","NOR","1982",99.5873489379883
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",94.9453201293945
"Oman","OMN","1982",""
"Other small states","OSS","1982",66.2771072387695
"Pakistan","PAK","1982",""
"Panama","PAN","1982",83.0690536499023
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",94.9038619995117
"Pre-demographic dividend","PRE","1982",56.7132987976074
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",61.9401702880859
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",87.4245376586914
"Post-demographic dividend","PST","1982",97.3069000244141
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",71.875
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",45.4950218200684
"South Asia","SAS","1982",51.5255088806152
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",31.4035091400146
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",50.516529083252
"Sierra Leone","SLE","1982",25.7687206268311
"El Salvador","SLV","1982",49.5737800598145
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",56.3295707702637
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",56.3358192443848
"Small states","SST","1982",75.8023834228516
"Sao Tome and Principe","STP","1982",111.295417785645
"Suriname","SUR","1982",85.8664321899414
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",98.9595718383789
"Eswatini","SWZ","1982",61.2737884521484
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",96.9773330688477
"Syrian Arab Republic","SYR","1982",75.5454406738281
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",45.0911293029785
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",76.5143432617188
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",64.3590393066406
"Tonga","TON","1982",104.770378112793
"South Asia (IDA & IBRD)","TSA","1982",51.5255088806152
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",56.3358192443848
"Trinidad and Tobago","TTO","1982",113.346786499023
"Tunisia","TUN","1982",61.5817604064941
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",88.7226333618164
"Uganda","UGA","1982",38.8683280944824
"Ukraine","UKR","1982",97.6342391967773
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",77.6207885742188
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",81.22509765625
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",83.2088165283203
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",56.2309417724609
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",57.5675888061523
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",61.0502700805664
"United Arab Emirates","ARE","1983",82.8186798095703
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",17.087610244751
"Belgium","BEL","1983",70.0018463134766
"Benin","BEN","1983",34.3420600891113
"Burkina Faso","BFA","1983",11.3307199478149
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",95.6812362670898
"Bahrain","BHR","1983",81.6020278930664
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",95.0167694091797
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",90.6056594848633
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",77.7190017700195
"Central African Republic","CAF","1983",24.8811092376709
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",93.9622573852539
"Switzerland","CHE","1983",53.785400390625
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",96.6620330810547
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",57.8082389831543
"Cameroon","CMR","1983",49.950870513916
"Congo, Dem. Rep.","COD","1983",64.3600921630859
"Congo, Rep.","COG","1983",69.6853790283203
"Colombia","COL","1983",75.7484817504883
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",20.9067993164062
"Costa Rica","CRI","1983",79.4931869506836
"Caribbean small states","CSS","1983",93.4808807373047
"Cuba","CUB","1983",94.6316604614258
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",99.2285766601562
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",69.5902786254883
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",61.6806411743164
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",92.966682434082
"Europe & Central Asia","ECS","1983",94.8189315795898
"Ecuador","ECU","1983",85.5581588745117
"Egypt, Arab Rep.","EGY","1983",""
"Euro area","EMU","1983",97.1088714599609
"Eritrea","ERI","1983",""
"Spain","ESP","1983",99.4276428222656
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",96.5782089233398
"Fragile and conflict affected situations","FCS","1983",58.0307884216309
"Finland","FIN","1983",""
"Fiji","FJI","1983",93.9045104980469
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",82.3558578491211
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",17.9112491607666
"Gambia, The","GMB","1983",30.2987003326416
"Guinea-Bissau","GNB","1983",12.5350103378296
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",99.3990325927734
"Grenada","GRD","1983",93.5102005004883
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",36.6966400146484
"Guam","GUM","1983",""
"Guyana","GUY","1983",86.6356506347656
"High income","HIC","1983",96.0344924926758
"Hong Kong SAR, China","HKG","1983",98.2872772216797
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",44.5279884338379
"Croatia","HRV","1983",""
"Haiti","HTI","1983",30.9754009246826
"Hungary","HUN","1983",96.4813919067383
"IBRD only","IBD","1983",85.6095504760742
"IDA & IBRD total","IBT","1983",78.9311828613281
"IDA total","IDA","1983",52.5297813415527
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",75.7427597045898
"IDA only","IDX","1983",44.1130790710449
"Isle of Man","IMN","1983",""
"India","IND","1983",""
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",55.7793884277344
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",100.18913269043
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",96.8537292480469
"Japan","JPN","1983",99.923698425293
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",""
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",121.683502197266
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",96.5267562866211
"Kuwait","KWT","1983",84.7924880981445
"Latin America & Caribbean (excluding high income)","LAC","1983",77.6997680664062
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",104.358726501465
"St. Lucia","LCA","1983",112.085243225098
