"Country Name","Country Code","Año","SP.POP.1564.TO"
"South Sudan","SSD","1977",2072837.0
"Sub-Saharan Africa","SSF","1977",184962713.0
"Small states","SST","1977",10916965.0
"Sao Tome and Principe","STP","1977",45239.0
"Suriname","SUR","1977",201522.0
"Slovak Republic","SVK","1977",3083114.0
"Slovenia","SVN","1977",1208060.0
"Sweden","SWE","1977",5276515.0
"Eswatini","SWZ","1977",261097.0
"Sint Maarten (Dutch part)","SXM","1977",6337.0
"Seychelles","SYC","1977",33390.0
"Syrian Arab Republic","SYR","1977",3854274.0
"Turks and Caicos Islands","TCA","1977",3540.0
"Chad","TCD","1977",2174662.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",711797924.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",242734208.0
"Togo","TGO","1977",1353468.0
"Thailand","THA","1977",23830793.0
"Tajikistan","TJK","1977",1948174.0
"Turkmenistan","TKM","1977",1427308.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",178711205.0
"Timor-Leste","TLS","1977",354465.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",80274656.0
"Tonga","TON","1977",49275.0
"South Asia (IDA & IBRD)","TSA","1977",467134754.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",184962713.0
"Trinidad and Tobago","TTO","1977",643105.0
"Tunisia","TUN","1977",3232978.0
"Turkiye","TUR","1977",22384559.0
"Tuvalu","TUV","1977",3996.0
"Tanzania","TZA","1977",8875364.0
"Uganda","UGA","1977",6114041.0
"Ukraine","UKR","1977",32889240.0
"Upper middle income","UMC","1977",975376931.0
"Uruguay","URY","1977",1825173.0
"United States","USA","1977",143829512.0
"Uzbekistan","UZB","1977",7834835.0
"St. Vincent and the Grenadines","VCT","1977",51815.0
"Venezuela, RB","VEN","1977",7605270.0
"British Virgin Islands","VGB","1977",6025.0
"Virgin Islands (U.S.)","VIR","1977",53839.0
"Viet Nam","VNM","1977",26686976.0
"Vanuatu","VUT","1977",57561.0
"World","WLD","1977",2431243132.0
"Samoa","WSM","1977",78629.0
"Kosovo","XKX","1977",761467.0
"Yemen, Rep.","YEM","1977",4184774.0
"South Africa","ZAF","1977",15122832.0
"Zambia","ZMB","1977",2476356.0
"Zimbabwe","ZWE","1977",3075896.0
"Aruba","ABW","1978",39496.0
"Africa Eastern and Southern","AFE","1978",111682244.0
"Afghanistan","AFG","1978",6710175.0
"Africa Western and Central","AFW","1978",78496126.0
"Angola","AGO","1978",3985406.0
"Albania","ALB","1978",1478214.0
"Andorra","AND","1978",22323.0
"Arab World","ARB","1978",81227034.0
"United Arab Emirates","ARE","1978",579348.0
"Argentina","ARG","1978",16883360.0
"Armenia","ARM","1978",1911643.0
"American Samoa","ASM","1978",17140.0
"Antigua and Barbuda","ATG","1978",36391.0
"Australia","AUS","1978",9288752.0
"Austria","AUT","1978",4772679.0
"Azerbaijan","AZE","1978",3509347.0
"Burundi","BDI","1978",2074989.0
"Belgium","BEL","1978",6364225.0
"Benin","BEN","1978",1854123.0
"Burkina Faso","BFA","1978",3446377.0
"Bangladesh","BGD","1978",41248866.0
"Bulgaria","BGR","1978",5760932.0
"Bahrain","BHR","1978",200540.0
"Bahamas, The","BHS","1978",126782.0
"Bosnia and Herzegovina","BIH","1978",2668880.0
"Belarus","BLR","1978",6309561.0
"Belize","BLZ","1978",67372.0
"Bermuda","BMU","1978",36756.0
"Bolivia","BOL","1978",3005729.0
"Brazil","BRA","1978",66634722.0
"Barbados","BRB","1978",153435.0
"Brunei Darussalam","BRN","1978",102062.0
"Bhutan","BTN","1978",216783.0
"Botswana","BWA","1978",420658.0
"Central African Republic","CAF","1978",1249396.0
"Canada","CAN","1978",16051583.0
"Central Europe and the Baltics","CEB","1978",68414514.0
"Switzerland","CHE","1978",4122417.0
"Channel Islands","CHI","1978",84131.0
"Chile","CHL","1978",6807577.0
"China","CHN","1978",547101259.0
"Cote d'Ivoire","CIV","1978",4082203.0
"Cameroon","CMR","1978",4134270.0
"Congo, Dem. Rep.","COD","1978",13157588.0
"Congo, Rep.","COG","1978",888207.0
"Colombia","COL","1978",13814818.0
"Comoros","COM","1978",156569.0
"Cabo Verde","CPV","1978",150112.0
"Costa Rica","CRI","1978",1322438.0
"Caribbean small states","CSS","1978",2939019.0
"Cuba","CUB","1978",5726296.0
"Curacao","CUW","1978",90727.0
"Cayman Islands","CYM","1978",9890.0
"Cyprus","CYP","1978",427461.0
"Czechia","CZE","1978",6485845.0
"Germany","DEU","1978",50630716.0
"Djibouti","DJI","1978",145080.0
"Dominica","DMA","1978",36965.0
"Denmark","DNK","1978",3273393.0
"Dominican Republic","DOM","1978",2897832.0
"Algeria","DZA","1978",8793101.0
"East Asia & Pacific (excluding high income)","EAP","1978",746091579.0
"Early-demographic dividend","EAR","1978",833090049.0
"East Asia & Pacific","EAS","1978",873054999.0
"Europe & Central Asia (excluding high income)","ECA","1978",205445916.0
"Europe & Central Asia","ECS","1978",501177437.0
"Ecuador","ECU","1978",4122611.0
"Egypt, Arab Rep.","EGY","1978",22679618.0
"Euro area","EMU","1978",194216789.0
"Eritrea","ERI","1978",830754.0
"Spain","ESP","1978",23012613.0
"Estonia","EST","1978",962688.0
"Ethiopia","ETH","1978",17693256.0
"European Union","EUU","1978",258972222.0
"Fragile and conflict affected situations","FCS","1978",199646053.0
"Finland","FIN","1978",3207298.0
"Fiji","FJI","1978",348714.0
"France","FRA","1978",34400960.0
"Faroe Islands","FRO","1978",25679.0
"Micronesia, Fed. Sts.","FSM","1978",36091.0
"Gabon","GAB","1978",386860.0
"United Kingdom","GBR","1978",35654216.0
"Georgia","GEO","1978",2857665.0
"Ghana","GHA","1978",5736726.0
"Gibraltar","GIB","1978",18555.0
"Guinea","GIN","1978",2596869.0
"Gambia, The","GMB","1978",356671.0
"Guinea-Bissau","GNB","1978",400711.0
"Equatorial Guinea","GNQ","1978",146632.0
"Greece","GRC","1978",5930916.0
"Grenada","GRD","1978",51317.0
"Greenland","GRL","1978",31751.0
"Guatemala","GTM","1978",3375975.0
"Guam","GUM","1978",65818.0
"Guyana","GUY","1978",405777.0
"High income","HIC","1978",607393698.0
"Hong Kong SAR, China","HKG","1978",3106598.0
"Honduras","HND","1978",1749258.0
"Heavily indebted poor countries (HIPC)","HPC","1978",135217454.0
"Croatia","HRV","1978",3068561.0
"Haiti","HTI","1978",3006056.0
"Hungary","HUN","1978",6972988.0
"IBRD only","IBD","1978",1590074162.0
"IDA & IBRD total","IBT","1978",1916929887.0
"IDA total","IDA","1978",326855725.0
"IDA blend","IDB","1978",101989191.0
"Indonesia","IDN","1978",78141743.0
"IDA only","IDX","1978",224866534.0
"Isle of Man","IMN","1978",36994.0
"India","IND","1978",374467006.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",1943980.0
"Iran, Islamic Rep.","IRN","1978",19313847.0
"Iraq","IRQ","1978",6210527.0
"Iceland","ISL","1978",138589.0
"Israel","ISR","1978",2157396.0
"Italy","ITA","1978",35809874.0
"Jamaica","JAM","1978",1065520.0
"Jordan","JOR","1978",977316.0
"Japan","JPN","1978",77639037.0
"Kazakhstan","KAZ","1978",8490739.0
"Kenya","KEN","1978",6915372.0
"Kyrgyz Republic","KGZ","1978",1982360.0
"Cambodia","KHM","1978",3253038.0
"Kiribati","KIR","1978",32412.0
"St. Kitts and Nevis","KNA","1978",22861.0
"Korea, Rep.","KOR","1978",22388991.0
"Kuwait","KWT","1978",743351.0
"Latin America & Caribbean (excluding high income)","LAC","1978",170988542.0
"Lao PDR","LAO","1978",1684642.0
"Lebanon","LBN","1978",1773165.0
"Liberia","LBR","1978",966937.0
"Libya","LBY","1978",1291644.0
"St. Lucia","LCA","1978",58350.0
"Latin America & Caribbean","LCN","1978",192001610.0
"Least developed countries: UN classification","LDC","1978",197909967.0
"Low income","LIC","1978",111553988.0
"Liechtenstein","LIE","1978",16197.0
"Sri Lanka","LKA","1978",8454809.0
"Lower middle income","LMC","1978",758198707.0
"Low & middle income","LMY","1978",1874362403.0
"Lesotho","LSO","1978",723629.0
"Late-demographic dividend","LTE","1978",906487029.0
"Lithuania","LTU","1978",2193732.0
"Luxembourg","LUX","1978",242879.0
"Latvia","LVA","1978",1666623.0
"Macao SAR, China","MAC","1978",168095.0
"St. Martin (French part)","MAF","1978",4047.0
"Morocco","MAR","1978",9784211.0
"Monaco","MCO","1978",16844.0
"Moldova","MDA","1978",1752488.0
"Madagascar","MDG","1978",4165507.0
"Maldives","MDV","1978",80499.0
"Middle East & North Africa","MEA","1978",91835350.0
"Mexico","MEX","1978",32712738.0
"Marshall Islands","MHL","1978",13730.0
"Middle income","MIC","1978",1762808415.0
"North Macedonia","MKD","1978",1209359.0
"Mali","MLI","1978",3777226.0
"Malta","MLT","1978",207056.0
"Myanmar","MMR","1978",18031982.0
"Middle East & North Africa (excluding high income)","MNA","1978",82572334.0
"Montenegro","MNE","1978",356611.0
"Mongolia","MNG","1978",817153.0
"Northern Mariana Islands","MNP","1978",8893.0
"Mozambique","MOZ","1978",5623746.0
"Mauritania","MRT","1978",727287.0
"Mauritius","MUS","1978",567696.0
"Malawi","MWI","1978",3028284.0
"Malaysia","MYS","1978",7110631.0
"North America","NAC","1978",162265919.0
"Namibia","NAM","1978",469885.0
"New Caledonia","NCL","1978",78233.0
"Niger","NER","1978",2957324.0
"Nigeria","NGA","1978",36491541.0
"Nicaragua","NIC","1978",1565005.0
"Netherlands","NLD","1978",9096160.0
"Norway","NOR","1978",2545801.0
"Nepal","NPL","1978",8283945.0
"Nauru","NRU","1978",4862.0
"New Zealand","NZL","1978",1944290.0
"OECD members","OED","1978",631379435.0
"Oman","OMN","1978",455891.0
"Other small states","OSS","1978",7500898.0
"Pakistan","PAK","1978",39657595.0
"Panama","PAN","1978",1012722.0
"Peru","PER","1978",8807642.0
"Philippines","PHL","1978",24554378.0
"Palau","PLW","1978",6635.0
"Papua New Guinea","PNG","1978",1610179.0
"Poland","POL","1978",23069644.0
"Pre-demographic dividend","PRE","1978",155727901.0
"Puerto Rico","PRI","1978",1863072.0
"Korea, Dem. People's Rep.","PRK","1978",10441549.0
"Portugal","PRT","1978",5949920.0
"Paraguay","PRY","1978",1553832.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",742280.0
"Post-demographic dividend","PST","1978",582454283.0
"French Polynesia","PYF","1978",86031.0
"Qatar","QAT","1978",160779.0
"Romania","ROU","1978",13905053.0
"Russian Federation","RUS","1978",93713455.0
"Rwanda","RWA","1978",2509635.0
"South Asia","SAS","1978",479119678.0
"Saudi Arabia","SAU","1978",4758655.0
"Sudan","SDN","1978",7678164.0
"Senegal","SEN","1978",2825265.0
"Singapore","SGP","1978",1558186.0
"Solomon Islands","SLB","1978",105949.0
"Sierra Leone","SLE","1978",1742076.0
"El Salvador","SLV","1978",2275260.0
"San Marino","SMR","1978",13790.0
"Somalia","SOM","1978",2507963.0
"Serbia","SRB","1978",4976468.0
"Sub-Saharan Africa (excluding high income)","SSA","1978",190144354.0
"South Sudan","SSD","1978",2118895.0
"Sub-Saharan Africa","SSF","1978",190178370.0
"Small states","SST","1978",11182197.0
"Sao Tome and Principe","STP","1978",46554.0
"Suriname","SUR","1978",202675.0
"Slovak Republic","SVK","1978",3107487.0
"Slovenia","SVN","1978",1220961.0
"Sweden","SWE","1978",5287578.0
"Eswatini","SWZ","1978",268897.0
"Sint Maarten (Dutch part)","SXM","1978",6770.0
"Seychelles","SYC","1978",34016.0
"Syrian Arab Republic","SYR","1978",3985064.0
"Turks and Caicos Islands","TCA","1978",3689.0
"Chad","TCD","1978",2196229.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",735654892.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",245489174.0
"Togo","TGO","1978",1383084.0
"Thailand","THA","1978",24690336.0
"Tajikistan","TJK","1978",2022702.0
"Turkmenistan","TKM","1978",1475345.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",183915439.0
"Timor-Leste","TLS","1978",360070.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",82572334.0
"Tonga","TON","1978",49957.0
"South Asia (IDA & IBRD)","TSA","1978",479119678.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",190178370.0
"Trinidad and Tobago","TTO","1978",658803.0
"Tunisia","TUN","1978",3337240.0
"Turkiye","TUR","1978",23010053.0
"Tuvalu","TUV","1978",4253.0
"Tanzania","TZA","1978",9163754.0
"Uganda","UGA","1978",6270867.0
"Ukraine","UKR","1978",33024888.0
"Upper middle income","UMC","1978",1004609708.0
"Uruguay","URY","1978",1831800.0
"United States","USA","1978",146177580.0
"Uzbekistan","UZB","1978",8153804.0
"St. Vincent and the Grenadines","VCT","1978",52771.0
"Venezuela, RB","VEN","1978",7877262.0
"British Virgin Islands","VGB","1978",6231.0
"Virgin Islands (U.S.)","VIR","1978",55736.0
"Viet Nam","VNM","1978",27557201.0
"Vanuatu","VUT","1978",59356.0
"World","WLD","1978",2489633363.0
"Samoa","WSM","1978",80321.0
"Kosovo","XKX","1978",781402.0
"Yemen, Rep.","YEM","1978",4281521.0
"South Africa","ZAF","1978",15643393.0
"Zambia","ZMB","1978",2546843.0
"Zimbabwe","ZWE","1978",3079924.0
"Aruba","ABW","1979",40005.0
"Africa Eastern and Southern","AFE","1979",115213050.0
"Afghanistan","AFG","1979",6711038.0
"Africa Western and Central","AFW","1979",80482660.0
"Angola","AGO","1979",4141958.0
"Albania","ALB","1979",1524705.0
"Andorra","AND","1979",23555.0
"Arab World","ARB","1979",84156088.0
"United Arab Emirates","ARE","1979",652000.0
"Argentina","ARG","1979",17078449.0
"Armenia","ARM","1979",1965237.0
"American Samoa","ASM","1979",17655.0
"Antigua and Barbuda","ATG","1979",36980.0
"Australia","AUS","1979",9425006.0
"Austria","AUT","1979",4802105.0
"Azerbaijan","AZE","1979",3619922.0
"Burundi","BDI","1979",2120967.0
"Belgium","BEL","1979",6399672.0
"Benin","BEN","1979",1901782.0
"Burkina Faso","BFA","1979",3519457.0
"Bangladesh","BGD","1979",42210450.0
"Bulgaria","BGR","1979",5757488.0
"Bahrain","BHR","1979",212842.0
"Bahamas, The","BHS","1979",131331.0
"Bosnia and Herzegovina","BIH","1979",2717272.0
"Belarus","BLR","1979",6373827.0
"Belize","BLZ","1979",69310.0
"Bermuda","BMU","1979",37146.0
"Bolivia","BOL","1979",3076340.0
"Brazil","BRA","1979",68645122.0
"Barbados","BRB","1979",155641.0
"Brunei Darussalam","BRN","1979",106512.0
"Bhutan","BTN","1979",223534.0
"Botswana","BWA","1979",446041.0
"Central African Republic","CAF","1979",1260933.0
"Canada","CAN","1979",16324135.0
"Central Europe and the Baltics","CEB","1979",68581998.0
"Switzerland","CHE","1979",4153624.0
"Channel Islands","CHI","1979",84658.0
"Chile","CHL","1979",6955993.0
"China","CHN","1979",566480467.0
"Cote d'Ivoire","CIV","1979",4226663.0
"Cameroon","CMR","1979",4239202.0
"Congo, Dem. Rep.","COD","1979",13682252.0
"Congo, Rep.","COG","1979",909773.0
"Colombia","COL","1979",14277953.0
"Comoros","COM","1979",161164.0
"Cabo Verde","CPV","1979",151015.0
"Costa Rica","CRI","1979",1370972.0
"Caribbean small states","CSS","1979",2997748.0
"Cuba","CUB","1979",5842216.0
"Curacao","CUW","1979",91624.0
"Cayman Islands","CYM","1979",10448.0
"Cyprus","CYP","1979",435713.0
"Czechia","CZE","1979",6495686.0
"Germany","DEU","1979",51039669.0
"Djibouti","DJI","1979",157725.0
"Dominica","DMA","1979",37559.0
"Denmark","DNK","1979",3294154.0
"Dominican Republic","DOM","1979",2995318.0
"Algeria","DZA","1979",9112626.0
"East Asia & Pacific (excluding high income)","EAP","1979",771307482.0
"Early-demographic dividend","EAR","1979",855838544.0
"East Asia & Pacific","EAS","1979",900270745.0
"Europe & Central Asia (excluding high income)","ECA","1979",207871173.0
"Europe & Central Asia","ECS","1979",505686516.0
"Ecuador","ECU","1979",4259675.0
"Egypt, Arab Rep.","EGY","1979",23251916.0
"Euro area","EMU","1979",195924870.0
"Eritrea","ERI","1979",852496.0
"Spain","ESP","1979",23290437.0
"Estonia","EST","1979",967216.0
"Ethiopia","ETH","1979",17910396.0
"European Union","EUU","1979",260800567.0
"Fragile and conflict affected situations","FCS","1979",204131454.0
"Finland","FIN","1979",3220857.0
"Fiji","FJI","1979",359787.0
"France","FRA","1979",34676025.0
"Faroe Islands","FRO","1979",26153.0
"Micronesia, Fed. Sts.","FSM","1979",37201.0
"Gabon","GAB","1979",394437.0
"United Kingdom","GBR","1979",35855496.0
"Georgia","GEO","1979",2892235.0
"Ghana","GHA","1979",5940864.0
"Gibraltar","GIB","1979",18682.0
"Guinea","GIN","1979",2627486.0
"Gambia, The","GMB","1979",365901.0
"Guinea-Bissau","GNB","1979",411600.0
"Equatorial Guinea","GNQ","1979",147819.0
"Greece","GRC","1979",6007439.0
"Grenada","GRD","1979",51296.0
"Greenland","GRL","1979",32677.0
"Guatemala","GTM","1979",3454711.0
"Guam","GUM","1979",67517.0
"Guyana","GUY","1979",413762.0
"High income","HIC","1979",614851503.0
"Hong Kong SAR, China","HKG","1979",3323719.0
"Honduras","HND","1979",1804466.0
"Heavily indebted poor countries (HIPC)","HPC","1979",138905220.0
"Croatia","HRV","1979",3078027.0
"Haiti","HTI","1979",3062271.0
"Hungary","HUN","1979",6939765.0
"IBRD only","IBD","1979",1634017744.0
"IDA & IBRD total","IBT","1979",1969964426.0
"IDA total","IDA","1979",335946682.0
"IDA blend","IDB","1979",105251058.0
"Indonesia","IDN","1979",80452186.0
"IDA only","IDX","1979",230695624.0
"Isle of Man","IMN","1979",37652.0
"India","IND","1979",383945578.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",1976123.0
"Iran, Islamic Rep.","IRN","1979",19928198.0
"Iraq","IRQ","1979",6434831.0
"Iceland","ISL","1979",140734.0
"Israel","ISR","1979",2209418.0
"Italy","ITA","1979",36058794.0
"Jamaica","JAM","1979",1088807.0
"Jordan","JOR","1979",1016140.0
"Japan","JPN","1979",78271107.0
"Kazakhstan","KAZ","1979",8667490.0
"Kenya","KEN","1979",7181021.0
"Kyrgyz Republic","KGZ","1979",2030600.0
"Cambodia","KHM","1979",3347187.0
"Kiribati","KIR","1979",32954.0
"St. Kitts and Nevis","KNA","1979",22897.0
"Korea, Rep.","KOR","1979",23030800.0
"Kuwait","KWT","1979",798651.0
"Latin America & Caribbean (excluding high income)","LAC","1979",175927435.0
"Lao PDR","LAO","1979",1706152.0
"Lebanon","LBN","1979",1630096.0
"Liberia","LBR","1979",991497.0
"Libya","LBY","1979",1387893.0
"St. Lucia","LCA","1979",59819.0
"Latin America & Caribbean","LCN","1979",197471093.0
"Least developed countries: UN classification","LDC","1979",202970146.0
"Low income","LIC","1979",114619050.0
"Liechtenstein","LIE","1979",16569.0
"Sri Lanka","LKA","1979",8640996.0
"Lower middle income","LMC","1979",777646697.0
"Low & middle income","LMY","1979",1927198690.0
"Lesotho","LSO","1979",741078.0
"Late-demographic dividend","LTE","1979",932765006.0
"Lithuania","LTU","1979",2218249.0
"Luxembourg","LUX","1979",244338.0
"Latvia","LVA","1979",1674183.0
"Macao SAR, China","MAC","1979",168807.0
"St. Martin (French part)","MAF","1979",4248.0
"Morocco","MAR","1979",10104663.0
"Monaco","MCO","1979",17125.0
"Moldova","MDA","1979",1770114.0
"Madagascar","MDG","1979",4292314.0
"Maldives","MDV","1979",82572.0
"Middle East & North Africa","MEA","1979",94727288.0
"Mexico","MEX","1979",33879214.0
"Marshall Islands","MHL","1979",14086.0
"Middle income","MIC","1979",1812579640.0
"North Macedonia","MKD","1979",1231978.0
"Mali","MLI","1979",3828702.0
"Malta","MLT","1979",209382.0
"Myanmar","MMR","1979",18441972.0
"Middle East & North Africa (excluding high income)","MNA","1979",84974896.0
"Montenegro","MNE","1979",361208.0
"Mongolia","MNG","1979",846812.0
"Northern Mariana Islands","MNP","1979",9200.0
"Mozambique","MOZ","1979",5803633.0
"Mauritania","MRT","1979",748388.0
"Mauritius","MUS","1979",583586.0
"Malawi","MWI","1979",3129754.0
"Malaysia","MYS","1979",7359767.0
"North America","NAC","1979",164896342.0
"Namibia","NAM","1979",472711.0
"New Caledonia","NCL","1979",79165.0
"Niger","NER","1979",3050221.0
"Nigeria","NGA","1979",37476422.0
"Nicaragua","NIC","1979",1606323.0
"Netherlands","NLD","1979",9225842.0
"Norway","NOR","1979",2560654.0
"Nepal","NPL","1979",8471930.0
"Nauru","NRU","1979",4947.0
"New Zealand","NZL","1979",1948559.0
"OECD members","OED","1979",640021703.0
"Oman","OMN","1979",481651.0
"Other small states","OSS","1979",7687555.0
"Pakistan","PAK","1979",41170488.0
"Panama","PAN","1979",1045975.0
"Peru","PER","1979",9071385.0
"Philippines","PHL","1979",25306700.0
"Palau","PLW","1979",6651.0
"Papua New Guinea","PNG","1979",1657569.0
"Poland","POL","1979",23187013.0
"Pre-demographic dividend","PRE","1979",160371444.0
"Puerto Rico","PRI","1979",1894696.0
"Korea, Dem. People's Rep.","PRK","1979",10735583.0
"Portugal","PRT","1979",6033716.0
"Paraguay","PRY","1979",1603564.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",762723.0
"Post-demographic dividend","PST","1979",589008816.0
"French Polynesia","PYF","1979",89705.0
"Qatar","QAT","1979",175091.0
"Romania","ROU","1979",13897288.0
"Russian Federation","RUS","1979",94262206.0
"Rwanda","RWA","1979",2585540.0
"South Asia","SAS","1979",491456586.0
"Saudi Arabia","SAU","1979",5013357.0
"Sudan","SDN","1979",8031913.0
"Senegal","SEN","1979",2870326.0
"Singapore","SGP","1979",1600865.0
"Solomon Islands","SLB","1979",109931.0
"Sierra Leone","SLE","1979",1774074.0
"El Salvador","SLV","1979",2335616.0
"San Marino","SMR","1979",14067.0
"Somalia","SOM","1979",2834333.0
"Serbia","SRB","1979",5007311.0
"Sub-Saharan Africa (excluding high income)","SSA","1979",195661118.0
"South Sudan","SSD","1979",2166157.0
"Sub-Saharan Africa","SSF","1979",195695710.0
"Small states","SST","1979",11448026.0
"Sao Tome and Principe","STP","1979",47870.0
"Suriname","SUR","1979",203437.0
"Slovak Republic","SVK","1979",3132912.0
"Slovenia","SVN","1979",1234171.0
"Sweden","SWE","1979",5304303.0
"Eswatini","SWZ","1979",277297.0
"Sint Maarten (Dutch part)","SXM","1979",7199.0
"Seychelles","SYC","1979",34592.0
"Syrian Arab Republic","SYR","1979",4122143.0
"Turks and Caicos Islands","TCA","1979",3848.0
"Chad","TCD","1979",2230278.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",760576846.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",248033501.0
"Togo","TGO","1979",1415820.0
"Thailand","THA","1979",25572553.0
"Tajikistan","TJK","1979",2094036.0
"Turkmenistan","TKM","1979",1523835.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",189226887.0
"Timor-Leste","TLS","1979",365848.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",84974896.0
"Tonga","TON","1979",50532.0
"South Asia (IDA & IBRD)","TSA","1979",491456586.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",195695710.0
"Trinidad and Tobago","TTO","1979",673297.0
"Tunisia","TUN","1979",3444159.0
"Turkiye","TUR","1979",23660308.0
"Tuvalu","TUV","1979",4471.0
"Tanzania","TZA","1979",9436623.0
"Uganda","UGA","1979",6407542.0
"Ukraine","UKR","1979",33154928.0
"Upper middle income","UMC","1979",1034932943.0
"Uruguay","URY","1979",1838677.0
"United States","USA","1979",148535061.0
"Uzbekistan","UZB","1979",8453130.0
"St. Vincent and the Grenadines","VCT","1979",53612.0
"Venezuela, RB","VEN","1979",8154087.0
"British Virgin Islands","VGB","1979",6441.0
"Virgin Islands (U.S.)","VIR","1979",56509.0
"Viet Nam","VNM","1979",28276910.0
"Vanuatu","VUT","1979",60237.0
"World","WLD","1979",2550204280.0
"Samoa","WSM","1979",81926.0
"Kosovo","XKX","1979",803343.0
"Yemen, Rep.","YEM","1979",4384506.0
"South Africa","ZAF","1979",16166039.0
"Zambia","ZMB","1979",2621256.0
"Zimbabwe","ZWE","1979",3084517.0
"Aruba","ABW","1980",40396.0
"Africa Eastern and Southern","AFE","1980",118687166.0
"Afghanistan","AFG","1980",6430939.0
"Africa Western and Central","AFW","1980",82501189.0
"Angola","AGO","1980",4305938.0
"Albania","ALB","1980",1572194.0
"Andorra","AND","1980",24780.0
"Arab World","ARB","1980",87336304.0
"United Arab Emirates","ARE","1980",724625.0
"Argentina","ARG","1980",17277739.0
"Armenia","ARM","1980",2003188.0
"American Samoa","ASM","1980",18286.0
"Antigua and Barbuda","ATG","1980",37555.0
"Australia","AUS","1980",9569000.0
"Austria","AUT","1980",4846328.0
"Azerbaijan","AZE","1980",3717330.0
"Burundi","BDI","1980",2230750.0
"Belgium","BEL","1980",6442076.0
"Benin","BEN","1980",1952106.0
"Burkina Faso","BFA","1980",3598044.0
"Bangladesh","BGD","1980",43208765.0
"Bulgaria","BGR","1980",5777551.0
"Bahrain","BHR","1980",225106.0
"Bahamas, The","BHS","1980",135778.0
"Bosnia and Herzegovina","BIH","1980",2765443.0
"Belarus","BLR","1980",6433061.0
"Belize","BLZ","1980",71487.0
"Bermuda","BMU","1980",37970.0
"Bolivia","BOL","1980",3148061.0
"Brazil","BRA","1980",70665645.0
"Barbados","BRB","1980",157516.0
"Brunei Darussalam","BRN","1980",110861.0
"Bhutan","BTN","1980",230378.0
"Botswana","BWA","1980",471768.0
"Central African Republic","CAF","1980",1272744.0
"Canada","CAN","1980",16630720.0
"Central Europe and the Baltics","CEB","1980",68846645.0
"Switzerland","CHE","1980",4197185.0
"Channel Islands","CHI","1980",85278.0
"Chile","CHL","1980",7105263.0
"China","CHN","1980",583687542.0
"Cote d'Ivoire","CIV","1980",4359686.0
"Cameroon","CMR","1980",4380449.0
"Congo, Dem. Rep.","COD","1980",14120575.0
"Congo, Rep.","COG","1980",932748.0
"Colombia","COL","1980",14756400.0
"Comoros","COM","1980",165744.0
"Cabo Verde","CPV","1980",152619.0
"Costa Rica","CRI","1980",1419534.0
"Caribbean small states","CSS","1980",3057411.0
"Cuba","CUB","1980",5962145.0
"Curacao","CUW","1980",92851.0
"Cayman Islands","CYM","1980",11054.0
"Cyprus","CYP","1980",443346.0
"Czechia","CZE","1980",6506573.0
"Germany","DEU","1980",51621171.0
"Djibouti","DJI","1980",168791.0
"Dominica","DMA","1980",38145.0
"Denmark","DNK","1980",3316051.0
"Dominican Republic","DOM","1980",3094808.0
"Algeria","DZA","1980",9454469.0
"East Asia & Pacific (excluding high income)","EAP","1980",794435089.0
"Early-demographic dividend","EAR","1980",879683406.0
"East Asia & Pacific","EAS","1980",925364954.0
"Europe & Central Asia (excluding high income)","ECA","1980",210238645.0
"Europe & Central Asia","ECS","1980",510624657.0
"Ecuador","ECU","1980",4401424.0
"Egypt, Arab Rep.","EGY","1980",23855816.0
"Euro area","EMU","1980",198022496.0
"Eritrea","ERI","1980",875280.0
"Spain","ESP","1980",23572727.0
"Estonia","EST","1980",972798.0
"Ethiopia","ETH","1980",17966905.0
"European Union","EUU","1980",263116737.0
"Fragile and conflict affected situations","FCS","1980",208529374.0
"Finland","FIN","1980",3236466.0
"Fiji","FJI","1980",370662.0
"France","FRA","1980",35037746.0
"Faroe Islands","FRO","1980",26624.0
"Micronesia, Fed. Sts.","FSM","1980",38356.0
"Gabon","GAB","1980",402413.0
"United Kingdom","GBR","1980",36065048.0
"Georgia","GEO","1980",2928024.0
"Ghana","GHA","1980",6141951.0
"Gibraltar","GIB","1980",18813.0
"Guinea","GIN","1980",2662656.0
