"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Samoa","WSM","1977",6.378
"Kosovo","XKX","1977",4.961
"Yemen, Rep.","YEM","1977",8.504
"South Africa","ZAF","1977",4.942
"Zambia","ZMB","1977",7.333
"Zimbabwe","ZWE","1977",6.845
"Aruba","ABW","1978",2.425
"Africa Eastern and Southern","AFE","1978",6.750402815131796
"Afghanistan","AFG","1978",7.599
"Africa Western and Central","AFW","1978",6.923034066770892
"Angola","AGO","1978",7.467
"Albania","ALB","1978",3.946
"Andorra","AND","1978",""
"Arab World","ARB","1978",6.474031012531976
"United Arab Emirates","ARE","1978",6.093
"Argentina","ARG","1978",3.359
"Armenia","ARM","1978",2.656
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",2.573
"Australia","AUS","1978",1.949
"Austria","AUT","1978",1.6
"Azerbaijan","AZE","1978",3.73
"Burundi","BDI","1978",7.259
"Belgium","BEL","1978",1.69
"Benin","BEN","1978",6.843
"Burkina Faso","BFA","1978",7.148
"Bangladesh","BGD","1978",6.516
"Bulgaria","BGR","1978",2.15
"Bahrain","BHR","1978",5.151
"Bahamas, The","BHS","1978",3.063
"Bosnia and Herzegovina","BIH","1978",2.095
"Belarus","BLR","1978",2.06
"Belize","BLZ","1978",6.109
"Bermuda","BMU","1978",1.541
"Bolivia","BOL","1978",5.61
"Brazil","BRA","1978",4.195
"Barbados","BRB","1978",2.121
"Brunei Darussalam","BRN","1978",4.389
"Bhutan","BTN","1978",6.584
"Botswana","BWA","1978",6.435
"Central African Republic","CAF","1978",6.018
"Canada","CAN","1978",1.768
"Central Europe and the Baltics","CEB","1978",2.248983361482106
"Switzerland","CHE","1978",1.51
"Channel Islands","CHI","1978",1.514
"Chile","CHL","1978",2.892
"China","CHN","1978",2.716
"Cote d'Ivoire","CIV","1978",7.669
"Cameroon","CMR","1978",6.562
"Congo, Dem. Rep.","COD","1978",6.441
"Congo, Rep.","COG","1978",6.21
"Colombia","COL","1978",4.074
"Comoros","COM","1978",7.097
"Cabo Verde","CPV","1978",6.564
"Costa Rica","CRI","1978",3.662
"Caribbean small states","CSS","1978",3.726197023288088
"Cuba","CUB","1978",1.874
"Curacao","CUW","1978",2.402
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",2.079
"Czechia","CZE","1978",2.33
"Germany","DEU","1978",1.38
"Djibouti","DJI","1978",6.654
"Dominica","DMA","1978",3.108
"Denmark","DNK","1978",1.67
"Dominican Republic","DOM","1978",4.644
"Algeria","DZA","1978",7.14
"East Asia & Pacific (excluding high income)","EAP","1978",3.251258233328671
"Early-demographic dividend","EAR","1978",5.288671775457601
"East Asia & Pacific","EAS","1978",3.0833007363040297
"Europe & Central Asia (excluding high income)","ECA","1978",2.6358309915928064
"Europe & Central Asia","ECS","1978",2.216493120751964
"Ecuador","ECU","1978",4.989
"Egypt, Arab Rep.","EGY","1978",5.717
"Euro area","EMU","1978",1.8524002883679729
"Eritrea","ERI","1978",6.607
"Spain","ESP","1978",2.54
"Estonia","EST","1978",2.02
"Ethiopia","ETH","1978",7.296
"European Union","EUU","1978",1.9390674454295955
"Fragile and conflict affected situations","FCS","1978",5.8918895519952255
"Finland","FIN","1978",1.64
"Fiji","FJI","1978",4.048
"France","FRA","1978",1.89
"Faroe Islands","FRO","1978",2.597
"Micronesia, Fed. Sts.","FSM","1978",6.398
"Gabon","GAB","1978",5.568
"United Kingdom","GBR","1978",1.75
"Georgia","GEO","1978",2.399
"Ghana","GHA","1978",6.611
"Gibraltar","GIB","1978",2.666
"Guinea","GIN","1978",6.467
"Gambia, The","GMB","1978",6.421
"Guinea-Bissau","GNB","1978",6.32
"Equatorial Guinea","GNQ","1978",5.804
"Greece","GRC","1978",2.28
"Grenada","GRD","1978",3.675
"Greenland","GRL","1978",2.197
"Guatemala","GTM","1978",6.261
"Guam","GUM","1978",3.35
"Guyana","GUY","1978",4.031
"High income","HIC","1978",1.9867899912987725
"Hong Kong SAR, China","HKG","1978",2.272
"Honduras","HND","1978",6.604
"Heavily indebted poor countries (HIPC)","HPC","1978",6.933523757387986
"Croatia","HRV","1978",1.946
"Haiti","HTI","1978",5.673
"Hungary","HUN","1978",2.06
"IBRD only","IBD","1978",3.7949211322310576
"IDA & IBRD total","IBT","1978",4.284886791226397
"IDA total","IDA","1978",6.580750964249721
"IDA blend","IDB","1978",6.733450204319631
"Indonesia","IDN","1978",4.715
"IDA only","IDX","1978",6.512968161095948
"Isle of Man","IMN","1978",1.939
"India","IND","1978",4.888
"Not classified","INX","1978",""
"Ireland","IRL","1978",3.21
"Iran, Islamic Rep.","IRN","1978",6.332
"Iraq","IRQ","1978",6.693
"Iceland","ISL","1978",2.35
"Israel","ISR","1978",3.354
"Italy","ITA","1978",1.84
"Jamaica","JAM","1978",3.965
"Jordan","JOR","1978",7.58
"Japan","JPN","1978",1.79
"Kazakhstan","KAZ","1978",3.165
"Kenya","KEN","1978",7.746
"Kyrgyz Republic","KGZ","1978",4.494
"Cambodia","KHM","1978",3.338
"Kiribati","KIR","1978",4.996
"St. Kitts and Nevis","KNA","1978",3.419
"Korea, Rep.","KOR","1978",2.64
"Kuwait","KWT","1978",5.698
"Latin America & Caribbean (excluding high income)","LAC","1978",4.482845607249879
"Lao PDR","LAO","1978",6.298
"Lebanon","LBN","1978",4.196
"Liberia","LBR","1978",6.884
"Libya","LBY","1978",7.714
"St. Lucia","LCA","1978",5.064
"Latin America & Caribbean","LCN","1978",4.382253052635992
"Least developed countries: UN classification","LDC","1978",6.638717333130492
"Low income","LIC","1978",6.706826969321962
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",3.724
"Lower middle income","LMC","1978",5.3603365415682225
"Low & middle income","LMY","1978",4.315281724350016
"Lesotho","LSO","1978",5.851
"Late-demographic dividend","LTE","1978",2.9584981344992336
"Lithuania","LTU","1978",2.08
"Luxembourg","LUX","1978",1.48
"Latvia","LVA","1978",1.87
"Macao SAR, China","MAC","1978",1.561
"St. Martin (French part)","MAF","1978",4.497
"Morocco","MAR","1978",5.874
"Monaco","MCO","1978",""
"Moldova","MDA","1978",2.394
"Madagascar","MDG","1978",6.898
"Maldives","MDV","1978",7.137
"Middle East & North Africa","MEA","1978",6.3112305700231355
"Mexico","MEX","1978",5.254
"Marshall Islands","MHL","1978",7.644
"Middle income","MIC","1978",4.1548889936024915
"North Macedonia","MKD","1978",2.448
"Mali","MLI","1978",7.296
"Malta","MLT","1978",2.05
"Myanmar","MMR","1978",5.024
"Middle East & North Africa (excluding high income)","MNA","1978",6.343434919744841
"Montenegro","MNE","1978",2.238
"Mongolia","MNG","1978",6.669
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",6.61
"Mauritania","MRT","1978",6.665
"Mauritius","MUS","1978",2.99
"Malawi","MWI","1978",7.48
"Malaysia","MYS","1978",4.2
"North America","NAC","1978",1.760749217757506
"Namibia","NAM","1978",6.384
"New Caledonia","NCL","1978",3.428
"Niger","NER","1978",7.662
"Nigeria","NGA","1978",6.921
"Nicaragua","NIC","1978",6.186
"Netherlands","NLD","1978",1.58
"Norway","NOR","1978",1.77
"Nepal","NPL","1978",5.719
"Nauru","NRU","1978",3.995
"New Zealand","NZL","1978",2.07
"OECD members","OED","1978",2.2488534886506413
"Oman","OMN","1978",7.989
"Other small states","OSS","1978",4.799193716928346
"Pakistan","PAK","1978",6.783
"Panama","PAN","1978",3.999
"Peru","PER","1978",5.305
"Philippines","PHL","1978",5.393
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",5.879
"Poland","POL","1978",2.21
"Pre-demographic dividend","PRE","1978",6.985025379799376
"Puerto Rico","PRI","1978",2.9
"Korea, Dem. People's Rep.","PRK","1978",2.793
"Portugal","PRT","1978",2.45
"Paraguay","PRY","1978",5.064
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",5.134221378509426
"Post-demographic dividend","PST","1978",1.8562373336348552
"French Polynesia","PYF","1978",4.043
"Qatar","QAT","1978",5.786
"Romania","ROU","1978",2.52
"Russian Federation","RUS","1978",1.92
"Rwanda","RWA","1978",8.25
"South Asia","SAS","1978",5.221220932407884
"Saudi Arabia","SAU","1978",7.263
"Sudan","SDN","1978",6.837
"Senegal","SEN","1978",7.279
"Singapore","SGP","1978",1.79
"Solomon Islands","SLB","1978",6.866
"Sierra Leone","SLE","1978",6.591
"El Salvador","SLV","1978",5.338
"San Marino","SMR","1978",""
"Somalia","SOM","1978",7.13
"Serbia","SRB","1978",1.868
"Sub-Saharan Africa (excluding high income)","SSA","1978",6.820849163782406
"South Sudan","SSD","1978",6.897
"Sub-Saharan Africa","SSF","1978",6.820849163782409
"Small states","SST","1978",4.534193230446558
"Sao Tome and Principe","STP","1978",6.473
"Suriname","SUR","1978",4.161
"Slovak Republic","SVK","1978",2.47
"Slovenia","SVN","1978",2.196
"Sweden","SWE","1978",1.6
"Eswatini","SWZ","1978",6.643
"Sint Maarten (Dutch part)","SXM","1978",2.614
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",7.347
"Turks and Caicos Islands","TCA","1978",4.677
"Chad","TCD","1978",6.891
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",3.258373943622847
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",2.581779796604025
"Togo","TGO","1978",7.063
"Thailand","THA","1978",3.66
"Tajikistan","TJK","1978",6.304
"Turkmenistan","TKM","1978",5.535
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",4.475403017722271
"Timor-Leste","TLS","1978",5.094
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",6.343434919744841
"Tonga","TON","1978",5.509
"South Asia (IDA & IBRD)","TSA","1978",5.221220932407883
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",6.820849163782408
"Trinidad and Tobago","TTO","1978",3.206
"Tunisia","TUN","1978",5.511
"Turkiye","TUR","1978",4.672
"Tuvalu","TUV","1978",3.547
"Tanzania","TZA","1978",6.979
"Uganda","UGA","1978",7.178
"Ukraine","UKR","1978",1.96
"Upper middle income","UMC","1978",3.2416697703761983
"Uruguay","URY","1978",2.826
"United States","USA","1978",1.76
"Uzbekistan","UZB","1978",5.31
"St. Vincent and the Grenadines","VCT","1978",4.334
"Venezuela, RB","VEN","1978",4.397
"British Virgin Islands","VGB","1978",3.123
"Virgin Islands (U.S.)","VIR","1978",3.304
"Viet Nam","VNM","1978",5.119
"Vanuatu","VUT","1978",5.869
"World","WLD","1978",3.778301450948139
"Samoa","WSM","1978",6.229
"Kosovo","XKX","1978",4.69
"Yemen, Rep.","YEM","1978",8.52
"South Africa","ZAF","1978",4.853
"Zambia","ZMB","1978",7.285
"Zimbabwe","ZWE","1978",6.774
"Aruba","ABW","1979",2.408
"Africa Eastern and Southern","AFE","1979",6.73027624410496
"Afghanistan","AFG","1979",7.612
"Africa Western and Central","AFW","1979",6.914117804687571
"Angola","AGO","1979",7.461
"Albania","ALB","1979",3.763
"Andorra","AND","1979",""
"Arab World","ARB","1979",6.437365199599445
"United Arab Emirates","ARE","1979",6.03
"Argentina","ARG","1979",3.339
"Armenia","ARM","1979",2.557
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",2.632
"Australia","AUS","1979",1.907
"Austria","AUT","1979",1.6
"Azerbaijan","AZE","1979",3.605
"Burundi","BDI","1979",7.307
"Belgium","BEL","1979",1.69
"Benin","BEN","1979",6.911
"Burkina Faso","BFA","1979",7.194
"Bangladesh","BGD","1979",6.424
"Bulgaria","BGR","1979",2.16
"Bahrain","BHR","1979",4.971
"Bahamas, The","BHS","1979",2.983
"Bosnia and Herzegovina","BIH","1979",2.039
"Belarus","BLR","1979",2.05
"Belize","BLZ","1979",5.992
"Bermuda","BMU","1979",1.628
"Bolivia","BOL","1979",5.542
"Brazil","BRA","1979",4.12
"Barbados","BRB","1979",2.057
"Brunei Darussalam","BRN","1979",4.216
"Bhutan","BTN","1979",6.553
"Botswana","BWA","1979",6.358
"Central African Republic","CAF","1979",6.071
"Canada","CAN","1979",1.754
"Central Europe and the Baltics","CEB","1979",2.254929385025323
"Switzerland","CHE","1979",1.52
"Channel Islands","CHI","1979",1.504
"Chile","CHL","1979",2.812
"China","CHN","1979",2.745
"Cote d'Ivoire","CIV","1979",7.628
"Cameroon","CMR","1979",6.613
"Congo, Dem. Rep.","COD","1979",6.456
"Congo, Rep.","COG","1979",6.143
"Colombia","COL","1979",3.967
"Comoros","COM","1979",7.104
"Cabo Verde","CPV","1979",6.473
"Costa Rica","CRI","1979",3.651
"Caribbean small states","CSS","1979",3.6447194978528157
"Cuba","CUB","1979",1.76
"Curacao","CUW","1979",2.353
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",2.136
"Czechia","CZE","1979",2.27
"Germany","DEU","1979",1.38
"Djibouti","DJI","1979",6.607
"Dominica","DMA","1979",3.034
"Denmark","DNK","1979",1.6
"Dominican Republic","DOM","1979",4.473
"Algeria","DZA","1979",7.059
"East Asia & Pacific (excluding high income)","EAP","1979",3.2460114232356396
"Early-demographic dividend","EAR","1979",5.219148237856806
"East Asia & Pacific","EAS","1979",3.0865920626940264
"Europe & Central Asia (excluding high income)","ECA","1979",2.6069394578609635
"Europe & Central Asia","ECS","1979",2.1928557058217137
"Ecuador","ECU","1979",4.855
"Egypt, Arab Rep.","EGY","1979",5.701
"Euro area","EMU","1979",1.8018456265785472
"Eritrea","ERI","1979",6.621
"Spain","ESP","1979",2.37
"Estonia","EST","1979",2.0
"Ethiopia","ETH","1979",7.31
"European Union","EUU","1979",1.9028705957905532
"Fragile and conflict affected situations","FCS","1979",5.892693024917727
"Finland","FIN","1979",1.64
"Fiji","FJI","1979",4.033
"France","FRA","1979",1.87
"Faroe Islands","FRO","1979",2.696
"Micronesia, Fed. Sts.","FSM","1979",6.311
"Gabon","GAB","1979",5.608
"United Kingdom","GBR","1979",1.86
"Georgia","GEO","1979",2.364
"Ghana","GHA","1979",6.559
"Gibraltar","GIB","1979",2.729
"Guinea","GIN","1979",6.537
"Gambia, The","GMB","1979",6.41
"Guinea-Bissau","GNB","1979",6.401
"Equatorial Guinea","GNQ","1979",5.817
"Greece","GRC","1979",2.26
"Grenada","GRD","1979",3.68
"Greenland","GRL","1979",2.187
"Guatemala","GTM","1979",6.216
"Guam","GUM","1979",3.27
"Guyana","GUY","1979",3.915
"High income","HIC","1979",1.995227881314394
"Hong Kong SAR, China","HKG","1979",2.12
"Honduras","HND","1979",6.499
"Heavily indebted poor countries (HIPC)","HPC","1979",6.925751359371629
"Croatia","HRV","1979",1.934
"Haiti","HTI","1979",5.669
"Hungary","HUN","1979",2.01
"IBRD only","IBD","1979",3.759087540828668
"IDA & IBRD total","IBT","1979",4.25284045309297
"IDA total","IDA","1979",6.563651892333147
"IDA blend","IDB","1979",6.695786781598057
"Indonesia","IDN","1979",4.613
"IDA only","IDX","1979",6.504649825460681
"Isle of Man","IMN","1979",1.929
"India","IND","1979",4.808
"Not classified","INX","1979",""
"Ireland","IRL","1979",3.21
"Iran, Islamic Rep.","IRN","1979",6.531
"Iraq","IRQ","1979",6.629
"Iceland","ISL","1979",2.49
"Israel","ISR","1979",3.298
"Italy","ITA","1979",1.73
"Jamaica","JAM","1979",3.839
"Jordan","JOR","1979",7.428
"Japan","JPN","1979",1.77
"Kazakhstan","KAZ","1979",3.019
"Kenya","KEN","1979",7.679
"Kyrgyz Republic","KGZ","1979",4.374
"Cambodia","KHM","1979",4.556
"Kiribati","KIR","1979",4.996
"St. Kitts and Nevis","KNA","1979",3.331
"Korea, Rep.","KOR","1979",2.9
"Kuwait","KWT","1979",5.537
"Latin America & Caribbean (excluding high income)","LAC","1979",4.371575921942158
"Lao PDR","LAO","1979",6.314
"Lebanon","LBN","1979",4.091
"Liberia","LBR","1979",6.919
"Libya","LBY","1979",7.581
"St. Lucia","LCA","1979",4.891
"Latin America & Caribbean","LCN","1979",4.27478605036726
"Least developed countries: UN classification","LDC","1979",6.636845977180659
"Low income","LIC","1979",6.716263556389607
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",3.74
"Lower middle income","LMC","1979",5.31100553485746
"Low & middle income","LMY","1979",4.281717933940937
"Lesotho","LSO","1979",5.803
"Late-demographic dividend","LTE","1979",2.9559175662944552
"Lithuania","LTU","1979",2.05
"Luxembourg","LUX","1979",1.48
"Latvia","LVA","1979",1.87
"Macao SAR, China","MAC","1979",1.664
"St. Martin (French part)","MAF","1979",4.307
"Morocco","MAR","1979",5.802
"Monaco","MCO","1979",""
"Moldova","MDA","1979",2.386
"Madagascar","MDG","1979",6.813
"Maldives","MDV","1979",7.168
"Middle East & North Africa","MEA","1979",6.321034479130394
"Mexico","MEX","1979",4.998
"Marshall Islands","MHL","1979",7.536
"Middle income","MIC","1979",4.118635968133592
"North Macedonia","MKD","1979",2.429
"Mali","MLI","1979",7.318
"Malta","MLT","1979",2.1
"Myanmar","MMR","1979",4.938
"Middle East & North Africa (excluding high income)","MNA","1979",6.358251444946846
"Montenegro","MNE","1979",2.207
"Mongolia","MNG","1979",6.469
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",6.577
"Mauritania","MRT","1979",6.648
"Mauritius","MUS","1979",2.894
"Malawi","MWI","1979",7.509
"Malaysia","MYS","1979",4.112
"North America","NAC","1979",1.8025598855802822
"Namibia","NAM","1979",6.316
"New Caledonia","NCL","1979",3.426
"Niger","NER","1979",7.722
"Nigeria","NGA","1979",6.887
"Nicaragua","NIC","1979",6.069
"Netherlands","NLD","1979",1.56
"Norway","NOR","1979",1.75
"Nepal","NPL","1979",5.691
"Nauru","NRU","1979",3.996
"New Zealand","NZL","1979",2.12
"OECD members","OED","1979",2.243685554053018
"Oman","OMN","1979",8.042
"Other small states","OSS","1979",4.794467455742257
"Pakistan","PAK","1979",6.761
"Panama","PAN","1979",3.895
"Peru","PER","1979",5.171
"Philippines","PHL","1979",5.255
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",5.785
"Poland","POL","1979",2.28
"Pre-demographic dividend","PRE","1979",6.969890762424388
"Puerto Rico","PRI","1979",2.846
"Korea, Dem. People's Rep.","PRK","1979",2.849
"Portugal","PRT","1979",2.31
"Paraguay","PRY","1979",5.089
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",5.089776570492635
"Post-demographic dividend","PST","1979",1.862913162119704
"French Polynesia","PYF","1979",3.941
"Qatar","QAT","1979",5.656
"Romania","ROU","1979",2.49
"Russian Federation","RUS","1979",1.9
"Rwanda","RWA","1979",8.23
"South Asia","SAS","1979",5.150409548645393
"Saudi Arabia","SAU","1979",7.227
"Sudan","SDN","1979",6.779
"Senegal","SEN","1979",7.29
"Singapore","SGP","1979",1.79
"Solomon Islands","SLB","1979",6.783
"Sierra Leone","SLE","1979",6.582
"El Salvador","SLV","1979",5.227
"San Marino","SMR","1979",""
"Somalia","SOM","1979",7.161
"Serbia","SRB","1979",1.833
"Sub-Saharan Africa (excluding high income)","SSA","1979",6.805061165596457
"South Sudan","SSD","1979",6.874
"Sub-Saharan Africa","SSF","1979",6.805061165596455
"Small states","SST","1979",4.5064797675486705
"Sao Tome and Principe","STP","1979",6.434
"Suriname","SUR","1979",4.015
"Slovak Republic","SVK","1979",2.45
"Slovenia","SVN","1979",2.215
"Sweden","SWE","1979",1.66
"Eswatini","SWZ","1979",6.584
"Sint Maarten (Dutch part)","SXM","1979",2.55
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",7.269
"Turks and Caicos Islands","TCA","1979",4.619
"Chad","TCD","1979",6.905
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",3.252080768119178
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",2.56243577762548
"Togo","TGO","1979",6.999
"Thailand","THA","1979",3.508
"Tajikistan","TJK","1979",6.206
"Turkmenistan","TKM","1979",5.403
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",4.3669156673488665
"Timor-Leste","TLS","1979",5.142
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",6.358251444946847
"Tonga","TON","1979",5.541
"South Asia (IDA & IBRD)","TSA","1979",5.150409548645392
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",6.805061165596458
"Trinidad and Tobago","TTO","1979",3.235
"Tunisia","TUN","1979",5.294
"Turkiye","TUR","1979",4.564
"Tuvalu","TUV","1979",3.602
"Tanzania","TZA","1979",6.954
"Uganda","UGA","1979",7.157
"Ukraine","UKR","1979",1.96
"Upper middle income","UMC","1979",3.2193419857662735
"Uruguay","URY","1979",2.712
"United States","USA","1979",1.808
"Uzbekistan","UZB","1979",5.183
"St. Vincent and the Grenadines","VCT","1979",4.158
"Venezuela, RB","VEN","1979",4.298
"British Virgin Islands","VGB","1979",3.053
"Virgin Islands (U.S.)","VIR","1979",3.025
"Viet Nam","VNM","1979",4.986
"Vanuatu","VUT","1979",5.809
"World","WLD","1979",3.760972686944486
"Samoa","WSM","1979",6.083
"Kosovo","XKX","1979",4.493
"Yemen, Rep.","YEM","1979",8.671
"South Africa","ZAF","1979",4.818
"Zambia","ZMB","1979",7.232
"Zimbabwe","ZWE","1979",6.703
"Aruba","ABW","1980",2.392
"Africa Eastern and Southern","AFE","1980",6.704623436558916
"Afghanistan","AFG","1980",7.588
"Africa Western and Central","AFW","1980",6.896995013736674
"Angola","AGO","1980",7.459
"Albania","ALB","1980",3.614
"Andorra","AND","1980",""
"Arab World","ARB","1980",6.353993301828994
"United Arab Emirates","ARE","1980",5.948
"Argentina","ARG","1980",3.301
"Armenia","ARM","1980",2.505
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",2.311
"Australia","AUS","1980",1.891
"Austria","AUT","1980",1.65
"Azerbaijan","AZE","1980",3.497
"Burundi","BDI","1980",7.353
"Belgium","BEL","1980",1.68
"Benin","BEN","1980",6.99
"Burkina Faso","BFA","1980",7.222
"Bangladesh","BGD","1980",6.323
"Bulgaria","BGR","1980",2.05
"Bahrain","BHR","1980",4.801
"Bahamas, The","BHS","1980",2.901
"Bosnia and Herzegovina","BIH","1980",2.034
"Belarus","BLR","1980",2.03
"Belize","BLZ","1980",5.849
"Bermuda","BMU","1980",1.613
"Bolivia","BOL","1980",5.474
"Brazil","BRA","1980",4.037
"Barbados","BRB","1980",2.004
"Brunei Darussalam","BRN","1980",4.067
"Bhutan","BTN","1980",6.511
"Botswana","BWA","1980",6.253
"Central African Republic","CAF","1980",6.106
"Canada","CAN","1980",1.74
"Central Europe and the Baltics","CEB","1980",2.1959092947303334
"Switzerland","CHE","1980",1.55
"Channel Islands","CHI","1980",1.487
"Chile","CHL","1980",2.744
"China","CHN","1980",2.739
"Cote d'Ivoire","CIV","1980",7.587
"Cameroon","CMR","1980",6.658
"Congo, Dem. Rep.","COD","1980",6.465
"Congo, Rep.","COG","1980",6.065
"Colombia","COL","1980",3.856
"Comoros","COM","1980",7.082
"Cabo Verde","CPV","1980",6.375
"Costa Rica","CRI","1980",3.59
"Caribbean small states","CSS","1980",3.5633216534829564
"Cuba","CUB","1980",1.619
"Curacao","CUW","1980",2.312
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",2.298
"Czechia","CZE","1980",2.08
"Germany","DEU","1980",1.44
"Djibouti","DJI","1980",6.553
"Dominica","DMA","1980",2.995
"Denmark","DNK","1980",1.55
"Dominican Republic","DOM","1980",4.302
"Algeria","DZA","1980",6.952
"East Asia & Pacific (excluding high income)","EAP","1980",3.214411727110018
"Early-demographic dividend","EAR","1980",5.160078281235369
"East Asia & Pacific","EAS","1980",3.056688941164713
"Europe & Central Asia (excluding high income)","ECA","1980",2.578037352333054
"Europe & Central Asia","ECS","1980",2.1672963254344184
"Ecuador","ECU","1980",4.73
"Egypt, Arab Rep.","EGY","1980",5.578
"Euro area","EMU","1980",1.7757197204220123
"Eritrea","ERI","1980",6.614
"Spain","ESP","1980",2.22
"Estonia","EST","1980",2.02
"Ethiopia","ETH","1980",7.334
"European Union","EUU","1980",1.8691868877064959
"Fragile and conflict affected situations","FCS","1980",5.87788738276029
"Finland","FIN","1980",1.63
"Fiji","FJI","1980",3.98
"France","FRA","1980",1.85
"Faroe Islands","FRO","1980",2.463
"Micronesia, Fed. Sts.","FSM","1980",6.223
"Gabon","GAB","1980",5.664
"United Kingdom","GBR","1980",1.9
"Georgia","GEO","1980",2.327
"Ghana","GHA","1980",6.52
"Gibraltar","GIB","1980",2.799
"Guinea","GIN","1980",6.541
"Gambia, The","GMB","1980",6.404
"Guinea-Bissau","GNB","1980",6.487
"Equatorial Guinea","GNQ","1980",5.835
"Greece","GRC","1980",2.23
"Grenada","GRD","1980",3.632
"Greenland","GRL","1980",2.435
"Guatemala","GTM","1980",6.171
"Guam","GUM","1980",3.248
"Guyana","GUY","1980",3.817
"High income","HIC","1980",1.9831782129731843
"Hong Kong SAR, China","HKG","1980",2.047
"Honduras","HND","1980",6.393
"Heavily indebted poor countries (HIPC)","HPC","1980",6.909214393132907
"Croatia","HRV","1980",1.92
"Haiti","HTI","1980",5.65
"Hungary","HUN","1980",1.91
"IBRD only","IBD","1980",3.7186951002115958
"IDA & IBRD total","IBT","1980",4.21550721436998
"IDA total","IDA","1980",6.5344141425417295
"IDA blend","IDB","1980",6.6525235873687265
"Indonesia","IDN","1980",4.493
"IDA only","IDX","1980",6.480843952469288
"Isle of Man","IMN","1980",1.91
"India","IND","1980",4.775
"Not classified","INX","1980",""
"Ireland","IRL","1980",3.21
"Iran, Islamic Rep.","IRN","1980",6.584
"Iraq","IRQ","1980",6.567
"Iceland","ISL","1980",2.48
"Israel","ISR","1980",3.242
"Italy","ITA","1980",1.64
"Jamaica","JAM","1980",3.733
"Jordan","JOR","1980",7.266
"Japan","JPN","1980",1.75
"Kazakhstan","KAZ","1980",2.9
"Kenya","KEN","1980",7.598
"Kyrgyz Republic","KGZ","1980",4.217
"Cambodia","KHM","1980",5.774
"Kiribati","KIR","1980",4.99
"St. Kitts and Nevis","KNA","1980",3.345
"Korea, Rep.","KOR","1980",2.82
"Kuwait","KWT","1980",5.391
"Latin America & Caribbean (excluding high income)","LAC","1980",4.260125054158881
"Lao PDR","LAO","1980",6.332
"Lebanon","LBN","1980",4.032
"Liberia","LBR","1980",6.872
"Libya","LBY","1980",7.219
"St. Lucia","LCA","1980",4.703
"Latin America & Caribbean","LCN","1980",4.167766890472911
"Least developed countries: UN classification","LDC","1980",6.620907538286091
"Low income","LIC","1980",6.706536307542288
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",3.643
"Lower middle income","LMC","1980",5.273655997097626
"Low & middle income","LMY","1980",4.243347723598507
"Lesotho","LSO","1980",5.748
"Late-demographic dividend","LTE","1980",2.930687366529738
"Lithuania","LTU","1980",1.99
"Luxembourg","LUX","1980",1.5
"Latvia","LVA","1980",1.86
"Macao SAR, China","MAC","1980",1.782
"St. Martin (French part)","MAF","1980",4.12
"Morocco","MAR","1980",5.734
"Monaco","MCO","1980",""
"Moldova","MDA","1980",2.377
"Madagascar","MDG","1980",6.725
"Maldives","MDV","1980",7.174
"Middle East & North Africa","MEA","1980",6.258881766771765
"Mexico","MEX","1980",4.776
"Marshall Islands","MHL","1980",7.439
"Middle income","MIC","1980",4.079365218493898
"North Macedonia","MKD","1980",2.417
"Mali","MLI","1980",7.325
"Malta","MLT","1980",1.99
"Myanmar","MMR","1980",4.828
"Middle East & North Africa (excluding high income)","MNA","1980",6.294306779831077
"Montenegro","MNE","1980",2.216
"Mongolia","MNG","1980",6.26
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",6.515
"Mauritania","MRT","1980",6.615
"Mauritius","MUS","1980",2.782
"Malawi","MWI","1980",7.567
