"Country Name","Country Code","Año","NE.IMP.GNFS.CD"
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",4735113337.01909
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",255555562.2222222
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",7022421524.663677
"Austria","AUT","1973",8127807997.751071
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",40576812.53592583
"Belgium","BEL","1973",22015693438.21155
"Benin","BEN","1973",130886433.37169036
"Burkina Faso","BFA","1973",154654989.69503602
"Bangladesh","BGD","1973",958701323.7373089
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",357850000.0
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",151271981.25956255
"Central African Republic","CAF","1973",98946254.8301413
"Canada","CAN","1973",28460153984.60154
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",19142926883.21537
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",2589239511.0410094
"China","CHN","1973",5207558399.047761
"Cote d'Ivoire","CIV","1973",833598099.9833002
"Cameroon","CMR","1973",456280562.5251002
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",235094360.77030262
"Colombia","COL","1973",1306397077.8518307
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",563763567.1405518
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",4412339083.232811
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",65125982436.882545
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",9178240681.04802
"Dominican Republic","DOM","1973",632490400.0
"Algeria","DZA","1973",2750792038.8543077
"East Asia & Pacific (excluding high income)","EAP","1973",16870230580.88411
"Early-demographic dividend","EAR","1973",57890695368.90606
"East Asia & Pacific","EAS","1973",89513609848.1575
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",381110606234.3498
"Ecuador","ECU","1973",648350559.9182009
"Egypt, Arab Rep.","EGY","1973",1834007074.2799394
"Euro area","EMU","1973",235869203092.95416
"Eritrea","ERI","1973",""
"Spain","ESP","1973",11627327241.576242
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",269027957426.4515
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",4849296716.97526
"Fiji","FJI","1973",""
"France","FRA","1973",44639068945.19741
"Faroe Islands","FRO","1973",68154392.92503512
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",416798916.6167835
"United Kingdom","GBR","1973",47664321411.073006
"Georgia","GEO","1973",""
"Ghana","GHA","1973",494827586.20689654
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",31865390.43294633
"Guinea-Bissau","GNB","1973",36398983.050847456
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",4490322209.436133
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",519100000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",211523809.52380952
"High income","HIC","1973",558399936195.0033
"Hong Kong SAR, China","HKG","1973",6352472554.163024
"Honduras","HND","1973",301999849.00007546
"Heavily indebted poor countries (HIPC)","HPC","1973",9783707247.366762
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",102051917975.5337
"IDA & IBRD total","IBT","1973",119757088974.93654
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",5850802682.363619
"Indonesia","IDN","1973",3170120481.927711
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",4039170799.9491286
"Not classified","INX","1973",""
"Ireland","IRL","1973",3083459386.455721
"Iran, Islamic Rep.","IRN","1973",5594486011.583635
"Iraq","IRQ","1973",1263453284.9125123
"Iceland","ISL","1973",429005880.394985
"Israel","ISR","1973",5057500000.0
"Italy","ITA","1973",31517004317.502495
"Jamaica","JAM","1973",783909574.4680852
"Jordan","JOR","1973",""
"Japan","JPN","1973",41807597571.159836
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",719305941.0454677
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",12462548.152375517
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",3837350563.6273394
"Kuwait","KWT","1973",1199034298.5851665
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",37803391581.05223
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",735000000.0
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",111002686025.97676
"Lesotho","LSO","1973",82137417.3402175
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",1875419167.8741462
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1379890190.2422764
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",312077206.7322411
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",5232143999.999999
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",106205602384.34772
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",128763540.31052282
"Malta","MLT","1973",262352694.6804796
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",14631673609.32053
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",157860290.75992534
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",2747070596.2763934
"North America","NAC","1973",119684474923.25407
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",224624680.4179815
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",29272028220.085133
"Norway","NOR","1973",8276214922.473898
"Nepal","NPL","1973",100827880.76176731
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",3054125504.3829136
"OECD members","OED","1973",531688661075.6018
"Oman","OMN","1973",266627884.42893156
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",907783978.0573158
"Panama","PAN","1973",1152110300.0
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",452341666.2642697
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",13166116362.98116
"Puerto Rico","PRI","1973",3496200000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",3968323793.9493046
"Paraguay","PRY","1973",142063492.06349206
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",530891661031.506
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",39083911.25092348
"South Asia","SAS","1973",7021047890.172051
"Saudi Arabia","SAU","1973",3126415418.596451
"Sudan","SDN","1973",524137931.0344828
"Senegal","SEN","1973",529963307.99956316
"Singapore","SGP","1973",4708693333.333333
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",134681372.5490196
"El Salvador","SLV","1973",475720000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",136273183.15688926
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",21586423946.634907
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",21586756854.167824
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",13262272571.153801
"Eswatini","SWZ","1973",124647133.33208446
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",664617798.9930034
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",152093518.14977938
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",16837771441.53438
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",134111082.45661253
"Thailand","THA","1973",2172743953.62002
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",14335977629.016273
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",7021047890.172051
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",21586756854.167843
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",721306653.7633184
"Turkiye","TUR","1973",2364285714.285714
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",223858656.84805888
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",69952715540.75229
"Uruguay","URY","1973",376896149.35822636
"United States","USA","1973",91159000000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",3263139534.883721
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",678279223988.6707
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",6474445896.659601
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",320000000.0
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",11737656595.431099
"Austria","AUT","1974",10716325088.339222
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",53633015.87301588
"Belgium","BEL","1974",29348848384.42419
"Benin","BEN","1974",163593500.8123731
"Burkina Faso","BFA","1974",183824251.385104
"Bangladesh","BGD","1974",1294857682.6512678
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",563100000.0
"Brazil","BRA","1974",""
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",186304792.17782506
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",198240705.71925172
"Central African Republic","CAF","1974",121947261.52963515
"Canada","CAN","1974",38774028629.85685
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",23743887825.999397
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",3129086574.8128457
"China","CHN","1974",7791517749.923895
"Cote d'Ivoire","CIV","1974",1178207293.1245337
"Cameroon","CMR","1974",491889089.57926816
"Congo, Dem. Rep.","COD","1974",""
"Congo, Rep.","COG","1974",348144058.4276496
"Colombia","COL","1974",1933488605.8852646
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",801954602.774275
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",5038233170.731708
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",83342709545.76373
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",11616217493.314083
"Dominican Republic","DOM","1974",1023192000.0
"Algeria","DZA","1974",4688153800.155475
"East Asia & Pacific (excluding high income)","EAP","1974",26688111480.832626
"Early-demographic dividend","EAR","1974",93562141606.45282
"East Asia & Pacific","EAS","1974",141959529153.45032
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",517057100479.8942
"Ecuador","ECU","1974",1237513769.0953968
"Egypt, Arab Rep.","EGY","1974",2888427176.3972573
"Euro area","EMU","1974",319999175208.8718
"Eritrea","ERI","1974",""
"Spain","ESP","1974",18006241707.528122
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",365931152027.762
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",7338853001.417993
"Fiji","FJI","1974",""
"France","FRA","1974",62037643207.85598
"Faroe Islands","FRO","1974",104480795.41912091
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",668038560.8475196
"United Kingdom","GBR","1974",65196019167.835434
"Georgia","GEO","1974",""
"Ghana","GHA","1974",631055900.621118
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",41877707.23122611
"Guinea-Bissau","GNB","1974",38767763.15789474
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",5389988636.363637
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",811400000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",288227272.7272727
"High income","HIC","1974",779882408003.7125
"Hong Kong SAR, China","HKG","1974",7683864104.000669
"Honduras","HND","1974",456000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",13415342489.68558
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",164883397051.64737
"IDA & IBRD total","IBT","1974",190921053234.8029
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",8815606907.98355
"Indonesia","IDN","1974",5526987951.807229
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",5992025678.318872
"Not classified","INX","1974",""
"Ireland","IRL","1974",4151309151.169214
"Iran, Islamic Rep.","IRN","1974",11105780993.880058
"Iraq","IRQ","1974",3636302065.6959023
"Iceland","ISL","1974",615641820.9104552
"Israel","ISR","1974",6822500000.0
"Italy","ITA","1974",44460726406.668655
"Jamaica","JAM","1974",1090321090.3210905
"Jordan","JOR","1974",""
"Japan","JPN","1974",66503972918.61033
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",1214639514.1441944
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",20382539.31002112
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",6508229854.934513
"Kuwait","KWT","1974",1800437317.2869952
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",52124600356.026596
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",1211729323.3082707
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",175878693664.31882
"Lesotho","LSO","1974",116265892.73809122
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",2431846520.29826
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",2163914002.7374454
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",387473830.38278383
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",7612160000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",168656589064.94055
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",220186837.00807998
"Malta","MLT","1974",380157924.0449939
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",27862725700.8865
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",251014221.67751628
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",4565307072.881644
"North America","NAC","1974",166329807481.14505
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",297302504.7441124
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",39830685302.073944
"Norway","NOR","1974",11237070599.490948
"Nepal","NPL","1974",128470910.99277292
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",4590457804.74352
"OECD members","OED","1974",739686436768.1095
"Oman","OMN","1974",786045165.0260568
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",1535555555.5555556
"Panama","PAN","1974",1806463200.0
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",584641851.3319151
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",21965773928.280952
"Puerto Rico","PRI","1974",4261500000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",5759928966.061563
"Paraguay","PRY","1974",228810749.45238096
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",737996698729.1334
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",65821689.960582286
"South Asia","SAS","1974",10518607337.127861
"Saudi Arabia","SAU","1974",5995623661.971831
"Sudan","SDN","1974",820977011.4942529
"Senegal","SEN","1974",757849592.6385608
"Singapore","SGP","1974",8589077887.197852
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",169590643.2748538
"El Salvador","SLV","1974",680200000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",186973778.55440825
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",32128415208.984783
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",32128910695.938545
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",19719197188.8093
"Eswatini","SWZ","1974",156591025.15611273
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",1432391880.1302037
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",174903172.21434194
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",26636762263.915634
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",161892630.18364066
"Thailand","THA","1974",3282633712.3301907
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",27299639330.177414
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",10518607337.127861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",32128910695.938576
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",1142018015.7064705
"Turkiye","TUR","1974",3992857142.857143
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",315796977.4736242
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",109073971706.5247
"Uruguay","URY","1974",691074681.2386156
"United States","USA","1974",127465000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",4838441860.4651165
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",961466434019.8685
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",10199020717.40471
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",337777777.7777778
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",14315171377.850609
"Austria","AUT","1975",11418675831.55566
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",79994920.63492064
"Belgium","BEL","1975",29954319403.312496
"Benin","BEN","1975",226162498.3843716
"Burkina Faso","BFA","1975",283412263.5641625
"Bangladesh","BGD","1975",1575422622.8030646
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",775099999.9999999
"Brazil","BRA","1975",""
"Barbados","BRB","1975",242949853.96762538
"Brunei Darussalam","BRN","1975",273689537.38455695
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",226569557.056854
"Central African Republic","CAF","1975",151160965.1122261
"Canada","CAN","1975",41679119150.60951
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",22549158176.11281
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",2025174740.8621306
"China","CHN","1975",7925485382.2111025
"Cote d'Ivoire","CIV","1975",1424552663.9503062
"Cameroon","CMR","1975",729774049.0656419
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",489004628.27949226
"Colombia","COL","1975",1835324549.3492846
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",755869311.5519253
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",5756838292.682927
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",277745397.7462903
"Czechia","CZE","1975",""
"Germany","DEU","1975",92221047778.04277
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",12275876057.220425
"Dominican Republic","DOM","1975",1160205950.0
"Algeria","DZA","1975",6684546139.573323
"East Asia & Pacific (excluding high income)","EAP","1975",28039391480.281067
"Early-demographic dividend","EAR","1975",121092718398.41893
"East Asia & Pacific","EAS","1975",142101732967.40594
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",541016452211.8702
"Ecuador","ECU","1975",1494854035.0828047
"Egypt, Arab Rep.","EGY","1975",4134809294.1692243
"Euro area","EMU","1975",336478491971.7499
"Eritrea","ERI","1975",""
"Spain","ESP","1975",19179420289.855076
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",385426248855.3582
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",8310974624.212057
"Fiji","FJI","1975",""
"France","FRA","1975",64439345265.41228
"Faroe Islands","FRO","1975",113328054.43644875
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",1033535545.4571329
"United Kingdom","GBR","1975",65470776548.67256
"Georgia","GEO","1975",""
"Ghana","GHA","1975",518085106.38297874
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",50235171.26795587
"Guinea-Bissau","GNB","1975",28278217.820757855
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",6042157279.489904
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",858000000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",370625000.0
"High income","HIC","1975",803532855904.4368
"Hong Kong SAR, China","HKG","1975",7818175149.898677
"Honduras","HND","1975",446000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",16295892339.842772
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",200801542390.6803
"IDA & IBRD total","IBT","1975",232426962723.26404
"IDA total","IDA","1975",34568962324.661224
"IDA blend","IDB","1975",11180320534.778166
"Indonesia","IDN","1975",6693975903.614458
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",6545404118.612338
"Not classified","INX","1975",""
"Ireland","IRL","1975",4251090592.334495
"Iran, Islamic Rep.","IRN","1975",18318369217.639294
"Iraq","IRQ","1975",5729766339.315949
"Iceland","ISL","1975",578989590.1106051
"Israel","ISR","1975",7091666666.666667
"Italy","ITA","1975",42506699288.256226
"Jamaica","JAM","1975",1304711304.7113047
"Jordan","JOR","1975",""
"Japan","JPN","1975",64302596002.19012
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",1124851546.1870606
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",15320649.690850943
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",6824793388.429752
"Kuwait","KWT","1975",3127241132.013019
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",58192026791.06878
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",1325392296.718973
"Lower middle income","LMC","1975",79397404993.03906
"Low & middle income","LMY","1975",215409454400.04196
"Lesotho","LSO","1975",155508797.7412009
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",2582040144.7844687
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",2996086107.1238475
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",476932068.48321223
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",8465680000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",206248913472.16357
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",243102500.12948355
"Malta","MLT","1975",409750864.6658485
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",42405602640.22365
