"country_name","country_code","Año","MS.MIL.XPND.CD"
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",1613808372.2964606
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",1118164543.87121
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",199738219.89528802
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",3650466.89073563
"Thailand","THA","1970",217223557.69230798
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",2857196045.1558275
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",2940450713.0705705
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",2497384111.3210955
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",1613808372.2964609
"Trinidad and Tobago","TTO","1970",6200000.0
"Tunisia","TUN","1970",22476190.4761905
"Turkiye","TUR","1970",564858542.613762
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",29539988.184004698
"Uganda","UGA","1970",26627467.450651
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",""
"United States","USA","1970",83407993004.8882
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",272727272.727273
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",417899832.840067
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",45950000.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",930569413.1818813
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",798401254.1384145
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",3346818698.8620644
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",519719484.172883
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",1331754789.4456599
"Austria","AUT","1971",209277606.745348
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",2628571.42857143
"Belgium","BEL","1971",828721558.437287
"Benin","BEN","1971",4285361.495663799
"Burkina Faso","BFA","1971",4343468.09221517
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",11583922.3582339
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",15863843.4558849
"Brazil","BRA","1971",1075071452.91974
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",2077659711.42515
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",511387689.442046
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",651589862.883541
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",23968971.077441603
"Cameroon","CMR","1971",21501256.555150397
"Congo, Dem. Rep.","COD","1971",101796407.185629
"Congo, Rep.","COG","1971",13749473.4089688
"Colombia","COL","1971",263898574.64667198
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",0.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",6829977561.04103
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",430225386.933537
"Dominican Republic","DOM","1971",36600000.0
"Algeria","DZA","1971",99946261.0734758
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",10148565007.286983
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",29700000.0
"Egypt, Arab Rep.","EGY","1971",1266148860.4660301
"Euro area","EMU","1971",19114744434.037487
"Eritrea","ERI","1971",""
"Spain","ESP","1971",900614349.1850591
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",36134238.092946395
"European Union","EUU","1971",32079841463.357838
"Fragile and conflict affected situations","FCS","1971",2390194783.5989285
"Finland","FIN","1971",177615098.135894
"Fiji","FJI","1971",535616.768530885
"France","FRA","1971",5291990761.216189
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",5498336.69867372
"United Kingdom","GBR","1971",7518385128.20382
"Georgia","GEO","1971",""
"Ghana","GHA","1971",41139332.2955844
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",26327764.4152636
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",515997642.01037896
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",22200000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",127483895493.78052
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",11400000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",561652137.9738817
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",225670995.092074
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",2378855164.9314327
"IDA blend","IDB","1971",1486384619.2112575
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",2255256982.8375597
"Not classified","INX","1971",""
"Ireland","IRL","1971",63486922.1731789
"Iran, Islamic Rep.","IRN","1971",402310231.023102
"Iraq","IRQ","1971",426263340.165383
"Iceland","ISL","1971",""
"Israel","ISR","1971",1270657787.28045
"Italy","ITA","1971",2648079366.02068
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",108639956.544017
"Japan","JPN","1971",1896540415.99416
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",22077991.1688035
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",460899849.34336203
"Kuwait","KWT","1971",73434840.970744
"Latin America & Caribbean (excluding high income)","LAC","1971",2450650739.1002636
"Lao PDR","LAO","1971",39061458.3333333
"Lebanon","LBN","1971",66920095.5470253
"Liberia","LBR","1971",4050000.0
"Libya","LBY","1971",243035871.645628
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",3463134106.2151318
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",32258064.516129
"Lower middle income","LMC","1971",6361488940.421079
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",8173511.121161271
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",111288010.202061
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",12755677.3589433
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",4898392460.991005
"Mexico","MEX","1971",191200000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",6323435.83886305
"Malta","MLT","1971",""
"Myanmar","MMR","1971",127758749.50680399
"Middle East & North Africa (excluding high income)","MNA","1971",2926376519.373629
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",473954.38371346897
"Malawi","MWI","1971",2343860.9497721703
"Malaysia","MYS","1971",228027756.482082
"North America","NAC","1971",80315639604.50516
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",639259541.899065
"Nicaragua","NIC","1971",8443978.56976473
"Netherlands","NLD","1971",1249389090.08885
"Norway","NOR","1971",428293444.786002
"Nepal","NPL","1971",5891358.02469136
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",180841169.784024
"OECD members","OED","1971",126053469605.81662
"Oman","OMN","1971",29065079.3001273
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",739410739.410739
"Panama","PAN","1971",""
"Peru","PER","1971",247286821.705426
"Philippines","PHL","1971",161310133.696948
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",9452062887.04014
"Pre-demographic dividend","PRE","1971",1536271618.7929525
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",391420967.862432
"Paraguay","PRY","1971",20750000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",113717785769.77435
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",1618333333.3333302
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",3032817144.7891192
"Saudi Arabia","SAU","1971",587274311.7078199
"Sudan","SDN","1971",109994256.174612
"Senegal","SEN","1971",""
"Singapore","SGP","1971",128085357.45894401
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",3770637.40982604
"El Salvador","SLV","1971",8516583.62989323
"San Marino","SMR","1971",""
"Somalia","SOM","1971",11400000.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",1728970667.3202956
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",1728970667.3202956
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",1238804426.9212701
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",176963350.78534
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",4183674.9516988904
"Thailand","THA","1971",262656250.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",3463134106.2151318
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",2926376519.373629
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",3032817144.7891192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",1728970667.3202958
"Trinidad and Tobago","TTO","1971",8620776.95860002
"Tunisia","TUN","1971",24860541.9215669
"Turkiye","TUR","1971",570873159.4772209
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",42559982.9760068
"Uganda","UGA","1971",52687946.2410752
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",""
"United States","USA","1971",78237979893.08
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",352272727.272727
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",485866527.22180796
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",49850000.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",978416632.7201413
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",1073660122.4832197
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",3722311542.14614
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",766000000.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",1484443744.94753
"Austria","AUT","1972",249425547.36704198
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",3600000.0
"Belgium","BEL","1972",1026588090.80827
"Benin","BEN","1972",4904216.991762821
"Burkina Faso","BFA","1972",4947862.935864271
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",12539956.862548402
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",20700640.9421659
"Brazil","BRA","1972",1195501487.56211
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",2233737030.68794
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",601426981.737252
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",745661188.757487
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",31742504.8010539
"Cameroon","CMR","1972",24894059.3902265
"Congo, Dem. Rep.","COD","1972",94011976.0479042
"Congo, Rep.","COG","1972",12744615.6776231
"Colombia","COL","1972",170587589.63851902
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",0.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",8478070553.993549
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",487244020.612178
"Dominican Republic","DOM","1972",39500000.0
"Algeria","DZA","1972",109942841.328331
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",11070577416.326004
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",37300000.0
"Egypt, Arab Rep.","EGY","1972",1066049040.55586
"Euro area","EMU","1972",23485000510.513226
"Eritrea","ERI","1972",""
"Spain","ESP","1972",1256164585.70101
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",41043478.2608696
"European Union","EUU","1972",37540900004.85467
"Fragile and conflict affected situations","FCS","1972",2830431769.685818
"Finland","FIN","1972",220831905.334811
"Fiji","FJI","1972",787703.106216311
"France","FRA","1972",6326060061.39262
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",6673861.63442157
"United Kingdom","GBR","1972",8789192636.73613
"Georgia","GEO","1972",""
"Ghana","GHA","1972",30202525.756563902
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",31711404.2302397
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",573692101.497013
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",24000000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",138661058669.08847
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",15449922.7503862
"Heavily indebted poor countries (HIPC)","HPC","1972",607309530.3086799
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",231632283.74954802
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",1508915386.4171236
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",2497244705.68716
"Not classified","INX","1972",""
"Ireland","IRL","1972",84039646.649921
"Iran, Islamic Rep.","IRN","1972",371947194.719472
"Iraq","IRQ","1972",466113288.07809097
"Iceland","ISL","1972",""
"Israel","ISR","1972",1461373749.94019
"Italy","ITA","1972",3289362465.01575
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",129359948.256021
"Japan","JPN","1972",2567519427.9155097
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",29735988.1056048
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",531950093.4094179
"Kuwait","KWT","1972",90743549.9119924
"Latin America & Caribbean (excluding high income)","LAC","1972",2838885094.8263073
"Lao PDR","LAO","1972",20254568.128297802
"Lebanon","LBN","1972",106204436.985367
"Liberia","LBR","1972",4050000.0
"Libya","LBY","1972",202768227.100414
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",4049748251.4373116
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",6500540812.333762
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",10598709.5850438
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",140446991.603665
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",16129256.248846801
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",5434448569.516888
"Mexico","MEX","1972",242400000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",8332407.510276641
"Malta","MLT","1972",""
"Myanmar","MMR","1972",117181275.17405501
"Middle East & North Africa (excluding high income)","MNA","1972",2884692069.8468347
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",543220.6993310889
"Malawi","MWI","1972",2697870.8964292
"Malaysia","MYS","1972",251103008.980125
"North America","NAC","1972",82941807997.18144
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",904095638.361745
"Nicaragua","NIC","1972",10967466.4182002
"Netherlands","NLD","1972",1522236183.49229
"Norway","NOR","1972",491632831.176716
"Nepal","NPL","1972",6503703.703703701
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",206172013.195009
"OECD members","OED","1972",136654432728.2724
"Oman","OMN","1972",54524419.3833334
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",478207381.77570796
"Panama","PAN","1972",""
"Peru","PER","1972",276485788.11369497
"Philippines","PHL","1972",196259385.992773
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",10054347826.087
"Pre-demographic dividend","PRE","1972",1888890410.725935
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",447930659.67590505
"Paraguay","PRY","1972",28851587.301587302
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",123342109574.4706
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",1824593128.3906
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",2981955791.1665716
"Saudi Arabia","SAU","1972",930574823.5719889
"Sudan","SDN","1972",107983917.288914
"Senegal","SEN","1972",""
"Singapore","SGP","1972",150044444.444444
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",4234610.66807196
"El Salvador","SLV","1972",11140612.0996441
"San Marino","SMR","1972",""
"Somalia","SOM","1972",13200000.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",2052076755.2033615
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",2052076755.203361
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",1458082235.50212
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",260209424.08376998
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",5126414.5253702
"Thailand","THA","1972",284086538.461538
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",4049748251.4373116
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",2884692069.8468347
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",2981955791.1665716
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",2052076755.203361
"Trinidad and Tobago","TTO","1972",9121523.15123251
"Tunisia","TUN","1972",31650677.1358443
"Turkiye","TUR","1972",703957597.173145
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",53689677.8619328
"Uganda","UGA","1972",64944701.1059779
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",51429281.9115868
"United States","USA","1972",80708070966.4935
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",404651162.790698
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",492386546.20433104
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",58450000.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1341007129.3224897
"Afghanistan","AFG","1973",3341271.55123016
"Africa Western and Central","AFW","1973",1225931367.7176466
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",5149216359.078774
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",1294000000.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",1855729306.59264
"Austria","AUT","1973",328898821.44589
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",5923067.59919576
"Belgium","BEL","1973",1296519775.3678799
"Benin","BEN","1973",6698401.4464599
"Burkina Faso","BFA","1973",6079259.182821941
"Bangladesh","BGD","1973",48606800.1313768
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",16765508.0949879
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",21129139.9666588
"Brazil","BRA","1973",1512670977.08737
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",2363060955.12359
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",764969998.388539
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",1005919720.16376
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",28713844.110745702
"Cameroon","CMR","1973",31636823.7104568
"Congo, Dem. Rep.","COD","1973",102395209.580838
"Congo, Rep.","COG","1973",19426710.156176403
"Colombia","COL","1973",173879934.001777
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",0.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",11237904808.0976
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",581866269.939664
"Dominican Republic","DOM","1973",42000000.0
"Algeria","DZA","1973",136757097.791798
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",14789445134.54967
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",49200000.0
"Egypt, Arab Rep.","EGY","1973",1243856104.6949902
"Euro area","EMU","1973",29496115233.241795
"Eritrea","ERI","1973",""
"Spain","ESP","1973",1521319434.52806
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",48433591.42346641
"European Union","EUU","1973",44648726401.24323
"Fragile and conflict affected situations","FCS","1973",3493952340.757194
"Finland","FIN","1973",276967793.935961
"Fiji","FJI","1973",931727.0694413669
"France","FRA","1973",7976535301.9881
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",9421730.09883844
"United Kingdom","GBR","1973",9446894124.04146
"Georgia","GEO","1973",""
"Ghana","GHA","1973",41052242.843769595
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",36058910.702304
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",674802452.237724
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",23400000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",5032808.212023661
"High income","HIC","1973",151037246627.17834
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",15950000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",715390790.939939
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",263447030.809007
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",2960514668.927309
"IDA blend","IDB","1973",1674063404.1667612
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",1286451264.7605476
"Isle of Man","IMN","1973",""
"India","IND","1973",2529921054.3991
"Not classified","INX","1973",""
"Ireland","IRL","1973",98307831.8251105
"Iran, Islamic Rep.","IRN","1973",480857166.91296196
"Iraq","IRQ","1973",665185288.985423
"Iceland","ISL","1973",""
"Israel","ISR","1973",2574504909.77879
"Italy","ITA","1973",3638240139.22655
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",150652370.416135
"Japan","JPN","1973",3374561100.02871
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",37319917.1554816
