"Country Name","Country Code","Año","SE.PRM.PRSL.FE.ZS"
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",64.4814987182617
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",64.4856109619141
"Small states","SST","1977",70.1683731079102
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",64.304817199707
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",99.3844909667969
"Eswatini","SWZ","1977",63.3097114562988
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",69.513542175293
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",""
"Thailand","THA","1977",41.350170135498
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",57.0735397338867
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",75.229606628418
"Tonga","TON","1977",92.8511734008789
"South Asia (IDA & IBRD)","TSA","1977",40.251838684082
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",64.4856109619141
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",77.1953582763672
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",90.4979095458984
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",69.9718017578125
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",56.0991706848145
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",78.7923126220703
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",73.2749328613281
"United Arab Emirates","ARE","1978",89.3294830322266
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",46.9247016906738
"Belgium","BEL","1978",70.5097503662109
"Benin","BEN","1978",57.897388458252
"Burkina Faso","BFA","1978",61.7886085510254
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",23.5003700256348
"Botswana","BWA","1978",86.1458511352539
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",55.0425109863281
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",60.7814102172852
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",71.442512512207
"Colombia","COL","1978",""
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",14.4454298019409
"Costa Rica","CRI","1978",79.706916809082
"Caribbean small states","CSS","1978",83.1555099487305
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",99.2225189208984
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",72.1808776855469
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",55.9067306518555
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",67.9146118164062
"Egypt, Arab Rep.","EGY","1978",""
"Euro area","EMU","1978",94.3611526489258
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",65.6941528320312
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",72.4468688964844
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",10.5452899932861
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",95.9406127929688
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",""
"Guam","GUM","1978",""
"Guyana","GUY","1978",76.4956588745117
"High income","HIC","1978",93.8537368774414
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",55.4208793640137
"Croatia","HRV","1978",""
"Haiti","HTI","1978",33.2136001586914
"Hungary","HUN","1978",96.7926712036133
"IBRD only","IBD","1978",67.5714721679688
"IDA & IBRD total","IBT","1978",66.041130065918
"IDA total","IDA","1978",58.144458770752
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",47.6832313537598
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",89.3867568969727
"Japan","JPN","1978",99.9110870361328
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",95.9070816040039
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",55.9416809082031
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",57.4689483642578
"Least developed countries: UN classification","LDC","1978",42.915699005127
"Low income","LIC","1978",54.0547981262207
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",52.7173500061035
"Low & middle income","LMY","1978",65.7027587890625
"Lesotho","LSO","1978",45.8740310668945
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",88.2655715942383
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",85.3563613891602
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",75.5098419189453
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",66.2487564086914
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",56.693660736084
"Malta","MLT","1978",95.0364990234375
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",74.3929672241211
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",25.416690826416
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",23.3390808105469
"Netherlands","NLD","1978",98.2875671386719
"Norway","NOR","1978",98.6846084594727
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",87.2748718261719
"Oman","OMN","1978",51.2527389526367
"Other small states","OSS","1978",64.8829116821289
"Pakistan","PAK","1978",""
"Panama","PAN","1978",76.7244262695312
"Peru","PER","1978",53.896671295166
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",62.8981094360352
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",84.8731918334961
"Post-demographic dividend","PST","1978",94.4275588989258
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",91.3965911865234
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",41.4371109008789
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",79.6023712158203
"Singapore","SGP","1978",91.6227569580078
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",63.9843711853027
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",63.988410949707
"Small states","SST","1978",71.3509979248047
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",73.1411972045898
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",98.0459823608398
"Eswatini","SWZ","1978",64.3521118164062
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",73.9113388061523
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",69.6142120361328
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",56.7218818664551
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",74.115478515625
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",41.4371109008789
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",63.988410949707
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",70.3152770996094
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",69.54248046875
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",56.5589790344238
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",78.4927062988281
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",74.8554000854492
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",62.7635917663574
"Belgium","BEL","1979",71.2418518066406
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",62.8586692810059
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",55.1872596740723
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",60.1335105895996
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",16.3419303894043
"Costa Rica","CRI","1979",73.1461791992188
"Caribbean small states","CSS","1979",83.1178512573242
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",98.7504730224609
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",71.8795394897461
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",56.0849609375
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",60.3827285766602
"Egypt, Arab Rep.","EGY","1979",""
"Euro area","EMU","1979",94.1495666503906
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",94.8791809082031
"Fragile and conflict affected situations","FCS","1979",65.7154769897461
"Finland","FIN","1979",""
"Fiji","FJI","1979",90.2872161865234
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",8.14888954162598
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",92.3013381958008
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",71.1111068725586
"High income","HIC","1979",93.9633712768555
"Hong Kong SAR, China","HKG","1979",96.6955490112305
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",54.9728584289551
"Croatia","HRV","1979",""
"Haiti","HTI","1979",45.3803215026855
"Hungary","HUN","1979",96.9081878662109
"IBRD only","IBD","1979",67.6557235717773
"IDA & IBRD total","IBT","1979",66.1865234375
"IDA total","IDA","1979",59.0606117248535
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",48.0368499755859
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",91.1233062744141
"Japan","JPN","1979",99.6310272216797
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",65.5536575317383
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",97.2515029907227
"Kuwait","KWT","1979",97.0048217773438
"Latin America & Caribbean (excluding high income)","LAC","1979",55.4971199035645
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",72.5425109863281
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",57.1992492675781
"Least developed countries: UN classification","LDC","1979",42.7681083679199
"Low income","LIC","1979",52.8998413085938
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",53.9550704956055
"Low & middle income","LMY","1979",65.8266906738281
"Lesotho","LSO","1979",49.1384811401367
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",82.1189727783203
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",76.9380416870117
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",66.4835968017578
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",75.7660217285156
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",33.1296997070312
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",42.3770904541016
"Netherlands","NLD","1979",98.9634780883789
"Norway","NOR","1979",99.7888107299805
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",86.6886520385742
"Oman","OMN","1979",""
"Other small states","OSS","1979",66.7060317993164
"Pakistan","PAK","1979",""
"Panama","PAN","1979",75.354850769043
"Peru","PER","1979",63.7672004699707
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",63.2422103881836
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",83.2651672363281
"Post-demographic dividend","PST","1979",94.3570175170898
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",91.7076416015625
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",71.3019790649414
"South Asia","SAS","1979",42.6302299499512
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",""
"Senegal","SEN","1979",""
"Singapore","SGP","1979",94.5224075317383
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",64.1831207275391
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",64.186653137207
"Small states","SST","1979",72.1438293457031
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",99.6800918579102
"Eswatini","SWZ","1979",65.5585479736328
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",85.6731033325195
"Syrian Arab Republic","SYR","1979",74.2024612426758
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",60.5302581787109
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",56.4919891357422
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",75.4850692749023
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",42.6302299499512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",64.186653137207
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",69.3159790039062
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",69.6660232543945
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",55.6972808837891
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",78.9278335571289
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",75.6986999511719
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",71.935676574707
"Belgium","BEL","1980",75.3049468994141
"Benin","BEN","1980",39.1170883178711
"Burkina Faso","BFA","1980",64.1762084960938
"Bangladesh","BGD","1980",26.0755596160889
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",76.1189422607422
"Central African Republic","CAF","1980",28.7770900726318
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",40.9926414489746
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",65.8030319213867
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",""
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",20.7553596496582
"Costa Rica","CRI","1980",77.5304107666016
"Caribbean small states","CSS","1980",86.5232391357422
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",97.8641662597656
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",70.9932479858398
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",56.1737403869629
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",""
"Egypt, Arab Rep.","EGY","1980",""
"Euro area","EMU","1980",94.6765670776367
"Eritrea","ERI","1980",""
"Spain","ESP","1980",93.3637619018555
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",95.3479614257812
"Fragile and conflict affected situations","FCS","1980",65.8985137939453
"Finland","FIN","1980",""
"Fiji","FJI","1980",92.0978164672852
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",10.9355497360229
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",100.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",94.2026977539062
"Hong Kong SAR, China","HKG","1980",98.1095962524414
"Honduras","HND","1980",""
"Heavily indebted poor countries (HIPC)","HPC","1980",54.381160736084
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",96.9314727783203
"IBRD only","IBD","1980",67.4630889892578
"IDA & IBRD total","IBT","1980",65.7798461914062
"IDA total","IDA","1980",58.2134017944336
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",46.9065399169922
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",89.1737899780273
"Japan","JPN","1980",99.8634796142578
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",60.7411613464355
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",83.6867523193359
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",54.0323600769043
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",78.6001129150391
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",56.0110206604004
"Least developed countries: UN classification","LDC","1980",41.7267112731934
"Low income","LIC","1980",52.3762512207031
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",54.2120208740234
"Low & middle income","LMY","1980",65.3815765380859
"Lesotho","LSO","1980",56.3526382446289
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",80.3429107666016
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
