"Country Name","Country Code","Año","TX.VAL.MMTL.ZS.UN"
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",2.1729330219298983
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",17.457596621752273
"Austria","AUT","1980",3.585971878916203
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",6.531756656121305
"Benin","BEN","1980",1.1462963746430683
"Burkina Faso","BFA","1980",0.1064035794091407
"Bangladesh","BGD","1980",0.0017723630781582888
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",45.80448879257497
"Bahamas, The","BHS","1980",0.3223051906199514
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",0.006665010512539309
"Bermuda","BMU","1980",0.05880121953729321
"Bolivia","BOL","1980",62.094528578831756
"Brazil","BRA","1980",9.409821879763747
"Barbados","BRB","1980",0.2315390866063235
"Brunei Darussalam","BRN","1980",0.00418866795725752
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",0.21848425956098325
"Canada","CAN","1980",13.85680211289944
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",5.147692929816343
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",64.0807900485605
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",1.880141183698048
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",0.23994367166789762
"Colombia","COL","1980",0.23476758867849182
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",10.213157373194804
"Costa Rica","CRI","1980",0.07593918781541331
"Caribbean small states","CSS","1980",2.0191112660527772
"Cuba","CUB","1980",4.642226744449936
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",42.68557289466121
"Cyprus","CYP","1980",4.639434545759423
"Czechia","CZE","1980",""
"Germany","DEU","1980",3.3874805306745768
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",0.0
"Denmark","DNK","1980",1.7161731651361831
"Dominican Republic","DOM","1980",3.0672100118234025
"Algeria","DZA","1980",0.46384754572352355
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",6.925654566202039
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",4.130512291115414
"Ecuador","ECU","1980",0.17373944767620048
"Egypt, Arab Rep.","EGY","1980",2.4737614276019
"Euro area","EMU","1980",3.688539285917061
"Eritrea","ERI","1980",""
"Spain","ESP","1980",4.534108788404421
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",3.6853431846352693
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",3.6762490960300545
"Fiji","FJI","1980",0.1244411589455235
"France","FRA","1980",3.833993488607832
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",12.054676078041412
"United Kingdom","GBR","1980",5.1125325935323405
"Georgia","GEO","1980",""
"Ghana","GHA","1980",16.65281834143828
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",0.14386137807997665
"Greece","GRC","1980",9.097557909768515
"Grenada","GRD","1980",0.0031799845130007975
"Greenland","GRL","1980",29.044376560750052
"Guatemala","GTM","1980",4.957941620993644
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",4.686312610407924
"Hong Kong SAR, China","HKG","1980",1.4828084592111286
"Honduras","HND","1980",6.483974959901823
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",4.1776876372713545
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",3.920866491563315
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",7.499693942044649
"Not classified","INX","1980",""
"Ireland","IRL","1980",2.684903793263245
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",12.883053074198278
"Israel","ISR","1980",2.1534204026833312
"Italy","ITA","1980",1.5791296805383468
"Jamaica","JAM","1980",21.438607667431405
"Jordan","JOR","1980",40.4871012271442
"Japan","JPN","1980",1.6137898231572734
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2.477027565550871
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",1.1306800966451411
"Kuwait","KWT","1980",0.1566955101087378
"Latin America & Caribbean (excluding high income)","LAC","1980",8.485895823072818
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",57.59783957845496
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",0.000314168631850736
"Latin America & Caribbean","LCN","1980",11.821612695442271
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.8476290425117553
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",0.44643046683727494
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",40.541418992608605
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",3.585725092568338
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",6.468831694939116
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.06056537675322172
"Malta","MLT","1980",0.5068671632630689
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",0.023851159944675494
"Malaysia","MYS","1980",10.18997067708635
"North America","NAC","1980",6.980604355801937
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",44.589062753243134
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",1.0017911459506499
"Netherlands","NLD","1980",3.7415467771215174
"Norway","NOR","1980",10.500543171268658
"Nepal","NPL","1980",0.09153380420722637
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",4.399795472952955
"OECD members","OED","1980",5.1257297893420475
"Oman","OMN","1980",0.02590650627694947
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",0.3758028841741826
"Panama","PAN","1980",0.7825591561724764
"Peru","PER","1980",42.93178614641949
"Philippines","PHL","1980",20.572323045691157
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",1.5685953105031836
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.12299973194122422
"Post-demographic dividend","PST","1980",4.407337509286834
"French Polynesia","PYF","1980",1.0681394314689816
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",6.074299952055794
"Saudi Arabia","SAU","1980",0.060083756847629045
"Sudan","SDN","1980",0.5358624767444041
"Senegal","SEN","1980",19.97492905982705
"Singapore","SGP","1980",2.461353469427393
"Solomon Islands","SLB","1980",0.04618160188093896
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",2.5637488087325306
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.01194471080394757
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",4.59085592668219
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",4.350670642888802
"Syrian Arab Republic","SYR","1980",1.1742491957193455
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",40.35782022680378
"Thailand","THA","1980",13.596822604296532
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",11.858778737722357
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",6.074299952055794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",0.054559601027927
"Tunisia","TUN","1980",3.616305034138249
"Turkiye","TUR","1980",7.034407167349889
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",5.41433658651075
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",0.7217470526645001
"United States","USA","1980",5.104145107924352
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.0362700053534782
"Venezuela, RB","VEN","1980",3.8854053580057326
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",0.8883801959254386
"World","WLD","1980",5.402199648523325
"Samoa","WSM","1980",0.15353078168400294
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",6.957611155319602
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",5.208137116385828
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",5.934035653673945
"Angola","AGO","1981",0.2231656546129797
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",1.7545516771908223
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",17.48771090031258
"Austria","AUT","1981",3.4169533182125953
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",5.1574847087875115
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",0.11932476863997583
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",36.6345463812726
"Bahamas, The","BHS","1981",0.7632831219907723
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",0.00033692589359213233
"Bolivia","BOL","1981",56.48318689098094
"Brazil","BRA","1981",9.35122644855077
"Barbados","BRB","1981",0.1761320973461779
"Brunei Darussalam","BRN","1981",0.006679980494527563
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",11.702964780653973
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",3.072077739760654
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",62.95032995364648
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",0.28128824674123437
"Cameroon","CMR","1981",""
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",0.20919917981917716
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.11271105215617859
"Caribbean small states","CSS","1981",4.208020713212384
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",4.7173920133709455
"Czechia","CZE","1981",""
"Germany","DEU","1981",2.729356002440151
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",1.3874521551640906
"Dominican Republic","DOM","1981",1.896821717491725
"Algeria","DZA","1981",0.5800708750887786
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",5.796332900683443
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",3.3309843177549308
"Ecuador","ECU","1981",0.15375673088470368
"Egypt, Arab Rep.","EGY","1981",4.158016821710117
"Euro area","EMU","1981",3.093451195331187
"Eritrea","ERI","1981",""
"Spain","ESP","1981",4.2248972690477675
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",3.105515464413601
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",3.5605724600444937
"Fiji","FJI","1981",0.13410910455947017
"France","FRA","1981",3.208090934218577
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",5.3031359696235105
"United Kingdom","GBR","1981",3.6682036257772754
"Georgia","GEO","1981",""
"Ghana","GHA","1981",29.82263697085091
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",0.057027340159909075
"Greece","GRC","1981",8.730987271618035
"Grenada","GRD","1981",""
"Greenland","GRL","1981",20.821986973102717
"Guatemala","GTM","1981",0.3925730807821721
"Guam","GUM","1981",""
"Guyana","GUY","1981",32.469028710370814
"High income","HIC","1981",3.7848641788594404
"Hong Kong SAR, China","HKG","1981",1.0338181262138542
"Honduras","HND","1981",5.283186845828342
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.14372278012587486
"Hungary","HUN","1981",3.589927504127271
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",5.348235788870655
"Indonesia","IDN","1981",3.6126272079602493
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",5.56209645018782
"Not classified","INX","1981",""
"Ireland","IRL","1981",1.9939896670436104
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",10.39357843817595
"Israel","ISR","1981",2.1635217144045296
"Italy","ITA","1981",1.4368476530375092
"Jamaica","JAM","1981",18.010657994815222
"Jordan","JOR","1981",33.21405566406839
"Japan","JPN","1981",1.070338190570489
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",4.011628166920224
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",0.0013258659254912456
"Korea, Rep.","KOR","1981",0.9475864320875725
"Kuwait","KWT","1981",0.18265849660453326
"Latin America & Caribbean (excluding high income)","LAC","1981",6.898673178174163
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",66.73274057909389
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.00032120128622172494
"Latin America & Caribbean","LCN","1981",10.542737584886225
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.8208391796290931
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",0.2686996262329974
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",39.14196317195219
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",5.0121488701274535
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",7.0343281296956555
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",0.4913968768993346
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",0.04175768950097124
"Malaysia","MYS","1981",9.01784737894075
"North America","NAC","1981",4.907115774105951
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",44.74411983298737
"Niger","NER","1981",79.78944713791651
"Nigeria","NGA","1981",0.15090644876178114
"Nicaragua","NIC","1981",0.4384388547469843
"Netherlands","NLD","1981",3.142227417548424
"Norway","NOR","1981",9.60433339731172
"Nepal","NPL","1981",0.06896440958657445
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",4.137962311391686
"OECD members","OED","1981",4.195943702706169
"Oman","OMN","1981",0.03485001591642403
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",0.539325935517589
"Panama","PAN","1981",0.9235758422899929
"Peru","PER","1981",""
"Philippines","PHL","1981",15.248185440194073
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",50.3898035774766
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",1.5370191517107443
"Paraguay","PRY","1981",0.2511356541816349
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.08897613737811846
"Post-demographic dividend","PST","1981",3.479039667352549
"French Polynesia","PYF","1981",0.8866970449278786
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",5.01476758227722
"Saudi Arabia","SAU","1981",0.024360527914822048
"Sudan","SDN","1981",0.4534683432572988
"Senegal","SEN","1981",14.129794515330271
"Singapore","SGP","1981",2.1407422102508638
"Solomon Islands","SLB","1981",0.0029356570172008665
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",2.42122094694837
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.019615433037181412
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",5.510599694949587
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",5.504350593741674
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",4.277486208731316
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",2.150781724071008
"Syrian Arab Republic","SYR","1981",1.6991966170440302
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",50.783744978025695
"Thailand","THA","1981",8.19954664632759
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",10.55421193411284
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",5.014767582277219
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",5.504350593741673
"Trinidad and Tobago","TTO","1981",0.025609370722208025
"Tunisia","TUN","1981",2.6797460074410995
"Turkiye","TUR","1981",4.57126107846751
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",4.9254769103375295
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",0.5076357769544981
"United States","USA","1981",3.0525547373047632
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",4.310393993282374
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",0.07030379436186865
"World","WLD","1981",4.382100617454103
"Samoa","WSM","1981",0.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",7.65794910182529
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",1.5866872864796062
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",19.35977615828879
"Austria","AUT","1982",3.2638667271010093
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",4.695959334934041
"Benin","BEN","1982",0.07449190654233674
"Burkina Faso","BFA","1982",0.032067156904018665
"Bangladesh","BGD","1982",0.04834165459692433
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",60.34375844682334
"Bahamas, The","BHS","1982",0.9422843420841388
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",0.023171499092259868
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",46.541128995977296
"Brazil","BRA","1982",10.499359682155424
"Barbados","BRB","1982",0.0989211698672746
"Brunei Darussalam","BRN","1982",0.012999317643900643
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",9.721058699635913
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",2.5867609465230004
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",61.572345643767015
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",0.19870394807362723
"Cameroon","CMR","1982",1.7745169527026734
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",0.12650793812897837
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.2363649983854472
"Caribbean small states","CSS","1982",1.8817865187991132
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",3.0704317431170405
"Czechia","CZE","1982",""
"Germany","DEU","1982",2.4834269147261585
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",1.2247088424936767
"Dominican Republic","DOM","1982",1.2474125001159742
"Algeria","DZA","1982",0.6638022293320572
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",5.673036242868875
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",2.9676502146983275
"Ecuador","ECU","1982",0.05431966266786984
"Egypt, Arab Rep.","EGY","1982",3.8631794807052033
"Euro area","EMU","1982",2.795384282846821
"Eritrea","ERI","1982",""
"Spain","ESP","1982",3.5102906942220957
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",2.7964152471122734
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",3.1220423007432703
"Fiji","FJI","1982",0.20727848058356818
"France","FRA","1982",2.92868555575557
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",5.116588678440153
"United Kingdom","GBR","1982",3.339532862706459
"Georgia","GEO","1982",""
"Ghana","GHA","1982",25.614303386918895
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",0.07446451695197157
"Greece","GRC","1982",7.656513329841086
"Grenada","GRD","1982",""
"Greenland","GRL","1982",28.459857157994527
"Guatemala","GTM","1982",0.3937711566997072
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",3.523746625030483
"Hong Kong SAR, China","HKG","1982",0.8273227041892591
"Honduras","HND","1982",3.9577538443563496
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",2.83178860794095
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",3.068072769379617
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",5.610430684144889
"Not classified","INX","1982",""
"Ireland","IRL","1982",2.208920460619883
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",11.00480788369366
"Israel","ISR","1982",2.2729922108680443
"Italy","ITA","1982",1.3135287581217145
"Jamaica","JAM","1982",18.541799468879848
"Jordan","JOR","1982",31.921091084861906
"Japan","JPN","1982",1.0283215820227758
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",2.396928403808159
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",0.00035966008409432865
"Korea, Rep.","KOR","1982",0.9700392723381693
"Kuwait","KWT","1982",0.22965226828740729
"Latin America & Caribbean (excluding high income)","LAC","1982",7.151674545419152
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",71.19834711933002
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",7.693202511751035e-05
"Latin America & Caribbean","LCN","1982",10.418332582150443
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.8602808556620122
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.5948328035845313
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",34.98110869410447
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",4.189568161112234
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",4.110200786897885
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.12869669808018774
"Malta","MLT","1982",0.3640725773216314
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",""
